Date;Our_L
10-02-17 03:00;16804
10-02-17 04:00;17165
10-02-17 05:00;17818
10-02-17 06:00;18154
10-02-17 07:00;17419
10-02-17 08:00;18363
10-02-17 09:00;18183
10-02-17 10:00;17412
10-02-17 11:00;17395
10-02-17 12:00;17858
10-02-17 13:00;16416
10-02-17 14:00;14060
10-02-17 15:00;12126
10-02-17 16:00;9973
10-02-17 17:00;9242
10-02-17 18:00;9022
10-02-17 19:00;9022
10-02-17 20:00;9022
10-02-17 21:00;9022
12-02-17 22:00;9022
12-02-17 23:00;9022
13-02-17 00:00;9022
13-02-17 01:00;9022
13-02-17 02:00;9022
13-02-17 03:00;9022
13-02-17 04:00;9022
13-02-17 05:00;9022
13-02-17 06:00;9022
13-02-17 07:00;9022
13-02-17 08:00;9022
13-02-17 09:00;9022
13-02-17 10:00;9022
13-02-17 11:00;9022
13-02-17 12:00;9022
13-02-17 13:00;9022
13-02-17 14:00;9022
13-02-17 15:00;9732
13-02-17 16:00;9780
13-02-17 17:00;10927
13-02-17 18:00;10216
13-02-17 19:00;11101
13-02-17 20:00;11257
13-02-17 21:00;10931
13-02-17 22:00;11101
13-02-17 23:00;11032
14-02-17 00:00;11296
14-02-17 01:00;11531
14-02-17 02:00;10889
14-02-17 03:00;11601
14-02-17 04:00;11580
14-02-17 05:00;12369
14-02-17 06:00;13091
14-02-17 07:00;12848
14-02-17 08:00;12425
14-02-17 09:00;13260
14-02-17 10:00;12917
14-02-17 11:00;12851
14-02-17 12:00;13684
14-02-17 13:00;13545
14-02-17 14:00;13059
14-02-17 15:00;12958
14-02-17 16:00;9074
14-02-17 17:00;10010
14-02-17 18:00;10012
14-02-17 19:00;11487
14-02-17 20:00;11594
14-02-17 21:00;11562
14-02-17 22:00;11415
14-02-17 23:00;11098
15-02-17 00:00;10961
15-02-17 01:00;9484
15-02-17 02:00;10573
15-02-17 03:00;10616
15-02-17 04:00;11556
15-02-17 05:00;10583
15-02-17 06:00;10900
15-02-17 07:00;11201
15-02-17 08:00;10386
15-02-17 09:00;10411
15-02-17 10:00;9867
15-02-17 11:00;9375
15-02-17 12:00;9190
15-02-17 13:00;9504
15-02-17 14:00;6049
15-02-17 15:00;6894
15-02-17 16:00;6055
15-02-17 17:00;8012
15-02-17 18:00;7451
15-02-17 19:00;7249
15-02-17 20:00;6857
15-02-17 21:00;7306
15-02-17 22:00;7253
15-02-17 23:00;6567
16-02-17 00:00;6865
16-02-17 01:00;8115
16-02-17 02:00;8675
16-02-17 03:00;8956
16-02-17 04:00;8819
16-02-17 05:00;8891
16-02-17 06:00;8734
16-02-17 07:00;9650
16-02-17 08:00;9568
16-02-17 09:00;9474
16-02-17 10:00;10947
16-02-17 11:00;10908
16-02-17 12:00;10374
16-02-17 13:00;10493
16-02-17 14:00;10366
16-02-17 15:00;10956
16-02-17 16:00;10971
16-02-17 17:00;10937
16-02-17 18:00;10806
16-02-17 19:00;10550
16-02-17 20:00;10028
16-02-17 21:00;10043
16-02-17 22:00;10310
16-02-17 23:00;10665
17-02-17 00:00;10564
17-02-17 01:00;11105
17-02-17 02:00;11709
17-02-17 03:00;11548
17-02-17 04:00;10866
17-02-17 05:00;11299
17-02-17 06:00;11252
17-02-17 07:00;10804
17-02-17 08:00;10139
17-02-17 09:00;8167
17-02-17 10:00;6305
17-02-17 11:00;6352
17-02-17 12:00;6539
17-02-17 13:00;7047
17-02-17 14:00;6438
17-02-17 15:00;6077
17-02-17 16:00;3581
17-02-17 17:00;3575
17-02-17 18:00;3616
17-02-17 19:00;3616
17-02-17 20:00;3616
17-02-17 21:00;3616
19-02-17 22:00;3616
19-02-17 23:00;3616
20-02-17 00:00;3616
20-02-17 01:00;3616
20-02-17 02:00;3616
20-02-17 03:00;3616
20-02-17 04:00;3616
20-02-17 05:00;3616
20-02-17 06:00;3616
20-02-17 07:00;3790
20-02-17 08:00;4012
20-02-17 09:00;5790
20-02-17 10:00;5451
20-02-17 11:00;5473
20-02-17 12:00;6141
20-02-17 13:00;5522
20-02-17 14:00;6047
20-02-17 15:00;5848
20-02-17 16:00;4977
20-02-17 17:00;4847
20-02-17 18:00;4622
20-02-17 19:00;4927
20-02-17 20:00;4692
20-02-17 21:00;4628
20-02-17 22:00;4581
20-02-17 23:00;4914
21-02-17 00:00;3727
21-02-17 01:00;5547
21-02-17 02:00;6225
21-02-17 03:00;6427
21-02-17 04:00;7289
21-02-17 05:00;7703
21-02-17 06:00;7283
21-02-17 07:00;6569
21-02-17 08:00;8679
21-02-17 09:00;10309
21-02-17 10:00;9363
21-02-17 11:00;8328
21-02-17 12:00;7479
21-02-17 13:00;7174
21-02-17 14:00;6610
21-02-17 15:00;6920
21-02-17 16:00;8278
21-02-17 17:00;8579
21-02-17 18:00;8027
21-02-17 19:00;7892
21-02-17 20:00;8409
21-02-17 21:00;8341
21-02-17 22:00;8293
21-02-17 23:00;8546
22-02-17 00:00;8980
22-02-17 01:00;8868
22-02-17 02:00;7953
22-02-17 03:00;7436
22-02-17 04:00;7713
22-02-17 05:00;7634
22-02-17 06:00;7991
22-02-17 07:00;6853
22-02-17 08:00;5284
22-02-17 09:00;4110
22-02-17 10:00;5482
22-02-17 11:00;6867
22-02-17 12:00;6727
22-02-17 13:00;7487
22-02-17 14:00;7117
22-02-17 15:00;4879
22-02-17 16:00;6135
22-02-17 17:00;7119
22-02-17 18:00;6223
22-02-17 19:00;5598
22-02-17 20:00;5684
22-02-17 21:00;5132
22-02-17 22:00;3968
22-02-17 23:00;3601
23-02-17 00:00;3445
23-02-17 01:00;4666
23-02-17 02:00;5881
23-02-17 03:00;4549
23-02-17 04:00;3911
23-02-17 05:00;4550
23-02-17 06:00;3192
23-02-17 07:00;3522
23-02-17 08:00;2641
23-02-17 09:00;4126
23-02-17 10:00;2472
23-02-17 11:00;4207
23-02-17 12:00;2378
23-02-17 13:00;3387
23-02-17 14:00;4706
23-02-17 15:00;3053
23-02-17 16:00;5003
23-02-17 17:00;3950
23-02-17 18:00;2882
23-02-17 19:00;2965
23-02-17 20:00;2960
23-02-17 21:00;3553
23-02-17 22:00;3848
23-02-17 23:00;3273
24-02-17 00:00;4081
24-02-17 01:00;4007
24-02-17 02:00;3763
24-02-17 03:00;4165
24-02-17 04:00;4520
24-02-17 05:00;4067
24-02-17 06:00;4085
24-02-17 07:00;4213
24-02-17 08:00;4810
24-02-17 09:00;4204
24-02-17 10:00;5093
24-02-17 11:00;5678
24-02-17 12:00;7862
24-02-17 13:00;8226
24-02-17 14:00;8616
24-02-17 15:00;9571
24-02-17 16:00;9089
24-02-17 17:00;9228
24-02-17 18:00;9699
24-02-17 19:00;9699
24-02-17 20:00;9699
24-02-17 21:00;9699
26-02-17 22:00;9699
26-02-17 23:00;9699
27-02-17 00:00;9699
27-02-17 01:00;9699
27-02-17 02:00;9699
27-02-17 03:00;9699
27-02-17 04:00;9699
27-02-17 05:00;9699
27-02-17 06:00;9699
27-02-17 07:00;8950
27-02-17 08:00;9092
27-02-17 09:00;8467
27-02-17 10:00;8543
27-02-17 11:00;8015
27-02-17 12:00;7990
27-02-17 13:00;7859
27-02-17 14:00;8838
27-02-17 15:00;8819
27-02-17 16:00;9060
27-02-17 17:00;9226
27-02-17 18:00;9429
27-02-17 19:00;9447
27-02-17 20:00;9527
27-02-17 21:00;9162
27-02-17 22:00;8568
27-02-17 23:00;8461
28-02-17 00:00;8676
28-02-17 01:00;8335
28-02-17 02:00;7642
28-02-17 03:00;7856
28-02-17 04:00;7408
28-02-17 05:00;7642
28-02-17 06:00;7939
28-02-17 07:00;8294
28-02-17 08:00;8801
28-02-17 09:00;7806
28-02-17 10:00;7605
28-02-17 11:00;8018
28-02-17 12:00;8414
28-02-17 13:00;6355
28-02-17 14:00;6536
28-02-17 15:00;4824
28-02-17 16:00;3069
28-02-17 17:00;2280
28-02-17 18:00;1714
28-02-17 19:00;1848
28-02-17 20:00;994
28-02-17 21:00;1565
28-02-17 22:00;-657
28-02-17 23:00;-1014
01-03-17 00:00;-1564
01-03-17 01:00;-975
01-03-17 02:00;195
01-03-17 03:00;826
01-03-17 04:00;-1299
01-03-17 05:00;-2724
01-03-17 06:00;-1729
01-03-17 07:00;-1781
01-03-17 08:00;-1408
01-03-17 09:00;-2130
01-03-17 10:00;-2171
01-03-17 11:00;-2816
01-03-17 12:00;-4252
01-03-17 13:00;-4483
01-03-17 14:00;-4562
01-03-17 15:00;-3783
01-03-17 16:00;-4850
01-03-17 17:00;-4786
01-03-17 18:00;-5456
01-03-17 19:00;-6167
01-03-17 20:00;-8437
01-03-17 21:00;-7756
01-03-17 22:00;-7717
01-03-17 23:00;-7881
02-03-17 00:00;-9088
02-03-17 01:00;-8360
02-03-17 02:00;-9630
02-03-17 03:00;-9684
02-03-17 04:00;-8645
02-03-17 05:00;-9016
02-03-17 06:00;-9527
02-03-17 07:00;-9756
02-03-17 08:00;-10077
02-03-17 09:00;-8345
02-03-17 10:00;-7526
02-03-17 11:00;-7562
02-03-17 12:00;-7698
02-03-17 13:00;-6720
02-03-17 14:00;-6422
02-03-17 15:00;-6163
02-03-17 16:00;-5402
02-03-17 17:00;-6633
02-03-17 18:00;-6049
02-03-17 19:00;-6375
02-03-17 20:00;-7267
02-03-17 21:00;-7143
02-03-17 22:00;-6427
02-03-17 23:00;-6459
03-03-17 00:00;-5818
03-03-17 01:00;-4378
03-03-17 02:00;-3368
03-03-17 03:00;-2153
03-03-17 04:00;-1815
03-03-17 05:00;-1678
03-03-17 06:00;-2398
03-03-17 07:00;-1803
03-03-17 08:00;-1845
03-03-17 09:00;-3779
03-03-17 10:00;-3739
03-03-17 11:00;-3837
03-03-17 12:00;-3407
03-03-17 13:00;-3766
03-03-17 14:00;-3568
03-03-17 15:00;-2537
03-03-17 16:00;-2168
03-03-17 17:00;-2935
03-03-17 18:00;-2519
03-03-17 19:00;-2519
03-03-17 20:00;-2519
03-03-17 21:00;-2519
05-03-17 22:00;-2519
05-03-17 23:00;-2519
06-03-17 00:00;-2519
06-03-17 01:00;-2519
06-03-17 02:00;-2519
06-03-17 03:00;-2519
06-03-17 04:00;-2519
06-03-17 05:00;-2519
06-03-17 06:00;-2519
06-03-17 07:00;-4296
06-03-17 08:00;-2218
06-03-17 09:00;-4225
06-03-17 10:00;-4634
06-03-17 11:00;-2618
06-03-17 12:00;-2005
06-03-17 13:00;-3458
06-03-17 14:00;-4208
06-03-17 15:00;-2175
06-03-17 16:00;-380
06-03-17 17:00;1710
06-03-17 18:00;3522
06-03-17 19:00;2186
06-03-17 20:00;1937
06-03-17 21:00;1931
06-03-17 22:00;2398
06-03-17 23:00;2646
07-03-17 00:00;973
07-03-17 01:00;2386
07-03-17 02:00;590
07-03-17 03:00;342
07-03-17 04:00;-1312
07-03-17 05:00;-1639
07-03-17 06:00;-1336
07-03-17 07:00;-384
07-03-17 08:00;-45
07-03-17 09:00;3035
07-03-17 10:00;5718
07-03-17 11:00;2380
07-03-17 12:00;3908
07-03-17 13:00;4836
07-03-17 14:00;3944
07-03-17 15:00;7933
07-03-17 16:00;3542
07-03-17 17:00;3071
07-03-17 18:00;3164
07-03-17 19:00;5646
07-03-17 20:00;5746
07-03-17 21:00;5389
07-03-17 22:00;5786
07-03-17 23:00;5666
08-03-17 00:00;4928
08-03-17 01:00;4808
08-03-17 02:00;4385
08-03-17 03:00;3576
08-03-17 04:00;2930
08-03-17 05:00;4346
08-03-17 06:00;3777
08-03-17 07:00;3345
08-03-17 08:00;7386
08-03-17 09:00;7697
08-03-17 10:00;7906
08-03-17 11:00;9300
08-03-17 12:00;8651
08-03-17 13:00;9247
08-03-17 14:00;12396
08-03-17 15:00;12304
08-03-17 16:00;13332
08-03-17 17:00;12427
08-03-17 18:00;12731
08-03-17 19:00;11521
08-03-17 20:00;11269
08-03-17 21:00;11391
08-03-17 22:00;11740
08-03-17 23:00;12452
09-03-17 00:00;11745
09-03-17 01:00;13063
09-03-17 02:00;12712
09-03-17 03:00;13446
09-03-17 04:00;13266
09-03-17 05:00;13814
09-03-17 06:00;14744
09-03-17 07:00;13939
09-03-17 08:00;14299
09-03-17 09:00;16630
09-03-17 10:00;16746
09-03-17 11:00;16084
09-03-17 12:00;15857
09-03-17 13:00;13121
09-03-17 14:00;15538
09-03-17 15:00;16273
09-03-17 16:00;19288
09-03-17 17:00;15524
09-03-17 18:00;16419
09-03-17 19:00;15184
09-03-17 20:00;16262
09-03-17 21:00;16433
09-03-17 22:00;16412
09-03-17 23:00;17342
10-03-17 00:00;17988
10-03-17 01:00;18201
10-03-17 02:00;18760
10-03-17 03:00;18249
10-03-17 04:00;18304
10-03-17 05:00;19464
10-03-17 06:00;19911
10-03-17 07:00;19173
10-03-17 08:00;19510
10-03-17 09:00;19534
10-03-17 10:00;18265
10-03-17 11:00;19398
10-03-17 12:00;20139
10-03-17 13:00;20508
10-03-17 14:00;16440
10-03-17 15:00;17515
10-03-17 16:00;18246
10-03-17 17:00;19302
10-03-17 18:00;18227
10-03-17 19:00;18227
10-03-17 20:00;18227
10-03-17 21:00;18227
12-03-17 21:00;18227
12-03-17 22:00;18227
12-03-17 23:00;18227
13-03-17 00:00;18227
13-03-17 01:00;18227
13-03-17 02:00;18227
13-03-17 03:00;18227
13-03-17 04:00;18227
13-03-17 05:00;18227
13-03-17 06:00;18227
13-03-17 07:00;17289
13-03-17 08:00;18693
13-03-17 09:00;17145
13-03-17 10:00;17948
13-03-17 11:00;18588
13-03-17 12:00;17892
13-03-17 13:00;17439
13-03-17 14:00;17799
13-03-17 15:00;17860
13-03-17 16:00;18151
13-03-17 17:00;18187
13-03-17 18:00;17802
13-03-17 19:00;17823
13-03-17 20:00;17381
13-03-17 21:00;17181
13-03-17 22:00;17379
13-03-17 23:00;17430
14-03-17 00:00;17523
14-03-17 01:00;16904
14-03-17 02:00;17145
14-03-17 03:00;16964
14-03-17 04:00;17330
14-03-17 05:00;16980
14-03-17 06:00;17160
14-03-17 07:00;17723
14-03-17 08:00;18743
14-03-17 09:00;18336
14-03-17 10:00;18964
14-03-17 11:00;18192
14-03-17 12:00;19024
14-03-17 13:00;20283
14-03-17 14:00;20258
14-03-17 15:00;19858
14-03-17 16:00;18217
14-03-17 17:00;19323
14-03-17 18:00;18841
14-03-17 19:00;18996
14-03-17 20:00;19130
14-03-17 21:00;18667
14-03-17 22:00;18543
14-03-17 23:00;18559
15-03-17 00:00;17914
15-03-17 01:00;17031
15-03-17 02:00;17122
15-03-17 03:00;16807
15-03-17 04:00;16818
15-03-17 05:00;16818
15-03-17 06:00;16026
15-03-17 07:00;14599
15-03-17 08:00;14337
15-03-17 09:00;14978
15-03-17 10:00;15792
15-03-17 11:00;16021
15-03-17 12:00;16355
15-03-17 13:00;16066
15-03-17 14:00;15939
15-03-17 15:00;13867
15-03-17 16:00;14019
15-03-17 17:00;14736
15-03-17 18:00;13589
15-03-17 19:00;14765
15-03-17 20:00;15181
15-03-17 21:00;15520
15-03-17 22:00;17304
15-03-17 23:00;16595
16-03-17 00:00;16487
16-03-17 01:00;15731
16-03-17 02:00;16228
16-03-17 03:00;16893
16-03-17 04:00;16819
16-03-17 05:00;17504
16-03-17 06:00;17963
16-03-17 07:00;17424
16-03-17 08:00;17865
16-03-17 09:00;16885
16-03-17 10:00;17017
16-03-17 11:00;16840
16-03-17 12:00;17296
16-03-17 13:00;15753
16-03-17 14:00;15115
16-03-17 15:00;16059
16-03-17 16:00;17108
16-03-17 17:00;16727
16-03-17 18:00;15678
16-03-17 19:00;17772
16-03-17 20:00;19148
16-03-17 21:00;17378
16-03-17 22:00;17683
16-03-17 23:00;17629
17-03-17 00:00;17656
17-03-17 01:00;16395
17-03-17 02:00;17120
17-03-17 03:00;17623
17-03-17 04:00;17237
17-03-17 05:00;17313
17-03-17 06:00;17682
17-03-17 07:00;18531
17-03-17 08:00;16598
17-03-17 09:00;18961
17-03-17 10:00;18705
17-03-17 11:00;17831
17-03-17 12:00;17775
17-03-17 13:00;17682
17-03-17 14:00;18273
17-03-17 15:00;20414
17-03-17 16:00;21234
17-03-17 17:00;20860
17-03-17 18:00;20625
17-03-17 19:00;20625
17-03-17 20:00;20625
17-03-17 21:00;20625
19-03-17 21:00;20625
19-03-17 22:00;20625
19-03-17 23:00;20625
20-03-17 00:00;20625
20-03-17 01:00;20625
20-03-17 02:00;20625
20-03-17 03:00;20625
20-03-17 04:00;20625
20-03-17 05:00;20625
20-03-17 06:00;20625
20-03-17 07:00;20827
20-03-17 08:00;21493
20-03-17 09:00;21318
20-03-17 10:00;21606
20-03-17 11:00;21786
20-03-17 12:00;21294
20-03-17 13:00;22241
20-03-17 14:00;22607
20-03-17 15:00;21618
20-03-17 16:00;22109
20-03-17 17:00;20581
20-03-17 18:00;20854
20-03-17 19:00;21029
20-03-17 20:00;22405
20-03-17 21:00;21687
20-03-17 22:00;21865
20-03-17 23:00;20713
21-03-17 00:00;20965
21-03-17 01:00;22773
21-03-17 02:00;21680
21-03-17 03:00;20592
21-03-17 04:00;20644
21-03-17 05:00;20921
21-03-17 06:00;20558
21-03-17 07:00;21591
21-03-17 08:00;20750
21-03-17 09:00;22451
21-03-17 10:00;23399
21-03-17 11:00;23549
21-03-17 12:00;23414
21-03-17 13:00;22042
21-03-17 14:00;23574
21-03-17 15:00;24215
21-03-17 16:00;23580
21-03-17 17:00;23956
21-03-17 18:00;25263
21-03-17 19:00;23028
21-03-17 20:00;24051
21-03-17 21:00;23824
21-03-17 22:00;23229
21-03-17 23:00;24535
22-03-17 00:00;24107
22-03-17 01:00;23015
22-03-17 02:00;23686
22-03-17 03:00;23832
22-03-17 04:00;23248
22-03-17 05:00;23450
22-03-17 06:00;23663
22-03-17 07:00;24261
22-03-17 08:00;24726
22-03-17 09:00;25347
22-03-17 10:00;25636
22-03-17 11:00;26747
22-03-17 12:00;25595
22-03-17 13:00;26911
22-03-17 14:00;29241
22-03-17 15:00;28260
22-03-17 16:00;26319
22-03-17 17:00;26130
22-03-17 18:00;26333
22-03-17 19:00;26270
22-03-17 20:00;25086
22-03-17 21:00;25741
22-03-17 22:00;25221
22-03-17 23:00;24450
23-03-17 00:00;24052
23-03-17 01:00;23508
23-03-17 02:00;23152
23-03-17 03:00;23149
23-03-17 04:00;22961
23-03-17 05:00;23124
23-03-17 06:00;22590
23-03-17 07:00;23612
23-03-17 08:00;22563
23-03-17 09:00;24224
23-03-17 10:00;25069
23-03-17 11:00;25769
23-03-17 12:00;25317
23-03-17 13:00;25877
23-03-17 14:00;26003
23-03-17 15:00;26559
23-03-17 16:00;26120
23-03-17 17:00;25547
23-03-17 18:00;25557
23-03-17 19:00;25355
23-03-17 20:00;25652
23-03-17 21:00;25825
23-03-17 22:00;25328
23-03-17 23:00;25189
24-03-17 00:00;25755
24-03-17 01:00;22587
24-03-17 02:00;22021
24-03-17 03:00;20414
24-03-17 04:00;21282
24-03-17 05:00;20598
24-03-17 06:00;20300
24-03-17 07:00;20602
24-03-17 08:00;20797
24-03-17 09:00;22353
24-03-17 10:00;22719
24-03-17 11:00;22829
24-03-17 12:00;22607
24-03-17 13:00;22830
24-03-17 14:00;22440
24-03-17 15:00;24898
24-03-17 16:00;24568
24-03-17 17:00;26320
24-03-17 18:00;26033
24-03-17 19:00;26033
24-03-17 20:00;26033
26-03-17 21:00;26033
26-03-17 22:00;26033
26-03-17 23:00;26033
27-03-17 00:00;26033
27-03-17 01:00;26033
27-03-17 02:00;26033
27-03-17 03:00;26033
27-03-17 04:00;26033
27-03-17 05:00;26033
27-03-17 06:00;26033
27-03-17 07:00;25694
27-03-17 08:00;24505
27-03-17 09:00;25180
27-03-17 10:00;23407
27-03-17 11:00;25625
27-03-17 12:00;22351
27-03-17 13:00;21608
27-03-17 14:00;26071
27-03-17 15:00;26719
27-03-17 16:00;25224
27-03-17 17:00;28085
27-03-17 18:00;28233
27-03-17 19:00;28315
27-03-17 20:00;28773
27-03-17 21:00;29264
27-03-17 22:00;29628
27-03-17 23:00;29234
28-03-17 00:00;30364
28-03-17 01:00;29911
28-03-17 02:00;29582
28-03-17 03:00;29699
28-03-17 04:00;29544
28-03-17 05:00;29090
28-03-17 06:00;30366
28-03-17 07:00;33490
28-03-17 08:00;31458
28-03-17 09:00;31546
28-03-17 10:00;32282
28-03-17 11:00;32429
28-03-17 12:00;31831
28-03-17 13:00;29462
28-03-17 14:00;28150
28-03-17 15:00;29018
28-03-17 16:00;31666
28-03-17 17:00;33526
28-03-17 18:00;36175
28-03-17 19:00;38212
28-03-17 20:00;38543
28-03-17 21:00;38544
28-03-17 22:00;38174
28-03-17 23:00;38491
29-03-17 00:00;38279
29-03-17 01:00;39155
29-03-17 02:00;39943
29-03-17 03:00;39264
29-03-17 04:00;39606
29-03-17 05:00;39804
29-03-17 06:00;39801
29-03-17 07:00;40427
29-03-17 08:00;38586
29-03-17 09:00;36718
29-03-17 10:00;37879
29-03-17 11:00;37751
29-03-17 12:00;39315
29-03-17 13:00;38176
29-03-17 14:00;37920
29-03-17 15:00;39033
29-03-17 16:00;38687
29-03-17 17:00;38870
29-03-17 18:00;38751
29-03-17 19:00;38269
29-03-17 20:00;37253
29-03-17 21:00;37743
29-03-17 22:00;38227
29-03-17 23:00;38632
30-03-17 00:00;38831
30-03-17 01:00;39944
30-03-17 02:00;39694
30-03-17 03:00;40541
30-03-17 04:00;39599
30-03-17 05:00;39742
30-03-17 06:00;39370
30-03-17 07:00;38436
30-03-17 08:00;39240
30-03-17 09:00;39499
30-03-17 10:00;39155
30-03-17 11:00;37721
30-03-17 12:00;38555
30-03-17 13:00;40019
30-03-17 14:00;39677
30-03-17 15:00;38291
30-03-17 16:00;38131
30-03-17 17:00;39953
30-03-17 18:00;40649
30-03-17 19:00;41410
30-03-17 20:00;42077
30-03-17 21:00;42404
30-03-17 22:00;42070
30-03-17 23:00;41919
31-03-17 00:00;41370
31-03-17 01:00;39685
31-03-17 02:00;39546
31-03-17 03:00;39606
31-03-17 04:00;39544
31-03-17 05:00;39560
31-03-17 06:00;40673
31-03-17 07:00;40035
31-03-17 08:00;39579
31-03-17 09:00;41102
31-03-17 10:00;40942
31-03-17 11:00;40784
31-03-17 12:00;39004
31-03-17 13:00;38803
31-03-17 14:00;37704
31-03-17 15:00;38073
31-03-17 16:00;36617
31-03-17 17:00;35881
31-03-17 18:00;36735
31-03-17 19:00;36735
31-03-17 20:00;36735
02-04-17 21:00;36735
02-04-17 22:00;36735
02-04-17 23:00;36735
03-04-17 00:00;36735
03-04-17 01:00;36735
03-04-17 02:00;36735
03-04-17 03:00;36735
03-04-17 04:00;36735
03-04-17 05:00;36735
03-04-17 06:00;36735
03-04-17 07:00;36735
03-04-17 08:00;36735
03-04-17 09:00;36735
03-04-17 10:00;36093
03-04-17 11:00;36077
03-04-17 12:00;36028
03-04-17 13:00;34942
03-04-17 14:00;35633
03-04-17 15:00;36489
03-04-17 16:00;36390
03-04-17 17:00;36686
03-04-17 18:00;36815
03-04-17 19:00;36305
03-04-17 20:00;35531
03-04-17 21:00;35472
03-04-17 22:00;35206
03-04-17 23:00;35658
04-04-17 00:00;34697
04-04-17 01:00;35861
04-04-17 02:00;34466
04-04-17 03:00;34488
04-04-17 04:00;33890
04-04-17 05:00;35325
04-04-17 06:00;36490
04-04-17 07:00;37813
04-04-17 08:00;39432
04-04-17 09:00;39466
04-04-17 10:00;39512
04-04-17 11:00;39685
04-04-17 12:00;40670
04-04-17 13:00;41732
04-04-17 14:00;40352
04-04-17 15:00;39635
04-04-17 16:00;38081
04-04-17 17:00;38688
04-04-17 18:00;38431
04-04-17 19:00;38550
04-04-17 20:00;37986
04-04-17 21:00;38119
04-04-17 22:00;38213
04-04-17 23:00;37929
05-04-17 00:00;38027
05-04-17 01:00;37208
05-04-17 02:00;37502
05-04-17 03:00;37343
05-04-17 04:00;38227
05-04-17 05:00;38113
05-04-17 06:00;37185
05-04-17 07:00;37019
05-04-17 08:00;36552
05-04-17 09:00;37318
05-04-17 10:00;37759
05-04-17 11:00;37357
05-04-17 12:00;36020
05-04-17 13:00;36686
05-04-17 14:00;38065
05-04-17 15:00;37302
05-04-17 16:00;37538
05-04-17 17:00;37613
05-04-17 18:00;37676
05-04-17 19:00;35618
05-04-17 20:00;36532
05-04-17 21:00;37737
05-04-17 22:00;37602
05-04-17 23:00;36875
06-04-17 00:00;37453
06-04-17 01:00;38169
06-04-17 02:00;39163
06-04-17 03:00;39985
06-04-17 04:00;39407
06-04-17 05:00;39240
06-04-17 06:00;39279
06-04-17 07:00;38884
06-04-17 08:00;39268
06-04-17 09:00;38875
06-04-17 10:00;38225
06-04-17 11:00;38044
06-04-17 12:00;37645
06-04-17 13:00;37333
06-04-17 14:00;38248
06-04-17 15:00;37416
06-04-17 16:00;37405
06-04-17 17:00;37839
06-04-17 18:00;37598
06-04-17 19:00;37817
06-04-17 20:00;37637
06-04-17 21:00;37686
06-04-17 22:00;37923
06-04-17 23:00;38217
07-04-17 00:00;38400
07-04-17 01:00;38830
07-04-17 02:00;37054
07-04-17 03:00;36697
07-04-17 04:00;36761
07-04-17 05:00;36749
07-04-17 06:00;37164
07-04-17 07:00;37190
07-04-17 08:00;36821
07-04-17 09:00;36890
