Date;Our_L
10/02/2017 06:00;701
10/02/2017 07:00;-363
10/02/2017 08:00;2270
10/02/2017 09:00;-2035
10/02/2017 10:00;761
10/02/2017 11:00;-590
10/02/2017 12:00;189
10/02/2017 13:00;1414
10/02/2017 14:00;1250
10/02/2017 15:00;-302
10/02/2017 16:00;330
10/02/2017 17:00;-2420
10/02/2017 18:00;171
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;0
13/02/2017 13:00;0
13/02/2017 14:00;0
13/02/2017 15:00;-710
13/02/2017 16:00;-49
13/02/2017 17:00;-1150
13/02/2017 18:00;611
13/02/2017 19:00;294
13/02/2017 20:00;-287
13/02/2017 21:00;423
13/02/2017 22:00;-349
13/02/2017 23:00;-144
14/02/2017 00:00;87
14/02/2017 01:00;889
14/02/2017 02:00;878
14/02/2017 03:00;-182
14/02/2017 04:00;-170
14/02/2017 05:00;107
14/02/2017 06:00;-413
14/02/2017 07:00;651
14/02/2017 08:00;-1208
14/02/2017 09:00;-79
14/02/2017 10:00;-135
14/02/2017 11:00;-84
14/02/2017 12:00;10
14/02/2017 13:00;139
14/02/2017 14:00;464
14/02/2017 15:00;1461
14/02/2017 16:00;12632
14/02/2017 17:00;-1544
14/02/2017 18:00;536
14/02/2017 19:00;-1685
14/02/2017 20:00;-279
14/02/2017 21:00;-100
14/02/2017 22:00;147
14/02/2017 23:00;315
15/02/2017 00:00;138
15/02/2017 01:00;1471
15/02/2017 02:00;-1084
15/02/2017 03:00;-44
15/02/2017 04:00;-938
15/02/2017 05:00;627
15/02/2017 06:00;-200
15/02/2017 07:00;-565
15/02/2017 08:00;652
15/02/2017 09:00;-1567
15/02/2017 10:00;132
15/02/2017 11:00;613
15/02/2017 12:00;209
15/02/2017 13:00;-560
15/02/2017 14:00;2208
15/02/2017 15:00;-82
15/02/2017 16:00;124
15/02/2017 17:00;-1183
15/02/2017 18:00;-288
15/02/2017 19:00;65
15/02/2017 20:00;171
15/02/2017 21:00;43
15/02/2017 22:00;-82
15/02/2017 23:00;-510
16/02/2017 00:00;774
16/02/2017 01:00;1175
16/02/2017 02:00;101
16/02/2017 03:00;-913
16/02/2017 04:00;-138
16/02/2017 05:00;433
16/02/2017 06:00;494
16/02/2017 07:00;-407
16/02/2017 08:00;122
16/02/2017 09:00;2439
16/02/2017 10:00;2188
16/02/2017 11:00;-417
16/02/2017 12:00;-799
16/02/2017 13:00;498
16/02/2017 14:00;-237
16/02/2017 15:00;1667
16/02/2017 16:00;2763
16/02/2017 17:00;-823
16/02/2017 18:00;-553
16/02/2017 19:00;1092
16/02/2017 20:00;1566
16/02/2017 21:00;-53
16/02/2017 22:00;-334
16/02/2017 23:00;-225
17/02/2017 00:00;-166
17/02/2017 01:00;-525
17/02/2017 02:00;-1279
17/02/2017 03:00;493
17/02/2017 04:00;766
17/02/2017 05:00;-1147
17/02/2017 06:00;55
17/02/2017 07:00;1198
17/02/2017 08:00;214
17/02/2017 09:00;2464
17/02/2017 10:00;2821
17/02/2017 11:00;-25
17/02/2017 12:00;-539
17/02/2017 13:00;-619
17/02/2017 14:00;1623
17/02/2017 15:00;-1363
17/02/2017 16:00;329
17/02/2017 17:00;819
17/02/2017 18:00;-901
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;0
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;-376
20/02/2017 13:00;254
20/02/2017 14:00;-55
20/02/2017 15:00;-133
20/02/2017 16:00;66
20/02/2017 17:00;-101
20/02/2017 18:00;210
20/02/2017 19:00;-33
20/02/2017 20:00;-77
20/02/2017 21:00;-22
20/02/2017 22:00;0
20/02/2017 23:00;259
21/02/2017 00:00;437
21/02/2017 01:00;1259
21/02/2017 02:00;916
21/02/2017 03:00;215
21/02/2017 04:00;836
21/02/2017 05:00;157
21/02/2017 06:00;-554
21/02/2017 07:00;-148
21/02/2017 08:00;467
21/02/2017 09:00;592
21/02/2017 10:00;-776
21/02/2017 11:00;-321
21/02/2017 12:00;-480
21/02/2017 13:00;-283
21/02/2017 14:00;636
21/02/2017 15:00;-287
21/02/2017 16:00;-282
21/02/2017 17:00;1181
21/02/2017 18:00;-194
21/02/2017 19:00;-34
21/02/2017 20:00;-123
21/02/2017 21:00;-283
21/02/2017 22:00;183
21/02/2017 23:00;398
22/02/2017 00:00;144
22/02/2017 01:00;-580
22/02/2017 02:00;-309
22/02/2017 03:00;138
22/02/2017 04:00;64
22/02/2017 05:00;-237
22/02/2017 06:00;323
22/02/2017 07:00;-48
22/02/2017 08:00;-228
22/02/2017 09:00;316
22/02/2017 10:00;1071
22/02/2017 11:00;648
22/02/2017 12:00;250
22/02/2017 13:00;-89
22/02/2017 14:00;491
22/02/2017 15:00;-1560
22/02/2017 16:00;73
22/02/2017 17:00;595
22/02/2017 18:00;-11
22/02/2017 19:00;479
22/02/2017 20:00;-1527
22/02/2017 21:00;-679
22/02/2017 22:00;322
22/02/2017 23:00;76
23/02/2017 00:00;359
23/02/2017 01:00;1009
23/02/2017 02:00;30
23/02/2017 03:00;-332
23/02/2017 04:00;-1121
23/02/2017 05:00;143
23/02/2017 06:00;-910
23/02/2017 07:00;669
23/02/2017 08:00;-297
23/02/2017 09:00;517
23/02/2017 10:00;-448
23/02/2017 11:00;1103
23/02/2017 12:00;-1598
23/02/2017 13:00;-2216
23/02/2017 14:00;-1457
23/02/2017 15:00;-129
23/02/2017 16:00;11
23/02/2017 17:00;838
23/02/2017 18:00;-624
23/02/2017 19:00;258
23/02/2017 20:00;-773
23/02/2017 21:00;-318
23/02/2017 22:00;-49
23/02/2017 23:00;-429
24/02/2017 00:00;83
24/02/2017 01:00;667
24/02/2017 02:00;-111
24/02/2017 03:00;172
24/02/2017 04:00;-1093
24/02/2017 05:00;-288
24/02/2017 06:00;46
24/02/2017 07:00;-728
24/02/2017 08:00;-739
24/02/2017 09:00;1919
24/02/2017 10:00;247
24/02/2017 11:00;-222
24/02/2017 12:00;1357
24/02/2017 13:00;387
24/02/2017 14:00;-1639
24/02/2017 15:00;621
24/02/2017 16:00;742
24/02/2017 17:00;982
24/02/2017 18:00;-953
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;0
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;-49
27/02/2017 14:00;-293
27/02/2017 15:00;-130
27/02/2017 16:00;-587
27/02/2017 17:00;-261
27/02/2017 18:00;-607
27/02/2017 19:00;-1499
27/02/2017 20:00;-630
27/02/2017 21:00;279
27/02/2017 22:00;134
27/02/2017 23:00;-156
28/02/2017 00:00;-45
28/02/2017 01:00;502
28/02/2017 02:00;458
28/02/2017 03:00;-201
28/02/2017 04:00;-223
28/02/2017 05:00;312
28/02/2017 06:00;312
28/02/2017 07:00;513
28/02/2017 08:00;268
28/02/2017 09:00;-413
28/02/2017 10:00;33
28/02/2017 11:00;312
28/02/2017 12:00;402
28/02/2017 13:00;89
28/02/2017 14:00;379
28/02/2017 15:00;424
28/02/2017 16:00;692
28/02/2017 17:00;-792
28/02/2017 18:00;524
28/02/2017 19:00;-507
28/02/2017 20:00;-379
28/02/2017 21:00;-524
28/02/2017 22:00;-2367
28/02/2017 23:00;-350
01/03/2017 00:00;-316
01/03/2017 01:00;-1288
01/03/2017 02:00;345
01/03/2017 03:00;-665
01/03/2017 04:00;-802
01/03/2017 05:00;-322
01/03/2017 06:00;-333
01/03/2017 07:00;-210
01/03/2017 08:00;147
01/03/2017 09:00;49
01/03/2017 10:00;34
01/03/2017 11:00;772
01/03/2017 12:00;-786
01/03/2017 13:00;45
01/03/2017 14:00;538
01/03/2017 15:00;-4
01/03/2017 16:00;707
01/03/2017 17:00;-1690
01/03/2017 18:00;-754
01/03/2017 19:00;-967
01/03/2017 20:00;189
01/03/2017 21:00;-254
01/03/2017 22:00;365
01/03/2017 23:00;145
02/03/2017 00:00;1168
02/03/2017 01:00;-69
02/03/2017 02:00;-169
02/03/2017 03:00;244
02/03/2017 04:00;-58
02/03/2017 05:00;90
02/03/2017 06:00;-33
02/03/2017 07:00;1075
02/03/2017 08:00;-335
02/03/2017 09:00;680
02/03/2017 10:00;1544
02/03/2017 11:00;26
02/03/2017 12:00;1045
02/03/2017 13:00;1643
02/03/2017 14:00;480
02/03/2017 15:00;1389
02/03/2017 16:00;-1140
02/03/2017 17:00;281
02/03/2017 18:00;946
02/03/2017 19:00;-124
02/03/2017 20:00;-70
02/03/2017 21:00;-399
02/03/2017 22:00;82
02/03/2017 23:00;38
03/03/2017 00:00;81
03/03/2017 01:00;-582
03/03/2017 02:00;-164
03/03/2017 03:00;638
03/03/2017 04:00;-582
03/03/2017 05:00;-95
03/03/2017 06:00;458
03/03/2017 07:00;-1785
03/03/2017 08:00;1889
03/03/2017 09:00;568
03/03/2017 10:00;-155
03/03/2017 11:00;1393
03/03/2017 12:00;311
03/03/2017 13:00;602
03/03/2017 14:00;386
03/03/2017 15:00;-3264
03/03/2017 16:00;93
03/03/2017 17:00;-813
03/03/2017 18:00;526
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;0
06/03/2017 09:00;-616
06/03/2017 10:00;52
06/03/2017 11:00;0
06/03/2017 12:00;24
06/03/2017 13:00;10
06/03/2017 14:00;853
06/03/2017 15:00;-463
06/03/2017 16:00;-104
06/03/2017 17:00;-1034
06/03/2017 18:00;-534
06/03/2017 19:00;394
06/03/2017 20:00;374
06/03/2017 21:00;-56
06/03/2017 22:00;-141
06/03/2017 23:00;-369
07/03/2017 00:00;118
07/03/2017 01:00;-807
07/03/2017 02:00;1019
07/03/2017 03:00;189
07/03/2017 04:00;749
07/03/2017 05:00;-551
07/03/2017 06:00;195
07/03/2017 07:00;-224
07/03/2017 08:00;1053
07/03/2017 09:00;-2770
07/03/2017 10:00;-2327
07/03/2017 11:00;1133
07/03/2017 12:00;-1110
07/03/2017 13:00;-637
07/03/2017 14:00;166
07/03/2017 15:00;-2530
07/03/2017 16:00;3041
07/03/2017 17:00;176
07/03/2017 18:00;-272
07/03/2017 19:00;-1995
07/03/2017 20:00;247
07/03/2017 21:00;486
07/03/2017 22:00;-135
07/03/2017 23:00;-17
08/03/2017 00:00;712
08/03/2017 01:00;172
08/03/2017 02:00;-58
08/03/2017 03:00;611
08/03/2017 04:00;768
08/03/2017 05:00;-1056
08/03/2017 06:00;430
08/03/2017 07:00;619
08/03/2017 08:00;-1925
08/03/2017 09:00;-504
08/03/2017 10:00;-543
08/03/2017 11:00;-944
08/03/2017 12:00;133
08/03/2017 13:00;-1240
08/03/2017 14:00;-3414
08/03/2017 15:00;741
08/03/2017 16:00;-2234
08/03/2017 17:00;-417
08/03/2017 18:00;-1478
08/03/2017 19:00;1338
08/03/2017 20:00;142
08/03/2017 21:00;88
08/03/2017 22:00;159
08/03/2017 23:00;-963
09/03/2017 00:00;1010
09/03/2017 01:00;-1514
09/03/2017 02:00;661
09/03/2017 03:00;-634
09/03/2017 04:00;-204
09/03/2017 05:00;-506
09/03/2017 06:00;-457
09/03/2017 07:00;709
09/03/2017 08:00;2
09/03/2017 09:00;-2193
09/03/2017 10:00;247
09/03/2017 11:00;369
09/03/2017 12:00;-192
09/03/2017 13:00;319
09/03/2017 14:00;-1067
09/03/2017 15:00;1174
09/03/2017 16:00;-1347
09/03/2017 17:00;1478
09/03/2017 18:00;-494
09/03/2017 19:00;1332
09/03/2017 20:00;-1036
09/03/2017 21:00;-641
09/03/2017 22:00;-204
09/03/2017 23:00;-1000
10/03/2017 00:00;-499
10/03/2017 01:00;-207
10/03/2017 02:00;-603
10/03/2017 03:00;522
10/03/2017 04:00;-55
10/03/2017 05:00;-1184
10/03/2017 06:00;-454
10/03/2017 07:00;748
10/03/2017 08:00;-368
10/03/2017 09:00;761
10/03/2017 10:00;1618
10/03/2017 11:00;-1562
10/03/2017 12:00;-628
10/03/2017 13:00;-849
10/03/2017 14:00;6870
10/03/2017 15:00;-1965
10/03/2017 16:00;1263
10/03/2017 17:00;-441
10/03/2017 18:00;820
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;0
13/03/2017 10:00;0
13/03/2017 11:00;-74
13/03/2017 12:00;-268
13/03/2017 13:00;-30
13/03/2017 14:00;350
13/03/2017 15:00;74
13/03/2017 16:00;134
13/03/2017 17:00;-194
13/03/2017 18:00;221
13/03/2017 19:00;-104
13/03/2017 20:00;-212
13/03/2017 21:00;-322
13/03/2017 22:00;-82
13/03/2017 23:00;-403
14/03/2017 00:00;-229
14/03/2017 01:00;458
14/03/2017 02:00;-70
14/03/2017 03:00;-280
14/03/2017 04:00;156
14/03/2017 05:00;91
14/03/2017 06:00;149
14/03/2017 07:00;-748
14/03/2017 08:00;-1775
14/03/2017 09:00;1907
14/03/2017 10:00;-1035
14/03/2017 11:00;1029
14/03/2017 12:00;-1043
14/03/2017 13:00;-1594
14/03/2017 14:00;-154
14/03/2017 15:00;658
14/03/2017 16:00;1476
14/03/2017 17:00;-1090
14/03/2017 18:00;-394
14/03/2017 19:00;-133
14/03/2017 20:00;118
14/03/2017 21:00;119
14/03/2017 22:00;-85
14/03/2017 23:00;-58
15/03/2017 00:00;367
15/03/2017 01:00;460
15/03/2017 02:00;251
15/03/2017 03:00;99
15/03/2017 04:00;145
15/03/2017 05:00;-209
15/03/2017 06:00;346
15/03/2017 07:00;47
15/03/2017 08:00;-184
15/03/2017 09:00;-259
15/03/2017 10:00;480
15/03/2017 11:00;258
15/03/2017 12:00;-5
15/03/2017 13:00;-48
15/03/2017 14:00;-134
15/03/2017 15:00;1845
15/03/2017 16:00;-969
15/03/2017 17:00;292
15/03/2017 18:00;-1384
15/03/2017 19:00;1404
15/03/2017 20:00;1421
15/03/2017 21:00;711
15/03/2017 22:00;351
15/03/2017 23:00;-491
16/03/2017 00:00;628
16/03/2017 01:00;-972
16/03/2017 02:00;157
16/03/2017 03:00;-38
16/03/2017 04:00;70
16/03/2017 05:00;-253
16/03/2017 06:00;2
16/03/2017 07:00;-332
16/03/2017 08:00;-49
16/03/2017 09:00;622
16/03/2017 10:00;82
16/03/2017 11:00;836
16/03/2017 12:00;-251
16/03/2017 13:00;2573
16/03/2017 14:00;434
16/03/2017 15:00;-365
16/03/2017 16:00;-1791
16/03/2017 17:00;509
16/03/2017 18:00;869
16/03/2017 19:00;-369
16/03/2017 20:00;-1715
16/03/2017 21:00;1082
16/03/2017 22:00;-99
16/03/2017 23:00;466
17/03/2017 00:00;261
17/03/2017 01:00;909
17/03/2017 02:00;-341
17/03/2017 03:00;-704
17/03/2017 04:00;321
17/03/2017 05:00;-286
17/03/2017 06:00;-319
17/03/2017 07:00;-748
17/03/2017 08:00;1773
17/03/2017 09:00;-2003
17/03/2017 10:00;358
17/03/2017 11:00;803
17/03/2017 12:00;60
17/03/2017 13:00;779
17/03/2017 14:00;-787
17/03/2017 15:00;-1675
17/03/2017 16:00;-690
17/03/2017 17:00;322
17/03/2017 18:00;726
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;279
20/03/2017 08:00;-23
20/03/2017 09:00;1207
20/03/2017 10:00;179
20/03/2017 11:00;-292
20/03/2017 12:00;-29
20/03/2017 13:00;5
20/03/2017 14:00;2
20/03/2017 15:00;62
20/03/2017 16:00;-788
20/03/2017 17:00;400
20/03/2017 18:00;-578
20/03/2017 19:00;111
20/03/2017 20:00;-289
20/03/2017 21:00;122
20/03/2017 22:00;-211
20/03/2017 23:00;145
21/03/2017 00:00;58
21/03/2017 01:00;-1817
21/03/2017 02:00;814
21/03/2017 03:00;813
21/03/2017 04:00;161
21/03/2017 05:00;-256
21/03/2017 06:00;278
21/03/2017 07:00;-1192
21/03/2017 08:00;358
21/03/2017 09:00;-388
21/03/2017 10:00;-1013
21/03/2017 11:00;-178
21/03/2017 12:00;419
21/03/2017 13:00;-503
21/03/2017 14:00;-1361
21/03/2017 15:00;-1648
21/03/2017 16:00;-1132
21/03/2017 17:00;291
21/03/2017 18:00;-697
21/03/2017 19:00;-930
21/03/2017 20:00;-503
21/03/2017 21:00;64
21/03/2017 22:00;-104
21/03/2017 23:00;255
22/03/2017 00:00;12
22/03/2017 01:00;-946
22/03/2017 02:00;601
22/03/2017 03:00;-248
22/03/2017 04:00;-170
22/03/2017 05:00;6
22/03/2017 06:00;410
22/03/2017 07:00;616
22/03/2017 08:00;-827
22/03/2017 09:00;-1335
22/03/2017 10:00;-714
22/03/2017 11:00;417
22/03/2017 12:00;96
22/03/2017 13:00;204
22/03/2017 14:00;-1716
22/03/2017 15:00;1024
22/03/2017 16:00;93
22/03/2017 17:00;299
22/03/2017 18:00;-947
22/03/2017 19:00;-1522
22/03/2017 20:00;-397
22/03/2017 21:00;75
22/03/2017 22:00;208
22/03/2017 23:00;453
23/03/2017 00:00;373
23/03/2017 01:00;1005
23/03/2017 02:00;-42
23/03/2017 03:00;43
23/03/2017 04:00;-43
23/03/2017 05:00;-255
23/03/2017 06:00;328
23/03/2017 07:00;-140
23/03/2017 08:00;232
23/03/2017 09:00;-1815
23/03/2017 10:00;308
23/03/2017 11:00;993
23/03/2017 12:00;-332
23/03/2017 13:00;-906
23/03/2017 14:00;445
23/03/2017 15:00;230
23/03/2017 16:00;245
23/03/2017 17:00;640
23/03/2017 18:00;-981
23/03/2017 19:00;73
23/03/2017 20:00;-454
23/03/2017 21:00;-294
23/03/2017 22:00;271
23/03/2017 23:00;-51
24/03/2017 00:00;-229
24/03/2017 01:00;339
24/03/2017 02:00;-1
24/03/2017 03:00;451
24/03/2017 04:00;214
24/03/2017 05:00;-62
24/03/2017 06:00;529
24/03/2017 07:00;-611
24/03/2017 08:00;1003
24/03/2017 09:00;223
24/03/2017 10:00;92
24/03/2017 11:00;-348
24/03/2017 12:00;315
24/03/2017 13:00;-561
24/03/2017 14:00;77
24/03/2017 15:00;-1269
24/03/2017 16:00;807
24/03/2017 17:00;-974
24/03/2017 18:00;-37
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;589
27/03/2017 10:00;-91
27/03/2017 11:00;317
27/03/2017 12:00;-1220
27/03/2017 13:00;-357
27/03/2017 14:00;2811
27/03/2017 15:00;-929
27/03/2017 16:00;183
27/03/2017 17:00;1476
27/03/2017 18:00;-141
27/03/2017 19:00;114
27/03/2017 20:00;441
27/03/2017 21:00;225
27/03/2017 22:00;226
27/03/2017 23:00;-159
28/03/2017 00:00;1049
28/03/2017 01:00;-411
28/03/2017 02:00;-615
28/03/2017 03:00;219
28/03/2017 04:00;-217
28/03/2017 05:00;-386
28/03/2017 06:00;554
28/03/2017 07:00;1925
28/03/2017 08:00;-979
28/03/2017 09:00;256
28/03/2017 10:00;203
28/03/2017 11:00;-114
28/03/2017 12:00;-921
28/03/2017 13:00;-1047
28/03/2017 14:00;-704
28/03/2017 15:00;548
28/03/2017 16:00;-82
28/03/2017 17:00;949
28/03/2017 18:00;111
28/03/2017 19:00;1161
28/03/2017 20:00;-143
28/03/2017 21:00;-11
28/03/2017 22:00;124
28/03/2017 23:00;-203
29/03/2017 00:00;-640
29/03/2017 01:00;909
29/03/2017 02:00;-519
29/03/2017 03:00;24
29/03/2017 04:00;157
29/03/2017 05:00;348
29/03/2017 06:00;-259
29/03/2017 07:00;430
29/03/2017 08:00;-290
29/03/2017 09:00;-195
29/03/2017 10:00;360
29/03/2017 11:00;39
29/03/2017 12:00;2721
29/03/2017 13:00;-751
29/03/2017 14:00;-298
29/03/2017 15:00;1113
29/03/2017 16:00;-317
29/03/2017 17:00;116
29/03/2017 18:00;-1195
29/03/2017 19:00;-1179
29/03/2017 20:00;-956
29/03/2017 21:00;490
29/03/2017 22:00;483
29/03/2017 23:00;404
30/03/2017 00:00;222
30/03/2017 01:00;979
30/03/2017 02:00;-160
30/03/2017 03:00;361
30/03/2017 04:00;-435
30/03/2017 05:00;-60
30/03/2017 06:00;-407
30/03/2017 07:00;-731
30/03/2017 08:00;670
30/03/2017 09:00;45
30/03/2017 10:00;-10
30/03/2017 11:00;-743
30/03/2017 12:00;327
30/03/2017 13:00;1061
30/03/2017 14:00;914
30/03/2017 15:00;-548
30/03/2017 16:00;150
30/03/2017 17:00;242
30/03/2017 18:00;345
30/03/2017 19:00;-601
30/03/2017 20:00;-742
30/03/2017 21:00;-547
30/03/2017 22:00;234
30/03/2017 23:00;-262
31/03/2017 00:00;180
31/03/2017 01:00;-663
31/03/2017 02:00;205
31/03/2017 03:00;-329
31/03/2017 04:00;185
31/03/2017 05:00;-124
31/03/2017 06:00;-782
31/03/2017 07:00;75
31/03/2017 08:00;-779
31/03/2017 09:00;-360
31/03/2017 10:00;360
31/03/2017 11:00;-926
31/03/2017 12:00;200
31/03/2017 13:00;2154
31/03/2017 14:00;-559
31/03/2017 15:00;-2684
31/03/2017 16:00;1461
