Date;Our_L
10/02/2017 01:00;1025
10/02/2017 02:00;-1008
10/02/2017 03:00;-720
10/02/2017 04:00;-199
10/02/2017 05:00;431
10/02/2017 06:00;562
10/02/2017 07:00;-597
10/02/2017 08:00;1472
10/02/2017 09:00;-876
10/02/2017 10:00;119
10/02/2017 11:00;-555
10/02/2017 12:00;-228
10/02/2017 13:00;622
10/02/2017 14:00;283
10/02/2017 15:00;-1465
10/02/2017 16:00;63
10/02/2017 17:00;-446
10/02/2017 18:00;-429
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;193
13/02/2017 08:00;954
13/02/2017 09:00;-335
13/02/2017 10:00;-69
13/02/2017 11:00;-297
13/02/2017 12:00;143
13/02/2017 13:00;-72
13/02/2017 14:00;614
13/02/2017 15:00;-1745
13/02/2017 16:00;730
13/02/2017 17:00;-868
13/02/2017 18:00;563
13/02/2017 19:00;-364
13/02/2017 20:00;-168
13/02/2017 21:00;49
13/02/2017 22:00;-462
13/02/2017 23:00;254
14/02/2017 00:00;446
14/02/2017 01:00;-1015
14/02/2017 02:00;-414
14/02/2017 03:00;-1009
14/02/2017 04:00;669
14/02/2017 05:00;-95
14/02/2017 06:00;527
14/02/2017 07:00;-215
14/02/2017 08:00;-1155
14/02/2017 09:00;508
14/02/2017 10:00;-1671
14/02/2017 11:00;157
14/02/2017 12:00;-296
14/02/2017 13:00;-212
14/02/2017 14:00;305
14/02/2017 15:00;-1126
14/02/2017 16:00;-2133
14/02/2017 17:00;-651
14/02/2017 18:00;-791
14/02/2017 19:00;-888
14/02/2017 20:00;369
14/02/2017 21:00;-310
14/02/2017 22:00;-403
14/02/2017 23:00;-1398
15/02/2017 00:00;424
15/02/2017 01:00;1170
15/02/2017 02:00;-853
15/02/2017 03:00;-780
15/02/2017 04:00;92
15/02/2017 05:00;282
15/02/2017 06:00;16
15/02/2017 07:00;-182
15/02/2017 08:00;80
15/02/2017 09:00;-1391
15/02/2017 10:00;553
15/02/2017 11:00;-687
15/02/2017 12:00;879
15/02/2017 13:00;-32
15/02/2017 14:00;-562
15/02/2017 15:00;-1975
15/02/2017 16:00;-674
15/02/2017 17:00;-573
15/02/2017 18:00;-563
15/02/2017 19:00;-137
15/02/2017 20:00;-258
15/02/2017 21:00;2337
15/02/2017 22:00;-579
15/02/2017 23:00;-1807
16/02/2017 00:00;1507
16/02/2017 01:00;3353
16/02/2017 02:00;562
16/02/2017 03:00;-812
16/02/2017 04:00;-65
16/02/2017 05:00;88
16/02/2017 06:00;398
16/02/2017 07:00;-1014
16/02/2017 08:00;-344
16/02/2017 09:00;2772
16/02/2017 10:00;1523
16/02/2017 11:00;-203
16/02/2017 12:00;-711
16/02/2017 13:00;-515
16/02/2017 14:00;252
16/02/2017 15:00;337
16/02/2017 16:00;2251
16/02/2017 17:00;-149
16/02/2017 18:00;-214
16/02/2017 19:00;1331
16/02/2017 20:00;1332
16/02/2017 21:00;34
16/02/2017 22:00;-1153
16/02/2017 23:00;-13
17/02/2017 00:00;-190
17/02/2017 01:00;-819
17/02/2017 02:00;-890
17/02/2017 03:00;-59
17/02/2017 04:00;265
17/02/2017 05:00;-1202
17/02/2017 06:00;217
17/02/2017 07:00;1323
17/02/2017 08:00;771
17/02/2017 09:00;828
17/02/2017 10:00;4522
17/02/2017 11:00;184
17/02/2017 12:00;-794
17/02/2017 13:00;-747
17/02/2017 14:00;1112
17/02/2017 15:00;-528
17/02/2017 16:00;1291
17/02/2017 17:00;1483
17/02/2017 18:00;-641
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;-525
20/02/2017 08:00;89
20/02/2017 09:00;1191
20/02/2017 10:00;-697
20/02/2017 11:00;586
20/02/2017 12:00;442
20/02/2017 13:00;347
20/02/2017 14:00;-738
20/02/2017 15:00;-475
20/02/2017 16:00;-783
20/02/2017 17:00;-261
20/02/2017 18:00;986
20/02/2017 19:00;126
20/02/2017 20:00;-402
20/02/2017 21:00;83
20/02/2017 22:00;57
20/02/2017 23:00;86
21/02/2017 00:00;-940
21/02/2017 01:00;1084
21/02/2017 02:00;642
21/02/2017 03:00;-190
21/02/2017 04:00;-103
21/02/2017 05:00;369
21/02/2017 06:00;26
21/02/2017 07:00;371
21/02/2017 08:00;950
21/02/2017 09:00;651
21/02/2017 10:00;-1913
21/02/2017 11:00;-730
21/02/2017 12:00;-633
21/02/2017 13:00;106
21/02/2017 14:00;494
21/02/2017 15:00;1132
21/02/2017 16:00;610
21/02/2017 17:00;1180
21/02/2017 18:00;-470
21/02/2017 19:00;-230
21/02/2017 20:00;-499
21/02/2017 21:00;-177
21/02/2017 22:00;183
21/02/2017 23:00;254
22/02/2017 00:00;-16
22/02/2017 01:00;-548
22/02/2017 02:00;-1497
22/02/2017 03:00;-381
22/02/2017 04:00;875
22/02/2017 05:00;-57
22/02/2017 06:00;489
22/02/2017 07:00;550
22/02/2017 08:00;-1276
22/02/2017 09:00;100
22/02/2017 10:00;1443
22/02/2017 11:00;1021
22/02/2017 12:00;-857
22/02/2017 13:00;1149
22/02/2017 14:00;1960
22/02/2017 15:00;-2781
22/02/2017 16:00;1809
22/02/2017 17:00;603
22/02/2017 18:00;-1231
22/02/2017 19:00;883
22/02/2017 20:00;-6365
22/02/2017 21:00;-734
22/02/2017 22:00;771
22/02/2017 23:00;228
23/02/2017 00:00;45
23/02/2017 01:00;1450
23/02/2017 02:00;87
23/02/2017 03:00;-673
23/02/2017 04:00;-1312
23/02/2017 05:00;501
23/02/2017 06:00;-1387
23/02/2017 07:00;850
23/02/2017 08:00;245
23/02/2017 09:00;1241
23/02/2017 10:00;-101
23/02/2017 11:00;568
23/02/2017 12:00;-1004
23/02/2017 13:00;-1596
23/02/2017 14:00;-1059
23/02/2017 15:00;360
23/02/2017 16:00;295
23/02/2017 17:00;1240
23/02/2017 18:00;1151
23/02/2017 19:00;105
23/02/2017 20:00;-865
23/02/2017 21:00;-80
23/02/2017 22:00;48
23/02/2017 23:00;-430
24/02/2017 00:00;96
24/02/2017 01:00;489
24/02/2017 02:00;-202
24/02/2017 03:00;173
24/02/2017 04:00;-922
24/02/2017 05:00;-271
24/02/2017 06:00;100
24/02/2017 07:00;-542
24/02/2017 08:00;-1407
24/02/2017 09:00;1534
24/02/2017 10:00;-1087
24/02/2017 11:00;-710
24/02/2017 12:00;143
24/02/2017 13:00;120
24/02/2017 14:00;-2590
24/02/2017 15:00;4200
24/02/2017 16:00;291
24/02/2017 17:00;-152
24/02/2017 18:00;175
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;-233
27/02/2017 08:00;307
27/02/2017 09:00;834
27/02/2017 10:00;591
27/02/2017 11:00;459
27/02/2017 12:00;-44
27/02/2017 13:00;184
27/02/2017 14:00;-1613
27/02/2017 15:00;-267
27/02/2017 16:00;-1522
27/02/2017 17:00;-793
27/02/2017 18:00;1070
27/02/2017 19:00;353
27/02/2017 20:00;-254
27/02/2017 21:00;485
27/02/2017 22:00;788
27/02/2017 23:00;427
28/02/2017 00:00;165
28/02/2017 01:00;439
28/02/2017 02:00;-484
28/02/2017 03:00;53
28/02/2017 04:00;-57
28/02/2017 05:00;-684
28/02/2017 06:00;-408
28/02/2017 07:00;-130
28/02/2017 08:00;28
28/02/2017 09:00;949
28/02/2017 10:00;-510
28/02/2017 11:00;214
28/02/2017 12:00;-988
28/02/2017 13:00;1869
28/02/2017 14:00;477
28/02/2017 15:00;-316
28/02/2017 16:00;-1834
28/02/2017 17:00;1921
28/02/2017 18:00;1855
28/02/2017 19:00;1807
28/02/2017 20:00;2213
28/02/2017 21:00;930
28/02/2017 22:00;2104
28/02/2017 23:00;559
01/03/2017 00:00;1523
01/03/2017 01:00;297
01/03/2017 02:00;-1024
01/03/2017 03:00;-1563
01/03/2017 04:00;2106
01/03/2017 05:00;-88
01/03/2017 06:00;-245
01/03/2017 07:00;747
01/03/2017 08:00;1626
01/03/2017 09:00;-1122
01/03/2017 10:00;561
01/03/2017 11:00;-388
01/03/2017 12:00;1781
01/03/2017 13:00;440
01/03/2017 14:00;-210
01/03/2017 15:00;270
01/03/2017 16:00;-2249
01/03/2017 17:00;-217
01/03/2017 18:00;714
01/03/2017 19:00;-707
01/03/2017 20:00;15
01/03/2017 21:00;10
01/03/2017 22:00;650
01/03/2017 23:00;536
02/03/2017 00:00;-63
02/03/2017 01:00;-1980
02/03/2017 02:00;47
02/03/2017 03:00;-355
02/03/2017 04:00;-21
02/03/2017 05:00;362
02/03/2017 06:00;64
02/03/2017 07:00;-91
02/03/2017 08:00;1456
02/03/2017 09:00;-1240
02/03/2017 10:00;-2874
02/03/2017 11:00;1450
02/03/2017 12:00;-932
02/03/2017 13:00;-231
02/03/2017 14:00;-358
02/03/2017 15:00;-1021
02/03/2017 16:00;1199
02/03/2017 17:00;-542
02/03/2017 18:00;-390
02/03/2017 19:00;93
02/03/2017 20:00;239
02/03/2017 21:00;-285
02/03/2017 22:00;20
02/03/2017 23:00;-160
03/03/2017 00:00;98
03/03/2017 01:00;308
03/03/2017 02:00;-1295
03/03/2017 03:00;-116
03/03/2017 04:00;-584
03/03/2017 05:00;-645
03/03/2017 06:00;186
03/03/2017 07:00;723
03/03/2017 08:00;-2008
03/03/2017 09:00;-243
03/03/2017 10:00;-2114
03/03/2017 11:00;1462
03/03/2017 12:00;-174
03/03/2017 13:00;1827
03/03/2017 14:00;1381
03/03/2017 15:00;-1545
03/03/2017 16:00;-313
03/03/2017 17:00;-841
03/03/2017 18:00;891
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;243
06/03/2017 08:00;-1186
06/03/2017 09:00;1138
06/03/2017 10:00;-1089
06/03/2017 11:00;482
06/03/2017 12:00;-1061
06/03/2017 13:00;976
06/03/2017 14:00;1058
06/03/2017 15:00;-450
06/03/2017 16:00;68
06/03/2017 17:00;-1869
06/03/2017 18:00;-1659
06/03/2017 19:00;471
06/03/2017 20:00;-145
06/03/2017 21:00;-321
06/03/2017 22:00;-116
06/03/2017 23:00;497
07/03/2017 00:00;19
07/03/2017 01:00;-116
07/03/2017 02:00;834
07/03/2017 03:00;377
07/03/2017 04:00;325
07/03/2017 05:00;-723
07/03/2017 06:00;54
07/03/2017 07:00;-549
07/03/2017 08:00;413
07/03/2017 09:00;-2056
07/03/2017 10:00;-1736
07/03/2017 11:00;350
07/03/2017 12:00;-583
07/03/2017 13:00;-288
07/03/2017 14:00;1061
07/03/2017 15:00;-2675
07/03/2017 16:00;2379
07/03/2017 17:00;337
07/03/2017 18:00;-549
07/03/2017 19:00;-2585
07/03/2017 20:00;6
07/03/2017 21:00;307
07/03/2017 22:00;-618
07/03/2017 23:00;265
08/03/2017 00:00;381
08/03/2017 01:00;15
08/03/2017 02:00;-375
08/03/2017 03:00;847
08/03/2017 04:00;-507
08/03/2017 05:00;-1877
08/03/2017 06:00;1311
08/03/2017 07:00;-18
08/03/2017 08:00;-4196
08/03/2017 09:00;-978
08/03/2017 10:00;-457
08/03/2017 11:00;-1327
08/03/2017 12:00;-216
08/03/2017 13:00;1071
08/03/2017 14:00;-1287
08/03/2017 15:00;303
08/03/2017 16:00;-627
08/03/2017 17:00;-2328
08/03/2017 18:00;-1596
08/03/2017 19:00;576
08/03/2017 20:00;48
08/03/2017 21:00;-744
08/03/2017 22:00;268
08/03/2017 23:00;-270
09/03/2017 00:00;919
09/03/2017 01:00;-567
09/03/2017 02:00;-232
09/03/2017 03:00;-766
09/03/2017 04:00;-725
09/03/2017 05:00;298
09/03/2017 06:00;-713
09/03/2017 07:00;715
09/03/2017 08:00;343
09/03/2017 09:00;1831
09/03/2017 10:00;-64
09/03/2017 11:00;-54
09/03/2017 12:00;242
09/03/2017 13:00;1301
09/03/2017 14:00;2541
09/03/2017 15:00;860
09/03/2017 16:00;-2002
09/03/2017 17:00;1867
09/03/2017 18:00;-622
09/03/2017 19:00;2272
09/03/2017 20:00;-1225
09/03/2017 21:00;-893
09/03/2017 22:00;-664
09/03/2017 23:00;-1375
10/03/2017 00:00;123
10/03/2017 01:00;863
10/03/2017 02:00;-53
10/03/2017 03:00;1137
10/03/2017 04:00;64
10/03/2017 05:00;-739
10/03/2017 06:00;-361
10/03/2017 07:00;-179
10/03/2017 08:00;138
10/03/2017 09:00;1158
10/03/2017 10:00;860
10/03/2017 11:00;-1139
10/03/2017 12:00;-559
10/03/2017 13:00;-235
10/03/2017 14:00;6495
10/03/2017 15:00;-2646
10/03/2017 16:00;-317
10/03/2017 17:00;-802
10/03/2017 18:00;-133
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;-244
13/03/2017 08:00;2196
13/03/2017 09:00;762
13/03/2017 10:00;-756
13/03/2017 11:00;-119
13/03/2017 12:00;1510
13/03/2017 13:00;-69
13/03/2017 14:00;-1075
13/03/2017 15:00;-550
13/03/2017 16:00;-103
13/03/2017 17:00;986
13/03/2017 18:00;144
13/03/2017 19:00;4
13/03/2017 20:00;137
13/03/2017 21:00;399
13/03/2017 22:00;-217
13/03/2017 23:00;108
14/03/2017 00:00;-76
14/03/2017 01:00;394
14/03/2017 02:00;-161
14/03/2017 03:00;358
14/03/2017 04:00;-412
14/03/2017 05:00;261
14/03/2017 06:00;-296
14/03/2017 07:00;293
14/03/2017 08:00;-1111
14/03/2017 09:00;-1180
14/03/2017 10:00;-157
14/03/2017 11:00;369
14/03/2017 12:00;-218
14/03/2017 13:00;-1637
14/03/2017 14:00;-513
14/03/2017 15:00;-459
14/03/2017 16:00;-221
14/03/2017 17:00;-500
14/03/2017 18:00;-26
14/03/2017 19:00;611
14/03/2017 20:00;12
14/03/2017 21:00;322
14/03/2017 22:00;-53
14/03/2017 23:00;-73
15/03/2017 00:00;230
15/03/2017 01:00;503
15/03/2017 02:00;36
15/03/2017 03:00;376
15/03/2017 04:00;44
15/03/2017 05:00;-357
15/03/2017 06:00;110
15/03/2017 07:00;-1119
15/03/2017 08:00;-223
15/03/2017 09:00;-197
15/03/2017 10:00;533
15/03/2017 11:00;583
15/03/2017 12:00;-274
15/03/2017 13:00;228
15/03/2017 14:00;-58
15/03/2017 15:00;1184
15/03/2017 16:00;-188
15/03/2017 17:00;616
15/03/2017 18:00;-121
15/03/2017 19:00;-12997
15/03/2017 20:00;-755
15/03/2017 21:00;1775
15/03/2017 22:00;3225
15/03/2017 23:00;-97
16/03/2017 00:00;-914
16/03/2017 01:00;66
16/03/2017 02:00;2200
16/03/2017 03:00;-703
16/03/2017 04:00;1449
16/03/2017 05:00;537
16/03/2017 06:00;-1252
16/03/2017 07:00;-1121
16/03/2017 08:00;-743
16/03/2017 09:00;1312
16/03/2017 10:00;-129
16/03/2017 11:00;105
16/03/2017 12:00;-1613
16/03/2017 13:00;-2902
16/03/2017 14:00;2416
16/03/2017 15:00;-1402
16/03/2017 16:00;-2118
16/03/2017 17:00;539
16/03/2017 18:00;-316
16/03/2017 19:00;899
16/03/2017 20:00;-1542
16/03/2017 21:00;1753
16/03/2017 22:00;-35
16/03/2017 23:00;-26
17/03/2017 00:00;119
17/03/2017 01:00;1024
17/03/2017 02:00;-27
17/03/2017 03:00;-268
17/03/2017 04:00;511
17/03/2017 05:00;-48
17/03/2017 06:00;-735
17/03/2017 07:00;157
17/03/2017 08:00;-947
17/03/2017 09:00;-574
17/03/2017 10:00;888
17/03/2017 11:00;1205
17/03/2017 12:00;2239
17/03/2017 13:00;190
17/03/2017 14:00;-174
17/03/2017 15:00;-3421
17/03/2017 16:00;-1706
17/03/2017 17:00;495
17/03/2017 18:00;241
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-202
20/03/2017 08:00;-668
20/03/2017 09:00;174
20/03/2017 10:00;-293
20/03/2017 11:00;-177
20/03/2017 12:00;458
20/03/2017 13:00;-973
20/03/2017 14:00;-461
20/03/2017 15:00;991
20/03/2017 16:00;-492
20/03/2017 17:00;1472
20/03/2017 18:00;-271
20/03/2017 19:00;-176
20/03/2017 20:00;-1374
20/03/2017 21:00;719
20/03/2017 22:00;-178
20/03/2017 23:00;1154
21/03/2017 00:00;-250
21/03/2017 01:00;-1813
21/03/2017 02:00;1061
21/03/2017 03:00;1085
21/03/2017 04:00;-215
21/03/2017 05:00;-164
21/03/2017 06:00;575
21/03/2017 07:00;-1571
21/03/2017 08:00;1044
21/03/2017 09:00;-1691
21/03/2017 10:00;-2859
21/03/2017 11:00;172
21/03/2017 12:00;516
21/03/2017 13:00;725
21/03/2017 14:00;-1892
21/03/2017 15:00;-766
21/03/2017 16:00;1252
21/03/2017 17:00;-274
21/03/2017 18:00;-1957
21/03/2017 19:00;1450
21/03/2017 20:00;-89
21/03/2017 21:00;113
21/03/2017 22:00;387
21/03/2017 23:00;-810
22/03/2017 00:00;444
22/03/2017 01:00;-112
22/03/2017 02:00;-923
22/03/2017 03:00;-447
22/03/2017 04:00;689
22/03/2017 05:00;837
22/03/2017 06:00;-767
22/03/2017 07:00;1627
22/03/2017 08:00;-1659
22/03/2017 09:00;-5634
22/03/2017 10:00;806
22/03/2017 11:00;-488
22/03/2017 12:00;602
22/03/2017 13:00;463
22/03/2017 14:00;-2579
22/03/2017 15:00;2157
22/03/2017 16:00;687
22/03/2017 17:00;187
22/03/2017 18:00;-204
22/03/2017 19:00;74
22/03/2017 20:00;1188
22/03/2017 21:00;-655
22/03/2017 22:00;519
22/03/2017 23:00;769
23/03/2017 00:00;397
23/03/2017 01:00;531
23/03/2017 02:00;363
23/03/2017 03:00;1
23/03/2017 04:00;190
23/03/2017 05:00;-162
23/03/2017 06:00;508
23/03/2017 07:00;-599
23/03/2017 08:00;1027
23/03/2017 09:00;-1676
23/03/2017 10:00;-884
23/03/2017 11:00;66
23/03/2017 12:00;431
23/03/2017 13:00;-496
23/03/2017 14:00;26
23/03/2017 15:00;49
23/03/2017 16:00;139
23/03/2017 17:00;231
23/03/2017 18:00;-509
23/03/2017 19:00;121
23/03/2017 20:00;-542
23/03/2017 21:00;-207
23/03/2017 22:00;293
23/03/2017 23:00;67
24/03/2017 00:00;-512
24/03/2017 01:00;2022
24/03/2017 02:00;526
24/03/2017 03:00;1025
24/03/2017 04:00;-428
24/03/2017 05:00;430
24/03/2017 06:00;469
24/03/2017 07:00;-537
24/03/2017 08:00;766
24/03/2017 09:00;125
24/03/2017 10:00;24
24/03/2017 11:00;-170
24/03/2017 12:00;92
24/03/2017 13:00;-252
24/03/2017 14:00;310
24/03/2017 15:00;-2495
24/03/2017 16:00;613
24/03/2017 17:00;-1446
24/03/2017 18:00;-73
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;-257
27/03/2017 08:00;-552
27/03/2017 09:00;434
27/03/2017 10:00;-921
27/03/2017 11:00;383
27/03/2017 12:00;-1488
27/03/2017 13:00;-179
27/03/2017 14:00;1973
27/03/2017 15:00;645
27/03/2017 16:00;-68
27/03/2017 17:00;2395
27/03/2017 18:00;-559
27/03/2017 19:00;442
27/03/2017 20:00;487
27/03/2017 21:00;211
27/03/2017 22:00;179
27/03/2017 23:00;-262
28/03/2017 00:00;971
28/03/2017 01:00;-195
28/03/2017 02:00;-988
28/03/2017 03:00;476
28/03/2017 04:00;-408
28/03/2017 05:00;-427
28/03/2017 06:00;779
28/03/2017 07:00;1146
28/03/2017 08:00;-1274
28/03/2017 09:00;-183
28/03/2017 10:00;797
28/03/2017 11:00;-159
28/03/2017 12:00;-29
28/03/2017 13:00;-1319
28/03/2017 14:00;-1673
28/03/2017 15:00;509
28/03/2017 16:00;-1761
28/03/2017 17:00;836
28/03/2017 18:00;833
28/03/2017 19:00;976
28/03/2017 20:00;465
28/03/2017 21:00;350
28/03/2017 22:00;-633
28/03/2017 23:00;380
29/03/2017 00:00;177
29/03/2017 01:00;419
29/03/2017 02:00;1433
29/03/2017 03:00;-556
29/03/2017 04:00;-27
29/03/2017 05:00;-209
29/03/2017 06:00;-280
29/03/2017 07:00;-1094
29/03/2017 08:00;-2703
29/03/2017 09:00;-1701
29/03/2017 10:00;1455
29/03/2017 11:00;-146
29/03/2017 12:00;385
29/03/2017 13:00;-60
29/03/2017 14:00;46
29/03/2017 15:00;1295
29/03/2017 16:00;-301
29/03/2017 17:00;182
29/03/2017 18:00;-842
29/03/2017 19:00;-1415
29/03/2017 20:00;-1043
29/03/2017 21:00;481
29/03/2017 22:00;146
29/03/2017 23:00;78
30/03/2017 00:00;807
30/03/2017 01:00;1053
30/03/2017 02:00;-234
30/03/2017 03:00;-593
30/03/2017 04:00;-142
30/03/2017 05:00;-16
30/03/2017 06:00;-1180
30/03/2017 07:00;-819
30/03/2017 08:00;1330
30/03/2017 09:00;394
30/03/2017 10:00;966
30/03/2017 11:00;-870
30/03/2017 12:00;-33
30/03/2017 13:00;-518
30/03/2017 14:00;-973
30/03/2017 15:00;464
30/03/2017 16:00;-1884
30/03/2017 17:00;-486
30/03/2017 18:00;-132
30/03/2017 19:00;540
30/03/2017 20:00;-893
30/03/2017 21:00;144
30/03/2017 22:00;-218
30/03/2017 23:00;-79
31/03/2017 00:00;937
31/03/2017 01:00;-1947
31/03/2017 02:00;-301
31/03/2017 03:00;-294
31/03/2017 04:00;-68
31/03/2017 05:00;254
31/03/2017 06:00;1145
31/03/2017 07:00;1290
31/03/2017 08:00;481
31/03/2017 09:00;-234
