Date;Our_L
09/02/2017 00:00;-1590
09/02/2017 01:00;-320
09/02/2017 02:00;-1851
09/02/2017 03:00;-593
09/02/2017 04:00;142
09/02/2017 05:00;-495
09/02/2017 06:00;-516
09/02/2017 07:00;-1057
09/02/2017 08:00;661
09/02/2017 09:00;3098
09/02/2017 10:00;4064
09/02/2017 11:00;81
09/02/2017 12:00;-2407
09/02/2017 13:00;2014
09/02/2017 14:00;947
09/02/2017 15:00;-6939
09/02/2017 16:00;-1044
09/02/2017 17:00;-2976
09/02/2017 18:00;2091
09/02/2017 19:00;-262
09/02/2017 20:00;-1447
09/02/2017 21:00;721
09/02/2017 22:00;-1025
09/02/2017 23:00;-425
10/02/2017 00:00;-151
10/02/2017 01:00;-1328
10/02/2017 02:00;1815
10/02/2017 03:00;1310
10/02/2017 04:00;-400
10/02/2017 05:00;-709
10/02/2017 06:00;-341
10/02/2017 07:00;736
10/02/2017 08:00;-966
10/02/2017 09:00;194
10/02/2017 10:00;28
10/02/2017 11:00;57
10/02/2017 12:00;611
10/02/2017 13:00;1256
10/02/2017 14:00;2313
10/02/2017 15:00;1894
10/02/2017 16:00;-1444
10/02/2017 17:00;856
10/02/2017 18:00;-605
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;-193
13/02/2017 08:00;-956
13/02/2017 09:00;335
13/02/2017 10:00;69
13/02/2017 11:00;297
13/02/2017 12:00;-142
13/02/2017 13:00;73
13/02/2017 14:00;-619
13/02/2017 15:00;1741
13/02/2017 16:00;-746
13/02/2017 17:00;719
13/02/2017 18:00;-482
13/02/2017 19:00;454
13/02/2017 20:00;149
13/02/2017 21:00;15
13/02/2017 22:00;413
13/02/2017 23:00;-255
14/02/2017 00:00;-191
14/02/2017 01:00;1083
14/02/2017 02:00;162
14/02/2017 03:00;1182
14/02/2017 04:00;-827
14/02/2017 05:00;502
14/02/2017 06:00;-55
14/02/2017 07:00;-60
14/02/2017 08:00;735
14/02/2017 09:00;328
14/02/2017 10:00;1320
14/02/2017 11:00;146
14/02/2017 12:00;842
14/02/2017 13:00;-276
14/02/2017 14:00;-318
14/02/2017 15:00;1013
14/02/2017 16:00;-666
14/02/2017 17:00;316
14/02/2017 18:00;1421
14/02/2017 19:00;485
14/02/2017 20:00;-824
14/02/2017 21:00;454
14/02/2017 22:00;335
14/02/2017 23:00;1217
15/02/2017 00:00;-613
15/02/2017 01:00;-1286
15/02/2017 02:00;1221
15/02/2017 03:00;939
15/02/2017 04:00;290
15/02/2017 05:00;-688
15/02/2017 06:00;932
15/02/2017 07:00;234
15/02/2017 08:00;210
15/02/2017 09:00;1913
15/02/2017 10:00;-929
15/02/2017 11:00;-309
15/02/2017 12:00;-232
15/02/2017 13:00;-656
15/02/2017 14:00;-1401
15/02/2017 15:00;1768
15/02/2017 16:00;1808
15/02/2017 17:00;-2122
15/02/2017 18:00;-262
15/02/2017 19:00;-169
15/02/2017 20:00;-383
15/02/2017 21:00;-518
15/02/2017 22:00;480
15/02/2017 23:00;1517
16/02/2017 00:00;-861
16/02/2017 01:00;-2735
16/02/2017 02:00;-409
16/02/2017 03:00;469
16/02/2017 04:00;146
16/02/2017 05:00;132
16/02/2017 06:00;-96
16/02/2017 07:00;560
16/02/2017 08:00;313
16/02/2017 09:00;-1534
16/02/2017 10:00;-684
16/02/2017 11:00;522
16/02/2017 12:00;387
16/02/2017 13:00;468
16/02/2017 14:00;-194
16/02/2017 15:00;-1750
16/02/2017 16:00;-3311
16/02/2017 17:00;-39
16/02/2017 18:00;-5
16/02/2017 19:00;-66
16/02/2017 20:00;-1225
16/02/2017 21:00;302
16/02/2017 22:00;1144
16/02/2017 23:00;-45
17/02/2017 00:00;189
17/02/2017 01:00;959
17/02/2017 02:00;1201
17/02/2017 03:00;-27
17/02/2017 04:00;-869
17/02/2017 05:00;1355
17/02/2017 06:00;-147
17/02/2017 07:00;-863
17/02/2017 08:00;34
17/02/2017 09:00;-3378
17/02/2017 10:00;-4001
17/02/2017 11:00;-377
17/02/2017 12:00;661
17/02/2017 13:00;684
17/02/2017 14:00;-937
17/02/2017 15:00;152
17/02/2017 16:00;-1956
17/02/2017 17:00;-779
17/02/2017 18:00;404
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;525
20/02/2017 08:00;-89
20/02/2017 09:00;-1191
20/02/2017 10:00;698
20/02/2017 11:00;-586
20/02/2017 12:00;-533
20/02/2017 13:00;249
20/02/2017 14:00;-143
20/02/2017 15:00;241
20/02/2017 16:00;866
20/02/2017 17:00;332
20/02/2017 18:00;-169
20/02/2017 19:00;-282
20/02/2017 20:00;162
20/02/2017 21:00;-111
20/02/2017 22:00;26
20/02/2017 23:00;-244
21/02/2017 00:00;800
21/02/2017 01:00;-828
21/02/2017 02:00;-291
21/02/2017 03:00;389
21/02/2017 04:00;551
21/02/2017 05:00;-572
21/02/2017 06:00;-204
21/02/2017 07:00;-165
21/02/2017 08:00;-246
21/02/2017 09:00;-618
21/02/2017 10:00;1851
21/02/2017 11:00;1175
21/02/2017 12:00;94
21/02/2017 13:00;-140
21/02/2017 14:00;-711
21/02/2017 15:00;24
21/02/2017 16:00;-637
21/02/2017 17:00;-1015
21/02/2017 18:00;149
21/02/2017 19:00;229
21/02/2017 20:00;503
21/02/2017 21:00;128
21/02/2017 22:00;-148
21/02/2017 23:00;-499
22/02/2017 00:00;-307
22/02/2017 01:00;433
22/02/2017 02:00;1220
22/02/2017 03:00;100
22/02/2017 04:00;-404
22/02/2017 05:00;69
22/02/2017 06:00;-527
22/02/2017 07:00;300
22/02/2017 08:00;1270
22/02/2017 09:00;-135
22/02/2017 10:00;-1128
22/02/2017 11:00;-1042
22/02/2017 12:00;502
22/02/2017 13:00;-1497
22/02/2017 14:00;-1943
22/02/2017 15:00;2495
22/02/2017 16:00;-1921
22/02/2017 17:00;-627
22/02/2017 18:00;1086
22/02/2017 19:00;-990
22/02/2017 20:00;3749
22/02/2017 21:00;895
22/02/2017 22:00;-691
22/02/2017 23:00;-267
23/02/2017 00:00;-219
23/02/2017 01:00;-623
23/02/2017 02:00;-574
23/02/2017 03:00;1022
23/02/2017 04:00;1645
23/02/2017 05:00;-436
23/02/2017 06:00;1563
23/02/2017 07:00;-843
23/02/2017 08:00;404
23/02/2017 09:00;-2353
23/02/2017 10:00;942
23/02/2017 11:00;-1199
23/02/2017 12:00;1555
23/02/2017 13:00;1361
23/02/2017 14:00;934
23/02/2017 15:00;451
23/02/2017 16:00;-1722
23/02/2017 17:00;-464
23/02/2017 18:00;471
23/02/2017 19:00;-640
23/02/2017 20:00;574
23/02/2017 21:00;-727
23/02/2017 22:00;211
23/02/2017 23:00;996
24/02/2017 00:00;-884
24/02/2017 01:00;-146
24/02/2017 02:00;197
24/02/2017 03:00;-407
24/02/2017 04:00;372
24/02/2017 05:00;672
24/02/2017 06:00;-218
24/02/2017 07:00;217
24/02/2017 08:00;276
24/02/2017 09:00;-694
24/02/2017 10:00;-1900
24/02/2017 11:00;-440
24/02/2017 12:00;-2702
24/02/2017 13:00;-851
24/02/2017 14:00;1315
24/02/2017 15:00;-866
24/02/2017 16:00;-390
24/02/2017 17:00;-921
24/02/2017 18:00;-277
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;233
27/02/2017 08:00;-307
27/02/2017 09:00;-835
27/02/2017 10:00;-592
27/02/2017 11:00;-460
27/02/2017 12:00;44
27/02/2017 13:00;-185
27/02/2017 14:00;1564
27/02/2017 15:00;268
27/02/2017 16:00;1521
27/02/2017 17:00;789
27/02/2017 18:00;-1068
27/02/2017 19:00;-434
27/02/2017 20:00;506
27/02/2017 21:00;-945
27/02/2017 22:00;-1131
27/02/2017 23:00;-303
28/02/2017 00:00;-121
28/02/2017 01:00;-938
28/02/2017 02:00;35
28/02/2017 03:00;144
28/02/2017 04:00;278
28/02/2017 05:00;382
28/02/2017 06:00;100
28/02/2017 07:00;-380
28/02/2017 08:00;-293
28/02/2017 09:00;-568
28/02/2017 10:00;454
28/02/2017 11:00;-532
28/02/2017 12:00;202
28/02/2017 13:00;-1839
28/02/2017 14:00;-269
28/02/2017 15:00;-930
28/02/2017 16:00;584
28/02/2017 17:00;-802
28/02/2017 18:00;-1999
28/02/2017 19:00;-463
28/02/2017 20:00;-1577
28/02/2017 21:00;79
28/02/2017 22:00;198
28/02/2017 23:00;-787
01/03/2017 00:00;61
01/03/2017 01:00;-1541
01/03/2017 02:00;1152
01/03/2017 03:00;1462
01/03/2017 04:00;-1845
01/03/2017 05:00;-99
01/03/2017 06:00;462
01/03/2017 07:00;-606
01/03/2017 08:00;-1932
01/03/2017 09:00;922
01/03/2017 10:00;-704
01/03/2017 11:00;306
01/03/2017 12:00;-1470
01/03/2017 13:00;-1055
01/03/2017 14:00;133
01/03/2017 15:00;110
01/03/2017 16:00;3243
01/03/2017 17:00;919
01/03/2017 18:00;-183
01/03/2017 19:00;1277
01/03/2017 20:00;-3264
01/03/2017 21:00;989
01/03/2017 22:00;-132
01/03/2017 23:00;-36
02/03/2017 00:00;-3230
02/03/2017 01:00;3594
02/03/2017 02:00;-1645
02/03/2017 03:00;-413
02/03/2017 04:00;927
02/03/2017 05:00;-530
02/03/2017 06:00;-714
02/03/2017 07:00;-1306
02/03/2017 08:00;-1
02/03/2017 09:00;1516
02/03/2017 10:00;788
02/03/2017 11:00;-969
02/03/2017 12:00;657
02/03/2017 13:00;373
02/03/2017 14:00;-286
02/03/2017 15:00;286
02/03/2017 16:00;-343
02/03/2017 17:00;555
02/03/2017 18:00;693
02/03/2017 19:00;-118
02/03/2017 20:00;-235
02/03/2017 21:00;297
02/03/2017 22:00;-27
02/03/2017 23:00;133
03/03/2017 00:00;-65
03/03/2017 01:00;-2
03/03/2017 02:00;1652
03/03/2017 03:00;104
03/03/2017 04:00;552
03/03/2017 05:00;462
03/03/2017 06:00;426
03/03/2017 07:00;-1263
03/03/2017 08:00;1927
03/03/2017 09:00;227
03/03/2017 10:00;2147
03/03/2017 11:00;-1737
03/03/2017 12:00;564
03/03/2017 13:00;-2905
03/03/2017 14:00;-2388
03/03/2017 15:00;2349
03/03/2017 16:00;511
03/03/2017 17:00;1266
03/03/2017 18:00;-1615
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;-243
06/03/2017 08:00;1160
06/03/2017 09:00;-2389
06/03/2017 10:00;2173
06/03/2017 11:00;13
06/03/2017 12:00;887
06/03/2017 13:00;-863
06/03/2017 14:00;-771
06/03/2017 15:00;213
06/03/2017 16:00;-70
06/03/2017 17:00;1784
06/03/2017 18:00;1628
06/03/2017 19:00;-713
06/03/2017 20:00;-661
06/03/2017 21:00;199
06/03/2017 22:00;72
06/03/2017 23:00;31
07/03/2017 00:00;-370
07/03/2017 01:00;1188
07/03/2017 02:00;-1444
07/03/2017 03:00;-201
07/03/2017 04:00;-786
07/03/2017 05:00;831
07/03/2017 06:00;-207
07/03/2017 07:00;918
07/03/2017 08:00;-1010
07/03/2017 09:00;3079
07/03/2017 10:00;2601
07/03/2017 11:00;-2613
07/03/2017 12:00;1494
07/03/2017 13:00;896
07/03/2017 14:00;-167
07/03/2017 15:00;2776
07/03/2017 16:00;-3552
07/03/2017 17:00;-495
07/03/2017 18:00;382
07/03/2017 19:00;3121
07/03/2017 20:00;-126
07/03/2017 21:00;-631
07/03/2017 22:00;624
07/03/2017 23:00;-197
08/03/2017 00:00;-737
08/03/2017 01:00;-253
08/03/2017 02:00;273
08/03/2017 03:00;-1017
08/03/2017 04:00;520
08/03/2017 05:00;2170
08/03/2017 06:00;-1166
08/03/2017 07:00;-298
08/03/2017 08:00;4050
08/03/2017 09:00;1009
08/03/2017 10:00;696
08/03/2017 11:00;1905
08/03/2017 12:00;-503
08/03/2017 13:00;782
08/03/2017 14:00;3270
08/03/2017 15:00;-1033
08/03/2017 16:00;2188
08/03/2017 17:00;1483
08/03/2017 18:00;2500
08/03/2017 19:00;-2599
08/03/2017 20:00;-29
08/03/2017 21:00;546
08/03/2017 22:00;237
08/03/2017 23:00;1029
09/03/2017 00:00;-1343
09/03/2017 01:00;1889
09/03/2017 02:00;-803
09/03/2017 03:00;1409
09/03/2017 04:00;452
09/03/2017 05:00;393
09/03/2017 06:00;928
09/03/2017 07:00;-1402
09/03/2017 08:00;-9
09/03/2017 09:00;2742
09/03/2017 10:00;630
09/03/2017 11:00;12
09/03/2017 12:00;-871
09/03/2017 13:00;-2166
09/03/2017 14:00;-844
09/03/2017 15:00;-403
09/03/2017 16:00;4231
09/03/2017 17:00;-4184
09/03/2017 18:00;1414
09/03/2017 19:00;-2248
09/03/2017 20:00;1458
09/03/2017 21:00;689
09/03/2017 22:00;891
09/03/2017 23:00;1693
10/03/2017 00:00;-588
10/03/2017 01:00;-1122
10/03/2017 02:00;-548
10/03/2017 03:00;-982
10/03/2017 04:00;-13
10/03/2017 05:00;693
10/03/2017 06:00;408
10/03/2017 07:00;-580
10/03/2017 08:00;270
10/03/2017 09:00;-1404
10/03/2017 10:00;-1913
10/03/2017 11:00;1814
10/03/2017 12:00;1225
10/03/2017 13:00;653
10/03/2017 14:00;-11387
10/03/2017 15:00;3260
10/03/2017 16:00;-1243
10/03/2017 17:00;1579
10/03/2017 18:00;-2033
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;241
13/03/2017 08:00;-2199
13/03/2017 09:00;-763
13/03/2017 10:00;757
13/03/2017 11:00;120
13/03/2017 12:00;-1515
13/03/2017 13:00;66
13/03/2017 14:00;1079
13/03/2017 15:00;500
13/03/2017 16:00;404
13/03/2017 17:00;-1317
13/03/2017 18:00;-146
13/03/2017 19:00;-2
13/03/2017 20:00;-138
13/03/2017 21:00;-448
13/03/2017 22:00;217
13/03/2017 23:00;-112
14/03/2017 00:00;79
14/03/2017 01:00;-396
14/03/2017 02:00;166
14/03/2017 03:00;-359
14/03/2017 04:00;410
14/03/2017 05:00;-261
14/03/2017 06:00;298
14/03/2017 07:00;-350
14/03/2017 08:00;1092
14/03/2017 09:00;1094
14/03/2017 10:00;36
14/03/2017 11:00;-758
14/03/2017 12:00;611
14/03/2017 13:00;1030
14/03/2017 14:00;126
14/03/2017 15:00;257
14/03/2017 16:00;-609
14/03/2017 17:00;437
14/03/2017 18:00;-672
14/03/2017 19:00;-757
14/03/2017 20:00;430
14/03/2017 21:00;-62
14/03/2017 22:00;82
14/03/2017 23:00;320
15/03/2017 00:00;-1104
15/03/2017 01:00;100
15/03/2017 02:00;-621
15/03/2017 03:00;-528
15/03/2017 04:00;-263
15/03/2017 05:00;-625
15/03/2017 06:00;25
15/03/2017 07:00;-1626
15/03/2017 08:00;297
15/03/2017 09:00;-92
15/03/2017 10:00;365
15/03/2017 11:00;-185
15/03/2017 12:00;-133
15/03/2017 13:00;-135
15/03/2017 14:00;-929
15/03/2017 15:00;-201
15/03/2017 16:00;655
15/03/2017 17:00;620
15/03/2017 18:00;-2365
15/03/2017 19:00;4895
15/03/2017 20:00;-530
15/03/2017 21:00;137
15/03/2017 22:00;-385
15/03/2017 23:00;-92
16/03/2017 00:00;404
16/03/2017 01:00;1416
16/03/2017 02:00;-835
16/03/2017 03:00;118
16/03/2017 04:00;-365
16/03/2017 05:00;425
16/03/2017 06:00;435
16/03/2017 07:00;643
16/03/2017 08:00;-2126
16/03/2017 09:00;-215
16/03/2017 10:00;292
16/03/2017 11:00;896
16/03/2017 12:00;855
16/03/2017 13:00;914
16/03/2017 14:00;-2330
16/03/2017 15:00;2256
16/03/2017 16:00;1488
16/03/2017 17:00;-225
16/03/2017 18:00;-2564
16/03/2017 19:00;2649
16/03/2017 20:00;1086
16/03/2017 21:00;-2020
16/03/2017 22:00;268
16/03/2017 23:00;175
17/03/2017 00:00;-88
17/03/2017 01:00;-1066
17/03/2017 02:00;62
17/03/2017 03:00;229
17/03/2017 04:00;-571
17/03/2017 05:00;0
17/03/2017 06:00;731
17/03/2017 07:00;-48
17/03/2017 08:00;767
17/03/2017 09:00;966
17/03/2017 10:00;-924
17/03/2017 11:00;-1339
17/03/2017 12:00;-2819
17/03/2017 13:00;114
17/03/2017 14:00;-45
17/03/2017 15:00;3160
17/03/2017 16:00;1656
17/03/2017 17:00;-883
17/03/2017 18:00;-1306
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;202
20/03/2017 08:00;666
20/03/2017 09:00;-175
20/03/2017 10:00;288
20/03/2017 11:00;180
20/03/2017 12:00;-492
20/03/2017 13:00;947
20/03/2017 14:00;416
20/03/2017 15:00;-1129
20/03/2017 16:00;512
20/03/2017 17:00;-758
20/03/2017 18:00;692
20/03/2017 19:00;-291
20/03/2017 20:00;445
20/03/2017 21:00;-439
20/03/2017 22:00;455
20/03/2017 23:00;-1000
21/03/2017 00:00;112
21/03/2017 01:00;740
21/03/2017 02:00;-1309
21/03/2017 03:00;-1182
21/03/2017 04:00;332
21/03/2017 05:00;150
21/03/2017 06:00;-851
21/03/2017 07:00;996
21/03/2017 08:00;-692
21/03/2017 09:00;1695
21/03/2017 10:00;2689
21/03/2017 11:00;-172
21/03/2017 12:00;-516
21/03/2017 13:00;-858
21/03/2017 14:00;1784
21/03/2017 15:00;768
21/03/2017 16:00;-463
21/03/2017 17:00;52
21/03/2017 18:00;1631
21/03/2017 19:00;-1841
21/03/2017 20:00;549
21/03/2017 21:00;-169
21/03/2017 22:00;-491
21/03/2017 23:00;1052
22/03/2017 00:00;-440
22/03/2017 01:00;-491
22/03/2017 02:00;787
22/03/2017 03:00;285
22/03/2017 04:00;-560
22/03/2017 05:00;-146
22/03/2017 06:00;259
22/03/2017 07:00;-38
22/03/2017 08:00;1008
22/03/2017 09:00;1316
22/03/2017 10:00;381
22/03/2017 11:00;635
22/03/2017 12:00;-746
22/03/2017 13:00;1314
22/03/2017 14:00;2405
22/03/2017 15:00;-485
22/03/2017 16:00;-1940
22/03/2017 17:00;-190
22/03/2017 18:00;194
22/03/2017 19:00;-57
22/03/2017 20:00;-1177
22/03/2017 21:00;656
22/03/2017 22:00;-517
22/03/2017 23:00;-770
23/03/2017 00:00;-395
23/03/2017 01:00;-540
23/03/2017 02:00;-357
23/03/2017 03:00;8
23/03/2017 04:00;-191
23/03/2017 05:00;160
23/03/2017 06:00;-505
23/03/2017 07:00;588
23/03/2017 08:00;-1050
23/03/2017 09:00;1655
23/03/2017 10:00;868
23/03/2017 11:00;-85
23/03/2017 12:00;-94
23/03/2017 13:00;455
23/03/2017 14:00;157
23/03/2017 15:00;427
23/03/2017 16:00;-369
23/03/2017 17:00;-253
23/03/2017 18:00;507
23/03/2017 19:00;-254
23/03/2017 20:00;396
23/03/2017 21:00;302
23/03/2017 22:00;-501
23/03/2017 23:00;174
24/03/2017 00:00;345
24/03/2017 01:00;-2345
24/03/2017 02:00;-298
24/03/2017 03:00;-442
24/03/2017 04:00;162
24/03/2017 05:00;-221
24/03/2017 06:00;-91
24/03/2017 07:00;1085
24/03/2017 08:00;-977
24/03/2017 09:00;341
24/03/2017 10:00;-57
24/03/2017 11:00;116
24/03/2017 12:00;-209
24/03/2017 13:00;175
24/03/2017 14:00;-235
24/03/2017 15:00;1424
24/03/2017 16:00;-309
24/03/2017 17:00;1380
24/03/2017 18:00;-219
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;211
27/03/2017 08:00;550
27/03/2017 09:00;-435
27/03/2017 10:00;867
27/03/2017 11:00;-383
27/03/2017 12:00;958
27/03/2017 13:00;-655
27/03/2017 14:00;-1884
27/03/2017 15:00;-939
27/03/2017 16:00;658
27/03/2017 17:00;-2232
27/03/2017 18:00;255
27/03/2017 19:00;-254
27/03/2017 20:00;-489
27/03/2017 21:00;-211
27/03/2017 22:00;-179
27/03/2017 23:00;263
28/03/2017 00:00;-976
28/03/2017 01:00;197
28/03/2017 02:00;992
28/03/2017 03:00;-479
28/03/2017 04:00;410
28/03/2017 05:00;429
28/03/2017 06:00;-780
28/03/2017 07:00;-1153
28/03/2017 08:00;1275
28/03/2017 09:00;166
28/03/2017 10:00;-676
28/03/2017 11:00;179
28/03/2017 12:00;133
28/03/2017 13:00;1648
28/03/2017 14:00;1290
28/03/2017 15:00;-869
28/03/2017 16:00;-1086
28/03/2017 17:00;-941
28/03/2017 18:00;-2045
28/03/2017 19:00;-1050
28/03/2017 20:00;-136
28/03/2017 21:00;-171
28/03/2017 22:00;289
28/03/2017 23:00;-372
29/03/2017 00:00;-2548
29/03/2017 01:00;318
29/03/2017 02:00;-1043
29/03/2017 03:00;801
29/03/2017 04:00;-47
29/03/2017 05:00;129
29/03/2017 06:00;373
29/03/2017 07:00;-117
29/03/2017 08:00;91
29/03/2017 09:00;1657
29/03/2017 10:00;-723
29/03/2017 11:00;186
29/03/2017 12:00;172
29/03/2017 13:00;-100
29/03/2017 14:00;-725
29/03/2017 15:00;-1467
29/03/2017 16:00;482
29/03/2017 17:00;-385
29/03/2017 18:00;110
29/03/2017 19:00;1544
29/03/2017 20:00;1277
29/03/2017 21:00;-780
29/03/2017 22:00;180
29/03/2017 23:00;-72
30/03/2017 00:00;-979
30/03/2017 01:00;-1266
30/03/2017 02:00;201
30/03/2017 03:00;439
30/03/2017 04:00;261
30/03/2017 05:00;75
30/03/2017 06:00;1218
30/03/2017 07:00;1080
30/03/2017 08:00;-1345
30/03/2017 09:00;-488
30/03/2017 10:00;-565
30/03/2017 11:00;1075
30/03/2017 12:00;-284
30/03/2017 13:00;-588
30/03/2017 14:00;1784
30/03/2017 15:00;-311
30/03/2017 16:00;787
30/03/2017 17:00;-2158
30/03/2017 18:00;-842
30/03/2017 19:00;-1369
30/03/2017 20:00;-1222
30/03/2017 21:00;-406
30/03/2017 22:00;273
30/03/2017 23:00;433
31/03/2017 00:00;-146
31/03/2017 01:00;-1566
31/03/2017 02:00;839
31/03/2017 03:00;-20
31/03/2017 04:00;12
31/03/2017 05:00;-287
31/03/2017 06:00;-163
