Date;Our_L
07/02/2017 01:00;584
07/02/2017 02:00;-812
07/02/2017 03:00;-3308
07/02/2017 04:00;528
07/02/2017 05:00;1067
07/02/2017 06:00;-114
07/02/2017 07:00;552
07/02/2017 08:00;870
07/02/2017 09:00;129
07/02/2017 10:00;-681
07/02/2017 11:00;411
07/02/2017 12:00;-651
07/02/2017 13:00;1823
07/02/2017 14:00;174
07/02/2017 15:00;-799
07/02/2017 16:00;2371
07/02/2017 17:00;190
07/02/2017 18:00;562
07/02/2017 19:00;-397
07/02/2017 20:00;650
07/02/2017 21:00;-1514
07/02/2017 22:00;-1467
07/02/2017 23:00;496
08/02/2017 00:00;-678
08/02/2017 01:00;-32
08/02/2017 02:00;1718
08/02/2017 03:00;518
08/02/2017 04:00;577
08/02/2017 05:00;-1745
08/02/2017 06:00;-351
08/02/2017 07:00;-1233
08/02/2017 08:00;357
08/02/2017 09:00;1371
08/02/2017 10:00;-1415
08/02/2017 11:00;362
08/02/2017 12:00;938
08/02/2017 13:00;1243
08/02/2017 14:00;96
08/02/2017 15:00;80
08/02/2017 16:00;1596
08/02/2017 17:00;-641
08/02/2017 18:00;-308
08/02/2017 19:00;1170
08/02/2017 20:00;629
08/02/2017 21:00;-152
08/02/2017 22:00;320
08/02/2017 23:00;420
09/02/2017 00:00;105
09/02/2017 01:00;-330
09/02/2017 02:00;123
09/02/2017 03:00;539
09/02/2017 04:00;539
09/02/2017 05:00;-606
09/02/2017 06:00;-617
09/02/2017 07:00;-308
09/02/2017 08:00;203
09/02/2017 09:00;1220
09/02/2017 10:00;-739
09/02/2017 11:00;-219
09/02/2017 12:00;-323
09/02/2017 13:00;586
09/02/2017 14:00;-709
09/02/2017 15:00;-1636
09/02/2017 16:00;-541
09/02/2017 17:00;-1601
09/02/2017 18:00;1061
09/02/2017 19:00;-32
09/02/2017 20:00;-1048
09/02/2017 21:00;706
09/02/2017 22:00;-842
09/02/2017 23:00;-563
10/02/2017 00:00;-15
10/02/2017 01:00;-1996
10/02/2017 02:00;1633
10/02/2017 03:00;421
10/02/2017 04:00;-155
10/02/2017 05:00;-229
10/02/2017 06:00;-1297
10/02/2017 07:00;1603
10/02/2017 08:00;-3239
10/02/2017 09:00;1524
10/02/2017 10:00;-474
10/02/2017 11:00;541
10/02/2017 12:00;-199
10/02/2017 13:00;-454
10/02/2017 14:00;1393
10/02/2017 15:00;2164
10/02/2017 16:00;750
10/02/2017 17:00;1131
10/02/2017 18:00;120
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;0
13/02/2017 13:00;0
13/02/2017 14:00;0
13/02/2017 15:00;274
13/02/2017 16:00;-333
13/02/2017 17:00;-655
13/02/2017 18:00;-12
13/02/2017 19:00;-809
13/02/2017 20:00;-242
13/02/2017 21:00;198
13/02/2017 22:00;374
13/02/2017 23:00;33
14/02/2017 00:00;-341
14/02/2017 01:00;-176
14/02/2017 02:00;187
14/02/2017 03:00;121
14/02/2017 04:00;-672
14/02/2017 05:00;-608
14/02/2017 06:00;-332
14/02/2017 07:00;-133
14/02/2017 08:00;1029
14/02/2017 09:00;-144
14/02/2017 10:00;-221
14/02/2017 11:00;-288
14/02/2017 12:00;-91
14/02/2017 13:00;0
14/02/2017 14:00;-3
14/02/2017 15:00;0
14/02/2017 16:00;0
14/02/2017 17:00;273
14/02/2017 18:00;-262
14/02/2017 19:00;492
14/02/2017 20:00;503
14/02/2017 21:00;-262
14/02/2017 22:00;-80
14/02/2017 23:00;0
15/02/2017 00:00;0
15/02/2017 01:00;0
15/02/2017 02:00;0
15/02/2017 03:00;0
15/02/2017 04:00;0
15/02/2017 05:00;0
15/02/2017 06:00;0
15/02/2017 07:00;0
15/02/2017 08:00;0
15/02/2017 09:00;0
15/02/2017 10:00;-49
15/02/2017 11:00;-179
15/02/2017 12:00;-30
15/02/2017 13:00;130
15/02/2017 14:00;580
15/02/2017 15:00;188
15/02/2017 16:00;-642
15/02/2017 17:00;1563
15/02/2017 18:00;-260
15/02/2017 19:00;355
15/02/2017 20:00;10
15/02/2017 21:00;-1599
15/02/2017 22:00;418
15/02/2017 23:00;672
16/02/2017 00:00;-349
16/02/2017 01:00;-322
16/02/2017 02:00;-685
16/02/2017 03:00;470
16/02/2017 04:00;100
16/02/2017 05:00;-41
16/02/2017 06:00;-69
16/02/2017 07:00;619
16/02/2017 08:00;-118
16/02/2017 09:00;-656
16/02/2017 10:00;460
16/02/2017 11:00;-352
16/02/2017 12:00;476
16/02/2017 13:00;899
16/02/2017 14:00;479
16/02/2017 15:00;-348
16/02/2017 16:00;-914
16/02/2017 17:00;-301
16/02/2017 18:00;-693
16/02/2017 19:00;4
16/02/2017 20:00;149
16/02/2017 21:00;422
16/02/2017 22:00;992
16/02/2017 23:00;48
17/02/2017 00:00;-19
17/02/2017 01:00;625
17/02/2017 02:00;447
17/02/2017 03:00;464
17/02/2017 04:00;-763
17/02/2017 05:00;600
17/02/2017 06:00;-87
17/02/2017 07:00;-86
17/02/2017 08:00;3
17/02/2017 09:00;-2360
17/02/2017 10:00;-1336
17/02/2017 11:00;-144
17/02/2017 12:00;567
17/02/2017 13:00;363
17/02/2017 14:00;-848
17/02/2017 15:00;109
17/02/2017 16:00;-2763
17/02/2017 17:00;-934
17/02/2017 18:00;-18
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;0
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;0
20/02/2017 13:00;-254
20/02/2017 14:00;55
20/02/2017 15:00;133
20/02/2017 16:00;-66
20/02/2017 17:00;14
20/02/2017 18:00;-494
20/02/2017 19:00;33
20/02/2017 20:00;77
20/02/2017 21:00;22
20/02/2017 22:00;0
20/02/2017 23:00;-259
21/02/2017 00:00;-437
21/02/2017 01:00;-1262
21/02/2017 02:00;-1050
21/02/2017 03:00;-401
21/02/2017 04:00;-862
21/02/2017 05:00;258
21/02/2017 06:00;526
21/02/2017 07:00;149
21/02/2017 08:00;-469
21/02/2017 09:00;-596
21/02/2017 10:00;773
21/02/2017 11:00;22
21/02/2017 12:00;625
21/02/2017 13:00;-229
21/02/2017 14:00;-521
21/02/2017 15:00;1394
21/02/2017 16:00;-580
21/02/2017 17:00;107
21/02/2017 18:00;-503
21/02/2017 19:00;-279
21/02/2017 20:00;777
21/02/2017 21:00;-62
21/02/2017 22:00;-436
21/02/2017 23:00;-441
22/02/2017 00:00;246
22/02/2017 01:00;1154
22/02/2017 02:00;995
22/02/2017 03:00;505
22/02/2017 04:00;-812
22/02/2017 05:00;304
22/02/2017 06:00;-422
22/02/2017 07:00;-582
22/02/2017 08:00;159
22/02/2017 09:00;-166
22/02/2017 10:00;-1823
22/02/2017 11:00;-678
22/02/2017 12:00;100
22/02/2017 13:00;-284
22/02/2017 14:00;-1636
22/02/2017 15:00;2081
22/02/2017 16:00;137
22/02/2017 17:00;252
22/02/2017 18:00;0
22/02/2017 19:00;-1219
22/02/2017 20:00;5338
22/02/2017 21:00;679
22/02/2017 22:00;-597
22/02/2017 23:00;129
23/02/2017 00:00;-531
23/02/2017 01:00;-1013
23/02/2017 02:00;-31
23/02/2017 03:00;334
23/02/2017 04:00;1123
23/02/2017 05:00;-143
23/02/2017 06:00;911
23/02/2017 07:00;-669
23/02/2017 08:00;297
23/02/2017 09:00;-518
23/02/2017 10:00;449
23/02/2017 11:00;-1104
23/02/2017 12:00;1549
23/02/2017 13:00;2209
23/02/2017 14:00;1877
23/02/2017 15:00;667
23/02/2017 16:00;552
23/02/2017 17:00;-806
23/02/2017 18:00;-110
23/02/2017 19:00;-300
23/02/2017 20:00;479
23/02/2017 21:00;-176
23/02/2017 22:00;83
23/02/2017 23:00;595
24/02/2017 00:00;-366
24/02/2017 01:00;-205
24/02/2017 02:00;99
24/02/2017 03:00;-195
24/02/2017 04:00;772
24/02/2017 05:00;324
24/02/2017 06:00;-59
24/02/2017 07:00;214
24/02/2017 08:00;87
24/02/2017 09:00;-1429
24/02/2017 10:00;-1005
24/02/2017 11:00;-511
24/02/2017 12:00;-1661
24/02/2017 13:00;-792
24/02/2017 14:00;1000
24/02/2017 15:00;869
24/02/2017 16:00;-973
24/02/2017 17:00;-152
24/02/2017 18:00;-537
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;0
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;0
27/02/2017 14:00;0
27/02/2017 15:00;0
27/02/2017 16:00;0
27/02/2017 17:00;0
27/02/2017 18:00;1158
27/02/2017 19:00;2036
27/02/2017 20:00;275
27/02/2017 21:00;-96
27/02/2017 22:00;47
27/02/2017 23:00;154
28/02/2017 00:00;-21
28/02/2017 01:00;-219
28/02/2017 02:00;-1267
28/02/2017 03:00;606
28/02/2017 04:00;-121
28/02/2017 05:00;-586
28/02/2017 06:00;-212
28/02/2017 07:00;-135
28/02/2017 08:00;-250
28/02/2017 09:00;703
28/02/2017 10:00;48
28/02/2017 11:00;-34
28/02/2017 12:00;-790
28/02/2017 13:00;41
28/02/2017 14:00;-134
28/02/2017 15:00;-1188
28/02/2017 16:00;-1213
28/02/2017 17:00;1118
28/02/2017 18:00;-85
28/02/2017 19:00;818
28/02/2017 20:00;1645
28/02/2017 21:00;522
28/02/2017 22:00;3250
28/02/2017 23:00;166
01/03/2017 00:00;1726
01/03/2017 01:00;-1371
01/03/2017 02:00;-406
01/03/2017 03:00;-638
01/03/2017 04:00;2438
01/03/2017 05:00;1687
01/03/2017 06:00;-271
01/03/2017 07:00;-292
01/03/2017 08:00;-771
01/03/2017 09:00;380
01/03/2017 10:00;-49
01/03/2017 11:00;577
01/03/2017 12:00;79
01/03/2017 13:00;9
01/03/2017 14:00;375
01/03/2017 15:00;-517
01/03/2017 16:00;3087
01/03/2017 17:00;78
01/03/2017 18:00;-583
01/03/2017 19:00;516
01/03/2017 20:00;-1067
01/03/2017 21:00;95
01/03/2017 22:00;107
01/03/2017 23:00;107
02/03/2017 00:00;-701
02/03/2017 01:00;297
02/03/2017 02:00;-369
02/03/2017 03:00;-214
02/03/2017 04:00;83
02/03/2017 05:00;48
02/03/2017 06:00;-83
02/03/2017 07:00;-226
02/03/2017 08:00;619
02/03/2017 09:00;143
02/03/2017 10:00;-762
02/03/2017 11:00;72
02/03/2017 12:00;-447
02/03/2017 13:00;-591
02/03/2017 14:00;-296
02/03/2017 15:00;-1123
02/03/2017 16:00;503
02/03/2017 17:00;396
02/03/2017 18:00;551
02/03/2017 19:00;135
02/03/2017 20:00;-43
02/03/2017 21:00;599
02/03/2017 22:00;-387
02/03/2017 23:00;199
03/03/2017 00:00;-105
03/03/2017 01:00;-190
03/03/2017 02:00;291
03/03/2017 03:00;-243
03/03/2017 04:00;270
03/03/2017 05:00;115
03/03/2017 06:00;251
03/03/2017 07:00;-784
03/03/2017 08:00;1042
03/03/2017 09:00;865
03/03/2017 10:00;626
03/03/2017 11:00;-2381
03/03/2017 12:00;242
03/03/2017 13:00;-1603
03/03/2017 14:00;-2689
03/03/2017 15:00;2724
03/03/2017 16:00;1031
03/03/2017 17:00;1322
03/03/2017 18:00;-1723
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;24
06/03/2017 09:00;-1250
06/03/2017 10:00;1085
06/03/2017 11:00;519
06/03/2017 12:00;507
06/03/2017 13:00;-530
06/03/2017 14:00;-888
06/03/2017 15:00;382
06/03/2017 16:00;-119
06/03/2017 17:00;1350
06/03/2017 18:00;801
06/03/2017 19:00;-528
06/03/2017 20:00;-661
06/03/2017 21:00;178
06/03/2017 22:00;129
06/03/2017 23:00;222
07/03/2017 00:00;-87
07/03/2017 01:00;890
07/03/2017 02:00;-906
07/03/2017 03:00;-128
07/03/2017 04:00;-510
07/03/2017 05:00;624
07/03/2017 06:00;-201
07/03/2017 07:00;407
07/03/2017 08:00;-751
07/03/2017 09:00;1926
07/03/2017 10:00;2418
07/03/2017 11:00;-2234
07/03/2017 12:00;752
07/03/2017 13:00;815
07/03/2017 14:00;142
07/03/2017 15:00;1398
07/03/2017 16:00;-2469
07/03/2017 17:00;-177
07/03/2017 18:00;517
07/03/2017 19:00;1850
07/03/2017 20:00;-80
07/03/2017 21:00;-391
07/03/2017 22:00;445
07/03/2017 23:00;-3
08/03/2017 00:00;-760
08/03/2017 01:00;-163
08/03/2017 02:00;31
08/03/2017 03:00;-349
08/03/2017 04:00;-589
08/03/2017 05:00;1041
08/03/2017 06:00;-329
08/03/2017 07:00;-736
08/03/2017 08:00;2066
08/03/2017 09:00;536
08/03/2017 10:00;306
08/03/2017 11:00;1322
08/03/2017 12:00;-744
08/03/2017 13:00;596
08/03/2017 14:00;2317
08/03/2017 15:00;-546
08/03/2017 16:00;1348
08/03/2017 17:00;360
08/03/2017 18:00;1935
08/03/2017 19:00;-2211
08/03/2017 20:00;-18
08/03/2017 21:00;497
08/03/2017 22:00;493
08/03/2017 23:00;945
09/03/2017 00:00;-1176
09/03/2017 01:00;1890
09/03/2017 02:00;-855
09/03/2017 03:00;1323
09/03/2017 04:00;482
09/03/2017 05:00;509
09/03/2017 06:00;738
09/03/2017 07:00;-1340
09/03/2017 08:00;224
09/03/2017 09:00;987
09/03/2017 10:00;130
09/03/2017 11:00;-510
09/03/2017 12:00;-745
09/03/2017 13:00;-1680
09/03/2017 14:00;-569
09/03/2017 15:00;-517
09/03/2017 16:00;2769
09/03/2017 17:00;-3825
09/03/2017 18:00;1566
09/03/2017 19:00;-1825
09/03/2017 20:00;1222
09/03/2017 21:00;507
09/03/2017 22:00;665
09/03/2017 23:00;1540
10/03/2017 00:00;-564
10/03/2017 01:00;-986
10/03/2017 02:00;-706
10/03/2017 03:00;-848
10/03/2017 04:00;21
10/03/2017 05:00;701
10/03/2017 06:00;515
10/03/2017 07:00;-496
10/03/2017 08:00;188
10/03/2017 09:00;-1341
10/03/2017 10:00;-1776
10/03/2017 11:00;1142
10/03/2017 12:00;942
10/03/2017 13:00;1008
10/03/2017 14:00;-11581
10/03/2017 15:00;2902
10/03/2017 16:00;-1144
10/03/2017 17:00;1336
10/03/2017 18:00;-993
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;0
13/03/2017 10:00;0
13/03/2017 11:00;0
13/03/2017 12:00;0
13/03/2017 13:00;0
13/03/2017 14:00;0
13/03/2017 15:00;0
13/03/2017 16:00;0
13/03/2017 17:00;0
13/03/2017 18:00;0
13/03/2017 19:00;0
13/03/2017 20:00;0
13/03/2017 21:00;0
13/03/2017 22:00;0
13/03/2017 23:00;0
14/03/2017 00:00;0
14/03/2017 01:00;0
14/03/2017 02:00;0
14/03/2017 03:00;0
14/03/2017 04:00;0
14/03/2017 05:00;0
14/03/2017 06:00;0
14/03/2017 07:00;0
14/03/2017 08:00;0
14/03/2017 09:00;0
14/03/2017 10:00;0
14/03/2017 11:00;0
14/03/2017 12:00;-45
14/03/2017 13:00;464
14/03/2017 14:00;497
14/03/2017 15:00;11
14/03/2017 16:00;163
14/03/2017 17:00;1038
14/03/2017 18:00;79
14/03/2017 19:00;103
14/03/2017 20:00;59
14/03/2017 21:00;-363
14/03/2017 22:00;85
14/03/2017 23:00;58
15/03/2017 00:00;-368
15/03/2017 01:00;-459
15/03/2017 02:00;-250
15/03/2017 03:00;-99
15/03/2017 04:00;-145
15/03/2017 05:00;209
15/03/2017 06:00;-346
15/03/2017 07:00;-48
15/03/2017 08:00;0
15/03/2017 09:00;588
15/03/2017 10:00;386
15/03/2017 11:00;100
15/03/2017 12:00;38
15/03/2017 13:00;179
15/03/2017 14:00;199
15/03/2017 15:00;-1878
15/03/2017 16:00;10
15/03/2017 17:00;-633
15/03/2017 18:00;1751
15/03/2017 19:00;-8655
15/03/2017 20:00;-2580
15/03/2017 21:00;88
15/03/2017 22:00;126
15/03/2017 23:00;327
16/03/2017 00:00;-925
16/03/2017 01:00;-205
16/03/2017 02:00;1370
16/03/2017 03:00;-348
16/03/2017 04:00;891
16/03/2017 05:00;34
16/03/2017 06:00;-505
16/03/2017 07:00;-33
16/03/2017 08:00;254
16/03/2017 09:00;-170
16/03/2017 10:00;57
16/03/2017 11:00;-370
16/03/2017 12:00;395
16/03/2017 13:00;-3
16/03/2017 14:00;-739
16/03/2017 15:00;854
16/03/2017 16:00;1608
16/03/2017 17:00;-533
16/03/2017 18:00;-1212
16/03/2017 19:00;2001
16/03/2017 20:00;1490
16/03/2017 21:00;-1438
16/03/2017 22:00;-127
16/03/2017 23:00;84
17/03/2017 00:00;-181
17/03/2017 01:00;-547
17/03/2017 02:00;2
17/03/2017 03:00;145
17/03/2017 04:00;-110
17/03/2017 05:00;402
17/03/2017 06:00;277
17/03/2017 07:00;632
17/03/2017 08:00;-1110
17/03/2017 09:00;1691
17/03/2017 10:00;-103
17/03/2017 11:00;207
17/03/2017 12:00;-205
17/03/2017 13:00;-1314
17/03/2017 14:00;713
17/03/2017 15:00;2561
17/03/2017 16:00;1165
17/03/2017 17:00;-1014
17/03/2017 18:00;-838
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-279
20/03/2017 08:00;23
20/03/2017 09:00;-400
20/03/2017 10:00;85
20/03/2017 11:00;57
20/03/2017 12:00;-46
20/03/2017 13:00;441
20/03/2017 14:00;264
20/03/2017 15:00;-997
20/03/2017 16:00;969
20/03/2017 17:00;467
20/03/2017 18:00;714
20/03/2017 19:00;-51
20/03/2017 20:00;-479
20/03/2017 21:00;-488
20/03/2017 22:00;474
20/03/2017 23:00;-721
21/03/2017 00:00;-264
21/03/2017 01:00;-928
21/03/2017 02:00;-430
21/03/2017 03:00;676
21/03/2017 04:00;128
21/03/2017 05:00;332
21/03/2017 06:00;-559
21/03/2017 07:00;-982
21/03/2017 08:00;-740
21/03/2017 09:00;-1069
21/03/2017 10:00;-902
21/03/2017 11:00;-230
21/03/2017 12:00;-200
21/03/2017 13:00;388
21/03/2017 14:00;400
21/03/2017 15:00;-119
21/03/2017 16:00;-1447
21/03/2017 17:00;-574
21/03/2017 18:00;198
21/03/2017 19:00;-66
21/03/2017 20:00;-746
21/03/2017 21:00;343
21/03/2017 22:00;-309
21/03/2017 23:00;595
22/03/2017 00:00;-845
22/03/2017 01:00;365
22/03/2017 02:00;-390
22/03/2017 03:00;488
22/03/2017 04:00;-127
22/03/2017 05:00;-13
22/03/2017 06:00;104
22/03/2017 07:00;-122
22/03/2017 08:00;878
22/03/2017 09:00;75
22/03/2017 10:00;1134
22/03/2017 11:00;-556
22/03/2017 12:00;682
22/03/2017 13:00;274
22/03/2017 14:00;1117
22/03/2017 15:00;378
22/03/2017 16:00;-340
22/03/2017 17:00;-263
22/03/2017 18:00;1355
22/03/2017 19:00;-395
22/03/2017 20:00;-704
22/03/2017 21:00;-391
22/03/2017 22:00;-263
22/03/2017 23:00;-311
23/03/2017 00:00;-294
23/03/2017 01:00;-1181
23/03/2017 02:00;318
23/03/2017 03:00;-112
23/03/2017 04:00;107
23/03/2017 05:00;237
23/03/2017 06:00;-165
23/03/2017 07:00;-433
23/03/2017 08:00;-355
23/03/2017 09:00;1586
23/03/2017 10:00;-721
23/03/2017 11:00;-761
23/03/2017 12:00;687
23/03/2017 13:00;365
23/03/2017 14:00;-589
23/03/2017 15:00;-47
23/03/2017 16:00;-693
23/03/2017 17:00;-537
23/03/2017 18:00;932
23/03/2017 19:00;-268
23/03/2017 20:00;-183
23/03/2017 21:00;263
23/03/2017 22:00;-341
23/03/2017 23:00;-36
24/03/2017 00:00;483
24/03/2017 01:00;-685
24/03/2017 02:00;-433
24/03/2017 03:00;-834
24/03/2017 04:00;108
24/03/2017 05:00;49
24/03/2017 06:00;-694
24/03/2017 07:00;757
24/03/2017 08:00;-529
24/03/2017 09:00;-228
24/03/2017 10:00;45
24/03/2017 11:00;35
24/03/2017 12:00;43
24/03/2017 13:00;-476
24/03/2017 14:00;46
24/03/2017 15:00;1034
24/03/2017 16:00;-527
24/03/2017 17:00;982
24/03/2017 18:00;11
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;-590
27/03/2017 10:00;91
27/03/2017 11:00;-318
27/03/2017 12:00;828
27/03/2017 13:00;23
27/03/2017 14:00;-1080
27/03/2017 15:00;-408
27/03/2017 16:00;-41
27/03/2017 17:00;-1141
27/03/2017 18:00;152
27/03/2017 19:00;-293
27/03/2017 20:00;-398
27/03/2017 21:00;366
27/03/2017 22:00;79
27/03/2017 23:00;-274
28/03/2017 00:00;-1181
28/03/2017 01:00;-19
28/03/2017 02:00;868
28/03/2017 03:00;-216
28/03/2017 04:00;807
28/03/2017 05:00;483
28/03/2017 06:00;-83
28/03/2017 07:00;369
28/03/2017 08:00;-107
28/03/2017 09:00;-302
28/03/2017 10:00;37
28/03/2017 11:00;617
28/03/2017 12:00;623
28/03/2017 13:00;-282
28/03/2017 14:00;-1055
28/03/2017 15:00;-429
28/03/2017 16:00;-1391
28/03/2017 17:00;-460
28/03/2017 18:00;-2695
28/03/2017 19:00;-521
28/03/2017 20:00;-146
28/03/2017 21:00;60
28/03/2017 22:00;-166
28/03/2017 23:00;-37
29/03/2017 00:00;-1290
29/03/2017 01:00;344
29/03/2017 02:00;220
29/03/2017 03:00;39
29/03/2017 04:00;57
29/03/2017 05:00;21
29/03/2017 06:00;190
29/03/2017 07:00;-542
29/03/2017 08:00;-725
29/03/2017 09:00;591
29/03/2017 10:00;215
29/03/2017 11:00;10
29/03/2017 12:00;437
29/03/2017 13:00;411
29/03/2017 14:00;-1102
29/03/2017 15:00;-631
29/03/2017 16:00;121
29/03/2017 17:00;-453
29/03/2017 18:00;-1303
29/03/2017 19:00;543
29/03/2017 20:00;1213
29/03/2017 21:00;-834
29/03/2017 22:00;38
29/03/2017 23:00;127
30/03/2017 00:00;-1014
30/03/2017 01:00;-1053
30/03/2017 02:00;-3
30/03/2017 03:00;1050
30/03/2017 04:00;-429
30/03/2017 05:00;448
30/03/2017 06:00;1226
30/03/2017 07:00;1125
30/03/2017 08:00;-913
30/03/2017 09:00;-148
30/03/2017 10:00;-1396
30/03/2017 11:00;545
30/03/2017 12:00;-439
30/03/2017 13:00;-1309
30/03/2017 14:00;-442
30/03/2017 15:00;-54
30/03/2017 16:00;1152
30/03/2017 17:00;50
30/03/2017 18:00;-105
30/03/2017 19:00;500
30/03/2017 20:00;1552
30/03/2017 21:00;486
30/03/2017 22:00;-224
30/03/2017 23:00;141
31/03/2017 00:00;-702
31/03/2017 01:00;542
31/03/2017 02:00;13
31/03/2017 03:00;369
31/03/2017 04:00;68
31/03/2017 05:00;-50
31/03/2017 06:00;806
31/03/2017 07:00;-846
31/03/2017 08:00;-114
31/03/2017 09:00;354
31/03/2017 10:00;444
31/03/2017 11:00;499
31/03/2017 12:00;-504
31/03/2017 13:00;708
31/03/2017 14:00;562
31/03/2017 15:00;1328
31/03/2017 16:00;-603
31/03/2017 17:00;-591
31/03/2017 18:00;-246
