Date;Our_L
02/03/2017 21:00;474
02/03/2017 22:00;-570
02/03/2017 23:00;183
03/03/2017 00:00;-401
03/03/2017 01:00;-960
03/03/2017 02:00;-1415
03/03/2017 03:00;-897
03/03/2017 04:00;-500
03/03/2017 05:00;-237
03/03/2017 06:00;163
03/03/2017 07:00;315
03/03/2017 08:00;-606
03/03/2017 09:00;1017
03/03/2017 10:00;-1272
03/03/2017 11:00;1621
03/03/2017 12:00;-296
03/03/2017 13:00;834
03/03/2017 14:00;1639
03/03/2017 15:00;-1835
03/03/2017 16:00;845
03/03/2017 17:00;-899
03/03/2017 18:00;-496
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;1618
06/03/2017 08:00;-1332
06/03/2017 09:00;718
06/03/2017 10:00;1506
06/03/2017 11:00;-1804
06/03/2017 12:00;-151
06/03/2017 13:00;1452
06/03/2017 14:00;605
06/03/2017 15:00;-2032
06/03/2017 16:00;-1587
06/03/2017 17:00;-1777
06/03/2017 18:00;-1356
06/03/2017 19:00;64
06/03/2017 20:00;53
06/03/2017 21:00;130
06/03/2017 22:00;-469
06/03/2017 23:00;-298
07/03/2017 00:00;930
07/03/2017 01:00;-1237
07/03/2017 02:00;1857
07/03/2017 03:00;321
07/03/2017 04:00;1551
07/03/2017 05:00;386
07/03/2017 06:00;-301
07/03/2017 07:00;-796
07/03/2017 08:00;-665
07/03/2017 09:00;-1725
07/03/2017 10:00;-1652
07/03/2017 11:00;1764
07/03/2017 12:00;-1065
07/03/2017 13:00;-931
07/03/2017 14:00;888
07/03/2017 15:00;-4057
07/03/2017 16:00;2733
07/03/2017 17:00;808
07/03/2017 18:00;-161
07/03/2017 19:00;-1982
07/03/2017 20:00;-288
07/03/2017 21:00;134
07/03/2017 22:00;-469
07/03/2017 23:00;44
08/03/2017 00:00;720
08/03/2017 01:00;-61
08/03/2017 02:00;591
08/03/2017 03:00;506
08/03/2017 04:00;571
08/03/2017 05:00;-988
08/03/2017 06:00;315
08/03/2017 07:00;308
08/03/2017 08:00;-3187
08/03/2017 09:00;-125
08/03/2017 10:00;-192
08/03/2017 11:00;-1458
08/03/2017 12:00;484
08/03/2017 13:00;-481
08/03/2017 14:00;-3010
08/03/2017 15:00;99
08/03/2017 16:00;-1063
08/03/2017 17:00;895
08/03/2017 18:00;-339
08/03/2017 19:00;1241
08/03/2017 20:00;255
08/03/2017 21:00;-130
08/03/2017 22:00;-350
08/03/2017 23:00;-733
09/03/2017 00:00;732
09/03/2017 01:00;-1353
09/03/2017 02:00;360
09/03/2017 03:00;-759
09/03/2017 04:00;173
09/03/2017 05:00;-556
09/03/2017 06:00;-953
09/03/2017 07:00;830
09/03/2017 08:00;-361
09/03/2017 09:00;-2372
09/03/2017 10:00;-151
09/03/2017 11:00;1254
09/03/2017 12:00;239
09/03/2017 13:00;2739
09/03/2017 14:00;-2468
09/03/2017 15:00;-1354
09/03/2017 16:00;-1170
09/03/2017 17:00;1961
09/03/2017 18:00;-229
09/03/2017 19:00;1169
09/03/2017 20:00;-663
09/03/2017 21:00;-322
09/03/2017 22:00;187
09/03/2017 23:00;-956
10/03/2017 00:00;-684
10/03/2017 01:00;-217
10/03/2017 02:00;-688
10/03/2017 03:00;489
10/03/2017 04:00;101
10/03/2017 05:00;-1341
10/03/2017 06:00;-176
10/03/2017 07:00;26
10/03/2017 08:00;-100
10/03/2017 09:00;-208
10/03/2017 10:00;422
10/03/2017 11:00;-744
10/03/2017 12:00;-758
10/03/2017 13:00;-377
10/03/2017 14:00;4075
10/03/2017 15:00;600
10/03/2017 16:00;-732
10/03/2017 17:00;-1089
10/03/2017 18:00;781
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;2497
13/03/2017 08:00;-2745
13/03/2017 09:00;1186
13/03/2017 10:00;145
13/03/2017 11:00;-713
13/03/2017 12:00;425
13/03/2017 13:00;420
13/03/2017 14:00;-9
13/03/2017 15:00;-1
13/03/2017 16:00;-292
13/03/2017 17:00;-182
13/03/2017 18:00;218
13/03/2017 19:00;-44
13/03/2017 20:00;182
13/03/2017 21:00;200
13/03/2017 22:00;-197
13/03/2017 23:00;-56
14/03/2017 00:00;-91
14/03/2017 01:00;617
14/03/2017 02:00;-235
14/03/2017 03:00;179
14/03/2017 04:00;-367
14/03/2017 05:00;350
14/03/2017 06:00;-177
14/03/2017 07:00;-576
14/03/2017 08:00;-1050
14/03/2017 09:00;429
14/03/2017 10:00;-637
14/03/2017 11:00;780
14/03/2017 12:00;-866
14/03/2017 13:00;-1425
14/03/2017 14:00;4
14/03/2017 15:00;33
14/03/2017 16:00;1603
14/03/2017 17:00;-364
14/03/2017 18:00;453
14/03/2017 19:00;313
14/03/2017 20:00;-163
14/03/2017 21:00;567
14/03/2017 22:00;-87
14/03/2017 23:00;-63
15/03/2017 00:00;347
15/03/2017 01:00;854
15/03/2017 02:00;-205
15/03/2017 03:00;35
15/03/2017 04:00;131
15/03/2017 05:00;49
15/03/2017 06:00;323
15/03/2017 07:00;627
15/03/2017 08:00;-680
15/03/2017 09:00;-76
15/03/2017 10:00;-272
15/03/2017 11:00;-147
15/03/2017 12:00;-290
15/03/2017 13:00;416
15/03/2017 14:00;334
15/03/2017 15:00;1085
15/03/2017 16:00;-169
15/03/2017 17:00;-758
15/03/2017 18:00;1696
15/03/2017 19:00;-3738
15/03/2017 20:00;-1024
15/03/2017 21:00;8
15/03/2017 22:00;-1606
15/03/2017 23:00;548
16/03/2017 00:00;505
16/03/2017 01:00;1124
16/03/2017 02:00;-231
16/03/2017 03:00;-743
16/03/2017 04:00;242
16/03/2017 05:00;-706
16/03/2017 06:00;-527
16/03/2017 07:00;-233
16/03/2017 08:00;-506
16/03/2017 09:00;1477
16/03/2017 10:00;83
16/03/2017 11:00;67
16/03/2017 12:00;-758
16/03/2017 13:00;1784
16/03/2017 14:00;1352
16/03/2017 15:00;-1996
16/03/2017 16:00;-1056
16/03/2017 17:00;374
16/03/2017 18:00;553
16/03/2017 19:00;-1886
16/03/2017 20:00;-1328
16/03/2017 21:00;1607
16/03/2017 22:00;-183
16/03/2017 23:00;162
17/03/2017 00:00;135
17/03/2017 01:00;1060
17/03/2017 02:00;-524
17/03/2017 03:00;-630
17/03/2017 04:00;318
17/03/2017 05:00;-213
17/03/2017 06:00;-350
17/03/2017 07:00;-495
17/03/2017 08:00;1137
17/03/2017 09:00;-817
17/03/2017 10:00;418
17/03/2017 11:00;800
17/03/2017 12:00;25
17/03/2017 13:00;465
17/03/2017 14:00;-1002
17/03/2017 15:00;-2322
17/03/2017 16:00;-1040
17/03/2017 17:00;390
17/03/2017 18:00;311
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;72
20/03/2017 08:00;-329
20/03/2017 09:00;-315
20/03/2017 10:00;-456
20/03/2017 11:00;899
20/03/2017 12:00;-2467
20/03/2017 13:00;85
20/03/2017 14:00;396
20/03/2017 15:00;152
20/03/2017 16:00;-1650
20/03/2017 17:00;-494
20/03/2017 18:00;-713
20/03/2017 19:00;-47
20/03/2017 20:00;660
20/03/2017 21:00;761
20/03/2017 22:00;-594
20/03/2017 23:00;268
21/03/2017 00:00;470
21/03/2017 01:00;1827
21/03/2017 02:00;925
21/03/2017 03:00;-393
21/03/2017 04:00;-118
21/03/2017 05:00;-846
21/03/2017 06:00;245
21/03/2017 07:00;1049
21/03/2017 08:00;1219
21/03/2017 09:00;1850
21/03/2017 10:00;931
21/03/2017 11:00;798
21/03/2017 12:00;605
21/03/2017 13:00;462
21/03/2017 14:00;1890
21/03/2017 15:00;-624
21/03/2017 16:00;83
21/03/2017 17:00;82
21/03/2017 18:00;-2767
21/03/2017 19:00;1109
21/03/2017 20:00;-257
21/03/2017 21:00;368
21/03/2017 22:00;197
21/03/2017 23:00;-531
22/03/2017 00:00;-177
22/03/2017 01:00;-202
22/03/2017 02:00;-828
22/03/2017 03:00;-255
22/03/2017 04:00;391
22/03/2017 05:00;752
22/03/2017 06:00;-401
22/03/2017 07:00;1457
22/03/2017 08:00;-1331
22/03/2017 09:00;-1754
22/03/2017 10:00;-461
22/03/2017 11:00;-618
22/03/2017 12:00;1045
22/03/2017 13:00;-1031
22/03/2017 14:00;-2101
22/03/2017 15:00;2563
22/03/2017 16:00;1177
22/03/2017 17:00;88
22/03/2017 18:00;-909
22/03/2017 19:00;265
22/03/2017 20:00;1346
22/03/2017 21:00;-626
22/03/2017 22:00;266
22/03/2017 23:00;402
23/03/2017 00:00;261
23/03/2017 01:00;651
23/03/2017 02:00;972
23/03/2017 03:00;-27
23/03/2017 04:00;-147
23/03/2017 05:00;-211
23/03/2017 06:00;616
23/03/2017 07:00;-175
23/03/2017 08:00;-459
23/03/2017 09:00;-1012
23/03/2017 10:00;24
23/03/2017 11:00;1458
23/03/2017 12:00;-730
23/03/2017 13:00;-572
23/03/2017 14:00;1125
23/03/2017 15:00;136
23/03/2017 16:00;157
23/03/2017 17:00;468
23/03/2017 18:00;-850
23/03/2017 19:00;-208
23/03/2017 20:00;-465
23/03/2017 21:00;-341
23/03/2017 22:00;267
23/03/2017 23:00;-212
24/03/2017 00:00;-163
24/03/2017 01:00;1681
24/03/2017 02:00;-437
24/03/2017 03:00;406
24/03/2017 04:00;-95
24/03/2017 05:00;-193
24/03/2017 06:00;-143
24/03/2017 07:00;-828
24/03/2017 08:00;581
24/03/2017 09:00;-2169
24/03/2017 10:00;-277
24/03/2017 11:00;-508
24/03/2017 12:00;533
24/03/2017 13:00;-766
24/03/2017 14:00;487
24/03/2017 15:00;-32
24/03/2017 16:00;712
24/03/2017 17:00;-847
24/03/2017 18:00;157
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;-1297
27/03/2017 08:00;-122
27/03/2017 09:00;742
27/03/2017 10:00;-760
27/03/2017 11:00;325
27/03/2017 12:00;-1048
27/03/2017 13:00;-1159
27/03/2017 14:00;2872
27/03/2017 15:00;-597
27/03/2017 16:00;288
27/03/2017 17:00;1364
27/03/2017 18:00;273
27/03/2017 19:00;126
27/03/2017 20:00;772
27/03/2017 21:00;190
27/03/2017 22:00;194
27/03/2017 23:00;-91
28/03/2017 00:00;1189
28/03/2017 01:00;-437
28/03/2017 02:00;-1010
28/03/2017 03:00;467
28/03/2017 04:00;163
28/03/2017 05:00;-211
28/03/2017 06:00;759
28/03/2017 07:00;2029
28/03/2017 08:00;-1348
28/03/2017 09:00;-124
28/03/2017 10:00;451
28/03/2017 11:00;262
28/03/2017 12:00;-386
28/03/2017 13:00;-2844
28/03/2017 14:00;-844
28/03/2017 15:00;824
28/03/2017 16:00;2430
28/03/2017 17:00;2145
28/03/2017 18:00;2985
28/03/2017 19:00;1511
28/03/2017 20:00;-679
28/03/2017 21:00;430
28/03/2017 22:00;-131
28/03/2017 23:00;-293
29/03/2017 00:00;173
29/03/2017 01:00;-529
29/03/2017 02:00;1173
29/03/2017 03:00;-559
29/03/2017 04:00;111
29/03/2017 05:00;-147
29/03/2017 06:00;144
29/03/2017 07:00;1910
29/03/2017 08:00;782
29/03/2017 09:00;-1763
29/03/2017 10:00;615
29/03/2017 11:00;405
29/03/2017 12:00;1576
29/03/2017 13:00;-403
29/03/2017 14:00;408
29/03/2017 15:00;1141
29/03/2017 16:00;-114
29/03/2017 17:00;316
29/03/2017 18:00;-1177
29/03/2017 19:00;-1361
29/03/2017 20:00;-1356
29/03/2017 21:00;952
29/03/2017 22:00;392
29/03/2017 23:00;193
30/03/2017 00:00;406
30/03/2017 01:00;1033
30/03/2017 02:00;-41
30/03/2017 03:00;35
30/03/2017 04:00;-39
30/03/2017 05:00;-322
30/03/2017 06:00;-468
30/03/2017 07:00;-1057
30/03/2017 08:00;832
30/03/2017 09:00;24
30/03/2017 10:00;-663
30/03/2017 11:00;-1249
30/03/2017 12:00;71
30/03/2017 13:00;3440
30/03/2017 14:00;-1011
30/03/2017 15:00;830
30/03/2017 16:00;1453
30/03/2017 17:00;900
30/03/2017 18:00;505
30/03/2017 19:00;177
30/03/2017 20:00;1177
30/03/2017 21:00;-183
30/03/2017 22:00;305
30/03/2017 23:00;-437
31/03/2017 00:00;-654
31/03/2017 01:00;860
31/03/2017 02:00;37
31/03/2017 03:00;-48
31/03/2017 04:00;428
31/03/2017 05:00;-81
31/03/2017 06:00;-787
31/03/2017 07:00;-501
31/03/2017 08:00;-1001
