Date;Our_L
16/02/2017 18:00;287
16/02/2017 19:00;-386
16/02/2017 20:00;-171
16/02/2017 21:00;-388
16/02/2017 22:00;-991
16/02/2017 23:00;-18
17/02/2017 00:00;-6
17/02/2017 01:00;-758
17/02/2017 02:00;-447
17/02/2017 03:00;-465
17/02/2017 04:00;754
17/02/2017 05:00;-597
17/02/2017 06:00;67
17/02/2017 07:00;57
17/02/2017 08:00;182
17/02/2017 09:00;1293
17/02/2017 10:00;1317
17/02/2017 11:00;52
17/02/2017 12:00;-75
17/02/2017 13:00;-363
17/02/2017 14:00;843
17/02/2017 15:00;-108
17/02/2017 16:00;2750
17/02/2017 17:00;924
17/02/2017 18:00;-265
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;691
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;0
20/02/2017 13:00;254
20/02/2017 14:00;-55
20/02/2017 15:00;-133
20/02/2017 16:00;66
20/02/2017 17:00;-29
20/02/2017 18:00;210
20/02/2017 19:00;-33
20/02/2017 20:00;-77
20/02/2017 21:00;-22
20/02/2017 22:00;0
20/02/2017 23:00;413
21/02/2017 00:00;436
21/02/2017 01:00;1259
21/02/2017 02:00;1046
21/02/2017 03:00;398
21/02/2017 04:00;904
21/02/2017 05:00;-102
21/02/2017 06:00;-500
21/02/2017 07:00;-148
21/02/2017 08:00;467
21/02/2017 09:00;-25
21/02/2017 10:00;-842
21/02/2017 11:00;-542
21/02/2017 12:00;-825
21/02/2017 13:00;713
21/02/2017 14:00;403
21/02/2017 15:00;-2372
21/02/2017 16:00;1500
21/02/2017 17:00;-407
21/02/2017 18:00;520
21/02/2017 19:00;82
21/02/2017 20:00;-1148
21/02/2017 21:00;194
21/02/2017 22:00;802
21/02/2017 23:00;573
22/02/2017 00:00;-523
22/02/2017 01:00;-1118
22/02/2017 02:00;-2171
22/02/2017 03:00;-879
22/02/2017 04:00;814
22/02/2017 05:00;-304
22/02/2017 06:00;422
22/02/2017 07:00;255
22/02/2017 08:00;-1153
22/02/2017 09:00;123
22/02/2017 10:00;1172
22/02/2017 11:00;680
22/02/2017 12:00;-102
22/02/2017 13:00;284
22/02/2017 14:00;1621
22/02/2017 15:00;-2069
22/02/2017 16:00;-219
22/02/2017 17:00;-151
22/02/2017 18:00;-457
22/02/2017 19:00;1114
22/02/2017 20:00;-3897
22/02/2017 21:00;-367
22/02/2017 22:00;572
22/02/2017 23:00;-205
23/02/2017 00:00;60
23/02/2017 01:00;1692
23/02/2017 02:00;363
23/02/2017 03:00;-777
23/02/2017 04:00;-1001
23/02/2017 05:00;553
23/02/2017 06:00;-1356
23/02/2017 07:00;702
23/02/2017 08:00;-242
23/02/2017 09:00;906
23/02/2017 10:00;-681
23/02/2017 11:00;1103
23/02/2017 12:00;-1578
23/02/2017 13:00;-795
23/02/2017 14:00;-1056
23/02/2017 15:00;-695
23/02/2017 16:00;-557
23/02/2017 17:00;786
23/02/2017 18:00;112
23/02/2017 19:00;286
23/02/2017 20:00;-561
23/02/2017 21:00;392
23/02/2017 22:00;10
23/02/2017 23:00;-429
24/02/2017 00:00;96
24/02/2017 01:00;493
24/02/2017 02:00;-202
24/02/2017 03:00;172
24/02/2017 04:00;-926
24/02/2017 05:00;-270
24/02/2017 06:00;125
24/02/2017 07:00;-432
24/02/2017 08:00;-706
24/02/2017 09:00;1988
24/02/2017 10:00;200
24/02/2017 11:00;319
24/02/2017 12:00;908
24/02/2017 13:00;982
24/02/2017 14:00;-896
24/02/2017 15:00;1336
24/02/2017 16:00;498
24/02/2017 17:00;247
24/02/2017 18:00;282
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;0
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;106
27/02/2017 14:00;-527
27/02/2017 15:00;12
27/02/2017 16:00;-1308
27/02/2017 17:00;-567
27/02/2017 18:00;-168
27/02/2017 19:00;-935
27/02/2017 20:00;-162
27/02/2017 21:00;-250
27/02/2017 22:00;-26
27/02/2017 23:00;-12
28/02/2017 00:00;219
28/02/2017 01:00;-53
28/02/2017 02:00;602
28/02/2017 03:00;-490
28/02/2017 04:00;330
28/02/2017 05:00;146
28/02/2017 06:00;-393
28/02/2017 07:00;-516
28/02/2017 08:00;125
28/02/2017 09:00;203
28/02/2017 10:00;-376
28/02/2017 11:00;-561
28/02/2017 12:00;37
28/02/2017 13:00;744
28/02/2017 14:00;-411
28/02/2017 15:00;270
28/02/2017 16:00;-1094
28/02/2017 17:00;846
28/02/2017 18:00;-503
28/02/2017 19:00;896
28/02/2017 20:00;501
28/02/2017 21:00;379
28/02/2017 22:00;-295
28/02/2017 23:00;276
01/03/2017 00:00;-447
01/03/2017 01:00;1662
01/03/2017 02:00;-85
01/03/2017 03:00;387
01/03/2017 04:00;-606
01/03/2017 05:00;-859
01/03/2017 06:00;-354
01/03/2017 07:00;559
01/03/2017 08:00;650
01/03/2017 09:00;-241
01/03/2017 10:00;336
01/03/2017 11:00;-337
01/03/2017 12:00;1743
01/03/2017 13:00;278
01/03/2017 14:00;-223
01/03/2017 15:00;524
01/03/2017 16:00;-3082
01/03/2017 17:00;-983
01/03/2017 18:00;569
01/03/2017 19:00;-1163
01/03/2017 20:00;1780
01/03/2017 21:00;-282
01/03/2017 22:00;330
01/03/2017 23:00;48
02/03/2017 00:00;2229
02/03/2017 01:00;-295
02/03/2017 02:00;553
02/03/2017 03:00;245
02/03/2017 04:00;-379
02/03/2017 05:00;205
02/03/2017 06:00;225
02/03/2017 07:00;790
02/03/2017 08:00;-344
02/03/2017 09:00;-214
02/03/2017 10:00;-73
02/03/2017 11:00;219
02/03/2017 12:00;141
02/03/2017 13:00;936
02/03/2017 14:00;1112
02/03/2017 15:00;437
02/03/2017 16:00;-1103
02/03/2017 17:00;622
02/03/2017 18:00;-194
02/03/2017 19:00;-190
02/03/2017 20:00;109
02/03/2017 21:00;-900
02/03/2017 22:00;65
02/03/2017 23:00;-78
03/03/2017 00:00;-165
03/03/2017 01:00;-851
03/03/2017 02:00;-315
03/03/2017 03:00;-59
03/03/2017 04:00;-379
03/03/2017 05:00;-116
03/03/2017 06:00;695
03/03/2017 07:00;-917
03/03/2017 08:00;-35
03/03/2017 09:00;424
03/03/2017 10:00;-711
03/03/2017 11:00;230
03/03/2017 12:00;-208
03/03/2017 13:00;334
03/03/2017 14:00;662
03/03/2017 15:00;-2722
03/03/2017 16:00;-1484
03/03/2017 17:00;-1159
03/03/2017 18:00;1092
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;-24
06/03/2017 09:00;1247
06/03/2017 10:00;-1082
06/03/2017 11:00;-519
06/03/2017 12:00;-508
06/03/2017 13:00;531
06/03/2017 14:00;863
06/03/2017 15:00;47
06/03/2017 16:00;-24
06/03/2017 17:00;-638
06/03/2017 18:00;-331
06/03/2017 19:00;299
06/03/2017 20:00;365
06/03/2017 21:00;-178
06/03/2017 22:00;-129
06/03/2017 23:00;-222
07/03/2017 00:00;87
07/03/2017 01:00;-892
07/03/2017 02:00;883
07/03/2017 03:00;216
07/03/2017 04:00;265
07/03/2017 05:00;-355
07/03/2017 06:00;124
07/03/2017 07:00;-195
07/03/2017 08:00;27
07/03/2017 09:00;-1574
07/03/2017 10:00;-1650
07/03/2017 11:00;1875
07/03/2017 12:00;-554
07/03/2017 13:00;-671
07/03/2017 14:00;95
07/03/2017 15:00;-1133
07/03/2017 16:00;1542
07/03/2017 17:00;37
07/03/2017 18:00;-594
07/03/2017 19:00;-1566
07/03/2017 20:00;-31
07/03/2017 21:00;133
07/03/2017 22:00;-427
07/03/2017 23:00;48
08/03/2017 00:00;713
08/03/2017 01:00;110
08/03/2017 02:00;64
08/03/2017 03:00;366
08/03/2017 04:00;627
08/03/2017 05:00;-900
08/03/2017 06:00;275
08/03/2017 07:00;710
08/03/2017 08:00;-2147
08/03/2017 09:00;-646
08/03/2017 10:00;-537
08/03/2017 11:00;-573
08/03/2017 12:00;372
08/03/2017 13:00;-317
08/03/2017 14:00;-786
08/03/2017 15:00;-99
08/03/2017 16:00;-719
08/03/2017 17:00;-576
08/03/2017 18:00;-1093
08/03/2017 19:00;854
08/03/2017 20:00;167
08/03/2017 21:00;-150
08/03/2017 22:00;150
08/03/2017 23:00;-433
09/03/2017 00:00;500
09/03/2017 01:00;-567
09/03/2017 02:00;-100
09/03/2017 03:00;-234
09/03/2017 04:00;-91
09/03/2017 05:00;-184
09/03/2017 06:00;-385
09/03/2017 07:00;117
09/03/2017 08:00;-33
09/03/2017 09:00;-17
09/03/2017 10:00;475
09/03/2017 11:00;502
09/03/2017 12:00;311
09/03/2017 13:00;1508
09/03/2017 14:00;175
09/03/2017 15:00;484
09/03/2017 16:00;-165
09/03/2017 17:00;1080
09/03/2017 18:00;-795
09/03/2017 19:00;809
09/03/2017 20:00;-584
09/03/2017 21:00;-480
09/03/2017 22:00;-81
09/03/2017 23:00;-694
10/03/2017 00:00;-459
10/03/2017 01:00;356
10/03/2017 02:00;-299
10/03/2017 03:00;1017
10/03/2017 04:00;74
10/03/2017 05:00;-1103
10/03/2017 06:00;-96
10/03/2017 07:00;-339
10/03/2017 08:00;48
10/03/2017 09:00;1397
10/03/2017 10:00;447
10/03/2017 11:00;-160
10/03/2017 12:00;-291
10/03/2017 13:00;-882
10/03/2017 14:00;5819
10/03/2017 15:00;-3211
10/03/2017 16:00;1286
10/03/2017 17:00;329
10/03/2017 18:00;-860
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;0
13/03/2017 10:00;0
13/03/2017 11:00;359
13/03/2017 12:00;0
13/03/2017 13:00;0
13/03/2017 14:00;402
13/03/2017 15:00;0
13/03/2017 16:00;0
13/03/2017 17:00;0
13/03/2017 18:00;0
13/03/2017 19:00;0
13/03/2017 20:00;0
13/03/2017 21:00;0
13/03/2017 22:00;0
13/03/2017 23:00;0
14/03/2017 00:00;0
14/03/2017 01:00;0
14/03/2017 02:00;0
14/03/2017 03:00;0
14/03/2017 04:00;0
14/03/2017 05:00;0
14/03/2017 06:00;0
14/03/2017 07:00;0
14/03/2017 08:00;0
14/03/2017 09:00;0
14/03/2017 10:00;-145
14/03/2017 11:00;0
14/03/2017 12:00;-261
14/03/2017 13:00;-631
14/03/2017 14:00;-500
14/03/2017 15:00;-12
14/03/2017 16:00;-165
14/03/2017 17:00;-1041
14/03/2017 18:00;-76
14/03/2017 19:00;-101
14/03/2017 20:00;-224
14/03/2017 21:00;100
14/03/2017 22:00;-52
14/03/2017 23:00;-158
15/03/2017 00:00;797
15/03/2017 01:00;-34
15/03/2017 02:00;714
15/03/2017 03:00;347
15/03/2017 04:00;211
15/03/2017 05:00;71
15/03/2017 06:00;215
15/03/2017 07:00;639
15/03/2017 08:00;551
15/03/2017 09:00;-410
15/03/2017 10:00;-517
15/03/2017 11:00;75
15/03/2017 12:00;19
15/03/2017 13:00;-59
15/03/2017 14:00;-367
15/03/2017 15:00;1830
15/03/2017 16:00;-9
15/03/2017 17:00;908
15/03/2017 18:00;-1070
15/03/2017 19:00;8573
15/03/2017 20:00;2501
15/03/2017 21:00;-87
15/03/2017 22:00;-350
15/03/2017 23:00;-326
16/03/2017 00:00;917
16/03/2017 01:00;147
16/03/2017 02:00;-1382
16/03/2017 03:00;188
16/03/2017 04:00;-935
16/03/2017 05:00;-34
16/03/2017 06:00;498
16/03/2017 07:00;31
16/03/2017 08:00;-252
16/03/2017 09:00;153
16/03/2017 10:00;47
16/03/2017 11:00;152
16/03/2017 12:00;-397
16/03/2017 13:00;-5
16/03/2017 14:00;738
16/03/2017 15:00;-858
16/03/2017 16:00;-1609
16/03/2017 17:00;533
16/03/2017 18:00;1916
16/03/2017 19:00;-1977
16/03/2017 20:00;-1724
16/03/2017 21:00;1509
16/03/2017 22:00;-93
16/03/2017 23:00;458
17/03/2017 00:00;293
17/03/2017 01:00;484
17/03/2017 02:00;-344
17/03/2017 03:00;-556
17/03/2017 04:00;-19
17/03/2017 05:00;-594
17/03/2017 06:00;149
17/03/2017 07:00;-1162
17/03/2017 08:00;2614
17/03/2017 09:00;-2681
17/03/2017 10:00;-412
17/03/2017 11:00;-328
17/03/2017 12:00;-576
17/03/2017 13:00;1446
17/03/2017 14:00;-720
17/03/2017 15:00;-2102
17/03/2017 16:00;-428
17/03/2017 17:00;361
17/03/2017 18:00;-13
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;464
20/03/2017 08:00;-23
20/03/2017 09:00;399
20/03/2017 10:00;-86
20/03/2017 11:00;-56
20/03/2017 12:00;43
20/03/2017 13:00;-439
20/03/2017 14:00;-289
20/03/2017 15:00;926
20/03/2017 16:00;-944
20/03/2017 17:00;276
20/03/2017 18:00;-296
20/03/2017 19:00;-181
20/03/2017 20:00;-649
20/03/2017 21:00;628
20/03/2017 22:00;-323
20/03/2017 23:00;870
21/03/2017 00:00;125
21/03/2017 01:00;-195
21/03/2017 02:00;198
21/03/2017 03:00;134
21/03/2017 04:00;-11
21/03/2017 05:00;-370
21/03/2017 06:00;1
21/03/2017 07:00;963
21/03/2017 08:00;-259
21/03/2017 09:00;1796
21/03/2017 10:00;2433
21/03/2017 11:00;669
21/03/2017 12:00;250
21/03/2017 13:00;-1082
21/03/2017 14:00;954
21/03/2017 15:00;-975
21/03/2017 16:00;-652
21/03/2017 17:00;389
21/03/2017 18:00;-944
21/03/2017 19:00;-1009
21/03/2017 20:00;-1216
21/03/2017 21:00;-47
21/03/2017 22:00;-17
21/03/2017 23:00;-1256
22/03/2017 00:00;-255
22/03/2017 01:00;-1055
22/03/2017 02:00;-1109
22/03/2017 03:00;-92
22/03/2017 04:00;423
22/03/2017 05:00;705
22/03/2017 06:00;-1050
22/03/2017 07:00;1599
22/03/2017 08:00;-979
22/03/2017 09:00;-3677
22/03/2017 10:00;1443
22/03/2017 11:00;-299
22/03/2017 12:00;-155
22/03/2017 13:00;1405
22/03/2017 14:00;-2591
22/03/2017 15:00;1069
22/03/2017 16:00;700
22/03/2017 17:00;263
22/03/2017 18:00;-634
22/03/2017 19:00;66
22/03/2017 20:00;1031
22/03/2017 21:00;-2
22/03/2017 22:00;-34
22/03/2017 23:00;-214
23/03/2017 00:00;-136
23/03/2017 01:00;-438
23/03/2017 02:00;603
23/03/2017 03:00;-316
23/03/2017 04:00;-136
23/03/2017 05:00;-4
23/03/2017 06:00;492
23/03/2017 07:00;269
23/03/2017 08:00;-2446
23/03/2017 09:00;-2118
23/03/2017 10:00;-778
23/03/2017 11:00;2090
23/03/2017 12:00;-21
23/03/2017 13:00;-1128
23/03/2017 14:00;1047
23/03/2017 15:00;1007
23/03/2017 16:00;246
23/03/2017 17:00;-163
23/03/2017 18:00;-907
23/03/2017 19:00;79
23/03/2017 20:00;-641
23/03/2017 21:00;-260
23/03/2017 22:00;132
23/03/2017 23:00;362
24/03/2017 00:00;227
24/03/2017 01:00;1337
24/03/2017 02:00;-232
24/03/2017 03:00;-1214
24/03/2017 04:00;239
24/03/2017 05:00;293
24/03/2017 06:00;828
24/03/2017 07:00;-997
24/03/2017 08:00;465
24/03/2017 09:00;971
24/03/2017 10:00;-10
24/03/2017 11:00;-1000
24/03/2017 12:00;-176
24/03/2017 13:00;109
24/03/2017 14:00;1217
24/03/2017 15:00;105
24/03/2017 16:00;-737
24/03/2017 17:00;-183
24/03/2017 18:00;-494
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;589
27/03/2017 10:00;-91
27/03/2017 11:00;317
27/03/2017 12:00;-827
27/03/2017 13:00;836
27/03/2017 14:00;1078
27/03/2017 15:00;118
27/03/2017 16:00;41
27/03/2017 17:00;1135
27/03/2017 18:00;-151
27/03/2017 19:00;292
27/03/2017 20:00;396
27/03/2017 21:00;-366
27/03/2017 22:00;-80
27/03/2017 23:00;276
28/03/2017 00:00;1174
28/03/2017 01:00;22
28/03/2017 02:00;-863
28/03/2017 03:00;215
28/03/2017 04:00;-804
28/03/2017 05:00;-481
28/03/2017 06:00;80
28/03/2017 07:00;-380
28/03/2017 08:00;114
28/03/2017 09:00;303
28/03/2017 10:00;-38
28/03/2017 11:00;-613
28/03/2017 12:00;-672
28/03/2017 13:00;288
28/03/2017 14:00;1005
28/03/2017 15:00;427
28/03/2017 16:00;1384
28/03/2017 17:00;458
28/03/2017 18:00;2674
28/03/2017 19:00;512
28/03/2017 20:00;121
28/03/2017 21:00;-15
28/03/2017 22:00;-59
28/03/2017 23:00;296
29/03/2017 00:00;1751
29/03/2017 01:00;-866
29/03/2017 02:00;540
29/03/2017 03:00;-237
29/03/2017 04:00;-104
29/03/2017 05:00;-290
29/03/2017 06:00;-327
29/03/2017 07:00;531
29/03/2017 08:00;719
29/03/2017 09:00;-752
29/03/2017 10:00;-76
29/03/2017 11:00;-11
29/03/2017 12:00;-480
29/03/2017 13:00;-332
29/03/2017 14:00;1293
29/03/2017 15:00;619
29/03/2017 16:00;-117
29/03/2017 17:00;448
29/03/2017 18:00;1292
29/03/2017 19:00;-537
29/03/2017 20:00;-1206
29/03/2017 21:00;827
29/03/2017 22:00;-34
29/03/2017 23:00;-125
30/03/2017 00:00;1004
30/03/2017 01:00;1040
30/03/2017 02:00;-1
30/03/2017 03:00;-1043
30/03/2017 04:00;430
30/03/2017 05:00;-445
30/03/2017 06:00;-1217
30/03/2017 07:00;-1114
30/03/2017 08:00;911
30/03/2017 09:00;146
30/03/2017 10:00;1388
30/03/2017 11:00;-544
30/03/2017 12:00;434
30/03/2017 13:00;1243
30/03/2017 14:00;426
30/03/2017 15:00;29
30/03/2017 16:00;-1196
30/03/2017 17:00;-61
30/03/2017 18:00;95
30/03/2017 19:00;-48
30/03/2017 20:00;-1615
30/03/2017 21:00;-485
30/03/2017 22:00;227
30/03/2017 23:00;-137
31/03/2017 00:00;700
31/03/2017 01:00;-544
31/03/2017 02:00;-14
31/03/2017 03:00;-369
31/03/2017 04:00;-71
31/03/2017 05:00;49
31/03/2017 06:00;-806
31/03/2017 07:00;844
31/03/2017 08:00;115
31/03/2017 09:00;-341
31/03/2017 10:00;-459
31/03/2017 11:00;-491
31/03/2017 12:00;502
31/03/2017 13:00;-706
31/03/2017 14:00;-567
31/03/2017 15:00;-1383
31/03/2017 16:00;609
