Date;Our_L
20/02/2017 21:00;41
20/02/2017 22:00;16
20/02/2017 23:00;-184
21/02/2017 00:00;-18
21/02/2017 01:00;433
21/02/2017 02:00;-427
21/02/2017 03:00;200
21/02/2017 04:00;25
21/02/2017 05:00;-418
21/02/2017 06:00;81
21/02/2017 07:00;-828
21/02/2017 08:00;1056
21/02/2017 09:00;36
21/02/2017 10:00;1501
21/02/2017 11:00;1116
21/02/2017 12:00;744
21/02/2017 13:00;-6
21/02/2017 14:00;-611
21/02/2017 15:00;1516
21/02/2017 16:00;804
21/02/2017 17:00;-1369
21/02/2017 18:00;757
21/02/2017 19:00;503
21/02/2017 20:00;555
21/02/2017 21:00;269
21/02/2017 22:00;490
21/02/2017 23:00;-440
22/02/2017 00:00;-427
22/02/2017 01:00;-127
22/02/2017 02:00;-83
22/02/2017 03:00;-443
22/02/2017 04:00;152
22/02/2017 05:00;48
22/02/2017 06:00;-322
22/02/2017 07:00;605
22/02/2017 08:00;1260
22/02/2017 09:00;100
22/02/2017 10:00;-703
22/02/2017 11:00;-1242
22/02/2017 12:00;284
22/02/2017 13:00;-1274
22/02/2017 14:00;-827
22/02/2017 15:00;2419
22/02/2017 16:00;-2641
22/02/2017 17:00;-1041
22/02/2017 18:00;-143
22/02/2017 19:00;-609
22/02/2017 20:00;3812
22/02/2017 21:00;1416
22/02/2017 22:00;-362
22/02/2017 23:00;11
23/02/2017 00:00;7
23/02/2017 01:00;-1103
23/02/2017 02:00;-1065
23/02/2017 03:00;1274
23/02/2017 04:00;1360
23/02/2017 05:00;-684
23/02/2017 06:00;1582
23/02/2017 07:00;-782
23/02/2017 08:00;1239
23/02/2017 09:00;-1821
23/02/2017 10:00;1931
23/02/2017 11:00;-2491
23/02/2017 12:00;2649
23/02/2017 13:00;1175
23/02/2017 14:00;972
23/02/2017 15:00;646
23/02/2017 16:00;-277
23/02/2017 17:00;-307
23/02/2017 18:00;848
23/02/2017 19:00;-695
23/02/2017 20:00;323
23/02/2017 21:00;-257
23/02/2017 22:00;306
23/02/2017 23:00;860
24/02/2017 00:00;-708
24/02/2017 01:00;-509
24/02/2017 02:00;149
24/02/2017 03:00;-427
24/02/2017 04:00;716
24/02/2017 05:00;632
24/02/2017 06:00;-191
24/02/2017 07:00;645
24/02/2017 08:00;197
24/02/2017 09:00;-1328
24/02/2017 10:00;-1358
24/02/2017 11:00;-216
24/02/2017 12:00;-1923
24/02/2017 13:00;-882
24/02/2017 14:00;388
24/02/2017 15:00;999
24/02/2017 16:00;-1442
24/02/2017 17:00;-377
24/02/2017 18:00;-1002
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;-399
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;93
27/02/2017 14:00;-63
27/02/2017 15:00;190
27/02/2017 16:00;-1208
27/02/2017 17:00;210
27/02/2017 18:00;320
27/02/2017 19:00;2354
27/02/2017 20:00;343
27/02/2017 21:00;289
27/02/2017 22:00;837
27/02/2017 23:00;317
28/02/2017 00:00;27
28/02/2017 01:00;920
28/02/2017 02:00;61
28/02/2017 03:00;-33
28/02/2017 04:00;-207
28/02/2017 05:00;-295
28/02/2017 06:00;-9
28/02/2017 07:00;648
28/02/2017 08:00;297
28/02/2017 09:00;-46
28/02/2017 10:00;174
28/02/2017 11:00;387
28/02/2017 12:00;-395
28/02/2017 13:00;1789
28/02/2017 14:00;853
28/02/2017 15:00;246
28/02/2017 16:00;1838
28/02/2017 17:00;-146
28/02/2017 18:00;2036
28/02/2017 19:00;-880
28/02/2017 20:00;803
28/02/2017 21:00;-1204
28/02/2017 22:00;-956
28/02/2017 23:00;96
01/03/2017 00:00;-1198
01/03/2017 01:00;-408
01/03/2017 02:00;264
01/03/2017 03:00;163
01/03/2017 04:00;-2340
01/03/2017 05:00;-614
01/03/2017 06:00;695
01/03/2017 07:00;-347
01/03/2017 08:00;-858
01/03/2017 09:00;49
01/03/2017 10:00;-145
01/03/2017 11:00;-278
01/03/2017 12:00;-354
01/03/2017 13:00;-216
01/03/2017 14:00;-242
01/03/2017 15:00;-1101
01/03/2017 16:00;1130
01/03/2017 17:00;1446
01/03/2017 18:00;152
01/03/2017 19:00;1314
01/03/2017 20:00;744
01/03/2017 21:00;-593
01/03/2017 22:00;-644
01/03/2017 23:00;-257
02/03/2017 00:00;-1050
02/03/2017 01:00;-518
02/03/2017 02:00;850
02/03/2017 03:00;9
02/03/2017 04:00;-355
02/03/2017 05:00;-33
02/03/2017 06:00;180
02/03/2017 07:00;-926
02/03/2017 08:00;-281
02/03/2017 09:00;-697
02/03/2017 10:00;-310
02/03/2017 11:00;-317
02/03/2017 12:00;-599
02/03/2017 13:00;-1931
02/03/2017 14:00;-475
02/03/2017 15:00;-1039
02/03/2017 16:00;1016
02/03/2017 17:00;279
02/03/2017 18:00;-848
02/03/2017 19:00;305
02/03/2017 20:00;70
02/03/2017 21:00;883
02/03/2017 22:00;-429
02/03/2017 23:00;151
03/03/2017 00:00;-218
03/03/2017 01:00;171
03/03/2017 02:00;405
03/03/2017 03:00;-1048
03/03/2017 04:00;840
03/03/2017 05:00;284
03/03/2017 06:00;-174
03/03/2017 07:00;303
03/03/2017 08:00;-1080
03/03/2017 09:00;160
03/03/2017 10:00;1000
03/03/2017 11:00;-1161
03/03/2017 12:00;-319
03/03/2017 13:00;-674
03/03/2017 14:00;-987
03/03/2017 15:00;2202
03/03/2017 16:00;396
03/03/2017 17:00;733
03/03/2017 18:00;-877
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;24
06/03/2017 09:00;-635
06/03/2017 10:00;1008
06/03/2017 11:00;178
06/03/2017 12:00;95
06/03/2017 13:00;-375
06/03/2017 14:00;-879
06/03/2017 15:00;367
06/03/2017 16:00;359
06/03/2017 17:00;-396
06/03/2017 18:00;-58
06/03/2017 19:00;-6
06/03/2017 20:00;54
06/03/2017 21:00;175
06/03/2017 22:00;163
06/03/2017 23:00;301
07/03/2017 00:00;-202
07/03/2017 01:00;803
07/03/2017 02:00;-1489
07/03/2017 03:00;-365
07/03/2017 04:00;-938
07/03/2017 05:00;749
07/03/2017 06:00;-41
07/03/2017 07:00;-227
07/03/2017 08:00;-515
07/03/2017 09:00;2744
07/03/2017 10:00;2418
07/03/2017 11:00;-2639
07/03/2017 12:00;1178
07/03/2017 13:00;1006
07/03/2017 14:00;-149
07/03/2017 15:00;2327
07/03/2017 16:00;-3341
07/03/2017 17:00;158
07/03/2017 18:00;484
07/03/2017 19:00;2365
07/03/2017 20:00;-270
07/03/2017 21:00;-614
07/03/2017 22:00;274
07/03/2017 23:00;29
08/03/2017 00:00;-850
08/03/2017 01:00;-243
08/03/2017 02:00;223
08/03/2017 03:00;-657
08/03/2017 04:00;-650
08/03/2017 05:00;1287
08/03/2017 06:00;-521
08/03/2017 07:00;-735
08/03/2017 08:00;2159
08/03/2017 09:00;371
08/03/2017 10:00;352
08/03/2017 11:00;581
08/03/2017 12:00;-386
08/03/2017 13:00;1194
08/03/2017 14:00;3409
08/03/2017 15:00;-730
08/03/2017 16:00;1991
08/03/2017 17:00;475
08/03/2017 18:00;1983
08/03/2017 19:00;-1647
08/03/2017 20:00;-15
08/03/2017 21:00;-164
08/03/2017 22:00;-149
08/03/2017 23:00;986
09/03/2017 00:00;-642
09/03/2017 01:00;1096
09/03/2017 02:00;-512
09/03/2017 03:00;-164
09/03/2017 04:00;-51
09/03/2017 05:00;606
09/03/2017 06:00;-66
09/03/2017 07:00;-699
09/03/2017 08:00;-4
09/03/2017 09:00;2165
09/03/2017 10:00;-257
09/03/2017 11:00;-261
09/03/2017 12:00;-1
09/03/2017 13:00;454
09/03/2017 14:00;-176
09/03/2017 15:00;-1287
09/03/2017 16:00;592
09/03/2017 17:00;-1101
09/03/2017 18:00;891
09/03/2017 19:00;-1450
09/03/2017 20:00;721
09/03/2017 21:00;942
09/03/2017 22:00;185
09/03/2017 23:00;682
10/03/2017 00:00;454
10/03/2017 01:00;-353
10/03/2017 02:00;261
10/03/2017 03:00;-677
10/03/2017 04:00;21
10/03/2017 05:00;697
10/03/2017 06:00;514
10/03/2017 07:00;-496
10/03/2017 08:00;189
10/03/2017 09:00;-1342
10/03/2017 10:00;-1776
10/03/2017 11:00;1156
10/03/2017 12:00;491
10/03/2017 13:00;1303
10/03/2017 14:00;-10893
10/03/2017 15:00;2510
10/03/2017 16:00;-1131
10/03/2017 17:00;1098
10/03/2017 18:00;-697
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;-1007
13/03/2017 10:00;-423
13/03/2017 11:00;450
13/03/2017 12:00;9
13/03/2017 13:00;-370
13/03/2017 14:00;168
13/03/2017 15:00;-311
13/03/2017 16:00;-134
13/03/2017 17:00;194
13/03/2017 18:00;-57
13/03/2017 19:00;81
13/03/2017 20:00;470
13/03/2017 21:00;357
13/03/2017 22:00;58
13/03/2017 23:00;473
14/03/2017 00:00;299
14/03/2017 01:00;-703
14/03/2017 02:00;47
14/03/2017 03:00;455
14/03/2017 04:00;-214
14/03/2017 05:00;-83
14/03/2017 06:00;-394
14/03/2017 07:00;2532
14/03/2017 08:00;2143
14/03/2017 09:00;-2350
14/03/2017 10:00;1370
14/03/2017 11:00;-1042
14/03/2017 12:00;1439
14/03/2017 13:00;1407
14/03/2017 14:00;71
14/03/2017 15:00;-1067
14/03/2017 16:00;-2388
14/03/2017 17:00;1651
14/03/2017 18:00;1047
14/03/2017 19:00;122
14/03/2017 20:00;326
14/03/2017 21:00;-303
14/03/2017 22:00;88
14/03/2017 23:00;62
15/03/2017 00:00;-343
15/03/2017 01:00;-854
15/03/2017 02:00;208
15/03/2017 03:00;-36
15/03/2017 04:00;-130
15/03/2017 05:00;-50
15/03/2017 06:00;-318
15/03/2017 07:00;-643
15/03/2017 08:00;839
15/03/2017 09:00;306
15/03/2017 10:00;-28
15/03/2017 11:00;228
15/03/2017 12:00;333
15/03/2017 13:00;-287
15/03/2017 14:00;-155
15/03/2017 15:00;-1907
15/03/2017 16:00;-368
15/03/2017 17:00;-707
15/03/2017 18:00;-174
15/03/2017 19:00;-5305
15/03/2017 20:00;-1878
15/03/2017 21:00;181
15/03/2017 22:00;2016
15/03/2017 23:00;-112
16/03/2017 00:00;-671
16/03/2017 01:00;1165
16/03/2017 02:00;988
16/03/2017 03:00;15
16/03/2017 04:00;591
16/03/2017 05:00;927
16/03/2017 06:00;-77
16/03/2017 07:00;-609
16/03/2017 08:00;-730
16/03/2017 09:00;-1086
16/03/2017 10:00;405
16/03/2017 11:00;-819
16/03/2017 12:00;812
16/03/2017 13:00;-1515
16/03/2017 14:00;-696
16/03/2017 15:00;1966
16/03/2017 16:00;1336
16/03/2017 17:00;-223
16/03/2017 18:00;-2008
16/03/2017 19:00;2433
16/03/2017 20:00;1292
16/03/2017 21:00;-1603
16/03/2017 22:00;311
16/03/2017 23:00;-499
17/03/2017 00:00;-232
17/03/2017 01:00;-952
17/03/2017 02:00;377
17/03/2017 03:00;669
17/03/2017 04:00;-382
17/03/2017 05:00;239
17/03/2017 06:00;316
17/03/2017 07:00;863
17/03/2017 08:00;-1970
17/03/2017 09:00;2414
17/03/2017 10:00;-145
17/03/2017 11:00;-942
17/03/2017 12:00;-670
17/03/2017 13:00;-438
17/03/2017 14:00;948
17/03/2017 15:00;2389
17/03/2017 16:00;941
17/03/2017 17:00;-301
17/03/2017 18:00;-360
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-279
20/03/2017 08:00;23
20/03/2017 09:00;-1209
20/03/2017 10:00;-207
20/03/2017 11:00;560
20/03/2017 12:00;-484
20/03/2017 13:00;506
20/03/2017 14:00;-28
20/03/2017 15:00;-673
20/03/2017 16:00;1600
20/03/2017 17:00;192
20/03/2017 18:00;812
20/03/2017 19:00;-326
20/03/2017 20:00;159
20/03/2017 21:00;-653
20/03/2017 22:00;323
20/03/2017 23:00;-926
21/03/2017 00:00;15
21/03/2017 01:00;1210
21/03/2017 02:00;-361
21/03/2017 03:00;213
21/03/2017 04:00;-234
21/03/2017 05:00;551
21/03/2017 06:00;167
21/03/2017 07:00;88
21/03/2017 08:00;-776
21/03/2017 09:00;639
21/03/2017 10:00;-951
21/03/2017 11:00;-745
21/03/2017 12:00;-560
21/03/2017 13:00;-500
21/03/2017 14:00;184
21/03/2017 15:00;709
21/03/2017 16:00;1861
21/03/2017 17:00;16
21/03/2017 18:00;3188
21/03/2017 19:00;-1079
21/03/2017 20:00;1869
21/03/2017 21:00;-413
21/03/2017 22:00;-405
21/03/2017 23:00;767
22/03/2017 00:00;-391
22/03/2017 01:00;-138
22/03/2017 02:00;746
22/03/2017 03:00;203
22/03/2017 04:00;-486
22/03/2017 05:00;-275
22/03/2017 06:00;304
22/03/2017 07:00;-439
22/03/2017 08:00;893
22/03/2017 09:00;1512
22/03/2017 10:00;481
22/03/2017 11:00;608
22/03/2017 12:00;-629
22/03/2017 13:00;1006
22/03/2017 14:00;1920
22/03/2017 15:00;-472
22/03/2017 16:00;-2664
22/03/2017 17:00;-456
22/03/2017 18:00;456
22/03/2017 19:00;10
22/03/2017 20:00;-1270
22/03/2017 21:00;671
22/03/2017 22:00;-154
22/03/2017 23:00;-487
23/03/2017 00:00;-60
23/03/2017 01:00;-500
23/03/2017 02:00;-925
23/03/2017 03:00;48
23/03/2017 04:00;-252
23/03/2017 05:00;-72
23/03/2017 06:00;-472
23/03/2017 07:00;-268
23/03/2017 08:00;685
23/03/2017 09:00;992
23/03/2017 10:00;-45
23/03/2017 11:00;-2261
23/03/2017 12:00;741
23/03/2017 13:00;547
23/03/2017 14:00;-1035
23/03/2017 15:00;-505
23/03/2017 16:00;128
23/03/2017 17:00;-356
23/03/2017 18:00;1491
23/03/2017 19:00;34
23/03/2017 20:00;381
23/03/2017 21:00;391
23/03/2017 22:00;-286
23/03/2017 23:00;331
24/03/2017 00:00;53
24/03/2017 01:00;-341
24/03/2017 02:00;1091
24/03/2017 03:00;2427
24/03/2017 04:00;-841
24/03/2017 05:00;204
24/03/2017 06:00;-341
24/03/2017 07:00;1507
24/03/2017 08:00;-1142
24/03/2017 09:00;-478
24/03/2017 10:00;-178
24/03/2017 11:00;1229
24/03/2017 12:00;-316
24/03/2017 13:00;588
24/03/2017 14:00;-1624
24/03/2017 15:00;464
24/03/2017 16:00;944
24/03/2017 17:00;584
24/03/2017 18:00;111
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;-590
27/03/2017 10:00;91
27/03/2017 11:00;-318
27/03/2017 12:00;1221
27/03/2017 13:00;356
27/03/2017 14:00;-3106
27/03/2017 15:00;521
27/03/2017 16:00;-117
27/03/2017 17:00;-2145
27/03/2017 18:00;178
27/03/2017 19:00;-137
27/03/2017 20:00;-614
27/03/2017 21:00;195
27/03/2017 22:00;-103
27/03/2017 23:00;-182
28/03/2017 00:00;-1589
28/03/2017 01:00;-58
28/03/2017 02:00;1214
28/03/2017 03:00;-279
28/03/2017 04:00;820
28/03/2017 05:00;734
28/03/2017 06:00;-323
28/03/2017 07:00;-1153
28/03/2017 08:00;665
28/03/2017 09:00;-536
28/03/2017 10:00;-88
28/03/2017 11:00;129
28/03/2017 12:00;1027
28/03/2017 13:00;1387
28/03/2017 14:00;404
28/03/2017 15:00;-910
28/03/2017 16:00;-2761
28/03/2017 17:00;-1421
28/03/2017 18:00;-2815
28/03/2017 19:00;-2125
28/03/2017 20:00;-95
28/03/2017 21:00;72
28/03/2017 22:00;-134
28/03/2017 23:00;327
29/03/2017 00:00;-485
29/03/2017 01:00;-474
29/03/2017 02:00;620
29/03/2017 03:00;340
29/03/2017 04:00;-424
29/03/2017 05:00;-465
29/03/2017 06:00;241
29/03/2017 07:00;-860
29/03/2017 08:00;-769
29/03/2017 09:00;202
29/03/2017 10:00;-198
29/03/2017 11:00;-85
29/03/2017 12:00;-3699
29/03/2017 13:00;1420
29/03/2017 14:00;-96
29/03/2017 15:00;-1537
29/03/2017 16:00;504
29/03/2017 17:00;-256
29/03/2017 18:00;1148
29/03/2017 19:00;1371
29/03/2017 20:00;1192
29/03/2017 21:00;-513
29/03/2017 22:00;-320
29/03/2017 23:00;-598
30/03/2017 00:00;-372
30/03/2017 01:00;-1320
30/03/2017 02:00;218
30/03/2017 03:00;-1003
30/03/2017 04:00;1058
30/03/2017 05:00;-80
30/03/2017 06:00;408
30/03/2017 07:00;1198
30/03/2017 08:00;-825
30/03/2017 09:00;-330
30/03/2017 10:00;318
30/03/2017 11:00;1086
30/03/2017 12:00;-635
30/03/2017 13:00;424
30/03/2017 14:00;-186
30/03/2017 15:00;1381
30/03/2017 16:00;168
30/03/2017 17:00;-1513
30/03/2017 18:00;-807
30/03/2017 19:00;-142
30/03/2017 20:00;-706
30/03/2017 21:00;-167
30/03/2017 22:00;347
30/03/2017 23:00;-88
31/03/2017 00:00;266
31/03/2017 01:00;1366
31/03/2017 02:00;-189
31/03/2017 03:00;-149
31/03/2017 04:00;-24
31/03/2017 05:00;102
31/03/2017 06:00;-1004
31/03/2017 07:00;863
31/03/2017 08:00;367
31/03/2017 09:00;-280
31/03/2017 10:00;-635
