Date;Our_L
10/02/2017 05:00;326
10/02/2017 06:00;-176
10/02/2017 07:00;228
10/02/2017 08:00;403
10/02/2017 09:00;-1041
10/02/2017 10:00;-51
10/02/2017 11:00;-1292
10/02/2017 12:00;1236
10/02/2017 13:00;1676
10/02/2017 14:00;2019
10/02/2017 15:00;877
10/02/2017 16:00;-1108
10/02/2017 17:00;-4098
10/02/2017 18:00;330
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;1054
13/02/2017 08:00;-57
13/02/2017 09:00;-887
13/02/2017 10:00;-903
13/02/2017 11:00;1572
13/02/2017 12:00;59
13/02/2017 13:00;-1204
13/02/2017 14:00;-2611
13/02/2017 15:00;-2226
13/02/2017 16:00;-547
13/02/2017 17:00;563
13/02/2017 18:00;-285
13/02/2017 19:00;517
13/02/2017 20:00;-375
13/02/2017 21:00;319
13/02/2017 22:00;-778
13/02/2017 23:00;-163
14/02/2017 00:00;791
14/02/2017 01:00;1124
14/02/2017 02:00;414
14/02/2017 03:00;-149
14/02/2017 04:00;310
14/02/2017 05:00;1054
14/02/2017 06:00;480
14/02/2017 07:00;715
14/02/2017 08:00;-1921
14/02/2017 09:00;1072
14/02/2017 10:00;1438
14/02/2017 11:00;62
14/02/2017 12:00;1100
14/02/2017 13:00;-710
14/02/2017 14:00;-130
14/02/2017 15:00;-1153
14/02/2017 16:00;-4123
14/02/2017 17:00;1836
14/02/2017 18:00;-1078
14/02/2017 19:00;372
14/02/2017 20:00;2010
14/02/2017 21:00;-137
14/02/2017 22:00;567
14/02/2017 23:00;517
15/02/2017 00:00;407
15/02/2017 01:00;-1715
15/02/2017 02:00;1381
15/02/2017 03:00;410
15/02/2017 04:00;106
15/02/2017 05:00;-1083
15/02/2017 06:00;33
15/02/2017 07:00;927
15/02/2017 08:00;-1552
15/02/2017 09:00;-380
15/02/2017 10:00;1223
15/02/2017 11:00;-1440
15/02/2017 12:00;528
15/02/2017 13:00;24
15/02/2017 14:00;-3491
15/02/2017 15:00;1629
15/02/2017 16:00;248
15/02/2017 17:00;4187
15/02/2017 18:00;151
15/02/2017 19:00;534
15/02/2017 20:00;933
15/02/2017 21:00;1552
15/02/2017 22:00;-987
15/02/2017 23:00;-1251
16/02/2017 00:00;1456
16/02/2017 01:00;1639
16/02/2017 02:00;831
16/02/2017 03:00;-1733
16/02/2017 04:00;-208
16/02/2017 05:00;244
16/02/2017 06:00;501
16/02/2017 07:00;-2612
16/02/2017 08:00;193
16/02/2017 09:00;2227
16/02/2017 10:00;-1384
16/02/2017 11:00;-494
16/02/2017 12:00;14
16/02/2017 13:00;50
16/02/2017 14:00;-1856
16/02/2017 15:00;4140
16/02/2017 16:00;710
16/02/2017 17:00;-682
16/02/2017 18:00;-298
16/02/2017 19:00;1360
16/02/2017 20:00;2993
16/02/2017 21:00;-992
16/02/2017 22:00;-941
16/02/2017 23:00;-687
17/02/2017 00:00;110
17/02/2017 01:00;-477
17/02/2017 02:00;-875
17/02/2017 03:00;522
17/02/2017 04:00;773
17/02/2017 05:00;-866
17/02/2017 06:00;-247
17/02/2017 07:00;1219
17/02/2017 08:00;-396
17/02/2017 09:00;1608
17/02/2017 10:00;1774
17/02/2017 11:00;-358
17/02/2017 12:00;-450
17/02/2017 13:00;-305
17/02/2017 14:00;1296
17/02/2017 15:00;-646
17/02/2017 16:00;1117
17/02/2017 17:00;81
17/02/2017 18:00;-106
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;41
20/02/2017 08:00;209
20/02/2017 09:00;1651
20/02/2017 10:00;202
20/02/2017 11:00;620
20/02/2017 12:00;557
20/02/2017 13:00;-568
20/02/2017 14:00;976
20/02/2017 15:00;-270
20/02/2017 16:00;-1026
20/02/2017 17:00;-681
20/02/2017 18:00;-308
20/02/2017 19:00;317
20/02/2017 20:00;295
20/02/2017 21:00;61
20/02/2017 22:00;-44
20/02/2017 23:00;344
21/02/2017 00:00;-427
21/02/2017 01:00;623
21/02/2017 02:00;1071
21/02/2017 03:00;39
21/02/2017 04:00;460
21/02/2017 05:00;63
21/02/2017 06:00;-460
21/02/2017 07:00;-412
21/02/2017 08:00;-50
21/02/2017 09:00;-317
21/02/2017 10:00;-1069
21/02/2017 11:00;-524
21/02/2017 12:00;-409
21/02/2017 13:00;47
21/02/2017 14:00;193
21/02/2017 15:00;-1173
21/02/2017 16:00;-249
21/02/2017 17:00;1440
21/02/2017 18:00;-328
21/02/2017 19:00;-135
21/02/2017 20:00;-735
21/02/2017 21:00;-177
21/02/2017 22:00;363
21/02/2017 23:00;356
22/02/2017 00:00;-415
22/02/2017 01:00;-1051
22/02/2017 02:00;-173
22/02/2017 03:00;57
22/02/2017 04:00;35
22/02/2017 05:00;-407
22/02/2017 06:00;294
22/02/2017 07:00;-781
22/02/2017 08:00;-815
22/02/2017 09:00;-138
22/02/2017 10:00;-32
22/02/2017 11:00;-180
22/02/2017 12:00;-213
22/02/2017 13:00;-45
22/02/2017 14:00;653
22/02/2017 15:00;-336
22/02/2017 16:00;3135
22/02/2017 17:00;322
22/02/2017 18:00;-329
22/02/2017 19:00;277
22/02/2017 20:00;1429
22/02/2017 21:00;-540
22/02/2017 22:00;865
22/02/2017 23:00;128
23/02/2017 00:00;-56
23/02/2017 01:00;-111
23/02/2017 02:00;-1088
23/02/2017 03:00;1116
23/02/2017 04:00;677
23/02/2017 05:00;-874
23/02/2017 06:00;775
23/02/2017 07:00;-396
23/02/2017 08:00;410
23/02/2017 09:00;-1289
23/02/2017 10:00;-120
23/02/2017 11:00;617
23/02/2017 12:00;-930
23/02/2017 13:00;-2161
23/02/2017 14:00;-1264
23/02/2017 15:00;1286
23/02/2017 16:00;-2290
23/02/2017 17:00;810
23/02/2017 18:00;-600
23/02/2017 19:00;162
23/02/2017 20:00;361
23/02/2017 21:00;-639
23/02/2017 22:00;-1079
23/02/2017 23:00;824
24/02/2017 00:00;-494
24/02/2017 01:00;96
24/02/2017 02:00;453
24/02/2017 03:00;-430
24/02/2017 04:00;-567
24/02/2017 05:00;756
24/02/2017 06:00;5
24/02/2017 07:00;-43
24/02/2017 08:00;-560
24/02/2017 09:00;-1560
24/02/2017 10:00;77
24/02/2017 11:00;-1273
24/02/2017 12:00;-566
24/02/2017 13:00;-358
24/02/2017 14:00;-2187
24/02/2017 15:00;-345
24/02/2017 16:00;-386
24/02/2017 17:00;150
24/02/2017 18:00;-477
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;850
27/02/2017 08:00;481
27/02/2017 09:00;20
27/02/2017 10:00;145
27/02/2017 11:00;-585
27/02/2017 12:00;435
27/02/2017 13:00;-371
27/02/2017 14:00;1981
27/02/2017 15:00;-54
27/02/2017 16:00;3589
27/02/2017 17:00;1184
27/02/2017 18:00;-3994
27/02/2017 19:00;-5135
27/02/2017 20:00;-964
27/02/2017 21:00;-369
27/02/2017 22:00;-287
27/02/2017 23:00;-208
28/02/2017 00:00;-589
28/02/2017 01:00;-457
28/02/2017 02:00;-686
28/02/2017 03:00;277
28/02/2017 04:00;268
28/02/2017 05:00;-59
28/02/2017 06:00;620
28/02/2017 07:00;408
28/02/2017 08:00;-539
28/02/2017 09:00;416
28/02/2017 10:00;-78
28/02/2017 11:00;2171
28/02/2017 12:00;647
28/02/2017 13:00;-678
28/02/2017 14:00;2140
28/02/2017 15:00;1784
28/02/2017 16:00;4671
28/02/2017 17:00;-1727
28/02/2017 18:00;-197
28/02/2017 19:00;-1198
28/02/2017 20:00;-1348
28/02/2017 21:00;-545
28/02/2017 22:00;-3094
28/02/2017 23:00;-1248
01/03/2017 00:00;-1507
01/03/2017 01:00;-2986
01/03/2017 02:00;1196
01/03/2017 03:00;351
01/03/2017 04:00;-3532
01/03/2017 05:00;-638
01/03/2017 06:00;-734
01/03/2017 07:00;-294
01/03/2017 08:00;-2124
01/03/2017 09:00;1514
01/03/2017 10:00;-223
01/03/2017 11:00;1493
01/03/2017 12:00;-2941
01/03/2017 13:00;-1150
01/03/2017 14:00;174
01/03/2017 15:00;-181
01/03/2017 16:00;3490
01/03/2017 17:00;-1154
01/03/2017 18:00;-780
01/03/2017 19:00;227
01/03/2017 20:00;-496
01/03/2017 21:00;-569
01/03/2017 22:00;203
01/03/2017 23:00;419
02/03/2017 00:00;284
02/03/2017 01:00;1614
02/03/2017 02:00;-499
02/03/2017 03:00;-182
02/03/2017 04:00;-330
02/03/2017 05:00;198
02/03/2017 06:00;-205
02/03/2017 07:00;162
02/03/2017 08:00;1450
02/03/2017 09:00;-223
02/03/2017 10:00;-687
02/03/2017 11:00;862
02/03/2017 12:00;-171
02/03/2017 13:00;920
02/03/2017 14:00;-559
02/03/2017 15:00;-155
02/03/2017 16:00;695
02/03/2017 17:00;-2076
02/03/2017 18:00;-2140
02/03/2017 19:00;249
02/03/2017 20:00;57
02/03/2017 21:00;652
02/03/2017 22:00;-690
02/03/2017 23:00;207
03/03/2017 00:00;-377
03/03/2017 01:00;-567
03/03/2017 02:00;-1307
03/03/2017 03:00;-706
03/03/2017 04:00;-536
03/03/2017 05:00;-297
03/03/2017 06:00;80
03/03/2017 07:00;707
03/03/2017 08:00;-818
03/03/2017 09:00;908
03/03/2017 10:00;-1595
03/03/2017 11:00;-346
03/03/2017 12:00;-702
03/03/2017 13:00;2747
03/03/2017 14:00;1899
03/03/2017 15:00;-2844
03/03/2017 16:00;427
03/03/2017 17:00;-1497
03/03/2017 18:00;1225
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;1648
06/03/2017 08:00;-2077
06/03/2017 09:00;1975
06/03/2017 10:00;1474
06/03/2017 11:00;-2052
06/03/2017 12:00;-580
06/03/2017 13:00;1268
06/03/2017 14:00;619
06/03/2017 15:00;-1799
06/03/2017 16:00;-1409
06/03/2017 17:00;-1694
06/03/2017 18:00;-1402
06/03/2017 19:00;-10
06/03/2017 20:00;-89
06/03/2017 21:00;130
06/03/2017 22:00;-468
06/03/2017 23:00;-298
07/03/2017 00:00;929
07/03/2017 01:00;-1236
07/03/2017 02:00;1856
07/03/2017 03:00;321
07/03/2017 04:00;1550
07/03/2017 05:00;387
07/03/2017 06:00;-302
07/03/2017 07:00;-796
07/03/2017 08:00;-667
07/03/2017 09:00;-1723
07/03/2017 10:00;-1674
07/03/2017 11:00;2353
07/03/2017 12:00;-1061
07/03/2017 13:00;-931
07/03/2017 14:00;889
07/03/2017 15:00;-4031
07/03/2017 16:00;3486
07/03/2017 17:00;808
07/03/2017 18:00;-161
07/03/2017 19:00;-1980
07/03/2017 20:00;-289
07/03/2017 21:00;134
07/03/2017 22:00;-469
07/03/2017 23:00;44
08/03/2017 00:00;720
08/03/2017 01:00;-61
08/03/2017 02:00;591
08/03/2017 03:00;506
08/03/2017 04:00;571
08/03/2017 05:00;-987
08/03/2017 06:00;315
08/03/2017 07:00;307
08/03/2017 08:00;-3186
08/03/2017 09:00;-125
08/03/2017 10:00;-192
08/03/2017 11:00;-1457
08/03/2017 12:00;483
08/03/2017 13:00;-479
08/03/2017 14:00;-3007
08/03/2017 15:00;99
08/03/2017 16:00;-1061
08/03/2017 17:00;895
08/03/2017 18:00;-339
08/03/2017 19:00;1240
08/03/2017 20:00;255
08/03/2017 21:00;-130
08/03/2017 22:00;-350
08/03/2017 23:00;-732
09/03/2017 00:00;732
09/03/2017 01:00;-1351
09/03/2017 02:00;359
09/03/2017 03:00;-758
09/03/2017 04:00;173
09/03/2017 05:00;-555
09/03/2017 06:00;-953
09/03/2017 07:00;829
09/03/2017 08:00;-360
09/03/2017 09:00;-2370
09/03/2017 10:00;-176
09/03/2017 11:00;1455
09/03/2017 12:00;-233
09/03/2017 13:00;2058
09/03/2017 14:00;-2757
09/03/2017 15:00;-603
09/03/2017 16:00;-851
09/03/2017 17:00;1445
09/03/2017 18:00;-80
09/03/2017 19:00;1228
09/03/2017 20:00;-1096
09/03/2017 21:00;-171
09/03/2017 22:00;20
09/03/2017 23:00;-955
10/03/2017 00:00;-653
10/03/2017 01:00;-205
10/03/2017 02:00;-575
10/03/2017 03:00;689
10/03/2017 04:00;13
10/03/2017 05:00;-1417
10/03/2017 06:00;-287
10/03/2017 07:00;281
10/03/2017 08:00;-145
10/03/2017 09:00;49
10/03/2017 10:00;822
10/03/2017 11:00;-744
10/03/2017 12:00;-757
10/03/2017 13:00;-377
10/03/2017 14:00;4104
10/03/2017 15:00;-1058
10/03/2017 16:00;-728
10/03/2017 17:00;-1087
10/03/2017 18:00;780
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;2497
13/03/2017 08:00;-2745
13/03/2017 09:00;1186
13/03/2017 10:00;145
13/03/2017 11:00;-713
13/03/2017 12:00;425
13/03/2017 13:00;420
13/03/2017 14:00;-9
13/03/2017 15:00;14
13/03/2017 16:00;-158
13/03/2017 17:00;-242
13/03/2017 18:00;218
13/03/2017 19:00;4
13/03/2017 20:00;182
13/03/2017 21:00;165
13/03/2017 22:00;-174
13/03/2017 23:00;-127
14/03/2017 00:00;-162
14/03/2017 01:00;863
14/03/2017 02:00;-211
14/03/2017 03:00;3
14/03/2017 04:00;-308
14/03/2017 05:00;327
14/03/2017 06:00;93
14/03/2017 07:00;-602
14/03/2017 08:00;-1425
14/03/2017 09:00;428
14/03/2017 10:00;-636
14/03/2017 11:00;780
14/03/2017 12:00;-890
14/03/2017 13:00;-1566
14/03/2017 14:00;29
14/03/2017 15:00;409
14/03/2017 16:00;1653
14/03/2017 17:00;-1188
14/03/2017 18:00;-275
14/03/2017 19:00;-678
14/03/2017 20:00;-162
14/03/2017 21:00;568
14/03/2017 22:00;-87
14/03/2017 23:00;-63
15/03/2017 00:00;346
15/03/2017 01:00;854
15/03/2017 02:00;-206
15/03/2017 03:00;34
15/03/2017 04:00;132
15/03/2017 05:00;50
15/03/2017 06:00;322
15/03/2017 07:00;601
15/03/2017 08:00;-211
15/03/2017 09:00;-357
15/03/2017 10:00;-554
15/03/2017 11:00;-172
15/03/2017 12:00;-333
15/03/2017 13:00;287
15/03/2017 14:00;123
15/03/2017 15:00;2000
15/03/2017 16:00;103
15/03/2017 17:00;-746
15/03/2017 18:00;425
15/03/2017 19:00;-1516
15/03/2017 20:00;-346
15/03/2017 21:00;-347
15/03/2017 22:00;-1713
15/03/2017 23:00;717
16/03/2017 00:00;67
16/03/2017 01:00;759
16/03/2017 02:00;-408
16/03/2017 03:00;-694
16/03/2017 04:00;132
16/03/2017 05:00;-676
16/03/2017 06:00;-504
16/03/2017 07:00;515
16/03/2017 08:00;-488
16/03/2017 09:00;1085
16/03/2017 10:00;-136
16/03/2017 11:00;193
16/03/2017 12:00;-517
16/03/2017 13:00;1795
16/03/2017 14:00;381
16/03/2017 15:00;-451
16/03/2017 16:00;-904
16/03/2017 17:00;371
16/03/2017 18:00;568
16/03/2017 19:00;-1865
16/03/2017 20:00;-1365
16/03/2017 21:00;1675
16/03/2017 22:00;-174
16/03/2017 23:00;41
17/03/2017 00:00;9
17/03/2017 01:00;1208
17/03/2017 02:00;-696
17/03/2017 03:00;-552
17/03/2017 04:00;318
17/03/2017 05:00;-134
17/03/2017 06:00;-384
17/03/2017 07:00;-239
17/03/2017 08:00;496
17/03/2017 09:00;355
17/03/2017 10:00;428
17/03/2017 11:00;720
17/03/2017 12:00;-545
17/03/2017 13:00;401
17/03/2017 14:00;-653
17/03/2017 15:00;-2237
17/03/2017 16:00;-821
17/03/2017 17:00;1224
17/03/2017 18:00;594
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;97
20/03/2017 08:00;-353
20/03/2017 09:00;-315
20/03/2017 10:00;-456
20/03/2017 11:00;949
20/03/2017 12:00;-1473
20/03/2017 13:00;-400
20/03/2017 14:00;132
20/03/2017 15:00;547
20/03/2017 16:00;-1590
20/03/2017 17:00;-43
20/03/2017 18:00;-547
20/03/2017 19:00;-40
20/03/2017 20:00;563
20/03/2017 21:00;731
20/03/2017 22:00;-594
20/03/2017 23:00;268
21/03/2017 00:00;470
21/03/2017 01:00;1826
21/03/2017 02:00;925
21/03/2017 03:00;-392
21/03/2017 04:00;-118
21/03/2017 05:00;-846
21/03/2017 06:00;245
21/03/2017 07:00;1034
21/03/2017 08:00;1046
21/03/2017 09:00;1476
21/03/2017 10:00;940
21/03/2017 11:00;737
21/03/2017 12:00;558
21/03/2017 13:00;475
21/03/2017 14:00;953
21/03/2017 15:00;-594
21/03/2017 16:00;-1533
21/03/2017 17:00;-523
21/03/2017 18:00;-2281
21/03/2017 19:00;1782
21/03/2017 20:00;-1240
21/03/2017 21:00;556
21/03/2017 22:00;707
21/03/2017 23:00;-1240
22/03/2017 00:00;125
22/03/2017 01:00;938
22/03/2017 02:00;-680
22/03/2017 03:00;101
22/03/2017 04:00;300
22/03/2017 05:00;123
22/03/2017 06:00;-88
22/03/2017 07:00;-505
22/03/2017 08:00;150
22/03/2017 09:00;-1318
22/03/2017 10:00;-188
22/03/2017 11:00;-389
22/03/2017 12:00;1372
22/03/2017 13:00;-1572
22/03/2017 14:00;-2010
22/03/2017 15:00;882
22/03/2017 16:00;925
22/03/2017 17:00;-45
22/03/2017 18:00;-642
22/03/2017 19:00;350
22/03/2017 20:00;1295
22/03/2017 21:00;-614
22/03/2017 22:00;627
22/03/2017 23:00;696
23/03/2017 00:00;596
23/03/2017 01:00;683
23/03/2017 02:00;412
23/03/2017 03:00;10
23/03/2017 04:00;-208
23/03/2017 05:00;-443
23/03/2017 06:00;678
23/03/2017 07:00;-1462
23/03/2017 08:00;1521
23/03/2017 09:00;114
23/03/2017 10:00;269
23/03/2017 11:00;130
23/03/2017 12:00;-367
23/03/2017 13:00;-863
23/03/2017 14:00;1198
23/03/2017 15:00;-21
23/03/2017 16:00;183
23/03/2017 17:00;417
23/03/2017 18:00;-855
23/03/2017 19:00;-183
23/03/2017 20:00;-493
23/03/2017 21:00;-358
23/03/2017 22:00;357
23/03/2017 23:00;-215
24/03/2017 00:00;-150
24/03/2017 01:00;2255
24/03/2017 02:00;-308
24/03/2017 03:00;352
24/03/2017 04:00;-119
24/03/2017 05:00;103
24/03/2017 06:00;-168
24/03/2017 07:00;-762
24/03/2017 08:00;363
24/03/2017 09:00;-2713
24/03/2017 10:00;-345
24/03/2017 11:00;-316
24/03/2017 12:00;193
24/03/2017 13:00;-436
24/03/2017 14:00;733
24/03/2017 15:00;-220
24/03/2017 16:00;200
24/03/2017 17:00;-1036
24/03/2017 18:00;-65
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;-1297
27/03/2017 08:00;-97
27/03/2017 09:00;791
27/03/2017 10:00;-467
27/03/2017 11:00;1374
27/03/2017 12:00;-589
27/03/2017 13:00;-2044
27/03/2017 14:00;2278
27/03/2017 15:00;-893
27/03/2017 16:00;1149
27/03/2017 17:00;1263
27/03/2017 18:00;-246
27/03/2017 19:00;268
27/03/2017 20:00;773
27/03/2017 21:00;-376
27/03/2017 22:00;4
27/03/2017 23:00;337
28/03/2017 00:00;1632
28/03/2017 01:00;-109
28/03/2017 02:00;-1716
28/03/2017 03:00;467
28/03/2017 04:00;163
28/03/2017 05:00;-211
28/03/2017 06:00;759
28/03/2017 07:00;2021
28/03/2017 08:00;-2407
28/03/2017 09:00;89
28/03/2017 10:00;735
28/03/2017 11:00;-157
28/03/2017 12:00;-664
28/03/2017 13:00;-1975
28/03/2017 14:00;-624
28/03/2017 15:00;325
28/03/2017 16:00;5108
28/03/2017 17:00;2342
28/03/2017 18:00;3314
28/03/2017 19:00;1507
28/03/2017 20:00;-678
28/03/2017 21:00;429
28/03/2017 22:00;-130
28/03/2017 23:00;-294
29/03/2017 00:00;165
29/03/2017 01:00;-529
29/03/2017 02:00;1168
29/03/2017 03:00;-555
29/03/2017 04:00;111
29/03/2017 05:00;-146
29/03/2017 06:00;142
29/03/2017 07:00;1910
29/03/2017 08:00;784
29/03/2017 09:00;-1754
29/03/2017 10:00;642
29/03/2017 11:00;551
29/03/2017 12:00;599
29/03/2017 13:00;-591
29/03/2017 14:00;690
29/03/2017 15:00;758
29/03/2017 16:00;266
29/03/2017 17:00;354
29/03/2017 18:00;-76
29/03/2017 19:00;-1424
29/03/2017 20:00;-1355
29/03/2017 21:00;952
29/03/2017 22:00;391
29/03/2017 23:00;192
30/03/2017 00:00;405
30/03/2017 01:00;1031
30/03/2017 02:00;-41
30/03/2017 03:00;36
30/03/2017 04:00;-39
30/03/2017 05:00;-321
30/03/2017 06:00;-466
30/03/2017 07:00;-778
30/03/2017 08:00;537
30/03/2017 09:00;25
30/03/2017 10:00;-667
30/03/2017 11:00;-1247
30/03/2017 12:00;70
30/03/2017 13:00;3437
30/03/2017 14:00;-1013
30/03/2017 15:00;829
30/03/2017 16:00;1453
30/03/2017 17:00;902
30/03/2017 18:00;504
30/03/2017 19:00;174
30/03/2017 20:00;1175
30/03/2017 21:00;-182
30/03/2017 22:00;303
30/03/2017 23:00;-436
31/03/2017 00:00;-653
31/03/2017 01:00;856
31/03/2017 02:00;38
31/03/2017 03:00;-48
31/03/2017 04:00;428
31/03/2017 05:00;-80
31/03/2017 06:00;-785
31/03/2017 07:00;-500
31/03/2017 08:00;-950
31/03/2017 09:00;476
