Date;Our_L
08/02/2017 07:00;-103
08/02/2017 08:00;-415
08/02/2017 09:00;230
08/02/2017 10:00;-1392
08/02/2017 11:00;-168
08/02/2017 12:00;-312
08/02/2017 13:00;779
08/02/2017 14:00;1055
08/02/2017 15:00;4860
08/02/2017 16:00;-232
08/02/2017 17:00;910
08/02/2017 18:00;-265
08/02/2017 19:00;-3610
08/02/2017 20:00;-633
08/02/2017 21:00;-1339
08/02/2017 22:00;1486
08/02/2017 23:00;-1031
09/02/2017 00:00;-2352
09/02/2017 01:00;-179
09/02/2017 02:00;-2440
09/02/2017 03:00;-1121
09/02/2017 04:00;187
09/02/2017 05:00;39
09/02/2017 06:00;-531
09/02/2017 07:00;-2477
09/02/2017 08:00;588
09/02/2017 09:00;3431
09/02/2017 10:00;2366
09/02/2017 11:00;-526
09/02/2017 12:00;-2961
09/02/2017 13:00;461
09/02/2017 14:00;31
09/02/2017 15:00;-5439
09/02/2017 16:00;-1242
09/02/2017 17:00;-2287
09/02/2017 18:00;-165
09/02/2017 19:00;790
09/02/2017 20:00;-631
09/02/2017 21:00;405
09/02/2017 22:00;-299
09/02/2017 23:00;86
10/02/2017 00:00;-745
10/02/2017 01:00;-488
10/02/2017 02:00;579
10/02/2017 03:00;833
10/02/2017 04:00;72
10/02/2017 05:00;-637
10/02/2017 06:00;140
10/02/2017 07:00;181
10/02/2017 08:00;573
10/02/2017 09:00;-21
10/02/2017 10:00;801
10/02/2017 11:00;304
10/02/2017 12:00;-305
10/02/2017 13:00;894
10/02/2017 14:00;613
10/02/2017 15:00;577
10/02/2017 16:00;369
10/02/2017 17:00;-2395
10/02/2017 18:00;1401
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;-786
13/02/2017 08:00;-1584
13/02/2017 09:00;1439
13/02/2017 10:00;400
13/02/2017 11:00;501
13/02/2017 12:00;55
13/02/2017 13:00;235
13/02/2017 14:00;-110
13/02/2017 15:00;1327
13/02/2017 16:00;-279
13/02/2017 17:00;560
13/02/2017 18:00;-113
13/02/2017 19:00;-141
13/02/2017 20:00;143
13/02/2017 21:00;-253
13/02/2017 22:00;515
13/02/2017 23:00;-262
14/02/2017 00:00;-593
14/02/2017 01:00;1001
14/02/2017 02:00;564
14/02/2017 03:00;864
14/02/2017 04:00;-376
14/02/2017 05:00;-82
14/02/2017 06:00;-873
14/02/2017 07:00;323
14/02/2017 08:00;744
14/02/2017 09:00;-207
14/02/2017 10:00;1415
14/02/2017 11:00;39
14/02/2017 12:00;1370
14/02/2017 13:00;-40
14/02/2017 14:00;-997
14/02/2017 15:00;656
14/02/2017 16:00;-3637
14/02/2017 17:00;1005
14/02/2017 18:00;1559
14/02/2017 19:00;257
14/02/2017 20:00;-1344
14/02/2017 21:00;621
14/02/2017 22:00;143
14/02/2017 23:00;1316
15/02/2017 00:00;-813
15/02/2017 01:00;-896
15/02/2017 02:00;728
15/02/2017 03:00;656
15/02/2017 04:00;399
15/02/2017 05:00;197
15/02/2017 06:00;-207
15/02/2017 07:00;-214
15/02/2017 08:00;367
15/02/2017 09:00;1236
15/02/2017 10:00;-991
15/02/2017 11:00;500
15/02/2017 12:00;-860
15/02/2017 13:00;-610
15/02/2017 14:00;-50
15/02/2017 15:00;-664
15/02/2017 16:00;1621
15/02/2017 17:00;-3929
15/02/2017 18:00;942
15/02/2017 19:00;-250
15/02/2017 20:00;-413
15/02/2017 21:00;-1003
15/02/2017 22:00;584
15/02/2017 23:00;1490
16/02/2017 00:00;-739
16/02/2017 01:00;-2791
16/02/2017 02:00;-430
16/02/2017 03:00;552
16/02/2017 04:00;86
16/02/2017 05:00;57
16/02/2017 06:00;-201
16/02/2017 07:00;822
16/02/2017 08:00;290
16/02/2017 09:00;-2241
16/02/2017 10:00;-1541
16/02/2017 11:00;597
16/02/2017 12:00;674
16/02/2017 13:00;347
16/02/2017 14:00;-66
16/02/2017 15:00;-2345
16/02/2017 16:00;-3325
16/02/2017 17:00;100
16/02/2017 18:00;797
16/02/2017 19:00;-1368
16/02/2017 20:00;-2264
16/02/2017 21:00;440
16/02/2017 22:00;1175
16/02/2017 23:00;214
17/02/2017 00:00;111
17/02/2017 01:00;1222
17/02/2017 02:00;961
17/02/2017 03:00;-71
17/02/2017 04:00;-1011
17/02/2017 05:00;1385
17/02/2017 06:00;-138
17/02/2017 07:00;-689
17/02/2017 08:00;-834
17/02/2017 09:00;-1824
17/02/2017 10:00;-4574
17/02/2017 11:00;-287
17/02/2017 12:00;566
17/02/2017 13:00;363
17/02/2017 14:00;-845
17/02/2017 15:00;109
17/02/2017 16:00;-2775
17/02/2017 17:00;-562
17/02/2017 18:00;-425
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;-175
20/02/2017 08:00;-223
20/02/2017 09:00;-1826
20/02/2017 10:00;289
20/02/2017 11:00;-23
20/02/2017 12:00;-699
20/02/2017 13:00;559
20/02/2017 14:00;-526
20/02/2017 15:00;199
20/02/2017 16:00;840
20/02/2017 17:00;80
20/02/2017 18:00;225
20/02/2017 19:00;-334
20/02/2017 20:00;235
20/02/2017 21:00;14
20/02/2017 22:00;47
20/02/2017 23:00;-333
21/02/2017 00:00;1185
21/02/2017 01:00;-1877
21/02/2017 02:00;-682
21/02/2017 03:00;-204
21/02/2017 04:00;-867
21/02/2017 05:00;-464
21/02/2017 06:00;423
21/02/2017 07:00;719
21/02/2017 08:00;-2123
21/02/2017 09:00;-1650
21/02/2017 10:00;820
21/02/2017 11:00;940
21/02/2017 12:00;707
21/02/2017 13:00;294
21/02/2017 14:00;508
21/02/2017 15:00;-335
21/02/2017 16:00;-1425
21/02/2017 17:00;-295
21/02/2017 18:00;521
21/02/2017 19:00;134
21/02/2017 20:00;-516
21/02/2017 21:00;7
21/02/2017 22:00;43
21/02/2017 23:00;-283
22/02/2017 00:00;-432
22/02/2017 01:00;83
22/02/2017 02:00;867
22/02/2017 03:00;487
22/02/2017 04:00;-278
22/02/2017 05:00;78
22/02/2017 06:00;-357
22/02/2017 07:00;1079
22/02/2017 08:00;1550
22/02/2017 09:00;1030
22/02/2017 10:00;-1520
22/02/2017 11:00;-1420
22/02/2017 12:00;132
22/02/2017 13:00;-745
22/02/2017 14:00;307
22/02/2017 15:00;2234
22/02/2017 16:00;-1322
22/02/2017 17:00;-1011
22/02/2017 18:00;790
22/02/2017 19:00;539
22/02/2017 20:00;-143
22/02/2017 21:00;456
22/02/2017 22:00;1116
22/02/2017 23:00;367
23/02/2017 00:00;151
23/02/2017 01:00;-1216
23/02/2017 02:00;-1214
23/02/2017 03:00;1332
23/02/2017 04:00;640
23/02/2017 05:00;-640
23/02/2017 06:00;1354
23/02/2017 07:00;-331
23/02/2017 08:00;876
23/02/2017 09:00;-1538
23/02/2017 10:00;1647
23/02/2017 11:00;-1732
23/02/2017 12:00;1823
23/02/2017 13:00;-1028
23/02/2017 14:00;-1369
23/02/2017 15:00;1659
23/02/2017 16:00;-1965
23/02/2017 17:00;1066
23/02/2017 18:00;1069
23/02/2017 19:00;-124
23/02/2017 20:00;0
23/02/2017 21:00;-591
23/02/2017 22:00;-301
23/02/2017 23:00;569
24/02/2017 00:00;-802
24/02/2017 01:00;84
24/02/2017 02:00;243
24/02/2017 03:00;-399
24/02/2017 04:00;-363
24/02/2017 05:00;450
24/02/2017 06:00;-16
24/02/2017 07:00;-135
24/02/2017 08:00;-647
24/02/2017 09:00;617
24/02/2017 10:00;-982
24/02/2017 11:00;-617
24/02/2017 12:00;-2169
24/02/2017 13:00;-471
24/02/2017 14:00;-433
24/02/2017 15:00;-1011
24/02/2017 16:00;481
24/02/2017 17:00;-235
24/02/2017 18:00;-743
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;1059
27/02/2017 08:00;-610
27/02/2017 09:00;-1116
27/02/2017 10:00;-886
27/02/2017 11:00;-392
27/02/2017 12:00;62
27/02/2017 13:00;-318
27/02/2017 14:00;284
27/02/2017 15:00;304
27/02/2017 16:00;907
27/02/2017 17:00;587
27/02/2017 18:00;-1598
27/02/2017 19:00;-3908
27/02/2017 20:00;90
27/02/2017 21:00;244
27/02/2017 22:00;588
27/02/2017 23:00;102
28/02/2017 00:00;-218
28/02/2017 01:00;337
28/02/2017 02:00;675
28/02/2017 03:00;-624
28/02/2017 04:00;793
28/02/2017 05:00;49
28/02/2017 06:00;-418
28/02/2017 07:00;-356
28/02/2017 08:00;-509
28/02/2017 09:00;941
28/02/2017 10:00;202
28/02/2017 11:00;-417
28/02/2017 12:00;-390
28/02/2017 13:00;1998
28/02/2017 14:00;-288
28/02/2017 15:00;1565
28/02/2017 16:00;1975
28/02/2017 17:00;891
28/02/2017 18:00;-2086
28/02/2017 19:00;-142
28/02/2017 20:00;1058
28/02/2017 21:00;-564
28/02/2017 22:00;2178
28/02/2017 23:00;289
01/03/2017 00:00;-211
01/03/2017 01:00;456
01/03/2017 02:00;-282
01/03/2017 03:00;736
01/03/2017 04:00;1102
01/03/2017 05:00;1351
01/03/2017 06:00;-1293
01/03/2017 07:00;0
01/03/2017 08:00;-800
01/03/2017 09:00;444
01/03/2017 10:00;68
01/03/2017 11:00;699
01/03/2017 12:00;1419
01/03/2017 13:00;160
01/03/2017 14:00;321
01/03/2017 15:00;-676
01/03/2017 16:00;1058
01/03/2017 17:00;-820
01/03/2017 18:00;658
01/03/2017 19:00;848
01/03/2017 20:00;1599
01/03/2017 21:00;-622
01/03/2017 22:00;-19
01/03/2017 23:00;209
02/03/2017 00:00;597
02/03/2017 01:00;-429
02/03/2017 02:00;1094
02/03/2017 03:00;-69
02/03/2017 04:00;-996
02/03/2017 05:00;393
02/03/2017 06:00;403
02/03/2017 07:00;-1
02/03/2017 08:00;583
02/03/2017 09:00;-1764
02/03/2017 10:00;-896
02/03/2017 11:00;184
02/03/2017 12:00;-235
02/03/2017 13:00;-1011
02/03/2017 14:00;-334
02/03/2017 15:00;-402
02/03/2017 16:00;-1633
02/03/2017 17:00;1723
02/03/2017 18:00;325
02/03/2017 19:00;145
02/03/2017 20:00;553
02/03/2017 21:00;-409
02/03/2017 22:00;-353
02/03/2017 23:00;115
03/03/2017 00:00;-538
03/03/2017 01:00;-1626
03/03/2017 02:00;-337
03/03/2017 03:00;-760
03/03/2017 04:00;-11
03/03/2017 05:00;140
03/03/2017 06:00;679
03/03/2017 07:00;-1068
03/03/2017 08:00;1016
03/03/2017 09:00;1933
03/03/2017 10:00;-121
03/03/2017 11:00;298
03/03/2017 12:00;-394
03/03/2017 13:00;375
03/03/2017 14:00;-877
03/03/2017 15:00;410
03/03/2017 16:00;67
03/03/2017 17:00;673
03/03/2017 18:00;-1604
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;-702
06/03/2017 08:00;955
06/03/2017 09:00;797
06/03/2017 10:00;-298
06/03/2017 11:00;278
06/03/2017 12:00;765
06/03/2017 13:00;-513
06/03/2017 14:00;-582
06/03/2017 15:00;1894
06/03/2017 16:00;85
06/03/2017 17:00;970
06/03/2017 18:00;623
06/03/2017 19:00;-471
06/03/2017 20:00;296
06/03/2017 21:00;-150
06/03/2017 22:00;-104
06/03/2017 23:00;-26
07/03/2017 00:00;235
07/03/2017 01:00;860
07/03/2017 02:00;-1226
07/03/2017 03:00;167
07/03/2017 04:00;-196
07/03/2017 05:00;1268
07/03/2017 06:00;-72
07/03/2017 07:00;673
07/03/2017 08:00;-67
07/03/2017 09:00;323
07/03/2017 10:00;-2180
07/03/2017 11:00;-709
07/03/2017 12:00;1318
07/03/2017 13:00;814
07/03/2017 14:00;555
07/03/2017 15:00;1004
07/03/2017 16:00;-1185
07/03/2017 17:00;188
07/03/2017 18:00;136
07/03/2017 19:00;789
07/03/2017 20:00;-554
07/03/2017 21:00;-141
07/03/2017 22:00;67
07/03/2017 23:00;-256
08/03/2017 00:00;204
08/03/2017 01:00;-111
08/03/2017 02:00;140
08/03/2017 03:00;195
08/03/2017 04:00;-602
08/03/2017 05:00;537
08/03/2017 06:00;-81
08/03/2017 07:00;-864
08/03/2017 08:00;2940
08/03/2017 09:00;1018
08/03/2017 10:00;621
08/03/2017 11:00;531
08/03/2017 12:00;333
08/03/2017 13:00;-634
08/03/2017 14:00;2168
08/03/2017 15:00;-501
08/03/2017 16:00;2405
08/03/2017 17:00;1088
08/03/2017 18:00;1216
08/03/2017 19:00;-1106
08/03/2017 20:00;-232
08/03/2017 21:00;407
08/03/2017 22:00;-802
08/03/2017 23:00;206
09/03/2017 00:00;-650
09/03/2017 01:00;202
09/03/2017 02:00;434
09/03/2017 03:00;-31
09/03/2017 04:00;307
09/03/2017 05:00;-84
09/03/2017 06:00;-40
09/03/2017 07:00;656
09/03/2017 08:00;-117
09/03/2017 09:00;-569
09/03/2017 10:00;-465
09/03/2017 11:00;-481
09/03/2017 12:00;368
09/03/2017 13:00;-810
09/03/2017 14:00;2118
09/03/2017 15:00;-623
09/03/2017 16:00;1985
09/03/2017 17:00;-1397
09/03/2017 18:00;63
09/03/2017 19:00;-1221
09/03/2017 20:00;1079
09/03/2017 21:00;175
09/03/2017 22:00;-74
09/03/2017 23:00;1602
10/03/2017 00:00;-285
10/03/2017 01:00;-320
10/03/2017 02:00;-647
10/03/2017 03:00;-345
10/03/2017 04:00;121
10/03/2017 05:00;932
10/03/2017 06:00;616
10/03/2017 07:00;-1206
10/03/2017 08:00;538
10/03/2017 09:00;67
10/03/2017 10:00;-1479
10/03/2017 11:00;1273
10/03/2017 12:00;798
10/03/2017 13:00;419
10/03/2017 14:00;-7444
10/03/2017 15:00;3176
10/03/2017 16:00;1390
10/03/2017 17:00;2002
10/03/2017 18:00;-444
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;-585
13/03/2017 08:00;-654
13/03/2017 09:00;-1473
13/03/2017 10:00;-724
13/03/2017 11:00;-472
13/03/2017 12:00;-18
13/03/2017 13:00;1259
13/03/2017 14:00;-422
13/03/2017 15:00;186
13/03/2017 16:00;-144
13/03/2017 17:00;-403
13/03/2017 18:00;94
13/03/2017 19:00;0
13/03/2017 20:00;147
13/03/2017 21:00;254
13/03/2017 22:00;56
13/03/2017 23:00;835
14/03/2017 00:00;-103
14/03/2017 01:00;-1293
14/03/2017 02:00;-199
14/03/2017 03:00;103
14/03/2017 04:00;148
14/03/2017 05:00;365
14/03/2017 06:00;16
14/03/2017 07:00;1338
14/03/2017 08:00;2147
14/03/2017 09:00;-411
14/03/2017 10:00;629
14/03/2017 11:00;-773
14/03/2017 12:00;832
14/03/2017 13:00;1282
14/03/2017 14:00;-27
14/03/2017 15:00;353
14/03/2017 16:00;-890
14/03/2017 17:00;331
14/03/2017 18:00;-394
14/03/2017 19:00;-318
14/03/2017 20:00;107
14/03/2017 21:00;-356
14/03/2017 22:00;-336
14/03/2017 23:00;15
15/03/2017 00:00;-647
15/03/2017 01:00;-878
15/03/2017 02:00;90
15/03/2017 03:00;-316
15/03/2017 04:00;11
15/03/2017 05:00;-2
15/03/2017 06:00;-792
15/03/2017 07:00;-1430
15/03/2017 08:00;-262
15/03/2017 09:00;639
15/03/2017 10:00;840
15/03/2017 11:00;312
15/03/2017 12:00;391
15/03/2017 13:00;-145
15/03/2017 14:00;86
15/03/2017 15:00;-2022
15/03/2017 16:00;-368
15/03/2017 17:00;-345
15/03/2017 18:00;-442
15/03/2017 19:00;-2509
15/03/2017 20:00;-854
15/03/2017 21:00;351
15/03/2017 22:00;1783
15/03/2017 23:00;-717
16/03/2017 00:00;-101
16/03/2017 01:00;-774
16/03/2017 02:00;437
16/03/2017 03:00;547
16/03/2017 04:00;-433
16/03/2017 05:00;111
16/03/2017 06:00;804
16/03/2017 07:00;-158
16/03/2017 08:00;672
16/03/2017 09:00;681
16/03/2017 10:00;-84
16/03/2017 11:00;19
16/03/2017 12:00;819
16/03/2017 13:00;-1583
16/03/2017 14:00;-61
16/03/2017 15:00;-66
16/03/2017 16:00;1095
16/03/2017 17:00;-493
16/03/2017 18:00;2574
16/03/2017 19:00;-1340
16/03/2017 20:00;-145
16/03/2017 21:00;-843
16/03/2017 22:00;235
16/03/2017 23:00;-66
17/03/2017 00:00;25
17/03/2017 01:00;-1265
17/03/2017 02:00;731
17/03/2017 03:00;512
17/03/2017 04:00;-383
17/03/2017 05:00;83
17/03/2017 06:00;390
17/03/2017 07:00;480
17/03/2017 08:00;-905
17/03/2017 09:00;475
17/03/2017 10:00;-5
17/03/2017 11:00;-868
17/03/2017 12:00;-42
17/03/2017 13:00;-91
17/03/2017 14:00;438
17/03/2017 15:00;2069
17/03/2017 16:00;693
17/03/2017 17:00;-1187
17/03/2017 18:00;-1237
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-229
20/03/2017 08:00;2576
20/03/2017 09:00;-1088
20/03/2017 10:00;583
20/03/2017 11:00;-608
20/03/2017 12:00;-330
20/03/2017 13:00;893
20/03/2017 14:00;217
20/03/2017 15:00;-811
20/03/2017 16:00;626
20/03/2017 17:00;-1664
20/03/2017 18:00;-506
20/03/2017 19:00;557
20/03/2017 20:00;892
20/03/2017 21:00;-911
20/03/2017 22:00;287
20/03/2017 23:00;-716
21/03/2017 00:00;254
21/03/2017 01:00;1034
21/03/2017 02:00;-494
21/03/2017 03:00;-1260
21/03/2017 04:00;207
21/03/2017 05:00;674
21/03/2017 06:00;-321
21/03/2017 07:00;1515
21/03/2017 08:00;-657
21/03/2017 09:00;1541
21/03/2017 10:00;2075
21/03/2017 11:00;-250
21/03/2017 12:00;-693
21/03/2017 13:00;-1247
21/03/2017 14:00;2166
21/03/2017 15:00;-15
21/03/2017 16:00;708
21/03/2017 17:00;1131
21/03/2017 18:00;1731
21/03/2017 19:00;-2390
21/03/2017 20:00;1347
21/03/2017 21:00;-480
21/03/2017 22:00;-441
21/03/2017 23:00;1500
22/03/2017 00:00;-201
22/03/2017 01:00;-648
22/03/2017 02:00;589
22/03/2017 03:00;-154
22/03/2017 04:00;-392
22/03/2017 05:00;358
22/03/2017 06:00;-44
22/03/2017 07:00;2025
22/03/2017 08:00;-565
22/03/2017 09:00;347
22/03/2017 10:00;476
22/03/2017 11:00;849
22/03/2017 12:00;-1391
22/03/2017 13:00;1846
22/03/2017 14:00;514
22/03/2017 15:00;1092
22/03/2017 16:00;-710
22/03/2017 17:00;41
22/03/2017 18:00;396
22/03/2017 19:00;-1022
22/03/2017 20:00;-484
22/03/2017 21:00;535
22/03/2017 22:00;-905
22/03/2017 23:00;-700
23/03/2017 00:00;-581
23/03/2017 01:00;-849
23/03/2017 02:00;157
23/03/2017 03:00;-93
23/03/2017 04:00;282
23/03/2017 05:00;484
23/03/2017 06:00;-511
23/03/2017 07:00;1376
23/03/2017 08:00;-1569
23/03/2017 09:00;-439
23/03/2017 10:00;518
23/03/2017 11:00;2199
23/03/2017 12:00;-642
23/03/2017 13:00;1564
23/03/2017 14:00;-299
23/03/2017 15:00;341
23/03/2017 16:00;-126
23/03/2017 17:00;-722
23/03/2017 18:00;-183
23/03/2017 19:00;-61
23/03/2017 20:00;161
23/03/2017 21:00;74
23/03/2017 22:00;-480
23/03/2017 23:00;-436
24/03/2017 00:00;399
24/03/2017 01:00;-3238
24/03/2017 02:00;-479
24/03/2017 03:00;-2533
24/03/2017 04:00;1587
24/03/2017 05:00;-969
24/03/2017 06:00;-746
24/03/2017 07:00;-319
24/03/2017 08:00;2288
24/03/2017 09:00;2742
24/03/2017 10:00;1385
24/03/2017 11:00;-251
24/03/2017 12:00;544
24/03/2017 13:00;-622
24/03/2017 14:00;-1942
24/03/2017 15:00;1780
24/03/2017 16:00;516
24/03/2017 17:00;1981
24/03/2017 18:00;-425
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;193
27/03/2017 08:00;678
27/03/2017 09:00;-717
27/03/2017 10:00;1506
27/03/2017 11:00;-905
27/03/2017 12:00;2756
27/03/2017 13:00;1283
27/03/2017 14:00;-2756
27/03/2017 15:00;-719
27/03/2017 16:00;881
27/03/2017 17:00;-2854
27/03/2017 18:00;-151
27/03/2017 19:00;-80
27/03/2017 20:00;-522
27/03/2017 21:00;108
27/03/2017 22:00;-240
27/03/2017 23:00;52
28/03/2017 00:00;-1670
28/03/2017 01:00;-15
28/03/2017 02:00;924
28/03/2017 03:00;-174
28/03/2017 04:00;758
28/03/2017 05:00;801
28/03/2017 06:00;-1043
28/03/2017 07:00;-2353
28/03/2017 08:00;1669
28/03/2017 09:00;-370
28/03/2017 10:00;-700
28/03/2017 11:00;-60
28/03/2017 12:00;388
28/03/2017 13:00;-258
28/03/2017 14:00;-755
28/03/2017 15:00;-1425
28/03/2017 16:00;-3436
28/03/2017 17:00;-1220
28/03/2017 18:00;-2674
28/03/2017 19:00;-2532
28/03/2017 20:00;323
28/03/2017 21:00;-499
28/03/2017 22:00;336
28/03/2017 23:00;179
29/03/2017 00:00;145
29/03/2017 01:00;-227
29/03/2017 02:00;-1680
29/03/2017 03:00;929
29/03/2017 04:00;-338
29/03/2017 05:00;-34
29/03/2017 06:00;504
29/03/2017 07:00;-1006
29/03/2017 08:00;578
29/03/2017 09:00;1716
29/03/2017 10:00;-523
29/03/2017 11:00;-216
29/03/2017 12:00;-850
29/03/2017 13:00;104
29/03/2017 14:00;744
29/03/2017 15:00;544
29/03/2017 16:00;535
29/03/2017 17:00;-245
29/03/2017 18:00;1004
29/03/2017 19:00;311
29/03/2017 20:00;679
29/03/2017 21:00;-30
29/03/2017 22:00;-602
29/03/2017 23:00;-352
30/03/2017 00:00;-659
30/03/2017 01:00;-796
30/03/2017 02:00;149
30/03/2017 03:00;878
30/03/2017 04:00;-147
30/03/2017 05:00;125
30/03/2017 06:00;1130
30/03/2017 07:00;814
30/03/2017 08:00;-1363
30/03/2017 09:00;-367
30/03/2017 10:00;218
30/03/2017 11:00;1396
30/03/2017 12:00;-413
30/03/2017 13:00;-429
30/03/2017 14:00;1482
30/03/2017 15:00;-303
30/03/2017 16:00;1076
30/03/2017 17:00;327
30/03/2017 18:00;137
30/03/2017 19:00;-1175
30/03/2017 20:00;-171
30/03/2017 21:00;-2072
30/03/2017 22:00;754
30/03/2017 23:00;-108
31/03/2017 00:00;564
31/03/2017 01:00;1261
31/03/2017 02:00;344
31/03/2017 03:00;-389
31/03/2017 04:00;250
31/03/2017 05:00;-115
31/03/2017 06:00;-1128
31/03/2017 07:00;284
31/03/2017 08:00;-710
