Date;Our_L
06/02/2017 08:00;0
06/02/2017 09:00;497
06/02/2017 10:00;-373
06/02/2017 11:00;234
06/02/2017 12:00;208
06/02/2017 13:00;1507
06/02/2017 14:00;-245
06/02/2017 15:00;-1135
06/02/2017 16:00;-552
06/02/2017 17:00;1138
06/02/2017 18:00;1172
06/02/2017 19:00;824
06/02/2017 20:00;-61
06/02/2017 21:00;-306
06/02/2017 22:00;-32
06/02/2017 23:00;-54
07/02/2017 00:00;1154
07/02/2017 01:00;1046
07/02/2017 02:00;-405
07/02/2017 03:00;2731
07/02/2017 04:00;-937
07/02/2017 05:00;-230
07/02/2017 06:00;439
07/02/2017 07:00;461
07/02/2017 08:00;-1208
07/02/2017 09:00;-1633
07/02/2017 10:00;-2118
07/02/2017 11:00;660
07/02/2017 12:00;-573
07/02/2017 13:00;1957
07/02/2017 14:00;-70
07/02/2017 15:00;-489
07/02/2017 16:00;2298
07/02/2017 17:00;2683
07/02/2017 18:00;1978
07/02/2017 19:00;-522
07/02/2017 20:00;-676
07/02/2017 21:00;-1889
07/02/2017 22:00;-1200
07/02/2017 23:00;134
08/02/2017 00:00;-653
08/02/2017 01:00;329
08/02/2017 02:00;2071
08/02/2017 03:00;318
08/02/2017 04:00;550
08/02/2017 05:00;-3295
08/02/2017 06:00;-359
08/02/2017 07:00;-1732
08/02/2017 08:00;230
08/02/2017 09:00;864
08/02/2017 10:00;-1401
08/02/2017 11:00;-60
08/02/2017 12:00;-4
08/02/2017 13:00;1849
08/02/2017 14:00;1832
08/02/2017 15:00;3480
08/02/2017 16:00;-700
08/02/2017 17:00;729
08/02/2017 18:00;-689
08/02/2017 19:00;-1657
08/02/2017 20:00;-863
08/02/2017 21:00;-1618
08/02/2017 22:00;1014
08/02/2017 23:00;-738
09/02/2017 00:00;-1845
09/02/2017 01:00;-16
09/02/2017 02:00;-1915
09/02/2017 03:00;-793
09/02/2017 04:00;-208
09/02/2017 05:00;-126
09/02/2017 06:00;-630
09/02/2017 07:00;-1953
09/02/2017 08:00;605
09/02/2017 09:00;3431
09/02/2017 10:00;2339
09/02/2017 11:00;-334
09/02/2017 12:00;-1965
09/02/2017 13:00;-197
09/02/2017 14:00;391
09/02/2017 15:00;-4805
09/02/2017 16:00;-1025
09/02/2017 17:00;-2308
09/02/2017 18:00;-656
09/02/2017 19:00;1144
09/02/2017 20:00;-578
09/02/2017 21:00;1195
09/02/2017 22:00;-1322
09/02/2017 23:00;-503
10/02/2017 00:00;-10
10/02/2017 01:00;-851
10/02/2017 02:00;698
10/02/2017 03:00;55
10/02/2017 04:00;-870
10/02/2017 05:00;81
10/02/2017 06:00;-149
10/02/2017 07:00;195
10/02/2017 08:00;-2132
10/02/2017 09:00;2070
10/02/2017 10:00;-630
10/02/2017 11:00;1076
10/02/2017 12:00;-1265
10/02/2017 13:00;-1934
10/02/2017 14:00;-2743
10/02/2017 15:00;-215
10/02/2017 16:00;96
10/02/2017 17:00;3221
10/02/2017 18:00;-355
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;766
13/02/2017 11:00;-999
13/02/2017 12:00;368
13/02/2017 13:00;943
13/02/2017 14:00;2203
13/02/2017 15:00;697
13/02/2017 16:00;-118
13/02/2017 17:00;-33
13/02/2017 18:00;206
13/02/2017 19:00;-1347
13/02/2017 20:00;281
13/02/2017 21:00;-73
13/02/2017 22:00;186
13/02/2017 23:00;193
14/02/2017 00:00;-377
14/02/2017 01:00;-1164
14/02/2017 02:00;-118
14/02/2017 03:00;-622
14/02/2017 04:00;43
14/02/2017 05:00;-970
14/02/2017 06:00;-529
14/02/2017 07:00;-672
14/02/2017 08:00;2646
14/02/2017 09:00;-1857
14/02/2017 10:00;1100
14/02/2017 11:00;-311
14/02/2017 12:00;-741
14/02/2017 13:00;110
14/02/2017 14:00;-133
14/02/2017 15:00;-1502
14/02/2017 16:00;-5735
14/02/2017 17:00;-496
14/02/2017 18:00;655
14/02/2017 19:00;1019
14/02/2017 20:00;-623
14/02/2017 21:00;-219
14/02/2017 22:00;-448
14/02/2017 23:00;-279
15/02/2017 00:00;-119
15/02/2017 01:00;333
15/02/2017 02:00;220
15/02/2017 03:00;-179
15/02/2017 04:00;607
15/02/2017 05:00;-286
15/02/2017 06:00;-249
15/02/2017 07:00;49
15/02/2017 08:00;-392
15/02/2017 09:00;1217
15/02/2017 10:00;-1235
15/02/2017 11:00;782
15/02/2017 12:00;-476
15/02/2017 13:00;-50
15/02/2017 14:00;363
15/02/2017 15:00;80
15/02/2017 16:00;-651
15/02/2017 17:00;1229
15/02/2017 18:00;-59
15/02/2017 19:00;-63
15/02/2017 20:00;-479
15/02/2017 21:00;-927
15/02/2017 22:00;746
15/02/2017 23:00;202
16/02/2017 00:00;-606
16/02/2017 01:00;-488
16/02/2017 02:00;-140
16/02/2017 03:00;1231
16/02/2017 04:00;305
16/02/2017 05:00;-352
16/02/2017 06:00;-312
16/02/2017 07:00;2099
16/02/2017 08:00;176
16/02/2017 09:00;-2317
16/02/2017 10:00;1351
16/02/2017 11:00;459
16/02/2017 12:00;-1001
16/02/2017 13:00;-71
16/02/2017 14:00;-69
16/02/2017 15:00;-1572
16/02/2017 16:00;-2240
16/02/2017 17:00;109
16/02/2017 18:00;661
16/02/2017 19:00;-1060
16/02/2017 20:00;-2050
16/02/2017 21:00;-10
16/02/2017 22:00;351
16/02/2017 23:00;574
17/02/2017 00:00;-318
17/02/2017 01:00;1254
17/02/2017 02:00;395
17/02/2017 03:00;-280
17/02/2017 04:00;-887
17/02/2017 05:00;567
17/02/2017 06:00;193
17/02/2017 07:00;-70
17/02/2017 08:00;82
17/02/2017 09:00;-1386
17/02/2017 10:00;-2786
17/02/2017 11:00;-139
17/02/2017 12:00;694
17/02/2017 13:00;821
17/02/2017 14:00;-1304
17/02/2017 15:00;903
17/02/2017 16:00;-796
17/02/2017 17:00;-1193
17/02/2017 18:00;962
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;146
20/02/2017 08:00;114
20/02/2017 09:00;-717
20/02/2017 10:00;261
20/02/2017 11:00;-130
20/02/2017 12:00;212
20/02/2017 13:00;-410
20/02/2017 14:00;362
20/02/2017 15:00;-40
20/02/2017 16:00;-637
20/02/2017 17:00;-140
20/02/2017 18:00;151
20/02/2017 19:00;190
20/02/2017 20:00;238
20/02/2017 21:00;154
20/02/2017 22:00;269
20/02/2017 23:00;-287
21/02/2017 00:00;2
21/02/2017 01:00;-303
21/02/2017 02:00;32
21/02/2017 03:00;75
21/02/2017 04:00;-318
21/02/2017 05:00;-305
21/02/2017 06:00;-1
21/02/2017 07:00;-435
21/02/2017 08:00;104
21/02/2017 09:00;557
21/02/2017 10:00;2207
21/02/2017 11:00;-556
21/02/2017 12:00;-74
21/02/2017 13:00;663
21/02/2017 14:00;-363
21/02/2017 15:00;-301
21/02/2017 16:00;-192
21/02/2017 17:00;-687
21/02/2017 18:00;-45
21/02/2017 19:00;-31
21/02/2017 20:00;-889
21/02/2017 21:00;75
21/02/2017 22:00;434
21/02/2017 23:00;76
22/02/2017 00:00;-708
22/02/2017 01:00;130
22/02/2017 02:00;-382
22/02/2017 03:00;-181
22/02/2017 04:00;287
22/02/2017 05:00;187
22/02/2017 06:00;-4
22/02/2017 07:00;1029
22/02/2017 08:00;1183
22/02/2017 09:00;859
22/02/2017 10:00;232
22/02/2017 11:00;-130
22/02/2017 12:00;-25
22/02/2017 13:00;100
22/02/2017 14:00;1274
22/02/2017 15:00;-171
22/02/2017 16:00;-1958
22/02/2017 17:00;-1044
22/02/2017 18:00;-265
22/02/2017 19:00;51
22/02/2017 20:00;-4002
22/02/2017 21:00;-211
22/02/2017 22:00;1309
22/02/2017 23:00;358
23/02/2017 00:00;431
23/02/2017 01:00;-1114
23/02/2017 02:00;168
23/02/2017 03:00;-309
23/02/2017 04:00;-1239
23/02/2017 05:00;76
23/02/2017 06:00;-383
23/02/2017 07:00;517
23/02/2017 08:00;-45
23/02/2017 09:00;1100
23/02/2017 10:00;25
23/02/2017 11:00;615
23/02/2017 12:00;-883
23/02/2017 13:00;-3218
23/02/2017 14:00;-762
23/02/2017 15:00;959
23/02/2017 16:00;222
23/02/2017 17:00;40
23/02/2017 18:00;991
23/02/2017 19:00;-1
23/02/2017 20:00;-668
23/02/2017 21:00;-328
23/02/2017 22:00;38
23/02/2017 23:00;-338
24/02/2017 00:00;309
24/02/2017 01:00;980
24/02/2017 02:00;-300
24/02/2017 03:00;243
24/02/2017 04:00;-702
24/02/2017 05:00;-389
24/02/2017 06:00;192
24/02/2017 07:00;-460
24/02/2017 08:00;370
24/02/2017 09:00;519
24/02/2017 10:00;792
24/02/2017 11:00;1083
24/02/2017 12:00;1589
24/02/2017 13:00;492
24/02/2017 14:00;-40
24/02/2017 15:00;-1038
24/02/2017 16:00;-170
24/02/2017 17:00;396
24/02/2017 18:00;-256
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;423
27/02/2017 10:00;-58
27/02/2017 11:00;390
27/02/2017 12:00;92
27/02/2017 13:00;-106
27/02/2017 14:00;824
27/02/2017 15:00;-7
27/02/2017 16:00;-439
27/02/2017 17:00;-433
27/02/2017 18:00;2104
27/02/2017 19:00;2652
27/02/2017 20:00;834
27/02/2017 21:00;259
27/02/2017 22:00;108
27/02/2017 23:00;500
28/02/2017 00:00;703
28/02/2017 01:00;-246
28/02/2017 02:00;-1130
28/02/2017 03:00;417
28/02/2017 04:00;-235
28/02/2017 05:00;-946
28/02/2017 06:00;-923
28/02/2017 07:00;-813
28/02/2017 08:00;270
28/02/2017 09:00;920
28/02/2017 10:00;-649
28/02/2017 11:00;-973
28/02/2017 12:00;-1521
28/02/2017 13:00;980
28/02/2017 14:00;-1328
28/02/2017 15:00;-1255
28/02/2017 16:00;-4509
28/02/2017 17:00;1016
28/02/2017 18:00;-1392
28/02/2017 19:00;1012
28/02/2017 20:00;-361
28/02/2017 21:00;1051
28/02/2017 22:00;2518
28/02/2017 23:00;421
01/03/2017 00:00;529
01/03/2017 01:00;1525
01/03/2017 02:00;-484
01/03/2017 03:00;213
01/03/2017 04:00;1417
01/03/2017 05:00;457
01/03/2017 06:00;181
01/03/2017 07:00;127
01/03/2017 08:00;1650
01/03/2017 09:00;-1175
01/03/2017 10:00;417
01/03/2017 11:00;-891
01/03/2017 12:00;2809
01/03/2017 13:00;270
01/03/2017 14:00;-676
01/03/2017 15:00;255
01/03/2017 16:00;-2585
01/03/2017 17:00;885
01/03/2017 18:00;-7
01/03/2017 19:00;-416
01/03/2017 20:00;291
01/03/2017 21:00;665
01/03/2017 22:00;-142
01/03/2017 23:00;-296
02/03/2017 00:00;-1343
02/03/2017 01:00;-1117
02/03/2017 02:00;176
02/03/2017 03:00;-50
02/03/2017 04:00;395
02/03/2017 05:00;-138
02/03/2017 06:00;5
02/03/2017 07:00;-554
02/03/2017 08:00;-651
02/03/2017 09:00;252
02/03/2017 10:00;-837
02/03/2017 11:00;-364
02/03/2017 12:00;-851
02/03/2017 13:00;-762
02/03/2017 14:00;582
02/03/2017 15:00;-803
02/03/2017 16:00;-318
02/03/2017 17:00;541
02/03/2017 18:00;-184
02/03/2017 19:00;121
02/03/2017 20:00;93
02/03/2017 21:00;-323
02/03/2017 22:00;660
02/03/2017 23:00;-18
03/03/2017 00:00;303
03/03/2017 01:00;-246
03/03/2017 02:00;435
03/03/2017 03:00;-678
03/03/2017 04:00;1379
03/03/2017 05:00;660
03/03/2017 06:00;-918
03/03/2017 07:00;478
03/03/2017 08:00;-395
03/03/2017 09:00;-262
03/03/2017 10:00;827
03/03/2017 11:00;-1247
03/03/2017 12:00;-508
03/03/2017 13:00;-629
03/03/2017 14:00;310
03/03/2017 15:00;1627
03/03/2017 16:00;-523
03/03/2017 17:00;1277
03/03/2017 18:00;-1390
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;0
06/03/2017 09:00;-175
06/03/2017 10:00;31
06/03/2017 11:00;-26
06/03/2017 12:00;430
06/03/2017 13:00;-628
06/03/2017 14:00;-981
06/03/2017 15:00;649
06/03/2017 16:00;1197
06/03/2017 17:00;2544
06/03/2017 18:00;1738
06/03/2017 19:00;-1468
06/03/2017 20:00;-579
06/03/2017 21:00;208
06/03/2017 22:00;380
06/03/2017 23:00;177
07/03/2017 00:00;-1466
07/03/2017 01:00;1754
07/03/2017 02:00;-2340
07/03/2017 03:00;-524
07/03/2017 04:00;-1944
07/03/2017 05:00;243
07/03/2017 06:00;-69
07/03/2017 07:00;226
07/03/2017 08:00;-740
07/03/2017 09:00;3272
07/03/2017 10:00;2945
07/03/2017 11:00;-3339
07/03/2017 12:00;1530
07/03/2017 13:00;929
07/03/2017 14:00;-891
07/03/2017 15:00;3991
07/03/2017 16:00;-4370
07/03/2017 17:00;-544
07/03/2017 18:00;425
07/03/2017 19:00;2903
07/03/2017 20:00;-54
07/03/2017 21:00;-392
07/03/2017 22:00;275
07/03/2017 23:00;34
08/03/2017 00:00;-1038
08/03/2017 01:00;-173
08/03/2017 02:00;-40
08/03/2017 03:00;-1169
08/03/2017 04:00;-571
08/03/2017 05:00;1710
08/03/2017 06:00;-788
08/03/2017 07:00;-421
08/03/2017 08:00;3571
08/03/2017 09:00;-1
08/03/2017 10:00;289
08/03/2017 11:00;664
08/03/2017 12:00;132
08/03/2017 13:00;1073
08/03/2017 14:00;1564
08/03/2017 15:00;-731
08/03/2017 16:00;2112
08/03/2017 17:00;4
08/03/2017 18:00;1512
08/03/2017 19:00;-1036
08/03/2017 20:00;-16
08/03/2017 21:00;-164
08/03/2017 22:00;-149
08/03/2017 23:00;987
09/03/2017 00:00;-860
09/03/2017 01:00;1299
09/03/2017 02:00;-598
09/03/2017 03:00;502
09/03/2017 04:00;67
09/03/2017 05:00;574
09/03/2017 06:00;360
09/03/2017 07:00;-701
09/03/2017 08:00;-2
09/03/2017 09:00;2170
09/03/2017 10:00;-271
09/03/2017 11:00;-373
09/03/2017 12:00;195
09/03/2017 13:00;-299
09/03/2017 14:00;-173
09/03/2017 15:00;-1287
09/03/2017 16:00;594
09/03/2017 17:00;-1144
09/03/2017 18:00;477
09/03/2017 19:00;-1330
09/03/2017 20:00;1066
09/03/2017 21:00;-2
09/03/2017 22:00;-21
09/03/2017 23:00;937
10/03/2017 00:00;649
10/03/2017 01:00;212
10/03/2017 02:00;585
10/03/2017 03:00;-677
10/03/2017 04:00;-12
10/03/2017 05:00;1398
10/03/2017 06:00;283
10/03/2017 07:00;-274
10/03/2017 08:00;139
10/03/2017 09:00;-40
10/03/2017 10:00;-807
10/03/2017 11:00;735
10/03/2017 12:00;745
10/03/2017 13:00;351
10/03/2017 14:00;-3433
10/03/2017 15:00;1799
10/03/2017 16:00;-1406
10/03/2017 17:00;-64
10/03/2017 18:00;-993
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;758
13/03/2017 09:00;-1038
13/03/2017 10:00;-151
13/03/2017 11:00;368
13/03/2017 12:00;-892
13/03/2017 13:00;61
13/03/2017 14:00;-347
13/03/2017 15:00;103
13/03/2017 16:00;269
13/03/2017 17:00;-1206
13/03/2017 18:00;-415
13/03/2017 19:00;-58
13/03/2017 20:00;-79
13/03/2017 21:00;30
13/03/2017 22:00;247
13/03/2017 23:00;415
14/03/2017 00:00;60
14/03/2017 01:00;161
14/03/2017 02:00;-158
14/03/2017 03:00;-115
14/03/2017 04:00;433
14/03/2017 05:00;-615
14/03/2017 06:00;113
14/03/2017 07:00;926
14/03/2017 08:00;1851
14/03/2017 09:00;-974
14/03/2017 10:00;545
14/03/2017 11:00;-1021
14/03/2017 12:00;1132
14/03/2017 13:00;1268
14/03/2017 14:00;75
14/03/2017 15:00;-310
14/03/2017 16:00;-1630
14/03/2017 17:00;851
14/03/2017 18:00;-419
14/03/2017 19:00;122
14/03/2017 20:00;325
14/03/2017 21:00;-304
14/03/2017 22:00;55
14/03/2017 23:00;63
15/03/2017 00:00;-340
15/03/2017 01:00;-857
15/03/2017 02:00;208
15/03/2017 03:00;-34
15/03/2017 04:00;-131
15/03/2017 05:00;-48
15/03/2017 06:00;-320
15/03/2017 07:00;-625
15/03/2017 08:00;680
15/03/2017 09:00;76
15/03/2017 10:00;273
15/03/2017 11:00;121
15/03/2017 12:00;333
15/03/2017 13:00;-289
15/03/2017 14:00;-128
15/03/2017 15:00;-2022
15/03/2017 16:00;-365
15/03/2017 17:00;-319
15/03/2017 18:00;236
15/03/2017 19:00;-2485
15/03/2017 20:00;-1038
15/03/2017 21:00;-836
15/03/2017 22:00;1979
15/03/2017 23:00;-742
16/03/2017 00:00;-394
16/03/2017 01:00;105
16/03/2017 02:00;483
16/03/2017 03:00;676
16/03/2017 04:00;-87
16/03/2017 05:00;684
16/03/2017 06:00;470
16/03/2017 07:00;-534
16/03/2017 08:00;452
16/03/2017 09:00;-1007
16/03/2017 10:00;131
16/03/2017 11:00;-178
16/03/2017 12:00;482
16/03/2017 13:00;-1859
16/03/2017 14:00;-368
16/03/2017 15:00;1420
16/03/2017 16:00;1040
16/03/2017 17:00;-300
16/03/2017 18:00;-1432
16/03/2017 19:00;2182
16/03/2017 20:00;1259
16/03/2017 21:00;-1533
16/03/2017 22:00;183
16/03/2017 23:00;-273
17/03/2017 00:00;-262
17/03/2017 01:00;-903
17/03/2017 02:00;345
17/03/2017 03:00;700
17/03/2017 04:00;-324
17/03/2017 05:00;283
17/03/2017 06:00;328
17/03/2017 07:00;724
17/03/2017 08:00;-1724
17/03/2017 09:00;1928
17/03/2017 10:00;-484
17/03/2017 11:00;-604
17/03/2017 12:00;529
17/03/2017 13:00;-685
17/03/2017 14:00;933
17/03/2017 15:00;1084
17/03/2017 16:00;-122
17/03/2017 17:00;-106
17/03/2017 18:00;-356
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-279
20/03/2017 08:00;734
20/03/2017 09:00;-1207
20/03/2017 10:00;-206
20/03/2017 11:00;559
20/03/2017 12:00;-483
20/03/2017 13:00;506
20/03/2017 14:00;99
20/03/2017 15:00;-220
20/03/2017 16:00;988
20/03/2017 17:00;-1046
20/03/2017 18:00;394
20/03/2017 19:00;-94
20/03/2017 20:00;648
20/03/2017 21:00;-657
20/03/2017 22:00;211
20/03/2017 23:00;-241
21/03/2017 00:00;-57
21/03/2017 01:00;1939
21/03/2017 02:00;-1429
21/03/2017 03:00;-1856
21/03/2017 04:00;134
21/03/2017 05:00;-55
21/03/2017 06:00;-807
21/03/2017 07:00;2429
21/03/2017 08:00;-1298
21/03/2017 09:00;1295
21/03/2017 10:00;2211
21/03/2017 11:00;722
21/03/2017 12:00;-555
21/03/2017 13:00;-1801
21/03/2017 14:00;2187
21/03/2017 15:00;1493
21/03/2017 16:00;1771
21/03/2017 17:00;538
21/03/2017 18:00;1374
21/03/2017 19:00;-693
21/03/2017 20:00;-225
21/03/2017 21:00;-293
21/03/2017 22:00;-269
21/03/2017 23:00;-1519
22/03/2017 00:00;-4
22/03/2017 01:00;559
22/03/2017 02:00;-482
22/03/2017 03:00;89
22/03/2017 04:00;19
22/03/2017 05:00;443
22/03/2017 06:00;-695
22/03/2017 07:00;-81
22/03/2017 08:00;-498
22/03/2017 09:00;494
22/03/2017 10:00;532
22/03/2017 11:00;135
22/03/2017 12:00;-688
22/03/2017 13:00;994
22/03/2017 14:00;1192
22/03/2017 15:00;-1115
22/03/2017 16:00;126
22/03/2017 17:00;-67
22/03/2017 18:00;847
22/03/2017 19:00;237
22/03/2017 20:00;-1395
22/03/2017 21:00;-319
22/03/2017 22:00;-332
22/03/2017 23:00;-585
23/03/2017 00:00;-446
23/03/2017 01:00;-1004
23/03/2017 02:00;329
23/03/2017 03:00;-56
23/03/2017 04:00;62
23/03/2017 05:00;321
23/03/2017 06:00;-359
23/03/2017 07:00;1068
23/03/2017 08:00;-1207
23/03/2017 09:00;856
23/03/2017 10:00;-108
23/03/2017 11:00;-611
23/03/2017 12:00;45
23/03/2017 13:00;982
23/03/2017 14:00;33
23/03/2017 15:00;-154
23/03/2017 16:00;-161
23/03/2017 17:00;-609
23/03/2017 18:00;694
23/03/2017 19:00;-115
23/03/2017 20:00;639
23/03/2017 21:00;275
23/03/2017 22:00;-360
23/03/2017 23:00;60
24/03/2017 00:00;221
24/03/2017 01:00;-898
24/03/2017 02:00;-135
24/03/2017 03:00;-422
24/03/2017 04:00;-184
24/03/2017 05:00;-230
24/03/2017 06:00;-498
24/03/2017 07:00;538
24/03/2017 08:00;-768
24/03/2017 09:00;-124
24/03/2017 10:00;-26
24/03/2017 11:00;166
24/03/2017 12:00;-97
24/03/2017 13:00;255
24/03/2017 14:00;-297
24/03/2017 15:00;1459
24/03/2017 16:00;-622
24/03/2017 17:00;1443
24/03/2017 18:00;-214
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;-686
27/03/2017 08:00;905
27/03/2017 09:00;-590
27/03/2017 10:00;91
27/03/2017 11:00;-318
27/03/2017 12:00;1221
27/03/2017 13:00;-528
27/03/2017 14:00;-3516
27/03/2017 15:00;993
27/03/2017 16:00;386
27/03/2017 17:00;-866
27/03/2017 18:00;-404
27/03/2017 19:00;179
27/03/2017 20:00;-350
27/03/2017 21:00;-512
27/03/2017 22:00;-209
27/03/2017 23:00;324
28/03/2017 00:00;-422
28/03/2017 01:00;1024
28/03/2017 02:00;267
28/03/2017 03:00;11
28/03/2017 04:00;-573
28/03/2017 05:00;-216
28/03/2017 06:00;-271
28/03/2017 07:00;-871
28/03/2017 08:00;1711
28/03/2017 09:00;234
28/03/2017 10:00;-693
28/03/2017 11:00;-1363
28/03/2017 12:00;-565
28/03/2017 13:00;1438
28/03/2017 14:00;1596
28/03/2017 15:00;-605
28/03/2017 16:00;2422
28/03/2017 17:00;-944
28/03/2017 18:00;2100
28/03/2017 19:00;-2536
28/03/2017 20:00;-133
28/03/2017 21:00;-299
28/03/2017 22:00;323
28/03/2017 23:00;9
29/03/2017 00:00;-849
29/03/2017 01:00;63
29/03/2017 02:00;-1372
29/03/2017 03:00;798
29/03/2017 04:00;-143
29/03/2017 05:00;25
29/03/2017 06:00;596
29/03/2017 07:00;-985
29/03/2017 08:00;629
29/03/2017 09:00;1867
29/03/2017 10:00;-1415
29/03/2017 11:00;-8
29/03/2017 12:00;-44
29/03/2017 13:00;2316
29/03/2017 14:00;-742
29/03/2017 15:00;-1084
29/03/2017 16:00;520
29/03/2017 17:00;-254
29/03/2017 18:00;816
29/03/2017 19:00;1067
29/03/2017 20:00;1034
29/03/2017 21:00;-340
29/03/2017 22:00;-430
29/03/2017 23:00;-602
30/03/2017 00:00;-381
30/03/2017 01:00;-1241
30/03/2017 02:00;105
30/03/2017 03:00;-873
30/03/2017 04:00;873
30/03/2017 05:00;88
30/03/2017 06:00;383
30/03/2017 07:00;1440
30/03/2017 08:00;-524
30/03/2017 09:00;-202
30/03/2017 10:00;-315
30/03/2017 11:00;1144
30/03/2017 12:00;-1190
30/03/2017 13:00;-1319
30/03/2017 14:00;-265
30/03/2017 15:00;1207
30/03/2017 16:00;-320
30/03/2017 17:00;-1635
30/03/2017 18:00;-1297
30/03/2017 19:00;-1522
30/03/2017 20:00;-2624
30/03/2017 21:00;-455
30/03/2017 22:00;284
30/03/2017 23:00;107
31/03/2017 00:00;1047
31/03/2017 01:00;-2248
31/03/2017 02:00;117
31/03/2017 03:00;-409
31/03/2017 04:00;-8
31/03/2017 05:00;348
31/03/2017 06:00;989
31/03/2017 07:00;1913
31/03/2017 08:00;768
