Date;Our_L
08/02/2017 23:00;-1702
09/02/2017 00:00;-1083
09/02/2017 01:00;302
09/02/2017 02:00;825
09/02/2017 03:00;-169
09/02/2017 04:00;-269
09/02/2017 05:00;144
09/02/2017 06:00;-146
09/02/2017 07:00;9
09/02/2017 08:00;515
09/02/2017 09:00;822
09/02/2017 10:00;904
09/02/2017 11:00;617
09/02/2017 12:00;547
09/02/2017 13:00;-943
09/02/2017 14:00;125
09/02/2017 15:00;-1831
09/02/2017 16:00;-1797
09/02/2017 17:00;-1661
09/02/2017 18:00;-167
09/02/2017 19:00;857
09/02/2017 20:00;-501
09/02/2017 21:00;501
09/02/2017 22:00;-320
09/02/2017 23:00;-479
10/02/2017 00:00;-487
10/02/2017 01:00;-1272
10/02/2017 02:00;-376
10/02/2017 03:00;-201
10/02/2017 04:00;-176
10/02/2017 05:00;598
10/02/2017 06:00;1019
10/02/2017 07:00;-1683
10/02/2017 08:00;1591
10/02/2017 09:00;1702
10/02/2017 10:00;-1362
10/02/2017 11:00;1018
10/02/2017 12:00;1233
10/02/2017 13:00;-1422
10/02/2017 14:00;-2143
10/02/2017 15:00;-1224
10/02/2017 16:00;-1242
10/02/2017 17:00;1958
10/02/2017 18:00;770
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;-115
13/02/2017 08:00;-381
13/02/2017 09:00;1668
13/02/2017 10:00;1946
13/02/2017 11:00;-595
13/02/2017 12:00;308
13/02/2017 13:00;592
13/02/2017 14:00;456
13/02/2017 15:00;569
13/02/2017 16:00;422
13/02/2017 17:00;81
13/02/2017 18:00;-145
13/02/2017 19:00;-160
13/02/2017 20:00;373
13/02/2017 21:00;-318
13/02/2017 22:00;777
13/02/2017 23:00;164
14/02/2017 00:00;-789
14/02/2017 01:00;-1126
14/02/2017 02:00;-416
14/02/2017 03:00;145
14/02/2017 04:00;-311
14/02/2017 05:00;-1061
14/02/2017 06:00;-481
14/02/2017 07:00;-720
14/02/2017 08:00;1933
14/02/2017 09:00;-1115
14/02/2017 10:00;367
14/02/2017 11:00;196
14/02/2017 12:00;-1190
14/02/2017 13:00;235
14/02/2017 14:00;1012
14/02/2017 15:00;1282
14/02/2017 16:00;6450
14/02/2017 17:00;-1251
14/02/2017 18:00;392
14/02/2017 19:00;-69
14/02/2017 20:00;-1956
14/02/2017 21:00;29
14/02/2017 22:00;-611
14/02/2017 23:00;-549
15/02/2017 00:00;-408
15/02/2017 01:00;1961
15/02/2017 02:00;-1521
15/02/2017 03:00;-384
15/02/2017 04:00;-356
15/02/2017 05:00;1272
15/02/2017 06:00;-173
15/02/2017 07:00;-1241
15/02/2017 08:00;1500
15/02/2017 09:00;-74
15/02/2017 10:00;-1053
15/02/2017 11:00;1746
15/02/2017 12:00;-470
15/02/2017 13:00;-92
15/02/2017 14:00;3126
15/02/2017 15:00;-1953
15/02/2017 16:00;446
15/02/2017 17:00;-3699
15/02/2017 18:00;-244
15/02/2017 19:00;-423
15/02/2017 20:00;-1028
15/02/2017 21:00;-3155
15/02/2017 22:00;1118
15/02/2017 23:00;1465
16/02/2017 00:00;-2275
16/02/2017 01:00;-2908
16/02/2017 02:00;-1176
16/02/2017 03:00;2048
16/02/2017 04:00;40
16/02/2017 05:00;-589
16/02/2017 06:00;-874
16/02/2017 07:00;2967
16/02/2017 08:00;-1145
16/02/2017 09:00;-3874
16/02/2017 10:00;1178
16/02/2017 11:00;429
16/02/2017 12:00;-1445
16/02/2017 13:00;-491
16/02/2017 14:00;3749
16/02/2017 15:00;-2561
16/02/2017 16:00;1370
16/02/2017 17:00;52
16/02/2017 18:00;-527
16/02/2017 19:00;-1189
16/02/2017 20:00;-918
16/02/2017 21:00;1876
16/02/2017 22:00;367
16/02/2017 23:00;217
17/02/2017 00:00;-12
17/02/2017 01:00;261
17/02/2017 02:00;-1328
17/02/2017 03:00;1092
17/02/2017 04:00;-752
17/02/2017 05:00;-649
17/02/2017 06:00;692
17/02/2017 07:00;2006
17/02/2017 08:00;538
17/02/2017 09:00;695
17/02/2017 10:00;2565
17/02/2017 11:00;-746
17/02/2017 12:00;-658
17/02/2017 13:00;602
17/02/2017 14:00;-1591
17/02/2017 15:00;195
17/02/2017 16:00;707
17/02/2017 17:00;772
17/02/2017 18:00;-678
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;-299
20/02/2017 10:00;265
20/02/2017 11:00;115
20/02/2017 12:00;-236
20/02/2017 13:00;-660
20/02/2017 14:00;518
20/02/2017 15:00;-204
20/02/2017 16:00;-575
20/02/2017 17:00;250
20/02/2017 18:00;-524
20/02/2017 19:00;-43
20/02/2017 20:00;231
20/02/2017 21:00;26
20/02/2017 22:00;247
20/02/2017 23:00;-120
21/02/2017 00:00;890
21/02/2017 01:00;-477
21/02/2017 02:00;-953
21/02/2017 03:00;208
21/02/2017 04:00;34
21/02/2017 05:00;-206
21/02/2017 06:00;500
21/02/2017 07:00;-44
21/02/2017 08:00;106
21/02/2017 09:00;-450
21/02/2017 10:00;1122
21/02/2017 11:00;891
21/02/2017 12:00;-302
21/02/2017 13:00;351
21/02/2017 14:00;-505
21/02/2017 15:00;1005
21/02/2017 16:00;-111
21/02/2017 17:00;-1445
21/02/2017 18:00;323
21/02/2017 19:00;57
21/02/2017 20:00;1395
21/02/2017 21:00;-97
21/02/2017 22:00;-959
21/02/2017 23:00;-289
22/02/2017 00:00;766
22/02/2017 01:00;1413
22/02/2017 02:00;1490
22/02/2017 03:00;-1
22/02/2017 04:00;-138
22/02/2017 05:00;177
22/02/2017 06:00;-250
22/02/2017 07:00;-1643
22/02/2017 08:00;-1282
22/02/2017 09:00;-1124
22/02/2017 10:00;-1500
22/02/2017 11:00;-1110
22/02/2017 12:00;-231
22/02/2017 13:00;825
22/02/2017 14:00;-1452
22/02/2017 15:00;904
22/02/2017 16:00;2583
22/02/2017 17:00;653
22/02/2017 18:00;-214
22/02/2017 19:00;-1015
22/02/2017 20:00;864
22/02/2017 21:00;891
22/02/2017 22:00;-189
22/02/2017 23:00;131
23/02/2017 00:00;55
23/02/2017 01:00;-706
23/02/2017 02:00;576
23/02/2017 03:00;-453
23/02/2017 04:00;47
23/02/2017 05:00;36
23/02/2017 06:00;-37
23/02/2017 07:00;-221
23/02/2017 08:00;-390
23/02/2017 09:00;992
23/02/2017 10:00;-160
23/02/2017 11:00;-449
23/02/2017 12:00;234
23/02/2017 13:00;-705
23/02/2017 14:00;985
23/02/2017 15:00;-512
23/02/2017 16:00;518
23/02/2017 17:00;59
23/02/2017 18:00;516
23/02/2017 19:00;137
23/02/2017 20:00;-114
23/02/2017 21:00;-237
23/02/2017 22:00;119
23/02/2017 23:00;394
24/02/2017 00:00;-343
24/02/2017 01:00;1234
24/02/2017 02:00;-196
24/02/2017 03:00;23
24/02/2017 04:00;557
24/02/2017 05:00;39
24/02/2017 06:00;140
24/02/2017 07:00;-445
24/02/2017 08:00;-481
24/02/2017 09:00;54
24/02/2017 10:00;-1309
24/02/2017 11:00;519
24/02/2017 12:00;-1696
24/02/2017 13:00;-462
24/02/2017 14:00;1895
24/02/2017 15:00;-1102
24/02/2017 16:00;261
24/02/2017 17:00;-417
24/02/2017 18:00;407
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;-503
27/02/2017 08:00;410
27/02/2017 09:00;62
27/02/2017 10:00;517
27/02/2017 11:00;188
27/02/2017 12:00;193
27/02/2017 13:00;-375
27/02/2017 14:00;880
27/02/2017 15:00;-185
27/02/2017 16:00;176
27/02/2017 17:00;-628
27/02/2017 18:00;1185
27/02/2017 19:00;3406
27/02/2017 20:00;-390
27/02/2017 21:00;875
27/02/2017 22:00;521
27/02/2017 23:00;710
28/02/2017 00:00;346
28/02/2017 01:00;10
28/02/2017 02:00;-435
28/02/2017 03:00;516
28/02/2017 04:00;-484
28/02/2017 05:00;-885
28/02/2017 06:00;13
28/02/2017 07:00;-674
28/02/2017 08:00;-99
28/02/2017 09:00;892
28/02/2017 10:00;-353
28/02/2017 11:00;686
28/02/2017 12:00;-1141
28/02/2017 13:00;-721
28/02/2017 14:00;951
28/02/2017 15:00;606
28/02/2017 16:00;1858
28/02/2017 17:00;-645
28/02/2017 18:00;787
28/02/2017 19:00;-497
28/02/2017 20:00;348
28/02/2017 21:00;-530
28/02/2017 22:00;-744
28/02/2017 23:00;-708
01/03/2017 00:00;-227
01/03/2017 01:00;-2765
01/03/2017 02:00;512
01/03/2017 03:00;-978
01/03/2017 04:00;500
01/03/2017 05:00;159
01/03/2017 06:00;283
01/03/2017 07:00;-794
01/03/2017 08:00;-635
01/03/2017 09:00;1082
01/03/2017 10:00;-338
01/03/2017 11:00;470
01/03/2017 12:00;-3172
01/03/2017 13:00;-508
01/03/2017 14:00;-644
01/03/2017 15:00;221
01/03/2017 16:00;3671
01/03/2017 17:00;681
01/03/2017 18:00;-744
01/03/2017 19:00;892
01/03/2017 20:00;-1814
01/03/2017 21:00;474
01/03/2017 22:00;-457
01/03/2017 23:00;13
02/03/2017 00:00;-2764
02/03/2017 01:00;3015
02/03/2017 02:00;-828
02/03/2017 03:00;-80
02/03/2017 04:00;517
02/03/2017 05:00;-462
02/03/2017 06:00;-477
02/03/2017 07:00;-950
02/03/2017 08:00;596
02/03/2017 09:00;-736
02/03/2017 10:00;517
02/03/2017 11:00;533
02/03/2017 12:00;24
02/03/2017 13:00;276
02/03/2017 14:00;-954
02/03/2017 15:00;-2370
02/03/2017 16:00;1596
02/03/2017 17:00;-1185
02/03/2017 18:00;-788
02/03/2017 19:00;310
02/03/2017 20:00;-43
02/03/2017 21:00;1309
02/03/2017 22:00;-417
02/03/2017 23:00;133
03/03/2017 00:00;116
03/03/2017 01:00;446
03/03/2017 02:00;-1140
03/03/2017 03:00;-1070
03/03/2017 04:00;505
03/03/2017 05:00;-17
03/03/2017 06:00;-1268
03/03/2017 07:00;1904
03/03/2017 08:00;-2248
03/03/2017 09:00;463
03/03/2017 10:00;-1311
03/03/2017 11:00;-859
03/03/2017 12:00;-731
03/03/2017 13:00;1060
03/03/2017 14:00;839
03/03/2017 15:00;-2146
03/03/2017 16:00;-993
03/03/2017 17:00;-462
03/03/2017 18:00;805
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;483
06/03/2017 09:00;-266
06/03/2017 10:00;615
06/03/2017 11:00;-183
06/03/2017 12:00;164
06/03/2017 13:00;661
06/03/2017 14:00;1
06/03/2017 15:00;356
06/03/2017 16:00;-328
06/03/2017 17:00;1269
06/03/2017 18:00;708
06/03/2017 19:00;-515
06/03/2017 20:00;-201
06/03/2017 21:00;-178
06/03/2017 22:00;-201
06/03/2017 23:00;324
07/03/2017 00:00;378
07/03/2017 01:00;901
07/03/2017 02:00;-686
07/03/2017 03:00;140
07/03/2017 04:00;-223
07/03/2017 05:00;1288
07/03/2017 06:00;-390
07/03/2017 07:00;-35
07/03/2017 08:00;-1725
07/03/2017 09:00;1469
07/03/2017 10:00;-563
07/03/2017 11:00;-280
07/03/2017 12:00;403
07/03/2017 13:00;498
07/03/2017 14:00;499
07/03/2017 15:00;869
07/03/2017 16:00;-959
07/03/2017 17:00;788
07/03/2017 18:00;236
07/03/2017 19:00;625
07/03/2017 20:00;-40
07/03/2017 21:00;-124
07/03/2017 22:00;-52
07/03/2017 23:00;22
08/03/2017 00:00;-487
08/03/2017 01:00;-286
08/03/2017 02:00;30
08/03/2017 03:00;-687
08/03/2017 04:00;-725
08/03/2017 05:00;994
08/03/2017 06:00;-404
08/03/2017 07:00;-693
08/03/2017 08:00;2798
08/03/2017 09:00;563
08/03/2017 10:00;806
08/03/2017 11:00;93
08/03/2017 12:00;84
08/03/2017 13:00;925
08/03/2017 14:00;2865
08/03/2017 15:00;-587
08/03/2017 16:00;1796
08/03/2017 17:00;914
08/03/2017 18:00;1590
08/03/2017 19:00;-1410
08/03/2017 20:00;-228
08/03/2017 21:00;18
08/03/2017 22:00;-12
08/03/2017 23:00;797
09/03/2017 00:00;-875
09/03/2017 01:00;1459
09/03/2017 02:00;-658
09/03/2017 03:00;607
09/03/2017 04:00;239
09/03/2017 05:00;269
09/03/2017 06:00;539
09/03/2017 07:00;-835
09/03/2017 08:00;333
09/03/2017 09:00;1314
09/03/2017 10:00;-352
09/03/2017 11:00;91
09/03/2017 12:00;-28
09/03/2017 13:00;-859
09/03/2017 14:00;-122
09/03/2017 15:00;-409
09/03/2017 16:00;1210
09/03/2017 17:00;-427
09/03/2017 18:00;568
09/03/2017 19:00;778
09/03/2017 20:00;518
09/03/2017 21:00;-1142
09/03/2017 22:00;-369
09/03/2017 23:00;586
10/03/2017 00:00;763
10/03/2017 01:00;451
10/03/2017 02:00;213
10/03/2017 03:00;-373
10/03/2017 04:00;43
10/03/2017 05:00;1253
10/03/2017 06:00;210
10/03/2017 07:00;-411
10/03/2017 08:00;211
10/03/2017 09:00;185
10/03/2017 10:00;-200
10/03/2017 11:00;127
10/03/2017 12:00;-423
10/03/2017 13:00;745
10/03/2017 14:00;191
10/03/2017 15:00;277
10/03/2017 16:00;-1056
10/03/2017 17:00;-1068
10/03/2017 18:00;-354
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;-1007
13/03/2017 10:00;-423
13/03/2017 11:00;450
13/03/2017 12:00;9
13/03/2017 13:00;-937
13/03/2017 14:00;560
13/03/2017 15:00;-166
13/03/2017 16:00;238
13/03/2017 17:00;-525
13/03/2017 18:00;-384
13/03/2017 19:00;53
13/03/2017 20:00;-79
13/03/2017 21:00;30
13/03/2017 22:00;247
13/03/2017 23:00;415
14/03/2017 00:00;59
14/03/2017 01:00;161
14/03/2017 02:00;238
14/03/2017 03:00;-181
14/03/2017 04:00;367
14/03/2017 05:00;-351
14/03/2017 06:00;179
14/03/2017 07:00;561
14/03/2017 08:00;993
14/03/2017 09:00;1120
14/03/2017 10:00;-87
14/03/2017 11:00;-758
14/03/2017 12:00;586
14/03/2017 13:00;1174
14/03/2017 14:00;129
14/03/2017 15:00;255
14/03/2017 16:00;-984
14/03/2017 17:00;876
14/03/2017 18:00;-290
14/03/2017 19:00;-1133
14/03/2017 20:00;41
14/03/2017 21:00;-612
14/03/2017 22:00;207
14/03/2017 23:00;182
15/03/2017 00:00;-148
15/03/2017 01:00;-931
15/03/2017 02:00;401
15/03/2017 03:00;-35
15/03/2017 04:00;-131
15/03/2017 05:00;-78
15/03/2017 06:00;-156
15/03/2017 07:00;-234
15/03/2017 08:00;900
15/03/2017 09:00;-34
15/03/2017 10:00;-385
15/03/2017 11:00;-338
15/03/2017 12:00;314
15/03/2017 13:00;-432
15/03/2017 14:00;-275
15/03/2017 15:00;-694
15/03/2017 16:00;631
15/03/2017 17:00;337
15/03/2017 18:00;-1428
15/03/2017 19:00;5914
15/03/2017 20:00;581
15/03/2017 21:00;-1393
15/03/2017 22:00;1566
15/03/2017 23:00;-638
16/03/2017 00:00;-322
16/03/2017 01:00;-734
16/03/2017 02:00;114
16/03/2017 03:00;736
16/03/2017 04:00;-259
16/03/2017 05:00;764
16/03/2017 06:00;643
16/03/2017 07:00;-55
16/03/2017 08:00;22
16/03/2017 09:00;-1467
16/03/2017 10:00;275
16/03/2017 11:00;45
16/03/2017 12:00;770
16/03/2017 13:00;-1955
16/03/2017 14:00;-317
16/03/2017 15:00;1463
16/03/2017 16:00;1143
16/03/2017 17:00;-1279
16/03/2017 18:00;-173
16/03/2017 19:00;2342
16/03/2017 20:00;881
16/03/2017 21:00;-2373
16/03/2017 22:00;-100
16/03/2017 23:00;1012
17/03/2017 00:00;252
17/03/2017 01:00;-1391
17/03/2017 02:00;43
17/03/2017 03:00;-303
17/03/2017 04:00;-646
17/03/2017 05:00;-312
17/03/2017 06:00;1240
17/03/2017 07:00;-703
17/03/2017 08:00;2297
17/03/2017 09:00;-673
17/03/2017 10:00;-1209
17/03/2017 11:00;-1104
17/03/2017 12:00;-1733
17/03/2017 13:00;-373
17/03/2017 14:00;941
17/03/2017 15:00;-94
17/03/2017 16:00;-550
17/03/2017 17:00;904
17/03/2017 18:00;546
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-290
20/03/2017 08:00;263
20/03/2017 09:00;17
20/03/2017 10:00;526
20/03/2017 11:00;-2
20/03/2017 12:00;820
20/03/2017 13:00;571
20/03/2017 14:00;-364
20/03/2017 15:00;-82
20/03/2017 16:00;587
20/03/2017 17:00;1070
20/03/2017 18:00;837
20/03/2017 19:00;-394
20/03/2017 20:00;226
20/03/2017 21:00;-435
20/03/2017 22:00;356
20/03/2017 23:00;-72
21/03/2017 00:00;-403
21/03/2017 01:00;-503
21/03/2017 02:00;-1954
21/03/2017 03:00;-464
21/03/2017 04:00;128
21/03/2017 05:00;332
21/03/2017 06:00;-535
21/03/2017 07:00;-372
21/03/2017 08:00;-1473
21/03/2017 09:00;-267
21/03/2017 10:00;-970
21/03/2017 11:00;-406
21/03/2017 12:00;-704
21/03/2017 13:00;315
21/03/2017 14:00;148
21/03/2017 15:00;1340
21/03/2017 16:00;-1642
21/03/2017 17:00;230
21/03/2017 18:00;636
21/03/2017 19:00;-476
21/03/2017 20:00;1367
21/03/2017 21:00;-323
21/03/2017 22:00;-512
21/03/2017 23:00;1028
22/03/2017 00:00;-384
22/03/2017 01:00;-747
22/03/2017 02:00;625
22/03/2017 03:00;65
22/03/2017 04:00;-509
22/03/2017 05:00;76
22/03/2017 06:00;228
22/03/2017 07:00;698
22/03/2017 08:00;297
22/03/2017 09:00;-1345
22/03/2017 10:00;392
22/03/2017 11:00;1084
22/03/2017 12:00;-1034
22/03/2017 13:00;992
22/03/2017 14:00;2030
22/03/2017 15:00;-1594
22/03/2017 16:00;-1600
22/03/2017 17:00;-68
22/03/2017 18:00;1128
22/03/2017 19:00;152
22/03/2017 20:00;-603
22/03/2017 21:00;-174
22/03/2017 22:00;-417
22/03/2017 23:00;-398
23/03/2017 00:00;-574
23/03/2017 01:00;-1167
23/03/2017 02:00;-1
23/03/2017 03:00;-56
23/03/2017 04:00;242
23/03/2017 05:00;396
23/03/2017 06:00;-410
23/03/2017 07:00;570
23/03/2017 08:00;-501
23/03/2017 09:00;953
23/03/2017 10:00;198
23/03/2017 11:00;-631
23/03/2017 12:00;367
23/03/2017 13:00;743
23/03/2017 14:00;-1174
23/03/2017 15:00;-205
23/03/2017 16:00;75
23/03/2017 17:00;-360
23/03/2017 18:00;1177
23/03/2017 19:00;106
23/03/2017 20:00;601
23/03/2017 21:00;355
23/03/2017 22:00;-301
23/03/2017 23:00;294
24/03/2017 00:00;104
24/03/2017 01:00;-1088
24/03/2017 02:00;335
24/03/2017 03:00;-134
24/03/2017 04:00;-173
24/03/2017 05:00;82
24/03/2017 06:00;9
24/03/2017 07:00;952
24/03/2017 08:00;-779
24/03/2017 09:00;1487
24/03/2017 10:00;-52
24/03/2017 11:00;119
24/03/2017 12:00;-207
24/03/2017 13:00;172
24/03/2017 14:00;-221
24/03/2017 15:00;396
24/03/2017 16:00;-272
24/03/2017 17:00;1015
24/03/2017 18:00;-193
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;-290
27/03/2017 09:00;-396
27/03/2017 10:00;-986
27/03/2017 11:00;1219
27/03/2017 12:00;-795
27/03/2017 13:00;1077
27/03/2017 14:00;1594
27/03/2017 15:00;1534
27/03/2017 16:00;-675
27/03/2017 17:00;726
27/03/2017 18:00;-44
27/03/2017 19:00;-259
27/03/2017 20:00;-474
27/03/2017 21:00;394
27/03/2017 22:00;21
27/03/2017 23:00;-486
28/03/2017 00:00;-900
28/03/2017 01:00;-195
28/03/2017 02:00;1128
28/03/2017 03:00;55
28/03/2017 04:00;450
28/03/2017 05:00;381
28/03/2017 06:00;522
28/03/2017 07:00;1379
28/03/2017 08:00;108
28/03/2017 09:00;-389
28/03/2017 10:00;-337
28/03/2017 11:00;-1390
28/03/2017 12:00;57
28/03/2017 13:00;-723
28/03/2017 14:00;-937
28/03/2017 15:00;-1592
28/03/2017 16:00;-51
28/03/2017 17:00;265
28/03/2017 18:00;350
28/03/2017 19:00;-1934
28/03/2017 20:00;290
28/03/2017 21:00;-156
28/03/2017 22:00;-49
28/03/2017 23:00;259
29/03/2017 00:00;-1526
29/03/2017 01:00;-646
29/03/2017 02:00;398
29/03/2017 03:00;428
29/03/2017 04:00;-200
29/03/2017 05:00;-545
29/03/2017 06:00;391
29/03/2017 07:00;-793
29/03/2017 08:00;-1933
29/03/2017 09:00;1672
29/03/2017 10:00;-104
29/03/2017 11:00;-309
29/03/2017 12:00;-483
29/03/2017 13:00;-289
29/03/2017 14:00;-1235
29/03/2017 15:00;-1010
29/03/2017 16:00;477
29/03/2017 17:00;-320
29/03/2017 18:00;462
29/03/2017 19:00;1368
29/03/2017 20:00;1160
29/03/2017 21:00;-736
29/03/2017 22:00;-355
29/03/2017 23:00;-396
30/03/2017 00:00;-393
30/03/2017 01:00;-1182
30/03/2017 02:00;129
30/03/2017 03:00;-521
30/03/2017 04:00;552
30/03/2017 05:00;122
30/03/2017 06:00;441
30/03/2017 07:00;969
30/03/2017 08:00;-804
30/03/2017 09:00;-132
30/03/2017 10:00;174
30/03/2017 11:00;1488
30/03/2017 12:00;-280
30/03/2017 13:00;-2576
30/03/2017 14:00;1528
30/03/2017 15:00;479
30/03/2017 16:00;-359
30/03/2017 17:00;-2331
30/03/2017 18:00;-1271
30/03/2017 19:00;-1536
30/03/2017 20:00;-2406
30/03/2017 21:00;-393
30/03/2017 22:00;368
30/03/2017 23:00;616
31/03/2017 00:00;445
31/03/2017 01:00;-1583
31/03/2017 02:00;574
31/03/2017 03:00;-50
31/03/2017 04:00;-387
31/03/2017 05:00;-30
31/03/2017 06:00;827
31/03/2017 07:00;-577
31/03/2017 08:00;955
31/03/2017 09:00;-370
31/03/2017 10:00;-2300
31/03/2017 11:00;2098
