Date;Our_L
15/02/2017 22:00;-501
15/02/2017 23:00;-54
16/02/2017 00:00;-294
16/02/2017 01:00;375
16/02/2017 02:00;-243
16/02/2017 03:00;-208
16/02/2017 04:00;-365
16/02/2017 05:00;51
16/02/2017 06:00;-53
16/02/2017 07:00;-667
16/02/2017 08:00;-442
16/02/2017 09:00;1103
16/02/2017 10:00;-546
16/02/2017 11:00;-288
16/02/2017 12:00;82
16/02/2017 13:00;-231
16/02/2017 14:00;1092
16/02/2017 15:00;75
16/02/2017 16:00;3446
16/02/2017 17:00;-182
16/02/2017 18:00;-683
16/02/2017 19:00;292
16/02/2017 20:00;2290
16/02/2017 21:00;64
16/02/2017 22:00;-446
16/02/2017 23:00;-520
17/02/2017 00:00;72
17/02/2017 01:00;-1136
17/02/2017 02:00;-1125
17/02/2017 03:00;701
17/02/2017 04:00;930
17/02/2017 05:00;-1197
17/02/2017 06:00;-142
17/02/2017 07:00;833
17/02/2017 08:00;82
17/02/2017 09:00;2878
17/02/2017 10:00;4081
17/02/2017 11:00;29
17/02/2017 12:00;-764
17/02/2017 13:00;-756
17/02/2017 14:00;1081
17/02/2017 15:00;-644
17/02/2017 16:00;1340
17/02/2017 17:00;1450
17/02/2017 18:00;-1272
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;-147
20/02/2017 08:00;-114
20/02/2017 09:00;716
20/02/2017 10:00;-260
20/02/2017 11:00;130
20/02/2017 12:00;-213
20/02/2017 13:00;360
20/02/2017 14:00;-362
20/02/2017 15:00;40
20/02/2017 16:00;636
20/02/2017 17:00;125
20/02/2017 18:00;53
20/02/2017 19:00;-190
20/02/2017 20:00;-288
20/02/2017 21:00;-154
20/02/2017 22:00;-328
20/02/2017 23:00;287
21/02/2017 00:00;-53
21/02/2017 01:00;300
21/02/2017 02:00;-34
21/02/2017 03:00;-75
21/02/2017 04:00;316
21/02/2017 05:00;304
21/02/2017 06:00;-47
21/02/2017 07:00;436
21/02/2017 08:00;-108
21/02/2017 09:00;-562
21/02/2017 10:00;-2300
21/02/2017 11:00;508
21/02/2017 12:00;929
21/02/2017 13:00;-1002
21/02/2017 14:00;-66
21/02/2017 15:00;1100
21/02/2017 16:00;111
21/02/2017 17:00;381
21/02/2017 18:00;-364
21/02/2017 19:00;-180
21/02/2017 20:00;1853
21/02/2017 21:00;-60
21/02/2017 22:00;-878
21/02/2017 23:00;-440
22/02/2017 00:00;1014
22/02/2017 01:00;795
22/02/2017 02:00;941
22/02/2017 03:00;220
22/02/2017 04:00;-974
22/02/2017 05:00;-29
22/02/2017 06:00;-356
22/02/2017 07:00;-2573
22/02/2017 08:00;-1583
22/02/2017 09:00;-1737
22/02/2017 10:00;-1003
22/02/2017 11:00;1180
22/02/2017 12:00;-597
22/02/2017 13:00;63
22/02/2017 14:00;-1345
22/02/2017 15:00;-33
22/02/2017 16:00;2245
22/02/2017 17:00;1180
22/02/2017 18:00;10
22/02/2017 19:00;-402
22/02/2017 20:00;6331
22/02/2017 21:00;884
22/02/2017 22:00;-2287
22/02/2017 23:00;-507
23/02/2017 00:00;-671
23/02/2017 01:00;1268
23/02/2017 02:00;-31
23/02/2017 03:00;263
23/02/2017 04:00;2181
23/02/2017 05:00;-163
23/02/2017 06:00;686
23/02/2017 07:00;-1090
23/02/2017 08:00;178
23/02/2017 09:00;-1172
23/02/2017 10:00;-133
23/02/2017 11:00;-611
23/02/2017 12:00;1071
23/02/2017 13:00;4087
23/02/2017 14:00;2712
23/02/2017 15:00;-1217
23/02/2017 16:00;1735
23/02/2017 17:00;-1317
23/02/2017 18:00;-1719
23/02/2017 19:00;-607
23/02/2017 20:00;1136
23/02/2017 21:00;214
23/02/2017 22:00;996
23/02/2017 23:00;-155
24/02/2017 00:00;-116
24/02/2017 01:00;-2036
24/02/2017 02:00;114
24/02/2017 03:00;-50
24/02/2017 04:00;1623
24/02/2017 05:00;-25
24/02/2017 06:00;-515
24/02/2017 07:00;670
24/02/2017 08:00;720
24/02/2017 09:00;-1518
24/02/2017 10:00;-215
24/02/2017 11:00;-458
24/02/2017 12:00;-1870
24/02/2017 13:00;-590
24/02/2017 14:00;2434
24/02/2017 15:00;422
24/02/2017 16:00;-35
24/02/2017 17:00;-1375
24/02/2017 18:00;890
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;-423
27/02/2017 10:00;42
27/02/2017 11:00;-560
27/02/2017 12:00;-233
27/02/2017 13:00;-69
27/02/2017 14:00;-519
27/02/2017 15:00;-77
27/02/2017 16:00;1639
27/02/2017 17:00;496
27/02/2017 18:00;-2419
27/02/2017 19:00;-3007
27/02/2017 20:00;-956
27/02/2017 21:00;8
27/02/2017 22:00;-174
27/02/2017 23:00;-508
28/02/2017 00:00;-766
28/02/2017 01:00;43
28/02/2017 02:00;1255
28/02/2017 03:00;-449
28/02/2017 04:00;176
28/02/2017 05:00;997
28/02/2017 06:00;1130
28/02/2017 07:00;688
28/02/2017 08:00;-416
28/02/2017 09:00;-830
28/02/2017 10:00;293
28/02/2017 11:00;1395
28/02/2017 12:00;1677
28/02/2017 13:00;-1679
28/02/2017 14:00;1496
28/02/2017 15:00;1605
28/02/2017 16:00;4632
28/02/2017 17:00;-1760
28/02/2017 18:00;854
28/02/2017 19:00;-1317
28/02/2017 20:00;-1314
28/02/2017 21:00;-728
28/02/2017 22:00;-3218
28/02/2017 23:00;-528
01/03/2017 00:00;-494
01/03/2017 01:00;-1609
01/03/2017 02:00;808
01/03/2017 03:00;-334
01/03/2017 04:00;-1751
01/03/2017 05:00;-643
01/03/2017 06:00;-179
01/03/2017 07:00;-127
01/03/2017 08:00;-1663
01/03/2017 09:00;1180
01/03/2017 10:00;-420
01/03/2017 11:00;896
01/03/2017 12:00;-2827
01/03/2017 13:00;-552
01/03/2017 14:00;413
01/03/2017 15:00;-163
01/03/2017 16:00;2887
01/03/2017 17:00;-1661
01/03/2017 18:00;-742
01/03/2017 19:00;151
01/03/2017 20:00;-313
01/03/2017 21:00;-662
01/03/2017 22:00;146
01/03/2017 23:00;300
02/03/2017 00:00;1311
02/03/2017 01:00;1139
02/03/2017 02:00;-187
02/03/2017 03:00;42
02/03/2017 04:00;-390
02/03/2017 05:00;140
02/03/2017 06:00;-11
02/03/2017 07:00;540
02/03/2017 08:00;621
02/03/2017 09:00;-258
02/03/2017 10:00;782
02/03/2017 11:00;384
02/03/2017 12:00;800
02/03/2017 13:00;753
02/03/2017 14:00;-609
02/03/2017 15:00;725
02/03/2017 16:00;376
02/03/2017 17:00;-578
02/03/2017 18:00;130
02/03/2017 19:00;-111
02/03/2017 20:00;-90
02/03/2017 21:00;342
02/03/2017 22:00;-664
02/03/2017 23:00;19
03/03/2017 00:00;-301
03/03/2017 01:00;254
03/03/2017 02:00;-466
03/03/2017 03:00;654
03/03/2017 04:00;-1375
03/03/2017 05:00;-667
03/03/2017 06:00;899
03/03/2017 07:00;-433
03/03/2017 08:00;336
03/03/2017 09:00;268
03/03/2017 10:00;-903
03/03/2017 11:00;1156
03/03/2017 12:00;489
03/03/2017 13:00;699
03/03/2017 14:00;-272
03/03/2017 15:00;-843
03/03/2017 16:00;722
03/03/2017 17:00;-874
03/03/2017 18:00;638
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;0
06/03/2017 09:00;171
06/03/2017 10:00;-79
06/03/2017 11:00;-4
06/03/2017 12:00;-459
06/03/2017 13:00;627
06/03/2017 14:00;930
06/03/2017 15:00;-649
06/03/2017 16:00;-1228
06/03/2017 17:00;-2547
06/03/2017 18:00;-1743
06/03/2017 19:00;1473
06/03/2017 20:00;581
06/03/2017 21:00;-209
06/03/2017 22:00;-382
06/03/2017 23:00;-177
07/03/2017 00:00;1470
07/03/2017 01:00;-1757
07/03/2017 02:00;2343
07/03/2017 03:00;525
07/03/2017 04:00;1942
07/03/2017 05:00;-245
07/03/2017 06:00;70
07/03/2017 07:00;-596
07/03/2017 08:00;742
07/03/2017 09:00;-3302
07/03/2017 10:00;-2769
07/03/2017 11:00;3001
07/03/2017 12:00;-1332
07/03/2017 13:00;-783
07/03/2017 14:00;1127
07/03/2017 15:00;-3726
07/03/2017 16:00;3442
07/03/2017 17:00;494
07/03/2017 18:00;-443
07/03/2017 19:00;-3133
07/03/2017 20:00;102
07/03/2017 21:00;488
07/03/2017 22:00;-382
07/03/2017 23:00;99
08/03/2017 00:00;666
08/03/2017 01:00;83
08/03/2017 02:00;-132
08/03/2017 03:00;978
08/03/2017 04:00;73
08/03/2017 05:00;-1751
08/03/2017 06:00;1034
08/03/2017 07:00;170
08/03/2017 08:00;-3318
08/03/2017 09:00;3
08/03/2017 10:00;-344
08/03/2017 11:00;-670
08/03/2017 12:00;-135
08/03/2017 13:00;-1077
08/03/2017 14:00;-1577
08/03/2017 15:00;733
08/03/2017 16:00;-2131
08/03/2017 17:00;-12
08/03/2017 18:00;-1533
08/03/2017 19:00;1043
08/03/2017 20:00;17
08/03/2017 21:00;160
08/03/2017 22:00;154
08/03/2017 23:00;-998
09/03/2017 00:00;873
09/03/2017 01:00;-1312
09/03/2017 02:00;596
09/03/2017 03:00;-510
09/03/2017 04:00;-68
09/03/2017 05:00;-578
09/03/2017 06:00;-370
09/03/2017 07:00;706
09/03/2017 08:00;5
09/03/2017 09:00;-2183
09/03/2017 10:00;246
09/03/2017 11:00;365
09/03/2017 12:00;-193
09/03/2017 13:00;318
09/03/2017 14:00;167
09/03/2017 15:00;1173
09/03/2017 16:00;-1345
09/03/2017 17:00;1473
09/03/2017 18:00;-493
09/03/2017 19:00;1330
09/03/2017 20:00;-1092
09/03/2017 21:00;-166
09/03/2017 22:00;20
09/03/2017 23:00;-948
10/03/2017 00:00;-651
10/03/2017 01:00;-207
10/03/2017 02:00;-575
10/03/2017 03:00;688
10/03/2017 04:00;12
10/03/2017 05:00;-1412
10/03/2017 06:00;-285
10/03/2017 07:00;282
10/03/2017 08:00;-144
10/03/2017 09:00;49
10/03/2017 10:00;820
10/03/2017 11:00;-769
10/03/2017 12:00;-895
10/03/2017 13:00;-394
10/03/2017 14:00;3383
10/03/2017 15:00;-1812
10/03/2017 16:00;1414
10/03/2017 17:00;53
10/03/2017 18:00;714
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;-759
13/03/2017 09:00;1036
13/03/2017 10:00;149
13/03/2017 11:00;-366
13/03/2017 12:00;891
13/03/2017 13:00;-66
13/03/2017 14:00;352
13/03/2017 15:00;-104
13/03/2017 16:00;-269
13/03/2017 17:00;1204
13/03/2017 18:00;352
13/03/2017 19:00;59
13/03/2017 20:00;76
13/03/2017 21:00;-32
13/03/2017 22:00;-246
13/03/2017 23:00;-419
14/03/2017 00:00;-59
14/03/2017 01:00;-157
14/03/2017 02:00;160
14/03/2017 03:00;112
14/03/2017 04:00;-432
14/03/2017 05:00;614
14/03/2017 06:00;-110
14/03/2017 07:00;-944
14/03/2017 08:00;-1876
14/03/2017 09:00;991
14/03/2017 10:00;-557
14/03/2017 11:00;1027
14/03/2017 12:00;-1138
14/03/2017 13:00;-1267
14/03/2017 14:00;-70
14/03/2017 15:00;318
14/03/2017 16:00;1646
14/03/2017 17:00;-861
14/03/2017 18:00;360
14/03/2017 19:00;-124
14/03/2017 20:00;-327
14/03/2017 21:00;304
14/03/2017 22:00;-54
14/03/2017 23:00;-63
15/03/2017 00:00;345
15/03/2017 01:00;856
15/03/2017 02:00;-207
15/03/2017 03:00;33
15/03/2017 04:00;131
15/03/2017 05:00;49
15/03/2017 06:00;324
15/03/2017 07:00;627
15/03/2017 08:00;-681
15/03/2017 09:00;-76
15/03/2017 10:00;-273
15/03/2017 11:00;-148
15/03/2017 12:00;-275
15/03/2017 13:00;429
15/03/2017 14:00;308
15/03/2017 15:00;1554
15/03/2017 16:00;105
15/03/2017 17:00;-206
15/03/2017 18:00;422
15/03/2017 19:00;-1557
15/03/2017 20:00;791
15/03/2017 21:00;-349
15/03/2017 22:00;-1714
15/03/2017 23:00;712
16/03/2017 00:00;70
16/03/2017 01:00;743
16/03/2017 02:00;-418
16/03/2017 03:00;-682
16/03/2017 04:00;120
16/03/2017 05:00;-678
16/03/2017 06:00;-492
16/03/2017 07:00;519
16/03/2017 08:00;-474
16/03/2017 09:00;1062
16/03/2017 10:00;-137
16/03/2017 11:00;186
16/03/2017 12:00;-504
16/03/2017 13:00;1810
16/03/2017 14:00;308
16/03/2017 15:00;-950
16/03/2017 16:00;-1088
16/03/2017 17:00;308
16/03/2017 18:00;1481
16/03/2017 19:00;-2186
16/03/2017 20:00;-1263
16/03/2017 21:00;1523
16/03/2017 22:00;-194
16/03/2017 23:00;285
17/03/2017 00:00;260
17/03/2017 01:00;907
17/03/2017 02:00;-341
17/03/2017 03:00;-701
17/03/2017 04:00;320
17/03/2017 05:00;-288
17/03/2017 06:00;-318
17/03/2017 07:00;-748
17/03/2017 08:00;1771
17/03/2017 09:00;-2031
17/03/2017 10:00;452
17/03/2017 11:00;577
17/03/2017 12:00;-1126
17/03/2017 13:00;688
17/03/2017 14:00;-851
17/03/2017 15:00;-1023
17/03/2017 16:00;161
17/03/2017 17:00;519
17/03/2017 18:00;222
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;279
20/03/2017 08:00;-735
20/03/2017 09:00;1208
20/03/2017 10:00;205
20/03/2017 11:00;-558
20/03/2017 12:00;480
20/03/2017 13:00;-504
20/03/2017 14:00;-124
20/03/2017 15:00;289
20/03/2017 16:00;-1011
20/03/2017 17:00;268
20/03/2017 18:00;-814
20/03/2017 19:00;328
20/03/2017 20:00;-182
20/03/2017 21:00;488
20/03/2017 22:00;-500
20/03/2017 23:00;870
21/03/2017 00:00;125
21/03/2017 01:00;-1393
21/03/2017 02:00;980
21/03/2017 03:00;1225
21/03/2017 04:00;-222
21/03/2017 05:00;-126
21/03/2017 06:00;623
21/03/2017 07:00;-1865
21/03/2017 08:00;1218
21/03/2017 09:00;-1292
21/03/2017 10:00;-2249
21/03/2017 11:00;-440
21/03/2017 12:00;443
21/03/2017 13:00;1359
21/03/2017 14:00;-1702
21/03/2017 15:00;-111
21/03/2017 16:00;-3139
21/03/2017 17:00;-418
21/03/2017 18:00;-2326
21/03/2017 19:00;1781
21/03/2017 20:00;-1238
21/03/2017 21:00;498
21/03/2017 22:00;603
21/03/2017 23:00;-985
22/03/2017 00:00;110
22/03/2017 01:00;-303
22/03/2017 02:00;-701
22/03/2017 03:00;216
22/03/2017 04:00;297
22/03/2017 05:00;123
22/03/2017 06:00;-108
22/03/2017 07:00;-12
22/03/2017 08:00;152
22/03/2017 09:00;-1301
22/03/2017 10:00;-298
22/03/2017 11:00;-353
22/03/2017 12:00;844
22/03/2017 13:00;-501
22/03/2017 14:00;-1319
22/03/2017 15:00;2256
22/03/2017 16:00;175
22/03/2017 17:00;417
22/03/2017 18:00;-167
22/03/2017 19:00;-954
22/03/2017 20:00;1143
22/03/2017 21:00;-453
22/03/2017 22:00;206
22/03/2017 23:00;811
23/03/2017 00:00;10
23/03/2017 01:00;331
23/03/2017 02:00;301
23/03/2017 03:00;-27
23/03/2017 04:00;212
23/03/2017 05:00;-64
23/03/2017 06:00;440
23/03/2017 07:00;-758
23/03/2017 08:00;753
23/03/2017 09:00;-913
23/03/2017 10:00;-789
23/03/2017 11:00;615
23/03/2017 12:00;-53
23/03/2017 13:00;-739
23/03/2017 14:00;76
23/03/2017 15:00;371
23/03/2017 16:00;-291
23/03/2017 17:00;279
23/03/2017 18:00;-918
23/03/2017 19:00;50
23/03/2017 20:00;-781
23/03/2017 21:00;-374
23/03/2017 22:00;377
23/03/2017 23:00;-331
24/03/2017 00:00;-37
24/03/2017 01:00;885
24/03/2017 02:00;-178
24/03/2017 03:00;-531
24/03/2017 04:00;597
24/03/2017 05:00;-41
24/03/2017 06:00;158
24/03/2017 07:00;-1129
24/03/2017 08:00;1516
24/03/2017 09:00;113
24/03/2017 10:00;447
24/03/2017 11:00;-194
24/03/2017 12:00;73
24/03/2017 13:00;-204
24/03/2017 14:00;160
24/03/2017 15:00;-438
24/03/2017 16:00;570
24/03/2017 17:00;-1071
24/03/2017 18:00;-102
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;686
27/03/2017 08:00;-964
27/03/2017 09:00;589
27/03/2017 10:00;-91
27/03/2017 11:00;317
27/03/2017 12:00;-1221
27/03/2017 13:00;528
27/03/2017 14:00;3403
27/03/2017 15:00;-633
27/03/2017 16:00;-409
27/03/2017 17:00;1287
27/03/2017 18:00;402
27/03/2017 19:00;-178
27/03/2017 20:00;349
27/03/2017 21:00;511
27/03/2017 22:00;208
27/03/2017 23:00;-323
28/03/2017 00:00;418
28/03/2017 01:00;-1022
28/03/2017 02:00;-292
28/03/2017 03:00;148
28/03/2017 04:00;369
28/03/2017 05:00;81
28/03/2017 06:00;584
28/03/2017 07:00;1193
28/03/2017 08:00;-1248
28/03/2017 09:00;-170
28/03/2017 10:00;401
28/03/2017 11:00;1594
28/03/2017 12:00;-19
28/03/2017 13:00;-1009
28/03/2017 14:00;-1093
28/03/2017 15:00;622
28/03/2017 16:00;-1089
28/03/2017 17:00;573
28/03/2017 18:00;-928
28/03/2017 19:00;2177
28/03/2017 20:00;-91
28/03/2017 21:00;520
28/03/2017 22:00;-366
28/03/2017 23:00;-102
29/03/2017 00:00;-91
29/03/2017 01:00;276
29/03/2017 02:00;1609
29/03/2017 03:00;-753
29/03/2017 04:00;173
29/03/2017 05:00;-60
29/03/2017 06:00;-602
29/03/2017 07:00;1065
29/03/2017 08:00;-625
29/03/2017 09:00;-1920
29/03/2017 10:00;1526
29/03/2017 11:00;-18
29/03/2017 12:00;-1636
29/03/2017 13:00;296
29/03/2017 14:00;-282
29/03/2017 15:00;1271
29/03/2017 16:00;-195
29/03/2017 17:00;54
29/03/2017 18:00;-977
29/03/2017 19:00;-1240
29/03/2017 20:00;-545
29/03/2017 21:00;192
29/03/2017 22:00;440
29/03/2017 23:00;496
30/03/2017 00:00;39
30/03/2017 01:00;984
30/03/2017 02:00;-152
30/03/2017 03:00;680
30/03/2017 04:00;-776
30/03/2017 05:00;83
30/03/2017 06:00;-403
30/03/2017 07:00;-1190
30/03/2017 08:00;817
30/03/2017 09:00;327
30/03/2017 10:00;-344
30/03/2017 11:00;-1436
30/03/2017 12:00;835
30/03/2017 13:00;1491
30/03/2017 14:00;-879
30/03/2017 15:00;-847
30/03/2017 16:00;314
30/03/2017 17:00;1627
30/03/2017 18:00;1288
30/03/2017 19:00;1516
30/03/2017 20:00;2607
30/03/2017 21:00;447
30/03/2017 22:00;-278
30/03/2017 23:00;-102
31/03/2017 00:00;-1040
31/03/2017 01:00;2212
31/03/2017 02:00;-112
31/03/2017 03:00;403
31/03/2017 04:00;4
31/03/2017 05:00;-350
31/03/2017 06:00;-969
31/03/2017 07:00;-1909
31/03/2017 08:00;-762
31/03/2017 09:00;1085
