Date;Our_L
10/02/2017 12:00;405
10/02/2017 13:00;-150
10/02/2017 14:00;-99
10/02/2017 15:00;1720
10/02/2017 16:00;-823
10/02/2017 17:00;-282
10/02/2017 18:00;-229
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;-193
13/02/2017 08:00;-956
13/02/2017 09:00;335
13/02/2017 10:00;69
13/02/2017 11:00;297
13/02/2017 12:00;-142
13/02/2017 13:00;73
13/02/2017 14:00;-619
13/02/2017 15:00;1741
13/02/2017 16:00;-761
13/02/2017 17:00;869
13/02/2017 18:00;-610
13/02/2017 19:00;366
13/02/2017 20:00;165
13/02/2017 21:00;-48
13/02/2017 22:00;460
13/02/2017 23:00;-255
14/02/2017 00:00;-444
14/02/2017 01:00;1020
14/02/2017 02:00;415
14/02/2017 03:00;1008
14/02/2017 04:00;-669
14/02/2017 05:00;91
14/02/2017 06:00;-590
14/02/2017 07:00;184
14/02/2017 08:00;1159
14/02/2017 09:00;-509
14/02/2017 10:00;1663
14/02/2017 11:00;-190
14/02/2017 12:00;292
14/02/2017 13:00;163
14/02/2017 14:00;-302
14/02/2017 15:00;1124
14/02/2017 16:00;1965
14/02/2017 17:00;1489
14/02/2017 18:00;-16
14/02/2017 19:00;1595
14/02/2017 20:00;314
14/02/2017 21:00;71
14/02/2017 22:00;451
14/02/2017 23:00;1433
15/02/2017 00:00;-388
15/02/2017 01:00;-1625
15/02/2017 02:00;1094
15/02/2017 03:00;826
15/02/2017 04:00;263
15/02/2017 05:00;-845
15/02/2017 06:00;-15
15/02/2017 07:00;182
15/02/2017 08:00;-81
15/02/2017 09:00;1385
15/02/2017 10:00;-641
15/02/2017 11:00;688
15/02/2017 12:00;-893
15/02/2017 13:00;-281
15/02/2017 14:00;472
15/02/2017 15:00;714
15/02/2017 16:00;673
15/02/2017 17:00;449
15/02/2017 18:00;566
15/02/2017 19:00;134
15/02/2017 20:00;226
15/02/2017 21:00;-2352
15/02/2017 22:00;584
15/02/2017 23:00;1810
16/02/2017 00:00;-1520
16/02/2017 01:00;-3363
16/02/2017 02:00;-571
16/02/2017 03:00;772
16/02/2017 04:00;65
16/02/2017 05:00;-93
16/02/2017 06:00;-406
16/02/2017 07:00;1038
16/02/2017 08:00;277
16/02/2017 09:00;-2836
16/02/2017 10:00;-1567
16/02/2017 11:00;206
16/02/2017 12:00;651
16/02/2017 13:00;509
16/02/2017 14:00;-258
16/02/2017 15:00;-1303
16/02/2017 16:00;-3329
16/02/2017 17:00;49
16/02/2017 18:00;138
16/02/2017 19:00;-906
16/02/2017 20:00;-2264
16/02/2017 21:00;363
16/02/2017 22:00;1053
16/02/2017 23:00;15
17/02/2017 00:00;85
17/02/2017 01:00;824
17/02/2017 02:00;883
17/02/2017 03:00;62
17/02/2017 04:00;-265
17/02/2017 05:00;1197
17/02/2017 06:00;-260
17/02/2017 07:00;-1314
17/02/2017 08:00;-799
17/02/2017 09:00;-928
17/02/2017 10:00;-4539
17/02/2017 11:00;-186
17/02/2017 12:00;747
17/02/2017 13:00;754
17/02/2017 14:00;-1119
17/02/2017 15:00;527
17/02/2017 16:00;-1402
17/02/2017 17:00;-1374
17/02/2017 18:00;377
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;525
20/02/2017 08:00;-89
20/02/2017 09:00;-1191
20/02/2017 10:00;698
20/02/2017 11:00;-586
20/02/2017 12:00;-573
20/02/2017 13:00;-348
20/02/2017 14:00;737
20/02/2017 15:00;476
20/02/2017 16:00;734
20/02/2017 17:00;230
20/02/2017 18:00;-987
20/02/2017 19:00;-156
20/02/2017 20:00;377
20/02/2017 21:00;-116
20/02/2017 22:00;-220
20/02/2017 23:00;-136
21/02/2017 00:00;939
21/02/2017 01:00;-1088
21/02/2017 02:00;-388
21/02/2017 03:00;281
21/02/2017 04:00;214
21/02/2017 05:00;-489
21/02/2017 06:00;-212
21/02/2017 07:00;-864
21/02/2017 08:00;-173
21/02/2017 09:00;-5
21/02/2017 10:00;1898
21/02/2017 11:00;734
21/02/2017 12:00;513
21/02/2017 13:00;-109
21/02/2017 14:00;-574
21/02/2017 15:00;-408
21/02/2017 16:00;-663
21/02/2017 17:00;-1186
21/02/2017 18:00;469
21/02/2017 19:00;229
21/02/2017 20:00;502
21/02/2017 21:00;78
21/02/2017 22:00;-184
21/02/2017 23:00;-257
22/02/2017 00:00;-312
22/02/2017 01:00;584
22/02/2017 02:00;310
22/02/2017 03:00;242
22/02/2017 04:00;-653
22/02/2017 05:00;-2
22/02/2017 06:00;-563
22/02/2017 07:00;-553
22/02/2017 08:00;1272
22/02/2017 09:00;-133
22/02/2017 10:00;-1128
22/02/2017 11:00;-1044
22/02/2017 12:00;489
22/02/2017 13:00;-1149
22/02/2017 14:00;-1979
22/02/2017 15:00;2798
22/02/2017 16:00;-1922
22/02/2017 17:00;-652
22/02/2017 18:00;768
22/02/2017 19:00;-1816
22/02/2017 20:00;8446
22/02/2017 21:00;785
22/02/2017 22:00;-800
22/02/2017 23:00;-305
23/02/2017 00:00;-487
23/02/2017 01:00;-1471
23/02/2017 02:00;246
23/02/2017 03:00;231
23/02/2017 04:00;1438
23/02/2017 05:00;-92
23/02/2017 06:00;945
23/02/2017 07:00;-819
23/02/2017 08:00;-188
23/02/2017 09:00;-854
23/02/2017 10:00;-130
23/02/2017 11:00;-598
23/02/2017 12:00;1235
23/02/2017 13:00;2942
23/02/2017 14:00;1505
23/02/2017 15:00;-439
23/02/2017 16:00;1124
23/02/2017 17:00;-2081
23/02/2017 18:00;-1343
23/02/2017 19:00;-417
23/02/2017 20:00;1038
23/02/2017 21:00;103
23/02/2017 22:00;430
23/02/2017 23:00;-48
24/02/2017 00:00;94
24/02/2017 01:00;-1152
24/02/2017 02:00;123
24/02/2017 03:00;-28
24/02/2017 04:00;1395
24/02/2017 05:00;-62
24/02/2017 06:00;-235
24/02/2017 07:00;652
24/02/2017 08:00;1376
24/02/2017 09:00;-1530
24/02/2017 10:00;1085
24/02/2017 11:00;707
24/02/2017 12:00;-145
24/02/2017 13:00;-125
24/02/2017 14:00;2555
24/02/2017 15:00;-6152
24/02/2017 16:00;-371
24/02/2017 17:00;780
24/02/2017 18:00;-1005
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;233
27/02/2017 08:00;-307
27/02/2017 09:00;-835
27/02/2017 10:00;-592
27/02/2017 11:00;-460
27/02/2017 12:00;44
27/02/2017 13:00;-185
27/02/2017 14:00;1564
27/02/2017 15:00;268
27/02/2017 16:00;1521
27/02/2017 17:00;789
27/02/2017 18:00;-1068
27/02/2017 19:00;-434
27/02/2017 20:00;456
27/02/2017 21:00;-490
27/02/2017 22:00;-795
27/02/2017 23:00;-483
28/02/2017 00:00;-165
28/02/2017 01:00;-442
28/02/2017 02:00;487
28/02/2017 03:00;-55
28/02/2017 04:00;58
28/02/2017 05:00;691
28/02/2017 06:00;409
28/02/2017 07:00;130
28/02/2017 08:00;-27
28/02/2017 09:00;-953
28/02/2017 10:00;462
28/02/2017 11:00;-221
28/02/2017 12:00;994
28/02/2017 13:00;-1880
28/02/2017 14:00;-538
28/02/2017 15:00;311
28/02/2017 16:00;1796
28/02/2017 17:00;-1919
28/02/2017 18:00;-1944
28/02/2017 19:00;-1805
28/02/2017 20:00;-2325
28/02/2017 21:00;-983
28/02/2017 22:00;-2112
28/02/2017 23:00;-564
01/03/2017 00:00;-1533
01/03/2017 01:00;-360
01/03/2017 02:00;1035
01/03/2017 03:00;1568
01/03/2017 04:00;-2179
01/03/2017 05:00;46
01/03/2017 06:00;243
01/03/2017 07:00;-750
01/03/2017 08:00;-1706
01/03/2017 09:00;1083
01/03/2017 10:00;-830
01/03/2017 11:00;277
01/03/2017 12:00;-1873
01/03/2017 13:00;-503
01/03/2017 14:00;204
01/03/2017 15:00;-307
01/03/2017 16:00;1956
01/03/2017 17:00;198
01/03/2017 18:00;-744
01/03/2017 19:00;640
01/03/2017 20:00;-12
01/03/2017 21:00;-10
01/03/2017 22:00;-649
01/03/2017 23:00;-537
02/03/2017 00:00;-9
02/03/2017 01:00;1943
02/03/2017 02:00;-50
02/03/2017 03:00;352
02/03/2017 04:00;21
02/03/2017 05:00;-361
02/03/2017 06:00;-66
02/03/2017 07:00;13
02/03/2017 08:00;-886
02/03/2017 09:00;704
02/03/2017 10:00;679
02/03/2017 11:00;-1065
02/03/2017 12:00;305
02/03/2017 13:00;-588
02/03/2017 14:00;-195
02/03/2017 15:00;-580
02/03/2017 16:00;-1303
02/03/2017 17:00;529
02/03/2017 18:00;304
02/03/2017 19:00;-88
02/03/2017 20:00;-235
02/03/2017 21:00;295
02/03/2017 22:00;-27
02/03/2017 23:00;133
03/03/2017 00:00;-66
03/03/2017 01:00;-4
03/03/2017 02:00;1651
03/03/2017 03:00;104
03/03/2017 04:00;551
03/03/2017 05:00;462
03/03/2017 06:00;-187
03/03/2017 07:00;-737
03/03/2017 08:00;1952
03/03/2017 09:00;38
03/03/2017 10:00;2016
03/03/2017 11:00;-1474
03/03/2017 12:00;167
03/03/2017 13:00;-1830
03/03/2017 14:00;-1091
03/03/2017 15:00;1081
03/03/2017 16:00;56
03/03/2017 17:00;234
03/03/2017 18:00;-391
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;-243
06/03/2017 08:00;1135
06/03/2017 09:00;-1139
06/03/2017 10:00;1088
06/03/2017 11:00;-531
06/03/2017 12:00;1011
06/03/2017 13:00;-975
06/03/2017 14:00;-1109
06/03/2017 15:00;449
06/03/2017 16:00;-70
06/03/2017 17:00;1784
06/03/2017 18:00;1603
06/03/2017 19:00;-498
06/03/2017 20:00;47
06/03/2017 21:00;320
06/03/2017 22:00;116
06/03/2017 23:00;-496
07/03/2017 00:00;-19
07/03/2017 01:00;113
07/03/2017 02:00;-830
07/03/2017 03:00;-377
07/03/2017 04:00;-325
07/03/2017 05:00;722
07/03/2017 06:00;-53
07/03/2017 07:00;523
07/03/2017 08:00;40
07/03/2017 09:00;2694
07/03/2017 10:00;1675
07/03/2017 11:00;-378
07/03/2017 12:00;578
07/03/2017 13:00;29
07/03/2017 14:00;-1061
07/03/2017 15:00;2379
07/03/2017 16:00;-1587
07/03/2017 17:00;-285
07/03/2017 18:00;264
07/03/2017 19:00;2198
07/03/2017 20:00;19
07/03/2017 21:00;-175
07/03/2017 22:00;472
07/03/2017 23:00;-275
08/03/2017 00:00;-237
08/03/2017 01:00;56
08/03/2017 02:00;209
08/03/2017 03:00;-799
08/03/2017 04:00;389
08/03/2017 05:00;1634
08/03/2017 06:00;-1211
08/03/2017 07:00;87
08/03/2017 08:00;3860
08/03/2017 09:00;682
08/03/2017 10:00;426
08/03/2017 11:00;1361
08/03/2017 12:00;379
08/03/2017 13:00;-1181
08/03/2017 14:00;1250
08/03/2017 15:00;-321
08/03/2017 16:00;499
08/03/2017 17:00;2287
08/03/2017 18:00;2201
08/03/2017 19:00;-949
08/03/2017 20:00;188
08/03/2017 21:00;1079
08/03/2017 22:00;2
08/03/2017 23:00;349
09/03/2017 00:00;-926
09/03/2017 01:00;421
09/03/2017 02:00;381
09/03/2017 03:00;1165
09/03/2017 04:00;399
09/03/2017 05:00;-279
09/03/2017 06:00;768
09/03/2017 07:00;-509
09/03/2017 08:00;-730
09/03/2017 09:00;-198
09/03/2017 10:00;713
09/03/2017 11:00;202
09/03/2017 12:00;-930
09/03/2017 13:00;-2261
09/03/2017 14:00;-2806
09/03/2017 15:00;-548
09/03/2017 16:00;3330
09/03/2017 17:00;-4189
09/03/2017 18:00;1412
09/03/2017 19:00;-2255
09/03/2017 20:00;1462
09/03/2017 21:00;693
09/03/2017 22:00;893
09/03/2017 23:00;1697
10/03/2017 00:00;-587
10/03/2017 01:00;-1124
10/03/2017 02:00;-545
10/03/2017 03:00;-1008
10/03/2017 04:00;-30
10/03/2017 05:00;501
10/03/2017 06:00;521
10/03/2017 07:00;-328
10/03/2017 08:00;59
10/03/2017 09:00;-1092
10/03/2017 10:00;-1316
10/03/2017 11:00;1525
10/03/2017 12:00;671
10/03/2017 13:00;514
10/03/2017 14:00;-7857
10/03/2017 15:00;3158
10/03/2017 16:00;-643
10/03/2017 17:00;345
10/03/2017 18:00;-336
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;241
13/03/2017 08:00;-2199
13/03/2017 09:00;-763
13/03/2017 10:00;757
13/03/2017 11:00;120
13/03/2017 12:00;-1515
13/03/2017 13:00;66
13/03/2017 14:00;1079
13/03/2017 15:00;475
13/03/2017 16:00;240
13/03/2017 17:00;-1291
13/03/2017 18:00;-310
13/03/2017 19:00;21
13/03/2017 20:00;-397
13/03/2017 21:00;-449
13/03/2017 22:00;217
13/03/2017 23:00;-112
14/03/2017 00:00;79
14/03/2017 01:00;-395
14/03/2017 02:00;166
14/03/2017 03:00;-359
14/03/2017 04:00;411
14/03/2017 05:00;-261
14/03/2017 06:00;298
14/03/2017 07:00;-351
14/03/2017 08:00;1092
14/03/2017 09:00;1072
14/03/2017 10:00;-211
14/03/2017 11:00;-397
14/03/2017 12:00;190
14/03/2017 13:00;1489
14/03/2017 14:00;485
14/03/2017 15:00;812
14/03/2017 16:00;598
14/03/2017 17:00;-4
14/03/2017 18:00;-704
14/03/2017 19:00;-1083
14/03/2017 20:00;-323
14/03/2017 21:00;-427
14/03/2017 22:00;265
14/03/2017 23:00;97
15/03/2017 00:00;-75
15/03/2017 01:00;-492
15/03/2017 02:00;23
15/03/2017 03:00;-235
15/03/2017 04:00;-114
15/03/2017 05:00;334
15/03/2017 06:00;125
15/03/2017 07:00;1513
15/03/2017 08:00;219
15/03/2017 09:00;199
15/03/2017 10:00;-577
15/03/2017 11:00;-581
15/03/2017 12:00;174
15/03/2017 13:00;-278
15/03/2017 14:00;-44
15/03/2017 15:00;-1234
15/03/2017 16:00;158
15/03/2017 17:00;-249
15/03/2017 18:00;-604
15/03/2017 19:00;16255
15/03/2017 20:00;677
15/03/2017 21:00;-574
15/03/2017 22:00;-2895
15/03/2017 23:00;97
16/03/2017 00:00;957
16/03/2017 01:00;695
16/03/2017 02:00;-2648
16/03/2017 03:00;791
16/03/2017 04:00;-1709
16/03/2017 05:00;-424
16/03/2017 06:00;1364
16/03/2017 07:00;1133
16/03/2017 08:00;-360
16/03/2017 09:00;-2057
16/03/2017 10:00;201
16/03/2017 11:00;1027
16/03/2017 12:00;871
16/03/2017 13:00;3335
16/03/2017 14:00;-1439
16/03/2017 15:00;1635
16/03/2017 16:00;2091
16/03/2017 17:00;-564
16/03/2017 18:00;-316
16/03/2017 19:00;-1039
16/03/2017 20:00;1726
16/03/2017 21:00;-1469
16/03/2017 22:00;237
16/03/2017 23:00;-496
17/03/2017 00:00;-230
17/03/2017 01:00;-957
17/03/2017 02:00;379
17/03/2017 03:00;667
17/03/2017 04:00;-383
17/03/2017 05:00;238
17/03/2017 06:00;293
17/03/2017 07:00;341
17/03/2017 08:00;-482
17/03/2017 09:00;1455
17/03/2017 10:00;-431
17/03/2017 11:00;-1073
17/03/2017 12:00;-1448
17/03/2017 13:00;-338
17/03/2017 14:00;139
17/03/2017 15:00;3375
17/03/2017 16:00;1653
17/03/2017 17:00;-545
17/03/2017 18:00;-313
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;202
20/03/2017 08:00;666
20/03/2017 09:00;-175
20/03/2017 10:00;288
20/03/2017 11:00;180
20/03/2017 12:00;-492
20/03/2017 13:00;947
20/03/2017 14:00;366
20/03/2017 15:00;-989
20/03/2017 16:00;491
20/03/2017 17:00;-1528
20/03/2017 18:00;273
20/03/2017 19:00;175
20/03/2017 20:00;1376
20/03/2017 21:00;-718
20/03/2017 22:00;178
20/03/2017 23:00;-1152
21/03/2017 00:00;252
21/03/2017 01:00;1808
21/03/2017 02:00;-1093
21/03/2017 03:00;-1088
21/03/2017 04:00;52
21/03/2017 05:00;277
21/03/2017 06:00;-363
21/03/2017 07:00;1033
21/03/2017 08:00;-841
21/03/2017 09:00;1701
21/03/2017 10:00;948
21/03/2017 11:00;150
21/03/2017 12:00;-135
21/03/2017 13:00;-1372
21/03/2017 14:00;1532
21/03/2017 15:00;641
21/03/2017 16:00;-635
21/03/2017 17:00;376
21/03/2017 18:00;1307
21/03/2017 19:00;-2235
21/03/2017 20:00;1023
21/03/2017 21:00;-227
21/03/2017 22:00;-595
21/03/2017 23:00;1306
22/03/2017 00:00;-428
22/03/2017 01:00;-1092
22/03/2017 02:00;671
22/03/2017 03:00;146
22/03/2017 04:00;-584
22/03/2017 05:00;202
22/03/2017 06:00;213
22/03/2017 07:00;598
22/03/2017 08:00;465
22/03/2017 09:00;621
22/03/2017 10:00;289
22/03/2017 11:00;1111
22/03/2017 12:00;-1152
22/03/2017 13:00;1316
22/03/2017 14:00;2330
22/03/2017 15:00;-981
22/03/2017 16:00;-1941
22/03/2017 17:00;-189
22/03/2017 18:00;203
22/03/2017 19:00;-63
22/03/2017 20:00;-1184
22/03/2017 21:00;655
22/03/2017 22:00;-520
22/03/2017 23:00;-771
23/03/2017 00:00;-398
23/03/2017 01:00;-544
23/03/2017 02:00;-356
23/03/2017 03:00;-3
23/03/2017 04:00;-188
23/03/2017 05:00;163
23/03/2017 06:00;-534
23/03/2017 07:00;1022
23/03/2017 08:00;-1049
23/03/2017 09:00;1661
23/03/2017 10:00;845
23/03/2017 11:00;700
23/03/2017 12:00;-452
23/03/2017 13:00;560
23/03/2017 14:00;126
23/03/2017 15:00;556
23/03/2017 16:00;-439
23/03/2017 17:00;-573
23/03/2017 18:00;10
23/03/2017 19:00;-202
23/03/2017 20:00;297
23/03/2017 21:00;173
23/03/2017 22:00;-497
23/03/2017 23:00;-139
24/03/2017 00:00;566
24/03/2017 01:00;-3168
24/03/2017 02:00;-566
24/03/2017 03:00;-1607
24/03/2017 04:00;868
24/03/2017 05:00;-684
24/03/2017 06:00;-298
24/03/2017 07:00;302
24/03/2017 08:00;195
24/03/2017 09:00;1556
24/03/2017 10:00;366
24/03/2017 11:00;110
24/03/2017 12:00;-222
24/03/2017 13:00;223
24/03/2017 14:00;-390
24/03/2017 15:00;2458
24/03/2017 16:00;-330
24/03/2017 17:00;1752
24/03/2017 18:00;-287
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;211
27/03/2017 08:00;550
27/03/2017 09:00;-435
27/03/2017 10:00;867
27/03/2017 11:00;-383
27/03/2017 12:00;1487
27/03/2017 13:00;122
27/03/2017 14:00;-1969
27/03/2017 15:00;-643
27/03/2017 16:00;66
27/03/2017 17:00;-2395
27/03/2017 18:00;559
27/03/2017 19:00;-492
27/03/2017 20:00;-489
27/03/2017 21:00;-211
27/03/2017 22:00;-179
27/03/2017 23:00;263
28/03/2017 00:00;-976
28/03/2017 01:00;197
28/03/2017 02:00;991
28/03/2017 03:00;-478
28/03/2017 04:00;410
28/03/2017 05:00;428
28/03/2017 06:00;-779
28/03/2017 07:00;-1152
28/03/2017 08:00;1275
28/03/2017 09:00;151
28/03/2017 10:00;-793
28/03/2017 11:00;164
28/03/2017 12:00;6
28/03/2017 13:00;1906
28/03/2017 14:00;1794
28/03/2017 15:00;-442
28/03/2017 16:00;298
28/03/2017 17:00;-837
28/03/2017 18:00;-903
28/03/2017 19:00;-991
28/03/2017 20:00;-461
28/03/2017 21:00;-352
28/03/2017 22:00;637
28/03/2017 23:00;-383
29/03/2017 00:00;-199
29/03/2017 01:00;-414
29/03/2017 02:00;-1449
29/03/2017 03:00;568
29/03/2017 04:00;25
29/03/2017 05:00;210
29/03/2017 06:00;276
29/03/2017 07:00;1082
29/03/2017 08:00;2648
29/03/2017 09:00;1723
29/03/2017 10:00;-1368
29/03/2017 11:00;45
29/03/2017 12:00;-519
29/03/2017 13:00;-4
29/03/2017 14:00;-45
29/03/2017 15:00;-1309
29/03/2017 16:00;300
29/03/2017 17:00;-183
29/03/2017 18:00;842
29/03/2017 19:00;1419
29/03/2017 20:00;1052
29/03/2017 21:00;-488
29/03/2017 22:00;-145
29/03/2017 23:00;-81
30/03/2017 00:00;-812
30/03/2017 01:00;-1068
30/03/2017 02:00;232
30/03/2017 03:00;597
30/03/2017 04:00;148
30/03/2017 05:00;14
30/03/2017 06:00;1187
30/03/2017 07:00;821
30/03/2017 08:00;-1341
30/03/2017 09:00;-420
30/03/2017 10:00;-753
30/03/2017 11:00;969
30/03/2017 12:00;-79
30/03/2017 13:00;-233
30/03/2017 14:00;1548
30/03/2017 15:00;-493
30/03/2017 16:00;1808
30/03/2017 17:00;463
30/03/2017 18:00;-116
30/03/2017 19:00;-1247
30/03/2017 20:00;-912
30/03/2017 21:00;-361
30/03/2017 22:00;174
30/03/2017 23:00;372
31/03/2017 00:00;-213
31/03/2017 01:00;-1430
31/03/2017 02:00;885
31/03/2017 03:00;43
31/03/2017 04:00;21
31/03/2017 05:00;-188
31/03/2017 06:00;709
31/03/2017 07:00;-1065
