Date;Our_L
08/02/2017 06:00;-418
08/02/2017 07:00;-305
08/02/2017 08:00;-49
08/02/2017 09:00;-134
08/02/2017 10:00;-92
08/02/2017 11:00;462
08/02/2017 12:00;289
08/02/2017 13:00;-798
08/02/2017 14:00;-917
08/02/2017 15:00;-1819
08/02/2017 16:00;1199
08/02/2017 17:00;-1026
08/02/2017 18:00;-526
08/02/2017 19:00;1335
08/02/2017 20:00;-125
08/02/2017 21:00;1654
08/02/2017 22:00;-876
08/02/2017 23:00;816
09/02/2017 00:00;947
09/02/2017 01:00;-64
09/02/2017 02:00;1848
09/02/2017 03:00;825
09/02/2017 04:00;-40
09/02/2017 05:00;11
09/02/2017 06:00;352
09/02/2017 07:00;1486
09/02/2017 08:00;-378
09/02/2017 09:00;-3058
09/02/2017 10:00;-165
09/02/2017 11:00;-245
09/02/2017 12:00;150
09/02/2017 13:00;1191
09/02/2017 14:00;587
09/02/2017 15:00;-221
09/02/2017 16:00;1179
09/02/2017 17:00;1045
09/02/2017 18:00;587
09/02/2017 19:00;-906
09/02/2017 20:00;697
09/02/2017 21:00;-429
09/02/2017 22:00;150
09/02/2017 23:00;49
10/02/2017 00:00;527
10/02/2017 01:00;1311
10/02/2017 02:00;563
10/02/2017 03:00;735
10/02/2017 04:00;216
10/02/2017 05:00;55
10/02/2017 06:00;454
10/02/2017 07:00;-683
10/02/2017 08:00;1445
10/02/2017 09:00;-1162
10/02/2017 10:00;231
10/02/2017 11:00;-575
10/02/2017 12:00;-49
10/02/2017 13:00;959
10/02/2017 14:00;689
10/02/2017 15:00;-620
10/02/2017 16:00;113
10/02/2017 17:00;-3176
10/02/2017 18:00;137
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;37
13/02/2017 11:00;0
13/02/2017 12:00;0
13/02/2017 13:00;-223
13/02/2017 14:00;0
13/02/2017 15:00;-985
13/02/2017 16:00;244
13/02/2017 17:00;-1150
13/02/2017 18:00;586
13/02/2017 19:00;0
13/02/2017 20:00;-172
13/02/2017 21:00;390
13/02/2017 22:00;-218
13/02/2017 23:00;69
14/02/2017 00:00;-11
14/02/2017 01:00;-172
14/02/2017 02:00;390
14/02/2017 03:00;-539
14/02/2017 04:00;-138
14/02/2017 05:00;-379
14/02/2017 06:00;-219
14/02/2017 07:00;107
14/02/2017 08:00;426
14/02/2017 09:00;-841
14/02/2017 10:00;-597
14/02/2017 11:00;212
14/02/2017 12:00;-838
14/02/2017 13:00;-270
14/02/2017 14:00;848
14/02/2017 15:00;-26
14/02/2017 16:00;6182
14/02/2017 17:00;-982
14/02/2017 18:00;-136
14/02/2017 19:00;-1393
14/02/2017 20:00;-64
14/02/2017 21:00;-72
14/02/2017 22:00;270
14/02/2017 23:00;220
15/02/2017 00:00;512
15/02/2017 01:00;1212
15/02/2017 02:00;-823
15/02/2017 03:00;-104
15/02/2017 04:00;-490
15/02/2017 05:00;624
15/02/2017 06:00;-248
15/02/2017 07:00;-546
15/02/2017 08:00;527
15/02/2017 09:00;-1706
15/02/2017 10:00;1035
15/02/2017 11:00;258
15/02/2017 12:00;368
15/02/2017 13:00;-329
15/02/2017 14:00;2741
15/02/2017 15:00;-578
15/02/2017 16:00;601
15/02/2017 17:00;-591
15/02/2017 18:00;-12
15/02/2017 19:00;213
15/02/2017 20:00;127
15/02/2017 21:00;-444
15/02/2017 22:00;135
15/02/2017 23:00;-524
16/02/2017 00:00;417
16/02/2017 01:00;1478
16/02/2017 02:00;-1093
16/02/2017 03:00;-1143
16/02/2017 04:00;330
16/02/2017 05:00;-213
16/02/2017 06:00;528
16/02/2017 07:00;-1503
16/02/2017 08:00;10
16/02/2017 09:00;2161
16/02/2017 10:00;805
16/02/2017 11:00;-285
16/02/2017 12:00;-95
16/02/2017 13:00;-11
16/02/2017 14:00;-1997
16/02/2017 15:00;1645
16/02/2017 16:00;222
16/02/2017 17:00;-316
16/02/2017 18:00;187
16/02/2017 19:00;1208
16/02/2017 20:00;633
16/02/2017 21:00;-481
16/02/2017 22:00;-961
16/02/2017 23:00;-164
17/02/2017 00:00;124
17/02/2017 01:00;-861
17/02/2017 02:00;-251
17/02/2017 03:00;-495
17/02/2017 04:00;878
17/02/2017 05:00;-659
17/02/2017 06:00;-128
17/02/2017 07:00;371
17/02/2017 08:00;230
17/02/2017 09:00;1754
17/02/2017 10:00;1817
17/02/2017 11:00;-222
17/02/2017 12:00;-626
17/02/2017 13:00;-491
17/02/2017 14:00;1234
17/02/2017 15:00;-738
17/02/2017 16:00;1556
17/02/2017 17:00;1133
17/02/2017 18:00;-161
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;0
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;-433
20/02/2017 13:00;254
20/02/2017 14:00;116
20/02/2017 15:00;-133
20/02/2017 16:00;41
20/02/2017 17:00;-12
20/02/2017 18:00;192
20/02/2017 19:00;50
20/02/2017 20:00;-240
20/02/2017 21:00;-28
20/02/2017 22:00;84
20/02/2017 23:00;151
21/02/2017 00:00;298
21/02/2017 01:00;2444
21/02/2017 02:00;962
21/02/2017 03:00;507
21/02/2017 04:00;1193
21/02/2017 05:00;-364
21/02/2017 06:00;-662
21/02/2017 07:00;-419
21/02/2017 08:00;1177
21/02/2017 09:00;634
21/02/2017 10:00;-513
21/02/2017 11:00;-429
21/02/2017 12:00;-708
21/02/2017 13:00;-61
21/02/2017 14:00;341
21/02/2017 15:00;-1179
21/02/2017 16:00;563
21/02/2017 17:00;627
21/02/2017 18:00;381
21/02/2017 19:00;348
21/02/2017 20:00;228
21/02/2017 21:00;-258
21/02/2017 22:00;57
21/02/2017 23:00;239
22/02/2017 00:00;1
22/02/2017 01:00;-910
22/02/2017 02:00;-908
22/02/2017 03:00;-533
22/02/2017 04:00;683
22/02/2017 05:00;-491
22/02/2017 06:00;406
22/02/2017 07:00;154
22/02/2017 08:00;-297
22/02/2017 09:00;-221
22/02/2017 10:00;1046
22/02/2017 11:00;97
22/02/2017 12:00;383
22/02/2017 13:00;-89
22/02/2017 14:00;182
22/02/2017 15:00;-960
22/02/2017 16:00;1042
22/02/2017 17:00;639
22/02/2017 18:00;-11
22/02/2017 19:00;454
22/02/2017 20:00;158
22/02/2017 21:00;-704
22/02/2017 22:00;44
22/02/2017 23:00;11
23/02/2017 00:00;-318
23/02/2017 01:00;-126
23/02/2017 02:00;-149
23/02/2017 03:00;57
23/02/2017 04:00;-732
23/02/2017 05:00;46
23/02/2017 06:00;-229
23/02/2017 07:00;458
23/02/2017 08:00;-183
23/02/2017 09:00;160
23/02/2017 10:00;-518
23/02/2017 11:00;811
23/02/2017 12:00;-463
23/02/2017 13:00;-913
23/02/2017 14:00;-971
23/02/2017 15:00;-582
23/02/2017 16:00;570
23/02/2017 17:00;261
23/02/2017 18:00;114
23/02/2017 19:00;-34
23/02/2017 20:00;-367
23/02/2017 21:00;-416
23/02/2017 22:00;47
23/02/2017 23:00;-300
24/02/2017 00:00;-83
24/02/2017 01:00;17
24/02/2017 02:00;-88
24/02/2017 03:00;75
24/02/2017 04:00;-288
24/02/2017 05:00;-222
24/02/2017 06:00;67
24/02/2017 07:00;-551
24/02/2017 08:00;-758
24/02/2017 09:00;102
24/02/2017 10:00;846
24/02/2017 11:00;-126
24/02/2017 12:00;436
24/02/2017 13:00;457
24/02/2017 14:00;-2457
24/02/2017 15:00;4043
24/02/2017 16:00;1238
24/02/2017 17:00;-196
24/02/2017 18:00;108
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;349
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;-143
27/02/2017 14:00;63
27/02/2017 15:00;-240
27/02/2017 16:00;1187
27/02/2017 17:00;-611
27/02/2017 18:00;-608
27/02/2017 19:00;-1526
27/02/2017 20:00;-350
27/02/2017 21:00;0
27/02/2017 22:00;-535
27/02/2017 23:00;-155
28/02/2017 00:00;-44
28/02/2017 01:00;499
28/02/2017 02:00;455
28/02/2017 03:00;-200
28/02/2017 04:00;-222
28/02/2017 05:00;310
28/02/2017 06:00;310
28/02/2017 07:00;510
28/02/2017 08:00;266
28/02/2017 09:00;-410
28/02/2017 10:00;33
28/02/2017 11:00;310
28/02/2017 12:00;399
28/02/2017 13:00;89
28/02/2017 14:00;377
28/02/2017 15:00;421
28/02/2017 16:00;687
28/02/2017 17:00;-787
28/02/2017 18:00;521
28/02/2017 19:00;-502
28/02/2017 20:00;-377
28/02/2017 21:00;-521
28/02/2017 22:00;-2354
28/02/2017 23:00;-373
01/03/2017 00:00;-930
01/03/2017 01:00;216
01/03/2017 02:00;718
01/03/2017 03:00;52
01/03/2017 04:00;-2342
01/03/2017 05:00;-1493
01/03/2017 06:00;94
01/03/2017 07:00;-98
01/03/2017 08:00;115
01/03/2017 09:00;-10
01/03/2017 10:00;-498
01/03/2017 11:00;-9
01/03/2017 12:00;-1065
01/03/2017 13:00;-808
01/03/2017 14:00;-1273
01/03/2017 15:00;1390
01/03/2017 16:00;-890
01/03/2017 17:00;1525
01/03/2017 18:00;1365
01/03/2017 19:00;-134
01/03/2017 20:00;-2112
01/03/2017 21:00;321
01/03/2017 22:00;337
01/03/2017 23:00;619
02/03/2017 00:00;-4083
02/03/2017 01:00;654
02/03/2017 02:00;-396
02/03/2017 03:00;-721
02/03/2017 04:00;-6
02/03/2017 05:00;344
02/03/2017 06:00;-192
02/03/2017 07:00;-874
02/03/2017 08:00;1726
02/03/2017 09:00;-775
02/03/2017 10:00;-4167
02/03/2017 11:00;830
02/03/2017 12:00;-874
02/03/2017 13:00;316
02/03/2017 14:00;-835
02/03/2017 15:00;-2181
02/03/2017 16:00;997
02/03/2017 17:00;-370
02/03/2017 18:00;-193
02/03/2017 19:00;-135
02/03/2017 20:00;-70
02/03/2017 21:00;-228
02/03/2017 22:00;18
02/03/2017 23:00;43
03/03/2017 00:00;-118
03/03/2017 01:00;-355
03/03/2017 02:00;-361
03/03/2017 03:00;321
03/03/2017 04:00;-477
03/03/2017 05:00;-59
03/03/2017 06:00;530
03/03/2017 07:00;-134
03/03/2017 08:00;235
03/03/2017 09:00;430
03/03/2017 10:00;-294
03/03/2017 11:00;1748
03/03/2017 12:00;-257
03/03/2017 13:00;862
03/03/2017 14:00;1272
03/03/2017 15:00;-3417
03/03/2017 16:00;-956
03/03/2017 17:00;-786
03/03/2017 18:00;839
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;-49
06/03/2017 09:00;-641
06/03/2017 10:00;0
06/03/2017 11:00;0
06/03/2017 12:00;9
06/03/2017 13:00;358
06/03/2017 14:00;981
06/03/2017 15:00;-721
06/03/2017 16:00;-454
06/03/2017 17:00;-1352
06/03/2017 18:00;-1208
06/03/2017 19:00;515
06/03/2017 20:00;521
06/03/2017 21:00;-178
06/03/2017 22:00;-129
06/03/2017 23:00;-440
07/03/2017 00:00;87
07/03/2017 01:00;-892
07/03/2017 02:00;1233
07/03/2017 03:00;195
07/03/2017 04:00;768
07/03/2017 05:00;-692
07/03/2017 06:00;201
07/03/2017 07:00;-587
07/03/2017 08:00;1499
07/03/2017 09:00;-2079
07/03/2017 10:00;-2143
07/03/2017 11:00;1158
07/03/2017 12:00;-768
07/03/2017 13:00;-748
07/03/2017 14:00;132
07/03/2017 15:00;-1775
07/03/2017 16:00;1162
07/03/2017 17:00;-728
07/03/2017 18:00;-235
07/03/2017 19:00;-1699
07/03/2017 20:00;136
07/03/2017 21:00;367
07/03/2017 22:00;-127
07/03/2017 23:00;138
08/03/2017 00:00;592
08/03/2017 01:00;218
08/03/2017 02:00;63
08/03/2017 03:00;620
08/03/2017 04:00;824
08/03/2017 05:00;-1098
08/03/2017 06:00;414
08/03/2017 07:00;575
08/03/2017 08:00;-2499
08/03/2017 09:00;-751
08/03/2017 10:00;-519
08/03/2017 11:00;-651
08/03/2017 12:00;-156
08/03/2017 13:00;-220
08/03/2017 14:00;-3407
08/03/2017 15:00;740
08/03/2017 16:00;-2231
08/03/2017 17:00;-418
08/03/2017 18:00;-1477
08/03/2017 19:00;1335
08/03/2017 20:00;116
08/03/2017 21:00;87
08/03/2017 22:00;160
08/03/2017 23:00;-962
09/03/2017 00:00;768
09/03/2017 01:00;-1511
09/03/2017 02:00;659
09/03/2017 03:00;-634
09/03/2017 04:00;-203
09/03/2017 05:00;-504
09/03/2017 06:00;-456
09/03/2017 07:00;1301
09/03/2017 08:00;-126
09/03/2017 09:00;-2129
09/03/2017 10:00;107
09/03/2017 11:00;367
09/03/2017 12:00;-193
09/03/2017 13:00;318
09/03/2017 14:00;291
09/03/2017 15:00;1173
09/03/2017 16:00;-1345
09/03/2017 17:00;1500
09/03/2017 18:00;-752
09/03/2017 19:00;1860
09/03/2017 20:00;-1000
09/03/2017 21:00;-893
09/03/2017 22:00;-677
09/03/2017 23:00;-1185
10/03/2017 00:00;96
10/03/2017 01:00;461
10/03/2017 02:00;-22
10/03/2017 03:00;479
10/03/2017 04:00;4
10/03/2017 05:00;-1114
10/03/2017 06:00;-305
10/03/2017 07:00;493
10/03/2017 08:00;-255
10/03/2017 09:00;1464
10/03/2017 10:00;1179
10/03/2017 11:00;-695
10/03/2017 12:00;-605
10/03/2017 13:00;-1002
10/03/2017 14:00;6022
10/03/2017 15:00;-1979
10/03/2017 16:00;167
10/03/2017 17:00;-865
10/03/2017 18:00;-581
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;980
13/03/2017 10:00;0
13/03/2017 11:00;-74
13/03/2017 12:00;-268
13/03/2017 13:00;-30
13/03/2017 14:00;350
13/03/2017 15:00;74
13/03/2017 16:00;273
13/03/2017 17:00;-209
13/03/2017 18:00;37
13/03/2017 19:00;0
13/03/2017 20:00;-89
13/03/2017 21:00;-156
13/03/2017 22:00;-82
13/03/2017 23:00;-249
14/03/2017 00:00;-63
14/03/2017 01:00;335
14/03/2017 02:00;-15
14/03/2017 03:00;-89
14/03/2017 04:00;100
14/03/2017 05:00;45
14/03/2017 06:00;149
14/03/2017 07:00;-748
14/03/2017 08:00;-1775
14/03/2017 09:00;1870
14/03/2017 10:00;-380
14/03/2017 11:00;498
14/03/2017 12:00;-739
14/03/2017 13:00;-1126
14/03/2017 14:00;-432
14/03/2017 15:00;134
14/03/2017 16:00;1328
14/03/2017 17:00;-1067
14/03/2017 18:00;-394
14/03/2017 19:00;368
14/03/2017 20:00;152
14/03/2017 21:00;365
14/03/2017 22:00;-118
14/03/2017 23:00;16
15/03/2017 00:00;113
15/03/2017 01:00;291
15/03/2017 02:00;-288
15/03/2017 03:00;-192
15/03/2017 04:00;79
15/03/2017 05:00;-229
15/03/2017 06:00;359
15/03/2017 07:00;-145
15/03/2017 08:00;-148
15/03/2017 09:00;-366
15/03/2017 10:00;416
15/03/2017 11:00;-187
15/03/2017 12:00;-23
15/03/2017 13:00;-325
15/03/2017 14:00;-956
15/03/2017 15:00;1808
15/03/2017 16:00;-9
15/03/2017 17:00;559
15/03/2017 18:00;-1030
15/03/2017 19:00;-225
15/03/2017 20:00;1334
15/03/2017 21:00;-1088
15/03/2017 22:00;694
15/03/2017 23:00;506
16/03/2017 00:00;191
16/03/2017 01:00;2019
16/03/2017 02:00;-167
16/03/2017 03:00;-430
16/03/2017 04:00;95
16/03/2017 05:00;45
16/03/2017 06:00;-346
16/03/2017 07:00;89
16/03/2017 08:00;-1100
16/03/2017 09:00;2273
16/03/2017 10:00;-122
16/03/2017 11:00;892
16/03/2017 12:00;-758
16/03/2017 13:00;2051
16/03/2017 14:00;2349
16/03/2017 15:00;-652
16/03/2017 16:00;166
16/03/2017 17:00;-438
16/03/2017 18:00;935
16/03/2017 19:00;-1695
16/03/2017 20:00;-1604
16/03/2017 21:00;718
16/03/2017 22:00;-18
16/03/2017 23:00;261
17/03/2017 00:00;260
17/03/2017 01:00;880
17/03/2017 02:00;-407
17/03/2017 03:00;-658
17/03/2017 04:00;299
17/03/2017 05:00;-74
17/03/2017 06:00;-266
17/03/2017 07:00;-421
17/03/2017 08:00;1216
17/03/2017 09:00;-1212
17/03/2017 10:00;564
17/03/2017 11:00;824
17/03/2017 12:00;776
17/03/2017 13:00;-331
17/03/2017 14:00;-434
17/03/2017 15:00;-1684
17/03/2017 16:00;298
17/03/2017 17:00;284
17/03/2017 18:00;827
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;279
20/03/2017 08:00;-23
20/03/2017 09:00;1182
20/03/2017 10:00;-128
20/03/2017 11:00;-292
20/03/2017 12:00;-29
20/03/2017 13:00;5
20/03/2017 14:00;-23
20/03/2017 15:00;897
20/03/2017 16:00;-788
20/03/2017 17:00;650
20/03/2017 18:00;-578
20/03/2017 19:00;111
20/03/2017 20:00;-289
20/03/2017 21:00;591
20/03/2017 22:00;-236
20/03/2017 23:00;744
21/03/2017 00:00;58
21/03/2017 01:00;-1817
21/03/2017 02:00;814
21/03/2017 03:00;404
21/03/2017 04:00;161
21/03/2017 05:00;-256
21/03/2017 06:00;278
21/03/2017 07:00;-1217
21/03/2017 08:00;732
21/03/2017 09:00;284
21/03/2017 10:00;-1117
21/03/2017 11:00;169
21/03/2017 12:00;394
21/03/2017 13:00;-774
21/03/2017 14:00;-704
21/03/2017 15:00;-127
21/03/2017 16:00;681
21/03/2017 17:00;-155
21/03/2017 18:00;-18
21/03/2017 19:00;-1800
21/03/2017 20:00;529
21/03/2017 21:00;-28
21/03/2017 22:00;-546
21/03/2017 23:00;1622
22/03/2017 00:00;-590
22/03/2017 01:00;-1051
22/03/2017 02:00;43
22/03/2017 03:00;-178
22/03/2017 04:00;19
22/03/2017 05:00;835
22/03/2017 06:00;-216
22/03/2017 07:00;2085
22/03/2017 08:00;-1474
22/03/2017 09:00;-3987
22/03/2017 10:00;177
22/03/2017 11:00;-139
22/03/2017 12:00;109
22/03/2017 13:00;376
22/03/2017 14:00;-1440
22/03/2017 15:00;-96
22/03/2017 16:00;0
22/03/2017 17:00;-101
22/03/2017 18:00;-1235
22/03/2017 19:00;-609
22/03/2017 20:00;0
22/03/2017 21:00;180
22/03/2017 22:00;449
22/03/2017 23:00;123
23/03/2017 00:00;347
23/03/2017 01:00;515
23/03/2017 02:00;-101
23/03/2017 03:00;-78
23/03/2017 04:00;-336
23/03/2017 05:00;-325
23/03/2017 06:00;415
23/03/2017 07:00;-583
23/03/2017 08:00;-1483
23/03/2017 09:00;-900
23/03/2017 10:00;-270
23/03/2017 11:00;1804
23/03/2017 12:00;261
23/03/2017 13:00;-481
23/03/2017 14:00;337
23/03/2017 15:00;455
23/03/2017 16:00;393
23/03/2017 17:00;169
23/03/2017 18:00;-774
23/03/2017 19:00;195
23/03/2017 20:00;-326
23/03/2017 21:00;-260
23/03/2017 22:00;94
23/03/2017 23:00;202
24/03/2017 00:00;-134
24/03/2017 01:00;729
24/03/2017 02:00;-383
24/03/2017 03:00;-166
24/03/2017 04:00;-73
24/03/2017 05:00;-18
24/03/2017 06:00;745
24/03/2017 07:00;-847
24/03/2017 08:00;497
24/03/2017 09:00;959
24/03/2017 10:00;-11
24/03/2017 11:00;-1000
24/03/2017 12:00;-176
24/03/2017 13:00;403
24/03/2017 14:00;1210
24/03/2017 15:00;-75
24/03/2017 16:00;-728
24/03/2017 17:00;-191
24/03/2017 18:00;-491
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;589
27/03/2017 10:00;-91
27/03/2017 11:00;317
27/03/2017 12:00;-1250
27/03/2017 13:00;-908
27/03/2017 14:00;1363
27/03/2017 15:00;-154
27/03/2017 16:00;769
27/03/2017 17:00;1962
27/03/2017 18:00;-415
27/03/2017 19:00;370
27/03/2017 20:00;438
27/03/2017 21:00;121
27/03/2017 22:00;137
27/03/2017 23:00;-220
28/03/2017 00:00;904
28/03/2017 01:00;-87
28/03/2017 02:00;-928
28/03/2017 03:00;324
28/03/2017 04:00;-187
28/03/2017 05:00;-256
28/03/2017 06:00;175
28/03/2017 07:00;800
28/03/2017 08:00;-480
28/03/2017 09:00;-38
28/03/2017 10:00;69
28/03/2017 11:00;161
28/03/2017 12:00;92
28/03/2017 13:00;290
28/03/2017 14:00;-189
28/03/2017 15:00;68
28/03/2017 16:00;-1449
28/03/2017 17:00;-362
28/03/2017 18:00;-1528
28/03/2017 19:00;-890
28/03/2017 20:00;311
28/03/2017 21:00;76
28/03/2017 22:00;44
28/03/2017 23:00;-212
29/03/2017 00:00;-1540
29/03/2017 01:00;922
29/03/2017 02:00;-582
29/03/2017 03:00;398
29/03/2017 04:00;-84
29/03/2017 05:00;170
29/03/2017 06:00;-27
29/03/2017 07:00;-31
29/03/2017 08:00;-774
29/03/2017 09:00;326
29/03/2017 10:00;175
29/03/2017 11:00;219
29/03/2017 12:00;3048
29/03/2017 13:00;-933
29/03/2017 14:00;-19
29/03/2017 15:00;-68
29/03/2017 16:00;-140
29/03/2017 17:00;294
29/03/2017 18:00;343
29/03/2017 19:00;-127
29/03/2017 20:00;-637
29/03/2017 21:00;442
29/03/2017 22:00;91
29/03/2017 23:00;-511
30/03/2017 00:00;618
30/03/2017 01:00;-47
30/03/2017 02:00;-230
30/03/2017 03:00;-847
30/03/2017 04:00;745
30/03/2017 05:00;-498
30/03/2017 06:00;-720
30/03/2017 07:00;-448
30/03/2017 08:00;876
30/03/2017 09:00;202
30/03/2017 10:00;818
30/03/2017 11:00;258
30/03/2017 12:00;5
30/03/2017 13:00;-1731
30/03/2017 14:00;1171
30/03/2017 15:00;234
30/03/2017 16:00;-1046
30/03/2017 17:00;-247
30/03/2017 18:00;463
30/03/2017 19:00;-519
30/03/2017 20:00;-1459
30/03/2017 21:00;-972
30/03/2017 22:00;250
30/03/2017 23:00;-460
31/03/2017 00:00;784
31/03/2017 01:00;-1069
31/03/2017 02:00;205
31/03/2017 03:00;-689
31/03/2017 04:00;252
31/03/2017 05:00;-58
31/03/2017 06:00;-781
31/03/2017 07:00;597
31/03/2017 08:00;-606
31/03/2017 09:00;-359
31/03/2017 10:00;-229
31/03/2017 11:00;-770
31/03/2017 12:00;346
31/03/2017 13:00;-843
31/03/2017 14:00;-546
31/03/2017 15:00;-1836
31/03/2017 16:00;8
