Date;Our_L
16/02/2017 13:00;-703
16/02/2017 14:00;1414
16/02/2017 15:00;-858
16/02/2017 16:00;255
16/02/2017 17:00;293
16/02/2017 18:00;-343
16/02/2017 19:00;598
16/02/2017 20:00;772
16/02/2017 21:00;250
16/02/2017 22:00;-257
16/02/2017 23:00;-172
17/02/2017 00:00;34
17/02/2017 01:00;-574
17/02/2017 02:00;-458
17/02/2017 03:00;86
17/02/2017 04:00;58
17/02/2017 05:00;-426
17/02/2017 06:00;302
17/02/2017 07:00;493
17/02/2017 08:00;602
17/02/2017 09:00;1196
17/02/2017 10:00;3277
17/02/2017 11:00;144
17/02/2017 12:00;-355
17/02/2017 13:00;-768
17/02/2017 14:00;487
17/02/2017 15:00;573
17/02/2017 16:00;2237
17/02/2017 17:00;678
17/02/2017 18:00;-567
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;0
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;0
20/02/2017 13:00;254
20/02/2017 14:00;-55
20/02/2017 15:00;142
20/02/2017 16:00;570
20/02/2017 17:00;-77
20/02/2017 18:00;84
20/02/2017 19:00;-136
20/02/2017 20:00;-100
20/02/2017 21:00;-138
20/02/2017 22:00;-250
20/02/2017 23:00;216
21/02/2017 00:00;338
21/02/2017 01:00;-335
21/02/2017 02:00;135
21/02/2017 03:00;189
21/02/2017 04:00;407
21/02/2017 05:00;-82
21/02/2017 06:00;-144
21/02/2017 07:00;189
21/02/2017 08:00;-521
21/02/2017 09:00;-605
21/02/2017 10:00;-2237
21/02/2017 11:00;-14
21/02/2017 12:00;1043
21/02/2017 13:00;-725
21/02/2017 14:00;-49
21/02/2017 15:00;122
21/02/2017 16:00;355
21/02/2017 17:00;270
21/02/2017 18:00;-537
21/02/2017 19:00;-150
21/02/2017 20:00;1510
21/02/2017 21:00;-12
21/02/2017 22:00;-890
21/02/2017 23:00;-542
22/02/2017 00:00;768
22/02/2017 01:00;556
22/02/2017 02:00;839
22/02/2017 03:00;83
22/02/2017 04:00;-752
22/02/2017 05:00;-89
22/02/2017 06:00;-428
22/02/2017 07:00;-2249
22/02/2017 08:00;-1498
22/02/2017 09:00;-1354
22/02/2017 10:00;-45
22/02/2017 11:00;167
22/02/2017 12:00;-739
22/02/2017 13:00;500
22/02/2017 14:00;-1468
22/02/2017 15:00;598
22/02/2017 16:00;2191
22/02/2017 17:00;1183
22/02/2017 18:00;32
22/02/2017 19:00;-410
22/02/2017 20:00;4280
22/02/2017 21:00;695
22/02/2017 22:00;-896
22/02/2017 23:00;-495
23/02/2017 00:00;-444
23/02/2017 01:00;-540
23/02/2017 02:00;-540
23/02/2017 03:00;1096
23/02/2017 04:00;2456
23/02/2017 05:00;-670
23/02/2017 06:00;1811
23/02/2017 07:00;-1363
23/02/2017 08:00;235
23/02/2017 09:00;-1916
23/02/2017 10:00;259
23/02/2017 11:00;-904
23/02/2017 12:00;2209
23/02/2017 13:00;5192
23/02/2017 14:00;3215
23/02/2017 15:00;-1128
23/02/2017 16:00;602
23/02/2017 17:00;-1425
23/02/2017 18:00;-1680
23/02/2017 19:00;-565
23/02/2017 20:00;1013
23/02/2017 21:00;196
23/02/2017 22:00;484
23/02/2017 23:00;155
24/02/2017 00:00;-19
24/02/2017 01:00;-1830
24/02/2017 02:00;203
24/02/2017 03:00;-170
24/02/2017 04:00;1464
24/02/2017 05:00;272
24/02/2017 06:00;-391
24/02/2017 07:00;962
24/02/2017 08:00;684
24/02/2017 09:00;-2850
24/02/2017 10:00;58
24/02/2017 11:00;-833
24/02/2017 12:00;-1173
24/02/2017 13:00;-839
24/02/2017 14:00;1889
24/02/2017 15:00;-2428
24/02/2017 16:00;-284
24/02/2017 17:00;-121
24/02/2017 18:00;-174
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;-423
27/02/2017 10:00;-375
27/02/2017 11:00;-392
27/02/2017 12:00;-117
27/02/2017 13:00;155
27/02/2017 14:00;-582
27/02/2017 15:00;130
27/02/2017 16:00;586
27/02/2017 17:00;260
27/02/2017 18:00;-553
27/02/2017 19:00;-2603
27/02/2017 20:00;48
27/02/2017 21:00;99
27/02/2017 22:00;-46
27/02/2017 23:00;-156
28/02/2017 00:00;21
28/02/2017 01:00;223
28/02/2017 02:00;1272
28/02/2017 03:00;-608
28/02/2017 04:00;120
28/02/2017 05:00;588
28/02/2017 06:00;214
28/02/2017 07:00;138
28/02/2017 08:00;251
28/02/2017 09:00;-706
28/02/2017 10:00;-48
28/02/2017 11:00;34
28/02/2017 12:00;793
28/02/2017 13:00;-42
28/02/2017 14:00;134
28/02/2017 15:00;1190
28/02/2017 16:00;1211
28/02/2017 17:00;-846
28/02/2017 18:00;315
28/02/2017 19:00;-616
28/02/2017 20:00;-1439
28/02/2017 21:00;-635
28/02/2017 22:00;-2820
28/02/2017 23:00;-50
01/03/2017 00:00;-1608
01/03/2017 01:00;1215
01/03/2017 02:00;781
01/03/2017 03:00;893
01/03/2017 04:00;-3305
01/03/2017 05:00;-1547
01/03/2017 06:00;1024
01/03/2017 07:00;35
01/03/2017 08:00;-280
01/03/2017 09:00;116
01/03/2017 10:00;-554
01/03/2017 11:00;-329
01/03/2017 12:00;-757
01/03/2017 13:00;-371
01/03/2017 14:00;-512
01/03/2017 15:00;1140
01/03/2017 16:00;-2132
01/03/2017 17:00;2008
01/03/2017 18:00;1393
01/03/2017 19:00;500
01/03/2017 20:00;-1950
01/03/2017 21:00;1197
01/03/2017 22:00;27
01/03/2017 23:00;220
02/03/2017 00:00;-4447
02/03/2017 01:00;490
02/03/2017 02:00;-535
02/03/2017 03:00;-623
02/03/2017 04:00;261
02/03/2017 05:00;169
02/03/2017 06:00;-124
02/03/2017 07:00;-652
02/03/2017 08:00;1235
02/03/2017 09:00;-984
02/03/2017 10:00;-3243
02/03/2017 11:00;396
02/03/2017 12:00;-780
02/03/2017 13:00;-350
02/03/2017 14:00;-608
02/03/2017 15:00;-2656
02/03/2017 16:00;1509
02/03/2017 17:00;-1061
02/03/2017 18:00;-1241
02/03/2017 19:00;161
02/03/2017 20:00;148
02/03/2017 21:00;161
02/03/2017 22:00;313
02/03/2017 23:00;2
03/03/2017 00:00;305
03/03/2017 01:00;258
03/03/2017 02:00;-790
03/03/2017 03:00;-363
03/03/2017 04:00;580
03/03/2017 05:00;-40
03/03/2017 06:00;-866
03/03/2017 07:00;1371
03/03/2017 08:00;-1580
03/03/2017 09:00;-740
03/03/2017 10:00;-1192
03/03/2017 11:00;234
03/03/2017 12:00;-561
03/03/2017 13:00;2786
03/03/2017 14:00;3715
03/03/2017 15:00;-3652
03/03/2017 16:00;-1006
03/03/2017 17:00;-2148
03/03/2017 18:00;2226
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;0
06/03/2017 09:00;-350
06/03/2017 10:00;365
06/03/2017 11:00;245
06/03/2017 12:00;69
06/03/2017 13:00;-373
06/03/2017 14:00;-128
06/03/2017 15:00;232
06/03/2017 16:00;184
06/03/2017 17:00;-238
06/03/2017 18:00;160
06/03/2017 19:00;90
06/03/2017 20:00;-78
06/03/2017 21:00;-102
06/03/2017 22:00;-60
06/03/2017 23:00;-135
07/03/2017 00:00;-88
07/03/2017 01:00;-128
07/03/2017 02:00;489
07/03/2017 03:00;203
07/03/2017 04:00;393
07/03/2017 05:00;-281
07/03/2017 06:00;183
07/03/2017 07:00;198
07/03/2017 08:00;876
07/03/2017 09:00;-1024
07/03/2017 10:00;-859
07/03/2017 11:00;1020
07/03/2017 12:00;-155
07/03/2017 13:00;-561
07/03/2017 14:00;248
07/03/2017 15:00;-452
07/03/2017 16:00;408
07/03/2017 17:00;-715
07/03/2017 18:00;89
07/03/2017 19:00;-295
07/03/2017 20:00;92
07/03/2017 21:00;-95
07/03/2017 22:00;160
07/03/2017 23:00;-10
08/03/2017 00:00;-218
08/03/2017 01:00;-106
08/03/2017 02:00;-358
08/03/2017 03:00;252
08/03/2017 04:00;-230
08/03/2017 05:00;-598
08/03/2017 06:00;766
08/03/2017 07:00;60
08/03/2017 08:00;-341
08/03/2017 09:00;151
08/03/2017 10:00;17
08/03/2017 11:00;704
08/03/2017 12:00;-750
08/03/2017 13:00;996
08/03/2017 14:00;2025
08/03/2017 15:00;195
08/03/2017 16:00;-748
08/03/2017 17:00;-137
08/03/2017 18:00;-64
08/03/2017 19:00;402
08/03/2017 20:00;250
08/03/2017 21:00;658
08/03/2017 22:00;400
08/03/2017 23:00;-324
09/03/2017 00:00;140
09/03/2017 01:00;-568
09/03/2017 02:00;563
09/03/2017 03:00;394
09/03/2017 04:00;3
09/03/2017 05:00;-249
09/03/2017 06:00;243
09/03/2017 07:00;65
09/03/2017 08:00;-400
09/03/2017 09:00;-1609
09/03/2017 10:00;473
09/03/2017 11:00;172
09/03/2017 12:00;-110
09/03/2017 13:00;-588
09/03/2017 14:00;-954
09/03/2017 15:00;1270
09/03/2017 16:00;-307
09/03/2017 17:00;343
09/03/2017 18:00;-333
09/03/2017 19:00;602
09/03/2017 20:00;-379
09/03/2017 21:00;-172
09/03/2017 22:00;107
09/03/2017 23:00;-432
10/03/2017 00:00;-490
10/03/2017 01:00;-579
10/03/2017 02:00;-768
10/03/2017 03:00;48
10/03/2017 04:00;-28
10/03/2017 05:00;-1067
10/03/2017 06:00;-332
10/03/2017 07:00;139
10/03/2017 08:00;17
10/03/2017 09:00;345
10/03/2017 10:00;202
10/03/2017 11:00;-305
10/03/2017 12:00;-16
10/03/2017 13:00;-472
10/03/2017 14:00;2512
10/03/2017 15:00;-663
10/03/2017 16:00;1073
10/03/2017 17:00;821
10/03/2017 18:00;446
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;1005
13/03/2017 10:00;421
13/03/2017 11:00;-448
13/03/2017 12:00;-11
13/03/2017 13:00;368
13/03/2017 14:00;-164
13/03/2017 15:00;285
13/03/2017 16:00;-30
13/03/2017 17:00;244
13/03/2017 18:00;385
13/03/2017 19:00;-128
13/03/2017 20:00;45
13/03/2017 21:00;-287
13/03/2017 22:00;-105
13/03/2017 23:00;-333
14/03/2017 00:00;-159
14/03/2017 01:00;212
14/03/2017 02:00;-94
14/03/2017 03:00;-105
14/03/2017 04:00;97
14/03/2017 05:00;130
14/03/2017 06:00;-145
14/03/2017 07:00;-1255
14/03/2017 08:00;-1404
14/03/2017 09:00;889
14/03/2017 10:00;-428
14/03/2017 11:00;702
14/03/2017 12:00;-549
14/03/2017 13:00;-803
14/03/2017 14:00;-351
14/03/2017 15:00;-209
14/03/2017 16:00;972
14/03/2017 17:00;-862
14/03/2017 18:00;845
14/03/2017 19:00;199
14/03/2017 20:00;-1
14/03/2017 21:00;206
14/03/2017 22:00;-100
14/03/2017 23:00;-252
15/03/2017 00:00;-131
15/03/2017 01:00;660
15/03/2017 02:00;195
15/03/2017 03:00;-233
15/03/2017 04:00;101
15/03/2017 05:00;-98
15/03/2017 06:00;278
15/03/2017 07:00;509
15/03/2017 08:00;133
15/03/2017 09:00;-554
15/03/2017 10:00;-47
15/03/2017 11:00;16
15/03/2017 12:00;-215
15/03/2017 13:00;444
15/03/2017 14:00;136
15/03/2017 15:00;401
15/03/2017 16:00;-458
15/03/2017 17:00;-201
15/03/2017 18:00;-593
15/03/2017 19:00;-1158
15/03/2017 20:00;-513
15/03/2017 21:00;453
15/03/2017 22:00;374
15/03/2017 23:00;412
16/03/2017 00:00;-403
16/03/2017 01:00;988
16/03/2017 02:00;808
16/03/2017 03:00;-703
16/03/2017 04:00;841
16/03/2017 05:00;-34
16/03/2017 06:00;-1133
16/03/2017 07:00;93
16/03/2017 08:00;-1475
16/03/2017 09:00;2554
16/03/2017 10:00;-107
16/03/2017 11:00;191
16/03/2017 12:00;-720
16/03/2017 13:00;1641
16/03/2017 14:00;775
16/03/2017 15:00;-186
16/03/2017 16:00;253
16/03/2017 17:00;-291
16/03/2017 18:00;2892
16/03/2017 19:00;-1384
16/03/2017 20:00;-712
16/03/2017 21:00;-943
16/03/2017 22:00;-779
16/03/2017 23:00;916
17/03/2017 00:00;65
17/03/2017 01:00;811
17/03/2017 02:00;-203
17/03/2017 03:00;-1049
17/03/2017 04:00;165
17/03/2017 05:00;65
17/03/2017 06:00;136
17/03/2017 07:00;-1019
17/03/2017 08:00;3299
17/03/2017 09:00;-1868
17/03/2017 10:00;-216
17/03/2017 11:00;1501
17/03/2017 12:00;-568
17/03/2017 13:00;-226
17/03/2017 14:00;-1992
17/03/2017 15:00;302
17/03/2017 16:00;1908
17/03/2017 17:00;-786
17/03/2017 18:00;-488
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;279
20/03/2017 08:00;-23
20/03/2017 09:00;552
20/03/2017 10:00;-128
20/03/2017 11:00;-558
20/03/2017 12:00;456
20/03/2017 13:00;5
20/03/2017 14:00;186
20/03/2017 15:00;-120
20/03/2017 16:00;-223
20/03/2017 17:00;-8
20/03/2017 18:00;-517
20/03/2017 19:00;508
20/03/2017 20:00;-196
20/03/2017 21:00;264
20/03/2017 22:00;-177
20/03/2017 23:00;97
21/03/2017 00:00;-65
21/03/2017 01:00;-71
21/03/2017 02:00;616
21/03/2017 03:00;1040
21/03/2017 04:00;-249
21/03/2017 05:00;65
21/03/2017 06:00;999
21/03/2017 07:00;-1234
21/03/2017 08:00;883
21/03/2017 09:00;-1364
21/03/2017 10:00;-2012
21/03/2017 11:00;-539
21/03/2017 12:00;465
21/03/2017 13:00;-457
21/03/2017 14:00;-1018
21/03/2017 15:00;712
21/03/2017 16:00;-1763
21/03/2017 17:00;-708
21/03/2017 18:00;-925
21/03/2017 19:00;2095
21/03/2017 20:00;-1096
21/03/2017 21:00;377
21/03/2017 22:00;696
21/03/2017 23:00;-1251
22/03/2017 00:00;334
22/03/2017 01:00;646
22/03/2017 02:00;-103
22/03/2017 03:00;534
22/03/2017 04:00;-106
22/03/2017 05:00;-134
22/03/2017 06:00;242
22/03/2017 07:00;-1141
22/03/2017 08:00;427
22/03/2017 09:00;-610
22/03/2017 10:00;-204
22/03/2017 11:00;-828
22/03/2017 12:00;1249
22/03/2017 13:00;-1277
22/03/2017 14:00;-1170
22/03/2017 15:00;1471
22/03/2017 16:00;914
22/03/2017 17:00;186
22/03/2017 18:00;-423
22/03/2017 19:00;-1032
22/03/2017 20:00;308
22/03/2017 21:00;-535
22/03/2017 22:00;413
22/03/2017 23:00;752
23/03/2017 00:00;206
23/03/2017 01:00;479
23/03/2017 02:00;348
23/03/2017 03:00;-16
23/03/2017 04:00;15
23/03/2017 05:00;-202
23/03/2017 06:00;545
23/03/2017 07:00;-757
23/03/2017 08:00;752
23/03/2017 09:00;-910
23/03/2017 10:00;-789
23/03/2017 11:00;615
23/03/2017 12:00;132
23/03/2017 13:00;-829
23/03/2017 14:00;145
23/03/2017 15:00;208
23/03/2017 16:00;-293
23/03/2017 17:00;278
23/03/2017 18:00;-917
23/03/2017 19:00;50
23/03/2017 20:00;-781
23/03/2017 21:00;-373
23/03/2017 22:00;377
23/03/2017 23:00;-331
24/03/2017 00:00;-36
24/03/2017 01:00;881
24/03/2017 02:00;-179
24/03/2017 03:00;-532
24/03/2017 04:00;598
24/03/2017 05:00;-66
24/03/2017 06:00;-6
24/03/2017 07:00;-918
24/03/2017 08:00;1086
24/03/2017 09:00;-1113
24/03/2017 10:00;217
24/03/2017 11:00;-193
24/03/2017 12:00;-42
24/03/2017 13:00;-181
24/03/2017 14:00;528
24/03/2017 15:00;-459
24/03/2017 16:00;293
24/03/2017 17:00;-1184
24/03/2017 18:00;85
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;330
27/03/2017 10:00;337
27/03/2017 11:00;-865
27/03/2017 12:00;-463
27/03/2017 13:00;-48
27/03/2017 14:00;0
27/03/2017 15:00;-458
27/03/2017 16:00;77
27/03/2017 17:00;0
27/03/2017 18:00;-138
27/03/2017 19:00;0
27/03/2017 20:00;0
27/03/2017 21:00;0
27/03/2017 22:00;0
27/03/2017 23:00;0
28/03/2017 00:00;0
28/03/2017 01:00;0
28/03/2017 02:00;0
28/03/2017 03:00;-158
28/03/2017 04:00;203
28/03/2017 05:00;136
28/03/2017 06:00;-316
28/03/2017 07:00;-418
28/03/2017 08:00;215
28/03/2017 09:00;-23
28/03/2017 10:00;-79
28/03/2017 11:00;599
28/03/2017 12:00;520
28/03/2017 13:00;610
28/03/2017 14:00;249
28/03/2017 15:00;68
28/03/2017 16:00;-1447
28/03/2017 17:00;-362
28/03/2017 18:00;-1755
28/03/2017 19:00;344
28/03/2017 20:00;49
28/03/2017 21:00;68
28/03/2017 22:00;132
28/03/2017 23:00;-368
29/03/2017 00:00;-1560
29/03/2017 01:00;781
29/03/2017 02:00;-408
29/03/2017 03:00;200
29/03/2017 04:00;117
29/03/2017 05:00;318
29/03/2017 06:00;-322
29/03/2017 07:00;1264
29/03/2017 08:00;853
29/03/2017 09:00;320
29/03/2017 10:00;384
29/03/2017 11:00;380
29/03/2017 12:00;1151
29/03/2017 13:00;-1053
29/03/2017 14:00;-126
29/03/2017 15:00;351
29/03/2017 16:00;-18
29/03/2017 17:00;166
29/03/2017 18:00;-127
29/03/2017 19:00;-317
29/03/2017 20:00;-320
29/03/2017 21:00;271
29/03/2017 22:00;471
29/03/2017 23:00;-99
30/03/2017 00:00;-162
30/03/2017 01:00;-46
30/03/2017 02:00;-261
30/03/2017 03:00;555
30/03/2017 04:00;-70
30/03/2017 05:00;-138
30/03/2017 06:00;104
30/03/2017 07:00;-270
30/03/2017 08:00;-456
30/03/2017 09:00;-73
30/03/2017 10:00;10
30/03/2017 11:00;-756
30/03/2017 12:00;414
30/03/2017 13:00;697
30/03/2017 14:00;1281
30/03/2017 15:00;-729
30/03/2017 16:00;2
30/03/2017 17:00;112
30/03/2017 18:00;-82
30/03/2017 19:00;-702
30/03/2017 20:00;-334
30/03/2017 21:00;-393
30/03/2017 22:00;140
30/03/2017 23:00;148
31/03/2017 00:00;-163
31/03/2017 01:00;-1528
31/03/2017 02:00;179
31/03/2017 03:00;135
31/03/2017 04:00;-115
31/03/2017 05:00;-174
31/03/2017 06:00;154
31/03/2017 07:00;-1166
31/03/2017 08:00;-275
31/03/2017 09:00;1224
31/03/2017 10:00;1169
31/03/2017 11:00;-753
31/03/2017 12:00;-1741
31/03/2017 13:00;-391
31/03/2017 14:00;846
