Date;Our_L
07/02/2017 13:00;1377
07/02/2017 14:00;168
07/02/2017 15:00;-706
07/02/2017 16:00;5066
07/02/2017 17:00;1264
07/02/2017 18:00;773
07/02/2017 19:00;192
07/02/2017 20:00;561
07/02/2017 21:00;-1753
07/02/2017 22:00;-1485
07/02/2017 23:00;710
08/02/2017 00:00;-1218
08/02/2017 01:00;-591
08/02/2017 02:00;1924
08/02/2017 03:00;1340
08/02/2017 04:00;871
08/02/2017 05:00;-1736
08/02/2017 06:00;-13
08/02/2017 07:00;-1229
08/02/2017 08:00;-198
08/02/2017 09:00;1520
08/02/2017 10:00;-1020
08/02/2017 11:00;237
08/02/2017 12:00;813
08/02/2017 13:00;798
08/02/2017 14:00;-522
08/02/2017 15:00;-117
08/02/2017 16:00;1586
08/02/2017 17:00;-667
08/02/2017 18:00;508
08/02/2017 19:00;248
08/02/2017 20:00;1634
08/02/2017 21:00;1721
08/02/2017 22:00;267
08/02/2017 23:00;2030
09/02/2017 00:00;657
09/02/2017 01:00;-599
09/02/2017 02:00;162
09/02/2017 03:00;1657
09/02/2017 04:00;928
09/02/2017 05:00;-769
09/02/2017 06:00;-545
09/02/2017 07:00;506
09/02/2017 08:00;-430
09/02/2017 09:00;49
09/02/2017 10:00;1071
09/02/2017 11:00;-765
09/02/2017 12:00;-491
09/02/2017 13:00;466
09/02/2017 14:00;-599
09/02/2017 15:00;-548
09/02/2017 16:00;-620
09/02/2017 17:00;-1722
09/02/2017 18:00;1623
09/02/2017 19:00;239
09/02/2017 20:00;-1103
09/02/2017 21:00;200
09/02/2017 22:00;-186
09/02/2017 23:00;-631
10/02/2017 00:00;-369
10/02/2017 01:00;-1931
10/02/2017 02:00;1541
10/02/2017 03:00;838
10/02/2017 04:00;701
10/02/2017 05:00;-518
10/02/2017 06:00;-1155
10/02/2017 07:00;844
10/02/2017 08:00;-1117
10/02/2017 09:00;77
10/02/2017 10:00;-430
10/02/2017 11:00;104
10/02/2017 12:00;644
10/02/2017 13:00;-152
10/02/2017 14:00;1853
10/02/2017 15:00;1294
10/02/2017 16:00;956
10/02/2017 17:00;-497
10/02/2017 18:00;490
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;-407
13/02/2017 12:00;-532
13/02/2017 13:00;-368
13/02/2017 14:00;0
13/02/2017 15:00;274
13/02/2017 16:00;-333
13/02/2017 17:00;-655
13/02/2017 18:00;-12
13/02/2017 19:00;-809
13/02/2017 20:00;-242
13/02/2017 21:00;198
13/02/2017 22:00;374
13/02/2017 23:00;33
14/02/2017 00:00;-341
14/02/2017 01:00;-176
14/02/2017 02:00;677
14/02/2017 03:00;479
14/02/2017 04:00;-705
14/02/2017 05:00;-120
14/02/2017 06:00;-527
14/02/2017 07:00;387
14/02/2017 08:00;444
14/02/2017 09:00;619
14/02/2017 10:00;-432
14/02/2017 11:00;-385
14/02/2017 12:00;808
14/02/2017 13:00;188
14/02/2017 14:00;-323
14/02/2017 15:00;1129
14/02/2017 16:00;2033
14/02/2017 17:00;210
14/02/2017 18:00;787
14/02/2017 19:00;891
14/02/2017 20:00;-365
14/02/2017 21:00;227
14/02/2017 22:00;8
14/02/2017 23:00;1161
15/02/2017 00:00;-438
15/02/2017 01:00;363
15/02/2017 02:00;-25
15/02/2017 03:00;447
15/02/2017 04:00;-507
15/02/2017 05:00;361
15/02/2017 06:00;51
15/02/2017 07:00;-167
15/02/2017 08:00;550
15/02/2017 09:00;1295
15/02/2017 10:00;-627
15/02/2017 11:00;533
15/02/2017 12:00;-638
15/02/2017 13:00;-317
15/02/2017 14:00;3369
15/02/2017 15:00;-527
15/02/2017 16:00;-269
15/02/2017 17:00;968
15/02/2017 18:00;-1476
15/02/2017 19:00;417
15/02/2017 20:00;-668
15/02/2017 21:00;-555
15/02/2017 22:00;477
15/02/2017 23:00;891
16/02/2017 00:00;163
16/02/2017 01:00;-1100
16/02/2017 02:00;-337
16/02/2017 03:00;-86
16/02/2017 04:00;122
16/02/2017 05:00;229
16/02/2017 06:00;112
16/02/2017 07:00;1017
16/02/2017 08:00;-272
16/02/2017 09:00;-1766
16/02/2017 10:00;224
16/02/2017 11:00;62
16/02/2017 12:00;1042
16/02/2017 13:00;750
16/02/2017 14:00;-221
16/02/2017 15:00;-438
16/02/2017 16:00;-3260
16/02/2017 17:00;72
16/02/2017 18:00;-59
16/02/2017 19:00;264
16/02/2017 20:00;-707
16/02/2017 21:00;376
16/02/2017 22:00;1093
16/02/2017 23:00;-2
17/02/2017 00:00;200
17/02/2017 01:00;652
17/02/2017 02:00;1035
17/02/2017 03:00;-13
17/02/2017 04:00;-894
17/02/2017 05:00;1209
17/02/2017 06:00;17
17/02/2017 07:00;-688
17/02/2017 08:00;37
17/02/2017 09:00;-3321
17/02/2017 10:00;-2624
17/02/2017 11:00;-79
17/02/2017 12:00;569
17/02/2017 13:00;362
17/02/2017 14:00;-848
17/02/2017 15:00;111
17/02/2017 16:00;-2764
17/02/2017 17:00;-934
17/02/2017 18:00;-18
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;-717
20/02/2017 10:00;261
20/02/2017 11:00;-130
20/02/2017 12:00;-163
20/02/2017 13:00;-385
20/02/2017 14:00;447
20/02/2017 15:00;263
20/02/2017 16:00;259
20/02/2017 17:00;323
20/02/2017 18:00;-673
20/02/2017 19:00;-130
20/02/2017 20:00;338
20/02/2017 21:00;55
20/02/2017 22:00;163
20/02/2017 23:00;-438
21/02/2017 00:00;-210
21/02/2017 01:00;-2190
21/02/2017 02:00;-1181
21/02/2017 03:00;-336
21/02/2017 04:00;-985
21/02/2017 05:00;-240
21/02/2017 06:00;622
21/02/2017 07:00;622
21/02/2017 08:00;-1253
21/02/2017 09:00;-660
21/02/2017 10:00;1902
21/02/2017 11:00;735
21/02/2017 12:00;511
21/02/2017 13:00;-507
21/02/2017 14:00;-406
21/02/2017 15:00;1485
21/02/2017 16:00;-1501
21/02/2017 17:00;373
21/02/2017 18:00;-571
21/02/2017 19:00;-83
21/02/2017 20:00;1152
21/02/2017 21:00;-218
21/02/2017 22:00;-461
21/02/2017 23:00;-298
22/02/2017 00:00;103
22/02/2017 01:00;1154
22/02/2017 02:00;995
22/02/2017 03:00;854
22/02/2017 04:00;-1271
22/02/2017 05:00;146
22/02/2017 06:00;-644
22/02/2017 07:00;-757
22/02/2017 08:00;1305
22/02/2017 09:00;-378
22/02/2017 10:00;-1128
22/02/2017 11:00;-1149
22/02/2017 12:00;503
22/02/2017 13:00;-807
22/02/2017 14:00;-1918
22/02/2017 15:00;2162
22/02/2017 16:00;79
22/02/2017 17:00;922
22/02/2017 18:00;375
22/02/2017 19:00;-1419
22/02/2017 20:00;5331
22/02/2017 21:00;682
22/02/2017 22:00;-1118
22/02/2017 23:00;-291
23/02/2017 00:00;-504
23/02/2017 01:00;-577
23/02/2017 02:00;-527
23/02/2017 03:00;1082
23/02/2017 04:00;2226
23/02/2017 05:00;-625
23/02/2017 06:00;1730
23/02/2017 07:00;-1211
23/02/2017 08:00;226
23/02/2017 09:00;-2401
23/02/2017 10:00;634
23/02/2017 11:00;-1223
23/02/2017 12:00;2151
23/02/2017 13:00;2081
23/02/2017 14:00;1702
23/02/2017 15:00;738
23/02/2017 16:00;-261
23/02/2017 17:00;-867
23/02/2017 18:00;-339
23/02/2017 19:00;-468
23/02/2017 20:00;759
23/02/2017 21:00;-469
23/02/2017 22:00;80
23/02/2017 23:00;665
24/02/2017 00:00;-329
24/02/2017 01:00;-890
24/02/2017 02:00;310
24/02/2017 03:00;-359
24/02/2017 04:00;838
24/02/2017 05:00;584
24/02/2017 06:00;-296
24/02/2017 07:00;836
24/02/2017 08:00;905
24/02/2017 09:00;-2201
24/02/2017 10:00;-407
24/02/2017 11:00;-511
24/02/2017 12:00;-1621
24/02/2017 13:00;-1072
24/02/2017 14:00;1077
24/02/2017 15:00;-2085
24/02/2017 16:00;-1326
24/02/2017 17:00;-10
24/02/2017 18:00;-1434
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;0
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;-106
27/02/2017 14:00;441
27/02/2017 15:00;-79
27/02/2017 16:00;2212
27/02/2017 17:00;839
27/02/2017 18:00;-986
27/02/2017 19:00;-1143
27/02/2017 20:00;436
27/02/2017 21:00;-206
27/02/2017 22:00;-286
27/02/2017 23:00;167
28/02/2017 00:00;-174
28/02/2017 01:00;-447
28/02/2017 02:00;-1058
28/02/2017 03:00;690
28/02/2017 04:00;-108
28/02/2017 05:00;-458
28/02/2017 06:00;81
28/02/2017 07:00;3
28/02/2017 08:00;-393
28/02/2017 09:00;186
28/02/2017 10:00;317
28/02/2017 11:00;248
28/02/2017 12:00;-439
28/02/2017 13:00;-831
28/02/2017 14:00;384
28/02/2017 15:00;-721
28/02/2017 16:00;394
28/02/2017 17:00;-50
28/02/2017 18:00;-18
28/02/2017 19:00;-188
28/02/2017 20:00;819
28/02/2017 21:00;118
28/02/2017 22:00;2407
28/02/2017 23:00;-10
01/03/2017 00:00;1527
01/03/2017 01:00;-1525
01/03/2017 02:00;87
01/03/2017 03:00;-385
01/03/2017 04:00;601
01/03/2017 05:00;853
01/03/2017 06:00;356
01/03/2017 07:00;-556
01/03/2017 08:00;-706
01/03/2017 09:00;226
01/03/2017 10:00;-193
01/03/2017 11:00;258
01/03/2017 12:00;-442
01/03/2017 13:00;8
01/03/2017 14:00;375
01/03/2017 15:00;-517
01/03/2017 16:00;3088
01/03/2017 17:00;986
01/03/2017 18:00;-595
01/03/2017 19:00;1128
01/03/2017 20:00;-1267
01/03/2017 21:00;-524
01/03/2017 22:00;-553
01/03/2017 23:00;61
02/03/2017 00:00;-3118
02/03/2017 01:00;1443
02/03/2017 02:00;-175
02/03/2017 03:00;-313
02/03/2017 04:00;-301
02/03/2017 05:00;78
02/03/2017 06:00;-75
02/03/2017 07:00;-732
02/03/2017 08:00;1251
02/03/2017 09:00;-881
02/03/2017 10:00;-1081
02/03/2017 11:00;36
02/03/2017 12:00;11
02/03/2017 13:00;-241
02/03/2017 14:00;-1178
02/03/2017 15:00;-2119
02/03/2017 16:00;1670
02/03/2017 17:00;-1027
02/03/2017 18:00;-588
02/03/2017 19:00;220
02/03/2017 20:00;65
02/03/2017 21:00;829
02/03/2017 22:00;-700
02/03/2017 23:00;148
03/03/2017 00:00;-217
03/03/2017 01:00;21
03/03/2017 02:00;-756
03/03/2017 03:00;-259
03/03/2017 04:00;-499
03/03/2017 05:00;-459
03/03/2017 06:00;560
03/03/2017 07:00;-193
03/03/2017 08:00;1029
03/03/2017 09:00;708
03/03/2017 10:00;-373
03/03/2017 11:00;-910
03/03/2017 12:00;649
03/03/2017 13:00;-2100
03/03/2017 14:00;-2071
03/03/2017 15:00;1816
03/03/2017 16:00;1215
03/03/2017 17:00;1440
03/03/2017 18:00;-1847
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;24
06/03/2017 09:00;-1250
06/03/2017 10:00;1085
06/03/2017 11:00;519
06/03/2017 12:00;507
06/03/2017 13:00;-530
06/03/2017 14:00;-888
06/03/2017 15:00;382
06/03/2017 16:00;-119
06/03/2017 17:00;1350
06/03/2017 18:00;801
06/03/2017 19:00;-528
06/03/2017 20:00;-661
06/03/2017 21:00;178
06/03/2017 22:00;129
06/03/2017 23:00;222
07/03/2017 00:00;-87
07/03/2017 01:00;890
07/03/2017 02:00;-906
07/03/2017 03:00;-128
07/03/2017 04:00;-510
07/03/2017 05:00;624
07/03/2017 06:00;-201
07/03/2017 07:00;407
07/03/2017 08:00;-751
07/03/2017 09:00;1926
07/03/2017 10:00;2418
07/03/2017 11:00;-2234
07/03/2017 12:00;752
07/03/2017 13:00;815
07/03/2017 14:00;142
07/03/2017 15:00;1398
07/03/2017 16:00;-2469
07/03/2017 17:00;-177
07/03/2017 18:00;517
07/03/2017 19:00;1850
07/03/2017 20:00;-80
07/03/2017 21:00;-276
07/03/2017 22:00;313
07/03/2017 23:00;-20
08/03/2017 00:00;-430
08/03/2017 01:00;-188
08/03/2017 02:00;31
08/03/2017 03:00;-349
08/03/2017 04:00;-589
08/03/2017 05:00;1041
08/03/2017 06:00;-329
08/03/2017 07:00;-736
08/03/2017 08:00;2066
08/03/2017 09:00;734
08/03/2017 10:00;231
08/03/2017 11:00;611
08/03/2017 12:00;-480
08/03/2017 13:00;431
08/03/2017 14:00;-561
08/03/2017 15:00;24
08/03/2017 16:00;827
08/03/2017 17:00;356
08/03/2017 18:00;611
08/03/2017 19:00;-718
08/03/2017 20:00;-350
08/03/2017 21:00;64
08/03/2017 22:00;-423
08/03/2017 23:00;417
09/03/2017 00:00;-614
09/03/2017 01:00;847
09/03/2017 02:00;-154
09/03/2017 03:00;-85
09/03/2017 04:00;410
09/03/2017 05:00;258
09/03/2017 06:00;221
09/03/2017 07:00;-407
09/03/2017 08:00;106
09/03/2017 09:00;-1170
09/03/2017 10:00;-449
09/03/2017 11:00;-710
09/03/2017 12:00;-283
09/03/2017 13:00;-1477
09/03/2017 14:00;-576
09/03/2017 15:00;-752
09/03/2017 16:00;1323
09/03/2017 17:00;-1835
09/03/2017 18:00;584
09/03/2017 19:00;-2285
09/03/2017 20:00;966
09/03/2017 21:00;1118
09/03/2017 22:00;429
09/03/2017 23:00;1032
10/03/2017 00:00;342
10/03/2017 01:00;-591
10/03/2017 02:00;682
10/03/2017 03:00;-1316
10/03/2017 04:00;-130
10/03/2017 05:00;1235
10/03/2017 06:00;167
10/03/2017 07:00;456
10/03/2017 08:00;-215
10/03/2017 09:00;-1597
10/03/2017 10:00;-1155
10/03/2017 11:00;739
10/03/2017 12:00;1028
10/03/2017 13:00;745
10/03/2017 14:00;-8130
10/03/2017 15:00;2199
10/03/2017 16:00;-1427
10/03/2017 17:00;123
10/03/2017 18:00;-433
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;0
13/03/2017 10:00;0
13/03/2017 11:00;-412
13/03/2017 12:00;420
13/03/2017 13:00;1009
13/03/2017 14:00;-1039
13/03/2017 15:00;286
13/03/2017 16:00;31
13/03/2017 17:00;-546
13/03/2017 18:00;57
13/03/2017 19:00;20
13/03/2017 20:00;497
13/03/2017 21:00;194
13/03/2017 22:00;67
13/03/2017 23:00;796
14/03/2017 00:00;25
14/03/2017 01:00;-313
14/03/2017 02:00;-426
14/03/2017 03:00;256
14/03/2017 04:00;178
14/03/2017 05:00;-176
14/03/2017 06:00;-261
14/03/2017 07:00;1902
14/03/2017 08:00;2558
14/03/2017 09:00;-1136
14/03/2017 10:00;768
14/03/2017 11:00;-1033
14/03/2017 12:00;1021
14/03/2017 13:00;1116
14/03/2017 14:00;73
14/03/2017 15:00;-688
14/03/2017 16:00;-2010
14/03/2017 17:00;1252
14/03/2017 18:00;341
14/03/2017 19:00;124
14/03/2017 20:00;725
14/03/2017 21:00;67
14/03/2017 22:00;-190
14/03/2017 23:00;237
15/03/2017 00:00;-1354
15/03/2017 01:00;125
15/03/2017 02:00;-776
15/03/2017 03:00;-670
15/03/2017 04:00;-192
15/03/2017 05:00;-586
15/03/2017 06:00;-291
15/03/2017 07:00;-2214
15/03/2017 08:00;-426
15/03/2017 09:00;276
15/03/2017 10:00;1003
15/03/2017 11:00;212
15/03/2017 12:00;-103
15/03/2017 13:00;202
15/03/2017 14:00;-920
15/03/2017 15:00;-1786
15/03/2017 16:00;113
15/03/2017 17:00;-1357
15/03/2017 18:00;231
15/03/2017 19:00;-13122
15/03/2017 20:00;-1983
15/03/2017 21:00;-1201
15/03/2017 22:00;2119
15/03/2017 23:00;-34
16/03/2017 00:00;-1162
16/03/2017 01:00;164
16/03/2017 02:00;2344
16/03/2017 03:00;-909
16/03/2017 04:00;2016
16/03/2017 05:00;993
16/03/2017 06:00;-1085
16/03/2017 07:00;-658
16/03/2017 08:00;-1589
16/03/2017 09:00;2005
16/03/2017 10:00;-72
16/03/2017 11:00;1240
16/03/2017 12:00;-449
16/03/2017 13:00;164
16/03/2017 14:00;704
16/03/2017 15:00;983
16/03/2017 16:00;2049
16/03/2017 17:00;-314
16/03/2017 18:00;-351
16/03/2017 19:00;2197
16/03/2017 20:00;951
16/03/2017 21:00;-1592
16/03/2017 22:00;46
16/03/2017 23:00;416
17/03/2017 00:00;-117
17/03/2017 01:00;-1026
17/03/2017 02:00;32
17/03/2017 03:00;262
17/03/2017 04:00;-515
17/03/2017 05:00;45
17/03/2017 06:00;744
17/03/2017 07:00;343
17/03/2017 08:00;-486
17/03/2017 09:00;1475
17/03/2017 10:00;-653
17/03/2017 11:00;-1104
17/03/2017 12:00;-2148
17/03/2017 13:00;211
17/03/2017 14:00;-595
17/03/2017 15:00;2016
17/03/2017 16:00;356
17/03/2017 17:00;-952
17/03/2017 18:00;-1603
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-490
20/03/2017 08:00;312
20/03/2017 09:00;-399
20/03/2017 10:00;85
20/03/2017 11:00;57
20/03/2017 12:00;-46
20/03/2017 13:00;441
20/03/2017 14:00;264
20/03/2017 15:00;-997
20/03/2017 16:00;969
20/03/2017 17:00;467
20/03/2017 18:00;714
20/03/2017 19:00;-51
20/03/2017 20:00;183
20/03/2017 21:00;-488
20/03/2017 22:00;474
20/03/2017 23:00;-721
21/03/2017 00:00;-264
21/03/2017 01:00;-928
21/03/2017 02:00;-429
21/03/2017 03:00;167
21/03/2017 04:00;128
21/03/2017 05:00;333
21/03/2017 06:00;-559
21/03/2017 07:00;-983
21/03/2017 08:00;-740
21/03/2017 09:00;-1070
21/03/2017 10:00;-903
21/03/2017 11:00;-408
21/03/2017 12:00;-89
21/03/2017 13:00;488
21/03/2017 14:00;-256
21/03/2017 15:00;-1637
21/03/2017 16:00;-2395
21/03/2017 17:00;-356
21/03/2017 18:00;-50
21/03/2017 19:00;-144
21/03/2017 20:00;-583
21/03/2017 21:00;227
21/03/2017 22:00;-406
21/03/2017 23:00;692
22/03/2017 00:00;-718
22/03/2017 01:00;256
22/03/2017 02:00;-432
22/03/2017 03:00;336
22/03/2017 04:00;-30
22/03/2017 05:00;66
22/03/2017 06:00;-11
22/03/2017 07:00;351
22/03/2017 08:00;357
22/03/2017 09:00;-52
22/03/2017 10:00;1056
22/03/2017 11:00;-690
22/03/2017 12:00;579
22/03/2017 13:00;402
22/03/2017 14:00;650
22/03/2017 15:00;379
22/03/2017 16:00;-336
22/03/2017 17:00;-262
22/03/2017 18:00;1354
22/03/2017 19:00;-394
22/03/2017 20:00;-704
22/03/2017 21:00;-391
22/03/2017 22:00;-263
22/03/2017 23:00;-312
23/03/2017 00:00;-294
23/03/2017 01:00;-1181
23/03/2017 02:00;320
23/03/2017 03:00;-112
23/03/2017 04:00;107
23/03/2017 05:00;237
23/03/2017 06:00;-165
23/03/2017 07:00;-431
23/03/2017 08:00;-358
23/03/2017 09:00;1585
23/03/2017 10:00;-719
23/03/2017 11:00;-758
23/03/2017 12:00;660
23/03/2017 13:00;747
23/03/2017 14:00;-818
23/03/2017 15:00;-527
23/03/2017 16:00;-477
23/03/2017 17:00;-205
23/03/2017 18:00;1063
23/03/2017 19:00;-152
23/03/2017 20:00;133
23/03/2017 21:00;263
23/03/2017 22:00;-191
23/03/2017 23:00;-202
24/03/2017 00:00;134
24/03/2017 01:00;-735
24/03/2017 02:00;-35
24/03/2017 03:00;164
24/03/2017 04:00;-75
24/03/2017 05:00;16
24/03/2017 06:00;-777
24/03/2017 07:00;907
24/03/2017 08:00;-495
24/03/2017 09:00;-594
24/03/2017 10:00;28
24/03/2017 11:00;518
24/03/2017 12:00;110
24/03/2017 13:00;-292
24/03/2017 14:00;-587
24/03/2017 15:00;365
24/03/2017 16:00;-123
24/03/2017 17:00;486
24/03/2017 18:00;139
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;-590
27/03/2017 10:00;91
27/03/2017 11:00;-318
27/03/2017 12:00;828
27/03/2017 13:00;-862
27/03/2017 14:00;-1672
27/03/2017 15:00;-441
27/03/2017 16:00;391
27/03/2017 17:00;-1805
27/03/2017 18:00;112
27/03/2017 19:00;-183
27/03/2017 20:00;-441
27/03/2017 21:00;-122
27/03/2017 22:00;-137
27/03/2017 23:00;221
28/03/2017 00:00;-911
28/03/2017 01:00;90
28/03/2017 02:00;908
28/03/2017 03:00;-485
28/03/2017 04:00;392
28/03/2017 05:00;393
28/03/2017 06:00;-494
28/03/2017 07:00;-1225
28/03/2017 08:00;698
28/03/2017 09:00;0
28/03/2017 10:00;-32
28/03/2017 11:00;456
28/03/2017 12:00;531
28/03/2017 13:00;40
28/03/2017 14:00;-642
28/03/2017 15:00;-430
28/03/2017 16:00;-2177
28/03/2017 17:00;-1292
28/03/2017 18:00;-3136
28/03/2017 19:00;-1266
28/03/2017 20:00;111
28/03/2017 21:00;38
28/03/2017 22:00;25
28/03/2017 23:00;-217
29/03/2017 00:00;-1686
29/03/2017 01:00;922
29/03/2017 02:00;-606
29/03/2017 03:00;404
29/03/2017 04:00;-59
29/03/2017 05:00;223
29/03/2017 06:00;213
29/03/2017 07:00;-1399
29/03/2017 08:00;-1143
29/03/2017 09:00;758
29/03/2017 10:00;49
29/03/2017 11:00;-152
29/03/2017 12:00;-1165
29/03/2017 13:00;345
29/03/2017 14:00;-1308
29/03/2017 15:00;-633
29/03/2017 16:00;122
29/03/2017 17:00;-454
29/03/2017 18:00;-1304
29/03/2017 19:00;544
29/03/2017 20:00;1217
29/03/2017 21:00;-836
29/03/2017 22:00;39
29/03/2017 23:00;126
30/03/2017 00:00;-1017
30/03/2017 01:00;-1057
30/03/2017 02:00;-3
30/03/2017 03:00;1051
30/03/2017 04:00;-428
30/03/2017 05:00;448
30/03/2017 06:00;1229
30/03/2017 07:00;1128
30/03/2017 08:00;-920
30/03/2017 09:00;-148
30/03/2017 10:00;-1398
30/03/2017 11:00;546
30/03/2017 12:00;-440
30/03/2017 13:00;-1315
30/03/2017 14:00;-414
30/03/2017 15:00;-55
30/03/2017 16:00;754
30/03/2017 17:00;-985
30/03/2017 18:00;-626
30/03/2017 19:00;-131
30/03/2017 20:00;684
30/03/2017 21:00;-9
30/03/2017 22:00;182
30/03/2017 23:00;130
31/03/2017 00:00;-511
31/03/2017 01:00;1
31/03/2017 02:00;317
31/03/2017 03:00;145
31/03/2017 04:00;124
31/03/2017 05:00;-73
31/03/2017 06:00;829
31/03/2017 07:00;-543
31/03/2017 08:00;-103
31/03/2017 09:00;-265
31/03/2017 10:00;-43
31/03/2017 11:00;1238
