Date;Our_L
09/02/2017 10:00;2395
09/02/2017 11:00;-100
09/02/2017 12:00;-1654
09/02/2017 13:00;348
09/02/2017 14:00;426
09/02/2017 15:00;-3837
09/02/2017 16:00;-1116
09/02/2017 17:00;-1769
09/02/2017 18:00;-116
09/02/2017 19:00;894
09/02/2017 20:00;-585
09/02/2017 21:00;766
09/02/2017 22:00;-1005
09/02/2017 23:00;-155
10/02/2017 00:00;-246
10/02/2017 01:00;-840
10/02/2017 02:00;1284
10/02/2017 03:00;1135
10/02/2017 04:00;-664
10/02/2017 05:00;-492
10/02/2017 06:00;142
10/02/2017 07:00;733
10/02/2017 08:00;-994
10/02/2017 09:00;576
10/02/2017 10:00;379
10/02/2017 11:00;303
10/02/2017 12:00;-373
10/02/2017 13:00;768
10/02/2017 14:00;453
10/02/2017 15:00;1091
10/02/2017 16:00;1239
10/02/2017 17:00;763
10/02/2017 18:00;-107
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;-671
13/02/2017 08:00;-1297
13/02/2017 09:00;1270
13/02/2017 10:00;437
13/02/2017 11:00;274
13/02/2017 12:00;544
13/02/2017 13:00;622
13/02/2017 14:00;37
13/02/2017 15:00;1721
13/02/2017 16:00;-278
13/02/2017 17:00;559
13/02/2017 18:00;-114
13/02/2017 19:00;367
13/02/2017 20:00;181
13/02/2017 21:00;-253
13/02/2017 22:00;515
13/02/2017 23:00;-262
14/02/2017 00:00;-593
14/02/2017 01:00;1001
14/02/2017 02:00;564
14/02/2017 03:00;864
14/02/2017 04:00;-377
14/02/2017 05:00;-82
14/02/2017 06:00;-872
14/02/2017 07:00;323
14/02/2017 08:00;759
14/02/2017 09:00;435
14/02/2017 10:00;-407
14/02/2017 11:00;-63
14/02/2017 12:00;619
14/02/2017 13:00;500
14/02/2017 14:00;-1407
14/02/2017 15:00;656
14/02/2017 16:00;-3665
14/02/2017 17:00;438
14/02/2017 18:00;1559
14/02/2017 19:00;257
14/02/2017 20:00;-1344
14/02/2017 21:00;621
14/02/2017 22:00;143
14/02/2017 23:00;1316
15/02/2017 00:00;-813
15/02/2017 01:00;-896
15/02/2017 02:00;728
15/02/2017 03:00;656
15/02/2017 04:00;399
15/02/2017 05:00;-342
15/02/2017 06:00;433
15/02/2017 07:00;-214
15/02/2017 08:00;367
15/02/2017 09:00;1236
15/02/2017 10:00;-991
15/02/2017 11:00;501
15/02/2017 12:00;-860
15/02/2017 13:00;-610
15/02/2017 14:00;-50
15/02/2017 15:00;-688
15/02/2017 16:00;1794
15/02/2017 17:00;-2528
15/02/2017 18:00;101
15/02/2017 19:00;-87
15/02/2017 20:00;-353
15/02/2017 21:00;27
15/02/2017 22:00;375
15/02/2017 23:00;1221
16/02/2017 00:00;-202
16/02/2017 01:00;-2104
16/02/2017 02:00;-251
16/02/2017 03:00;133
16/02/2017 04:00;206
16/02/2017 05:00;207
16/02/2017 06:00;8
16/02/2017 07:00;299
16/02/2017 08:00;320
16/02/2017 09:00;-974
16/02/2017 10:00;-378
16/02/2017 11:00;227
16/02/2017 12:00;612
16/02/2017 13:00;223
16/02/2017 14:00;-1079
16/02/2017 15:00;-99
16/02/2017 16:00;-3483
16/02/2017 17:00;831
16/02/2017 18:00;687
16/02/2017 19:00;-332
16/02/2017 20:00;-1512
16/02/2017 21:00;-147
16/02/2017 22:00;477
16/02/2017 23:00;405
17/02/2017 00:00;31
17/02/2017 01:00;900
17/02/2017 02:00;1316
17/02/2017 03:00;-730
17/02/2017 04:00;-815
17/02/2017 05:00;1135
17/02/2017 06:00;-50
17/02/2017 07:00;-1182
17/02/2017 08:00;463
17/02/2017 09:00;-2555
17/02/2017 10:00;-4106
17/02/2017 11:00;-439
17/02/2017 12:00;643
17/02/2017 13:00;599
17/02/2017 14:00;-1500
17/02/2017 15:00;742
17/02/2017 16:00;-719
17/02/2017 17:00;-242
17/02/2017 18:00;-381
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;239
20/02/2017 08:00;-243
20/02/2017 09:00;-1731
20/02/2017 10:00;446
20/02/2017 11:00;-807
20/02/2017 12:00;-147
20/02/2017 13:00;-1287
20/02/2017 14:00;275
20/02/2017 15:00;711
20/02/2017 16:00;492
20/02/2017 17:00;193
20/02/2017 18:00;-45
20/02/2017 19:00;-359
20/02/2017 20:00;110
20/02/2017 21:00;-53
20/02/2017 22:00;-3
20/02/2017 23:00;-101
21/02/2017 00:00;1440
21/02/2017 01:00;-882
21/02/2017 02:00;27
21/02/2017 03:00;222
21/02/2017 04:00;-163
21/02/2017 05:00;-557
21/02/2017 06:00;-85
21/02/2017 07:00;587
21/02/2017 08:00;-1803
21/02/2017 09:00;-1471
21/02/2017 10:00;1607
21/02/2017 11:00;581
21/02/2017 12:00;938
21/02/2017 13:00;-843
21/02/2017 14:00;-276
21/02/2017 15:00;1490
21/02/2017 16:00;-476
21/02/2017 17:00;-432
21/02/2017 18:00;-369
21/02/2017 19:00;72
21/02/2017 20:00;1701
21/02/2017 21:00;-220
21/02/2017 22:00;-1275
21/02/2017 23:00;-754
22/02/2017 00:00;819
22/02/2017 01:00;752
22/02/2017 02:00;2447
22/02/2017 03:00;523
22/02/2017 04:00;-728
22/02/2017 05:00;-101
22/02/2017 06:00;-372
22/02/2017 07:00;-1879
22/02/2017 08:00;250
22/02/2017 09:00;-681
22/02/2017 10:00;-857
22/02/2017 11:00;-1106
22/02/2017 12:00;136
22/02/2017 13:00;-752
22/02/2017 14:00;305
22/02/2017 15:00;2238
22/02/2017 16:00;-1317
22/02/2017 17:00;-404
22/02/2017 18:00;318
22/02/2017 19:00;131
22/02/2017 20:00;2440
22/02/2017 21:00;559
22/02/2017 22:00;449
22/02/2017 23:00;99
23/02/2017 00:00;155
23/02/2017 01:00;-1218
23/02/2017 02:00;-1214
23/02/2017 03:00;1330
23/02/2017 04:00;633
23/02/2017 05:00;-638
23/02/2017 06:00;1352
23/02/2017 07:00;-327
23/02/2017 08:00;877
23/02/2017 09:00;-1536
23/02/2017 10:00;1650
23/02/2017 11:00;-1731
23/02/2017 12:00;1793
23/02/2017 13:00;-276
23/02/2017 14:00;-1357
23/02/2017 15:00;1478
23/02/2017 16:00;-1969
23/02/2017 17:00;1069
23/02/2017 18:00;1075
23/02/2017 19:00;-150
23/02/2017 20:00;11
23/02/2017 21:00;329
23/02/2017 22:00;-850
23/02/2017 23:00;718
24/02/2017 00:00;-425
24/02/2017 01:00;-167
24/02/2017 02:00;345
24/02/2017 03:00;-496
24/02/2017 04:00;-205
24/02/2017 05:00;712
24/02/2017 06:00;71
24/02/2017 07:00;443
24/02/2017 08:00;-699
24/02/2017 09:00;-1632
24/02/2017 10:00;-622
24/02/2017 11:00;-675
24/02/2017 12:00;-1078
24/02/2017 13:00;-460
24/02/2017 14:00;-2887
24/02/2017 15:00;-65
24/02/2017 16:00;-94
24/02/2017 17:00;331
24/02/2017 18:00;-1729
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;-1
27/02/2017 08:00;-284
27/02/2017 09:00;-1445
27/02/2017 10:00;716
27/02/2017 11:00;-587
27/02/2017 12:00;-75
27/02/2017 13:00;-720
27/02/2017 14:00;1110
27/02/2017 15:00;123
27/02/2017 16:00;3252
27/02/2017 17:00;856
27/02/2017 18:00;-3339
27/02/2017 19:00;-4612
27/02/2017 20:00;-184
27/02/2017 21:00;1
27/02/2017 22:00;724
27/02/2017 23:00;458
28/02/2017 00:00;315
28/02/2017 01:00;410
28/02/2017 02:00;895
28/02/2017 03:00;50
28/02/2017 04:00;-238
28/02/2017 05:00;-220
28/02/2017 06:00;260
28/02/2017 07:00;214
28/02/2017 08:00;593
28/02/2017 09:00;107
28/02/2017 10:00;-90
28/02/2017 11:00;218
28/02/2017 12:00;-663
28/02/2017 13:00;1442
28/02/2017 14:00;117
28/02/2017 15:00;152
28/02/2017 16:00;3362
28/02/2017 17:00;-633
28/02/2017 18:00;1593
28/02/2017 19:00;-1613
28/02/2017 20:00;292
28/02/2017 21:00;-1633
28/02/2017 22:00;-2922
28/02/2017 23:00;-394
01/03/2017 00:00;-2514
01/03/2017 01:00;-24
01/03/2017 02:00;694
01/03/2017 03:00;952
01/03/2017 04:00;-3535
01/03/2017 05:00;-1258
01/03/2017 06:00;73
01/03/2017 07:00;-821
01/03/2017 08:00;-2018
01/03/2017 09:00;1073
01/03/2017 10:00;0
01/03/2017 11:00;85
01/03/2017 12:00;-355
01/03/2017 13:00;-270
01/03/2017 14:00;-390
01/03/2017 15:00;-551
01/03/2017 16:00;1032
01/03/2017 17:00;1855
01/03/2017 18:00;732
01/03/2017 19:00;1963
01/03/2017 20:00;1289
01/03/2017 21:00;-591
01/03/2017 22:00;-741
01/03/2017 23:00;-83
02/03/2017 00:00;-3023
02/03/2017 01:00;1179
02/03/2017 02:00;562
02/03/2017 03:00;-246
02/03/2017 04:00;-369
02/03/2017 05:00;-82
02/03/2017 06:00;19
02/03/2017 07:00;-1570
02/03/2017 08:00;585
02/03/2017 09:00;545
02/03/2017 10:00;757
02/03/2017 11:00;-811
02/03/2017 12:00;-233
02/03/2017 13:00;-1632
02/03/2017 14:00;114
02/03/2017 15:00;484
02/03/2017 16:00;-404
02/03/2017 17:00;1328
02/03/2017 18:00;107
02/03/2017 19:00;115
02/03/2017 20:00;-265
02/03/2017 21:00;567
02/03/2017 22:00;-38
02/03/2017 23:00;331
03/03/2017 00:00;-125
03/03/2017 01:00;-588
03/03/2017 02:00;877
03/03/2017 03:00;-501
03/03/2017 04:00;997
03/03/2017 05:00;611
03/03/2017 06:00;-14
03/03/2017 07:00;-586
03/03/2017 08:00;967
03/03/2017 09:00;702
03/03/2017 10:00;1042
03/03/2017 11:00;-649
03/03/2017 12:00;-382
03/03/2017 13:00;-776
03/03/2017 14:00;-1169
03/03/2017 15:00;1745
03/03/2017 16:00;423
03/03/2017 17:00;1050
03/03/2017 18:00;-1607
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;680
06/03/2017 08:00;-4
06/03/2017 09:00;431
06/03/2017 10:00;-99
06/03/2017 11:00;-845
06/03/2017 12:00;500
06/03/2017 13:00;-387
06/03/2017 14:00;-491
06/03/2017 15:00;502
06/03/2017 16:00;-26
06/03/2017 17:00;382
06/03/2017 18:00;-186
06/03/2017 19:00;-43
06/03/2017 20:00;492
06/03/2017 21:00;-22
06/03/2017 22:00;158
06/03/2017 23:00;-272
07/03/2017 00:00;-249
07/03/2017 01:00;509
07/03/2017 02:00;-1389
07/03/2017 03:00;-229
07/03/2017 04:00;-723
07/03/2017 05:00;601
07/03/2017 06:00;-53
07/03/2017 07:00;495
07/03/2017 08:00;412
07/03/2017 09:00;2007
07/03/2017 10:00;752
07/03/2017 11:00;-1491
07/03/2017 12:00;932
07/03/2017 13:00;370
07/03/2017 14:00;-665
07/03/2017 15:00;1950
07/03/2017 16:00;-899
07/03/2017 17:00;-168
07/03/2017 18:00;247
07/03/2017 19:00;2153
07/03/2017 20:00;119
07/03/2017 21:00;-265
07/03/2017 22:00;424
07/03/2017 23:00;-212
08/03/2017 00:00;77
08/03/2017 01:00;206
08/03/2017 02:00;137
08/03/2017 03:00;-820
08/03/2017 04:00;370
08/03/2017 05:00;1296
08/03/2017 06:00;-1109
08/03/2017 07:00;154
08/03/2017 08:00;2574
08/03/2017 09:00;-289
08/03/2017 10:00;390
08/03/2017 11:00;390
08/03/2017 12:00;1015
08/03/2017 13:00;-1519
08/03/2017 14:00;-1205
08/03/2017 15:00;70
08/03/2017 16:00;2190
08/03/2017 17:00;685
08/03/2017 18:00;1241
08/03/2017 19:00;-1808
08/03/2017 20:00;-495
08/03/2017 21:00;-157
08/03/2017 22:00;-431
08/03/2017 23:00;820
09/03/2017 00:00;-1103
09/03/2017 01:00;1812
09/03/2017 02:00;-862
09/03/2017 03:00;329
09/03/2017 04:00;540
09/03/2017 05:00;435
09/03/2017 06:00;59
09/03/2017 07:00;-550
09/03/2017 08:00;628
09/03/2017 09:00;413
09/03/2017 10:00;-760
09/03/2017 11:00;-402
09/03/2017 12:00;-152
09/03/2017 13:00;-1189
09/03/2017 14:00;-596
09/03/2017 15:00;-844
09/03/2017 16:00;1675
09/03/2017 17:00;-2648
09/03/2017 18:00;999
09/03/2017 19:00;-2269
09/03/2017 20:00;1212
09/03/2017 21:00;906
09/03/2017 22:00;646
09/03/2017 23:00;1504
10/03/2017 00:00;-502
10/03/2017 01:00;-1021
10/03/2017 02:00;-758
10/03/2017 03:00;-812
10/03/2017 04:00;39
10/03/2017 05:00;618
10/03/2017 06:00;319
10/03/2017 07:00;-694
10/03/2017 08:00;361
10/03/2017 09:00;-1346
10/03/2017 10:00;-1770
10/03/2017 11:00;1731
10/03/2017 12:00;1067
10/03/2017 13:00;591
10/03/2017 14:00;-10562
10/03/2017 15:00;3254
10/03/2017 16:00;-1317
10/03/2017 17:00;1517
10/03/2017 18:00;-1254
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;-556
13/03/2017 08:00;-1489
13/03/2017 09:00;-1033
13/03/2017 10:00;-1173
13/03/2017 11:00;-101
13/03/2017 12:00;-499
13/03/2017 13:00;693
13/03/2017 14:00;-14
13/03/2017 15:00;216
13/03/2017 16:00;-169
13/03/2017 17:00;-818
13/03/2017 18:00;-108
13/03/2017 19:00;10
13/03/2017 20:00;-125
13/03/2017 21:00;25
13/03/2017 22:00;41
13/03/2017 23:00;362
14/03/2017 00:00;-12
14/03/2017 01:00;-845
14/03/2017 02:00;-4
14/03/2017 03:00;13
14/03/2017 04:00;170
14/03/2017 05:00;65
14/03/2017 06:00;76
14/03/2017 07:00;892
14/03/2017 08:00;1351
14/03/2017 09:00;-123
14/03/2017 10:00;486
14/03/2017 11:00;-842
14/03/2017 12:00;721
14/03/2017 13:00;1131
14/03/2017 14:00;72
14/03/2017 15:00;-310
14/03/2017 16:00;-1634
14/03/2017 17:00;851
14/03/2017 18:00;-327
14/03/2017 19:00;-384
14/03/2017 20:00;488
14/03/2017 21:00;-40
14/03/2017 22:00;24
14/03/2017 23:00;261
15/03/2017 00:00;-1199
15/03/2017 01:00;137
15/03/2017 02:00;-717
15/03/2017 03:00;-528
15/03/2017 04:00;-264
15/03/2017 05:00;-610
15/03/2017 06:00;-55
15/03/2017 07:00;-1814
15/03/2017 08:00;517
15/03/2017 09:00;-305
15/03/2017 10:00;260
15/03/2017 11:00;-56
15/03/2017 12:00;-257
15/03/2017 13:00;-444
15/03/2017 14:00;-420
15/03/2017 15:00;-699
15/03/2017 16:00;152
15/03/2017 17:00;846
15/03/2017 18:00;-1642
15/03/2017 19:00;3690
15/03/2017 20:00;-267
15/03/2017 21:00;-166
15/03/2017 22:00;1527
15/03/2017 23:00;-741
16/03/2017 00:00;-62
16/03/2017 01:00;-733
16/03/2017 02:00;-277
16/03/2017 03:00;820
16/03/2017 04:00;-458
16/03/2017 05:00;833
16/03/2017 06:00;840
16/03/2017 07:00;430
16/03/2017 08:00;-368
16/03/2017 09:00;-1971
16/03/2017 10:00;135
16/03/2017 11:00;499
16/03/2017 12:00;1591
16/03/2017 13:00;-1187
16/03/2017 14:00;-1006
16/03/2017 15:00;2452
16/03/2017 16:00;1173
16/03/2017 17:00;-36
16/03/2017 18:00;-3048
16/03/2017 19:00;2100
16/03/2017 20:00;2180
16/03/2017 21:00;-1397
16/03/2017 22:00;362
16/03/2017 23:00;-289
17/03/2017 00:00;53
17/03/2017 01:00;-1307
17/03/2017 02:00;759
17/03/2017 03:00;481
17/03/2017 04:00;-442
17/03/2017 05:00;36
17/03/2017 06:00;381
17/03/2017 07:00;461
17/03/2017 08:00;-1576
17/03/2017 09:00;2354
17/03/2017 10:00;821
17/03/2017 11:00;159
17/03/2017 12:00;-3
17/03/2017 13:00;-818
17/03/2017 14:00;575
17/03/2017 15:00;1618
17/03/2017 16:00;751
17/03/2017 17:00;-628
17/03/2017 18:00;413
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;252
20/03/2017 08:00;1521
20/03/2017 09:00;-1960
20/03/2017 10:00;-680
20/03/2017 11:00;1489
20/03/2017 12:00;-1862
20/03/2017 13:00;1410
20/03/2017 14:00;217
20/03/2017 15:00;-520
20/03/2017 16:00;1541
20/03/2017 17:00;-1890
20/03/2017 18:00;50
20/03/2017 19:00;-469
20/03/2017 20:00;1492
20/03/2017 21:00;-355
20/03/2017 22:00;205
20/03/2017 23:00;-1474
21/03/2017 00:00;220
21/03/2017 01:00;2164
21/03/2017 02:00;-1575
21/03/2017 03:00;-1056
21/03/2017 04:00;68
21/03/2017 05:00;-271
21/03/2017 06:00;-670
21/03/2017 07:00;1389
21/03/2017 08:00;-1261
21/03/2017 09:00;2551
21/03/2017 10:00;2916
21/03/2017 11:00;333
21/03/2017 12:00;243
21/03/2017 13:00;-2281
21/03/2017 14:00;1491
21/03/2017 15:00;353
21/03/2017 16:00;-1803
21/03/2017 17:00;591
21/03/2017 18:00;1063
21/03/2017 19:00;-2310
21/03/2017 20:00;1183
21/03/2017 21:00;-341
21/03/2017 22:00;-691
21/03/2017 23:00;1401
22/03/2017 00:00;-301
22/03/2017 01:00;-1196
22/03/2017 02:00;631
22/03/2017 03:00;-4
22/03/2017 04:00;-487
22/03/2017 05:00;278
22/03/2017 06:00;99
22/03/2017 07:00;1063
22/03/2017 08:00;-49
22/03/2017 09:00;500
22/03/2017 10:00;210
22/03/2017 11:00;843
22/03/2017 12:00;-1355
22/03/2017 13:00;1563
22/03/2017 14:00;1464
22/03/2017 15:00;-233
22/03/2017 16:00;-1978
22/03/2017 17:00;40
22/03/2017 18:00;423
22/03/2017 19:00;-724
22/03/2017 20:00;-1505
22/03/2017 21:00;-38
22/03/2017 22:00;-853
22/03/2017 23:00;-486
23/03/2017 00:00;-1027
23/03/2017 01:00;-1351
23/03/2017 02:00;226
23/03/2017 03:00;-95
23/03/2017 04:00;476
23/03/2017 05:00;696
23/03/2017 06:00;-538
23/03/2017 07:00;1765
23/03/2017 08:00;-1992
23/03/2017 09:00;-215
23/03/2017 10:00;-387
23/03/2017 11:00;556
23/03/2017 12:00;-195
23/03/2017 13:00;1256
23/03/2017 14:00;-113
23/03/2017 15:00;501
23/03/2017 16:00;-461
23/03/2017 17:00;-722
23/03/2017 18:00;418
23/03/2017 19:00;-263
23/03/2017 20:00;552
23/03/2017 21:00;177
23/03/2017 22:00;-390
23/03/2017 23:00;-301
24/03/2017 00:00;-284
24/03/2017 01:00;-1395
24/03/2017 02:00;269
24/03/2017 03:00;305
24/03/2017 04:00;-5
24/03/2017 05:00;-656
24/03/2017 06:00;-1003
24/03/2017 07:00;244
24/03/2017 08:00;51
24/03/2017 09:00;-892
24/03/2017 10:00;595
24/03/2017 11:00;1101
24/03/2017 12:00;251
24/03/2017 13:00;617
24/03/2017 14:00;-2451
24/03/2017 15:00;1563
24/03/2017 16:00;513
24/03/2017 17:00;1045
24/03/2017 18:00;-23
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;932
27/03/2017 08:00;991
27/03/2017 09:00;-692
27/03/2017 10:00;1382
27/03/2017 11:00;-1993
27/03/2017 12:00;2505
27/03/2017 13:00;248
27/03/2017 14:00;-4269
27/03/2017 15:00;-939
27/03/2017 16:00;2091
27/03/2017 17:00;-2689
27/03/2017 18:00;-457
27/03/2017 19:00;134
27/03/2017 20:00;-465
27/03/2017 21:00;-968
27/03/2017 22:00;-513
27/03/2017 23:00;822
28/03/2017 00:00;-694
28/03/2017 01:00;785
28/03/2017 02:00;2
28/03/2017 03:00;-166
28/03/2017 04:00;-386
28/03/2017 05:00;192
28/03/2017 06:00;-1575
28/03/2017 07:00;-4337
28/03/2017 08:00;1369
28/03/2017 09:00;187
28/03/2017 10:00;-766
28/03/2017 11:00;-261
28/03/2017 12:00;327
28/03/2017 13:00;3248
28/03/2017 14:00;2330
28/03/2017 15:00;-414
28/03/2017 16:00;-1750
28/03/2017 17:00;-2537
28/03/2017 18:00;-2472
28/03/2017 19:00;-2608
28/03/2017 20:00;-531
28/03/2017 21:00;-306
28/03/2017 22:00;568
28/03/2017 23:00;-222
29/03/2017 00:00;-37
29/03/2017 01:00;-323
29/03/2017 02:00;-1598
29/03/2017 03:00;762
29/03/2017 04:00;-201
29/03/2017 05:00;6
29/03/2017 06:00;385
29/03/2017 07:00;-559
29/03/2017 08:00;579
29/03/2017 09:00;1743
29/03/2017 10:00;-1253
29/03/2017 11:00;-67
29/03/2017 12:00;-1157
29/03/2017 13:00;-432
29/03/2017 14:00;135
29/03/2017 15:00;-1571
29/03/2017 16:00;302
29/03/2017 17:00;-118
29/03/2017 18:00;1529
29/03/2017 19:00;1487
29/03/2017 20:00;1086
29/03/2017 21:00;-439
29/03/2017 22:00;-340
29/03/2017 23:00;-602
30/03/2017 00:00;-194
30/03/2017 01:00;-1199
30/03/2017 02:00;363
30/03/2017 03:00;-968
30/03/2017 04:00;1127
30/03/2017 05:00;-312
30/03/2017 06:00;406
30/03/2017 07:00;692
30/03/2017 08:00;-1116
30/03/2017 09:00;-389
30/03/2017 10:00;998
30/03/2017 11:00;1726
30/03/2017 12:00;-478
30/03/2017 13:00;-1690
30/03/2017 14:00;2046
30/03/2017 15:00;471
30/03/2017 16:00;-358
30/03/2017 17:00;-2303
30/03/2017 18:00;-1181
30/03/2017 19:00;-1355
30/03/2017 20:00;-848
30/03/2017 21:00;-1863
30/03/2017 22:00;823
30/03/2017 23:00;-519
31/03/2017 00:00;547
31/03/2017 01:00;336
31/03/2017 02:00;494
31/03/2017 03:00;-764
31/03/2017 04:00;249
31/03/2017 05:00;-263
31/03/2017 06:00;-868
