Date;Our_L
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;139
20/02/2017 08:00;40
20/02/2017 09:00;1237
20/02/2017 10:00;-354
20/02/2017 11:00;428
20/02/2017 12:00;15
20/02/2017 13:00;43
20/02/2017 14:00;353
20/02/2017 15:00;-161
20/02/2017 16:00;-824
20/02/2017 17:00;-542
20/02/2017 18:00;-376
20/02/2017 19:00;403
20/02/2017 20:00;51
20/02/2017 21:00;65
20/02/2017 22:00;-166
20/02/2017 23:00;428
21/02/2017 00:00;-355
21/02/2017 01:00;911
21/02/2017 02:00;172
21/02/2017 03:00;-134
21/02/2017 04:00;10
21/02/2017 05:00;621
21/02/2017 06:00;-71
21/02/2017 07:00;-229
21/02/2017 08:00;891
21/02/2017 09:00;1961
21/02/2017 10:00;-1542
21/02/2017 11:00;-1016
21/02/2017 12:00;-751
21/02/2017 13:00;-175
21/02/2017 14:00;264
21/02/2017 15:00;-1305
21/02/2017 16:00;-587
21/02/2017 17:00;375
21/02/2017 18:00;-531
21/02/2017 19:00;-259
21/02/2017 20:00;-375
21/02/2017 21:00;75
21/02/2017 22:00;249
21/02/2017 23:00;526
22/02/2017 00:00;-336
22/02/2017 01:00;310
22/02/2017 02:00;-1513
22/02/2017 03:00;-239
22/02/2017 04:00;-56
22/02/2017 05:00;257
22/02/2017 06:00;48
22/02/2017 07:00;-543
22/02/2017 08:00;-1381
22/02/2017 09:00;573
22/02/2017 10:00;2050
22/02/2017 11:00;908
22/02/2017 12:00;-138
22/02/2017 13:00;755
22/02/2017 14:00;-341
22/02/2017 15:00;-1380
22/02/2017 16:00;548
22/02/2017 17:00;1248
22/02/2017 18:00;-344
22/02/2017 19:00;319
22/02/2017 20:00;-2563
22/02/2017 21:00;38
22/02/2017 22:00;-1577
22/02/2017 23:00;-378
23/02/2017 00:00;-603
23/02/2017 01:00;2216
23/02/2017 02:00;920
23/02/2017 03:00;-978
23/02/2017 04:00;1004
23/02/2017 05:00;468
23/02/2017 06:00;-784
23/02/2017 07:00;-487
23/02/2017 08:00;-405
23/02/2017 09:00;346
23/02/2017 10:00;-830
23/02/2017 11:00;340
23/02/2017 12:00;-113
23/02/2017 13:00;1998
23/02/2017 14:00;1787
23/02/2017 15:00;-1221
23/02/2017 16:00;2006
23/02/2017 17:00;-1128
23/02/2017 18:00;-1360
23/02/2017 19:00;-82
23/02/2017 20:00;398
23/02/2017 21:00;532
23/02/2017 22:00;840
23/02/2017 23:00;-647
24/02/2017 00:00;474
24/02/2017 01:00;-684
24/02/2017 02:00;-222
24/02/2017 03:00;331
24/02/2017 04:00;429
24/02/2017 05:00;-433
24/02/2017 06:00;-254
24/02/2017 07:00;356
24/02/2017 08:00;1205
24/02/2017 09:00;539
24/02/2017 10:00;2014
24/02/2017 11:00;424
24/02/2017 12:00;1754
24/02/2017 13:00;213
24/02/2017 14:00;3230
24/02/2017 15:00;-16
24/02/2017 16:00;98
24/02/2017 17:00;-337
24/02/2017 18:00;1456
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;-173
27/02/2017 08:00;-140
27/02/2017 09:00;493
27/02/2017 10:00;-736
27/02/2017 11:00;263
27/02/2017 12:00;236
27/02/2017 13:00;172
27/02/2017 14:00;-358
27/02/2017 15:00;90
27/02/2017 16:00;-1572
27/02/2017 17:00;-866
27/02/2017 18:00;1629
27/02/2017 19:00;1623
27/02/2017 20:00;249
27/02/2017 21:00;-1252
27/02/2017 22:00;-574
27/02/2017 23:00;-476
28/02/2017 00:00;-164
28/02/2017 01:00;-184
28/02/2017 02:00;-1121
28/02/2017 03:00;-545
28/02/2017 04:00;569
28/02/2017 05:00;375
28/02/2017 06:00;-650
28/02/2017 07:00;-728
28/02/2017 08:00;-476
28/02/2017 09:00;384
28/02/2017 10:00;-145
28/02/2017 11:00;-504
28/02/2017 12:00;317
28/02/2017 13:00;-576
28/02/2017 14:00;-644
28/02/2017 15:00;-201
28/02/2017 16:00;-1197
28/02/2017 17:00;106
28/02/2017 18:00;-2087
28/02/2017 19:00;710
28/02/2017 20:00;-1039
28/02/2017 21:00;830
28/02/2017 22:00;410
28/02/2017 23:00;-971
01/03/2017 00:00;942
01/03/2017 01:00;-2592
01/03/2017 02:00;818
01/03/2017 03:00;200
01/03/2017 04:00;132
01/03/2017 05:00;73
01/03/2017 06:00;-841
01/03/2017 07:00;125
01/03/2017 08:00;-1977
01/03/2017 09:00;1066
01/03/2017 10:00;-441
01/03/2017 11:00;463
01/03/2017 12:00;-733
01/03/2017 13:00;-590
01/03/2017 14:00;297
01/03/2017 15:00;1683
01/03/2017 16:00;-1272
01/03/2017 17:00;-1006
01/03/2017 18:00;446
01/03/2017 19:00;-627
01/03/2017 20:00;-1394
01/03/2017 21:00;625
01/03/2017 22:00;645
01/03/2017 23:00;260
02/03/2017 00:00;953
02/03/2017 01:00;569
02/03/2017 02:00;-877
02/03/2017 03:00;-22
02/03/2017 04:00;377
02/03/2017 05:00;26
02/03/2017 06:00;-194
02/03/2017 07:00;894
02/03/2017 08:00;305
02/03/2017 09:00;683
02/03/2017 10:00;247
02/03/2017 11:00;313
02/03/2017 12:00;820
02/03/2017 13:00;2029
02/03/2017 14:00;666
02/03/2017 15:00;515
02/03/2017 16:00;-17
02/03/2017 17:00;-849
02/03/2017 18:00;799
02/03/2017 19:00;-296
02/03/2017 20:00;-74
02/03/2017 21:00;-867
02/03/2017 22:00;417
02/03/2017 23:00;-252
03/03/2017 00:00;236
03/03/2017 01:00;404
03/03/2017 02:00;-207
03/03/2017 03:00;957
03/03/2017 04:00;-711
03/03/2017 05:00;-340
03/03/2017 06:00;-10
03/03/2017 07:00;100
03/03/2017 08:00;22
03/03/2017 09:00;-1074
03/03/2017 10:00;-669
03/03/2017 11:00;605
03/03/2017 12:00;332
03/03/2017 13:00;77
03/03/2017 14:00;972
03/03/2017 15:00;-1376
03/03/2017 16:00;-216
03/03/2017 17:00;-485
03/03/2017 18:00;624
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;-695
06/03/2017 08:00;317
06/03/2017 09:00;-318
06/03/2017 10:00;216
06/03/2017 11:00;825
06/03/2017 12:00;-526
06/03/2017 13:00;-423
06/03/2017 14:00;-256
06/03/2017 15:00;2
06/03/2017 16:00;36
06/03/2017 17:00;763
06/03/2017 18:00;1326
06/03/2017 19:00;-736
06/03/2017 20:00;-359
06/03/2017 21:00;-31
06/03/2017 22:00;-57
06/03/2017 23:00;-345
07/03/2017 00:00;-919
07/03/2017 01:00;-507
07/03/2017 02:00;822
07/03/2017 03:00;-106
07/03/2017 04:00;0
07/03/2017 05:00;-1280
07/03/2017 06:00;250
07/03/2017 07:00;193
07/03/2017 08:00;383
07/03/2017 09:00;-692
07/03/2017 10:00;-343
07/03/2017 11:00;1534
07/03/2017 12:00;-1098
07/03/2017 13:00;-715
07/03/2017 14:00;-577
07/03/2017 15:00;-578
07/03/2017 16:00;1204
07/03/2017 17:00;-253
07/03/2017 18:00;82
07/03/2017 19:00;-1617
07/03/2017 20:00;125
07/03/2017 21:00;244
07/03/2017 22:00;7
07/03/2017 23:00;-5
08/03/2017 00:00;570
08/03/2017 01:00;100
08/03/2017 02:00;107
08/03/2017 03:00;564
08/03/2017 04:00;887
08/03/2017 05:00;-819
08/03/2017 06:00;336
08/03/2017 07:00;501
08/03/2017 08:00;-1650
08/03/2017 09:00;5
08/03/2017 10:00;-335
08/03/2017 11:00;26
08/03/2017 12:00;-235
08/03/2017 13:00;-1694
08/03/2017 14:00;-200
08/03/2017 15:00;468
08/03/2017 16:00;-2349
08/03/2017 17:00;658
08/03/2017 18:00;-432
08/03/2017 19:00;57
08/03/2017 20:00;249
08/03/2017 21:00;747
08/03/2017 22:00;680
08/03/2017 23:00;-859
09/03/2017 00:00;470
09/03/2017 01:00;-796
09/03/2017 02:00;289
09/03/2017 03:00;398
09/03/2017 04:00;367
09/03/2017 05:00;-634
09/03/2017 06:00;-45
09/03/2017 07:00;-35
09/03/2017 08:00;-142
09/03/2017 09:00;-2603
09/03/2017 10:00;743
09/03/2017 11:00;301
09/03/2017 12:00;-324
09/03/2017 13:00;-179
09/03/2017 14:00;-1200
09/03/2017 15:00;1281
09/03/2017 16:00;-631
09/03/2017 17:00;1147
09/03/2017 18:00;-910
09/03/2017 19:00;1422
09/03/2017 20:00;-736
09/03/2017 21:00;-929
09/03/2017 22:00;-228
09/03/2017 23:00;-1221
10/03/2017 00:00;98
10/03/2017 01:00;726
10/03/2017 02:00;109
10/03/2017 03:00;1023
10/03/2017 04:00;44
10/03/2017 05:00;-946
10/03/2017 06:00;-352
10/03/2017 07:00;42
10/03/2017 08:00;3
10/03/2017 09:00;1415
10/03/2017 10:00;1326
10/03/2017 11:00;-799
10/03/2017 12:00;-1219
10/03/2017 13:00;-770
10/03/2017 14:00;8881
10/03/2017 15:00;-1970
10/03/2017 16:00;1257
10/03/2017 17:00;-442
10/03/2017 18:00;392
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;756
13/03/2017 08:00;-821
13/03/2017 09:00;1490
13/03/2017 10:00;1321
13/03/2017 11:00;-45
13/03/2017 12:00;-932
13/03/2017 13:00;-462
13/03/2017 14:00;358
13/03/2017 15:00;388
13/03/2017 16:00;-20
13/03/2017 17:00;-305
13/03/2017 18:00;-52
13/03/2017 19:00;81
13/03/2017 20:00;-542
13/03/2017 21:00;-465
13/03/2017 22:00;103
13/03/2017 23:00;-1035
14/03/2017 00:00;192
14/03/2017 01:00;294
14/03/2017 02:00;552
14/03/2017 03:00;-454
14/03/2017 04:00;-75
14/03/2017 05:00;-126
14/03/2017 06:00;127
14/03/2017 07:00;-2187
14/03/2017 08:00;-2079
14/03/2017 09:00;1509
14/03/2017 10:00;-773
14/03/2017 11:00;620
14/03/2017 12:00;-231
14/03/2017 13:00;478
14/03/2017 14:00;-237
14/03/2017 15:00;834
14/03/2017 16:00;2385
14/03/2017 17:00;-1353
14/03/2017 18:00;321
14/03/2017 19:00;378
14/03/2017 20:00;-495
14/03/2017 21:00;38
14/03/2017 22:00;-19
14/03/2017 23:00;-262
15/03/2017 00:00;1204
15/03/2017 01:00;-134
15/03/2017 02:00;719
15/03/2017 03:00;530
15/03/2017 04:00;262
15/03/2017 05:00;610
15/03/2017 06:00;61
15/03/2017 07:00;1817
15/03/2017 08:00;-513
15/03/2017 09:00;284
15/03/2017 10:00;-439
15/03/2017 11:00;-49
15/03/2017 12:00;217
15/03/2017 13:00;69
15/03/2017 14:00;1486
15/03/2017 15:00;852
15/03/2017 16:00;-177
15/03/2017 17:00;332
15/03/2017 18:00;544
15/03/2017 19:00;16317
15/03/2017 20:00;2705
15/03/2017 21:00;-404
15/03/2017 22:00;-2011
15/03/2017 23:00;115
16/03/2017 00:00;632
16/03/2017 01:00;-1029
16/03/2017 02:00;-746
16/03/2017 03:00;-71
16/03/2017 04:00;-447
16/03/2017 05:00;-946
16/03/2017 06:00;43
16/03/2017 07:00;237
16/03/2017 08:00;910
16/03/2017 09:00;1533
16/03/2017 10:00;-136
16/03/2017 11:00;-368
16/03/2017 12:00;-1384
16/03/2017 13:00;1160
16/03/2017 14:00;955
16/03/2017 15:00;-2507
16/03/2017 16:00;-1348
16/03/2017 17:00;302
16/03/2017 18:00;2615
16/03/2017 19:00;-2698
16/03/2017 20:00;-1323
16/03/2017 21:00;1666
16/03/2017 22:00;-495
16/03/2017 23:00;374
17/03/2017 00:00;200
17/03/2017 01:00;1008
17/03/2017 02:00;-402
17/03/2017 03:00;-642
17/03/2017 04:00;440
17/03/2017 05:00;-194
17/03/2017 06:00;-302
17/03/2017 07:00;-1016
17/03/2017 08:00;2251
17/03/2017 09:00;-2910
17/03/2017 10:00;-61
17/03/2017 11:00;975
17/03/2017 12:00;653
17/03/2017 13:00;216
17/03/2017 14:00;-796
17/03/2017 15:00;-2186
17/03/2017 16:00;-806
17/03/2017 17:00;283
17/03/2017 18:00;8
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-78
20/03/2017 08:00;-220
20/03/2017 09:00;1406
20/03/2017 10:00;156
20/03/2017 11:00;-726
20/03/2017 12:00;1315
20/03/2017 13:00;-461
20/03/2017 14:00;-124
20/03/2017 15:00;776
20/03/2017 16:00;-1011
20/03/2017 17:00;283
20/03/2017 18:00;-624
20/03/2017 19:00;299
20/03/2017 20:00;-539
20/03/2017 21:00;409
20/03/2017 22:00;-421
20/03/2017 23:00;849
21/03/2017 00:00;29
21/03/2017 01:00;289
21/03/2017 02:00;527
21/03/2017 03:00;-424
21/03/2017 04:00;-120
21/03/2017 05:00;-371
21/03/2017 06:00;458
21/03/2017 07:00;1282
21/03/2017 08:00;-615
21/03/2017 09:00;1419
21/03/2017 10:00;-299
21/03/2017 11:00;333
21/03/2017 12:00;63
21/03/2017 13:00;-959
21/03/2017 14:00;1202
21/03/2017 15:00;3119
21/03/2017 16:00;592
21/03/2017 17:00;-361
21/03/2017 18:00;-1563
21/03/2017 19:00;1741
21/03/2017 20:00;-184
21/03/2017 21:00;47
21/03/2017 22:00;472
21/03/2017 23:00;-919
22/03/2017 00:00;554
22/03/2017 01:00;348
22/03/2017 02:00;-397
22/03/2017 03:00;-90
22/03/2017 04:00;223
22/03/2017 05:00;441
22/03/2017 06:00;-324
22/03/2017 07:00;-289
22/03/2017 08:00;-1031
22/03/2017 09:00;-1937
22/03/2017 10:00;-360
22/03/2017 11:00;-44
22/03/2017 12:00;458
22/03/2017 13:00;48
22/03/2017 14:00;-2137
22/03/2017 15:00;1024
22/03/2017 16:00;1955
22/03/2017 17:00;550
22/03/2017 18:00;-24
22/03/2017 19:00;-434
22/03/2017 20:00;1417
22/03/2017 21:00;132
22/03/2017 22:00;316
22/03/2017 23:00;467
23/03/2017 00:00;564
23/03/2017 01:00;1048
23/03/2017 02:00;-24
23/03/2017 03:00;56
23/03/2017 04:00;-69
23/03/2017 05:00;-355
23/03/2017 06:00;378
23/03/2017 07:00;-419
23/03/2017 08:00;744
23/03/2017 09:00;-1656
23/03/2017 10:00;416
23/03/2017 11:00;690
23/03/2017 12:00;-153
23/03/2017 13:00;-1190
23/03/2017 14:00;54
23/03/2017 15:00;-216
23/03/2017 16:00;467
23/03/2017 17:00;717
23/03/2017 18:00;-426
23/03/2017 19:00;263
23/03/2017 20:00;-568
23/03/2017 21:00;-206
23/03/2017 22:00;245
23/03/2017 23:00;420
24/03/2017 00:00;282
24/03/2017 01:00;1418
24/03/2017 02:00;-270
24/03/2017 03:00;-313
24/03/2017 04:00;9
24/03/2017 05:00;611
24/03/2017 06:00;1044
24/03/2017 07:00;-287
24/03/2017 08:00;495
24/03/2017 09:00;1314
24/03/2017 10:00;28
24/03/2017 11:00;-1171
24/03/2017 12:00;-152
24/03/2017 13:00;-691
24/03/2017 14:00;1642
24/03/2017 15:00;-1582
24/03/2017 16:00;-349
24/03/2017 17:00;-353
24/03/2017 18:00;-477
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;-339
27/03/2017 08:00;-1189
27/03/2017 09:00;675
27/03/2017 10:00;-1773
27/03/2017 11:00;2218
27/03/2017 12:00;-3274
27/03/2017 13:00;-743
27/03/2017 14:00;4463
27/03/2017 15:00;648
27/03/2017 16:00;-1495
27/03/2017 17:00;2861
27/03/2017 18:00;148
27/03/2017 19:00;82
27/03/2017 20:00;458
27/03/2017 21:00;491
27/03/2017 22:00;364
27/03/2017 23:00;-394
28/03/2017 00:00;1130
28/03/2017 01:00;-453
28/03/2017 02:00;-329
28/03/2017 03:00;117
28/03/2017 04:00;-155
28/03/2017 05:00;-454
28/03/2017 06:00;1276
28/03/2017 07:00;3124
28/03/2017 08:00;-2032
28/03/2017 09:00;88
28/03/2017 10:00;736
28/03/2017 11:00;147
28/03/2017 12:00;-598
28/03/2017 13:00;-2369
28/03/2017 14:00;-1312
28/03/2017 15:00;868
28/03/2017 16:00;2648
28/03/2017 17:00;1860
28/03/2017 18:00;2649
28/03/2017 19:00;2037
28/03/2017 20:00;331
28/03/2017 21:00;1
28/03/2017 22:00;-370
28/03/2017 23:00;317
29/03/2017 00:00;-212
29/03/2017 01:00;876
29/03/2017 02:00;788
29/03/2017 03:00;-679
29/03/2017 04:00;342
29/03/2017 05:00;198
29/03/2017 06:00;-3
29/03/2017 07:00;626
29/03/2017 08:00;-1841
29/03/2017 09:00;-1868
29/03/2017 10:00;1161
29/03/2017 11:00;-128
29/03/2017 12:00;1564
29/03/2017 13:00;-1139
29/03/2017 14:00;-256
29/03/2017 15:00;1113
29/03/2017 16:00;-346
29/03/2017 17:00;183
29/03/2017 18:00;-119
29/03/2017 19:00;-482
29/03/2017 20:00;-1016
29/03/2017 21:00;490
29/03/2017 22:00;484
29/03/2017 23:00;405
30/03/2017 00:00;199
30/03/2017 01:00;1113
30/03/2017 02:00;-250
30/03/2017 03:00;847
30/03/2017 04:00;-942
30/03/2017 05:00;143
30/03/2017 06:00;-372
30/03/2017 07:00;-934
30/03/2017 08:00;804
30/03/2017 09:00;259
30/03/2017 10:00;-344
30/03/2017 11:00;-1434
30/03/2017 12:00;834
30/03/2017 13:00;1464
30/03/2017 14:00;-342
30/03/2017 15:00;-1386
30/03/2017 16:00;-160
30/03/2017 17:00;1822
30/03/2017 18:00;696
30/03/2017 19:00;761
30/03/2017 20:00;667
30/03/2017 21:00;327
30/03/2017 22:00;-334
30/03/2017 23:00;-151
31/03/2017 00:00;-549
31/03/2017 01:00;-1685
31/03/2017 02:00;-139
31/03/2017 03:00;60
31/03/2017 04:00;-62
31/03/2017 05:00;16
31/03/2017 06:00;1113
31/03/2017 07:00;-638
31/03/2017 08:00;-456
31/03/2017 09:00;1523
31/03/2017 10:00;-160
31/03/2017 11:00;-158
31/03/2017 12:00;-1780
