Date;Our_L
14/02/2017 09:00;1058
14/02/2017 10:00;-39
14/02/2017 11:00;160
14/02/2017 12:00;1105
14/02/2017 13:00;-736
14/02/2017 14:00;283
14/02/2017 15:00;-1001
14/02/2017 16:00;-5323
14/02/2017 17:00;1223
14/02/2017 18:00;-1073
14/02/2017 19:00;374
14/02/2017 20:00;2011
14/02/2017 21:00;-136
14/02/2017 22:00;568
14/02/2017 23:00;522
15/02/2017 00:00;405
15/02/2017 01:00;-1717
15/02/2017 02:00;1385
15/02/2017 03:00;413
15/02/2017 04:00;105
15/02/2017 05:00;-1110
15/02/2017 06:00;122
15/02/2017 07:00;631
15/02/2017 08:00;-774
15/02/2017 09:00;-852
15/02/2017 10:00;1161
15/02/2017 11:00;-555
15/02/2017 12:00;705
15/02/2017 13:00;317
15/02/2017 14:00;-1736
15/02/2017 15:00;1806
15/02/2017 16:00;822
15/02/2017 17:00;3169
15/02/2017 18:00;199
15/02/2017 19:00;66
15/02/2017 20:00;350
15/02/2017 21:00;-33
15/02/2017 22:00;-373
15/02/2017 23:00;-1220
16/02/2017 00:00;196
16/02/2017 01:00;2096
16/02/2017 02:00;249
16/02/2017 03:00;-115
16/02/2017 04:00;-208
16/02/2017 05:00;-209
16/02/2017 06:00;-17
16/02/2017 07:00;-295
16/02/2017 08:00;184
16/02/2017 09:00;1239
16/02/2017 10:00;1414
16/02/2017 11:00;-365
16/02/2017 12:00;-1379
16/02/2017 13:00;-306
16/02/2017 14:00;184
16/02/2017 15:00;2357
16/02/2017 16:00;3131
16/02/2017 17:00;-584
16/02/2017 18:00;-259
16/02/2017 19:00;593
16/02/2017 20:00;1196
16/02/2017 21:00;-596
16/02/2017 22:00;-1022
16/02/2017 23:00;-97
17/02/2017 00:00;-206
17/02/2017 01:00;-176
17/02/2017 02:00;-1052
17/02/2017 03:00;-132
17/02/2017 04:00;804
17/02/2017 05:00;-1136
17/02/2017 06:00;9
17/02/2017 07:00;1381
17/02/2017 08:00;894
17/02/2017 09:00;2266
17/02/2017 10:00;2247
17/02/2017 11:00;-499
17/02/2017 12:00;-636
17/02/2017 13:00;-184
17/02/2017 14:00;758
17/02/2017 15:00;-270
17/02/2017 16:00;3300
17/02/2017 17:00;771
17/02/2017 18:00;-489
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;64
20/02/2017 08:00;209
20/02/2017 09:00;1651
20/02/2017 10:00;202
20/02/2017 11:00;620
20/02/2017 12:00;557
20/02/2017 13:00;-583
20/02/2017 14:00;1439
20/02/2017 15:00;-270
20/02/2017 16:00;-996
20/02/2017 17:00;-741
20/02/2017 18:00;-308
20/02/2017 19:00;364
20/02/2017 20:00;217
20/02/2017 21:00;61
20/02/2017 22:00;-44
20/02/2017 23:00;344
21/02/2017 00:00;-427
21/02/2017 01:00;623
21/02/2017 02:00;1071
21/02/2017 03:00;39
21/02/2017 04:00;460
21/02/2017 05:00;63
21/02/2017 06:00;-460
21/02/2017 07:00;-427
21/02/2017 08:00;650
21/02/2017 09:00;-705
21/02/2017 10:00;-388
21/02/2017 11:00;-412
21/02/2017 12:00;-623
21/02/2017 13:00;151
21/02/2017 14:00;194
21/02/2017 15:00;-1175
21/02/2017 16:00;-248
21/02/2017 17:00;1439
21/02/2017 18:00;-328
21/02/2017 19:00;-135
21/02/2017 20:00;-726
21/02/2017 21:00;-79
21/02/2017 22:00;109
21/02/2017 23:00;445
22/02/2017 00:00;333
22/02/2017 01:00;-915
22/02/2017 02:00;-1200
22/02/2017 03:00;176
22/02/2017 04:00;-120
22/02/2017 05:00;-473
22/02/2017 06:00;235
22/02/2017 07:00;-780
22/02/2017 08:00;-792
22/02/2017 09:00;-694
22/02/2017 10:00;252
22/02/2017 11:00;-1043
22/02/2017 12:00;-726
22/02/2017 13:00;960
22/02/2017 14:00;736
22/02/2017 15:00;-1376
22/02/2017 16:00;3961
22/02/2017 17:00;862
22/02/2017 18:00;-1649
22/02/2017 19:00;557
22/02/2017 20:00;-1130
22/02/2017 21:00;-626
22/02/2017 22:00;1277
22/02/2017 23:00;-75
23/02/2017 00:00;117
23/02/2017 01:00;1107
23/02/2017 02:00;-937
23/02/2017 03:00;753
23/02/2017 04:00;751
23/02/2017 05:00;-866
23/02/2017 06:00;254
23/02/2017 07:00;-454
23/02/2017 08:00;-104
23/02/2017 09:00;-1321
23/02/2017 10:00;-867
23/02/2017 11:00;1236
23/02/2017 12:00;-920
23/02/2017 13:00;-650
23/02/2017 14:00;-932
23/02/2017 15:00;1426
23/02/2017 16:00;386
23/02/2017 17:00;112
23/02/2017 18:00;-1102
23/02/2017 19:00;901
23/02/2017 20:00;-395
23/02/2017 21:00;-444
23/02/2017 22:00;-1077
23/02/2017 23:00;727
24/02/2017 00:00;-419
24/02/2017 01:00;1499
24/02/2017 02:00;213
24/02/2017 03:00;-258
24/02/2017 04:00;-2154
24/02/2017 05:00;668
24/02/2017 06:00;69
24/02/2017 07:00;-76
24/02/2017 08:00;-169
24/02/2017 09:00;471
24/02/2017 10:00;638
24/02/2017 11:00;-1057
24/02/2017 12:00;307
24/02/2017 13:00;67
24/02/2017 14:00;-1684
24/02/2017 15:00;2094
24/02/2017 16:00;138
24/02/2017 17:00;-474
24/02/2017 18:00;33
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;-172
27/02/2017 08:00;744
27/02/2017 09:00;-114
27/02/2017 10:00;241
27/02/2017 11:00;-698
27/02/2017 12:00;125
27/02/2017 13:00;-294
27/02/2017 14:00;1669
27/02/2017 15:00;-34
27/02/2017 16:00;1019
27/02/2017 17:00;328
27/02/2017 18:00;-714
27/02/2017 19:00;1289
27/02/2017 20:00;181
27/02/2017 21:00;-1193
27/02/2017 22:00;-640
27/02/2017 23:00;-482
28/02/2017 00:00;-224
28/02/2017 01:00;-389
28/02/2017 02:00;-978
28/02/2017 03:00;-167
28/02/2017 04:00;167
28/02/2017 05:00;146
28/02/2017 06:00;-347
28/02/2017 07:00;-530
28/02/2017 08:00;-910
28/02/2017 09:00;-220
28/02/2017 10:00;27
28/02/2017 11:00;262
28/02/2017 12:00;417
28/02/2017 13:00;-1145
28/02/2017 14:00;-625
28/02/2017 15:00;525
28/02/2017 16:00;1832
28/02/2017 17:00;-2019
28/02/2017 18:00;-1527
28/02/2017 19:00;-896
28/02/2017 20:00;-1886
28/02/2017 21:00;-111
28/02/2017 22:00;-3893
28/02/2017 23:00;-1564
01/03/2017 00:00;-1398
01/03/2017 01:00;-2895
01/03/2017 02:00;2005
01/03/2017 03:00;870
01/03/2017 04:00;-4470
01/03/2017 05:00;-2068
01/03/2017 06:00;472
01/03/2017 07:00;-637
01/03/2017 08:00;-1537
01/03/2017 09:00;1472
01/03/2017 10:00;-680
01/03/2017 11:00;1253
01/03/2017 12:00;-2946
01/03/2017 13:00;-1149
01/03/2017 14:00;424
01/03/2017 15:00;209
01/03/2017 16:00;4521
01/03/2017 17:00;-764
01/03/2017 18:00;-809
01/03/2017 19:00;-13
01/03/2017 20:00;-2077
01/03/2017 21:00;239
01/03/2017 22:00;406
01/03/2017 23:00;488
02/03/2017 00:00;-2020
02/03/2017 01:00;2164
02/03/2017 02:00;-981
02/03/2017 03:00;-339
02/03/2017 04:00;39
02/03/2017 05:00;120
02/03/2017 06:00;-265
02/03/2017 07:00;-77
02/03/2017 08:00;1732
02/03/2017 09:00;-450
02/03/2017 10:00;-1456
02/03/2017 11:00;1044
02/03/2017 12:00;266
02/03/2017 13:00;1881
02/03/2017 14:00;633
02/03/2017 15:00;2046
02/03/2017 16:00;-686
02/03/2017 17:00;-448
02/03/2017 18:00;-34
02/03/2017 19:00;-312
02/03/2017 20:00;-341
02/03/2017 21:00;-571
02/03/2017 22:00;485
02/03/2017 23:00;-220
03/03/2017 00:00;260
03/03/2017 01:00;694
03/03/2017 02:00;119
03/03/2017 03:00;875
03/03/2017 04:00;-385
03/03/2017 05:00;-134
03/03/2017 06:00;-739
03/03/2017 07:00;713
03/03/2017 08:00;-1055
03/03/2017 09:00;-1937
03/03/2017 10:00;29
03/03/2017 11:00;518
03/03/2017 12:00;171
03/03/2017 13:00;271
03/03/2017 14:00;-362
03/03/2017 15:00;909
03/03/2017 16:00;290
03/03/2017 17:00;-1498
03/03/2017 18:00;926
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;1293
06/03/2017 08:00;-2093
06/03/2017 09:00;1976
06/03/2017 10:00;1460
06/03/2017 11:00;-2120
06/03/2017 12:00;-427
06/03/2017 13:00;1453
06/03/2017 14:00;594
06/03/2017 15:00;-1650
06/03/2017 16:00;-1588
06/03/2017 17:00;-1792
06/03/2017 18:00;-1088
06/03/2017 19:00;1269
06/03/2017 20:00;224
06/03/2017 21:00;231
06/03/2017 22:00;-422
06/03/2017 23:00;-280
07/03/2017 00:00;1363
07/03/2017 01:00;-1206
07/03/2017 02:00;1804
07/03/2017 03:00;247
07/03/2017 04:00;1655
07/03/2017 05:00;321
07/03/2017 06:00;-302
07/03/2017 07:00;-953
07/03/2017 08:00;-365
07/03/2017 09:00;-2557
07/03/2017 10:00;-875
07/03/2017 11:00;2167
07/03/2017 12:00;-1489
07/03/2017 13:00;-955
07/03/2017 14:00;892
07/03/2017 15:00;-3435
07/03/2017 16:00;2821
07/03/2017 17:00;425
07/03/2017 18:00;127
07/03/2017 19:00;-2117
07/03/2017 20:00;30
07/03/2017 21:00;104
07/03/2017 22:00;-402
07/03/2017 23:00;122
08/03/2017 00:00;743
08/03/2017 01:00;118
08/03/2017 02:00;424
08/03/2017 03:00;809
08/03/2017 04:00;649
08/03/2017 05:00;-1425
08/03/2017 06:00;551
08/03/2017 07:00;318
08/03/2017 08:00;-3805
08/03/2017 09:00;-124
08/03/2017 10:00;-193
08/03/2017 11:00;-1459
08/03/2017 12:00;484
08/03/2017 13:00;-479
08/03/2017 14:00;-3008
08/03/2017 15:00;99
08/03/2017 16:00;-1060
08/03/2017 17:00;894
08/03/2017 18:00;-340
08/03/2017 19:00;1240
08/03/2017 20:00;255
08/03/2017 21:00;-131
08/03/2017 22:00;-351
08/03/2017 23:00;-732
09/03/2017 00:00;732
09/03/2017 01:00;-1351
09/03/2017 02:00;359
09/03/2017 03:00;-760
09/03/2017 04:00;174
09/03/2017 05:00;-555
09/03/2017 06:00;-954
09/03/2017 07:00;830
09/03/2017 08:00;-360
09/03/2017 09:00;-2371
09/03/2017 10:00;-152
09/03/2017 11:00;1252
09/03/2017 12:00;240
09/03/2017 13:00;2765
09/03/2017 14:00;-2228
09/03/2017 15:00;-1089
09/03/2017 16:00;-3058
09/03/2017 17:00;3821
09/03/2017 18:00;-941
09/03/2017 19:00;1146
09/03/2017 20:00;-606
09/03/2017 21:00;-932
09/03/2017 22:00;188
09/03/2017 23:00;-979
10/03/2017 00:00;-188
10/03/2017 01:00;-206
10/03/2017 02:00;-575
10/03/2017 03:00;688
10/03/2017 04:00;12
10/03/2017 05:00;-1417
10/03/2017 06:00;-286
10/03/2017 07:00;282
10/03/2017 08:00;-145
10/03/2017 09:00;47
10/03/2017 10:00;820
10/03/2017 11:00;-742
10/03/2017 12:00;-756
10/03/2017 13:00;-376
10/03/2017 14:00;4062
10/03/2017 15:00;599
10/03/2017 16:00;-731
10/03/2017 17:00;-1088
10/03/2017 18:00;780
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;881
13/03/2017 08:00;-1402
13/03/2017 09:00;1522
13/03/2017 10:00;995
13/03/2017 11:00;-342
13/03/2017 12:00;425
13/03/2017 13:00;395
13/03/2017 14:00;382
13/03/2017 15:00;13
13/03/2017 16:00;-159
13/03/2017 17:00;-216
13/03/2017 18:00;382
13/03/2017 19:00;-44
13/03/2017 20:00;182
13/03/2017 21:00;200
13/03/2017 22:00;-197
13/03/2017 23:00;-56
14/03/2017 00:00;-91
14/03/2017 01:00;616
14/03/2017 02:00;-235
14/03/2017 03:00;180
14/03/2017 04:00;-367
14/03/2017 05:00;350
14/03/2017 06:00;-177
14/03/2017 07:00;-574
14/03/2017 08:00;-1049
14/03/2017 09:00;426
14/03/2017 10:00;-636
14/03/2017 11:00;780
14/03/2017 12:00;-890
14/03/2017 13:00;-1566
14/03/2017 14:00;29
14/03/2017 15:00;408
14/03/2017 16:00;1652
14/03/2017 17:00;-1163
14/03/2017 18:00;-1003
14/03/2017 19:00;-652
14/03/2017 20:00;-398
14/03/2017 21:00;356
14/03/2017 22:00;337
14/03/2017 23:00;-16
15/03/2017 00:00;652
15/03/2017 01:00;878
15/03/2017 02:00;-88
15/03/2017 03:00;317
15/03/2017 04:00;-10
15/03/2017 05:00;2
15/03/2017 06:00;793
15/03/2017 07:00;1425
15/03/2017 08:00;257
15/03/2017 09:00;-638
15/03/2017 10:00;-835
15/03/2017 11:00;-311
15/03/2017 12:00;-392
15/03/2017 13:00;147
15/03/2017 14:00;-89
15/03/2017 15:00;2023
15/03/2017 16:00;311
15/03/2017 17:00;-747
15/03/2017 18:00;426
15/03/2017 19:00;-1552
15/03/2017 20:00;-234
15/03/2017 21:00;-346
15/03/2017 22:00;-1713
15/03/2017 23:00;717
16/03/2017 00:00;66
16/03/2017 01:00;758
16/03/2017 02:00;-407
16/03/2017 03:00;-694
16/03/2017 04:00;132
16/03/2017 05:00;-676
16/03/2017 06:00;-504
16/03/2017 07:00;465
16/03/2017 08:00;-745
16/03/2017 09:00;-432
16/03/2017 10:00;-38
16/03/2017 11:00;-15
16/03/2017 12:00;-838
16/03/2017 13:00;1718
16/03/2017 14:00;353
16/03/2017 15:00;-1513
16/03/2017 16:00;-1054
16/03/2017 17:00;357
16/03/2017 18:00;1132
16/03/2017 19:00;-2387
16/03/2017 20:00;-1394
16/03/2017 21:00;1824
16/03/2017 22:00;-488
16/03/2017 23:00;85
17/03/2017 00:00;-51
17/03/2017 01:00;1313
17/03/2017 02:00;-756
17/03/2017 03:00;-492
17/03/2017 04:00;438
17/03/2017 05:00;-44
17/03/2017 06:00;-369
17/03/2017 07:00;-508
17/03/2017 08:00;973
17/03/2017 09:00;-543
17/03/2017 10:00;-21
17/03/2017 11:00;863
17/03/2017 12:00;39
17/03/2017 13:00;108
17/03/2017 14:00;-472
17/03/2017 15:00;-2050
17/03/2017 16:00;-686
17/03/2017 17:00;1119
17/03/2017 18:00;286
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-141
20/03/2017 08:00;-1660
20/03/2017 09:00;-63
20/03/2017 10:00;-798
20/03/2017 11:00;781
20/03/2017 12:00;-639
20/03/2017 13:00;-936
20/03/2017 14:00;-232
20/03/2017 15:00;680
20/03/2017 16:00;-703
20/03/2017 17:00;1194
20/03/2017 18:00;325
20/03/2017 19:00;-542
20/03/2017 20:00;-271
20/03/2017 21:00;1040
20/03/2017 22:00;-291
20/03/2017 23:00;570
21/03/2017 00:00;174
21/03/2017 01:00;-463
21/03/2017 02:00;459
21/03/2017 03:00;212
21/03/2017 04:00;114
21/03/2017 05:00;-868
21/03/2017 06:00;-196
21/03/2017 07:00;-112
21/03/2017 08:00;507
21/03/2017 09:00;-121
21/03/2017 10:00;-543
21/03/2017 11:00;-245
21/03/2017 12:00;-1
21/03/2017 13:00;1771
21/03/2017 14:00;-2182
21/03/2017 15:00;-98
21/03/2017 16:00;-799
21/03/2017 17:00;-1136
21/03/2017 18:00;-1750
21/03/2017 19:00;2686
21/03/2017 20:00;-1914
21/03/2017 21:00;458
21/03/2017 22:00;788
21/03/2017 23:00;-1512
22/03/2017 00:00;168
22/03/2017 01:00;1310
22/03/2017 02:00;-607
22/03/2017 03:00;158
22/03/2017 04:00;398
22/03/2017 05:00;-354
22/03/2017 06:00;7
22/03/2017 07:00;-1535
22/03/2017 08:00;574
22/03/2017 09:00;-423
22/03/2017 10:00;-97
22/03/2017 11:00;-864
22/03/2017 12:00;1374
22/03/2017 13:00;-1559
22/03/2017 14:00;-1523
22/03/2017 15:00;22
22/03/2017 16:00;2004
22/03/2017 17:00;-46
22/03/2017 18:00;-444
22/03/2017 19:00;728
22/03/2017 20:00;1265
22/03/2017 21:00;-738
22/03/2017 22:00;731
22/03/2017 23:00;710
23/03/2017 00:00;595
23/03/2017 01:00;680
23/03/2017 02:00;413
23/03/2017 03:00;11
23/03/2017 04:00;-207
23/03/2017 05:00;-441
23/03/2017 06:00;675
23/03/2017 07:00;-1460
23/03/2017 08:00;1525
23/03/2017 09:00;156
23/03/2017 10:00;-534
23/03/2017 11:00;-693
23/03/2017 12:00;491
23/03/2017 13:00;-1118
23/03/2017 14:00;305
23/03/2017 15:00;-331
23/03/2017 16:00;106
23/03/2017 17:00;394
23/03/2017 18:00;-274
23/03/2017 19:00;-99
23/03/2017 20:00;-875
23/03/2017 21:00;-330
23/03/2017 22:00;301
23/03/2017 23:00;-225
24/03/2017 00:00;-142
24/03/2017 01:00;2813
24/03/2017 02:00;-170
24/03/2017 03:00;317
24/03/2017 04:00;-145
24/03/2017 05:00;372
24/03/2017 06:00;-145
24/03/2017 07:00;-241
24/03/2017 08:00;-1407
24/03/2017 09:00;-2777
24/03/2017 10:00;-1280
24/03/2017 11:00;-164
24/03/2017 12:00;-126
24/03/2017 13:00;-587
24/03/2017 14:00;2551
24/03/2017 15:00;-1559
24/03/2017 16:00;-1479
24/03/2017 17:00;-1208
24/03/2017 18:00;-31
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;-1123
27/03/2017 08:00;-1059
27/03/2017 09:00;1000
27/03/2017 10:00;-1553
27/03/2017 11:00;2196
27/03/2017 12:00;-2534
27/03/2017 13:00;-1147
27/03/2017 14:00;3675
27/03/2017 15:00;277
27/03/2017 16:00;19
27/03/2017 17:00;1796
27/03/2017 18:00;-10
27/03/2017 19:00;340
27/03/2017 20:00;821
27/03/2017 21:00;-286
27/03/2017 22:00;46
27/03/2017 23:00;335
28/03/2017 00:00;1632
28/03/2017 01:00;-135
28/03/2017 02:00;-1338
28/03/2017 03:00;467
28/03/2017 04:00;138
28/03/2017 05:00;-474
28/03/2017 06:00;466
28/03/2017 07:00;-222
28/03/2017 08:00;-779
28/03/2017 09:00;433
28/03/2017 10:00;388
28/03/2017 11:00;33
28/03/2017 12:00;-943
28/03/2017 13:00;-1079
28/03/2017 14:00;173
28/03/2017 15:00;874
28/03/2017 16:00;4293
28/03/2017 17:00;900
28/03/2017 18:00;3073
28/03/2017 19:00;1184
28/03/2017 20:00;-680
28/03/2017 21:00;429
28/03/2017 22:00;-130
28/03/2017 23:00;-294
29/03/2017 00:00;167
29/03/2017 01:00;-529
29/03/2017 02:00;1169
29/03/2017 03:00;-556
29/03/2017 04:00;111
29/03/2017 05:00;-146
29/03/2017 06:00;143
29/03/2017 07:00;1911
29/03/2017 08:00;786
29/03/2017 09:00;-1756
29/03/2017 10:00;582
29/03/2017 11:00;230
29/03/2017 12:00;1094
29/03/2017 13:00;-1444
29/03/2017 14:00;392
29/03/2017 15:00;692
29/03/2017 16:00;-530
29/03/2017 17:00;250
29/03/2017 18:00;-1155
29/03/2017 19:00;-1426
29/03/2017 20:00;-1356
29/03/2017 21:00;1091
29/03/2017 22:00;249
29/03/2017 23:00;156
30/03/2017 00:00;371
30/03/2017 01:00;1238
30/03/2017 02:00;-246
30/03/2017 03:00;647
30/03/2017 04:00;-726
30/03/2017 05:00;50
30/03/2017 06:00;-487
30/03/2017 07:00;-1056
30/03/2017 08:00;784
30/03/2017 09:00;-345
30/03/2017 10:00;-250
30/03/2017 11:00;-1062
30/03/2017 12:00;-186
30/03/2017 13:00;2723
30/03/2017 14:00;147
30/03/2017 15:00;829
30/03/2017 16:00;665
30/03/2017 17:00;-1138
30/03/2017 18:00;-471
30/03/2017 19:00;-164
30/03/2017 20:00;1962
30/03/2017 21:00;552
30/03/2017 22:00;22
30/03/2017 23:00;-122
31/03/2017 00:00;-643
31/03/2017 01:00;1401
31/03/2017 02:00;-684
31/03/2017 03:00;309
31/03/2017 04:00;-56
31/03/2017 05:00;-112
31/03/2017 06:00;-528
31/03/2017 07:00;-697
