Date;Our_L
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;139
20/02/2017 08:00;-84
20/02/2017 09:00;938
20/02/2017 10:00;-64
20/02/2017 11:00;649
20/02/2017 12:00;-361
20/02/2017 13:00;28
20/02/2017 14:00;47
20/02/2017 15:00;-263
20/02/2017 16:00;-733
20/02/2017 17:00;-456
20/02/2017 18:00;-251
20/02/2017 19:00;270
20/02/2017 20:00;-213
20/02/2017 21:00;81
20/02/2017 22:00;-82
20/02/2017 23:00;320
21/02/2017 00:00;-492
21/02/2017 01:00;1168
21/02/2017 02:00;268
21/02/2017 03:00;-25
21/02/2017 04:00;346
21/02/2017 05:00;513
21/02/2017 06:00;-161
21/02/2017 07:00;-499
21/02/2017 08:00;1601
21/02/2017 09:00;2003
21/02/2017 10:00;-1575
21/02/2017 11:00;-575
21/02/2017 12:00;-975
21/02/2017 13:00;812
21/02/2017 14:00;346
21/02/2017 15:00;-3261
21/02/2017 16:00;208
21/02/2017 17:00;-339
21/02/2017 18:00;290
21/02/2017 19:00;114
21/02/2017 20:00;-1148
21/02/2017 21:00;113
21/02/2017 22:00;1110
21/02/2017 23:00;965
22/02/2017 00:00;-582
22/02/2017 01:00;-840
22/02/2017 02:00;-2508
22/02/2017 03:00;-738
22/02/2017 04:00;627
22/02/2017 05:00;-128
22/02/2017 06:00;454
22/02/2017 07:00;-5
22/02/2017 08:00;-335
22/02/2017 09:00;372
22/02/2017 10:00;1681
22/02/2017 11:00;798
22/02/2017 12:00;-136
22/02/2017 13:00;753
22/02/2017 14:00;-341
22/02/2017 15:00;-1380
22/02/2017 16:00;541
22/02/2017 17:00;1388
22/02/2017 18:00;-342
22/02/2017 19:00;321
22/02/2017 20:00;-2570
22/02/2017 21:00;38
22/02/2017 22:00;-1575
22/02/2017 23:00;-378
23/02/2017 00:00;-601
23/02/2017 01:00;2216
23/02/2017 02:00;920
23/02/2017 03:00;-979
23/02/2017 04:00;1001
23/02/2017 05:00;469
23/02/2017 06:00;-784
23/02/2017 07:00;-485
23/02/2017 08:00;-405
23/02/2017 09:00;345
23/02/2017 10:00;-829
23/02/2017 11:00;341
23/02/2017 12:00;-115
23/02/2017 13:00;1995
23/02/2017 14:00;1784
23/02/2017 15:00;-1221
23/02/2017 16:00;2003
23/02/2017 17:00;-1126
23/02/2017 18:00;-1357
23/02/2017 19:00;-82
23/02/2017 20:00;373
23/02/2017 21:00;61
23/02/2017 22:00;900
23/02/2017 23:00;-481
24/02/2017 00:00;190
24/02/2017 01:00;-222
24/02/2017 02:00;-233
24/02/2017 03:00;308
24/02/2017 04:00;110
24/02/2017 05:00;-398
24/02/2017 06:00;-242
24/02/2017 07:00;-46
24/02/2017 08:00;898
24/02/2017 09:00;1436
24/02/2017 10:00;1007
24/02/2017 11:00;286
24/02/2017 12:00;235
24/02/2017 13:00;-139
24/02/2017 14:00;2997
24/02/2017 15:00;-125
24/02/2017 16:00;-155
24/02/2017 17:00;-337
24/02/2017 18:00;1339
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;-173
27/02/2017 08:00;-140
27/02/2017 09:00;493
27/02/2017 10:00;-736
27/02/2017 11:00;263
27/02/2017 12:00;236
27/02/2017 13:00;172
27/02/2017 14:00;-358
27/02/2017 15:00;90
27/02/2017 16:00;-1572
27/02/2017 17:00;-866
27/02/2017 18:00;1629
27/02/2017 19:00;1623
27/02/2017 20:00;249
27/02/2017 21:00;-1252
27/02/2017 22:00;-574
27/02/2017 23:00;-476
28/02/2017 00:00;-164
28/02/2017 01:00;-184
28/02/2017 02:00;-1121
28/02/2017 03:00;-545
28/02/2017 04:00;569
28/02/2017 05:00;375
28/02/2017 06:00;-650
28/02/2017 07:00;-728
28/02/2017 08:00;-476
28/02/2017 09:00;384
28/02/2017 10:00;-145
28/02/2017 11:00;-529
28/02/2017 12:00;708
28/02/2017 13:00;-706
28/02/2017 14:00;-911
28/02/2017 15:00;-160
28/02/2017 16:00;-2034
28/02/2017 17:00;529
28/02/2017 18:00;-2292
28/02/2017 19:00;823
28/02/2017 20:00;-1002
28/02/2017 21:00;1199
28/02/2017 22:00;76
28/02/2017 23:00;-287
01/03/2017 00:00;1007
01/03/2017 01:00;-239
01/03/2017 02:00;681
01/03/2017 03:00;517
01/03/2017 04:00;402
01/03/2017 05:00;-63
01/03/2017 06:00;-371
01/03/2017 07:00;513
01/03/2017 08:00;-815
01/03/2017 09:00;180
01/03/2017 10:00;-135
01/03/2017 11:00;238
01/03/2017 12:00;-179
01/03/2017 13:00;-220
01/03/2017 14:00;214
01/03/2017 15:00;1134
01/03/2017 16:00;-1174
01/03/2017 17:00;-1411
01/03/2017 18:00;-135
01/03/2017 19:00;-1343
01/03/2017 20:00;-1651
01/03/2017 21:00;771
01/03/2017 22:00;759
01/03/2017 23:00;521
02/03/2017 00:00;-545
02/03/2017 01:00;439
02/03/2017 02:00;-715
02/03/2017 03:00;-380
02/03/2017 04:00;215
02/03/2017 05:00;254
02/03/2017 06:00;-161
02/03/2017 07:00;439
02/03/2017 08:00;303
02/03/2017 09:00;685
02/03/2017 10:00;255
02/03/2017 11:00;313
02/03/2017 12:00;823
02/03/2017 13:00;1876
02/03/2017 14:00;457
02/03/2017 15:00;521
02/03/2017 16:00;-20
02/03/2017 17:00;-848
02/03/2017 18:00;803
02/03/2017 19:00;-297
02/03/2017 20:00;-74
02/03/2017 21:00;-868
02/03/2017 22:00;417
02/03/2017 23:00;-252
03/03/2017 00:00;237
03/03/2017 01:00;406
03/03/2017 02:00;-206
03/03/2017 03:00;960
03/03/2017 04:00;-713
03/03/2017 05:00;-340
03/03/2017 06:00;-9
03/03/2017 07:00;-443
03/03/2017 08:00;450
03/03/2017 09:00;-1088
03/03/2017 10:00;-756
03/03/2017 11:00;576
03/03/2017 12:00;504
03/03/2017 13:00;70
03/03/2017 14:00;965
03/03/2017 15:00;-1371
03/03/2017 16:00;-237
03/03/2017 17:00;-319
03/03/2017 18:00;172
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;-695
06/03/2017 08:00;317
06/03/2017 09:00;-318
06/03/2017 10:00;191
06/03/2017 11:00;305
06/03/2017 12:00;-458
06/03/2017 13:00;-249
06/03/2017 14:00;463
06/03/2017 15:00;74
06/03/2017 16:00;12
06/03/2017 17:00;75
06/03/2017 18:00;145
06/03/2017 19:00;-282
06/03/2017 20:00;-38
06/03/2017 21:00;89
06/03/2017 22:00;-35
06/03/2017 23:00;-609
07/03/2017 00:00;-744
07/03/2017 01:00;-1044
07/03/2017 02:00;1105
07/03/2017 03:00;-194
07/03/2017 04:00;255
07/03/2017 05:00;-1136
07/03/2017 06:00;327
07/03/2017 07:00;-4
07/03/2017 08:00;922
07/03/2017 09:00;-707
07/03/2017 10:00;-527
07/03/2017 11:00;1560
07/03/2017 12:00;-1146
07/03/2017 13:00;-976
07/03/2017 14:00;-621
07/03/2017 15:00;-382
07/03/2017 16:00;1542
07/03/2017 17:00;-884
07/03/2017 18:00;-279
07/03/2017 19:00;-982
07/03/2017 20:00;379
07/03/2017 21:00;259
07/03/2017 22:00;-3
07/03/2017 23:00;0
08/03/2017 00:00;382
08/03/2017 01:00;171
08/03/2017 02:00;-157
08/03/2017 03:00;50
08/03/2017 04:00;966
08/03/2017 05:00;-396
08/03/2017 06:00;68
08/03/2017 07:00;792
08/03/2017 08:00;640
08/03/2017 09:00;-382
08/03/2017 10:00;-359
08/03/2017 11:00;73
08/03/2017 12:00;-95
08/03/2017 13:00;-910
08/03/2017 14:00;-2243
08/03/2017 15:00;470
08/03/2017 16:00;-2114
08/03/2017 17:00;-288
08/03/2017 18:00;-1381
08/03/2017 19:00;1219
08/03/2017 20:00;249
08/03/2017 21:00;523
08/03/2017 22:00;550
08/03/2017 23:00;-884
09/03/2017 00:00;660
09/03/2017 01:00;-1117
09/03/2017 02:00;515
09/03/2017 03:00;149
09/03/2017 04:00;47
09/03/2017 05:00;-611
09/03/2017 06:00;25
09/03/2017 07:00;149
09/03/2017 08:00;-507
09/03/2017 09:00;-1540
09/03/2017 10:00;840
09/03/2017 11:00;234
09/03/2017 12:00;-158
09/03/2017 13:00;-294
09/03/2017 14:00;23
09/03/2017 15:00;1276
09/03/2017 16:00;-626
09/03/2017 17:00;1130
09/03/2017 18:00;-755
09/03/2017 19:00;1859
09/03/2017 20:00;-992
09/03/2017 21:00;-931
09/03/2017 22:00;-454
09/03/2017 23:00;-1378
10/03/2017 00:00;120
10/03/2017 01:00;861
10/03/2017 02:00;-54
10/03/2017 03:00;1157
10/03/2017 04:00;63
10/03/2017 05:00;-1016
10/03/2017 06:00;-334
10/03/2017 07:00;17
10/03/2017 08:00;10
10/03/2017 09:00;1535
10/03/2017 10:00;1599
10/03/2017 11:00;-1141
10/03/2017 12:00;-768
10/03/2017 13:00;-1034
10/03/2017 14:00;8856
10/03/2017 15:00;-1955
10/03/2017 16:00;1257
10/03/2017 17:00;-444
10/03/2017 18:00;393
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;756
13/03/2017 08:00;-821
13/03/2017 09:00;1490
13/03/2017 10:00;1321
13/03/2017 11:00;-45
13/03/2017 12:00;-932
13/03/2017 13:00;-462
13/03/2017 14:00;358
13/03/2017 15:00;363
13/03/2017 16:00;144
13/03/2017 17:00;-329
13/03/2017 18:00;-216
13/03/2017 19:00;104
13/03/2017 20:00;-799
13/03/2017 21:00;-465
13/03/2017 22:00;103
13/03/2017 23:00;-1035
14/03/2017 00:00;193
14/03/2017 01:00;293
14/03/2017 02:00;552
14/03/2017 03:00;-453
14/03/2017 04:00;-76
14/03/2017 05:00;-126
14/03/2017 06:00;126
14/03/2017 07:00;-2185
14/03/2017 08:00;-2077
14/03/2017 09:00;1507
14/03/2017 10:00;-772
14/03/2017 11:00;620
14/03/2017 12:00;-230
14/03/2017 13:00;479
14/03/2017 14:00;-237
14/03/2017 15:00;832
14/03/2017 16:00;2383
14/03/2017 17:00;-1352
14/03/2017 18:00;324
14/03/2017 19:00;380
14/03/2017 20:00;-494
14/03/2017 21:00;39
14/03/2017 22:00;-20
14/03/2017 23:00;-262
15/03/2017 00:00;1203
15/03/2017 01:00;-134
15/03/2017 02:00;719
15/03/2017 03:00;529
15/03/2017 04:00;263
15/03/2017 05:00;610
15/03/2017 06:00;60
15/03/2017 07:00;1815
15/03/2017 08:00;-515
15/03/2017 09:00;285
15/03/2017 10:00;-463
15/03/2017 11:00;-98
15/03/2017 12:00;-29
15/03/2017 13:00;250
15/03/2017 14:00;311
15/03/2017 15:00;965
15/03/2017 16:00;-153
15/03/2017 17:00;-22
15/03/2017 18:00;825
15/03/2017 19:00;9916
15/03/2017 20:00;1738
15/03/2017 21:00;-247
15/03/2017 22:00;-1708
15/03/2017 23:00;515
16/03/2017 00:00;104
16/03/2017 01:00;-355
16/03/2017 02:00;159
16/03/2017 03:00;-777
16/03/2017 04:00;378
16/03/2017 05:00;-797
16/03/2017 06:00;-873
16/03/2017 07:00;-78
16/03/2017 08:00;138
16/03/2017 09:00;1600
16/03/2017 10:00;-279
16/03/2017 11:00;-369
16/03/2017 12:00;-1142
16/03/2017 13:00;1155
16/03/2017 14:00;959
16/03/2017 15:00;-2510
16/03/2017 16:00;-1372
16/03/2017 17:00;43
16/03/2017 18:00;2620
16/03/2017 19:00;-2707
16/03/2017 20:00;-1325
16/03/2017 21:00;1669
16/03/2017 22:00;-498
16/03/2017 23:00;374
17/03/2017 00:00;200
17/03/2017 01:00;1012
17/03/2017 02:00;-403
17/03/2017 03:00;-645
17/03/2017 04:00;442
17/03/2017 05:00;-193
17/03/2017 06:00;-304
17/03/2017 07:00;-1017
17/03/2017 08:00;2255
17/03/2017 09:00;-2927
17/03/2017 10:00;-25
17/03/2017 11:00;983
17/03/2017 12:00;1220
17/03/2017 13:00;91
17/03/2017 14:00;-458
17/03/2017 15:00;-2044
17/03/2017 16:00;-698
17/03/2017 17:00;710
17/03/2017 18:00;302
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-78
20/03/2017 08:00;-220
20/03/2017 09:00;1406
20/03/2017 10:00;156
20/03/2017 11:00;-726
20/03/2017 12:00;1315
20/03/2017 13:00;-461
20/03/2017 14:00;-174
20/03/2017 15:00;586
20/03/2017 16:00;-357
20/03/2017 17:00;1004
20/03/2017 18:00;373
20/03/2017 19:00;187
20/03/2017 20:00;-252
20/03/2017 21:00;287
20/03/2017 22:00;-234
20/03/2017 23:00;857
21/03/2017 00:00;-111
21/03/2017 01:00;-757
21/03/2017 02:00;1315
21/03/2017 03:00;-121
21/03/2017 04:00;-3
21/03/2017 05:00;-383
21/03/2017 06:00;238
21/03/2017 07:00;701
21/03/2017 08:00;-1002
21/03/2017 09:00;2547
21/03/2017 10:00;-325
21/03/2017 11:00;-234
21/03/2017 12:00;541
21/03/2017 13:00;412
21/03/2017 14:00;936
21/03/2017 15:00;2728
21/03/2017 16:00;-1171
21/03/2017 17:00;-806
21/03/2017 18:00;-2090
21/03/2017 19:00;491
21/03/2017 20:00;74
21/03/2017 21:00;250
21/03/2017 22:00;-210
21/03/2017 23:00;1650
22/03/2017 00:00;5
22/03/2017 01:00;-1326
22/03/2017 02:00;-476
22/03/2017 03:00;-46
22/03/2017 04:00;44
22/03/2017 05:00;554
22/03/2017 06:00;608
22/03/2017 07:00;1195
22/03/2017 08:00;-1597
22/03/2017 09:00;-877
22/03/2017 10:00;-692
22/03/2017 11:00;171
22/03/2017 12:00;368
22/03/2017 13:00;364
22/03/2017 14:00;-2178
22/03/2017 15:00;1473
22/03/2017 16:00;991
22/03/2017 17:00;521
22/03/2017 18:00;4
22/03/2017 19:00;-1323
22/03/2017 20:00;1375
22/03/2017 21:00;197
22/03/2017 22:00;438
22/03/2017 23:00;600
23/03/2017 00:00;634
23/03/2017 01:00;1040
23/03/2017 02:00;-312
23/03/2017 03:00;70
23/03/2017 04:00;-84
23/03/2017 05:00;-419
23/03/2017 06:00;380
23/03/2017 07:00;-918
23/03/2017 08:00;1469
23/03/2017 09:00;-1599
23/03/2017 10:00;19
23/03/2017 11:00;268
23/03/2017 12:00;181
23/03/2017 13:00;-1181
23/03/2017 14:00;49
23/03/2017 15:00;-219
23/03/2017 16:00;462
23/03/2017 17:00;717
23/03/2017 18:00;-421
23/03/2017 19:00;262
23/03/2017 20:00;-565
23/03/2017 21:00;-204
23/03/2017 22:00;243
23/03/2017 23:00;582
24/03/2017 00:00;285
24/03/2017 01:00;1404
24/03/2017 02:00;-271
24/03/2017 03:00;-315
24/03/2017 04:00;-3
24/03/2017 05:00;572
24/03/2017 06:00;1038
24/03/2017 07:00;-281
24/03/2017 08:00;496
24/03/2017 09:00;1320
24/03/2017 10:00;31
24/03/2017 11:00;-1167
24/03/2017 12:00;-149
24/03/2017 13:00;-697
24/03/2017 14:00;1634
24/03/2017 15:00;-1578
24/03/2017 16:00;-345
24/03/2017 17:00;-347
24/03/2017 18:00;-476
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;-339
27/03/2017 08:00;-1189
27/03/2017 09:00;675
27/03/2017 10:00;-1773
27/03/2017 11:00;2218
27/03/2017 12:00;-3274
27/03/2017 13:00;-743
27/03/2017 14:00;4463
27/03/2017 15:00;648
27/03/2017 16:00;-1495
27/03/2017 17:00;2861
27/03/2017 18:00;148
27/03/2017 19:00;82
27/03/2017 20:00;458
27/03/2017 21:00;491
27/03/2017 22:00;364
27/03/2017 23:00;-394
28/03/2017 00:00;1130
28/03/2017 01:00;-453
28/03/2017 02:00;-329
28/03/2017 03:00;117
28/03/2017 04:00;-155
28/03/2017 05:00;-454
28/03/2017 06:00;1276
28/03/2017 07:00;3124
28/03/2017 08:00;-2032
28/03/2017 09:00;88
28/03/2017 10:00;736
28/03/2017 11:00;147
28/03/2017 12:00;-598
28/03/2017 13:00;-2369
28/03/2017 14:00;-1312
28/03/2017 15:00;868
28/03/2017 16:00;2648
28/03/2017 17:00;1860
28/03/2017 18:00;2626
28/03/2017 19:00;2407
28/03/2017 20:00;331
28/03/2017 21:00;1
28/03/2017 22:00;-370
28/03/2017 23:00;317
29/03/2017 00:00;-212
29/03/2017 01:00;876
29/03/2017 02:00;788
29/03/2017 03:00;-679
29/03/2017 04:00;342
29/03/2017 05:00;198
29/03/2017 06:00;-3
29/03/2017 07:00;626
29/03/2017 08:00;-1841
29/03/2017 09:00;-1868
29/03/2017 10:00;1138
29/03/2017 11:00;66
29/03/2017 12:00;1132
29/03/2017 13:00;-103
29/03/2017 14:00;-549
29/03/2017 15:00;1556
29/03/2017 16:00;-328
29/03/2017 17:00;183
29/03/2017 18:00;-448
29/03/2017 19:00;-781
29/03/2017 20:00;-1165
29/03/2017 21:00;658
29/03/2017 22:00;376
29/03/2017 23:00;399
30/03/2017 00:00;187
30/03/2017 01:00;1185
30/03/2017 02:00;-364
30/03/2017 03:00;1115
30/03/2017 04:00;-1121
30/03/2017 05:00;311
30/03/2017 06:00;-396
30/03/2017 07:00;-688
30/03/2017 08:00;1097
30/03/2017 09:00;384
30/03/2017 10:00;-997
30/03/2017 11:00;-1721
30/03/2017 12:00;481
30/03/2017 13:00;1644
30/03/2017 14:00;-1485
30/03/2017 15:00;-1021
30/03/2017 16:00;-142
30/03/2017 17:00;2151
30/03/2017 18:00;624
30/03/2017 19:00;703
30/03/2017 20:00;1141
30/03/2017 21:00;946
30/03/2017 22:00;-764
30/03/2017 23:00;142
31/03/2017 00:00;-533
31/03/2017 01:00;-757
31/03/2017 02:00;-285
31/03/2017 03:00;435
31/03/2017 04:00;-63
31/03/2017 05:00;139
31/03/2017 06:00;852
31/03/2017 07:00;-755
31/03/2017 08:00;-234
31/03/2017 09:00;1271
31/03/2017 10:00;1229
31/03/2017 11:00;-121
