Date;Our_L
14/02/2017 04:00;0
14/02/2017 05:00;0
14/02/2017 06:00;0
14/02/2017 07:00;-157
14/02/2017 08:00;0
14/02/2017 09:00;0
14/02/2017 10:00;0
14/02/2017 11:00;-312
14/02/2017 12:00;0
14/02/2017 13:00;-232
14/02/2017 14:00;-3
14/02/2017 15:00;0
14/02/2017 16:00;-2202
14/02/2017 17:00;273
14/02/2017 18:00;-262
14/02/2017 19:00;492
14/02/2017 20:00;503
14/02/2017 21:00;-262
14/02/2017 22:00;-55
14/02/2017 23:00;-317
15/02/2017 00:00;142
15/02/2017 01:00;-666
15/02/2017 02:00;459
15/02/2017 03:00;-87
15/02/2017 04:00;262
15/02/2017 05:00;-459
15/02/2017 06:00;-66
15/02/2017 07:00;350
15/02/2017 08:00;-634
15/02/2017 09:00;87
15/02/2017 10:00;-170
15/02/2017 11:00;-153
15/02/2017 12:00;-109
15/02/2017 13:00;481
15/02/2017 14:00;-1726
15/02/2017 15:00;-210
15/02/2017 16:00;-1237
15/02/2017 17:00;980
15/02/2017 18:00;-121
15/02/2017 19:00;0
15/02/2017 20:00;24
15/02/2017 21:00;-639
15/02/2017 22:00;0
15/02/2017 23:00;134
16/02/2017 00:00;-269
16/02/2017 01:00;-344
16/02/2017 02:00;-90
16/02/2017 03:00;514
16/02/2017 04:00;-60
16/02/2017 05:00;-75
16/02/2017 06:00;-237
16/02/2017 07:00;939
16/02/2017 08:00;-7
16/02/2017 09:00;-1992
16/02/2017 10:00;-848
16/02/2017 11:00;-316
16/02/2017 12:00;192
16/02/2017 13:00;-535
16/02/2017 14:00;1219
16/02/2017 15:00;-1543
16/02/2017 16:00;-1099
16/02/2017 17:00;146
16/02/2017 18:00;-143
16/02/2017 19:00;-585
16/02/2017 20:00;-691
16/02/2017 21:00;-9
16/02/2017 22:00;190
16/02/2017 23:00;277
17/02/2017 00:00;-77
17/02/2017 01:00;644
17/02/2017 02:00;550
17/02/2017 03:00;-73
17/02/2017 04:00;-724
17/02/2017 05:00;518
17/02/2017 06:00;-3
17/02/2017 07:00;-369
17/02/2017 08:00;-243
17/02/2017 09:00;-1542
17/02/2017 10:00;-1793
17/02/2017 11:00;-190
17/02/2017 12:00;432
17/02/2017 13:00;539
17/02/2017 14:00;-1840
17/02/2017 15:00;1420
17/02/2017 16:00;-35
17/02/2017 17:00;-355
17/02/2017 18:00;55
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;0
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;0
20/02/2017 13:00;-254
20/02/2017 14:00;55
20/02/2017 15:00;133
20/02/2017 16:00;-66
20/02/2017 17:00;21
20/02/2017 18:00;-210
20/02/2017 19:00;33
20/02/2017 20:00;77
20/02/2017 21:00;22
20/02/2017 22:00;0
20/02/2017 23:00;-259
21/02/2017 00:00;-437
21/02/2017 01:00;-1262
21/02/2017 02:00;-1050
21/02/2017 03:00;-401
21/02/2017 04:00;-862
21/02/2017 05:00;258
21/02/2017 06:00;526
21/02/2017 07:00;149
21/02/2017 08:00;-469
21/02/2017 09:00;-596
21/02/2017 10:00;773
21/02/2017 11:00;22
21/02/2017 12:00;625
21/02/2017 13:00;-229
21/02/2017 14:00;-389
21/02/2017 15:00;504
21/02/2017 16:00;69
21/02/2017 17:00;-557
21/02/2017 18:00;-128
21/02/2017 19:00;-61
21/02/2017 20:00;413
21/02/2017 21:00;140
21/02/2017 22:00;-184
21/02/2017 23:00;-400
22/02/2017 00:00;-144
22/02/2017 01:00;584
22/02/2017 02:00;295
22/02/2017 03:00;0
22/02/2017 04:00;-286
22/02/2017 05:00;298
22/02/2017 06:00;-252
22/02/2017 07:00;-687
22/02/2017 08:00;-309
22/02/2017 09:00;-625
22/02/2017 10:00;-1076
22/02/2017 11:00;-678
22/02/2017 12:00;100
22/02/2017 13:00;-284
22/02/2017 14:00;-1636
22/02/2017 15:00;2031
22/02/2017 16:00;-698
22/02/2017 17:00;-344
22/02/2017 18:00;-69
22/02/2017 19:00;-793
22/02/2017 20:00;1534
22/02/2017 21:00;744
22/02/2017 22:00;112
22/02/2017 23:00;-11
23/02/2017 00:00;-149
23/02/2017 01:00;126
23/02/2017 02:00;149
23/02/2017 03:00;-57
23/02/2017 04:00;733
23/02/2017 05:00;-46
23/02/2017 06:00;229
23/02/2017 07:00;-458
23/02/2017 08:00;183
23/02/2017 09:00;-160
23/02/2017 10:00;286
23/02/2017 11:00;-811
23/02/2017 12:00;413
23/02/2017 13:00;1110
23/02/2017 14:00;603
23/02/2017 15:00;164
23/02/2017 16:00;-623
23/02/2017 17:00;-310
23/02/2017 18:00;-114
23/02/2017 19:00;-16
23/02/2017 20:00;352
23/02/2017 21:00;-272
23/02/2017 22:00;-12
23/02/2017 23:00;466
24/02/2017 00:00;-201
24/02/2017 01:00;444
24/02/2017 02:00;76
24/02/2017 03:00;-98
24/02/2017 04:00;-32
24/02/2017 05:00;257
24/02/2017 06:00;-105
24/02/2017 07:00;124
24/02/2017 08:00;757
24/02/2017 09:00;-131
24/02/2017 10:00;-69
24/02/2017 11:00;126
24/02/2017 12:00;-435
24/02/2017 13:00;-446
24/02/2017 14:00;1727
24/02/2017 15:00;-618
24/02/2017 16:00;-1020
24/02/2017 17:00;-355
24/02/2017 18:00;336
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;0
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;49
27/02/2017 14:00;293
27/02/2017 15:00;130
27/02/2017 16:00;585
27/02/2017 17:00;259
27/02/2017 18:00;606
27/02/2017 19:00;1458
27/02/2017 20:00;300
27/02/2017 21:00;0
27/02/2017 22:00;0
27/02/2017 23:00;0
28/02/2017 00:00;0
28/02/2017 01:00;0
28/02/2017 02:00;0
28/02/2017 03:00;0
28/02/2017 04:00;0
28/02/2017 05:00;0
28/02/2017 06:00;0
28/02/2017 07:00;0
28/02/2017 08:00;0
28/02/2017 09:00;0
28/02/2017 10:00;0
28/02/2017 11:00;0
28/02/2017 12:00;0
28/02/2017 13:00;0
28/02/2017 14:00;0
28/02/2017 15:00;0
28/02/2017 16:00;0
28/02/2017 17:00;0
28/02/2017 18:00;0
28/02/2017 19:00;-290
28/02/2017 20:00;0
28/02/2017 21:00;0
28/02/2017 22:00;0
28/02/2017 23:00;0
01/03/2017 00:00;0
01/03/2017 01:00;0
01/03/2017 02:00;0
01/03/2017 03:00;0
01/03/2017 04:00;0
01/03/2017 05:00;0
01/03/2017 06:00;627
01/03/2017 07:00;-264
01/03/2017 08:00;66
01/03/2017 09:00;-130
01/03/2017 10:00;-143
01/03/2017 11:00;-319
01/03/2017 12:00;-495
01/03/2017 13:00;-144
01/03/2017 14:00;-256
01/03/2017 15:00;181
01/03/2017 16:00;266
01/03/2017 17:00;163
01/03/2017 18:00;-718
01/03/2017 19:00;322
01/03/2017 20:00;-454
01/03/2017 21:00;40
01/03/2017 22:00;-477
01/03/2017 23:00;-415
02/03/2017 00:00;1043
02/03/2017 01:00;824
02/03/2017 02:00;-350
02/03/2017 03:00;326
02/03/2017 04:00;460
02/03/2017 05:00;-482
02/03/2017 06:00;-176
02/03/2017 07:00;-272
02/03/2017 08:00;-587
02/03/2017 09:00;532
02/03/2017 10:00;2138
02/03/2017 11:00;-376
02/03/2017 12:00;358
02/03/2017 13:00;242
02/03/2017 14:00;219
02/03/2017 15:00;841
02/03/2017 16:00;504
02/03/2017 17:00;-153
02/03/2017 18:00;167
02/03/2017 19:00;88
02/03/2017 20:00;-109
02/03/2017 21:00;504
02/03/2017 22:00;-66
02/03/2017 23:00;-69
03/03/2017 00:00;142
03/03/2017 01:00;460
03/03/2017 02:00;208
03/03/2017 03:00;-131
03/03/2017 04:00;416
03/03/2017 05:00;175
03/03/2017 06:00;-613
03/03/2017 07:00;525
03/03/2017 08:00;-424
03/03/2017 09:00;13
03/03/2017 10:00;315
03/03/2017 11:00;-1779
03/03/2017 12:00;-232
03/03/2017 13:00;-539
03/03/2017 14:00;-1005
03/03/2017 15:00;2127
03/03/2017 16:00;664
03/03/2017 17:00;187
03/03/2017 18:00;-231
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;0
06/03/2017 09:00;0
06/03/2017 10:00;0
06/03/2017 11:00;0
06/03/2017 12:00;0
06/03/2017 13:00;0
06/03/2017 14:00;-913
06/03/2017 15:00;429
06/03/2017 16:00;-119
06/03/2017 17:00;1350
06/03/2017 18:00;801
06/03/2017 19:00;-454
06/03/2017 20:00;-520
06/03/2017 21:00;178
06/03/2017 22:00;129
06/03/2017 23:00;222
07/03/2017 00:00;-87
07/03/2017 01:00;890
07/03/2017 02:00;-1231
07/03/2017 03:00;-195
07/03/2017 04:00;-767
07/03/2017 05:00;691
07/03/2017 06:00;-201
07/03/2017 07:00;541
07/03/2017 08:00;-1556
07/03/2017 09:00;2078
07/03/2017 10:00;2084
07/03/2017 11:00;-1155
07/03/2017 12:00;789
07/03/2017 13:00;746
07/03/2017 14:00;-150
07/03/2017 15:00;2044
07/03/2017 16:00;-2562
07/03/2017 17:00;206
07/03/2017 18:00;201
07/03/2017 19:00;1988
07/03/2017 20:00;-246
07/03/2017 21:00;-484
07/03/2017 22:00;237
07/03/2017 23:00;-93
08/03/2017 00:00;-641
08/03/2017 01:00;-271
08/03/2017 02:00;34
08/03/2017 03:00;-604
08/03/2017 04:00;-786
08/03/2017 05:00;1242
08/03/2017 06:00;-470
08/03/2017 07:00;-630
08/03/2017 08:00;2424
08/03/2017 09:00;503
08/03/2017 10:00;539
08/03/2017 11:00;938
08/03/2017 12:00;-134
08/03/2017 13:00;1232
08/03/2017 14:00;3381
08/03/2017 15:00;-735
08/03/2017 16:00;2206
08/03/2017 17:00;413
08/03/2017 18:00;1455
08/03/2017 19:00;-1321
08/03/2017 20:00;-138
08/03/2017 21:00;-88
08/03/2017 22:00;-156
08/03/2017 23:00;948
09/03/2017 00:00;-994
09/03/2017 01:00;1492
09/03/2017 02:00;-655
09/03/2017 03:00;625
09/03/2017 04:00;202
09/03/2017 05:00;498
09/03/2017 06:00;446
09/03/2017 07:00;-784
09/03/2017 08:00;125
09/03/2017 09:00;2123
09/03/2017 10:00;-101
09/03/2017 11:00;-168
09/03/2017 12:00;-270
09/03/2017 13:00;-997
09/03/2017 14:00;786
09/03/2017 15:00;-843
09/03/2017 16:00;2418
09/03/2017 17:00;-2670
09/03/2017 18:00;892
09/03/2017 19:00;-1310
09/03/2017 20:00;1029
09/03/2017 21:00;250
09/03/2017 22:00;208
09/03/2017 23:00;1158
10/03/2017 00:00;52
10/03/2017 01:00;81
10/03/2017 02:00;-192
10/03/2017 03:00;-376
10/03/2017 04:00;73
10/03/2017 05:00;1093
10/03/2017 06:00;465
10/03/2017 07:00;-763
10/03/2017 08:00;320
10/03/2017 09:00;-627
10/03/2017 10:00;-1309
10/03/2017 11:00;1107
10/03/2017 12:00;618
10/03/2017 13:00;833
10/03/2017 14:00;-6780
10/03/2017 15:00;1938
10/03/2017 16:00;-175
10/03/2017 17:00;867
10/03/2017 18:00;-925
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;0
13/03/2017 10:00;0
13/03/2017 11:00;0
13/03/2017 12:00;0
13/03/2017 13:00;0
13/03/2017 14:00;0
13/03/2017 15:00;0
13/03/2017 16:00;0
13/03/2017 17:00;120
13/03/2017 18:00;0
13/03/2017 19:00;0
13/03/2017 20:00;112
13/03/2017 21:00;156
13/03/2017 22:00;82
13/03/2017 23:00;249
14/03/2017 00:00;63
14/03/2017 01:00;-335
14/03/2017 02:00;15
14/03/2017 03:00;89
14/03/2017 04:00;-100
14/03/2017 05:00;-45
14/03/2017 06:00;-149
14/03/2017 07:00;747
14/03/2017 08:00;1213
14/03/2017 09:00;-434
14/03/2017 10:00;22
14/03/2017 11:00;-490
14/03/2017 12:00;881
14/03/2017 13:00;1110
14/03/2017 14:00;521
14/03/2017 15:00;8
14/03/2017 16:00;-661
14/03/2017 17:00;1072
14/03/2017 18:00;111
14/03/2017 19:00;-97
14/03/2017 20:00;0
14/03/2017 21:00;0
14/03/2017 22:00;0
14/03/2017 23:00;0
15/03/2017 00:00;0
15/03/2017 01:00;0
15/03/2017 02:00;0
15/03/2017 03:00;0
15/03/2017 04:00;0
15/03/2017 05:00;0
15/03/2017 06:00;0
15/03/2017 07:00;0
15/03/2017 08:00;0
15/03/2017 09:00;0
15/03/2017 10:00;0
15/03/2017 11:00;0
15/03/2017 12:00;0
15/03/2017 13:00;0
15/03/2017 14:00;0
15/03/2017 15:00;-471
15/03/2017 16:00;-259
15/03/2017 17:00;-518
15/03/2017 18:00;681
15/03/2017 19:00;0
15/03/2017 20:00;-1335
15/03/2017 21:00;0
15/03/2017 22:00;0
15/03/2017 23:00;0
16/03/2017 00:00;-254
16/03/2017 01:00;-652
16/03/2017 02:00;-37
16/03/2017 03:00;518
16/03/2017 04:00;-344
16/03/2017 05:00;-196
16/03/2017 06:00;717
16/03/2017 07:00;294
16/03/2017 08:00;1194
16/03/2017 09:00;-2280
16/03/2017 10:00;105
16/03/2017 11:00;-880
16/03/2017 12:00;927
16/03/2017 13:00;-1948
16/03/2017 14:00;-1298
16/03/2017 15:00;707
16/03/2017 16:00;136
16/03/2017 17:00;0
16/03/2017 18:00;-468
16/03/2017 19:00;164
16/03/2017 20:00;880
16/03/2017 21:00;-83
16/03/2017 22:00;302
16/03/2017 23:00;-151
17/03/2017 00:00;-116
17/03/2017 01:00;-57
17/03/2017 02:00;-60
17/03/2017 03:00;288
17/03/2017 04:00;-69
17/03/2017 05:00;10
17/03/2017 06:00;-36
17/03/2017 07:00;724
17/03/2017 08:00;-1932
17/03/2017 09:00;1939
17/03/2017 10:00;303
17/03/2017 11:00;-479
17/03/2017 12:00;-2082
17/03/2017 13:00;-37
17/03/2017 14:00;496
17/03/2017 15:00;143
17/03/2017 16:00;-721
17/03/2017 17:00;410
17/03/2017 18:00;202
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-279
20/03/2017 08:00;23
20/03/2017 09:00;-425
20/03/2017 10:00;418
20/03/2017 11:00;-209
20/03/2017 12:00;465
20/03/2017 13:00;-70
20/03/2017 14:00;239
20/03/2017 15:00;-410
20/03/2017 16:00;787
20/03/2017 17:00;-399
20/03/2017 18:00;576
20/03/2017 19:00;-111
20/03/2017 20:00;288
20/03/2017 21:00;-122
20/03/2017 22:00;211
20/03/2017 23:00;-144
21/03/2017 00:00;-122
21/03/2017 01:00;773
21/03/2017 02:00;0
21/03/2017 03:00;0
21/03/2017 04:00;-44
21/03/2017 05:00;244
21/03/2017 06:00;-524
21/03/2017 07:00;0
21/03/2017 08:00;0
21/03/2017 09:00;363
21/03/2017 10:00;0
21/03/2017 11:00;0
21/03/2017 12:00;-358
21/03/2017 13:00;554
21/03/2017 14:00;0
21/03/2017 15:00;127
21/03/2017 16:00;-708
21/03/2017 17:00;-168
21/03/2017 18:00;-234
21/03/2017 19:00;1698
21/03/2017 20:00;498
21/03/2017 21:00;-113
21/03/2017 22:00;104
21/03/2017 23:00;-254
22/03/2017 00:00;-12
22/03/2017 01:00;869
22/03/2017 02:00;116
22/03/2017 03:00;173
22/03/2017 04:00;23
22/03/2017 05:00;-347
22/03/2017 06:00;46
22/03/2017 07:00;-1644
22/03/2017 08:00;462
22/03/2017 09:00;3501
22/03/2017 10:00;-233
22/03/2017 11:00;-286
22/03/2017 12:00;405
22/03/2017 13:00;-751
22/03/2017 14:00;1336
22/03/2017 15:00;-653
22/03/2017 16:00;715
22/03/2017 17:00;0
22/03/2017 18:00;0
22/03/2017 19:00;0
22/03/2017 20:00;0
22/03/2017 21:00;0
22/03/2017 22:00;-450
22/03/2017 23:00;-124
23/03/2017 00:00;-349
23/03/2017 01:00;-517
23/03/2017 02:00;101
23/03/2017 03:00;79
23/03/2017 04:00;337
23/03/2017 05:00;326
23/03/2017 06:00;-416
23/03/2017 07:00;585
23/03/2017 08:00;67
23/03/2017 09:00;900
23/03/2017 10:00;245
23/03/2017 11:00;0
23/03/2017 12:00;-169
23/03/2017 13:00;923
23/03/2017 14:00;-405
23/03/2017 15:00;-293
23/03/2017 16:00;-393
23/03/2017 17:00;-169
23/03/2017 18:00;774
23/03/2017 19:00;-195
23/03/2017 20:00;326
23/03/2017 21:00;260
23/03/2017 22:00;-191
23/03/2017 23:00;-202
24/03/2017 00:00;134
24/03/2017 01:00;-732
24/03/2017 02:00;-35
24/03/2017 03:00;165
24/03/2017 04:00;-76
24/03/2017 05:00;17
24/03/2017 06:00;-748
24/03/2017 07:00;850
24/03/2017 08:00;-496
24/03/2017 09:00;-598
24/03/2017 10:00;27
24/03/2017 11:00;518
24/03/2017 12:00;109
24/03/2017 13:00;-292
24/03/2017 14:00;-586
24/03/2017 15:00;551
24/03/2017 16:00;105
24/03/2017 17:00;582
24/03/2017 18:00;202
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;-590
27/03/2017 10:00;91
27/03/2017 11:00;-318
27/03/2017 12:00;828
27/03/2017 13:00;23
27/03/2017 14:00;-876
27/03/2017 15:00;0
27/03/2017 16:00;-102
27/03/2017 17:00;-475
27/03/2017 18:00;113
27/03/2017 19:00;-79
27/03/2017 20:00;-226
27/03/2017 21:00;-57
27/03/2017 22:00;-45
27/03/2017 23:00;68
28/03/2017 00:00;-645
28/03/2017 01:00;453
28/03/2017 02:00;247
28/03/2017 03:00;0
28/03/2017 04:00;0
28/03/2017 05:00;0
28/03/2017 06:00;0
28/03/2017 07:00;0
28/03/2017 08:00;0
28/03/2017 09:00;0
28/03/2017 10:00;0
28/03/2017 11:00;0
28/03/2017 12:00;0
28/03/2017 13:00;-612
28/03/2017 14:00;-250
28/03/2017 15:00;-68
28/03/2017 16:00;1425
28/03/2017 17:00;0
28/03/2017 18:00;0
28/03/2017 19:00;351
28/03/2017 20:00;68
28/03/2017 21:00;22
28/03/2017 22:00;-190
28/03/2017 23:00;178
29/03/2017 00:00;391
29/03/2017 01:00;-574
29/03/2017 02:00;821
29/03/2017 03:00;-364
29/03/2017 04:00;117
29/03/2017 05:00;-200
29/03/2017 06:00;-47
29/03/2017 07:00;0
29/03/2017 08:00;0
29/03/2017 09:00;114
29/03/2017 10:00;256
29/03/2017 11:00;0
29/03/2017 12:00;-1628
29/03/2017 13:00;604
29/03/2017 14:00;-658
29/03/2017 15:00;-213
29/03/2017 16:00;-61
29/03/2017 17:00;-315
29/03/2017 18:00;-1254
29/03/2017 19:00;353
29/03/2017 20:00;955
29/03/2017 21:00;-590
29/03/2017 22:00;-92
29/03/2017 23:00;118
30/03/2017 00:00;-845
30/03/2017 01:00;-856
30/03/2017 02:00;28
30/03/2017 03:00;1206
30/03/2017 04:00;-540
30/03/2017 05:00;386
30/03/2017 06:00;1194
30/03/2017 07:00;866
30/03/2017 08:00;-934
30/03/2017 09:00;108
30/03/2017 10:00;-1793
30/03/2017 11:00;346
30/03/2017 12:00;-117
30/03/2017 13:00;-229
30/03/2017 14:00;-1214
30/03/2017 15:00;-505
30/03/2017 16:00;1131
30/03/2017 17:00;522
30/03/2017 18:00;132
30/03/2017 19:00;624
30/03/2017 20:00;1395
30/03/2017 21:00;424
30/03/2017 22:00;-147
30/03/2017 23:00;196
31/03/2017 00:00;-604
31/03/2017 01:00;408
31/03/2017 02:00;0
31/03/2017 03:00;359
31/03/2017 04:00;-65
31/03/2017 05:00;-65
31/03/2017 06:00;893
31/03/2017 07:00;-737
31/03/2017 08:00;207
31/03/2017 09:00;158
31/03/2017 10:00;1339
31/03/2017 11:00;278
31/03/2017 12:00;-555
31/03/2017 13:00;840
31/03/2017 14:00;518
31/03/2017 15:00;1294
31/03/2017 16:00;-859
31/03/2017 17:00;-613
31/03/2017 18:00;-380
31/03/2017 19:00;0
31/03/2017 20:00;0
02/04/2017 21:00;0
02/04/2017 22:00;0
02/04/2017 23:00;0
03/04/2017 00:00;0
03/04/2017 01:00;0
