Date;Our_L
14/02/2017 05:00;0
14/02/2017 06:00;0
14/02/2017 07:00;0
14/02/2017 08:00;0
14/02/2017 09:00;0
14/02/2017 10:00;0
14/02/2017 11:00;-312
14/02/2017 12:00;0
14/02/2017 13:00;-44
14/02/2017 14:00;-3
14/02/2017 15:00;0
14/02/2017 16:00;0
14/02/2017 17:00;273
14/02/2017 18:00;-262
14/02/2017 19:00;492
14/02/2017 20:00;503
14/02/2017 21:00;-262
14/02/2017 22:00;-55
14/02/2017 23:00;-317
15/02/2017 00:00;142
15/02/2017 01:00;-666
15/02/2017 02:00;459
15/02/2017 03:00;-87
15/02/2017 04:00;262
15/02/2017 05:00;-459
15/02/2017 06:00;-66
15/02/2017 07:00;350
15/02/2017 08:00;-634
15/02/2017 09:00;87
15/02/2017 10:00;-66
15/02/2017 11:00;-153
15/02/2017 12:00;-109
15/02/2017 13:00;317
15/02/2017 14:00;-1726
15/02/2017 15:00;-210
15/02/2017 16:00;-1237
15/02/2017 17:00;980
15/02/2017 18:00;-96
15/02/2017 19:00;-229
15/02/2017 20:00;-271
15/02/2017 21:00;-1415
15/02/2017 22:00;368
15/02/2017 23:00;151
16/02/2017 00:00;-906
16/02/2017 01:00;-115
16/02/2017 02:00;-384
16/02/2017 03:00;1027
16/02/2017 04:00;-60
16/02/2017 05:00;-304
16/02/2017 06:00;-498
16/02/2017 07:00;2116
16/02/2017 08:00;-269
16/02/2017 09:00;-2646
16/02/2017 10:00;825
16/02/2017 11:00;193
16/02/2017 12:00;-1023
16/02/2017 13:00;-352
16/02/2017 14:00;1219
16/02/2017 15:00;-1543
16/02/2017 16:00;-1099
16/02/2017 17:00;146
16/02/2017 18:00;199
16/02/2017 19:00;-1068
16/02/2017 20:00;-1324
16/02/2017 21:00;108
16/02/2017 22:00;237
16/02/2017 23:00;476
17/02/2017 00:00;-206
17/02/2017 01:00;784
17/02/2017 02:00;410
17/02/2017 03:00;-131
17/02/2017 04:00;-806
17/02/2017 05:00;494
17/02/2017 06:00;149
17/02/2017 07:00;-147
17/02/2017 08:00;-268
17/02/2017 09:00;-1213
17/02/2017 10:00;-1558
17/02/2017 11:00;-236
17/02/2017 12:00;-56
17/02/2017 13:00;616
17/02/2017 14:00;-1420
17/02/2017 15:00;574
17/02/2017 16:00;-298
17/02/2017 17:00;258
17/02/2017 18:00;55
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;0
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;0
20/02/2017 13:00;-254
20/02/2017 14:00;55
20/02/2017 15:00;133
20/02/2017 16:00;-66
20/02/2017 17:00;88
20/02/2017 18:00;-210
20/02/2017 19:00;33
20/02/2017 20:00;77
20/02/2017 21:00;22
20/02/2017 22:00;0
20/02/2017 23:00;-259
21/02/2017 00:00;-437
21/02/2017 01:00;-1262
21/02/2017 02:00;-1050
21/02/2017 03:00;-401
21/02/2017 04:00;-862
21/02/2017 05:00;258
21/02/2017 06:00;526
21/02/2017 07:00;149
21/02/2017 08:00;-469
21/02/2017 09:00;-596
21/02/2017 10:00;773
21/02/2017 11:00;22
21/02/2017 12:00;625
21/02/2017 13:00;-229
21/02/2017 14:00;-389
21/02/2017 15:00;504
21/02/2017 16:00;69
21/02/2017 17:00;-641
21/02/2017 18:00;-206
21/02/2017 19:00;-92
21/02/2017 20:00;755
21/02/2017 21:00;92
21/02/2017 22:00;-172
21/02/2017 23:00;-298
22/02/2017 00:00;103
22/02/2017 01:00;824
22/02/2017 02:00;412
22/02/2017 03:00;0
22/02/2017 04:00;-286
22/02/2017 05:00;298
22/02/2017 06:00;-252
22/02/2017 07:00;-687
22/02/2017 08:00;-309
22/02/2017 09:00;-778
22/02/2017 10:00;-1076
22/02/2017 11:00;-222
22/02/2017 12:00;-96
22/02/2017 13:00;-23
22/02/2017 14:00;-1489
22/02/2017 15:00;1421
22/02/2017 16:00;-698
22/02/2017 17:00;-344
22/02/2017 18:00;-69
22/02/2017 19:00;-263
22/02/2017 20:00;1534
22/02/2017 21:00;744
22/02/2017 22:00;-790
22/02/2017 23:00;-11
23/02/2017 00:00;-149
23/02/2017 01:00;126
23/02/2017 02:00;149
23/02/2017 03:00;-57
23/02/2017 04:00;733
23/02/2017 05:00;-46
23/02/2017 06:00;229
23/02/2017 07:00;-458
23/02/2017 08:00;183
23/02/2017 09:00;-160
23/02/2017 10:00;286
23/02/2017 11:00;-811
23/02/2017 12:00;413
23/02/2017 13:00;1110
23/02/2017 14:00;1190
23/02/2017 15:00;-1007
23/02/2017 16:00;-622
23/02/2017 17:00;-285
23/02/2017 18:00;669
23/02/2017 19:00;-52
23/02/2017 20:00;197
23/02/2017 21:00;158
23/02/2017 22:00;179
23/02/2017 23:00;466
24/02/2017 00:00;-177
24/02/2017 01:00;85
24/02/2017 02:00;-119
24/02/2017 03:00;-98
24/02/2017 04:00;142
24/02/2017 05:00;275
24/02/2017 06:00;-52
24/02/2017 07:00;309
24/02/2017 08:00;446
24/02/2017 09:00;-469
24/02/2017 10:00;-69
24/02/2017 11:00;126
24/02/2017 12:00;-435
24/02/2017 13:00;-446
24/02/2017 14:00;1728
24/02/2017 15:00;-618
24/02/2017 16:00;-1020
24/02/2017 17:00;-355
24/02/2017 18:00;336
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;0
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;0
27/02/2017 14:00;0
27/02/2017 15:00;0
27/02/2017 16:00;0
27/02/2017 17:00;0
27/02/2017 18:00;0
27/02/2017 19:00;0
27/02/2017 20:00;0
27/02/2017 21:00;0
27/02/2017 22:00;0
27/02/2017 23:00;0
28/02/2017 00:00;0
28/02/2017 01:00;0
28/02/2017 02:00;0
28/02/2017 03:00;0
28/02/2017 04:00;0
28/02/2017 05:00;0
28/02/2017 06:00;0
28/02/2017 07:00;0
28/02/2017 08:00;0
28/02/2017 09:00;0
28/02/2017 10:00;0
28/02/2017 11:00;0
28/02/2017 12:00;0
28/02/2017 13:00;0
28/02/2017 14:00;0
28/02/2017 15:00;0
28/02/2017 16:00;0
28/02/2017 17:00;0
28/02/2017 18:00;0
28/02/2017 19:00;-290
28/02/2017 20:00;0
28/02/2017 21:00;0
28/02/2017 22:00;0
28/02/2017 23:00;0
01/03/2017 00:00;0
01/03/2017 01:00;0
01/03/2017 02:00;0
01/03/2017 03:00;0
01/03/2017 04:00;0
01/03/2017 05:00;0
01/03/2017 06:00;627
01/03/2017 07:00;-264
01/03/2017 08:00;66
01/03/2017 09:00;-154
01/03/2017 10:00;-143
01/03/2017 11:00;-319
01/03/2017 12:00;-495
01/03/2017 13:00;-242
01/03/2017 14:00;-484
01/03/2017 15:00;99
01/03/2017 16:00;-11
01/03/2017 17:00;946
01/03/2017 18:00;33
01/03/2017 19:00;583
01/03/2017 20:00;-715
01/03/2017 21:00;187
01/03/2017 22:00;-363
01/03/2017 23:00;-154
02/03/2017 00:00;-1563
02/03/2017 01:00;693
02/03/2017 02:00;-187
02/03/2017 03:00;-33
02/03/2017 04:00;297
02/03/2017 05:00;-253
02/03/2017 06:00;-143
02/03/2017 07:00;-704
02/03/2017 08:00;11
02/03/2017 09:00;-154
02/03/2017 10:00;66
02/03/2017 11:00;-66
02/03/2017 12:00;-198
02/03/2017 13:00;-462
02/03/2017 14:00;-33
02/03/2017 15:00;-671
02/03/2017 16:00;506
02/03/2017 17:00;-154
02/03/2017 18:00;192
02/03/2017 19:00;136
02/03/2017 20:00;68
02/03/2017 21:00;233
02/03/2017 22:00;-43
02/03/2017 23:00;55
03/03/2017 00:00;143
03/03/2017 01:00;462
03/03/2017 02:00;209
03/03/2017 03:00;-132
03/03/2017 04:00;418
03/03/2017 05:00;176
03/03/2017 06:00;-616
03/03/2017 07:00;528
03/03/2017 08:00;-427
03/03/2017 09:00;12
03/03/2017 10:00;331
03/03/2017 11:00;-1458
03/03/2017 12:00;141
03/03/2017 13:00;-3
03/03/2017 14:00;-907
03/03/2017 15:00;1832
03/03/2017 16:00;945
03/03/2017 17:00;56
03/03/2017 18:00;-80
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;0
06/03/2017 09:00;0
06/03/2017 10:00;0
06/03/2017 11:00;0
06/03/2017 12:00;0
06/03/2017 13:00;0
06/03/2017 14:00;-440
06/03/2017 15:00;429
06/03/2017 16:00;-119
06/03/2017 17:00;1350
06/03/2017 18:00;801
06/03/2017 19:00;-454
06/03/2017 20:00;-520
06/03/2017 21:00;178
06/03/2017 22:00;129
06/03/2017 23:00;222
07/03/2017 00:00;-87
07/03/2017 01:00;890
07/03/2017 02:00;-1231
07/03/2017 03:00;-195
07/03/2017 04:00;-767
07/03/2017 05:00;691
07/03/2017 06:00;-265
07/03/2017 07:00;369
07/03/2017 08:00;-1556
07/03/2017 09:00;2078
07/03/2017 10:00;2109
07/03/2017 11:00;-1745
07/03/2017 12:00;836
07/03/2017 13:00;827
07/03/2017 14:00;248
07/03/2017 15:00;1133
07/03/2017 16:00;-2058
07/03/2017 17:00;173
07/03/2017 18:00;-140
07/03/2017 19:00;1061
07/03/2017 20:00;-311
07/03/2017 21:00;-550
07/03/2017 22:00;-56
07/03/2017 23:00;-12
08/03/2017 00:00;-381
08/03/2017 01:00;-417
08/03/2017 02:00;34
08/03/2017 03:00;-605
08/03/2017 04:00;-787
08/03/2017 05:00;1244
08/03/2017 06:00;-471
08/03/2017 07:00;-631
08/03/2017 08:00;2405
08/03/2017 09:00;552
08/03/2017 10:00;279
08/03/2017 11:00;596
08/03/2017 12:00;-231
08/03/2017 13:00;1037
08/03/2017 14:00;2796
08/03/2017 15:00;-833
08/03/2017 16:00;1506
08/03/2017 17:00;316
08/03/2017 18:00;854
08/03/2017 19:00;-1044
08/03/2017 20:00;24
08/03/2017 21:00;-235
08/03/2017 22:00;-9
08/03/2017 23:00;525
09/03/2017 00:00;-506
09/03/2017 01:00;939
09/03/2017 02:00;-753
09/03/2017 03:00;397
09/03/2017 04:00;251
09/03/2017 05:00;319
09/03/2017 06:00;72
09/03/2017 07:00;-670
09/03/2017 08:00;93
09/03/2017 09:00;2106
09/03/2017 10:00;191
09/03/2017 11:00;-185
09/03/2017 12:00;-319
09/03/2017 13:00;-69
09/03/2017 14:00;591
09/03/2017 15:00;-833
09/03/2017 16:00;1234
09/03/2017 17:00;-1700
09/03/2017 18:00;436
09/03/2017 19:00;-1131
09/03/2017 20:00;769
09/03/2017 21:00;413
09/03/2017 22:00;241
09/03/2017 23:00;946
10/03/2017 00:00;-61
10/03/2017 01:00;212
10/03/2017 02:00;361
10/03/2017 03:00;-50
10/03/2017 04:00;57
10/03/2017 05:00;898
10/03/2017 06:00;579
10/03/2017 07:00;-487
10/03/2017 08:00;43
10/03/2017 09:00;-334
10/03/2017 10:00;-802
10/03/2017 11:00;780
10/03/2017 12:00;357
10/03/2017 13:00;508
10/03/2017 14:00;-5375
10/03/2017 15:00;1228
10/03/2017 16:00;-867
10/03/2017 17:00;-55
10/03/2017 18:00;-1093
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;0
13/03/2017 10:00;0
13/03/2017 11:00;0
13/03/2017 12:00;0
13/03/2017 13:00;0
13/03/2017 14:00;0
13/03/2017 15:00;0
13/03/2017 16:00;0
13/03/2017 17:00;0
13/03/2017 18:00;0
13/03/2017 19:00;0
13/03/2017 20:00;112
13/03/2017 21:00;156
13/03/2017 22:00;82
13/03/2017 23:00;249
14/03/2017 00:00;63
14/03/2017 01:00;-335
14/03/2017 02:00;15
14/03/2017 03:00;89
14/03/2017 04:00;-100
14/03/2017 05:00;-45
14/03/2017 06:00;-149
14/03/2017 07:00;747
14/03/2017 08:00;1228
14/03/2017 09:00;-1199
14/03/2017 10:00;379
14/03/2017 11:00;-497
14/03/2017 12:00;757
14/03/2017 13:00;1236
14/03/2017 14:00;432
14/03/2017 15:00;-133
14/03/2017 16:00;-803
14/03/2017 17:00;1037
14/03/2017 18:00;78
14/03/2017 19:00;72
14/03/2017 20:00;92
14/03/2017 21:00;-119
14/03/2017 22:00;-48
14/03/2017 23:00;148
15/03/2017 00:00;78
15/03/2017 01:00;-627
15/03/2017 02:00;-173
15/03/2017 03:00;-44
15/03/2017 04:00;0
15/03/2017 05:00;276
15/03/2017 06:00;-201
15/03/2017 07:00;187
15/03/2017 08:00;-148
15/03/2017 09:00;381
15/03/2017 10:00;-131
15/03/2017 11:00;-120
15/03/2017 12:00;204
15/03/2017 13:00;0
15/03/2017 14:00;0
15/03/2017 15:00;0
15/03/2017 16:00;0
15/03/2017 17:00;0
15/03/2017 18:00;0
15/03/2017 19:00;3570
15/03/2017 20:00;-188
15/03/2017 21:00;0
15/03/2017 22:00;0
15/03/2017 23:00;0
16/03/2017 00:00;-254
16/03/2017 01:00;-652
16/03/2017 02:00;663
16/03/2017 03:00;-165
16/03/2017 04:00;405
16/03/2017 05:00;0
16/03/2017 06:00;0
16/03/2017 07:00;99
16/03/2017 08:00;221
16/03/2017 09:00;-949
16/03/2017 10:00;121
16/03/2017 11:00;-342
16/03/2017 12:00;607
16/03/2017 13:00;177
16/03/2017 14:00;-265
16/03/2017 15:00;419
16/03/2017 16:00;1203
16/03/2017 17:00;-408
16/03/2017 18:00;-982
16/03/2017 19:00;276
16/03/2017 20:00;110
16/03/2017 21:00;-364
16/03/2017 22:00;77
16/03/2017 23:00;-222
17/03/2017 00:00;12
17/03/2017 01:00;-628
17/03/2017 02:00;50
17/03/2017 03:00;253
17/03/2017 04:00;-92
17/03/2017 05:00;140
17/03/2017 06:00;55
17/03/2017 07:00;784
17/03/2017 08:00;-1818
17/03/2017 09:00;1516
17/03/2017 10:00;454
17/03/2017 11:00;-349
17/03/2017 12:00;-785
17/03/2017 13:00;-528
17/03/2017 14:00;1044
17/03/2017 15:00;914
17/03/2017 16:00;0
17/03/2017 17:00;0
17/03/2017 18:00;0
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-279
20/03/2017 08:00;23
20/03/2017 09:00;255
20/03/2017 10:00;418
20/03/2017 11:00;-209
20/03/2017 12:00;465
20/03/2017 13:00;-70
20/03/2017 14:00;-71
20/03/2017 15:00;0
20/03/2017 16:00;0
20/03/2017 17:00;0
20/03/2017 18:00;0
20/03/2017 19:00;0
20/03/2017 20:00;0
20/03/2017 21:00;0
20/03/2017 22:00;0
20/03/2017 23:00;0
21/03/2017 00:00;0
21/03/2017 01:00;0
21/03/2017 02:00;1043
21/03/2017 03:00;484
21/03/2017 04:00;0
21/03/2017 05:00;0
21/03/2017 06:00;0
21/03/2017 07:00;-610
21/03/2017 08:00;732
21/03/2017 09:00;-388
21/03/2017 10:00;-655
21/03/2017 11:00;-178
21/03/2017 12:00;-247
21/03/2017 13:00;654
21/03/2017 14:00;-657
21/03/2017 15:00;-1521
21/03/2017 16:00;-910
21/03/2017 17:00;447
21/03/2017 18:00;-1259
21/03/2017 19:00;382
21/03/2017 20:00;474
21/03/2017 21:00;-58
21/03/2017 22:00;-267
21/03/2017 23:00;-71
22/03/2017 00:00;-510
22/03/2017 01:00;-309
22/03/2017 02:00;-836
22/03/2017 03:00;-54
22/03/2017 04:00;326
22/03/2017 05:00;624
22/03/2017 06:00;-908
22/03/2017 07:00;633
22/03/2017 08:00;-217
22/03/2017 09:00;-2483
22/03/2017 10:00;862
22/03/2017 11:00;263
22/03/2017 12:00;-234
22/03/2017 13:00;1902
22/03/2017 14:00;332
22/03/2017 15:00;1639
22/03/2017 16:00;-544
22/03/2017 17:00;232
22/03/2017 18:00;590
22/03/2017 19:00;-811
22/03/2017 20:00;93
22/03/2017 21:00;-114
22/03/2017 22:00;-805
22/03/2017 23:00;-327
23/03/2017 00:00;-758
23/03/2017 01:00;-1470
23/03/2017 02:00;513
23/03/2017 03:00;-146
23/03/2017 04:00;518
23/03/2017 05:00;580
23/03/2017 06:00;-334
23/03/2017 07:00;932
23/03/2017 08:00;-1583
23/03/2017 09:00;-270
23/03/2017 10:00;-686
23/03/2017 11:00;814
23/03/2017 12:00;-355
23/03/2017 13:00;1016
23/03/2017 14:00;-475
23/03/2017 15:00;-155
23/03/2017 16:00;-439
23/03/2017 17:00;-169
23/03/2017 18:00;473
23/03/2017 19:00;-79
23/03/2017 20:00;349
23/03/2017 21:00;225
23/03/2017 22:00;-203
23/03/2017 23:00;-236
24/03/2017 00:00;180
24/03/2017 01:00;-1509
24/03/2017 02:00;0
24/03/2017 03:00;-90
24/03/2017 04:00;225
24/03/2017 05:00;-169
24/03/2017 06:00;-585
24/03/2017 07:00;642
24/03/2017 08:00;-68
24/03/2017 09:00;630
24/03/2017 10:00;259
24/03/2017 11:00;518
24/03/2017 12:00;225
24/03/2017 13:00;-315
24/03/2017 14:00;-957
24/03/2017 15:00;574
24/03/2017 16:00;383
24/03/2017 17:00;698
24/03/2017 18:00;65
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;-590
27/03/2017 10:00;91
27/03/2017 11:00;-318
27/03/2017 12:00;828
27/03/2017 13:00;23
27/03/2017 14:00;-876
27/03/2017 15:00;0
27/03/2017 16:00;-102
27/03/2017 17:00;-475
27/03/2017 18:00;113
27/03/2017 19:00;-79
27/03/2017 20:00;-226
27/03/2017 21:00;-57
27/03/2017 22:00;-45
27/03/2017 23:00;68
28/03/2017 00:00;-645
28/03/2017 01:00;453
28/03/2017 02:00;247
28/03/2017 03:00;0
28/03/2017 04:00;0
28/03/2017 05:00;0
28/03/2017 06:00;0
28/03/2017 07:00;0
28/03/2017 08:00;0
28/03/2017 09:00;0
28/03/2017 10:00;0
28/03/2017 11:00;0
28/03/2017 12:00;0
28/03/2017 13:00;-612
28/03/2017 14:00;-250
28/03/2017 15:00;-68
28/03/2017 16:00;1425
28/03/2017 17:00;0
28/03/2017 18:00;0
28/03/2017 19:00;0
28/03/2017 20:00;68
28/03/2017 21:00;45
28/03/2017 22:00;-225
28/03/2017 23:00;259
29/03/2017 00:00;472
29/03/2017 01:00;-528
29/03/2017 02:00;764
29/03/2017 03:00;-202
29/03/2017 04:00;-45
29/03/2017 05:00;-270
29/03/2017 06:00;-115
29/03/2017 07:00;-857
29/03/2017 08:00;-418
29/03/2017 09:00;139
29/03/2017 10:00;348
29/03/2017 11:00;0
29/03/2017 12:00;0
29/03/2017 13:00;68
29/03/2017 14:00;153
29/03/2017 15:00;-218
29/03/2017 16:00;-365
29/03/2017 17:00;-52
29/03/2017 18:00;-743
29/03/2017 19:00;290
29/03/2017 20:00;348
29/03/2017 21:00;-227
29/03/2017 22:00;-404
29/03/2017 23:00;-39
30/03/2017 00:00;-209
30/03/2017 01:00;-594
30/03/2017 02:00;24
30/03/2017 03:00;749
30/03/2017 04:00;-331
30/03/2017 05:00;130
30/03/2017 06:00;732
30/03/2017 07:00;498
30/03/2017 08:00;349
30/03/2017 09:00;124
30/03/2017 10:00;-1009
30/03/2017 11:00;673
30/03/2017 12:00;-215
30/03/2017 13:00;-784
30/03/2017 14:00;-1084
30/03/2017 15:00;156
30/03/2017 16:00;790
30/03/2017 17:00;67
30/03/2017 18:00;246
30/03/2017 19:00;704
30/03/2017 20:00;856
30/03/2017 21:00;0
30/03/2017 22:00;0
30/03/2017 23:00;0
31/03/2017 00:00;0
31/03/2017 01:00;0
31/03/2017 02:00;0
31/03/2017 03:00;0
31/03/2017 04:00;0
31/03/2017 05:00;0
31/03/2017 06:00;926
31/03/2017 07:00;112
31/03/2017 08:00;223
31/03/2017 09:00;-335
31/03/2017 10:00;-446
31/03/2017 11:00;703
31/03/2017 12:00;145
31/03/2017 13:00;-457
31/03/2017 14:00;1015
31/03/2017 15:00;956
31/03/2017 16:00;0
31/03/2017 17:00;0
31/03/2017 18:00;0
31/03/2017 19:00;0
31/03/2017 20:00;0
02/04/2017 21:00;0
02/04/2017 22:00;0
02/04/2017 23:00;0
03/04/2017 00:00;0
03/04/2017 01:00;0
03/04/2017 02:00;0
03/04/2017 03:00;0
