Date;Our_L
14/02/2017 09:00;1058
14/02/2017 10:00;-14
14/02/2017 11:00;63
14/02/2017 12:00;1126
14/02/2017 13:00;-898
14/02/2017 14:00;-428
14/02/2017 15:00;-1195
14/02/2017 16:00;-3191
14/02/2017 17:00;1834
14/02/2017 18:00;-1074
14/02/2017 19:00;373
14/02/2017 20:00;1984
14/02/2017 21:00;-244
14/02/2017 22:00;567
14/02/2017 23:00;518
15/02/2017 00:00;406
15/02/2017 01:00;-1714
15/02/2017 02:00;1382
15/02/2017 03:00;411
15/02/2017 04:00;105
15/02/2017 05:00;-1108
15/02/2017 06:00;122
15/02/2017 07:00;631
15/02/2017 08:00;-774
15/02/2017 09:00;-852
15/02/2017 10:00;1161
15/02/2017 11:00;-530
15/02/2017 12:00;795
15/02/2017 13:00;318
15/02/2017 14:00;-1761
15/02/2017 15:00;534
15/02/2017 16:00;218
15/02/2017 17:00;3168
15/02/2017 18:00;199
15/02/2017 19:00;41
15/02/2017 20:00;642
15/02/2017 21:00;-32
15/02/2017 22:00;-373
15/02/2017 23:00;-1220
16/02/2017 00:00;196
16/02/2017 01:00;2095
16/02/2017 02:00;250
16/02/2017 03:00;-116
16/02/2017 04:00;-208
16/02/2017 05:00;-209
16/02/2017 06:00;-16
16/02/2017 07:00;-311
16/02/2017 08:00;695
16/02/2017 09:00;1239
16/02/2017 10:00;1412
16/02/2017 11:00;-365
16/02/2017 12:00;-1377
16/02/2017 13:00;-305
16/02/2017 14:00;-75
16/02/2017 15:00;2358
16/02/2017 16:00;3159
16/02/2017 17:00;-558
16/02/2017 18:00;-573
16/02/2017 19:00;615
16/02/2017 20:00;1324
16/02/2017 21:00;-597
16/02/2017 22:00;-1022
16/02/2017 23:00;-97
17/02/2017 00:00;-206
17/02/2017 01:00;-175
17/02/2017 02:00;-1051
17/02/2017 03:00;-132
17/02/2017 04:00;804
17/02/2017 05:00;-1135
17/02/2017 06:00;-8
17/02/2017 07:00;361
17/02/2017 08:00;893
17/02/2017 09:00;2264
17/02/2017 10:00;2218
17/02/2017 11:00;-429
17/02/2017 12:00;-519
17/02/2017 13:00;-239
17/02/2017 14:00;1327
17/02/2017 15:00;-1068
17/02/2017 16:00;1717
17/02/2017 17:00;649
17/02/2017 18:00;-490
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;64
20/02/2017 08:00;209
20/02/2017 09:00;1651
20/02/2017 10:00;202
20/02/2017 11:00;620
20/02/2017 12:00;557
20/02/2017 13:00;-568
20/02/2017 14:00;976
20/02/2017 15:00;-270
20/02/2017 16:00;-996
20/02/2017 17:00;-741
20/02/2017 18:00;-308
20/02/2017 19:00;364
20/02/2017 20:00;217
20/02/2017 21:00;61
20/02/2017 22:00;-44
20/02/2017 23:00;344
21/02/2017 00:00;-427
21/02/2017 01:00;623
21/02/2017 02:00;1071
21/02/2017 03:00;39
21/02/2017 04:00;460
21/02/2017 05:00;63
21/02/2017 06:00;-460
21/02/2017 07:00;-412
21/02/2017 08:00;-75
21/02/2017 09:00;-747
21/02/2017 10:00;-340
21/02/2017 11:00;-509
21/02/2017 12:00;-623
21/02/2017 13:00;151
21/02/2017 14:00;238
21/02/2017 15:00;-1175
21/02/2017 16:00;-248
21/02/2017 17:00;1439
21/02/2017 18:00;-328
21/02/2017 19:00;-135
21/02/2017 20:00;-726
21/02/2017 21:00;-94
21/02/2017 22:00;377
21/02/2017 23:00;460
22/02/2017 00:00;-114
22/02/2017 01:00;-1019
22/02/2017 02:00;-1348
22/02/2017 03:00;57
22/02/2017 04:00;36
22/02/2017 05:00;-406
22/02/2017 06:00;284
22/02/2017 07:00;-389
22/02/2017 08:00;-37
22/02/2017 09:00;-694
22/02/2017 10:00;277
22/02/2017 11:00;-149
22/02/2017 12:00;-1320
22/02/2017 13:00;1309
22/02/2017 14:00;699
22/02/2017 15:00;-1387
22/02/2017 16:00;3900
22/02/2017 17:00;801
22/02/2017 18:00;-1632
22/02/2017 19:00;332
22/02/2017 20:00;-239
22/02/2017 21:00;-611
22/02/2017 22:00;1052
22/02/2017 23:00;-75
23/02/2017 00:00;116
23/02/2017 01:00;1101
23/02/2017 02:00;-938
23/02/2017 03:00;755
23/02/2017 04:00;752
23/02/2017 05:00;-867
23/02/2017 06:00;257
23/02/2017 07:00;-440
23/02/2017 08:00;189
23/02/2017 09:00;-1034
23/02/2017 10:00;-890
23/02/2017 11:00;1257
23/02/2017 12:00;-1175
23/02/2017 13:00;-5
23/02/2017 14:00;-545
23/02/2017 15:00;930
23/02/2017 16:00;384
23/02/2017 17:00;136
23/02/2017 18:00;-1266
23/02/2017 19:00;611
23/02/2017 20:00;-369
23/02/2017 21:00;53
23/02/2017 22:00;-1163
23/02/2017 23:00;693
24/02/2017 00:00;-316
24/02/2017 01:00;566
24/02/2017 02:00;339
24/02/2017 03:00;-235
24/02/2017 04:00;-1831
24/02/2017 05:00;658
24/02/2017 06:00;69
24/02/2017 07:00;-76
24/02/2017 08:00;-527
24/02/2017 09:00;-455
24/02/2017 10:00;636
24/02/2017 11:00;-544
24/02/2017 12:00;1056
24/02/2017 13:00;65
24/02/2017 14:00;-1686
24/02/2017 15:00;2094
24/02/2017 16:00;141
24/02/2017 17:00;-475
24/02/2017 18:00;34
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;-172
27/02/2017 08:00;744
27/02/2017 09:00;-114
27/02/2017 10:00;266
27/02/2017 11:00;-308
27/02/2017 12:00;140
27/02/2017 13:00;-41
27/02/2017 14:00;1342
27/02/2017 15:00;-11
27/02/2017 16:00;1021
27/02/2017 17:00;329
27/02/2017 18:00;-665
27/02/2017 19:00;86
27/02/2017 20:00;65
27/02/2017 21:00;-1122
27/02/2017 22:00;-998
27/02/2017 23:00;-482
28/02/2017 00:00;-224
28/02/2017 01:00;-390
28/02/2017 02:00;-976
28/02/2017 03:00;-168
28/02/2017 04:00;168
28/02/2017 05:00;147
28/02/2017 06:00;-347
28/02/2017 07:00;-531
28/02/2017 08:00;-935
28/02/2017 09:00;325
28/02/2017 10:00;27
28/02/2017 11:00;261
28/02/2017 12:00;418
28/02/2017 13:00;-1145
28/02/2017 14:00;-600
28/02/2017 15:00;81
28/02/2017 16:00;-518
28/02/2017 17:00;-2022
28/02/2017 18:00;-1503
28/02/2017 19:00;-1170
28/02/2017 20:00;-2337
28/02/2017 21:00;7
28/02/2017 22:00;-4752
28/02/2017 23:00;-1742
01/03/2017 00:00;-1605
01/03/2017 01:00;-3057
01/03/2017 02:00;2004
01/03/2017 03:00;872
01/03/2017 04:00;-4460
01/03/2017 05:00;-2073
01/03/2017 06:00;-66
01/03/2017 07:00;-318
01/03/2017 08:00;-1687
01/03/2017 09:00;1474
01/03/2017 10:00;-514
01/03/2017 11:00;1254
01/03/2017 12:00;-2950
01/03/2017 13:00;-1102
01/03/2017 14:00;330
01/03/2017 15:00;212
01/03/2017 16:00;4531
01/03/2017 17:00;-759
01/03/2017 18:00;-777
01/03/2017 19:00;352
01/03/2017 20:00;-2088
01/03/2017 21:00;240
01/03/2017 22:00;407
01/03/2017 23:00;490
02/03/2017 00:00;-2030
02/03/2017 01:00;2166
02/03/2017 02:00;-984
02/03/2017 03:00;-342
02/03/2017 04:00;39
02/03/2017 05:00;121
02/03/2017 06:00;-374
02/03/2017 07:00;-81
02/03/2017 08:00;1739
02/03/2017 09:00;-450
02/03/2017 10:00;-1468
02/03/2017 11:00;1068
02/03/2017 12:00;-105
02/03/2017 13:00;1600
02/03/2017 14:00;-249
02/03/2017 15:00;962
02/03/2017 16:00;-685
02/03/2017 17:00;-979
02/03/2017 18:00;-1004
02/03/2017 19:00;-118
02/03/2017 20:00;-2
02/03/2017 21:00;-248
02/03/2017 22:00;114
02/03/2017 23:00;-300
03/03/2017 00:00;163
03/03/2017 01:00;903
03/03/2017 02:00;-577
03/03/2017 03:00;388
03/03/2017 04:00;-692
03/03/2017 05:00;-410
03/03/2017 06:00;-710
03/03/2017 07:00;1619
03/03/2017 08:00;-2796
03/03/2017 09:00;-944
03/03/2017 10:00;42
03/03/2017 11:00;247
03/03/2017 12:00;-221
03/03/2017 13:00;263
03/03/2017 14:00;1343
03/03/2017 15:00;-599
03/03/2017 16:00;-177
03/03/2017 17:00;-1492
03/03/2017 18:00;918
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;1293
06/03/2017 08:00;-2093
06/03/2017 09:00;1976
06/03/2017 10:00;1475
06/03/2017 11:00;-2068
06/03/2017 12:00;-575
06/03/2017 13:00;1269
06/03/2017 14:00;619
06/03/2017 15:00;-1814
06/03/2017 16:00;-1587
06/03/2017 17:00;-1792
06/03/2017 18:00;-1343
06/03/2017 19:00;1251
06/03/2017 20:00;224
06/03/2017 21:00;231
06/03/2017 22:00;-421
06/03/2017 23:00;-280
07/03/2017 00:00;1362
07/03/2017 01:00;-1206
07/03/2017 02:00;1803
07/03/2017 03:00;247
07/03/2017 04:00;1655
07/03/2017 05:00;320
07/03/2017 06:00;-301
07/03/2017 07:00;-953
07/03/2017 08:00;-364
07/03/2017 09:00;-2541
07/03/2017 10:00;-1676
07/03/2017 11:00;2756
07/03/2017 12:00;-1489
07/03/2017 13:00;-956
07/03/2017 14:00;890
07/03/2017 15:00;-3434
07/03/2017 16:00;2822
07/03/2017 17:00;425
07/03/2017 18:00;127
07/03/2017 19:00;-2117
07/03/2017 20:00;61
07/03/2017 21:00;357
07/03/2017 22:00;-402
07/03/2017 23:00;122
08/03/2017 00:00;742
08/03/2017 01:00;118
08/03/2017 02:00;423
08/03/2017 03:00;809
08/03/2017 04:00;649
08/03/2017 05:00;-1424
08/03/2017 06:00;551
08/03/2017 07:00;318
08/03/2017 08:00;-3803
08/03/2017 09:00;-124
08/03/2017 10:00;-192
08/03/2017 11:00;-1458
08/03/2017 12:00;483
08/03/2017 13:00;-479
08/03/2017 14:00;-3007
08/03/2017 15:00;99
08/03/2017 16:00;-1061
08/03/2017 17:00;895
08/03/2017 18:00;-339
08/03/2017 19:00;1240
08/03/2017 20:00;255
08/03/2017 21:00;-130
08/03/2017 22:00;-350
08/03/2017 23:00;-757
09/03/2017 00:00;514
09/03/2017 01:00;-1150
09/03/2017 02:00;275
09/03/2017 03:00;-88
09/03/2017 04:00;291
09/03/2017 05:00;-589
09/03/2017 06:00;-550
09/03/2017 07:00;291
09/03/2017 08:00;-629
09/03/2017 09:00;-1715
09/03/2017 10:00;438
09/03/2017 11:00;1455
09/03/2017 12:00;-233
09/03/2017 13:00;2058
09/03/2017 14:00;-2496
09/03/2017 15:00;-752
09/03/2017 16:00;-1947
09/03/2017 17:00;2625
09/03/2017 18:00;-495
09/03/2017 19:00;1209
09/03/2017 20:00;-1125
09/03/2017 21:00;-537
09/03/2017 22:00;21
09/03/2017 23:00;-954
10/03/2017 00:00;-654
10/03/2017 01:00;-206
10/03/2017 02:00;-575
10/03/2017 03:00;688
10/03/2017 04:00;12
10/03/2017 05:00;-1417
10/03/2017 06:00;-286
10/03/2017 07:00;282
10/03/2017 08:00;-145
10/03/2017 09:00;47
10/03/2017 10:00;821
10/03/2017 11:00;-743
10/03/2017 12:00;-757
10/03/2017 13:00;-376
10/03/2017 14:00;4096
10/03/2017 15:00;-1056
10/03/2017 16:00;-730
10/03/2017 17:00;-1088
10/03/2017 18:00;779
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;881
13/03/2017 08:00;-1402
13/03/2017 09:00;1522
13/03/2017 10:00;995
13/03/2017 11:00;-342
13/03/2017 12:00;425
13/03/2017 13:00;395
13/03/2017 14:00;382
13/03/2017 15:00;13
13/03/2017 16:00;-159
13/03/2017 17:00;-216
13/03/2017 18:00;382
13/03/2017 19:00;-19
13/03/2017 20:00;439
13/03/2017 21:00;200
13/03/2017 22:00;-197
13/03/2017 23:00;-56
14/03/2017 00:00;-92
14/03/2017 01:00;617
14/03/2017 02:00;-235
14/03/2017 03:00;179
14/03/2017 04:00;-367
14/03/2017 05:00;350
14/03/2017 06:00;-176
14/03/2017 07:00;-577
14/03/2017 08:00;-1050
14/03/2017 09:00;428
14/03/2017 10:00;-637
14/03/2017 11:00;780
14/03/2017 12:00;-867
14/03/2017 13:00;-1425
14/03/2017 14:00;-21
14/03/2017 15:00;408
14/03/2017 16:00;1652
14/03/2017 17:00;-1213
14/03/2017 18:00;430
14/03/2017 19:00;-155
14/03/2017 20:00;-162
14/03/2017 21:00;518
14/03/2017 22:00;337
14/03/2017 23:00;-16
15/03/2017 00:00;652
15/03/2017 01:00;878
15/03/2017 02:00;-88
15/03/2017 03:00;317
15/03/2017 04:00;-10
15/03/2017 05:00;2
15/03/2017 06:00;793
15/03/2017 07:00;1425
15/03/2017 08:00;257
15/03/2017 09:00;-638
15/03/2017 10:00;-860
15/03/2017 11:00;-229
15/03/2017 12:00;-442
15/03/2017 13:00;379
15/03/2017 14:00;-89
15/03/2017 15:00;1974
15/03/2017 16:00;-156
15/03/2017 17:00;-722
15/03/2017 18:00;1132
15/03/2017 19:00;-1502
15/03/2017 20:00;-512
15/03/2017 21:00;-356
15/03/2017 22:00;-1714
15/03/2017 23:00;720
16/03/2017 00:00;64
16/03/2017 01:00;759
16/03/2017 02:00;-403
16/03/2017 03:00;-695
16/03/2017 04:00;134
16/03/2017 05:00;-677
16/03/2017 06:00;-505
16/03/2017 07:00;514
16/03/2017 08:00;-512
16/03/2017 09:00;327
16/03/2017 10:00;-69
16/03/2017 11:00;-15
16/03/2017 12:00;-838
16/03/2017 13:00;1111
16/03/2017 14:00;706
16/03/2017 15:00;-1499
16/03/2017 16:00;-1204
16/03/2017 17:00;357
16/03/2017 18:00;1132
16/03/2017 19:00;-2372
16/03/2017 20:00;-1424
16/03/2017 21:00;1824
16/03/2017 22:00;-473
16/03/2017 23:00;131
17/03/2017 00:00;-51
17/03/2017 01:00;1313
17/03/2017 02:00;-756
17/03/2017 03:00;-492
17/03/2017 04:00;438
17/03/2017 05:00;-44
17/03/2017 06:00;-369
17/03/2017 07:00;-508
17/03/2017 08:00;973
17/03/2017 09:00;-543
17/03/2017 10:00;-22
17/03/2017 11:00;863
17/03/2017 12:00;40
17/03/2017 13:00;107
17/03/2017 14:00;-472
17/03/2017 15:00;-2049
17/03/2017 16:00;-701
17/03/2017 17:00;701
17/03/2017 18:00;158
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-141
20/03/2017 08:00;-1660
20/03/2017 09:00;-63
20/03/2017 10:00;-798
20/03/2017 11:00;781
20/03/2017 12:00;-639
20/03/2017 13:00;-936
20/03/2017 14:00;-217
20/03/2017 15:00;813
20/03/2017 16:00;-703
20/03/2017 17:00;1194
20/03/2017 18:00;325
20/03/2017 19:00;-542
20/03/2017 20:00;-630
20/03/2017 21:00;961
20/03/2017 22:00;-297
20/03/2017 23:00;589
21/03/2017 00:00;-17
21/03/2017 01:00;-645
21/03/2017 02:00;459
21/03/2017 03:00;196
21/03/2017 04:00;-50
21/03/2017 05:00;-753
21/03/2017 06:00;71
21/03/2017 07:00;-652
21/03/2017 08:00;759
21/03/2017 09:00;-106
21/03/2017 10:00;-2427
21/03/2017 11:00;104
21/03/2017 12:00;714
21/03/2017 13:00;1768
21/03/2017 14:00;-2177
21/03/2017 15:00;-49
21/03/2017 16:00;-2562
21/03/2017 17:00;-1134
21/03/2017 18:00;-1758
21/03/2017 19:00;2688
21/03/2017 20:00;-1917
21/03/2017 21:00;458
21/03/2017 22:00;790
21/03/2017 23:00;-1519
22/03/2017 00:00;170
22/03/2017 01:00;1311
22/03/2017 02:00;-609
22/03/2017 03:00;157
22/03/2017 04:00;399
22/03/2017 05:00;-353
22/03/2017 06:00;4
22/03/2017 07:00;-1535
22/03/2017 08:00;573
22/03/2017 09:00;-433
22/03/2017 10:00;-96
22/03/2017 11:00;-862
22/03/2017 12:00;1372
22/03/2017 13:00;-1557
22/03/2017 14:00;-1531
22/03/2017 15:00;28
22/03/2017 16:00;2001
22/03/2017 17:00;-45
22/03/2017 18:00;-450
22/03/2017 19:00;704
22/03/2017 20:00;1433
22/03/2017 21:00;-930
22/03/2017 22:00;587
22/03/2017 23:00;713
23/03/2017 00:00;597
23/03/2017 01:00;688
23/03/2017 02:00;409
23/03/2017 03:00;11
23/03/2017 04:00;-208
23/03/2017 05:00;-443
23/03/2017 06:00;676
23/03/2017 07:00;-1461
23/03/2017 08:00;1532
23/03/2017 09:00;147
23/03/2017 10:00;-532
23/03/2017 11:00;-691
23/03/2017 12:00;489
23/03/2017 13:00;-1121
23/03/2017 14:00;306
23/03/2017 15:00;-331
23/03/2017 16:00;110
23/03/2017 17:00;397
23/03/2017 18:00;-278
23/03/2017 19:00;-98
23/03/2017 20:00;-875
23/03/2017 21:00;-307
23/03/2017 22:00;448
23/03/2017 23:00;-222
24/03/2017 00:00;-140
24/03/2017 01:00;2819
24/03/2017 02:00;-172
24/03/2017 03:00;310
24/03/2017 04:00;-144
24/03/2017 05:00;350
24/03/2017 06:00;225
24/03/2017 07:00;-246
24/03/2017 08:00;-1405
24/03/2017 09:00;-2775
24/03/2017 10:00;-1258
24/03/2017 11:00;-126
24/03/2017 12:00;-61
24/03/2017 13:00;-585
24/03/2017 14:00;2555
24/03/2017 15:00;-1565
24/03/2017 16:00;-1480
24/03/2017 17:00;-1213
24/03/2017 18:00;-32
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;-1123
27/03/2017 08:00;-1059
27/03/2017 09:00;1000
27/03/2017 10:00;-1553
27/03/2017 11:00;1993
27/03/2017 12:00;-2534
27/03/2017 13:00;-1147
27/03/2017 14:00;3675
27/03/2017 15:00;277
27/03/2017 16:00;19
27/03/2017 17:00;1960
27/03/2017 18:00;-239
27/03/2017 19:00;340
27/03/2017 20:00;821
27/03/2017 21:00;-286
27/03/2017 22:00;46
27/03/2017 23:00;335
28/03/2017 00:00;1632
28/03/2017 01:00;-110
28/03/2017 02:00;-1715
28/03/2017 03:00;467
28/03/2017 04:00;138
28/03/2017 05:00;-474
28/03/2017 06:00;466
28/03/2017 07:00;-222
28/03/2017 08:00;-779
28/03/2017 09:00;433
28/03/2017 10:00;388
28/03/2017 11:00;33
28/03/2017 12:00;-943
28/03/2017 13:00;-1079
28/03/2017 14:00;173
28/03/2017 15:00;874
28/03/2017 16:00;4293
28/03/2017 17:00;900
28/03/2017 18:00;3050
28/03/2017 19:00;1509
28/03/2017 20:00;-679
28/03/2017 21:00;429
28/03/2017 22:00;-130
28/03/2017 23:00;-294
29/03/2017 00:00;167
29/03/2017 01:00;-528
29/03/2017 02:00;1169
29/03/2017 03:00;-556
29/03/2017 04:00;111
29/03/2017 05:00;-146
29/03/2017 06:00;143
29/03/2017 07:00;1911
29/03/2017 08:00;785
29/03/2017 09:00;-1756
29/03/2017 10:00;613
29/03/2017 11:00;353
29/03/2017 12:00;578
29/03/2017 13:00;-1624
29/03/2017 14:00;688
29/03/2017 15:00;698
29/03/2017 16:00;-545
29/03/2017 17:00;249
29/03/2017 18:00;-1488
29/03/2017 19:00;-1728
29/03/2017 20:00;-1507
29/03/2017 21:00;1091
29/03/2017 22:00;248
29/03/2017 23:00;156
30/03/2017 00:00;371
30/03/2017 01:00;1239
30/03/2017 02:00;-246
30/03/2017 03:00;648
30/03/2017 04:00;-727
30/03/2017 05:00;50
30/03/2017 06:00;-457
30/03/2017 07:00;-733
30/03/2017 08:00;810
30/03/2017 09:00;-159
30/03/2017 10:00;-251
30/03/2017 11:00;-1062
30/03/2017 12:00;-162
30/03/2017 13:00;2001
30/03/2017 14:00;145
30/03/2017 15:00;829
30/03/2017 16:00;665
30/03/2017 17:00;-1138
30/03/2017 18:00;-471
30/03/2017 19:00;-135
30/03/2017 20:00;1096
30/03/2017 21:00;554
30/03/2017 22:00;-61
30/03/2017 23:00;-122
31/03/2017 00:00;-644
31/03/2017 01:00;1402
31/03/2017 02:00;-685
31/03/2017 03:00;310
31/03/2017 04:00;-56
31/03/2017 05:00;-82
31/03/2017 06:00;-551
31/03/2017 07:00;-644
