Date;Our_L
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;734
13/02/2017 08:00;1406
13/02/2017 09:00;-598
13/02/2017 10:00;-2225
13/02/2017 11:00;1297
13/02/2017 12:00;694
13/02/2017 13:00;-1222
13/02/2017 14:00;-2340
13/02/2017 15:00;-683
13/02/2017 16:00;560
13/02/2017 17:00;-434
13/02/2017 18:00;-87
13/02/2017 19:00;350
13/02/2017 20:00;-281
13/02/2017 21:00;81
13/02/2017 22:00;-592
13/02/2017 23:00;27
14/02/2017 00:00;459
14/02/2017 01:00;86
14/02/2017 02:00;-21
14/02/2017 03:00;-543
14/02/2017 04:00;816
14/02/2017 05:00;532
14/02/2017 06:00;523
14/02/2017 07:00;273
14/02/2017 08:00;-2028
14/02/2017 09:00;237
14/02/2017 10:00;409
14/02/2017 11:00;243
14/02/2017 12:00;-628
14/02/2017 13:00;269
14/02/2017 14:00;-229
14/02/2017 15:00;-706
14/02/2017 16:00;-1068
14/02/2017 17:00;298
14/02/2017 18:00;-1317
14/02/2017 19:00;-331
14/02/2017 20:00;1314
14/02/2017 21:00;-503
14/02/2017 22:00;278
14/02/2017 23:00;-47
15/02/2017 00:00;734
15/02/2017 01:00;-1107
15/02/2017 02:00;287
15/02/2017 03:00;-246
15/02/2017 04:00;206
15/02/2017 05:00;-593
15/02/2017 06:00;332
15/02/2017 07:00;134
15/02/2017 08:00;-600
15/02/2017 09:00;-1128
15/02/2017 10:00;15
15/02/2017 11:00;177
15/02/2017 12:00;433
15/02/2017 13:00;658
15/02/2017 14:00;1327
15/02/2017 15:00;-476
15/02/2017 16:00;-1024
15/02/2017 17:00;-735
15/02/2017 18:00;56
15/02/2017 19:00;-866
15/02/2017 20:00;-612
15/02/2017 21:00;-31
15/02/2017 22:00;-373
15/02/2017 23:00;-1223
16/02/2017 00:00;197
16/02/2017 01:00;2102
16/02/2017 02:00;249
16/02/2017 03:00;-116
16/02/2017 04:00;-208
16/02/2017 05:00;-209
16/02/2017 06:00;-16
16/02/2017 07:00;-281
16/02/2017 08:00;-327
16/02/2017 09:00;940
16/02/2017 10:00;891
16/02/2017 11:00;-382
16/02/2017 12:00;-590
16/02/2017 13:00;-593
16/02/2017 14:00;341
16/02/2017 15:00;1117
16/02/2017 16:00;3232
16/02/2017 17:00;82
16/02/2017 18:00;-467
16/02/2017 19:00;545
16/02/2017 20:00;1450
16/02/2017 21:00;-388
16/02/2017 22:00;-1202
16/02/2017 23:00;-91
17/02/2017 00:00;-243
17/02/2017 01:00;-835
17/02/2017 02:00;-1306
17/02/2017 03:00;48
17/02/2017 04:00;804
17/02/2017 05:00;-1329
17/02/2017 06:00;248
17/02/2017 07:00;1022
17/02/2017 08:00;372
17/02/2017 09:00;3593
17/02/2017 10:00;3993
17/02/2017 11:00;47
17/02/2017 12:00;-506
17/02/2017 13:00;-184
17/02/2017 14:00;756
17/02/2017 15:00;-270
17/02/2017 16:00;3302
17/02/2017 17:00;1310
17/02/2017 18:00;-169
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;289
20/02/2017 08:00;-262
20/02/2017 09:00;592
20/02/2017 10:00;-21
20/02/2017 11:00;-548
20/02/2017 12:00;117
20/02/2017 13:00;-298
20/02/2017 14:00;-900
20/02/2017 15:00;-22
20/02/2017 16:00;129
20/02/2017 17:00;-383
20/02/2017 18:00;-118
20/02/2017 19:00;-157
20/02/2017 20:00;-225
20/02/2017 21:00;-249
20/02/2017 22:00;42
20/02/2017 23:00;-63
21/02/2017 00:00;530
21/02/2017 01:00;409
21/02/2017 02:00;518
21/02/2017 03:00;292
21/02/2017 04:00;932
21/02/2017 05:00;92
21/02/2017 06:00;-411
21/02/2017 07:00;-1204
21/02/2017 08:00;1069
21/02/2017 09:00;-338
21/02/2017 10:00;-1333
21/02/2017 11:00;79
21/02/2017 12:00;220
21/02/2017 13:00;-271
21/02/2017 14:00;-124
21/02/2017 15:00;-1018
21/02/2017 16:00;-54
21/02/2017 17:00;-104
21/02/2017 18:00;90
21/02/2017 19:00;117
21/02/2017 20:00;753
21/02/2017 21:00;185
21/02/2017 22:00;-759
21/02/2017 23:00;-789
22/02/2017 00:00;399
22/02/2017 01:00;76
22/02/2017 02:00;1586
22/02/2017 03:00;-190
22/02/2017 04:00;-218
22/02/2017 05:00;-15
22/02/2017 06:00;-353
22/02/2017 07:00;-1126
22/02/2017 08:00;-1287
22/02/2017 09:00;-1090
22/02/2017 10:00;586
22/02/2017 11:00;736
22/02/2017 12:00;-514
22/02/2017 13:00;411
22/02/2017 14:00;-1287
22/02/2017 15:00;-34
22/02/2017 16:00;1305
22/02/2017 17:00;1282
22/02/2017 18:00;-424
22/02/2017 19:00;44
22/02/2017 20:00;4616
22/02/2017 21:00;661
22/02/2017 22:00;-1584
22/02/2017 23:00;-110
23/02/2017 00:00;-305
23/02/2017 01:00;1343
23/02/2017 02:00;1363
23/02/2017 03:00;-1387
23/02/2017 04:00;95
23/02/2017 05:00;593
23/02/2017 06:00;-1127
23/02/2017 07:00;-128
23/02/2017 08:00;-880
23/02/2017 09:00;1483
23/02/2017 10:00;-1654
23/02/2017 11:00;1734
23/02/2017 12:00;-1824
23/02/2017 13:00;999
23/02/2017 14:00;928
23/02/2017 15:00;-1847
23/02/2017 16:00;1635
23/02/2017 17:00;-899
23/02/2017 18:00;-629
23/02/2017 19:00;82
23/02/2017 20:00;576
23/02/2017 21:00;495
23/02/2017 22:00;772
23/02/2017 23:00;-921
24/02/2017 00:00;817
24/02/2017 01:00;-1211
24/02/2017 02:00;-207
24/02/2017 03:00;448
24/02/2017 04:00;1467
24/02/2017 05:00;-737
24/02/2017 06:00;-150
24/02/2017 07:00;255
24/02/2017 08:00;950
24/02/2017 09:00;-749
24/02/2017 10:00;1932
24/02/2017 11:00;485
24/02/2017 12:00;1489
24/02/2017 13:00;29
24/02/2017 14:00;827
24/02/2017 15:00;-1810
24/02/2017 16:00;901
24/02/2017 17:00;357
24/02/2017 18:00;1253
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;-804
27/02/2017 08:00;769
27/02/2017 09:00;-509
27/02/2017 10:00;962
27/02/2017 11:00;123
27/02/2017 12:00;-162
27/02/2017 13:00;-374
27/02/2017 14:00;162
27/02/2017 15:00;-234
27/02/2017 16:00;225
27/02/2017 17:00;-186
27/02/2017 18:00;-502
27/02/2017 19:00;-1405
27/02/2017 20:00;-115
27/02/2017 21:00;9
27/02/2017 22:00;-458
27/02/2017 23:00;-261
28/02/2017 00:00;171
28/02/2017 01:00;160
28/02/2017 02:00;-215
28/02/2017 03:00;422
28/02/2017 04:00;-1012
28/02/2017 05:00;265
28/02/2017 06:00;705
28/02/2017 07:00;729
28/02/2017 08:00;507
28/02/2017 09:00;-966
28/02/2017 10:00;-169
28/02/2017 11:00;414
28/02/2017 12:00;391
28/02/2017 13:00;-2029
28/02/2017 14:00;475
28/02/2017 15:00;-776
28/02/2017 16:00;-2018
28/02/2017 17:00;-999
28/02/2017 18:00;1996
28/02/2017 19:00;-108
28/02/2017 20:00;-1055
28/02/2017 21:00;567
28/02/2017 22:00;-2195
28/02/2017 23:00;-355
01/03/2017 00:00;191
01/03/2017 01:00;-467
01/03/2017 02:00;300
01/03/2017 03:00;-729
01/03/2017 04:00;-1175
01/03/2017 05:00;-888
01/03/2017 06:00;632
01/03/2017 07:00;-23
01/03/2017 08:00;138
01/03/2017 09:00;-992
01/03/2017 10:00;-119
01/03/2017 11:00;-644
01/03/2017 12:00;-1385
01/03/2017 13:00;127
01/03/2017 14:00;211
01/03/2017 15:00;-1047
01/03/2017 16:00;3048
01/03/2017 17:00;-555
01/03/2017 18:00;-1815
01/03/2017 19:00;-39
01/03/2017 20:00;-608
01/03/2017 21:00;-982
01/03/2017 22:00;-393
01/03/2017 23:00;-387
02/03/2017 00:00;1069
02/03/2017 01:00;-377
02/03/2017 02:00;-302
02/03/2017 03:00;260
02/03/2017 04:00;296
02/03/2017 05:00;-212
02/03/2017 06:00;-173
02/03/2017 07:00;59
02/03/2017 08:00;-622
02/03/2017 09:00;2120
02/03/2017 10:00;755
02/03/2017 11:00;-483
02/03/2017 12:00;471
02/03/2017 13:00;284
02/03/2017 14:00;296
02/03/2017 15:00;1588
02/03/2017 16:00;945
02/03/2017 17:00;-1204
02/03/2017 18:00;-6
02/03/2017 19:00;-137
02/03/2017 20:00;-673
02/03/2017 21:00;810
02/03/2017 22:00;-18
02/03/2017 23:00;58
03/03/2017 00:00;321
03/03/2017 01:00;1127
03/03/2017 02:00;712
03/03/2017 03:00;900
03/03/2017 04:00;-278
03/03/2017 05:00;-20
03/03/2017 06:00;-381
03/03/2017 07:00;330
03/03/2017 08:00;101
03/03/2017 09:00;-420
03/03/2017 10:00;21
03/03/2017 11:00;270
03/03/2017 12:00;428
03/03/2017 13:00;265
03/03/2017 14:00;97
03/03/2017 15:00;-2168
03/03/2017 16:00;-13
03/03/2017 17:00;-1541
03/03/2017 18:00;1414
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;1268
06/03/2017 08:00;-1620
06/03/2017 09:00;1403
06/03/2017 10:00;-1293
06/03/2017 11:00;-1837
06/03/2017 12:00;-1483
06/03/2017 13:00;1709
06/03/2017 14:00;1334
06/03/2017 15:00;-1940
06/03/2017 16:00;-1444
06/03/2017 17:00;-2655
06/03/2017 18:00;-1752
06/03/2017 19:00;1770
06/03/2017 20:00;722
06/03/2017 21:00;-210
06/03/2017 22:00;-382
06/03/2017 23:00;-372
07/03/2017 00:00;1470
07/03/2017 01:00;-1757
07/03/2017 02:00;2344
07/03/2017 03:00;525
07/03/2017 04:00;1942
07/03/2017 05:00;-246
07/03/2017 06:00;71
07/03/2017 07:00;-597
07/03/2017 08:00;743
07/03/2017 09:00;-2967
07/03/2017 10:00;-3550
07/03/2017 11:00;3374
07/03/2017 12:00;-1532
07/03/2017 13:00;-932
07/03/2017 14:00;890
07/03/2017 15:00;-4002
07/03/2017 16:00;4386
07/03/2017 17:00;519
07/03/2017 18:00;-411
07/03/2017 19:00;-3388
07/03/2017 20:00;113
07/03/2017 21:00;712
07/03/2017 22:00;-476
07/03/2017 23:00;188
08/03/2017 00:00;906
08/03/2017 01:00;368
08/03/2017 02:00;90
08/03/2017 03:00;1159
08/03/2017 04:00;608
08/03/2017 05:00;-2096
08/03/2017 06:00;880
08/03/2017 07:00;565
08/03/2017 08:00;-4937
08/03/2017 09:00;-865
08/03/2017 10:00;-653
08/03/2017 11:00;-497
08/03/2017 12:00;-27
08/03/2017 13:00;-475
08/03/2017 14:00;-2582
08/03/2017 15:00;458
08/03/2017 16:00;-2433
08/03/2017 17:00;-628
08/03/2017 18:00;-820
08/03/2017 19:00;1629
08/03/2017 20:00;265
08/03/2017 21:00;238
08/03/2017 22:00;296
08/03/2017 23:00;-903
09/03/2017 00:00;741
09/03/2017 01:00;-1193
09/03/2017 02:00;415
09/03/2017 03:00;155
09/03/2017 04:00;97
09/03/2017 05:00;-488
09/03/2017 06:00;-216
09/03/2017 07:00;137
09/03/2017 08:00;-404
09/03/2017 09:00;-2537
09/03/2017 10:00;413
09/03/2017 11:00;382
09/03/2017 12:00;-56
09/03/2017 13:00;805
09/03/2017 14:00;304
09/03/2017 15:00;1061
09/03/2017 16:00;-2080
09/03/2017 17:00;1872
09/03/2017 18:00;-600
09/03/2017 19:00;2287
09/03/2017 20:00;-978
09/03/2017 21:00;-1111
09/03/2017 22:00;-429
09/03/2017 23:00;-1049
10/03/2017 00:00;-344
10/03/2017 01:00;596
10/03/2017 02:00;-669
10/03/2017 03:00;1325
10/03/2017 04:00;130
10/03/2017 05:00;-1301
10/03/2017 06:00;-288
10/03/2017 07:00;283
10/03/2017 08:00;-169
10/03/2017 09:00;828
10/03/2017 10:00;1154
10/03/2017 11:00;-1125
10/03/2017 12:00;-1039
10/03/2017 13:00;-757
10/03/2017 14:00;8177
10/03/2017 15:00;-2196
10/03/2017 16:00;1430
10/03/2017 17:00;-194
10/03/2017 18:00;1014
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;578
13/03/2017 08:00;655
13/03/2017 09:00;1442
13/03/2017 10:00;-1195
13/03/2017 11:00;548
13/03/2017 12:00;283
13/03/2017 13:00;-1232
13/03/2017 14:00;33
13/03/2017 15:00;-306
13/03/2017 16:00;-64
13/03/2017 17:00;817
13/03/2017 18:00;-128
13/03/2017 19:00;89
13/03/2017 20:00;146
13/03/2017 21:00;-39
13/03/2017 22:00;-197
13/03/2017 23:00;-55
14/03/2017 00:00;-92
14/03/2017 01:00;618
14/03/2017 02:00;-236
14/03/2017 03:00;179
14/03/2017 04:00;-367
14/03/2017 05:00;351
14/03/2017 06:00;-176
14/03/2017 07:00;-577
14/03/2017 08:00;-1049
14/03/2017 09:00;429
14/03/2017 10:00;-638
14/03/2017 11:00;779
14/03/2017 12:00;-842
14/03/2017 13:00;-1286
14/03/2017 14:00;28
14/03/2017 15:00;-342
14/03/2017 16:00;901
14/03/2017 17:00;-366
14/03/2017 18:00;451
14/03/2017 19:00;311
14/03/2017 20:00;-164
14/03/2017 21:00;568
14/03/2017 22:00;-111
14/03/2017 23:00;-40
15/03/2017 00:00;498
15/03/2017 01:00;868
15/03/2017 02:00;-147
15/03/2017 03:00;175
15/03/2017 04:00;61
15/03/2017 05:00;25
15/03/2017 06:00;558
15/03/2017 07:00;1024
15/03/2017 08:00;-211
15/03/2017 09:00;-641
15/03/2017 10:00;-836
15/03/2017 11:00;-311
15/03/2017 12:00;-393
15/03/2017 13:00;147
15/03/2017 14:00;-90
15/03/2017 15:00;2026
15/03/2017 16:00;361
15/03/2017 17:00;312
15/03/2017 18:00;-281
15/03/2017 19:00;5758
15/03/2017 20:00;-187
15/03/2017 21:00;2048
15/03/2017 22:00;-1457
15/03/2017 23:00;114
16/03/2017 00:00;763
16/03/2017 01:00;573
16/03/2017 02:00;-1381
16/03/2017 03:00;-509
16/03/2017 04:00;-424
16/03/2017 05:00;-444
16/03/2017 06:00;-250
16/03/2017 07:00;701
16/03/2017 08:00;-746
16/03/2017 09:00;-422
16/03/2017 10:00;27
16/03/2017 11:00;1404
16/03/2017 12:00;-473
16/03/2017 13:00;2537
16/03/2017 14:00;-236
16/03/2017 15:00;73
16/03/2017 16:00;-950
16/03/2017 17:00;450
16/03/2017 18:00;-1106
16/03/2017 19:00;1127
16/03/2017 20:00;-1378
16/03/2017 21:00;1596
16/03/2017 22:00;-186
16/03/2017 23:00;167
17/03/2017 00:00;135
17/03/2017 01:00;1058
17/03/2017 02:00;-523
17/03/2017 03:00;-630
17/03/2017 04:00;318
17/03/2017 05:00;-213
17/03/2017 06:00;-347
17/03/2017 07:00;-496
17/03/2017 08:00;1141
17/03/2017 09:00;-2051
17/03/2017 10:00;443
17/03/2017 11:00;575
17/03/2017 12:00;-1144
17/03/2017 13:00;677
17/03/2017 14:00;-1000
17/03/2017 15:00;-2496
17/03/2017 16:00;-1015
17/03/2017 17:00;879
17/03/2017 18:00;79
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;19
20/03/2017 08:00;-1225
20/03/2017 09:00;-262
20/03/2017 10:00;-750
20/03/2017 11:00;950
20/03/2017 12:00;-1409
20/03/2017 13:00;-801
20/03/2017 14:00;261
20/03/2017 15:00;820
20/03/2017 16:00;-749
20/03/2017 17:00;155
20/03/2017 18:00;-523
20/03/2017 19:00;-76
20/03/2017 20:00;302
20/03/2017 21:00;682
20/03/2017 22:00;-600
20/03/2017 23:00;286
21/03/2017 00:00;238
21/03/2017 01:00;607
21/03/2017 02:00;893
21/03/2017 03:00;-393
21/03/2017 04:00;-119
21/03/2017 05:00;-845
21/03/2017 06:00;245
21/03/2017 07:00;1050
21/03/2017 08:00;1219
21/03/2017 09:00;1860
21/03/2017 10:00;-920
21/03/2017 11:00;332
21/03/2017 12:00;489
21/03/2017 13:00;1034
21/03/2017 14:00;-1649
21/03/2017 15:00;-778
21/03/2017 16:00;-1555
21/03/2017 17:00;-701
21/03/2017 18:00;-2250
21/03/2017 19:00;2532
21/03/2017 20:00;-1607
21/03/2017 21:00;343
21/03/2017 22:00;694
21/03/2017 23:00;-1518
22/03/2017 00:00;170
22/03/2017 01:00;1310
22/03/2017 02:00;-609
22/03/2017 03:00;157
22/03/2017 04:00;399
22/03/2017 05:00;-353
22/03/2017 06:00;4
22/03/2017 07:00;-1534
22/03/2017 08:00;572
22/03/2017 09:00;-434
22/03/2017 10:00;-96
22/03/2017 11:00;-862
22/03/2017 12:00;1372
22/03/2017 13:00;-1557
22/03/2017 14:00;-1532
22/03/2017 15:00;28
22/03/2017 16:00;2002
22/03/2017 17:00;-45
22/03/2017 18:00;-450
22/03/2017 19:00;729
22/03/2017 20:00;1271
22/03/2017 21:00;-786
22/03/2017 22:00;316
22/03/2017 23:00;827
23/03/2017 00:00;202
23/03/2017 01:00;382
23/03/2017 02:00;320
23/03/2017 03:00;-13
23/03/2017 04:00;186
23/03/2017 05:00;-165
23/03/2017 06:00;515
23/03/2017 07:00;-605
23/03/2017 08:00;1013
23/03/2017 09:00;-1662
23/03/2017 10:00;-860
23/03/2017 11:00;936
23/03/2017 12:00;120
23/03/2017 13:00;-938
23/03/2017 14:00;169
23/03/2017 15:00;-4
23/03/2017 16:00;16
23/03/2017 17:00;395
23/03/2017 18:00;-882
23/03/2017 19:00;133
23/03/2017 20:00;-830
23/03/2017 21:00;-376
23/03/2017 22:00;424
23/03/2017 23:00;-291
24/03/2017 00:00;-45
24/03/2017 01:00;1264
24/03/2017 02:00;-105
24/03/2017 03:00;-206
24/03/2017 04:00;461
24/03/2017 05:00;26
24/03/2017 06:00;101
24/03/2017 07:00;-1252
24/03/2017 08:00;953
24/03/2017 09:00;-40
24/03/2017 10:00;-418
24/03/2017 11:00;-594
24/03/2017 12:00;-77
24/03/2017 13:00;-356
24/03/2017 14:00;1744
24/03/2017 15:00;-977
24/03/2017 16:00;-612
24/03/2017 17:00;-1117
24/03/2017 18:00;-6
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;1060
27/03/2017 08:00;-1052
27/03/2017 09:00;478
27/03/2017 10:00;-737
27/03/2017 11:00;1674
27/03/2017 12:00;-1732
27/03/2017 13:00;-70
27/03/2017 14:00;3869
27/03/2017 15:00;329
27/03/2017 16:00;-146
27/03/2017 17:00;2570
27/03/2017 18:00;-323
27/03/2017 19:00;211
27/03/2017 20:00;659
27/03/2017 21:00;-287
27/03/2017 22:00;45
27/03/2017 23:00;337
28/03/2017 00:00;1632
28/03/2017 01:00;-110
28/03/2017 02:00;-1664
28/03/2017 03:00;367
28/03/2017 04:00;-919
28/03/2017 05:00;-736
28/03/2017 06:00;168
28/03/2017 07:00;-230
28/03/2017 08:00;-774
28/03/2017 09:00;434
28/03/2017 10:00;410
28/03/2017 11:00;292
28/03/2017 12:00;-970
28/03/2017 13:00;-461
28/03/2017 14:00;659
28/03/2017 15:00;1424
28/03/2017 16:00;3431
28/03/2017 17:00;1161
28/03/2017 18:00;2440
28/03/2017 19:00;2109
28/03/2017 20:00;-387
28/03/2017 21:00;324
28/03/2017 22:00;-70
28/03/2017 23:00;-37
29/03/2017 00:00;2200
29/03/2017 01:00;-408
29/03/2017 02:00;1113
29/03/2017 03:00;-817
29/03/2017 04:00;107
29/03/2017 05:00;7
29/03/2017 06:00;-599
29/03/2017 07:00;898
29/03/2017 08:00;1547
29/03/2017 09:00;-1764
29/03/2017 10:00;1156
29/03/2017 11:00;78
29/03/2017 12:00;-1323
29/03/2017 13:00;-533
29/03/2017 14:00;-150
29/03/2017 15:00;439
29/03/2017 16:00;89
29/03/2017 17:00;-144
29/03/2017 18:00;-470
29/03/2017 19:00;-811
29/03/2017 20:00;246
29/03/2017 21:00;-291
29/03/2017 22:00;664
29/03/2017 23:00;396
30/03/2017 00:00;-273
30/03/2017 01:00;585
30/03/2017 02:00;32
30/03/2017 03:00;225
30/03/2017 04:00;-314
30/03/2017 05:00;100
30/03/2017 06:00;-241
30/03/2017 07:00;-833
30/03/2017 08:00;-1757
30/03/2017 09:00;-172
30/03/2017 10:00;737
30/03/2017 11:00;-959
30/03/2017 12:00;955
30/03/2017 13:00;-141
30/03/2017 14:00;1405
30/03/2017 15:00;-1479
30/03/2017 16:00;-729
30/03/2017 17:00;-495
30/03/2017 18:00;61
30/03/2017 19:00;519
30/03/2017 20:00;489
30/03/2017 21:00;193
30/03/2017 22:00;169
30/03/2017 23:00;188
31/03/2017 00:00;-646
31/03/2017 01:00;1551
31/03/2017 02:00;-278
31/03/2017 03:00;272
31/03/2017 04:00;-421
31/03/2017 05:00;-403
31/03/2017 06:00;-642
31/03/2017 07:00;-1310
31/03/2017 08:00;37
31/03/2017 09:00;1569
