Date;Our_L
15/02/2017 23:00;-1222
16/02/2017 00:00;200
16/02/2017 01:00;2098
16/02/2017 02:00;251
16/02/2017 03:00;-120
16/02/2017 04:00;-208
16/02/2017 05:00;-208
16/02/2017 06:00;-14
16/02/2017 07:00;-287
16/02/2017 08:00;-325
16/02/2017 09:00;957
16/02/2017 10:00;357
16/02/2017 11:00;-427
16/02/2017 12:00;-391
16/02/2017 13:00;-472
16/02/2017 14:00;212
16/02/2017 15:00;1699
16/02/2017 16:00;3146
16/02/2017 17:00;-8
16/02/2017 18:00;-467
16/02/2017 19:00;546
16/02/2017 20:00;1421
16/02/2017 21:00;-855
16/02/2017 22:00;-1069
16/02/2017 23:00;-496
17/02/2017 00:00;53
17/02/2017 01:00;-457
17/02/2017 02:00;-769
17/02/2017 03:00;-39
17/02/2017 04:00;810
17/02/2017 05:00;-946
17/02/2017 06:00;-162
17/02/2017 07:00;908
17/02/2017 08:00;-153
17/02/2017 09:00;1583
17/02/2017 10:00;1980
17/02/2017 11:00;14
17/02/2017 12:00;-596
17/02/2017 13:00;-501
17/02/2017 14:00;1206
17/02/2017 15:00;-855
17/02/2017 16:00;1570
17/02/2017 17:00;777
17/02/2017 18:00;-490
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;-45
20/02/2017 08:00;82
20/02/2017 09:00;1061
20/02/2017 10:00;203
20/02/2017 11:00;621
20/02/2017 12:00;557
20/02/2017 13:00;-554
20/02/2017 14:00;499
20/02/2017 15:00;-375
20/02/2017 16:00;-1071
20/02/2017 17:00;-666
20/02/2017 18:00;-40
20/02/2017 19:00;304
20/02/2017 20:00;91
20/02/2017 21:00;36
20/02/2017 22:00;119
20/02/2017 23:00;165
21/02/2017 00:00;-198
21/02/2017 01:00;606
21/02/2017 02:00;1167
21/02/2017 03:00;147
21/02/2017 04:00;797
21/02/2017 05:00;-46
21/02/2017 06:00;-550
21/02/2017 07:00;-682
21/02/2017 08:00;689
21/02/2017 09:00;124
21/02/2017 10:00;346
21/02/2017 11:00;-410
21/02/2017 12:00;-609
21/02/2017 13:00;253
21/02/2017 14:00;282
21/02/2017 15:00;-1763
21/02/2017 16:00;47
21/02/2017 17:00;788
21/02/2017 18:00;-30
21/02/2017 19:00;103
21/02/2017 20:00;-1149
21/02/2017 21:00;2
21/02/2017 22:00;-29
21/02/2017 23:00;79
22/02/2017 00:00;-82
22/02/2017 01:00;-1532
22/02/2017 02:00;-1549
22/02/2017 03:00;-234
22/02/2017 04:00;256
22/02/2017 05:00;-467
22/02/2017 06:00;237
22/02/2017 07:00;-51
22/02/2017 08:00;-275
22/02/2017 09:00;277
22/02/2017 10:00;928
22/02/2017 11:00;-326
22/02/2017 12:00;26
22/02/2017 13:00;-43
22/02/2017 14:00;750
22/02/2017 15:00;-946
22/02/2017 16:00;3327
22/02/2017 17:00;642
22/02/2017 18:00;-218
22/02/2017 19:00;821
22/02/2017 20:00;-2556
22/02/2017 21:00;-532
22/02/2017 22:00;1779
22/02/2017 23:00;-343
23/02/2017 00:00;354
23/02/2017 01:00;1260
23/02/2017 02:00;-693
23/02/2017 03:00;577
23/02/2017 04:00;256
23/02/2017 05:00;-581
23/02/2017 06:00;41
23/02/2017 07:00;-96
23/02/2017 08:00;-59
23/02/2017 09:00;-1033
23/02/2017 10:00;-866
23/02/2017 11:00;1234
23/02/2017 12:00;-892
23/02/2017 13:00;764
23/02/2017 14:00;-539
23/02/2017 15:00;667
23/02/2017 16:00;46
23/02/2017 17:00;760
23/02/2017 18:00;-1295
23/02/2017 19:00;6
23/02/2017 20:00;263
23/02/2017 21:00;406
23/02/2017 22:00;-636
23/02/2017 23:00;656
24/02/2017 00:00;-209
24/02/2017 01:00;-370
24/02/2017 02:00;414
24/02/2017 03:00;-211
24/02/2017 04:00;-1510
24/02/2017 05:00;622
24/02/2017 06:00;57
24/02/2017 07:00;328
24/02/2017 08:00;139
24/02/2017 09:00;-508
24/02/2017 10:00;32
24/02/2017 11:00;-225
24/02/2017 12:00;-347
24/02/2017 13:00;-126
24/02/2017 14:00;-1919
24/02/2017 15:00;-172
24/02/2017 16:00;387
24/02/2017 17:00;212
24/02/2017 18:00;182
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;228
27/02/2017 08:00;416
27/02/2017 09:00;109
27/02/2017 10:00;140
27/02/2017 11:00;-250
27/02/2017 12:00;-77
27/02/2017 13:00;-63
27/02/2017 14:00;963
27/02/2017 15:00;-61
27/02/2017 16:00;2180
27/02/2017 17:00;507
27/02/2017 18:00;-2985
27/02/2017 19:00;-4028
27/02/2017 20:00;-105
27/02/2017 21:00;-564
27/02/2017 22:00;-970
27/02/2017 23:00;-468
28/02/2017 00:00;-379
28/02/2017 01:00;-638
28/02/2017 02:00;-1052
28/02/2017 03:00;328
28/02/2017 04:00;-200
28/02/2017 05:00;-107
28/02/2017 06:00;-133
28/02/2017 07:00;-366
28/02/2017 08:00;-668
28/02/2017 09:00;-84
28/02/2017 10:00;321
28/02/2017 11:00;832
28/02/2017 12:00;1169
28/02/2017 13:00;-1898
28/02/2017 14:00;-54
28/02/2017 15:00;505
28/02/2017 16:00;231
28/02/2017 17:00;-2020
28/02/2017 18:00;-1521
28/02/2017 19:00;-899
28/02/2017 20:00;-1882
28/02/2017 21:00;-114
28/02/2017 22:00;-3892
28/02/2017 23:00;-1591
01/03/2017 00:00;-1286
01/03/2017 01:00;-2742
01/03/2017 02:00;1513
01/03/2017 03:00;231
01/03/2017 04:00;-4464
01/03/2017 05:00;-2016
01/03/2017 06:00;668
01/03/2017 07:00;-451
01/03/2017 08:00;-2521
01/03/2017 09:00;1330
01/03/2017 10:00;-657
01/03/2017 11:00;904
01/03/2017 12:00;-3440
01/03/2017 13:00;-1124
01/03/2017 14:00;402
01/03/2017 15:00;-183
01/03/2017 16:00;3493
01/03/2017 17:00;-1152
01/03/2017 18:00;-778
01/03/2017 19:00;380
01/03/2017 20:00;-1565
01/03/2017 21:00;-569
01/03/2017 22:00;205
01/03/2017 23:00;421
02/03/2017 00:00;278
02/03/2017 01:00;1612
02/03/2017 02:00;-499
02/03/2017 03:00;-184
02/03/2017 04:00;-332
02/03/2017 05:00;200
02/03/2017 06:00;-205
02/03/2017 07:00;161
02/03/2017 08:00;1454
02/03/2017 09:00;-224
02/03/2017 10:00;-1463
02/03/2017 11:00;1067
02/03/2017 12:00;-104
02/03/2017 13:00;1600
02/03/2017 14:00;-223
02/03/2017 15:00;533
02/03/2017 16:00;1175
02/03/2017 17:00;-1978
02/03/2017 18:00;-1007
02/03/2017 19:00;-118
02/03/2017 20:00;-2
02/03/2017 21:00;-247
02/03/2017 22:00;114
02/03/2017 23:00;-325
03/03/2017 00:00;70
03/03/2017 01:00;96
03/03/2017 02:00;-584
03/03/2017 03:00;556
03/03/2017 04:00;-1014
03/03/2017 05:00;-300
03/03/2017 06:00;-367
03/03/2017 07:00;795
03/03/2017 08:00;-898
03/03/2017 09:00;-197
03/03/2017 10:00;-207
03/03/2017 11:00;786
03/03/2017 12:00;-18
03/03/2017 13:00;891
03/03/2017 14:00;2417
03/03/2017 15:00;-2285
03/03/2017 16:00;-605
03/03/2017 17:00;-2515
03/03/2017 18:00;2469
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;1775
06/03/2017 08:00;-2077
06/03/2017 09:00;1950
06/03/2017 10:00;405
06/03/2017 11:00;-2065
06/03/2017 12:00;-1151
06/03/2017 13:00;1451
06/03/2017 14:00;746
06/03/2017 15:00;-2031
06/03/2017 16:00;-1586
06/03/2017 17:00;-1775
06/03/2017 18:00;-1564
06/03/2017 19:00;1250
06/03/2017 20:00;174
06/03/2017 21:00;-217
06/03/2017 22:00;-541
06/03/2017 23:00;-238
07/03/2017 00:00;1675
07/03/2017 01:00;-1419
07/03/2017 02:00;1778
07/03/2017 03:00;388
07/03/2017 04:00;1808
07/03/2017 05:00;-35
07/03/2017 06:00;-113
07/03/2017 07:00;-953
07/03/2017 08:00;167
07/03/2017 09:00;-3084
07/03/2017 10:00;-2689
07/03/2017 11:00;3348
07/03/2017 12:00;-1534
07/03/2017 13:00;-931
07/03/2017 14:00;889
07/03/2017 15:00;-4002
07/03/2017 16:00;4360
07/03/2017 17:00;472
07/03/2017 18:00;-157
07/03/2017 19:00;-2495
07/03/2017 20:00;-99
07/03/2017 21:00;358
07/03/2017 22:00;-402
07/03/2017 23:00;122
08/03/2017 00:00;742
08/03/2017 01:00;118
08/03/2017 02:00;423
08/03/2017 03:00;808
08/03/2017 04:00;649
08/03/2017 05:00;-1424
08/03/2017 06:00;525
08/03/2017 07:00;437
08/03/2017 08:00;-4061
08/03/2017 09:00;-314
08/03/2017 10:00;-215
08/03/2017 11:00;-1410
08/03/2017 12:00;649
08/03/2017 13:00;-598
08/03/2017 14:00;-3196
08/03/2017 15:00;99
08/03/2017 16:00;-1061
08/03/2017 17:00;896
08/03/2017 18:00;-338
08/03/2017 19:00;1239
08/03/2017 20:00;255
08/03/2017 21:00;-130
08/03/2017 22:00;-350
08/03/2017 23:00;-732
09/03/2017 00:00;732
09/03/2017 01:00;-1351
09/03/2017 02:00;359
09/03/2017 03:00;-758
09/03/2017 04:00;174
09/03/2017 05:00;-556
09/03/2017 06:00;-953
09/03/2017 07:00;828
09/03/2017 08:00;-360
09/03/2017 09:00;-2370
09/03/2017 10:00;-206
09/03/2017 11:00;872
09/03/2017 12:00;-235
09/03/2017 13:00;2059
09/03/2017 14:00;-2766
09/03/2017 15:00;-494
09/03/2017 16:00;-3177
09/03/2017 17:00;3027
09/03/2017 18:00;-755
09/03/2017 19:00;1744
09/03/2017 20:00;-1096
09/03/2017 21:00;-172
09/03/2017 22:00;20
09/03/2017 23:00;-955
10/03/2017 00:00;-654
10/03/2017 01:00;-205
10/03/2017 02:00;-576
10/03/2017 03:00;689
10/03/2017 04:00;13
10/03/2017 05:00;-1417
10/03/2017 06:00;-287
10/03/2017 07:00;281
10/03/2017 08:00;-144
10/03/2017 09:00;49
10/03/2017 10:00;822
10/03/2017 11:00;-744
10/03/2017 12:00;-758
10/03/2017 13:00;-377
10/03/2017 14:00;4103
10/03/2017 15:00;-1058
10/03/2017 16:00;-728
10/03/2017 17:00;-1087
10/03/2017 18:00;780
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;881
13/03/2017 08:00;-1402
13/03/2017 09:00;1497
13/03/2017 10:00;-898
13/03/2017 11:00;-639
13/03/2017 12:00;692
13/03/2017 13:00;450
13/03/2017 14:00;-359
13/03/2017 15:00;-61
13/03/2017 16:00;-292
13/03/2017 17:00;-157
13/03/2017 18:00;382
13/03/2017 19:00;-19
13/03/2017 20:00;439
13/03/2017 21:00;200
13/03/2017 22:00;-197
13/03/2017 23:00;-56
14/03/2017 00:00;-92
14/03/2017 01:00;618
14/03/2017 02:00;-235
14/03/2017 03:00;178
14/03/2017 04:00;-367
14/03/2017 05:00;350
14/03/2017 06:00;-176
14/03/2017 07:00;-579
14/03/2017 08:00;-1051
14/03/2017 09:00;431
14/03/2017 10:00;-638
14/03/2017 11:00;780
14/03/2017 12:00;-842
14/03/2017 13:00;-1285
14/03/2017 14:00;4
14/03/2017 15:00;33
14/03/2017 16:00;1277
14/03/2017 17:00;-764
14/03/2017 18:00;454
14/03/2017 19:00;313
14/03/2017 20:00;-163
14/03/2017 21:00;568
14/03/2017 22:00;-112
14/03/2017 23:00;-39
15/03/2017 00:00;500
15/03/2017 01:00;866
15/03/2017 02:00;-147
15/03/2017 03:00;176
15/03/2017 04:00;61
15/03/2017 05:00;26
15/03/2017 06:00;558
15/03/2017 07:00;1026
15/03/2017 08:00;-211
15/03/2017 09:00;-640
15/03/2017 10:00;-886
15/03/2017 11:00;-147
15/03/2017 12:00;-275
15/03/2017 13:00;429
15/03/2017 14:00;309
15/03/2017 15:00;1554
15/03/2017 16:00;-155
15/03/2017 17:00;-722
15/03/2017 18:00;1130
15/03/2017 19:00;-1490
15/03/2017 20:00;-510
15/03/2017 21:00;-357
15/03/2017 22:00;-1714
15/03/2017 23:00;719
16/03/2017 00:00;65
16/03/2017 01:00;760
16/03/2017 02:00;-404
16/03/2017 03:00;-695
16/03/2017 04:00;134
16/03/2017 05:00;-677
16/03/2017 06:00;-504
16/03/2017 07:00;515
16/03/2017 08:00;-488
16/03/2017 09:00;1091
16/03/2017 10:00;-136
16/03/2017 11:00;189
16/03/2017 12:00;-517
16/03/2017 13:00;1792
16/03/2017 14:00;383
16/03/2017 15:00;-455
16/03/2017 16:00;-904
16/03/2017 17:00;356
16/03/2017 18:00;1142
16/03/2017 19:00;-2131
16/03/2017 20:00;-1403
16/03/2017 21:00;1751
16/03/2017 22:00;-326
16/03/2017 23:00;85
17/03/2017 00:00;-21
17/03/2017 01:00;1262
17/03/2017 02:00;-727
17/03/2017 03:00;-524
17/03/2017 04:00;378
17/03/2017 05:00;-89
17/03/2017 06:00;-406
17/03/2017 07:00;-895
17/03/2017 08:00;2047
17/03/2017 09:00;-2502
17/03/2017 10:00;211
17/03/2017 11:00;865
17/03/2017 12:00;43
17/03/2017 13:00;92
17/03/2017 14:00;-643
17/03/2017 15:00;-2122
17/03/2017 16:00;-806
17/03/2017 17:00;217
17/03/2017 18:00;-80
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;164
20/03/2017 08:00;-1225
20/03/2017 09:00;-262
20/03/2017 10:00;-750
20/03/2017 11:00;950
20/03/2017 12:00;-1408
20/03/2017 13:00;-786
20/03/2017 14:00;413
20/03/2017 15:00;686
20/03/2017 16:00;-1240
20/03/2017 17:00;-760
20/03/2017 18:00;-713
20/03/2017 19:00;-47
20/03/2017 20:00;661
20/03/2017 21:00;760
20/03/2017 22:00;-594
20/03/2017 23:00;267
21/03/2017 00:00;469
21/03/2017 01:00;1830
21/03/2017 02:00;924
21/03/2017 03:00;-393
21/03/2017 04:00;-119
21/03/2017 05:00;-845
21/03/2017 06:00;246
21/03/2017 07:00;1050
21/03/2017 08:00;1220
21/03/2017 09:00;1835
21/03/2017 10:00;-791
21/03/2017 11:00;-65
21/03/2017 12:00;449
21/03/2017 13:00;1612
21/03/2017 14:00;-1372
21/03/2017 15:00;-161
21/03/2017 16:00;-1960
21/03/2017 17:00;-916
21/03/2017 18:00;-2282
21/03/2017 19:00;2687
21/03/2017 20:00;-1916
21/03/2017 21:00;458
21/03/2017 22:00;790
21/03/2017 23:00;-1518
22/03/2017 00:00;170
22/03/2017 01:00;1309
22/03/2017 02:00;-609
22/03/2017 03:00;157
22/03/2017 04:00;399
22/03/2017 05:00;-352
22/03/2017 06:00;4
22/03/2017 07:00;-1533
22/03/2017 08:00;572
22/03/2017 09:00;-434
22/03/2017 10:00;-96
22/03/2017 11:00;-862
22/03/2017 12:00;1372
22/03/2017 13:00;-1556
22/03/2017 14:00;-1531
22/03/2017 15:00;30
22/03/2017 16:00;2002
22/03/2017 17:00;-45
22/03/2017 18:00;-450
22/03/2017 19:00;703
22/03/2017 20:00;1433
22/03/2017 21:00;-930
22/03/2017 22:00;586
22/03/2017 23:00;712
23/03/2017 00:00;597
23/03/2017 01:00;688
23/03/2017 02:00;410
23/03/2017 03:00;11
23/03/2017 04:00;-208
23/03/2017 05:00;-443
23/03/2017 06:00;676
23/03/2017 07:00;-1460
23/03/2017 08:00;1529
23/03/2017 09:00;146
23/03/2017 10:00;-531
23/03/2017 11:00;-689
23/03/2017 12:00;488
23/03/2017 13:00;-1120
23/03/2017 14:00;307
23/03/2017 15:00;-330
23/03/2017 16:00;109
23/03/2017 17:00;397
23/03/2017 18:00;-279
23/03/2017 19:00;-98
23/03/2017 20:00;-874
23/03/2017 21:00;-307
23/03/2017 22:00;448
23/03/2017 23:00;-222
24/03/2017 00:00;-140
24/03/2017 01:00;2817
24/03/2017 02:00;-173
24/03/2017 03:00;310
24/03/2017 04:00;-144
24/03/2017 05:00;397
24/03/2017 06:00;-224
24/03/2017 07:00;-835
24/03/2017 08:00;96
24/03/2017 09:00;-2806
24/03/2017 10:00;-411
24/03/2017 11:00;-159
24/03/2017 12:00;-94
24/03/2017 13:00;-488
24/03/2017 14:00;2204
24/03/2017 15:00;538
24/03/2017 16:00;-1266
24/03/2017 17:00;-350
24/03/2017 18:00;-266
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;-2284
27/03/2017 08:00;-528
27/03/2017 09:00;1065
27/03/2017 10:00;-930
27/03/2017 11:00;1622
27/03/2017 12:00;-1179
27/03/2017 13:00;-2224
27/03/2017 14:00;2294
27/03/2017 15:00;-394
27/03/2017 16:00;613
27/03/2017 17:00;2122
27/03/2017 18:00;-518
27/03/2017 19:00;340
27/03/2017 20:00;821
27/03/2017 21:00;-287
27/03/2017 22:00;45
27/03/2017 23:00;337
28/03/2017 00:00;1633
28/03/2017 01:00;-108
28/03/2017 02:00;-1691
28/03/2017 03:00;418
28/03/2017 04:00;-377
28/03/2017 05:00;-736
28/03/2017 06:00;168
28/03/2017 07:00;-224
28/03/2017 08:00;-774
28/03/2017 09:00;434
28/03/2017 10:00;407
28/03/2017 11:00;292
28/03/2017 12:00;-969
28/03/2017 13:00;-1949
28/03/2017 14:00;-1880
28/03/2017 15:00;1421
28/03/2017 16:00;3399
28/03/2017 17:00;1041
28/03/2017 18:00;2974
28/03/2017 19:00;1658
28/03/2017 20:00;-500
28/03/2017 21:00;429
28/03/2017 22:00;-128
28/03/2017 23:00;-296
29/03/2017 00:00;160
29/03/2017 01:00;-529
29/03/2017 02:00;1168
29/03/2017 03:00;-554
29/03/2017 04:00;111
29/03/2017 05:00;-146
29/03/2017 06:00;140
29/03/2017 07:00;1910
29/03/2017 08:00;790
29/03/2017 09:00;-1750
29/03/2017 10:00;626
29/03/2017 11:00;439
29/03/2017 12:00;1108
29/03/2017 13:00;-399
29/03/2017 14:00;408
29/03/2017 15:00;1138
29/03/2017 16:00;-529
29/03/2017 17:00;250
29/03/2017 18:00;-1178
29/03/2017 19:00;-1269
29/03/2017 20:00;-632
29/03/2017 21:00;585
29/03/2017 22:00;332
29/03/2017 23:00;486
30/03/2017 00:00;26
30/03/2017 01:00;1050
30/03/2017 02:00;-267
30/03/2017 03:00;806
30/03/2017 04:00;-954
30/03/2017 05:00;343
30/03/2017 06:00;-355
30/03/2017 07:00;-697
30/03/2017 08:00;-1437
30/03/2017 09:00;-346
30/03/2017 10:00;-248
30/03/2017 11:00;-1063
30/03/2017 12:00;-161
30/03/2017 13:00;1998
30/03/2017 14:00;155
30/03/2017 15:00;829
30/03/2017 16:00;662
30/03/2017 17:00;-1146
30/03/2017 18:00;-472
30/03/2017 19:00;-120
30/03/2017 20:00;-92
30/03/2017 21:00;11
30/03/2017 22:00;443
30/03/2017 23:00;-73
31/03/2017 00:00;-398
31/03/2017 01:00;723
31/03/2017 02:00;-426
31/03/2017 03:00;46
31/03/2017 04:00;-54
31/03/2017 05:00;-113
31/03/2017 06:00;-475
31/03/2017 07:00;-517
31/03/2017 08:00;-177
