Date;Our_L
14/02/2017 15:00;-1322
14/02/2017 16:00;-5516
14/02/2017 17:00;345
14/02/2017 18:00;-285
14/02/2017 19:00;-278
14/02/2017 20:00;-326
14/02/2017 21:00;345
14/02/2017 22:00;48
14/02/2017 23:00;-1163
15/02/2017 00:00;439
15/02/2017 01:00;-368
15/02/2017 02:00;28
15/02/2017 03:00;-448
15/02/2017 04:00;510
15/02/2017 05:00;-363
15/02/2017 06:00;-50
15/02/2017 07:00;167
15/02/2017 08:00;-554
15/02/2017 09:00;-1304
15/02/2017 10:00;569
15/02/2017 11:00;151
15/02/2017 12:00;184
15/02/2017 13:00;633
15/02/2017 14:00;-437
15/02/2017 15:00;-2659
15/02/2017 16:00;-1197
15/02/2017 17:00;-3013
15/02/2017 18:00;1596
15/02/2017 19:00;-527
15/02/2017 20:00;370
15/02/2017 21:00;229
15/02/2017 22:00;-214
15/02/2017 23:00;-868
16/02/2017 00:00;-173
16/02/2017 01:00;1086
16/02/2017 02:00;330
16/02/2017 03:00;104
16/02/2017 04:00;-124
16/02/2017 05:00;-232
16/02/2017 06:00;-145
16/02/2017 07:00;171
16/02/2017 08:00;5
16/02/2017 09:00;1087
16/02/2017 10:00;864
16/02/2017 11:00;7
16/02/2017 12:00;-1101
16/02/2017 13:00;-753
16/02/2017 14:00;249
16/02/2017 15:00;406
16/02/2017 16:00;3203
16/02/2017 17:00;-73
16/02/2017 18:00;58
16/02/2017 19:00;-276
16/02/2017 20:00;684
16/02/2017 21:00;-358
16/02/2017 22:00;-1085
16/02/2017 23:00;7
17/02/2017 00:00;-225
17/02/2017 01:00;-501
17/02/2017 02:00;-1180
17/02/2017 03:00;-39
17/02/2017 04:00;800
17/02/2017 05:00;-1231
17/02/2017 06:00;142
17/02/2017 07:00;890
17/02/2017 08:00;-33
17/02/2017 09:00;3302
17/02/2017 10:00;2596
17/02/2017 11:00;73
17/02/2017 12:00;-563
17/02/2017 13:00;-366
17/02/2017 14:00;840
17/02/2017 15:00;-105
17/02/2017 16:00;2753
17/02/2017 17:00;928
17/02/2017 18:00;-267
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;716
20/02/2017 10:00;-260
20/02/2017 11:00;130
20/02/2017 12:00;163
20/02/2017 13:00;384
20/02/2017 14:00;-446
20/02/2017 15:00;-263
20/02/2017 16:00;-259
20/02/2017 17:00;-323
20/02/2017 18:00;643
20/02/2017 19:00;130
20/02/2017 20:00;-338
20/02/2017 21:00;-55
20/02/2017 22:00;-163
20/02/2017 23:00;438
21/02/2017 00:00;208
21/02/2017 01:00;2187
21/02/2017 02:00;1176
21/02/2017 03:00;333
21/02/2017 04:00;953
21/02/2017 05:00;86
21/02/2017 06:00;-669
21/02/2017 07:00;-620
21/02/2017 08:00;1248
21/02/2017 09:00;1242
21/02/2017 10:00;-841
21/02/2017 11:00;-540
21/02/2017 12:00;-556
21/02/2017 13:00;504
21/02/2017 14:00;535
21/02/2017 15:00;-2369
21/02/2017 16:00;826
21/02/2017 17:00;-307
21/02/2017 18:00;226
21/02/2017 19:00;83
21/02/2017 20:00;-1147
21/02/2017 21:00;193
21/02/2017 22:00;825
21/02/2017 23:00;715
22/02/2017 00:00;-522
22/02/2017 01:00;-1118
22/02/2017 02:00;-2167
22/02/2017 03:00;-508
22/02/2017 04:00;813
22/02/2017 05:00;-304
22/02/2017 06:00;422
22/02/2017 07:00;579
22/02/2017 08:00;-162
22/02/2017 09:00;57
22/02/2017 10:00;1819
22/02/2017 11:00;679
22/02/2017 12:00;-101
22/02/2017 13:00;283
22/02/2017 14:00;1620
22/02/2017 15:00;-2067
22/02/2017 16:00;-220
22/02/2017 17:00;-151
22/02/2017 18:00;-456
22/02/2017 19:00;1185
22/02/2017 20:00;-3864
22/02/2017 21:00;-464
22/02/2017 22:00;970
22/02/2017 23:00;-105
23/02/2017 00:00;785
23/02/2017 01:00;966
23/02/2017 02:00;-16
23/02/2017 03:00;-393
23/02/2017 04:00;-1700
23/02/2017 05:00;333
23/02/2017 06:00;-1078
23/02/2017 07:00;1035
23/02/2017 08:00;-119
23/02/2017 09:00;565
23/02/2017 10:00;-141
23/02/2017 11:00;1125
23/02/2017 12:00;-1884
23/02/2017 13:00;-2999
23/02/2017 14:00;-1948
23/02/2017 15:00;-697
23/02/2017 16:00;-555
23/02/2017 17:00;782
23/02/2017 18:00;111
23/02/2017 19:00;302
23/02/2017 20:00;-482
23/02/2017 21:00;177
23/02/2017 22:00;-84
23/02/2017 23:00;-430
24/02/2017 00:00;84
24/02/2017 01:00;668
24/02/2017 02:00;-112
24/02/2017 03:00;172
24/02/2017 04:00;-1095
24/02/2017 05:00;-289
24/02/2017 06:00;71
24/02/2017 07:00;-617
24/02/2017 08:00;-395
24/02/2017 09:00;2356
24/02/2017 10:00;202
24/02/2017 11:00;544
24/02/2017 12:00;880
24/02/2017 13:00;755
24/02/2017 14:00;-1247
24/02/2017 15:00;1118
24/02/2017 16:00;500
24/02/2017 17:00;248
24/02/2017 18:00;283
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;0
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;0
27/02/2017 14:00;-33
27/02/2017 15:00;67
27/02/2017 16:00;-1570
27/02/2017 17:00;-327
27/02/2017 18:00;0
27/02/2017 19:00;0
27/02/2017 20:00;-277
27/02/2017 21:00;98
27/02/2017 22:00;-46
27/02/2017 23:00;-155
28/02/2017 00:00;21
28/02/2017 01:00;222
28/02/2017 02:00;1269
28/02/2017 03:00;-606
28/02/2017 04:00;120
28/02/2017 05:00;587
28/02/2017 06:00;213
28/02/2017 07:00;136
28/02/2017 08:00;250
28/02/2017 09:00;-728
28/02/2017 10:00;-81
28/02/2017 11:00;34
28/02/2017 12:00;792
28/02/2017 13:00;-41
28/02/2017 14:00;133
28/02/2017 15:00;1188
28/02/2017 16:00;1210
28/02/2017 17:00;-1115
28/02/2017 18:00;83
28/02/2017 19:00;-816
28/02/2017 20:00;-1706
28/02/2017 21:00;-523
28/02/2017 22:00;-3270
28/02/2017 23:00;-169
01/03/2017 00:00;-1772
01/03/2017 01:00;1533
01/03/2017 02:00;-85
01/03/2017 03:00;387
01/03/2017 04:00;-605
01/03/2017 05:00;-859
01/03/2017 06:00;-354
01/03/2017 07:00;559
01/03/2017 08:00;651
01/03/2017 09:00;-226
01/03/2017 10:00;191
01/03/2017 11:00;-258
01/03/2017 12:00;411
01/03/2017 13:00;226
01/03/2017 14:00;73
01/03/2017 15:00;425
01/03/2017 16:00;-3083
01/03/2017 17:00;-981
01/03/2017 18:00;569
01/03/2017 19:00;-1162
01/03/2017 20:00;1779
01/03/2017 21:00;-281
01/03/2017 22:00;256
01/03/2017 23:00;47
02/03/2017 00:00;2251
02/03/2017 01:00;-983
02/03/2017 02:00;552
02/03/2017 03:00;246
02/03/2017 04:00;-378
02/03/2017 05:00;204
02/03/2017 06:00;225
02/03/2017 07:00;922
02/03/2017 08:00;-626
02/03/2017 09:00;10
02/03/2017 10:00;692
02/03/2017 11:00;-6
02/03/2017 12:00;444
02/03/2017 13:00;586
02/03/2017 14:00;293
02/03/2017 15:00;1062
02/03/2017 16:00;-151
02/03/2017 17:00;-398
02/03/2017 18:00;-553
02/03/2017 19:00;-134
02/03/2017 20:00;42
02/03/2017 21:00;-595
02/03/2017 22:00;387
02/03/2017 23:00;-199
03/03/2017 00:00;107
03/03/2017 01:00;194
03/03/2017 02:00;-290
03/03/2017 03:00;242
03/03/2017 04:00;-317
03/03/2017 05:00;-115
03/03/2017 06:00;-251
03/03/2017 07:00;784
03/03/2017 08:00;-1738
03/03/2017 09:00;-537
03/03/2017 10:00;-1091
03/03/2017 11:00;2351
03/03/2017 12:00;-810
03/03/2017 13:00;2626
03/03/2017 14:00;3707
03/03/2017 15:00;-3561
03/03/2017 16:00;-1251
03/03/2017 17:00;-1750
03/03/2017 18:00;2043
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;-24
06/03/2017 09:00;1247
06/03/2017 10:00;-1082
06/03/2017 11:00;-519
06/03/2017 12:00;-508
06/03/2017 13:00;531
06/03/2017 14:00;888
06/03/2017 15:00;-381
06/03/2017 16:00;119
06/03/2017 17:00;-1351
06/03/2017 18:00;-803
06/03/2017 19:00;530
06/03/2017 20:00;662
06/03/2017 21:00;-178
06/03/2017 22:00;-129
06/03/2017 23:00;-222
07/03/2017 00:00;87
07/03/2017 01:00;-892
07/03/2017 02:00;909
07/03/2017 03:00;128
07/03/2017 04:00;510
07/03/2017 05:00;-624
07/03/2017 06:00;201
07/03/2017 07:00;-407
07/03/2017 08:00;751
07/03/2017 09:00;-1930
07/03/2017 10:00;-2427
07/03/2017 11:00;2245
07/03/2017 12:00;-754
07/03/2017 13:00;-819
07/03/2017 14:00;-142
07/03/2017 15:00;-1407
07/03/2017 16:00;2482
07/03/2017 17:00;177
07/03/2017 18:00;-520
07/03/2017 19:00;-1862
07/03/2017 20:00;80
07/03/2017 21:00;392
07/03/2017 22:00;-449
07/03/2017 23:00;4
08/03/2017 00:00;765
08/03/2017 01:00;162
08/03/2017 02:00;-32
08/03/2017 03:00;351
08/03/2017 04:00;590
08/03/2017 05:00;-1048
08/03/2017 06:00;334
08/03/2017 07:00;740
08/03/2017 08:00;-2080
08/03/2017 09:00;-537
08/03/2017 10:00;-310
08/03/2017 11:00;-1329
08/03/2017 12:00;696
08/03/2017 13:00;-601
08/03/2017 14:00;-703
08/03/2017 15:00;241
08/03/2017 16:00;-643
08/03/2017 17:00;-760
08/03/2017 18:00;-1896
08/03/2017 19:00;1531
08/03/2017 20:00;-111
08/03/2017 21:00;-802
08/03/2017 22:00;-374
08/03/2017 23:00;-663
09/03/2017 00:00;1063
09/03/2017 01:00;-1267
09/03/2017 02:00;321
09/03/2017 03:00;-1287
09/03/2017 04:00;-530
09/03/2017 05:00;-230
09/03/2017 06:00;-634
09/03/2017 07:00;950
09/03/2017 08:00;159
09/03/2017 09:00;528
09/03/2017 10:00;-130
09/03/2017 11:00;507
09/03/2017 12:00;753
09/03/2017 13:00;1582
09/03/2017 14:00;833
09/03/2017 15:00;476
09/03/2017 16:00;-1730
09/03/2017 17:00;2677
09/03/2017 18:00;-1168
09/03/2017 19:00;1846
09/03/2017 20:00;-982
09/03/2017 21:00;-718
09/03/2017 22:00;-433
09/03/2017 23:00;-1220
10/03/2017 00:00;97
10/03/2017 01:00;727
10/03/2017 02:00;109
10/03/2017 03:00;1023
10/03/2017 04:00;45
10/03/2017 05:00;-944
10/03/2017 06:00;-351
10/03/2017 07:00;40
10/03/2017 08:00;4
10/03/2017 09:00;1414
10/03/2017 10:00;1323
10/03/2017 11:00;-779
10/03/2017 12:00;-768
10/03/2017 13:00;-1034
10/03/2017 14:00;9533
10/03/2017 15:00;-2350
10/03/2017 16:00;1279
10/03/2017 17:00;-707
10/03/2017 18:00;20
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;0
13/03/2017 10:00;0
13/03/2017 11:00;0
13/03/2017 12:00;0
13/03/2017 13:00;0
13/03/2017 14:00;0
13/03/2017 15:00;0
13/03/2017 16:00;0
13/03/2017 17:00;0
13/03/2017 18:00;0
13/03/2017 19:00;0
13/03/2017 20:00;0
13/03/2017 21:00;0
13/03/2017 22:00;0
13/03/2017 23:00;0
14/03/2017 00:00;0
14/03/2017 01:00;0
14/03/2017 02:00;0
14/03/2017 03:00;0
14/03/2017 04:00;0
14/03/2017 05:00;0
14/03/2017 06:00;0
14/03/2017 07:00;0
14/03/2017 08:00;0
14/03/2017 09:00;0
14/03/2017 10:00;0
14/03/2017 11:00;0
14/03/2017 12:00;45
14/03/2017 13:00;-515
14/03/2017 14:00;-500
14/03/2017 15:00;-12
14/03/2017 16:00;-165
14/03/2017 17:00;-1041
14/03/2017 18:00;-76
14/03/2017 19:00;-101
14/03/2017 20:00;-59
14/03/2017 21:00;365
14/03/2017 22:00;-85
14/03/2017 23:00;-59
15/03/2017 00:00;367
15/03/2017 01:00;462
15/03/2017 02:00;251
15/03/2017 03:00;99
15/03/2017 04:00;145
15/03/2017 05:00;-210
15/03/2017 06:00;347
15/03/2017 07:00;45
15/03/2017 08:00;469
15/03/2017 09:00;-591
15/03/2017 10:00;-385
15/03/2017 11:00;-99
15/03/2017 12:00;-40
15/03/2017 13:00;-176
15/03/2017 14:00;-198
15/03/2017 15:00;1852
15/03/2017 16:00;-493
15/03/2017 17:00;632
15/03/2017 18:00;-1800
15/03/2017 19:00;3670
15/03/2017 20:00;1521
15/03/2017 21:00;527
15/03/2017 22:00;241
15/03/2017 23:00;-344
16/03/2017 00:00;443
16/03/2017 01:00;-693
16/03/2017 02:00;-868
16/03/2017 03:00;227
16/03/2017 04:00;-586
16/03/2017 05:00;-190
16/03/2017 06:00;32
16/03/2017 07:00;392
16/03/2017 08:00;-463
16/03/2017 09:00;-235
16/03/2017 10:00;-214
16/03/2017 11:00;276
16/03/2017 12:00;-473
16/03/2017 13:00;2177
16/03/2017 14:00;389
16/03/2017 15:00;-892
16/03/2017 16:00;-1752
16/03/2017 17:00;531
16/03/2017 18:00;1812
16/03/2017 19:00;-2262
16/03/2017 20:00;-1519
16/03/2017 21:00;1936
16/03/2017 22:00;-133
16/03/2017 23:00;-208
17/03/2017 00:00;117
17/03/2017 01:00;1023
17/03/2017 02:00;-31
17/03/2017 03:00;-267
17/03/2017 04:00;511
17/03/2017 05:00;-44
17/03/2017 06:00;-734
17/03/2017 07:00;-358
17/03/2017 08:00;526
17/03/2017 09:00;-1497
17/03/2017 10:00;633
17/03/2017 11:00;1075
17/03/2017 12:00;1449
17/03/2017 13:00;345
17/03/2017 14:00;-571
17/03/2017 15:00;-2908
17/03/2017 16:00;-1005
17/03/2017 17:00;986
17/03/2017 18:00;1248
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;279
20/03/2017 08:00;-23
20/03/2017 09:00;399
20/03/2017 10:00;-86
20/03/2017 11:00;-56
20/03/2017 12:00;43
20/03/2017 13:00;-439
20/03/2017 14:00;-264
20/03/2017 15:00;996
20/03/2017 16:00;-967
20/03/2017 17:00;-470
20/03/2017 18:00;-717
20/03/2017 19:00;53
20/03/2017 20:00;481
20/03/2017 21:00;487
20/03/2017 22:00;-475
20/03/2017 23:00;718
21/03/2017 00:00;265
21/03/2017 01:00;876
21/03/2017 02:00;430
21/03/2017 03:00;-679
21/03/2017 04:00;-127
21/03/2017 05:00;-333
21/03/2017 06:00;481
21/03/2017 07:00;1597
21/03/2017 08:00;-22
21/03/2017 09:00;2125
21/03/2017 10:00;2215
21/03/2017 11:00;848
21/03/2017 12:00;139
21/03/2017 13:00;-859
21/03/2017 14:00;929
21/03/2017 15:00;1081
21/03/2017 16:00;1298
21/03/2017 17:00;416
21/03/2017 18:00;352
21/03/2017 19:00;-1283
21/03/2017 20:00;636
21/03/2017 21:00;-317
21/03/2017 22:00;-37
21/03/2017 23:00;675
22/03/2017 00:00;657
22/03/2017 01:00;-1054
22/03/2017 02:00;558
22/03/2017 03:00;-397
22/03/2017 04:00;-74
22/03/2017 05:00;84
22/03/2017 06:00;296
22/03/2017 07:00;613
22/03/2017 08:00;-1138
22/03/2017 09:00;-130
22/03/2017 10:00;-1439
22/03/2017 11:00;767
22/03/2017 12:00;-768
22/03/2017 13:00;50
22/03/2017 14:00;87
22/03/2017 15:00;-580
22/03/2017 16:00;302
22/03/2017 17:00;262
22/03/2017 18:00;-1353
22/03/2017 19:00;392
22/03/2017 20:00;704
22/03/2017 21:00;391
22/03/2017 22:00;261
22/03/2017 23:00;310
23/03/2017 00:00;289
23/03/2017 01:00;1166
23/03/2017 02:00;-316
23/03/2017 03:00;110
23/03/2017 04:00;-104
23/03/2017 05:00;-234
23/03/2017 06:00;164
23/03/2017 07:00;428
23/03/2017 08:00;346
23/03/2017 09:00;-1593
23/03/2017 10:00;698
23/03/2017 11:00;771
23/03/2017 12:00;-675
23/03/2017 13:00;-374
23/03/2017 14:00;583
23/03/2017 15:00;55
23/03/2017 16:00;686
23/03/2017 17:00;529
23/03/2017 18:00;-928
23/03/2017 19:00;267
23/03/2017 20:00;173
23/03/2017 21:00;-293
23/03/2017 22:00;338
23/03/2017 23:00;39
24/03/2017 00:00;-475
24/03/2017 01:00;676
24/03/2017 02:00;425
24/03/2017 03:00;809
24/03/2017 04:00;-99
24/03/2017 05:00;-51
24/03/2017 06:00;693
24/03/2017 07:00;-788
24/03/2017 08:00;531
24/03/2017 09:00;246
24/03/2017 10:00;-43
24/03/2017 11:00;-46
24/03/2017 12:00;-44
24/03/2017 13:00;471
24/03/2017 14:00;-34
24/03/2017 15:00;-834
24/03/2017 16:00;742
24/03/2017 17:00;-877
24/03/2017 18:00;-132
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;589
27/03/2017 10:00;-91
27/03/2017 11:00;317
27/03/2017 12:00;-827
27/03/2017 13:00;-23
27/03/2017 14:00;1078
27/03/2017 15:00;407
27/03/2017 16:00;41
27/03/2017 17:00;1135
27/03/2017 18:00;-151
27/03/2017 19:00;292
27/03/2017 20:00;396
27/03/2017 21:00;-366
27/03/2017 22:00;-80
27/03/2017 23:00;276
28/03/2017 00:00;1174
28/03/2017 01:00;22
28/03/2017 02:00;-863
28/03/2017 03:00;215
28/03/2017 04:00;-804
28/03/2017 05:00;-481
28/03/2017 06:00;80
28/03/2017 07:00;-380
28/03/2017 08:00;114
28/03/2017 09:00;303
28/03/2017 10:00;-38
28/03/2017 11:00;-613
28/03/2017 12:00;-672
28/03/2017 13:00;288
28/03/2017 14:00;1005
28/03/2017 15:00;427
28/03/2017 16:00;1384
28/03/2017 17:00;458
28/03/2017 18:00;2674
28/03/2017 19:00;512
28/03/2017 20:00;96
28/03/2017 21:00;-60
28/03/2017 22:00;165
28/03/2017 23:00;39
29/03/2017 00:00;1282
29/03/2017 01:00;-340
29/03/2017 02:00;-220
29/03/2017 03:00;-36
29/03/2017 04:00;-59
29/03/2017 05:00;-22
29/03/2017 06:00;-237
29/03/2017 07:00;532
29/03/2017 08:00;717
29/03/2017 09:00;-641
29/03/2017 10:00;-216
29/03/2017 11:00;-12
29/03/2017 12:00;-509
29/03/2017 13:00;-400
29/03/2017 14:00;1091
29/03/2017 15:00;621
29/03/2017 16:00;-116
29/03/2017 17:00;448
29/03/2017 18:00;1293
29/03/2017 19:00;-538
29/03/2017 20:00;-1207
29/03/2017 21:00;827
29/03/2017 22:00;-34
29/03/2017 23:00;-123
30/03/2017 00:00;1005
30/03/2017 01:00;1043
30/03/2017 02:00;-1
30/03/2017 03:00;-1044
30/03/2017 04:00;429
30/03/2017 05:00;-445
30/03/2017 06:00;-1219
30/03/2017 07:00;-1116
30/03/2017 08:00;911
30/03/2017 09:00;145
30/03/2017 10:00;1390
30/03/2017 11:00;-546
30/03/2017 12:00;434
30/03/2017 13:00;1246
30/03/2017 14:00;426
30/03/2017 15:00;29
30/03/2017 16:00;-1196
30/03/2017 17:00;-61
30/03/2017 18:00;95
30/03/2017 19:00;-18
30/03/2017 20:00;-750
30/03/2017 21:00;9
30/03/2017 22:00;-177
30/03/2017 23:00;-126
31/03/2017 00:00;509
31/03/2017 01:00;-5
31/03/2017 02:00;-317
31/03/2017 03:00;-145
31/03/2017 04:00;-127
31/03/2017 05:00;72
31/03/2017 06:00;-828
31/03/2017 07:00;541
31/03/2017 08:00;104
31/03/2017 09:00;276
31/03/2017 10:00;-1
31/03/2017 11:00;-737
31/03/2017 12:00;122
31/03/2017 13:00;-2661
31/03/2017 14:00;-668
31/03/2017 15:00;450
31/03/2017 16:00;-199
