Date;Our_L
01/03/2017 09:00;-1316
01/03/2017 10:00;645
01/03/2017 11:00;-983
01/03/2017 12:00;2866
01/03/2017 13:00;250
01/03/2017 14:00;-486
01/03/2017 15:00;587
01/03/2017 16:00;-2459
01/03/2017 17:00;1560
01/03/2017 18:00;794
01/03/2017 19:00;-67
01/03/2017 20:00;-591
01/03/2017 21:00;769
01/03/2017 22:00;11
01/03/2017 23:00;-200
02/03/2017 00:00;-1797
02/03/2017 01:00;-1564
02/03/2017 02:00;488
02/03/2017 03:00;171
02/03/2017 04:00;335
02/03/2017 05:00;-198
02/03/2017 06:00;197
02/03/2017 07:00;-272
02/03/2017 08:00;-1433
02/03/2017 09:00;194
02/03/2017 10:00;1357
02/03/2017 11:00;-859
02/03/2017 12:00;-213
02/03/2017 13:00;-1314
02/03/2017 14:00;-324
02/03/2017 15:00;-1457
02/03/2017 16:00;708
02/03/2017 17:00;1104
02/03/2017 18:00;831
02/03/2017 19:00;-152
02/03/2017 20:00;-330
02/03/2017 21:00;176
02/03/2017 22:00;546
02/03/2017 23:00;-183
03/03/2017 00:00;402
03/03/2017 01:00;969
03/03/2017 02:00;1394
03/03/2017 03:00;883
03/03/2017 04:00;470
03/03/2017 05:00;55
03/03/2017 06:00;440
03/03/2017 07:00;-1341
03/03/2017 08:00;1834
03/03/2017 09:00;-884
03/03/2017 10:00;352
03/03/2017 11:00;-1046
03/03/2017 12:00;184
03/03/2017 13:00;-681
03/03/2017 14:00;-1498
03/03/2017 15:00;2260
03/03/2017 16:00;-24
03/03/2017 17:00;2047
03/03/2017 18:00;-1758
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;-1777
06/03/2017 08:00;2078
06/03/2017 09:00;-2007
06/03/2017 10:00;-409
06/03/2017 11:00;2016
06/03/2017 12:00;613
06/03/2017 13:00;-1453
06/03/2017 14:00;-750
06/03/2017 15:00;2033
06/03/2017 16:00;1795
06/03/2017 17:00;2090
06/03/2017 18:00;1827
06/03/2017 19:00;-1397
06/03/2017 20:00;-249
06/03/2017 21:00;-6
06/03/2017 22:00;467
06/03/2017 23:00;248
07/03/2017 00:00;-1673
07/03/2017 01:00;1412
07/03/2017 02:00;-1796
07/03/2017 03:00;-248
07/03/2017 04:00;-1654
07/03/2017 05:00;-328
07/03/2017 06:00;303
07/03/2017 07:00;951
07/03/2017 08:00;364
07/03/2017 09:00;2536
07/03/2017 10:00;1591
07/03/2017 11:00;-3363
07/03/2017 12:00;1479
07/03/2017 13:00;928
07/03/2017 14:00;-892
07/03/2017 15:00;3987
07/03/2017 16:00;-4414
07/03/2017 17:00;-423
07/03/2017 18:00;-191
07/03/2017 19:00;2103
07/03/2017 20:00;100
07/03/2017 21:00;-357
07/03/2017 22:00;396
07/03/2017 23:00;-120
08/03/2017 00:00;-738
08/03/2017 01:00;-119
08/03/2017 02:00;-423
08/03/2017 03:00;-809
08/03/2017 04:00;-646
08/03/2017 05:00;1416
08/03/2017 06:00;-544
08/03/2017 07:00;-313
08/03/2017 08:00;3779
08/03/2017 09:00;121
08/03/2017 10:00;185
08/03/2017 11:00;1441
08/03/2017 12:00;-483
08/03/2017 13:00;479
08/03/2017 14:00;2959
08/03/2017 15:00;-92
08/03/2017 16:00;1028
08/03/2017 17:00;-908
08/03/2017 18:00;303
08/03/2017 19:00;-1207
08/03/2017 20:00;-251
08/03/2017 21:00;121
08/03/2017 22:00;348
08/03/2017 23:00;712
09/03/2017 00:00;-706
09/03/2017 01:00;1317
09/03/2017 02:00;-351
09/03/2017 03:00;733
09/03/2017 04:00;-181
09/03/2017 05:00;548
09/03/2017 06:00;930
09/03/2017 07:00;-805
09/03/2017 08:00;360
09/03/2017 09:00;2334
09/03/2017 10:00;91
09/03/2017 11:00;-860
09/03/2017 12:00;235
09/03/2017 13:00;-2018
09/03/2017 14:00;2686
09/03/2017 15:00;378
09/03/2017 16:00;1914
09/03/2017 17:00;-2582
09/03/2017 18:00;479
09/03/2017 19:00;-1200
09/03/2017 20:00;1077
09/03/2017 21:00;170
09/03/2017 22:00;-22
09/03/2017 23:00;929
10/03/2017 00:00;647
10/03/2017 01:00;214
10/03/2017 02:00;583
10/03/2017 03:00;-676
10/03/2017 04:00;-11
10/03/2017 05:00;1392
10/03/2017 06:00;282
10/03/2017 07:00;-275
10/03/2017 08:00;139
10/03/2017 09:00;-40
10/03/2017 10:00;-804
10/03/2017 11:00;734
10/03/2017 12:00;740
10/03/2017 13:00;369
10/03/2017 14:00;-4065
10/03/2017 15:00;1074
10/03/2017 16:00;734
10/03/2017 17:00;1058
10/03/2017 18:00;-1075
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;-938
13/03/2017 08:00;1404
13/03/2017 09:00;-1660
13/03/2017 10:00;-131
13/03/2017 11:00;714
13/03/2017 12:00;-429
13/03/2017 13:00;-423
13/03/2017 14:00;11
13/03/2017 15:00;-13
13/03/2017 16:00;157
13/03/2017 17:00;95
13/03/2017 18:00;-385
13/03/2017 19:00;21
13/03/2017 20:00;-467
13/03/2017 21:00;-165
13/03/2017 22:00;174
13/03/2017 23:00;51
14/03/2017 00:00;94
14/03/2017 01:00;-620
14/03/2017 02:00;241
14/03/2017 03:00;-180
14/03/2017 04:00;366
14/03/2017 05:00;-350
14/03/2017 06:00;179
14/03/2017 07:00;566
14/03/2017 08:00;1021
14/03/2017 09:00;-409
14/03/2017 10:00;630
14/03/2017 11:00;-772
14/03/2017 12:00;809
14/03/2017 13:00;1426
14/03/2017 14:00;-25
14/03/2017 15:00;-400
14/03/2017 16:00;-1641
14/03/2017 17:00;1131
14/03/2017 18:00;272
14/03/2017 19:00;156
14/03/2017 20:00;134
14/03/2017 21:00;-463
14/03/2017 22:00;-124
14/03/2017 23:00;16
15/03/2017 00:00;-645
15/03/2017 01:00;-883
15/03/2017 02:00;91
15/03/2017 03:00;-315
15/03/2017 04:00;11
15/03/2017 05:00;0
15/03/2017 06:00;-792
15/03/2017 07:00;-1427
15/03/2017 08:00;-262
15/03/2017 09:00;641
15/03/2017 10:00;814
15/03/2017 11:00;229
15/03/2017 12:00;393
15/03/2017 13:00;-148
15/03/2017 14:00;85
15/03/2017 15:00;-2046
15/03/2017 16:00;-107
15/03/2017 17:00;692
15/03/2017 18:00;-442
15/03/2017 19:00;1176
15/03/2017 20:00;416
15/03/2017 21:00;339
15/03/2017 22:00;1784
15/03/2017 23:00;-709
16/03/2017 00:00;-108
16/03/2017 01:00;-756
16/03/2017 02:00;497
16/03/2017 03:00;665
16/03/2017 04:00;-74
16/03/2017 05:00;685
16/03/2017 06:00;458
16/03/2017 07:00;-539
16/03/2017 08:00;441
16/03/2017 09:00;-980
16/03/2017 10:00;131
16/03/2017 11:00;-177
16/03/2017 12:00;471
16/03/2017 13:00;-1877
16/03/2017 14:00;-319
16/03/2017 15:00;412
16/03/2017 16:00;896
16/03/2017 17:00;-381
16/03/2017 18:00;-470
16/03/2017 19:00;1836
16/03/2017 20:00;1345
16/03/2017 21:00;-1694
16/03/2017 22:00;153
16/03/2017 23:00;-8
17/03/2017 00:00;-4
17/03/2017 01:00;-1208
17/03/2017 02:00;694
17/03/2017 03:00;533
17/03/2017 04:00;-325
17/03/2017 05:00;122
17/03/2017 06:00;407
17/03/2017 07:00;187
17/03/2017 08:00;-384
17/03/2017 09:00;742
17/03/2017 10:00;-507
17/03/2017 11:00;-731
17/03/2017 12:00;532
17/03/2017 13:00;-387
17/03/2017 14:00;772
17/03/2017 15:00;2330
17/03/2017 16:00;895
17/03/2017 17:00;-374
17/03/2017 18:00;-235
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-165
20/03/2017 08:00;1222
20/03/2017 09:00;262
20/03/2017 10:00;744
20/03/2017 11:00;-945
20/03/2017 12:00;1388
20/03/2017 13:00;839
20/03/2017 14:00;-228
20/03/2017 15:00;-559
20/03/2017 16:00;1108
20/03/2017 17:00;13
20/03/2017 18:00;293
20/03/2017 19:00;279
20/03/2017 20:00;-209
20/03/2017 21:00;-1008
20/03/2017 22:00;265
20/03/2017 23:00;-416
21/03/2017 00:00;-329
21/03/2017 01:00;284
21/03/2017 02:00;-690
21/03/2017 03:00;87
21/03/2017 04:00;3
21/03/2017 05:00;854
21/03/2017 06:00;-30
21/03/2017 07:00;118
21/03/2017 08:00;-555
21/03/2017 09:00;-1215
21/03/2017 10:00;733
21/03/2017 11:00;-333
21/03/2017 12:00;-555
21/03/2017 13:00;-1081
21/03/2017 14:00;1618
21/03/2017 15:00;-24
21/03/2017 16:00;2560
21/03/2017 17:00;1104
21/03/2017 18:00;2205
21/03/2017 19:00;-2679
21/03/2017 20:00;1892
21/03/2017 21:00;-454
21/03/2017 22:00;-786
21/03/2017 23:00;1493
22/03/2017 00:00;-175
22/03/2017 01:00;-1307
22/03/2017 02:00;585
22/03/2017 03:00;-155
22/03/2017 04:00;-390
22/03/2017 05:00;360
22/03/2017 06:00;-19
22/03/2017 07:00;1536
22/03/2017 08:00;-568
22/03/2017 09:00;360
22/03/2017 10:00;133
22/03/2017 11:00;845
22/03/2017 12:00;-1357
22/03/2017 13:00;1569
22/03/2017 14:00;1472
22/03/2017 15:00;-3
22/03/2017 16:00;-1981
22/03/2017 17:00;42
22/03/2017 18:00;418
22/03/2017 19:00;-704
22/03/2017 20:00;-1241
22/03/2017 21:00;738
22/03/2017 22:00;-723
22/03/2017 23:00;-711
23/03/2017 00:00;-592
23/03/2017 01:00;-689
23/03/2017 02:00;-403
23/03/2017 03:00;-16
23/03/2017 04:00;202
23/03/2017 05:00;438
23/03/2017 06:00;-665
23/03/2017 07:00;1445
23/03/2017 08:00;-1548
23/03/2017 09:00;-180
23/03/2017 10:00;506
23/03/2017 11:00;714
23/03/2017 12:00;-477
23/03/2017 13:00;1087
23/03/2017 14:00;-292
23/03/2017 15:00;346
23/03/2017 16:00;-101
23/03/2017 17:00;-399
23/03/2017 18:00;263
23/03/2017 19:00;98
23/03/2017 20:00;855
23/03/2017 21:00;300
23/03/2017 22:00;-445
23/03/2017 23:00;230
24/03/2017 00:00;144
24/03/2017 01:00;-2782
24/03/2017 02:00;161
24/03/2017 03:00;-343
24/03/2017 04:00;152
24/03/2017 05:00;-397
24/03/2017 06:00;210
24/03/2017 07:00;662
24/03/2017 08:00;-109
24/03/2017 09:00;2801
24/03/2017 10:00;409
24/03/2017 11:00;112
24/03/2017 12:00;-27
24/03/2017 13:00;491
24/03/2017 14:00;-2206
24/03/2017 15:00;-524
24/03/2017 16:00;1536
24/03/2017 17:00;420
24/03/2017 18:00;0
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;2253
27/03/2017 08:00;436
27/03/2017 09:00;-812
27/03/2017 10:00;506
27/03/2017 11:00;-1536
27/03/2017 12:00;1175
27/03/2017 13:00;2213
27/03/2017 14:00;-2300
27/03/2017 15:00;376
27/03/2017 16:00;-874
27/03/2017 17:00;-2117
27/03/2017 18:00;513
27/03/2017 19:00;-337
27/03/2017 20:00;-822
27/03/2017 21:00;283
27/03/2017 22:00;-48
27/03/2017 23:00;-334
28/03/2017 00:00;-1638
28/03/2017 01:00;115
28/03/2017 02:00;1641
28/03/2017 03:00;-417
28/03/2017 04:00;377
28/03/2017 05:00;737
28/03/2017 06:00;-173
28/03/2017 07:00;198
28/03/2017 08:00;790
28/03/2017 09:00;-435
28/03/2017 10:00;-435
28/03/2017 11:00;-32
28/03/2017 12:00;925
28/03/2017 13:00;1956
28/03/2017 14:00;783
28/03/2017 15:00;-877
28/03/2017 16:00;-4303
28/03/2017 17:00;-1002
28/03/2017 18:00;-3098
28/03/2017 19:00;-1207
28/03/2017 20:00;682
28/03/2017 21:00;-432
28/03/2017 22:00;135
28/03/2017 23:00;291
29/03/2017 00:00;-195
29/03/2017 01:00;509
29/03/2017 02:00;-944
29/03/2017 03:00;605
29/03/2017 04:00;-82
29/03/2017 05:00;115
29/03/2017 06:00;-147
29/03/2017 07:00;-1926
29/03/2017 08:00;-782
29/03/2017 09:00;1757
29/03/2017 10:00;-45
29/03/2017 11:00;-416
29/03/2017 12:00;-655
29/03/2017 13:00;2683
29/03/2017 14:00;-1310
29/03/2017 15:00;-391
29/03/2017 16:00;521
29/03/2017 17:00;-256
29/03/2017 18:00;814
29/03/2017 19:00;1039
29/03/2017 20:00;1135
29/03/2017 21:00;-570
29/03/2017 22:00;-458
29/03/2017 23:00;-405
30/03/2017 00:00;-409
30/03/2017 01:00;-1118
30/03/2017 02:00;13
30/03/2017 03:00;-392
30/03/2017 04:00;374
30/03/2017 05:00;290
30/03/2017 06:00;421
30/03/2017 07:00;1245
30/03/2017 08:00;-296
30/03/2017 09:00;-79
30/03/2017 10:00;236
30/03/2017 11:00;1065
30/03/2017 12:00;155
30/03/2017 13:00;-2021
30/03/2017 14:00;-146
30/03/2017 15:00;-833
30/03/2017 16:00;-673
30/03/2017 17:00;1133
30/03/2017 18:00;458
30/03/2017 19:00;86
30/03/2017 20:00;-276
30/03/2017 21:00;381
30/03/2017 22:00;-647
30/03/2017 23:00;208
31/03/2017 00:00;341
31/03/2017 01:00;-384
31/03/2017 02:00;85
31/03/2017 03:00;133
31/03/2017 04:00;-58
31/03/2017 05:00;128
31/03/2017 06:00;540
31/03/2017 07:00;46
31/03/2017 08:00;214
31/03/2017 09:00;-779
