Date;Our_L
23/02/2017 19:00;-153
23/02/2017 20:00;862
23/02/2017 21:00;82
23/02/2017 22:00;-47
23/02/2017 23:00;429
24/02/2017 00:00;-94
24/02/2017 01:00;-486
24/02/2017 02:00;200
24/02/2017 03:00;-171
24/02/2017 04:00;917
24/02/2017 05:00;270
24/02/2017 06:00;-150
24/02/2017 07:00;542
24/02/2017 08:00;1377
24/02/2017 09:00;-1529
24/02/2017 10:00;1086
24/02/2017 11:00;708
24/02/2017 12:00;-141
24/02/2017 13:00;-124
24/02/2017 14:00;2531
24/02/2017 15:00;-4184
24/02/2017 16:00;-398
24/02/2017 17:00;154
24/02/2017 18:00;-448
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;233
27/02/2017 08:00;-307
27/02/2017 09:00;-835
27/02/2017 10:00;-592
27/02/2017 11:00;-460
27/02/2017 12:00;44
27/02/2017 13:00;-185
27/02/2017 14:00;1564
27/02/2017 15:00;268
27/02/2017 16:00;1521
27/02/2017 17:00;789
27/02/2017 18:00;-1068
27/02/2017 19:00;-459
27/02/2017 20:00;205
27/02/2017 21:00;-490
27/02/2017 22:00;-795
27/02/2017 23:00;-483
28/02/2017 00:00;-165
28/02/2017 01:00;-442
28/02/2017 02:00;487
28/02/2017 03:00;-55
28/02/2017 04:00;58
28/02/2017 05:00;691
28/02/2017 06:00;409
28/02/2017 07:00;130
28/02/2017 08:00;-27
28/02/2017 09:00;-953
28/02/2017 10:00;462
28/02/2017 11:00;-221
28/02/2017 12:00;994
28/02/2017 13:00;-1880
28/02/2017 14:00;-538
28/02/2017 15:00;311
28/02/2017 16:00;1796
28/02/2017 17:00;-1919
28/02/2017 18:00;-1944
28/02/2017 19:00;-1805
28/02/2017 20:00;-2325
28/02/2017 21:00;-983
28/02/2017 22:00;-2112
28/02/2017 23:00;-564
01/03/2017 00:00;-1533
01/03/2017 01:00;-360
01/03/2017 02:00;1035
01/03/2017 03:00;1568
01/03/2017 04:00;-2179
01/03/2017 05:00;46
01/03/2017 06:00;243
01/03/2017 07:00;-750
01/03/2017 08:00;-1706
01/03/2017 09:00;1083
01/03/2017 10:00;-650
01/03/2017 11:00;391
01/03/2017 12:00;-1791
01/03/2017 13:00;-503
01/03/2017 14:00;204
01/03/2017 15:00;-282
01/03/2017 16:00;2234
01/03/2017 17:00;200
01/03/2017 18:00;-743
01/03/2017 19:00;641
01/03/2017 20:00;-13
01/03/2017 21:00;-10
01/03/2017 22:00;-648
01/03/2017 23:00;-537
02/03/2017 00:00;-12
02/03/2017 01:00;1943
02/03/2017 02:00;-50
02/03/2017 03:00;351
02/03/2017 04:00;21
02/03/2017 05:00;-361
02/03/2017 06:00;-66
02/03/2017 07:00;37
02/03/2017 08:00;-1498
02/03/2017 09:00;1237
02/03/2017 10:00;2857
02/03/2017 11:00;-1443
02/03/2017 12:00;863
02/03/2017 13:00;93
02/03/2017 14:00;348
02/03/2017 15:00;999
02/03/2017 16:00;-1303
02/03/2017 17:00;529
02/03/2017 18:00;304
02/03/2017 19:00;-88
02/03/2017 20:00;-235
02/03/2017 21:00;295
02/03/2017 22:00;-27
02/03/2017 23:00;108
03/03/2017 00:00;-99
03/03/2017 01:00;-301
03/03/2017 02:00;1280
03/03/2017 03:00;104
03/03/2017 04:00;576
03/03/2017 05:00;637
03/03/2017 06:00;-187
03/03/2017 07:00;-738
03/03/2017 08:00;1928
03/03/2017 09:00;203
03/03/2017 10:00;2015
03/03/2017 11:00;-1472
03/03/2017 12:00;167
03/03/2017 13:00;-1855
03/03/2017 14:00;-1365
03/03/2017 15:00;1508
03/03/2017 16:00;297
03/03/2017 17:00;836
03/03/2017 18:00;-1111
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;-243
06/03/2017 08:00;1135
06/03/2017 09:00;-1139
06/03/2017 10:00;1088
06/03/2017 11:00;-531
06/03/2017 12:00;1011
06/03/2017 13:00;-975
06/03/2017 14:00;-1109
06/03/2017 15:00;449
06/03/2017 16:00;-70
06/03/2017 17:00;1784
06/03/2017 18:00;1603
06/03/2017 19:00;-498
06/03/2017 20:00;47
06/03/2017 21:00;320
06/03/2017 22:00;116
06/03/2017 23:00;-496
07/03/2017 00:00;-19
07/03/2017 01:00;113
07/03/2017 02:00;-830
07/03/2017 03:00;-377
07/03/2017 04:00;-325
07/03/2017 05:00;722
07/03/2017 06:00;-53
07/03/2017 07:00;500
07/03/2017 08:00;-463
07/03/2017 09:00;2051
07/03/2017 10:00;1675
07/03/2017 11:00;-378
07/03/2017 12:00;578
07/03/2017 13:00;289
07/03/2017 14:00;-1061
07/03/2017 15:00;2663
07/03/2017 16:00;-2367
07/03/2017 17:00;-332
07/03/2017 18:00;548
07/03/2017 19:00;2576
07/03/2017 20:00;-5
07/03/2017 21:00;-305
07/03/2017 22:00;614
07/03/2017 23:00;-263
08/03/2017 00:00;-379
08/03/2017 01:00;-14
08/03/2017 02:00;375
08/03/2017 03:00;-846
08/03/2017 04:00;507
08/03/2017 05:00;1870
08/03/2017 06:00;-1306
08/03/2017 07:00;-31
08/03/2017 08:00;4120
08/03/2017 09:00;871
08/03/2017 10:00;450
08/03/2017 11:00;1314
08/03/2017 12:00;214
08/03/2017 13:00;-1063
08/03/2017 14:00;1250
08/03/2017 15:00;-346
08/03/2017 16:00;599
08/03/2017 17:00;2262
08/03/2017 18:00;1573
08/03/2017 19:00;-552
08/03/2017 20:00;-43
08/03/2017 21:00;740
08/03/2017 22:00;-265
08/03/2017 23:00;257
09/03/2017 00:00;-901
09/03/2017 01:00;542
09/03/2017 02:00;239
09/03/2017 03:00;753
09/03/2017 04:00;719
09/03/2017 05:00;-303
09/03/2017 06:00;700
09/03/2017 07:00;-751
09/03/2017 08:00;-348
09/03/2017 09:00;-1906
09/03/2017 10:00;64
09/03/2017 11:00;-6
09/03/2017 12:00;-240
09/03/2017 13:00;-1270
09/03/2017 14:00;-2538
09/03/2017 15:00;-864
09/03/2017 16:00;1859
09/03/2017 17:00;-1828
09/03/2017 18:00;560
09/03/2017 19:00;-2266
09/03/2017 20:00;1212
09/03/2017 21:00;905
09/03/2017 22:00;659
09/03/2017 23:00;1365
10/03/2017 00:00;-124
10/03/2017 01:00;-857
10/03/2017 02:00;65
10/03/2017 03:00;-1171
10/03/2017 04:00;-95
10/03/2017 05:00;732
10/03/2017 06:00;356
10/03/2017 07:00;134
10/03/2017 08:00;-139
10/03/2017 09:00;-1156
10/03/2017 10:00;-850
10/03/2017 11:00;1124
10/03/2017 12:00;499
10/03/2017 13:00;238
10/03/2017 14:00;-6461
10/03/2017 15:00;2584
10/03/2017 16:00;314
10/03/2017 17:00;795
10/03/2017 18:00;-99
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;241
13/03/2017 08:00;-2199
13/03/2017 09:00;-763
13/03/2017 10:00;757
13/03/2017 11:00;120
13/03/2017 12:00;-1515
13/03/2017 13:00;66
13/03/2017 14:00;1079
13/03/2017 15:00;450
13/03/2017 16:00;51
13/03/2017 17:00;-986
13/03/2017 18:00;-146
13/03/2017 19:00;-2
13/03/2017 20:00;-138
13/03/2017 21:00;-448
13/03/2017 22:00;217
13/03/2017 23:00;-112
14/03/2017 00:00;79
14/03/2017 01:00;-396
14/03/2017 02:00;166
14/03/2017 03:00;-359
14/03/2017 04:00;410
14/03/2017 05:00;-261
14/03/2017 06:00;298
14/03/2017 07:00;-350
14/03/2017 08:00;1092
14/03/2017 09:00;1046
14/03/2017 10:00;154
14/03/2017 11:00;-397
14/03/2017 12:00;166
14/03/2017 13:00;1631
14/03/2017 14:00;510
14/03/2017 15:00;411
14/03/2017 16:00;222
14/03/2017 17:00;395
14/03/2017 18:00;26
14/03/2017 19:00;-612
14/03/2017 20:00;-62
14/03/2017 21:00;-321
14/03/2017 22:00;53
14/03/2017 23:00;74
15/03/2017 00:00;-228
15/03/2017 01:00;-504
15/03/2017 02:00;-36
15/03/2017 03:00;-376
15/03/2017 04:00;-43
15/03/2017 05:00;358
15/03/2017 06:00;-110
15/03/2017 07:00;1112
15/03/2017 08:00;218
15/03/2017 09:00;199
15/03/2017 10:00;-577
15/03/2017 11:00;-581
15/03/2017 12:00;174
15/03/2017 13:00;-278
15/03/2017 14:00;-44
15/03/2017 15:00;-1234
15/03/2017 16:00;183
15/03/2017 17:00;-767
15/03/2017 18:00;77
15/03/2017 19:00;12685
15/03/2017 20:00;702
15/03/2017 21:00;-1818
15/03/2017 22:00;-3192
15/03/2017 23:00;92
16/03/2017 00:00;900
16/03/2017 01:00;-89
16/03/2017 02:00;-2160
16/03/2017 03:00;699
16/03/2017 04:00;-1431
16/03/2017 05:00;-541
16/03/2017 06:00;1237
16/03/2017 07:00;1065
16/03/2017 08:00;744
16/03/2017 09:00;-1276
16/03/2017 10:00;78
16/03/2017 11:00;-119
16/03/2017 12:00;1553
16/03/2017 13:00;2826
16/03/2017 14:00;-2449
16/03/2017 15:00;1375
16/03/2017 16:00;2091
16/03/2017 17:00;-564
16/03/2017 18:00;370
16/03/2017 19:00;-1009
16/03/2017 20:00;1498
16/03/2017 21:00;-1812
16/03/2017 22:00;26
16/03/2017 23:00;42
17/03/2017 00:00;-116
17/03/2017 01:00;-1022
17/03/2017 02:00;36
17/03/2017 03:00;261
17/03/2017 04:00;-513
17/03/2017 05:00;43
17/03/2017 06:00;741
17/03/2017 07:00;-180
17/03/2017 08:00;999
17/03/2017 09:00;512
17/03/2017 10:00;-935
17/03/2017 11:00;-1203
17/03/2017 12:00;-2245
17/03/2017 13:00;-175
17/03/2017 14:00;138
17/03/2017 15:00;3376
17/03/2017 16:00;1653
17/03/2017 17:00;-570
17/03/2017 18:00;-397
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;202
20/03/2017 08:00;666
20/03/2017 09:00;-175
20/03/2017 10:00;288
20/03/2017 11:00;180
20/03/2017 12:00;-492
20/03/2017 13:00;922
20/03/2017 14:00;462
20/03/2017 15:00;-989
20/03/2017 16:00;491
20/03/2017 17:00;-1528
20/03/2017 18:00;273
20/03/2017 19:00;175
20/03/2017 20:00;1376
20/03/2017 21:00;-718
20/03/2017 22:00;178
20/03/2017 23:00;-1152
21/03/2017 00:00;252
21/03/2017 01:00;1808
21/03/2017 02:00;-1093
21/03/2017 03:00;-1088
21/03/2017 04:00;216
21/03/2017 05:00;162
21/03/2017 06:00;-630
21/03/2017 07:00;1573
21/03/2017 08:00;-1102
21/03/2017 09:00;1693
21/03/2017 10:00;2685
21/03/2017 11:00;-172
21/03/2017 12:00;-516
21/03/2017 13:00;-858
21/03/2017 14:00;1784
21/03/2017 15:00;768
21/03/2017 16:00;-1432
21/03/2017 17:00;269
21/03/2017 18:00;1954
21/03/2017 19:00;-1448
21/03/2017 20:00;75
21/03/2017 21:00;-112
21/03/2017 22:00;-387
21/03/2017 23:00;798
22/03/2017 00:00;-451
22/03/2017 01:00;110
22/03/2017 02:00;903
22/03/2017 03:00;398
22/03/2017 04:00;-685
22/03/2017 05:00;-838
22/03/2017 06:00;766
22/03/2017 07:00;-1681
22/03/2017 08:00;1655
22/03/2017 09:00;5564
22/03/2017 10:00;-830
22/03/2017 11:00;433
22/03/2017 12:00;-643
22/03/2017 13:00;-463
22/03/2017 14:00;2428
22/03/2017 15:00;-2260
22/03/2017 16:00;-726
22/03/2017 17:00;-189
22/03/2017 18:00;201
22/03/2017 19:00;-62
22/03/2017 20:00;-1185
22/03/2017 21:00;656
22/03/2017 22:00;-519
22/03/2017 23:00;-769
23/03/2017 00:00;-396
23/03/2017 01:00;-539
23/03/2017 02:00;-360
23/03/2017 03:00;-1
23/03/2017 04:00;-188
23/03/2017 05:00;162
23/03/2017 06:00;-510
23/03/2017 07:00;592
23/03/2017 08:00;-1022
23/03/2017 09:00;1616
23/03/2017 10:00;874
23/03/2017 11:00;-117
23/03/2017 12:00;-426
23/03/2017 13:00;442
23/03/2017 14:00;-79
23/03/2017 15:00;-56
23/03/2017 16:00;-180
23/03/2017 17:00;-261
23/03/2017 18:00;463
23/03/2017 19:00;-121
23/03/2017 20:00;540
23/03/2017 21:00;207
23/03/2017 22:00;-292
23/03/2017 23:00;-67
24/03/2017 00:00;512
24/03/2017 01:00;-2021
24/03/2017 02:00;-524
24/03/2017 03:00;-1027
24/03/2017 04:00;430
24/03/2017 05:00;-430
24/03/2017 06:00;-473
24/03/2017 07:00;541
24/03/2017 08:00;-768
24/03/2017 09:00;-126
24/03/2017 10:00;-26
24/03/2017 11:00;171
24/03/2017 12:00;-95
24/03/2017 13:00;254
24/03/2017 14:00;-307
24/03/2017 15:00;2494
24/03/2017 16:00;-615
24/03/2017 17:00;1443
24/03/2017 18:00;-212
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;211
27/03/2017 08:00;550
27/03/2017 09:00;-435
27/03/2017 10:00;867
27/03/2017 11:00;-383
27/03/2017 12:00;1487
27/03/2017 13:00;122
27/03/2017 14:00;-1969
27/03/2017 15:00;-643
27/03/2017 16:00;66
27/03/2017 17:00;-2395
27/03/2017 18:00;559
27/03/2017 19:00;-492
27/03/2017 20:00;-489
27/03/2017 21:00;-211
27/03/2017 22:00;-179
27/03/2017 23:00;263
28/03/2017 00:00;-976
28/03/2017 01:00;197
28/03/2017 02:00;991
28/03/2017 03:00;-478
28/03/2017 04:00;410
28/03/2017 05:00;428
28/03/2017 06:00;-779
28/03/2017 07:00;-1152
28/03/2017 08:00;1275
28/03/2017 09:00;151
28/03/2017 10:00;-793
28/03/2017 11:00;164
28/03/2017 12:00;-19
28/03/2017 13:00;1319
28/03/2017 14:00;1519
28/03/2017 15:00;-510
28/03/2017 16:00;1749
28/03/2017 17:00;-836
28/03/2017 18:00;-899
28/03/2017 19:00;-990
28/03/2017 20:00;-461
28/03/2017 21:00;-352
28/03/2017 22:00;636
28/03/2017 23:00;-382
29/03/2017 00:00;-198
29/03/2017 01:00;-415
29/03/2017 02:00;-1447
29/03/2017 03:00;568
29/03/2017 04:00;25
29/03/2017 05:00;209
29/03/2017 06:00;275
29/03/2017 07:00;1082
29/03/2017 08:00;2647
29/03/2017 09:00;1721
29/03/2017 10:00;-1508
29/03/2017 11:00;45
29/03/2017 12:00;-521
29/03/2017 13:00;-3
29/03/2017 14:00;-44
29/03/2017 15:00;-1308
29/03/2017 16:00;301
29/03/2017 17:00;-183
29/03/2017 18:00;843
29/03/2017 19:00;1418
29/03/2017 20:00;1051
29/03/2017 21:00;-488
29/03/2017 22:00;-145
29/03/2017 23:00;-79
30/03/2017 00:00;-811
30/03/2017 01:00;-1066
30/03/2017 02:00;233
30/03/2017 03:00;596
30/03/2017 04:00;147
30/03/2017 05:00;14
30/03/2017 06:00;1185
30/03/2017 07:00;820
30/03/2017 08:00;-1341
30/03/2017 09:00;-445
30/03/2017 10:00;-962
30/03/2017 11:00;875
30/03/2017 12:00;38
30/03/2017 13:00;496
30/03/2017 14:00;985
30/03/2017 15:00;-508
30/03/2017 16:00;1826
30/03/2017 17:00;439
30/03/2017 18:00;133
30/03/2017 19:00;-533
30/03/2017 20:00;842
30/03/2017 21:00;-145
30/03/2017 22:00;219
30/03/2017 23:00;79
31/03/2017 00:00;-934
31/03/2017 01:00;1944
31/03/2017 02:00;300
31/03/2017 03:00;292
31/03/2017 04:00;66
31/03/2017 05:00;-254
31/03/2017 06:00;-1142
31/03/2017 07:00;-1287
