Date;Our_L
07/02/2017 10:00;2467
07/02/2017 11:00;-707
07/02/2017 12:00;809
07/02/2017 13:00;-2403
07/02/2017 14:00;-123
07/02/2017 15:00;1041
07/02/2017 16:00;-2220
07/02/2017 17:00;-1011
07/02/2017 18:00;-1269
07/02/2017 19:00;860
07/02/2017 20:00;27
07/02/2017 21:00;1174
07/02/2017 22:00;1328
07/02/2017 23:00;-662
08/02/2017 00:00;474
08/02/2017 01:00;138
08/02/2017 02:00;-1269
08/02/2017 03:00;-216
08/02/2017 04:00;-505
08/02/2017 05:00;1510
08/02/2017 06:00;489
08/02/2017 07:00;1392
08/02/2017 08:00;-266
08/02/2017 09:00;-1816
08/02/2017 10:00;1980
08/02/2017 11:00;-486
08/02/2017 12:00;-903
08/02/2017 13:00;-1462
08/02/2017 14:00;-883
08/02/2017 15:00;-2286
08/02/2017 16:00;-1873
08/02/2017 17:00;417
08/02/2017 18:00;235
08/02/2017 19:00;2508
08/02/2017 20:00;-1684
08/02/2017 21:00;24
08/02/2017 22:00;-584
08/02/2017 23:00;-943
09/02/2017 00:00;780
09/02/2017 01:00;330
09/02/2017 02:00;990
09/02/2017 03:00;-628
09/02/2017 04:00;-536
09/02/2017 05:00;663
09/02/2017 06:00;898
09/02/2017 07:00;748
09/02/2017 08:00;-420
09/02/2017 09:00;-2294
09/02/2017 10:00;1512
09/02/2017 11:00;-64
09/02/2017 12:00;1575
09/02/2017 13:00;412
09/02/2017 14:00;131
09/02/2017 15:00;1814
09/02/2017 16:00;1404
09/02/2017 17:00;1596
09/02/2017 18:00;78
09/02/2017 19:00;-537
09/02/2017 20:00;937
09/02/2017 21:00;-1157
09/02/2017 22:00;1045
09/02/2017 23:00;347
10/02/2017 00:00;99
10/02/2017 01:00;1412
10/02/2017 02:00;-604
10/02/2017 03:00;549
10/02/2017 04:00;757
10/02/2017 05:00;-243
10/02/2017 06:00;794
10/02/2017 07:00;-1101
10/02/2017 08:00;3303
10/02/2017 09:00;-1797
10/02/2017 10:00;961
10/02/2017 11:00;-817
10/02/2017 12:00;289
10/02/2017 13:00;1429
10/02/2017 14:00;874
10/02/2017 15:00;-636
10/02/2017 16:00;319
10/02/2017 17:00;-2411
10/02/2017 18:00;167
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;0
13/02/2017 13:00;-223
13/02/2017 14:00;0
13/02/2017 15:00;-274
13/02/2017 16:00;571
13/02/2017 17:00;68
13/02/2017 18:00;472
13/02/2017 19:00;270
13/02/2017 20:00;257
13/02/2017 21:00;-261
13/02/2017 22:00;-326
13/02/2017 23:00;-33
14/02/2017 00:00;87
14/02/2017 01:00;112
14/02/2017 02:00;67
14/02/2017 03:00;-295
14/02/2017 04:00;828
14/02/2017 05:00;192
14/02/2017 06:00;-178
14/02/2017 07:00;331
14/02/2017 08:00;-1021
14/02/2017 09:00;143
14/02/2017 10:00;220
14/02/2017 11:00;484
14/02/2017 12:00;41
14/02/2017 13:00;-246
14/02/2017 14:00;1077
14/02/2017 15:00;69
14/02/2017 16:00;5665
14/02/2017 17:00;-1746
14/02/2017 18:00;403
14/02/2017 19:00;-620
14/02/2017 20:00;-639
14/02/2017 21:00;67
14/02/2017 22:00;13
14/02/2017 23:00;-192
15/02/2017 00:00;61
15/02/2017 01:00;893
15/02/2017 02:00;-356
15/02/2017 03:00;-125
15/02/2017 04:00;-653
15/02/2017 05:00;528
15/02/2017 06:00;-286
15/02/2017 07:00;25
15/02/2017 08:00;493
15/02/2017 09:00;439
15/02/2017 10:00;1297
15/02/2017 11:00;-23
15/02/2017 12:00;3
15/02/2017 13:00;294
15/02/2017 14:00;836
15/02/2017 15:00;-849
15/02/2017 16:00;512
15/02/2017 17:00;-1073
15/02/2017 18:00;536
15/02/2017 19:00;-229
15/02/2017 20:00;282
15/02/2017 21:00;2067
15/02/2017 22:00;-745
15/02/2017 23:00;-775
16/02/2017 00:00;473
16/02/2017 01:00;826
16/02/2017 02:00;382
16/02/2017 03:00;299
16/02/2017 04:00;-124
16/02/2017 05:00;-197
16/02/2017 06:00;-246
16/02/2017 07:00;-705
16/02/2017 08:00;-437
16/02/2017 09:00;1041
16/02/2017 10:00;-131
16/02/2017 11:00;223
16/02/2017 12:00;-391
16/02/2017 13:00;-962
16/02/2017 14:00;301
16/02/2017 15:00;-52
16/02/2017 16:00;1702
16/02/2017 17:00;352
16/02/2017 18:00;147
16/02/2017 19:00;18
16/02/2017 20:00;486
16/02/2017 21:00;-406
16/02/2017 22:00;-1073
16/02/2017 23:00;-53
17/02/2017 00:00;-171
17/02/2017 01:00;-624
17/02/2017 02:00;-1077
17/02/2017 03:00;-59
17/02/2017 04:00;861
17/02/2017 05:00;-1260
17/02/2017 06:00;43
17/02/2017 07:00;748
17/02/2017 08:00;-260
17/02/2017 09:00;3084
17/02/2017 10:00;2551
17/02/2017 11:00;180
17/02/2017 12:00;-486
17/02/2017 13:00;-425
17/02/2017 14:00;1049
17/02/2017 15:00;-359
17/02/2017 16:00;2144
17/02/2017 17:00;663
17/02/2017 18:00;-279
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;0
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;-42
20/02/2017 13:00;597
20/02/2017 14:00;-377
20/02/2017 15:00;-133
20/02/2017 16:00;66
20/02/2017 17:00;-61
20/02/2017 18:00;-211
20/02/2017 19:00;-196
20/02/2017 20:00;183
20/02/2017 21:00;10
20/02/2017 22:00;163
20/02/2017 23:00;80
21/02/2017 00:00;664
21/02/2017 01:00;331
21/02/2017 02:00;915
21/02/2017 03:00;464
21/02/2017 04:00;758
21/02/2017 05:00;-599
21/02/2017 06:00;-474
21/02/2017 07:00;325
21/02/2017 08:00;-317
21/02/2017 09:00;-89
21/02/2017 10:00;-776
21/02/2017 11:00;-542
21/02/2017 12:00;-555
21/02/2017 13:00;505
21/02/2017 14:00;510
21/02/2017 15:00;-1393
21/02/2017 16:00;801
21/02/2017 17:00;-196
21/02/2017 18:00;424
21/02/2017 19:00;248
21/02/2017 20:00;-430
21/02/2017 21:00;15
21/02/2017 22:00;56
21/02/2017 23:00;264
22/02/2017 00:00;278
22/02/2017 01:00;-943
22/02/2017 02:00;252
22/02/2017 03:00;-337
22/02/2017 04:00;462
22/02/2017 05:00;-325
22/02/2017 06:00;478
22/02/2017 07:00;223
22/02/2017 08:00;404
22/02/2017 09:00;-233
22/02/2017 10:00;-335
22/02/2017 11:00;663
22/02/2017 12:00;-485
22/02/2017 13:00;373
22/02/2017 14:00;1438
22/02/2017 15:00;-1816
22/02/2017 16:00;629
22/02/2017 17:00;188
22/02/2017 18:00;-27
22/02/2017 19:00;665
22/02/2017 20:00;-3637
22/02/2017 21:00;-739
22/02/2017 22:00;53
22/02/2017 23:00;-193
23/02/2017 00:00;289
23/02/2017 01:00;-125
23/02/2017 02:00;-148
23/02/2017 03:00;57
23/02/2017 04:00;-727
23/02/2017 05:00;46
23/02/2017 06:00;-228
23/02/2017 07:00;455
23/02/2017 08:00;-182
23/02/2017 09:00;448
23/02/2017 10:00;-14
23/02/2017 11:00;277
23/02/2017 12:00;126
23/02/2017 13:00;-726
23/02/2017 14:00;-714
23/02/2017 15:00;-582
23/02/2017 16:00;595
23/02/2017 17:00;-157
23/02/2017 18:00;-861
23/02/2017 19:00;181
23/02/2017 20:00;109
23/02/2017 21:00;337
23/02/2017 22:00;-215
23/02/2017 23:00;-631
24/02/2017 00:00;460
24/02/2017 01:00;-546
24/02/2017 02:00;115
24/02/2017 03:00;122
24/02/2017 04:00;4
24/02/2017 05:00;-329
24/02/2017 06:00;-39
24/02/2017 07:00;2
24/02/2017 08:00;203
24/02/2017 09:00;-40
24/02/2017 10:00;1401
24/02/2017 11:00;150
24/02/2017 12:00;1202
24/02/2017 13:00;513
24/02/2017 14:00;-1650
24/02/2017 15:00;-705
24/02/2017 16:00;1766
24/02/2017 17:00;441
24/02/2017 18:00;688
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;349
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;-49
27/02/2017 14:00;-293
27/02/2017 15:00;-155
27/02/2017 16:00;0
27/02/2017 17:00;0
27/02/2017 18:00;-1161
27/02/2017 19:00;-2053
27/02/2017 20:00;-630
27/02/2017 21:00;279
27/02/2017 22:00;134
27/02/2017 23:00;-156
28/02/2017 00:00;-45
28/02/2017 01:00;502
28/02/2017 02:00;458
28/02/2017 03:00;-201
28/02/2017 04:00;-223
28/02/2017 05:00;312
28/02/2017 06:00;312
28/02/2017 07:00;513
28/02/2017 08:00;268
28/02/2017 09:00;-413
28/02/2017 10:00;33
28/02/2017 11:00;312
28/02/2017 12:00;402
28/02/2017 13:00;89
28/02/2017 14:00;379
28/02/2017 15:00;424
28/02/2017 16:00;692
28/02/2017 17:00;-792
28/02/2017 18:00;524
28/02/2017 19:00;-477
28/02/2017 20:00;-1381
28/02/2017 21:00;-524
28/02/2017 22:00;-2131
28/02/2017 23:00;-268
01/03/2017 00:00;-1127
01/03/2017 01:00;163
01/03/2017 02:00;41
01/03/2017 03:00;-74
01/03/2017 04:00;-1549
01/03/2017 05:00;-1242
01/03/2017 06:00;-86
01/03/2017 07:00;98
01/03/2017 08:00;554
01/03/2017 09:00;-208
01/03/2017 10:00;100
01/03/2017 11:00;-258
01/03/2017 12:00;858
01/03/2017 13:00;-135
01/03/2017 14:00;-365
01/03/2017 15:00;1306
01/03/2017 16:00;-1036
01/03/2017 17:00;705
01/03/2017 18:00;587
01/03/2017 19:00;-272
01/03/2017 20:00;-1063
01/03/2017 21:00;95
01/03/2017 22:00;106
01/03/2017 23:00;106
02/03/2017 00:00;-1865
02/03/2017 01:00;-395
02/03/2017 02:00;-181
02/03/2017 03:00;-181
02/03/2017 04:00;-213
02/03/2017 05:00;300
02/03/2017 06:00;60
02/03/2017 07:00;316
02/03/2017 08:00;898
02/03/2017 09:00;-83
02/03/2017 10:00;-1523
02/03/2017 11:00;296
02/03/2017 12:00;-356
02/03/2017 13:00;651
02/03/2017 14:00;33
02/03/2017 15:00;-556
02/03/2017 16:00;428
02/03/2017 17:00;-902
02/03/2017 18:00;-553
02/03/2017 19:00;-135
02/03/2017 20:00;43
02/03/2017 21:00;-598
02/03/2017 22:00;389
02/03/2017 23:00;-100
03/03/2017 00:00;74
03/03/2017 01:00;-105
03/03/2017 02:00;-714
03/03/2017 03:00;243
03/03/2017 04:00;-320
03/03/2017 05:00;-116
03/03/2017 06:00;-252
03/03/2017 07:00;785
03/03/2017 08:00;-398
03/03/2017 09:00;-705
03/03/2017 10:00;-642
03/03/2017 11:00;1749
03/03/2017 12:00;-36
03/03/2017 13:00;1267
03/03/2017 14:00;2249
03/03/2017 15:00;-2551
03/03/2017 16:00;-957
03/03/2017 17:00;-787
03/03/2017 18:00;840
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;-24
06/03/2017 09:00;1247
06/03/2017 10:00;-1082
06/03/2017 11:00;-519
06/03/2017 12:00;-508
06/03/2017 13:00;531
06/03/2017 14:00;888
06/03/2017 15:00;-381
06/03/2017 16:00;119
06/03/2017 17:00;-1351
06/03/2017 18:00;-1208
06/03/2017 19:00;530
06/03/2017 20:00;662
06/03/2017 21:00;-178
06/03/2017 22:00;-129
06/03/2017 23:00;-222
07/03/2017 00:00;87
07/03/2017 01:00;-892
07/03/2017 02:00;1233
07/03/2017 03:00;195
07/03/2017 04:00;768
07/03/2017 05:00;-692
07/03/2017 06:00;201
07/03/2017 07:00;-564
07/03/2017 08:00;1053
07/03/2017 09:00;-2747
07/03/2017 10:00;-2427
07/03/2017 11:00;2648
07/03/2017 12:00;-1180
07/03/2017 13:00;-1009
07/03/2017 14:00;148
07/03/2017 15:00;-2336
07/03/2017 16:00;3355
07/03/2017 17:00;-158
07/03/2017 18:00;-487
07/03/2017 19:00;-2377
07/03/2017 20:00;270
07/03/2017 21:00;616
07/03/2017 22:00;-382
07/03/2017 23:00;82
08/03/2017 00:00;787
08/03/2017 01:00;341
08/03/2017 02:00;-200
08/03/2017 03:00;653
08/03/2017 04:00;668
08/03/2017 05:00;-1485
08/03/2017 06:00;569
08/03/2017 07:00;751
08/03/2017 08:00;-2696
08/03/2017 09:00;-694
08/03/2017 10:00;-567
08/03/2017 11:00;-1300
08/03/2017 12:00;626
08/03/2017 13:00;-2240
08/03/2017 14:00;-4633
08/03/2017 15:00;1001
08/03/2017 16:00;-1918
08/03/2017 17:00;-686
08/03/2017 18:00;-2644
08/03/2017 19:00;2020
08/03/2017 20:00;-214
08/03/2017 21:00;-205
08/03/2017 22:00;-247
08/03/2017 23:00;-1118
09/03/2017 00:00;1092
09/03/2017 01:00;-1518
09/03/2017 02:00;683
09/03/2017 03:00;-1181
09/03/2017 04:00;-185
09/03/2017 05:00;-546
09/03/2017 06:00;-774
09/03/2017 07:00;1245
09/03/2017 08:00;270
09/03/2017 09:00;-2846
09/03/2017 10:00;-325
09/03/2017 11:00;-142
09/03/2017 12:00;942
09/03/2017 13:00;946
09/03/2017 14:00;695
09/03/2017 15:00;615
09/03/2017 16:00;-2829
09/03/2017 17:00;3516
09/03/2017 18:00;-1744
09/03/2017 19:00;1403
09/03/2017 20:00;-999
09/03/2017 21:00;-319
09/03/2017 22:00;-440
09/03/2017 23:00;-1409
10/03/2017 00:00;542
10/03/2017 01:00;859
10/03/2017 02:00;887
10/03/2017 03:00;720
10/03/2017 04:00;-41
10/03/2017 05:00;-649
10/03/2017 06:00;-541
10/03/2017 07:00;536
10/03/2017 08:00;-203
10/03/2017 09:00;1223
10/03/2017 10:00;1506
10/03/2017 11:00;-1171
10/03/2017 12:00;-504
10/03/2017 13:00;-1316
10/03/2017 14:00;10970
10/03/2017 15:00;-2513
10/03/2017 16:00;1123
10/03/2017 17:00;-1205
10/03/2017 18:00;821
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;1005
13/03/2017 10:00;421
13/03/2017 11:00;-374
13/03/2017 12:00;257
13/03/2017 13:00;397
13/03/2017 14:00;-514
13/03/2017 15:00;185
13/03/2017 16:00;0
13/03/2017 17:00;-135
13/03/2017 18:00;20
13/03/2017 19:00;-81
13/03/2017 20:00;-492
13/03/2017 21:00;-357
13/03/2017 22:00;-58
13/03/2017 23:00;-473
14/03/2017 00:00;-300
14/03/2017 01:00;705
14/03/2017 02:00;-47
14/03/2017 03:00;-456
14/03/2017 04:00;215
14/03/2017 05:00;83
14/03/2017 06:00;394
14/03/2017 07:00;-2544
14/03/2017 08:00;-2170
14/03/2017 09:00;1650
14/03/2017 10:00;-770
14/03/2017 11:00;498
14/03/2017 12:00;-1020
14/03/2017 13:00;-1874
14/03/2017 14:00;-433
14/03/2017 15:00;510
14/03/2017 16:00;1718
14/03/2017 17:00;-1657
14/03/2017 18:00;-609
14/03/2017 19:00;-709
14/03/2017 20:00;-437
14/03/2017 21:00;240
14/03/2017 22:00;189
14/03/2017 23:00;-115
15/03/2017 00:00;620
15/03/2017 01:00;517
15/03/2017 02:00;390
15/03/2017 03:00;105
15/03/2017 04:00;105
15/03/2017 05:00;-79
15/03/2017 06:00;890
15/03/2017 07:00;1573
15/03/2017 08:00;637
15/03/2017 09:00;-468
15/03/2017 10:00;-786
15/03/2017 11:00;-271
15/03/2017 12:00;-30
15/03/2017 13:00;-149
15/03/2017 14:00;31
15/03/2017 15:00;1481
15/03/2017 16:00;8
15/03/2017 17:00;518
15/03/2017 18:00;-1774
15/03/2017 19:00;16759
15/03/2017 20:00;3264
15/03/2017 21:00;494
15/03/2017 22:00;-358
15/03/2017 23:00;-369
16/03/2017 00:00;805
16/03/2017 01:00;-347
16/03/2017 02:00;-1806
16/03/2017 03:00;461
16/03/2017 04:00;-1213
16/03/2017 05:00;253
16/03/2017 06:00;907
16/03/2017 07:00;460
16/03/2017 08:00;-165
16/03/2017 09:00;-543
16/03/2017 10:00;-145
16/03/2017 11:00;1076
16/03/2017 12:00;-187
16/03/2017 13:00;2016
16/03/2017 14:00;88
16/03/2017 15:00;-527
16/03/2017 16:00;-170
16/03/2017 17:00;-131
16/03/2017 18:00;-22
16/03/2017 19:00;-581
16/03/2017 20:00;-949
16/03/2017 21:00;1573
16/03/2017 22:00;-77
16/03/2017 23:00;-229
17/03/2017 00:00;149
17/03/2017 01:00;180
17/03/2017 02:00;-97
17/03/2017 03:00;-76
17/03/2017 04:00;148
17/03/2017 05:00;-143
17/03/2017 06:00;-209
17/03/2017 07:00;-458
17/03/2017 08:00;841
17/03/2017 09:00;-1404
17/03/2017 10:00;8
17/03/2017 11:00;80
17/03/2017 12:00;2105
17/03/2017 13:00;517
17/03/2017 14:00;7
17/03/2017 15:00;-1574
17/03/2017 16:00;-523
17/03/2017 17:00;346
17/03/2017 18:00;587
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;279
20/03/2017 08:00;-23
20/03/2017 09:00;399
20/03/2017 10:00;-86
20/03/2017 11:00;-56
20/03/2017 12:00;43
20/03/2017 13:00;-439
20/03/2017 14:00;-264
20/03/2017 15:00;996
20/03/2017 16:00;-967
20/03/2017 17:00;-470
20/03/2017 18:00;-717
20/03/2017 19:00;53
20/03/2017 20:00;481
20/03/2017 21:00;487
20/03/2017 22:00;-500
20/03/2017 23:00;870
21/03/2017 00:00;125
21/03/2017 01:00;-195
21/03/2017 02:00;197
21/03/2017 03:00;-377
21/03/2017 04:00;-11
21/03/2017 05:00;-345
21/03/2017 06:00;285
21/03/2017 07:00;407
21/03/2017 08:00;387
21/03/2017 09:00;-49
21/03/2017 10:00;162
21/03/2017 11:00;396
21/03/2017 12:00;313
21/03/2017 13:00;-335
21/03/2017 14:00;-1061
21/03/2017 15:00;-1398
21/03/2017 16:00;474
21/03/2017 17:00;338
21/03/2017 18:00;-1180
21/03/2017 19:00;723
21/03/2017 20:00;-719
21/03/2017 21:00;-136
21/03/2017 22:00;417
21/03/2017 23:00;-869
22/03/2017 00:00;804
22/03/2017 01:00;902
22/03/2017 02:00;470
22/03/2017 03:00;-457
22/03/2017 04:00;153
22/03/2017 05:00;-332
22/03/2017 06:00;-66
22/03/2017 07:00;-522
22/03/2017 08:00;-321
22/03/2017 09:00;578
22/03/2017 10:00;-1016
22/03/2017 11:00;75
22/03/2017 12:00;-271
22/03/2017 13:00;-1776
22/03/2017 14:00;-868
22/03/2017 15:00;-1812
22/03/2017 16:00;1046
22/03/2017 17:00;28
22/03/2017 18:00;-1603
22/03/2017 19:00;1052
22/03/2017 20:00;788
22/03/2017 21:00;312
22/03/2017 22:00;477
22/03/2017 23:00;254
23/03/2017 00:00;492
23/03/2017 01:00;1325
23/03/2017 02:00;-271
23/03/2017 03:00;108
23/03/2017 04:00;-110
23/03/2017 05:00;-239
23/03/2017 06:00;146
23/03/2017 07:00;-11
23/03/2017 08:00;600
23/03/2017 09:00;-701
23/03/2017 10:00;856
23/03/2017 11:00;-40
23/03/2017 12:00;-486
23/03/2017 13:00;-482
23/03/2017 14:00;660
23/03/2017 15:00;-103
23/03/2017 16:00;694
23/03/2017 17:00;532
23/03/2017 18:00;-935
23/03/2017 19:00;268
23/03/2017 20:00;167
23/03/2017 21:00;-297
23/03/2017 22:00;341
23/03/2017 23:00;43
24/03/2017 00:00;-478
24/03/2017 01:00;702
24/03/2017 02:00;425
24/03/2017 03:00;810
24/03/2017 04:00;-104
24/03/2017 05:00;-48
24/03/2017 06:00;703
24/03/2017 07:00;-798
24/03/2017 08:00;531
24/03/2017 09:00;233
24/03/2017 10:00;-48
24/03/2017 11:00;-54
24/03/2017 12:00;-48
24/03/2017 13:00;476
24/03/2017 14:00;-17
24/03/2017 15:00;-1030
24/03/2017 16:00;507
24/03/2017 17:00;-985
24/03/2017 18:00;-166
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;589
27/03/2017 10:00;-91
27/03/2017 11:00;317
27/03/2017 12:00;-827
27/03/2017 13:00;-23
27/03/2017 14:00;1078
27/03/2017 15:00;407
27/03/2017 16:00;41
27/03/2017 17:00;1135
27/03/2017 18:00;-151
27/03/2017 19:00;292
27/03/2017 20:00;396
27/03/2017 21:00;-366
27/03/2017 22:00;-80
27/03/2017 23:00;276
28/03/2017 00:00;1174
28/03/2017 01:00;22
28/03/2017 02:00;-863
28/03/2017 03:00;215
28/03/2017 04:00;-804
28/03/2017 05:00;-481
28/03/2017 06:00;80
28/03/2017 07:00;-380
28/03/2017 08:00;114
28/03/2017 09:00;303
28/03/2017 10:00;-38
28/03/2017 11:00;-613
28/03/2017 12:00;-647
28/03/2017 13:00;-347
28/03/2017 14:00;781
28/03/2017 15:00;359
28/03/2017 16:00;2048
28/03/2017 17:00;-375
28/03/2017 18:00;2230
28/03/2017 19:00;-210
28/03/2017 20:00;122
28/03/2017 21:00;-15
28/03/2017 22:00;-59
28/03/2017 23:00;296
29/03/2017 00:00;1751
29/03/2017 01:00;-864
29/03/2017 02:00;538
29/03/2017 03:00;-235
29/03/2017 04:00;-105
29/03/2017 05:00;-290
29/03/2017 06:00;-327
29/03/2017 07:00;531
29/03/2017 08:00;719
29/03/2017 09:00;-611
29/03/2017 10:00;64
29/03/2017 11:00;-198
29/03/2017 12:00;-478
29/03/2017 13:00;-333
29/03/2017 14:00;1293
29/03/2017 15:00;618
29/03/2017 16:00;-117
29/03/2017 17:00;448
29/03/2017 18:00;1292
29/03/2017 19:00;-537
29/03/2017 20:00;-1205
29/03/2017 21:00;826
29/03/2017 22:00;-34
29/03/2017 23:00;-126
30/03/2017 00:00;1004
30/03/2017 01:00;1038
30/03/2017 02:00;-2
30/03/2017 03:00;-1042
30/03/2017 04:00;431
30/03/2017 05:00;-446
30/03/2017 06:00;-1216
30/03/2017 07:00;-1113
30/03/2017 08:00;912
30/03/2017 09:00;146
30/03/2017 10:00;1386
30/03/2017 11:00;-544
30/03/2017 12:00;434
30/03/2017 13:00;1265
30/03/2017 14:00;-133
30/03/2017 15:00;324
30/03/2017 16:00;-554
30/03/2017 17:00;1004
30/03/2017 18:00;343
30/03/2017 19:00;199
30/03/2017 20:00;-703
30/03/2017 21:00;-272
30/03/2017 22:00;249
30/03/2017 23:00;-283
31/03/2017 00:00;342
31/03/2017 01:00;1130
31/03/2017 02:00;-304
31/03/2017 03:00;-257
31/03/2017 04:00;-26
31/03/2017 05:00;16
31/03/2017 06:00;-803
31/03/2017 07:00;844
31/03/2017 08:00;116
31/03/2017 09:00;-342
31/03/2017 10:00;-460
31/03/2017 11:00;-489
31/03/2017 12:00;503
31/03/2017 13:00;-707
31/03/2017 14:00;-564
31/03/2017 15:00;-1381
31/03/2017 16:00;609
