Date;Our_L
06/02/2017 10:00;-211
06/02/2017 11:00;0
06/02/2017 12:00;0
06/02/2017 13:00;789
06/02/2017 14:00;-1868
06/02/2017 15:00;-681
06/02/2017 16:00;-569
06/02/2017 17:00;500
06/02/2017 18:00;88
06/02/2017 19:00;132
06/02/2017 20:00;-181
06/02/2017 21:00;-108
06/02/2017 22:00;-112
06/02/2017 23:00;-176
07/02/2017 00:00;588
07/02/2017 01:00;1208
07/02/2017 02:00;-583
07/02/2017 03:00;129
07/02/2017 04:00;2034
07/02/2017 05:00;83
07/02/2017 06:00;-172
07/02/2017 07:00;1423
07/02/2017 08:00;1395
07/02/2017 09:00;396
07/02/2017 10:00;-1306
07/02/2017 11:00;-19
07/02/2017 12:00;-690
07/02/2017 13:00;690
07/02/2017 14:00;-234
07/02/2017 15:00;-634
07/02/2017 16:00;1113
07/02/2017 17:00;667
07/02/2017 18:00;1062
07/02/2017 19:00;-499
07/02/2017 20:00;-465
07/02/2017 21:00;-624
07/02/2017 22:00;683
07/02/2017 23:00;671
08/02/2017 00:00;-42
08/02/2017 01:00;-917
08/02/2017 02:00;402
08/02/2017 03:00;395
08/02/2017 04:00;512
08/02/2017 05:00;-757
08/02/2017 06:00;337
08/02/2017 07:00;-651
08/02/2017 08:00;-449
08/02/2017 09:00;-726
08/02/2017 10:00;-264
08/02/2017 11:00;-212
08/02/2017 12:00;-95
08/02/2017 13:00;1171
08/02/2017 14:00;330
08/02/2017 15:00;1504
08/02/2017 16:00;-197
08/02/2017 17:00;565
08/02/2017 18:00;606
08/02/2017 19:00;-1488
08/02/2017 20:00;47
08/02/2017 21:00;-154
08/02/2017 22:00;-66
08/02/2017 23:00;625
09/02/2017 00:00;-31
09/02/2017 01:00;141
09/02/2017 02:00;-278
09/02/2017 03:00;652
09/02/2017 04:00;-394
09/02/2017 05:00;-309
09/02/2017 06:00;-502
09/02/2017 07:00;-309
09/02/2017 08:00;-188
09/02/2017 09:00;631
09/02/2017 10:00;182
09/02/2017 11:00;744
09/02/2017 12:00;972
09/02/2017 13:00;-883
09/02/2017 14:00;-46
09/02/2017 15:00;-728
09/02/2017 16:00;-1141
09/02/2017 17:00;-1341
09/02/2017 18:00;-630
09/02/2017 19:00;726
09/02/2017 20:00;-778
09/02/2017 21:00;300
09/02/2017 22:00;-341
09/02/2017 23:00;-56
10/02/2017 00:00;-560
10/02/2017 01:00;-1168
10/02/2017 02:00;145
10/02/2017 03:00;22
10/02/2017 04:00;-111
10/02/2017 05:00;-44
10/02/2017 06:00;-44
10/02/2017 07:00;350
10/02/2017 08:00;-556
10/02/2017 09:00;1201
10/02/2017 10:00;-356
10/02/2017 11:00;467
10/02/2017 12:00;289
10/02/2017 13:00;-356
10/02/2017 14:00;-345
10/02/2017 15:00;489
10/02/2017 16:00;-211
10/02/2017 17:00;1038
10/02/2017 18:00;54
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;-432
13/02/2017 12:00;-367
13/02/2017 13:00;0
13/02/2017 14:00;0
13/02/2017 15:00;249
13/02/2017 16:00;-249
13/02/2017 17:00;0
13/02/2017 18:00;0
13/02/2017 19:00;0
13/02/2017 20:00;0
13/02/2017 21:00;0
13/02/2017 22:00;0
13/02/2017 23:00;0
14/02/2017 00:00;0
14/02/2017 01:00;0
14/02/2017 02:00;489
14/02/2017 03:00;479
14/02/2017 04:00;-729
14/02/2017 05:00;488
14/02/2017 06:00;-220
14/02/2017 07:00;0
14/02/2017 08:00;0
14/02/2017 09:00;0
14/02/2017 10:00;0
14/02/2017 11:00;-312
14/02/2017 12:00;0
14/02/2017 13:00;237
14/02/2017 14:00;-3
14/02/2017 15:00;0
14/02/2017 16:00;0
14/02/2017 17:00;273
14/02/2017 18:00;-262
14/02/2017 19:00;1253
14/02/2017 20:00;503
14/02/2017 21:00;-262
14/02/2017 22:00;-55
14/02/2017 23:00;538
15/02/2017 00:00;142
15/02/2017 01:00;-666
15/02/2017 02:00;459
15/02/2017 03:00;-87
15/02/2017 04:00;262
15/02/2017 05:00;-459
15/02/2017 06:00;88
15/02/2017 07:00;350
15/02/2017 08:00;-634
15/02/2017 09:00;62
15/02/2017 10:00;-104
15/02/2017 11:00;527
15/02/2017 12:00;-536
15/02/2017 13:00;824
15/02/2017 14:00;-419
15/02/2017 15:00;3194
15/02/2017 16:00;22
15/02/2017 17:00;1544
15/02/2017 18:00;-145
15/02/2017 19:00;0
15/02/2017 20:00;-1
15/02/2017 21:00;-147
15/02/2017 22:00;262
15/02/2017 23:00;614
16/02/2017 00:00;-358
16/02/2017 01:00;-1657
16/02/2017 02:00;-28
16/02/2017 03:00;1406
16/02/2017 04:00;-157
16/02/2017 05:00;-75
16/02/2017 06:00;-691
16/02/2017 07:00;2078
16/02/2017 08:00;-311
16/02/2017 09:00;-1934
16/02/2017 10:00;247
16/02/2017 11:00;-202
16/02/2017 12:00;542
16/02/2017 13:00;434
16/02/2017 14:00;568
16/02/2017 15:00;-995
16/02/2017 16:00;-925
16/02/2017 17:00;-212
16/02/2017 18:00;-197
16/02/2017 19:00;-543
16/02/2017 20:00;-242
16/02/2017 21:00;391
16/02/2017 22:00;977
16/02/2017 23:00;32
17/02/2017 00:00;-96
17/02/2017 01:00;883
17/02/2017 02:00;349
17/02/2017 03:00;479
17/02/2017 04:00;-820
17/02/2017 05:00;629
17/02/2017 06:00;-39
17/02/2017 07:00;-521
17/02/2017 08:00;-643
17/02/2017 09:00;-914
17/02/2017 10:00;-1861
17/02/2017 11:00;88
17/02/2017 12:00;162
17/02/2017 13:00;431
17/02/2017 14:00;-1028
17/02/2017 15:00;484
17/02/2017 16:00;-2193
17/02/2017 17:00;-1636
17/02/2017 18:00;130
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;-742
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;0
20/02/2017 13:00;-254
20/02/2017 14:00;55
20/02/2017 15:00;133
20/02/2017 16:00;-66
20/02/2017 17:00;-1
20/02/2017 18:00;-210
20/02/2017 19:00;33
20/02/2017 20:00;77
20/02/2017 21:00;22
20/02/2017 22:00;0
20/02/2017 23:00;-463
21/02/2017 00:00;-437
21/02/2017 01:00;-1262
21/02/2017 02:00;-1050
21/02/2017 03:00;-401
21/02/2017 04:00;-1010
21/02/2017 05:00;103
21/02/2017 06:00;401
21/02/2017 07:00;149
21/02/2017 08:00;-469
21/02/2017 09:00;-30
21/02/2017 10:00;838
21/02/2017 11:00;544
21/02/2017 12:00;701
21/02/2017 13:00;-764
21/02/2017 14:00;-405
21/02/2017 15:00;2372
21/02/2017 16:00;-1514
21/02/2017 17:00;302
21/02/2017 18:00;-650
21/02/2017 19:00;-114
21/02/2017 20:00;1493
21/02/2017 21:00;-240
21/02/2017 22:00;-838
21/02/2017 23:00;-472
22/02/2017 00:00;768
22/02/2017 01:00;1361
22/02/2017 02:00;2263
22/02/2017 03:00;968
22/02/2017 04:00;-1033
22/02/2017 05:00;364
22/02/2017 06:00;-365
22/02/2017 07:00;-582
22/02/2017 08:00;986
22/02/2017 09:00;-601
22/02/2017 10:00;-1820
22/02/2017 11:00;-676
22/02/2017 12:00;99
22/02/2017 13:00;-283
22/02/2017 14:00;-1636
22/02/2017 15:00;2078
22/02/2017 16:00;163
22/02/2017 17:00;155
22/02/2017 18:00;498
22/02/2017 19:00;-798
22/02/2017 20:00;1729
22/02/2017 21:00;317
22/02/2017 22:00;-581
22/02/2017 23:00;1
23/02/2017 00:00;82
23/02/2017 01:00;-1680
23/02/2017 02:00;-361
23/02/2017 03:00;774
23/02/2017 04:00;997
23/02/2017 05:00;-551
23/02/2017 06:00;1349
23/02/2017 07:00;-699
23/02/2017 08:00;240
23/02/2017 09:00;-902
23/02/2017 10:00;679
23/02/2017 11:00;-1099
23/02/2017 12:00;1566
23/02/2017 13:00;770
23/02/2017 14:00;909
23/02/2017 15:00;489
23/02/2017 16:00;-322
23/02/2017 17:00;-787
23/02/2017 18:00;-42
23/02/2017 19:00;-280
23/02/2017 20:00;554
23/02/2017 21:00;-391
23/02/2017 22:00;-14
23/02/2017 23:00;406
24/02/2017 00:00;-378
24/02/2017 01:00;-21
24/02/2017 02:00;189
24/02/2017 03:00;-195
24/02/2017 04:00;594
24/02/2017 05:00;307
24/02/2017 06:00;-112
24/02/2017 07:00;4
24/02/2017 08:00;741
24/02/2017 09:00;-679
24/02/2017 10:00;-359
24/02/2017 11:00;207
24/02/2017 12:00;-1486
24/02/2017 13:00;-673
24/02/2017 14:00;1345
24/02/2017 15:00;-829
24/02/2017 16:00;27
24/02/2017 17:00;-452
24/02/2017 18:00;376
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;0
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;-106
27/02/2017 14:00;416
27/02/2017 15:00;-12
27/02/2017 16:00;1254
27/02/2017 17:00;563
27/02/2017 18:00;172
27/02/2017 19:00;843
27/02/2017 20:00;-142
27/02/2017 21:00;250
27/02/2017 22:00;26
27/02/2017 23:00;12
28/02/2017 00:00;-219
28/02/2017 01:00;52
28/02/2017 02:00;-601
28/02/2017 03:00;490
28/02/2017 04:00;-330
28/02/2017 05:00;-147
28/02/2017 06:00;392
28/02/2017 07:00;516
28/02/2017 08:00;-125
28/02/2017 09:00;-203
28/02/2017 10:00;326
28/02/2017 11:00;560
28/02/2017 12:00;-37
28/02/2017 13:00;-742
28/02/2017 14:00;359
28/02/2017 15:00;-271
28/02/2017 16:00;1087
28/02/2017 17:00;-842
28/02/2017 18:00;506
28/02/2017 19:00;-955
28/02/2017 20:00;-501
28/02/2017 21:00;-431
28/02/2017 22:00;289
28/02/2017 23:00;-275
01/03/2017 00:00;441
01/03/2017 01:00;-1704
01/03/2017 02:00;88
01/03/2017 03:00;-385
01/03/2017 04:00;600
01/03/2017 05:00;853
01/03/2017 06:00;356
01/03/2017 07:00;-556
01/03/2017 08:00;-706
01/03/2017 09:00;211
01/03/2017 10:00;-159
01/03/2017 11:00;451
01/03/2017 12:00;-1712
01/03/2017 13:00;-185
01/03/2017 14:00;449
01/03/2017 15:00;-435
01/03/2017 16:00;3355
01/03/2017 17:00;188
01/03/2017 18:00;-1300
01/03/2017 19:00;837
01/03/2017 20:00;-1521
01/03/2017 21:00;135
01/03/2017 22:00;-487
01/03/2017 23:00;-308
02/03/2017 00:00;-786
02/03/2017 01:00;428
02/03/2017 02:00;-719
02/03/2017 03:00;111
02/03/2017 04:00;543
02/03/2017 05:00;-433
02/03/2017 06:00;-259
02/03/2017 07:00;-337
02/03/2017 08:00;-237
02/03/2017 09:00;899
02/03/2017 10:00;2136
02/03/2017 11:00;-528
02/03/2017 12:00;409
02/03/2017 13:00;-263
02/03/2017 14:00;-629
02/03/2017 15:00;1072
02/03/2017 16:00;1061
02/03/2017 17:00;-730
02/03/2017 18:00;142
02/03/2017 19:00;10
02/03/2017 20:00;-288
02/03/2017 21:00;1118
02/03/2017 22:00;-113
02/03/2017 23:00;79
03/03/2017 00:00;166
03/03/2017 01:00;853
03/03/2017 02:00;315
03/03/2017 03:00;58
03/03/2017 04:00;381
03/03/2017 05:00;116
03/03/2017 06:00;-697
03/03/2017 07:00;918
03/03/2017 08:00;32
03/03/2017 09:00;-424
03/03/2017 10:00;661
03/03/2017 11:00;-359
03/03/2017 12:00;142
03/03/2017 13:00;810
03/03/2017 14:00;-468
03/03/2017 15:00;1833
03/03/2017 16:00;1340
03/03/2017 17:00;58
03/03/2017 18:00;-82
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;-1
06/03/2017 09:00;0
06/03/2017 10:00;0
06/03/2017 11:00;0
06/03/2017 12:00;482
06/03/2017 13:00;-190
06/03/2017 14:00;-474
06/03/2017 15:00;0
06/03/2017 16:00;24
06/03/2017 17:00;637
06/03/2017 18:00;330
06/03/2017 19:00;-313
06/03/2017 20:00;-224
06/03/2017 21:00;78
06/03/2017 22:00;47
06/03/2017 23:00;-12
07/03/2017 00:00;118
07/03/2017 01:00;212
07/03/2017 02:00;-377
07/03/2017 03:00;-142
07/03/2017 04:00;-153
07/03/2017 05:00;354
07/03/2017 06:00;-124
07/03/2017 07:00;172
07/03/2017 08:00;-531
07/03/2017 09:00;880
07/03/2017 10:00;1013
07/03/2017 11:00;0
07/03/2017 12:00;0
07/03/2017 13:00;0
07/03/2017 14:00;0
07/03/2017 15:00;0
07/03/2017 16:00;0
07/03/2017 17:00;0
07/03/2017 18:00;-58
07/03/2017 19:00;0
07/03/2017 20:00;0
07/03/2017 21:00;90
07/03/2017 22:00;0
07/03/2017 23:00;0
08/03/2017 00:00;0
08/03/2017 01:00;0
08/03/2017 02:00;0
08/03/2017 03:00;0
08/03/2017 04:00;0
08/03/2017 05:00;0
08/03/2017 06:00;0
08/03/2017 07:00;0
08/03/2017 08:00;0
08/03/2017 09:00;173
08/03/2017 10:00;0
08/03/2017 11:00;685
08/03/2017 12:00;0
08/03/2017 13:00;-877
08/03/2017 14:00;-1667
08/03/2017 15:00;307
08/03/2017 16:00;-649
08/03/2017 17:00;395
08/03/2017 18:00;-66
08/03/2017 19:00;702
08/03/2017 20:00;107
08/03/2017 21:00;296
08/03/2017 22:00;-121
08/03/2017 23:00;-296
09/03/2017 00:00;132
09/03/2017 01:00;-647
09/03/2017 02:00;537
09/03/2017 03:00;-55
09/03/2017 04:00;135
09/03/2017 05:00;-285
09/03/2017 06:00;-121
09/03/2017 07:00;406
09/03/2017 08:00;-384
09/03/2017 09:00;-1549
09/03/2017 10:00;0
09/03/2017 11:00;-592
09/03/2017 12:00;0
09/03/2017 13:00;-520
09/03/2017 14:00;-1388
09/03/2017 15:00;-1028
09/03/2017 16:00;-541
09/03/2017 17:00;304
09/03/2017 18:00;111
09/03/2017 19:00;-660
09/03/2017 20:00;-90
09/03/2017 21:00;-150
09/03/2017 22:00;158
09/03/2017 23:00;-253
10/03/2017 00:00;100
10/03/2017 01:00;255
10/03/2017 02:00;504
10/03/2017 03:00;-366
10/03/2017 04:00;23
10/03/2017 05:00;310
10/03/2017 06:00;-55
10/03/2017 07:00;209
10/03/2017 08:00;-90
10/03/2017 09:00;-1079
10/03/2017 10:00;133
10/03/2017 11:00;-351
10/03/2017 12:00;-105
10/03/2017 13:00;416
10/03/2017 14:00;-973
10/03/2017 15:00;847
10/03/2017 16:00;1476
10/03/2017 17:00;-454
10/03/2017 18:00;1013
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;0
13/03/2017 10:00;0
13/03/2017 11:00;-465
13/03/2017 12:00;0
13/03/2017 13:00;0
13/03/2017 14:00;-433
13/03/2017 15:00;0
13/03/2017 16:00;0
13/03/2017 17:00;0
13/03/2017 18:00;0
13/03/2017 19:00;0
13/03/2017 20:00;0
13/03/2017 21:00;0
13/03/2017 22:00;0
13/03/2017 23:00;0
14/03/2017 00:00;0
14/03/2017 01:00;0
14/03/2017 02:00;0
14/03/2017 03:00;0
14/03/2017 04:00;0
14/03/2017 05:00;0
14/03/2017 06:00;0
14/03/2017 07:00;0
14/03/2017 08:00;0
14/03/2017 09:00;0
14/03/2017 10:00;94
14/03/2017 11:00;0
14/03/2017 12:00;236
14/03/2017 13:00;0
14/03/2017 14:00;-89
14/03/2017 15:00;-141
14/03/2017 16:00;-142
14/03/2017 17:00;897
14/03/2017 18:00;394
14/03/2017 19:00;342
14/03/2017 20:00;174
14/03/2017 21:00;-222
14/03/2017 22:00;74
14/03/2017 23:00;-148
15/03/2017 00:00;-541
15/03/2017 01:00;204
15/03/2017 02:00;-174
15/03/2017 03:00;-56
15/03/2017 04:00;-145
15/03/2017 05:00;-52
15/03/2017 06:00;-227
15/03/2017 07:00;-450
15/03/2017 08:00;-590
15/03/2017 09:00;183
15/03/2017 10:00;234
15/03/2017 11:00;-107
15/03/2017 12:00;-249
15/03/2017 13:00;494
15/03/2017 14:00;337
15/03/2017 15:00;-1832
15/03/2017 16:00;9
15/03/2017 17:00;-986
15/03/2017 18:00;1753
15/03/2017 19:00;-8655
15/03/2017 20:00;-2605
15/03/2017 21:00;71
15/03/2017 22:00;74
15/03/2017 23:00;18
16/03/2017 00:00;-633
16/03/2017 01:00;-1058
16/03/2017 02:00;640
16/03/2017 03:00;495
16/03/2017 04:00;138
16/03/2017 05:00;-162
16/03/2017 06:00;216
16/03/2017 07:00;162
16/03/2017 08:00;1229
16/03/2017 09:00;-1535
16/03/2017 10:00;-96
16/03/2017 11:00;-715
16/03/2017 12:00;1122
16/03/2017 13:00;53
16/03/2017 14:00;-1467
16/03/2017 15:00;127
16/03/2017 16:00;423
16/03/2017 17:00;-169
16/03/2017 18:00;825
16/03/2017 19:00;121
16/03/2017 20:00;1377
16/03/2017 21:00;-1525
16/03/2017 22:00;-198
16/03/2017 23:00;277
17/03/2017 00:00;-205
17/03/2017 01:00;-127
17/03/2017 02:00;67
17/03/2017 03:00;104
17/03/2017 04:00;-88
17/03/2017 05:00;190
17/03/2017 06:00;218
17/03/2017 07:00;318
17/03/2017 08:00;-590
17/03/2017 09:00;932
17/03/2017 10:00;-294
17/03/2017 11:00;68
17/03/2017 12:00;-1517
17/03/2017 13:00;-815
17/03/2017 14:00;-260
17/03/2017 15:00;1747
17/03/2017 16:00;544
17/03/2017 17:00;-523
17/03/2017 18:00;-832
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-515
20/03/2017 08:00;23
20/03/2017 09:00;-425
20/03/2017 10:00;418
20/03/2017 11:00;-209
20/03/2017 12:00;465
20/03/2017 13:00;-70
20/03/2017 14:00;239
20/03/2017 15:00;-957
20/03/2017 16:00;787
20/03/2017 17:00;-399
20/03/2017 18:00;576
20/03/2017 19:00;-111
20/03/2017 20:00;951
20/03/2017 21:00;-551
20/03/2017 22:00;211
20/03/2017 23:00;-144
21/03/2017 00:00;-122
21/03/2017 01:00;773
21/03/2017 02:00;0
21/03/2017 03:00;-132
21/03/2017 04:00;-44
21/03/2017 05:00;244
21/03/2017 06:00;-549
21/03/2017 07:00;37
21/03/2017 08:00;0
21/03/2017 09:00;-730
21/03/2017 10:00;-746
21/03/2017 11:00;-496
21/03/2017 12:00;-382
21/03/2017 13:00;877
21/03/2017 14:00;-679
21/03/2017 15:00;677
21/03/2017 16:00;301
21/03/2017 17:00;-90
21/03/2017 18:00;-233
21/03/2017 19:00;1671
21/03/2017 20:00;1342
21/03/2017 21:00;-88
21/03/2017 22:00;266
21/03/2017 23:00;69
22/03/2017 00:00;506
22/03/2017 01:00;1576
22/03/2017 02:00;827
22/03/2017 03:00;-192
22/03/2017 04:00;-122
22/03/2017 05:00;-686
22/03/2017 06:00;499
22/03/2017 07:00;-1614
22/03/2017 08:00;707
22/03/2017 09:00;2455
22/03/2017 10:00;-1168
22/03/2017 11:00;-54
22/03/2017 12:00;236
22/03/2017 13:00;-1890
22/03/2017 14:00;-394
22/03/2017 15:00;-978
22/03/2017 16:00;321
22/03/2017 17:00;-130
22/03/2017 18:00;596
22/03/2017 19:00;88
22/03/2017 20:00;-993
22/03/2017 21:00;-67
22/03/2017 22:00;-97
22/03/2017 23:00;77
23/03/2017 00:00;57
23/03/2017 01:00;424
23/03/2017 02:00;-305
23/03/2017 03:00;300
23/03/2017 04:00;158
23/03/2017 05:00;75
23/03/2017 06:00;-497
23/03/2017 07:00;239
23/03/2017 08:00;1695
23/03/2017 09:00;2061
23/03/2017 10:00;1134
23/03/2017 11:00;-1455
23/03/2017 12:00;-307
23/03/2017 13:00;1202
23/03/2017 14:00;-562
23/03/2017 15:00;-923
23/03/2017 16:00;-183
23/03/2017 17:00;154
23/03/2017 18:00;903
23/03/2017 19:00;-81
23/03/2017 20:00;633
23/03/2017 21:00;260
23/03/2017 22:00;-151
23/03/2017 23:00;-363
24/03/2017 00:00;-205
24/03/2017 01:00;-783
24/03/2017 02:00;353
24/03/2017 03:00;1134
24/03/2017 04:00;-253
24/03/2017 05:00;-16
24/03/2017 06:00;-828
24/03/2017 07:00;995
24/03/2017 08:00;-463
24/03/2017 09:00;-950
24/03/2017 10:00;12
24/03/2017 11:00;987
24/03/2017 12:00;174
24/03/2017 13:00;-114
24/03/2017 14:00;-1201
24/03/2017 15:00;-119
24/03/2017 16:00;720
24/03/2017 17:00;195
24/03/2017 18:00;338
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;-590
27/03/2017 10:00;91
27/03/2017 11:00;-318
27/03/2017 12:00;828
27/03/2017 13:00;-887
27/03/2017 14:00;-1105
27/03/2017 15:00;239
27/03/2017 16:00;-41
27/03/2017 17:00;-1139
27/03/2017 18:00;151
27/03/2017 19:00;-317
27/03/2017 20:00;-348
27/03/2017 21:00;-110
27/03/2017 22:00;-68
27/03/2017 23:00;152
28/03/2017 00:00;-737
28/03/2017 01:00;308
28/03/2017 02:00;514
28/03/2017 03:00;-107
28/03/2017 04:00;61
28/03/2017 05:00;84
28/03/2017 06:00;-61
28/03/2017 07:00;-344
28/03/2017 08:00;441
28/03/2017 09:00;-15
28/03/2017 10:00;0
28/03/2017 11:00;0
28/03/2017 12:00;0
28/03/2017 13:00;-612
28/03/2017 14:00;-250
28/03/2017 15:00;-68
28/03/2017 16:00;1425
28/03/2017 17:00;0
28/03/2017 18:00;0
28/03/2017 19:00;-136
28/03/2017 20:00;-231
28/03/2017 21:00;-23
28/03/2017 22:00;35
28/03/2017 23:00;-81
29/03/2017 00:00;-81
29/03/2017 01:00;-46
29/03/2017 02:00;58
29/03/2017 03:00;-162
29/03/2017 04:00;162
29/03/2017 05:00;69
29/03/2017 06:00;68
29/03/2017 07:00;-112
29/03/2017 08:00;337
29/03/2017 09:00;674
29/03/2017 10:00;0
29/03/2017 11:00;56
29/03/2017 12:00;1371
29/03/2017 13:00;534
29/03/2017 14:00;-810
29/03/2017 15:00;-212
29/03/2017 16:00;-62
29/03/2017 17:00;-315
29/03/2017 18:00;-1254
29/03/2017 19:00;353
29/03/2017 20:00;953
29/03/2017 21:00;-589
29/03/2017 22:00;-92
29/03/2017 23:00;118
30/03/2017 00:00;-844
30/03/2017 01:00;-855
30/03/2017 02:00;28
30/03/2017 03:00;1207
30/03/2017 04:00;-541
30/03/2017 05:00;386
30/03/2017 06:00;1194
30/03/2017 07:00;865
30/03/2017 08:00;-930
30/03/2017 09:00;108
30/03/2017 10:00;-1793
30/03/2017 11:00;346
30/03/2017 12:00;-117
30/03/2017 13:00;-229
30/03/2017 14:00;-1214
30/03/2017 15:00;-505
30/03/2017 16:00;1527
30/03/2017 17:00;1547
30/03/2017 18:00;622
30/03/2017 19:00;102
30/03/2017 20:00;1861
30/03/2017 21:00;529
30/03/2017 22:00;-322
30/03/2017 23:00;79
31/03/2017 00:00;-767
31/03/2017 01:00;676
31/03/2017 02:00;58
31/03/2017 03:00;406
31/03/2017 04:00;121
31/03/2017 05:00;-42
31/03/2017 06:00;753
31/03/2017 07:00;-970
31/03/2017 08:00;-166
31/03/2017 09:00;183
31/03/2017 10:00;889
31/03/2017 11:00;279
31/03/2017 12:00;-554
31/03/2017 13:00;839
31/03/2017 14:00;519
31/03/2017 15:00;1295
31/03/2017 16:00;-858
31/03/2017 17:00;-613
31/03/2017 18:00;-380
31/03/2017 19:00;0
31/03/2017 20:00;0
02/04/2017 21:00;0
02/04/2017 22:00;0
