Date;Our_L
16/02/2017 19:00;23
16/02/2017 20:00;231
16/02/2017 21:00;-434
16/02/2017 22:00;-976
16/02/2017 23:00;-79
17/02/2017 00:00;47
17/02/2017 01:00;-880
17/02/2017 02:00;-348
17/02/2017 03:00;-481
17/02/2017 04:00;815
17/02/2017 05:00;-628
17/02/2017 06:00;-55
17/02/2017 07:00;521
17/02/2017 08:00;642
17/02/2017 09:00;912
17/02/2017 10:00;1856
17/02/2017 11:00;-139
17/02/2017 12:00;-211
17/02/2017 13:00;-431
17/02/2017 14:00;1024
17/02/2017 15:00;-482
17/02/2017 16:00;2162
17/02/2017 17:00;1394
17/02/2017 18:00;-161
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;691
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;0
20/02/2017 13:00;254
20/02/2017 14:00;-55
20/02/2017 15:00;-133
20/02/2017 16:00;66
20/02/2017 17:00;-29
20/02/2017 18:00;210
20/02/2017 19:00;-33
20/02/2017 20:00;-77
20/02/2017 21:00;-22
20/02/2017 22:00;0
20/02/2017 23:00;413
21/02/2017 00:00;436
21/02/2017 01:00;1259
21/02/2017 02:00;1046
21/02/2017 03:00;398
21/02/2017 04:00;904
21/02/2017 05:00;-102
21/02/2017 06:00;-500
21/02/2017 07:00;-148
21/02/2017 08:00;467
21/02/2017 09:00;-25
21/02/2017 10:00;-842
21/02/2017 11:00;-542
21/02/2017 12:00;-825
21/02/2017 13:00;713
21/02/2017 14:00;403
21/02/2017 15:00;-2372
21/02/2017 16:00;1500
21/02/2017 17:00;-407
21/02/2017 18:00;520
21/02/2017 19:00;82
21/02/2017 20:00;-1148
21/02/2017 21:00;194
21/02/2017 22:00;802
21/02/2017 23:00;573
22/02/2017 00:00;-523
22/02/2017 01:00;-1118
22/02/2017 02:00;-2171
22/02/2017 03:00;-879
22/02/2017 04:00;814
22/02/2017 05:00;-304
22/02/2017 06:00;422
22/02/2017 07:00;255
22/02/2017 08:00;-1168
22/02/2017 09:00;593
22/02/2017 10:00;1822
22/02/2017 11:00;680
22/02/2017 12:00;-102
22/02/2017 13:00;284
22/02/2017 14:00;1621
22/02/2017 15:00;-2094
22/02/2017 16:00;788
22/02/2017 17:00;444
22/02/2017 18:00;-413
22/02/2017 19:00;1565
22/02/2017 20:00;-3867
22/02/2017 21:00;-489
22/02/2017 22:00;531
22/02/2017 23:00;77
23/02/2017 00:00;360
23/02/2017 01:00;1665
23/02/2017 02:00;31
23/02/2017 03:00;-335
23/02/2017 04:00;-1122
23/02/2017 05:00;144
23/02/2017 06:00;-914
23/02/2017 07:00;669
23/02/2017 08:00;-297
23/02/2017 09:00;519
23/02/2017 10:00;-449
23/02/2017 11:00;1103
23/02/2017 12:00;-1604
23/02/2017 13:00;-2221
23/02/2017 14:00;-1458
23/02/2017 15:00;-517
23/02/2017 16:00;297
23/02/2017 17:00;1243
23/02/2017 18:00;212
23/02/2017 19:00;260
23/02/2017 20:00;-760
23/02/2017 21:00;393
23/02/2017 22:00;11
23/02/2017 23:00;-456
24/02/2017 00:00;380
24/02/2017 01:00;30
24/02/2017 02:00;-190
24/02/2017 03:00;196
24/02/2017 04:00;-605
24/02/2017 05:00;-306
24/02/2017 06:00;88
24/02/2017 07:00;-141
24/02/2017 08:00;-1086
24/02/2017 09:00;247
24/02/2017 10:00;-283
24/02/2017 11:00;-761
24/02/2017 12:00;1352
24/02/2017 13:00;328
24/02/2017 14:00;-2132
24/02/2017 15:00;833
24/02/2017 16:00;-103
24/02/2017 17:00;-174
24/02/2017 18:00;20
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;0
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;106
27/02/2017 14:00;-527
27/02/2017 15:00;12
27/02/2017 16:00;-1308
27/02/2017 17:00;-567
27/02/2017 18:00;-168
27/02/2017 19:00;-935
27/02/2017 20:00;-162
27/02/2017 21:00;-250
27/02/2017 22:00;-26
27/02/2017 23:00;-12
28/02/2017 00:00;219
28/02/2017 01:00;-53
28/02/2017 02:00;602
28/02/2017 03:00;-490
28/02/2017 04:00;330
28/02/2017 05:00;146
28/02/2017 06:00;-393
28/02/2017 07:00;-516
28/02/2017 08:00;125
28/02/2017 09:00;203
28/02/2017 10:00;-376
28/02/2017 11:00;-561
28/02/2017 12:00;37
28/02/2017 13:00;744
28/02/2017 14:00;-411
28/02/2017 15:00;270
28/02/2017 16:00;-1094
28/02/2017 17:00;846
28/02/2017 18:00;-503
28/02/2017 19:00;896
28/02/2017 20:00;501
28/02/2017 21:00;379
28/02/2017 22:00;-295
28/02/2017 23:00;276
01/03/2017 00:00;-447
01/03/2017 01:00;1662
01/03/2017 02:00;-85
01/03/2017 03:00;387
01/03/2017 04:00;-606
01/03/2017 05:00;-859
01/03/2017 06:00;-354
01/03/2017 07:00;559
01/03/2017 08:00;650
01/03/2017 09:00;-241
01/03/2017 10:00;336
01/03/2017 11:00;-337
01/03/2017 12:00;1743
01/03/2017 13:00;278
01/03/2017 14:00;-223
01/03/2017 15:00;524
01/03/2017 16:00;-3082
01/03/2017 17:00;-998
01/03/2017 18:00;554
01/03/2017 19:00;-1163
01/03/2017 20:00;1780
01/03/2017 21:00;-282
01/03/2017 22:00;330
01/03/2017 23:00;48
02/03/2017 00:00;2229
02/03/2017 01:00;-295
02/03/2017 02:00;553
02/03/2017 03:00;245
02/03/2017 04:00;-379
02/03/2017 05:00;205
02/03/2017 06:00;225
02/03/2017 07:00;790
02/03/2017 08:00;-344
02/03/2017 09:00;-214
02/03/2017 10:00;-73
02/03/2017 11:00;219
02/03/2017 12:00;141
02/03/2017 13:00;936
02/03/2017 14:00;1112
02/03/2017 15:00;437
02/03/2017 16:00;-1103
02/03/2017 17:00;622
02/03/2017 18:00;-244
02/03/2017 19:00;-69
02/03/2017 20:00;287
02/03/2017 21:00;-1174
02/03/2017 22:00;113
02/03/2017 23:00;-78
03/03/2017 00:00;-165
03/03/2017 01:00;-851
03/03/2017 02:00;-315
03/03/2017 03:00;-59
03/03/2017 04:00;-379
03/03/2017 05:00;-116
03/03/2017 06:00;695
03/03/2017 07:00;-917
03/03/2017 08:00;-35
03/03/2017 09:00;424
03/03/2017 10:00;-711
03/03/2017 11:00;255
03/03/2017 12:00;-142
03/03/2017 13:00;-909
03/03/2017 14:00;365
03/03/2017 15:00;-1836
03/03/2017 16:00;-1422
03/03/2017 17:00;-65
03/03/2017 18:00;-49
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;-49
06/03/2017 09:00;0
06/03/2017 10:00;0
06/03/2017 11:00;0
06/03/2017 12:00;-533
06/03/2017 13:00;140
06/03/2017 14:00;423
06/03/2017 15:00;0
06/03/2017 16:00;-24
06/03/2017 17:00;-638
06/03/2017 18:00;-331
06/03/2017 19:00;284
06/03/2017 20:00;225
06/03/2017 21:00;-129
06/03/2017 22:00;-47
06/03/2017 23:00;12
07/03/2017 00:00;-118
07/03/2017 01:00;-213
07/03/2017 02:00;379
07/03/2017 03:00;142
07/03/2017 04:00;154
07/03/2017 05:00;-355
07/03/2017 06:00;124
07/03/2017 07:00;-195
07/03/2017 08:00;27
07/03/2017 09:00;-1622
07/03/2017 10:00;-1068
07/03/2017 11:00;0
07/03/2017 12:00;0
07/03/2017 13:00;0
07/03/2017 14:00;0
07/03/2017 15:00;0
07/03/2017 16:00;0
07/03/2017 17:00;0
07/03/2017 18:00;8
07/03/2017 19:00;0
07/03/2017 20:00;0
07/03/2017 21:00;-140
07/03/2017 22:00;0
07/03/2017 23:00;0
08/03/2017 00:00;0
08/03/2017 01:00;0
08/03/2017 02:00;0
08/03/2017 03:00;0
08/03/2017 04:00;0
08/03/2017 05:00;0
08/03/2017 06:00;0
08/03/2017 07:00;0
08/03/2017 08:00;0
08/03/2017 09:00;-223
08/03/2017 10:00;0
08/03/2017 11:00;-711
08/03/2017 12:00;265
08/03/2017 13:00;710
08/03/2017 14:00;460
08/03/2017 15:00;-63
08/03/2017 16:00;716
08/03/2017 17:00;-589
08/03/2017 18:00;-566
08/03/2017 19:00;-297
08/03/2017 20:00;-363
08/03/2017 21:00;-435
08/03/2017 22:00;-149
08/03/2017 23:00;201
09/03/2017 00:00;-104
09/03/2017 01:00;762
09/03/2017 02:00;-674
09/03/2017 03:00;-364
09/03/2017 04:00;159
09/03/2017 05:00;292
09/03/2017 06:00;-353
09/03/2017 07:00;-81
09/03/2017 08:00;766
09/03/2017 09:00;-237
09/03/2017 10:00;-682
09/03/2017 11:00;365
09/03/2017 12:00;665
09/03/2017 13:00;1376
09/03/2017 14:00;1622
09/03/2017 15:00;665
09/03/2017 16:00;-637
09/03/2017 17:00;878
09/03/2017 18:00;-526
09/03/2017 19:00;641
09/03/2017 20:00;-210
09/03/2017 21:00;366
09/03/2017 22:00;-391
09/03/2017 23:00;-81
10/03/2017 00:00;317
10/03/2017 01:00;11
10/03/2017 02:00;111
10/03/2017 03:00;200
10/03/2017 04:00;-89
10/03/2017 05:00;-78
10/03/2017 06:00;-111
10/03/2017 07:00;255
10/03/2017 08:00;-109
10/03/2017 09:00;1011
10/03/2017 10:00;279
10/03/2017 11:00;-75
10/03/2017 12:00;-78
10/03/2017 13:00;-424
10/03/2017 14:00;4972
10/03/2017 15:00;-2014
10/03/2017 16:00;-531
10/03/2017 17:00;173
10/03/2017 18:00;-1230
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;0
13/03/2017 10:00;0
13/03/2017 11:00;359
13/03/2017 12:00;0
13/03/2017 13:00;0
13/03/2017 14:00;402
13/03/2017 15:00;0
13/03/2017 16:00;0
13/03/2017 17:00;0
13/03/2017 18:00;0
13/03/2017 19:00;0
13/03/2017 20:00;0
13/03/2017 21:00;0
13/03/2017 22:00;0
13/03/2017 23:00;0
14/03/2017 00:00;0
14/03/2017 01:00;0
14/03/2017 02:00;0
14/03/2017 03:00;0
14/03/2017 04:00;0
14/03/2017 05:00;0
14/03/2017 06:00;0
14/03/2017 07:00;0
14/03/2017 08:00;0
14/03/2017 09:00;0
14/03/2017 10:00;-145
14/03/2017 11:00;0
14/03/2017 12:00;-261
14/03/2017 13:00;-656
14/03/2017 14:00;89
14/03/2017 15:00;141
14/03/2017 16:00;141
14/03/2017 17:00;-899
14/03/2017 18:00;-394
14/03/2017 19:00;-342
14/03/2017 20:00;-274
14/03/2017 21:00;223
14/03/2017 22:00;-74
14/03/2017 23:00;149
15/03/2017 00:00;542
15/03/2017 01:00;-204
15/03/2017 02:00;175
15/03/2017 03:00;56
15/03/2017 04:00;145
15/03/2017 05:00;52
15/03/2017 06:00;227
15/03/2017 07:00;450
15/03/2017 08:00;589
15/03/2017 09:00;-208
15/03/2017 10:00;-541
15/03/2017 11:00;-46
15/03/2017 12:00;190
15/03/2017 13:00;-635
15/03/2017 14:00;-579
15/03/2017 15:00;1830
15/03/2017 16:00;-9
15/03/2017 17:00;934
15/03/2017 18:00;-1799
15/03/2017 19:00;8573
15/03/2017 20:00;2501
15/03/2017 21:00;-87
15/03/2017 22:00;-350
15/03/2017 23:00;-326
16/03/2017 00:00;917
16/03/2017 01:00;147
16/03/2017 02:00;-1382
16/03/2017 03:00;188
16/03/2017 04:00;-935
16/03/2017 05:00;-34
16/03/2017 06:00;498
16/03/2017 07:00;31
16/03/2017 08:00;-252
16/03/2017 09:00;153
16/03/2017 10:00;47
16/03/2017 11:00;152
16/03/2017 12:00;-397
16/03/2017 13:00;-30
16/03/2017 14:00;434
16/03/2017 15:00;-345
16/03/2017 16:00;-1632
16/03/2017 17:00;580
16/03/2017 18:00;842
16/03/2017 19:00;-366
16/03/2017 20:00;-1720
16/03/2017 21:00;1508
16/03/2017 22:00;-92
16/03/2017 23:00;458
17/03/2017 00:00;293
17/03/2017 01:00;483
17/03/2017 02:00;-344
17/03/2017 03:00;-555
17/03/2017 04:00;-20
17/03/2017 05:00;-594
17/03/2017 06:00;149
17/03/2017 07:00;-1161
17/03/2017 08:00;2610
17/03/2017 09:00;-2678
17/03/2017 10:00;-411
17/03/2017 11:00;-220
17/03/2017 12:00;12
17/03/2017 13:00;1482
17/03/2017 14:00;-508
17/03/2017 15:00;-2677
17/03/2017 16:00;-1219
17/03/2017 17:00;586
17/03/2017 18:00;615
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;464
20/03/2017 08:00;-23
20/03/2017 09:00;399
20/03/2017 10:00;-111
20/03/2017 11:00;209
20/03/2017 12:00;-465
20/03/2017 13:00;70
20/03/2017 14:00;-289
20/03/2017 15:00;897
20/03/2017 16:00;-788
20/03/2017 17:00;400
20/03/2017 18:00;-578
20/03/2017 19:00;111
20/03/2017 20:00;-953
20/03/2017 21:00;527
20/03/2017 22:00;-211
20/03/2017 23:00;242
21/03/2017 00:00;58
21/03/2017 01:00;-746
21/03/2017 02:00;647
21/03/2017 03:00;763
21/03/2017 04:00;79
21/03/2017 05:00;-190
21/03/2017 06:00;181
21/03/2017 07:00;402
21/03/2017 08:00;-237
21/03/2017 09:00;1365
21/03/2017 10:00;2433
21/03/2017 11:00;669
21/03/2017 12:00;250
21/03/2017 13:00;-1082
21/03/2017 14:00;954
21/03/2017 15:00;-975
21/03/2017 16:00;-652
21/03/2017 17:00;389
21/03/2017 18:00;-944
21/03/2017 19:00;-1009
21/03/2017 20:00;-1216
21/03/2017 21:00;-47
21/03/2017 22:00;-17
21/03/2017 23:00;-1256
22/03/2017 00:00;-255
22/03/2017 01:00;-1055
22/03/2017 02:00;-1109
22/03/2017 03:00;-92
22/03/2017 04:00;423
22/03/2017 05:00;705
22/03/2017 06:00;-1050
22/03/2017 07:00;1599
22/03/2017 08:00;-979
22/03/2017 09:00;-3677
22/03/2017 10:00;1418
22/03/2017 11:00;-85
22/03/2017 12:00;-245
22/03/2017 13:00;1720
22/03/2017 14:00;-1324
22/03/2017 15:00;846
22/03/2017 16:00;381
22/03/2017 17:00;263
22/03/2017 18:00;-634
22/03/2017 19:00;66
22/03/2017 20:00;1031
22/03/2017 21:00;-2
22/03/2017 22:00;-34
22/03/2017 23:00;-214
23/03/2017 00:00;-136
23/03/2017 01:00;-438
23/03/2017 02:00;603
23/03/2017 03:00;-316
23/03/2017 04:00;-136
23/03/2017 05:00;-4
23/03/2017 06:00;492
23/03/2017 07:00;269
23/03/2017 08:00;-2446
23/03/2017 09:00;-2118
23/03/2017 10:00;-803
23/03/2017 11:00;1898
23/03/2017 12:00;-21
23/03/2017 13:00;-1129
23/03/2017 14:00;1047
23/03/2017 15:00;1007
23/03/2017 16:00;246
23/03/2017 17:00;-163
23/03/2017 18:00;-907
23/03/2017 19:00;79
23/03/2017 20:00;-641
23/03/2017 21:00;-260
23/03/2017 22:00;117
23/03/2017 23:00;368
24/03/2017 00:00;215
24/03/2017 01:00;775
24/03/2017 02:00;-363
24/03/2017 03:00;-1166
24/03/2017 04:00;263
24/03/2017 05:00;15
24/03/2017 06:00;828
24/03/2017 07:00;-997
24/03/2017 08:00;465
24/03/2017 09:00;971
24/03/2017 10:00;-10
24/03/2017 11:00;-1001
24/03/2017 12:00;-176
24/03/2017 13:00;109
24/03/2017 14:00;1218
24/03/2017 15:00;104
24/03/2017 16:00;-737
24/03/2017 17:00;-183
24/03/2017 18:00;-494
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;589
27/03/2017 10:00;-91
27/03/2017 11:00;317
27/03/2017 12:00;-827
27/03/2017 13:00;836
27/03/2017 14:00;1053
27/03/2017 15:00;-289
27/03/2017 16:00;41
27/03/2017 17:00;1137
27/03/2017 18:00;-151
27/03/2017 19:00;267
27/03/2017 20:00;347
27/03/2017 21:00;110
27/03/2017 22:00;68
27/03/2017 23:00;-151
28/03/2017 00:00;733
28/03/2017 01:00;-306
28/03/2017 02:00;-536
28/03/2017 03:00;264
28/03/2017 04:00;-264
28/03/2017 05:00;-219
28/03/2017 06:00;352
28/03/2017 07:00;341
28/03/2017 08:00;-490
28/03/2017 09:00;-15
28/03/2017 10:00;0
28/03/2017 11:00;0
28/03/2017 12:00;0
28/03/2017 13:00;611
28/03/2017 14:00;249
28/03/2017 15:00;68
28/03/2017 16:00;-1474
28/03/2017 17:00;0
28/03/2017 18:00;0
28/03/2017 19:00;35
28/03/2017 20:00;231
28/03/2017 21:00;23
28/03/2017 22:00;-35
28/03/2017 23:00;81
29/03/2017 00:00;81
29/03/2017 01:00;46
29/03/2017 02:00;-58
29/03/2017 03:00;162
29/03/2017 04:00;-162
29/03/2017 05:00;-69
29/03/2017 06:00;-117
29/03/2017 07:00;112
29/03/2017 08:00;-337
29/03/2017 09:00;-750
29/03/2017 10:00;-141
29/03/2017 11:00;-56
29/03/2017 12:00;-1473
29/03/2017 13:00;-535
29/03/2017 14:00;810
29/03/2017 15:00;212
29/03/2017 16:00;62
29/03/2017 17:00;315
29/03/2017 18:00;1252
29/03/2017 19:00;-352
29/03/2017 20:00;-954
29/03/2017 21:00;590
29/03/2017 22:00;92
29/03/2017 23:00;-117
30/03/2017 00:00;843
30/03/2017 01:00;850
30/03/2017 02:00;-30
30/03/2017 03:00;-1203
30/03/2017 04:00;543
30/03/2017 05:00;-387
30/03/2017 06:00;-1191
30/03/2017 07:00;-864
30/03/2017 08:00;904
30/03/2017 09:00;54
30/03/2017 10:00;1789
30/03/2017 11:00;-347
30/03/2017 12:00;117
30/03/2017 13:00;174
30/03/2017 14:00;1216
30/03/2017 15:00;504
30/03/2017 16:00;-1571
30/03/2017 17:00;-1550
30/03/2017 18:00;-378
30/03/2017 19:00;542
30/03/2017 20:00;-1009
30/03/2017 21:00;-319
30/03/2017 22:00;346
30/03/2017 23:00;-224
31/03/2017 00:00;412
31/03/2017 01:00;994
31/03/2017 02:00;-348
31/03/2017 03:00;-296
31/03/2017 04:00;-78
31/03/2017 05:00;9
31/03/2017 06:00;-751
31/03/2017 07:00;974
31/03/2017 08:00;169
31/03/2017 09:00;-182
31/03/2017 10:00;-900
31/03/2017 11:00;-274
31/03/2017 12:00;557
31/03/2017 13:00;-845
31/03/2017 14:00;-518
31/03/2017 15:00;-1328
31/03/2017 16:00;774
31/03/2017 17:00;117
31/03/2017 18:00;-378
31/03/2017 19:00;0
31/03/2017 20:00;0
02/04/2017 21:00;0
