Date;Our_L
09/02/2017 01:00;-651
09/02/2017 02:00;-1284
09/02/2017 03:00;568
09/02/2017 04:00;1010
09/02/2017 05:00;-811
09/02/2017 06:00;-955
09/02/2017 07:00;-761
09/02/2017 08:00;602
09/02/2017 09:00;2847
09/02/2017 10:00;-603
09/02/2017 11:00;-706
09/02/2017 12:00;-1989
09/02/2017 13:00;465
09/02/2017 14:00;-82
09/02/2017 15:00;-2759
09/02/2017 16:00;-1210
09/02/2017 17:00;-2120
09/02/2017 18:00;1030
09/02/2017 19:00;-152
09/02/2017 20:00;-1199
09/02/2017 21:00;963
09/02/2017 22:00;-881
09/02/2017 23:00;-367
10/02/2017 00:00;-147
10/02/2017 01:00;-1835
10/02/2017 02:00;1140
10/02/2017 03:00;-376
10/02/2017 04:00;-470
10/02/2017 05:00;35
10/02/2017 06:00;-1331
10/02/2017 07:00;1510
10/02/2017 08:00;-3914
10/02/2017 09:00;1462
10/02/2017 10:00;151
10/02/2017 11:00;534
10/02/2017 12:00;-1452
10/02/2017 13:00;-614
10/02/2017 14:00;1027
10/02/2017 15:00;1346
10/02/2017 16:00;169
10/02/2017 17:00;2873
10/02/2017 18:00;-1279
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;0
13/02/2017 13:00;198
13/02/2017 14:00;614
13/02/2017 15:00;274
13/02/2017 16:00;-571
13/02/2017 17:00;-68
13/02/2017 18:00;-471
13/02/2017 19:00;-302
13/02/2017 20:00;-258
13/02/2017 21:00;261
13/02/2017 22:00;326
13/02/2017 23:00;33
14/02/2017 00:00;-88
14/02/2017 01:00;-113
14/02/2017 02:00;-66
14/02/2017 03:00;295
14/02/2017 04:00;-829
14/02/2017 05:00;-196
14/02/2017 06:00;173
14/02/2017 07:00;-376
14/02/2017 08:00;1027
14/02/2017 09:00;-143
14/02/2017 10:00;-221
14/02/2017 11:00;-486
14/02/2017 12:00;-66
14/02/2017 13:00;266
14/02/2017 14:00;-1125
14/02/2017 15:00;1096
14/02/2017 16:00;-2513
14/02/2017 17:00;1764
14/02/2017 18:00;-429
14/02/2017 19:00;934
14/02/2017 20:00;967
14/02/2017 21:00;147
14/02/2017 22:00;17
14/02/2017 23:00;509
15/02/2017 00:00;-203
15/02/2017 01:00;-231
15/02/2017 02:00;-100
15/02/2017 03:00;213
15/02/2017 04:00;393
15/02/2017 05:00;-71
15/02/2017 06:00;353
15/02/2017 07:00;-374
15/02/2017 08:00;112
15/02/2017 09:00;-444
15/02/2017 10:00;-1355
15/02/2017 11:00;24
15/02/2017 12:00;-52
15/02/2017 13:00;-296
15/02/2017 14:00;-843
15/02/2017 15:00;851
15/02/2017 16:00;-516
15/02/2017 17:00;944
15/02/2017 18:00;-586
15/02/2017 19:00;228
15/02/2017 20:00;-283
15/02/2017 21:00;-2122
15/02/2017 22:00;617
15/02/2017 23:00;775
16/02/2017 00:00;-473
16/02/2017 01:00;-832
16/02/2017 02:00;-387
16/02/2017 03:00;-294
16/02/2017 04:00;125
16/02/2017 05:00;196
16/02/2017 06:00;194
16/02/2017 07:00;711
16/02/2017 08:00;385
16/02/2017 09:00;-1085
16/02/2017 10:00;132
16/02/2017 11:00;-248
16/02/2017 12:00;282
16/02/2017 13:00;959
16/02/2017 14:00;-288
16/02/2017 15:00;-43
16/02/2017 16:00;-2164
16/02/2017 17:00;48
16/02/2017 18:00;-171
16/02/2017 19:00;-480
16/02/2017 20:00;-505
16/02/2017 21:00;418
16/02/2017 22:00;1075
16/02/2017 23:00;58
17/02/2017 00:00;173
17/02/2017 01:00;630
17/02/2017 02:00;1081
17/02/2017 03:00;57
17/02/2017 04:00;-871
17/02/2017 05:00;1262
17/02/2017 06:00;-39
17/02/2017 07:00;-751
17/02/2017 08:00;230
17/02/2017 09:00;-3103
17/02/2017 10:00;-2591
17/02/2017 11:00;-183
17/02/2017 12:00;495
17/02/2017 13:00;423
17/02/2017 14:00;-1059
17/02/2017 15:00;367
17/02/2017 16:00;-2159
17/02/2017 17:00;-675
17/02/2017 18:00;29
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;0
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;42
20/02/2017 13:00;-597
20/02/2017 14:00;347
20/02/2017 15:00;133
20/02/2017 16:00;-66
20/02/2017 17:00;61
20/02/2017 18:00;155
20/02/2017 19:00;100
20/02/2017 20:00;-183
20/02/2017 21:00;-10
20/02/2017 22:00;-163
20/02/2017 23:00;-80
21/02/2017 00:00;-665
21/02/2017 01:00;-335
21/02/2017 02:00;-920
21/02/2017 03:00;-466
21/02/2017 04:00;-765
21/02/2017 05:00;599
21/02/2017 06:00;428
21/02/2017 07:00;-323
21/02/2017 08:00;311
21/02/2017 09:00;30
21/02/2017 10:00;773
21/02/2017 11:00;544
21/02/2017 12:00;511
21/02/2017 13:00;-506
21/02/2017 14:00;-537
21/02/2017 15:00;2372
21/02/2017 16:00;-849
21/02/2017 17:00;191
21/02/2017 18:00;-425
21/02/2017 19:00;-248
21/02/2017 20:00;435
21/02/2017 21:00;-14
21/02/2017 22:00;-57
21/02/2017 23:00;-266
22/02/2017 00:00;-277
22/02/2017 01:00;946
22/02/2017 02:00;-304
22/02/2017 03:00;335
22/02/2017 04:00;-459
22/02/2017 05:00;325
22/02/2017 06:00;-478
22/02/2017 07:00;-241
22/02/2017 08:00;-106
22/02/2017 09:00;125
22/02/2017 10:00;278
22/02/2017 11:00;-661
22/02/2017 12:00;482
22/02/2017 13:00;-372
22/02/2017 14:00;-1453
22/02/2017 15:00;1754
22/02/2017 16:00;295
22/02/2017 17:00;-186
22/02/2017 18:00;-25
22/02/2017 19:00;-700
22/02/2017 20:00;3604
22/02/2017 21:00;744
22/02/2017 22:00;-111
22/02/2017 23:00;193
23/02/2017 00:00;-320
23/02/2017 01:00;126
23/02/2017 02:00;149
23/02/2017 03:00;-57
23/02/2017 04:00;733
23/02/2017 05:00;-46
23/02/2017 06:00;229
23/02/2017 07:00;-458
23/02/2017 08:00;183
23/02/2017 09:00;-160
23/02/2017 10:00;15
23/02/2017 11:00;-282
23/02/2017 12:00;-171
23/02/2017 13:00;698
23/02/2017 14:00;628
23/02/2017 15:00;445
23/02/2017 16:00;-598
23/02/2017 17:00;160
23/02/2017 18:00;861
23/02/2017 19:00;-181
23/02/2017 20:00;-109
23/02/2017 21:00;-337
23/02/2017 22:00;215
23/02/2017 23:00;631
24/02/2017 00:00;-460
24/02/2017 01:00;546
24/02/2017 02:00;-116
24/02/2017 03:00;-122
24/02/2017 04:00;-5
24/02/2017 05:00;329
24/02/2017 06:00;39
24/02/2017 07:00;-19
24/02/2017 08:00;-515
24/02/2017 09:00;-325
24/02/2017 10:00;-1518
24/02/2017 11:00;-363
24/02/2017 12:00;-1313
24/02/2017 13:00;-625
24/02/2017 14:00;1751
24/02/2017 15:00;1544
24/02/2017 16:00;-1766
24/02/2017 17:00;-440
24/02/2017 18:00;-885
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;-374
27/02/2017 11:00;-391
27/02/2017 12:00;-82
27/02/2017 13:00;49
27/02/2017 14:00;294
27/02/2017 15:00;105
27/02/2017 16:00;0
27/02/2017 17:00;0
27/02/2017 18:00;1158
27/02/2017 19:00;2036
27/02/2017 20:00;576
27/02/2017 21:00;-275
27/02/2017 22:00;-132
27/02/2017 23:00;154
28/02/2017 00:00;44
28/02/2017 01:00;-496
28/02/2017 02:00;-453
28/02/2017 03:00;199
28/02/2017 04:00;221
28/02/2017 05:00;-309
28/02/2017 06:00;-310
28/02/2017 07:00;-510
28/02/2017 08:00;-266
28/02/2017 09:00;410
28/02/2017 10:00;-33
28/02/2017 11:00;-311
28/02/2017 12:00;-400
28/02/2017 13:00;-89
28/02/2017 14:00;-378
28/02/2017 15:00;-424
28/02/2017 16:00;-693
28/02/2017 17:00;793
28/02/2017 18:00;-525
28/02/2017 19:00;476
28/02/2017 20:00;1319
28/02/2017 21:00;522
28/02/2017 22:00;2111
28/02/2017 23:00;264
01/03/2017 00:00;1108
01/03/2017 01:00;-166
01/03/2017 02:00;-31
01/03/2017 03:00;79
01/03/2017 04:00;1510
01/03/2017 05:00;1166
01/03/2017 06:00;87
01/03/2017 07:00;-97
01/03/2017 08:00;-608
01/03/2017 09:00;191
01/03/2017 10:00;45
01/03/2017 11:00;177
01/03/2017 12:00;473
01/03/2017 13:00;328
01/03/2017 14:00;218
01/03/2017 15:00;-992
01/03/2017 16:00;1775
01/03/2017 17:00;471
01/03/2017 18:00;167
01/03/2017 19:00;622
01/03/2017 20:00;-260
01/03/2017 21:00;146
01/03/2017 22:00;114
01/03/2017 23:00;260
02/03/2017 00:00;-394
02/03/2017 01:00;-131
02/03/2017 02:00;163
02/03/2017 03:00;-360
02/03/2017 04:00;-164
02/03/2017 05:00;229
02/03/2017 06:00;33
02/03/2017 07:00;-458
02/03/2017 08:00;589
02/03/2017 09:00;-687
02/03/2017 10:00;-2090
02/03/2017 11:00;314
02/03/2017 12:00;-759
02/03/2017 13:00;-1172
02/03/2017 14:00;-842
02/03/2017 15:00;-2121
02/03/2017 16:00;742
02/03/2017 17:00;601
02/03/2017 18:00;-416
02/03/2017 19:00;312
02/03/2017 20:00;206
02/03/2017 21:00;732
02/03/2017 22:00;-471
02/03/2017 23:00;138
03/03/2017 00:00;-209
03/03/2017 01:00;-257
03/03/2017 02:00;535
03/03/2017 03:00;-992
03/03/2017 04:00;731
03/03/2017 05:00;325
03/03/2017 06:00;41
03/03/2017 07:00;-322
03/03/2017 08:00;396
03/03/2017 09:00;1416
03/03/2017 10:00;807
03/03/2017 11:00;-1471
03/03/2017 12:00;-308
03/03/2017 13:00;-384
03/03/2017 14:00;-1375
03/03/2017 15:00;1530
03/03/2017 16:00;303
03/03/2017 17:00;838
03/03/2017 18:00;-1117
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;24
06/03/2017 09:00;-1250
06/03/2017 10:00;1085
06/03/2017 11:00;519
06/03/2017 12:00;507
06/03/2017 13:00;-530
06/03/2017 14:00;-888
06/03/2017 15:00;382
06/03/2017 16:00;-119
06/03/2017 17:00;1350
06/03/2017 18:00;1180
06/03/2017 19:00;-973
06/03/2017 20:00;-776
06/03/2017 21:00;309
06/03/2017 22:00;426
06/03/2017 23:00;222
07/03/2017 00:00;-895
07/03/2017 01:00;1005
07/03/2017 02:00;-1561
07/03/2017 03:00;-525
07/03/2017 04:00;-1295
07/03/2017 05:00;-67
07/03/2017 06:00;-69
07/03/2017 07:00;597
07/03/2017 08:00;-740
07/03/2017 09:00;3287
07/03/2017 10:00;3539
07/03/2017 11:00;-3363
07/03/2017 12:00;1210
07/03/2017 13:00;1039
07/03/2017 14:00;-874
07/03/2017 15:00;3512
07/03/2017 16:00;-3901
07/03/2017 17:00;-138
07/03/2017 18:00;351
07/03/2017 19:00;3155
07/03/2017 20:00;-39
07/03/2017 21:00;-730
07/03/2017 22:00;510
07/03/2017 23:00;-65
08/03/2017 00:00;-1112
08/03/2017 01:00;-342
08/03/2017 02:00;100
08/03/2017 03:00;-1211
08/03/2017 04:00;-470
08/03/2017 05:00;2136
08/03/2017 06:00;-926
08/03/2017 07:00;-549
08/03/2017 08:00;4396
08/03/2017 09:00;469
08/03/2017 10:00;562
08/03/2017 11:00;1292
08/03/2017 12:00;-625
08/03/2017 13:00;2230
08/03/2017 14:00;4592
08/03/2017 15:00;-994
08/03/2017 16:00;1889
08/03/2017 17:00;676
08/03/2017 18:00;2609
08/03/2017 19:00;-2041
08/03/2017 20:00;217
08/03/2017 21:00;201
08/03/2017 22:00;247
08/03/2017 23:00;1100
09/03/2017 00:00;-1072
09/03/2017 01:00;1492
09/03/2017 02:00;-677
09/03/2017 03:00;1161
09/03/2017 04:00;182
09/03/2017 05:00;539
09/03/2017 06:00;755
09/03/2017 07:00;-1226
09/03/2017 08:00;-269
09/03/2017 09:00;2804
09/03/2017 10:00;323
09/03/2017 11:00;139
09/03/2017 12:00;-930
09/03/2017 13:00;-938
09/03/2017 14:00;-710
09/03/2017 15:00;-626
09/03/2017 16:00;2779
09/03/2017 17:00;-3452
09/03/2017 18:00;1718
09/03/2017 19:00;-1402
09/03/2017 20:00;977
09/03/2017 21:00;331
09/03/2017 22:00;436
09/03/2017 23:00;1381
10/03/2017 00:00;-540
10/03/2017 01:00;-851
10/03/2017 02:00;-868
10/03/2017 03:00;-712
10/03/2017 04:00;39
10/03/2017 05:00;628
10/03/2017 06:00;531
10/03/2017 07:00;-517
10/03/2017 08:00;194
10/03/2017 09:00;-1218
10/03/2017 10:00;-1481
10/03/2017 11:00;1152
10/03/2017 12:00;489
10/03/2017 13:00;1302
10/03/2017 14:00;-10874
10/03/2017 15:00;2508
10/03/2017 16:00;-1131
10/03/2017 17:00;1116
10/03/2017 18:00;-1067
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;-1007
13/03/2017 10:00;-423
13/03/2017 11:00;376
13/03/2017 12:00;-258
13/03/2017 13:00;-400
13/03/2017 14:00;517
13/03/2017 15:00;-236
13/03/2017 16:00;0
13/03/2017 17:00;135
13/03/2017 18:00;-184
13/03/2017 19:00;104
13/03/2017 20:00;234
13/03/2017 21:00;322
13/03/2017 22:00;82
13/03/2017 23:00;402
14/03/2017 00:00;229
14/03/2017 01:00;-457
14/03/2017 02:00;70
14/03/2017 03:00;279
14/03/2017 04:00;-156
14/03/2017 05:00;-106
14/03/2017 06:00;-124
14/03/2017 07:00;1887
14/03/2017 08:00;1767
14/03/2017 09:00;-1327
14/03/2017 10:00;784
14/03/2017 11:00;-663
14/03/2017 12:00;804
14/03/2017 13:00;1406
14/03/2017 14:00;351
14/03/2017 15:00;-164
14/03/2017 16:00;-1337
14/03/2017 17:00;1251
14/03/2017 18:00;-118
14/03/2017 19:00;237
14/03/2017 20:00;200
14/03/2017 21:00;-345
14/03/2017 22:00;23
14/03/2017 23:00;138
15/03/2017 00:00;-465
15/03/2017 01:00;-502
15/03/2017 02:00;-330
15/03/2017 03:00;36
15/03/2017 04:00;-175
15/03/2017 05:00;56
15/03/2017 06:00;-652
15/03/2017 07:00;-1175
15/03/2017 08:00;-184
15/03/2017 09:00;637
15/03/2017 10:00;968
15/03/2017 11:00;376
15/03/2017 12:00;14
15/03/2017 13:00;166
15/03/2017 14:00;51
15/03/2017 15:00;-1856
15/03/2017 16:00;-62
15/03/2017 17:00;-645
15/03/2017 18:00;2240
15/03/2017 19:00;-10896
15/03/2017 20:00;-2676
15/03/2017 21:00;271
15/03/2017 22:00;181
15/03/2017 23:00;241
16/03/2017 00:00;-704
16/03/2017 01:00;-15
16/03/2017 02:00;1546
16/03/2017 03:00;-397
16/03/2017 04:00;1001
16/03/2017 05:00;4
16/03/2017 06:00;-516
16/03/2017 07:00;-395
16/03/2017 08:00;462
16/03/2017 09:00;-1082
16/03/2017 10:00;182
16/03/2017 11:00;-1036
16/03/2017 12:00;494
16/03/2017 13:00;-1856
16/03/2017 14:00;-364
16/03/2017 15:00;937
16/03/2017 16:00;1203
16/03/2017 17:00;-244
16/03/2017 18:00;-2024
16/03/2017 19:00;2413
16/03/2017 20:00;1064
16/03/2017 21:00;-1952
16/03/2017 22:00;98
16/03/2017 23:00;415
17/03/2017 00:00;-118
17/03/2017 01:00;-604
17/03/2017 02:00;98
17/03/2017 03:00;217
17/03/2017 04:00;-490
17/03/2017 05:00;-163
17/03/2017 06:00;685
17/03/2017 07:00;27
17/03/2017 08:00;47
17/03/2017 09:00;708
17/03/2017 10:00;-845
17/03/2017 11:00;-1094
17/03/2017 12:00;-2148
17/03/2017 13:00;206
17/03/2017 14:00;-163
17/03/2017 15:00;2012
17/03/2017 16:00;356
17/03/2017 17:00;-947
17/03/2017 18:00;-1595
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-279
20/03/2017 08:00;23
20/03/2017 09:00;-400
20/03/2017 10:00;85
20/03/2017 11:00;57
20/03/2017 12:00;-46
20/03/2017 13:00;441
20/03/2017 14:00;264
20/03/2017 15:00;-997
20/03/2017 16:00;969
20/03/2017 17:00;467
20/03/2017 18:00;714
20/03/2017 19:00;-51
20/03/2017 20:00;-479
20/03/2017 21:00;-488
20/03/2017 22:00;474
20/03/2017 23:00;-721
21/03/2017 00:00;-264
21/03/2017 01:00;-928
21/03/2017 02:00;-430
21/03/2017 03:00;676
21/03/2017 04:00;128
21/03/2017 05:00;332
21/03/2017 06:00;-559
21/03/2017 07:00;-982
21/03/2017 08:00;-740
21/03/2017 09:00;-682
21/03/2017 10:00;-224
21/03/2017 11:00;-401
21/03/2017 12:00;-312
21/03/2017 13:00;290
21/03/2017 14:00;1053
21/03/2017 15:00;1388
21/03/2017 16:00;-599
21/03/2017 17:00;-340
21/03/2017 18:00;1168
21/03/2017 19:00;-708
21/03/2017 20:00;701
21/03/2017 21:00;137
21/03/2017 22:00;-409
21/03/2017 23:00;840
22/03/2017 00:00;-804
22/03/2017 01:00;-888
22/03/2017 02:00;-478
22/03/2017 03:00;459
22/03/2017 04:00;-149
22/03/2017 05:00;331
22/03/2017 06:00;56
22/03/2017 07:00;506
22/03/2017 08:00;337
22/03/2017 09:00;-619
22/03/2017 10:00;1038
22/03/2017 11:00;-82
22/03/2017 12:00;277
22/03/2017 13:00;1769
22/03/2017 14:00;832
22/03/2017 15:00;1789
22/03/2017 16:00;-1840
22/03/2017 17:00;-34
22/03/2017 18:00;1564
22/03/2017 19:00;-1030
22/03/2017 20:00;-760
22/03/2017 21:00;-306
22/03/2017 22:00;-463
22/03/2017 23:00;-250
23/03/2017 00:00;-483
23/03/2017 01:00;-1318
23/03/2017 02:00;268
23/03/2017 03:00;-123
23/03/2017 04:00;298
23/03/2017 05:00;369
23/03/2017 06:00;-240
23/03/2017 07:00;-15
23/03/2017 08:00;-602
23/03/2017 09:00;671
23/03/2017 10:00;-883
23/03/2017 11:00;-765
23/03/2017 12:00;688
23/03/2017 13:00;352
23/03/2017 14:00;-608
23/03/2017 15:00;116
23/03/2017 16:00;-684
23/03/2017 17:00;-532
23/03/2017 18:00;926
23/03/2017 19:00;-266
23/03/2017 20:00;-187
23/03/2017 21:00;275
23/03/2017 22:00;-246
23/03/2017 23:00;-39
24/03/2017 00:00;490
24/03/2017 01:00;-89
24/03/2017 02:00;-297
24/03/2017 03:00;-875
24/03/2017 04:00;78
24/03/2017 05:00;349
24/03/2017 06:00;-686
24/03/2017 07:00;764
24/03/2017 08:00;-765
24/03/2017 09:00;-334
24/03/2017 10:00;-27
24/03/2017 11:00;205
24/03/2017 12:00;-185
24/03/2017 13:00;-160
24/03/2017 14:00;295
24/03/2017 15:00;834
24/03/2017 16:00;-760
24/03/2017 17:00;871
24/03/2017 18:00;-53
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;-590
27/03/2017 10:00;91
27/03/2017 11:00;-318
27/03/2017 12:00;828
27/03/2017 13:00;23
27/03/2017 14:00;-1080
27/03/2017 15:00;-408
27/03/2017 16:00;-41
27/03/2017 17:00;-1141
27/03/2017 18:00;152
27/03/2017 19:00;-293
27/03/2017 20:00;-398
27/03/2017 21:00;366
27/03/2017 22:00;79
27/03/2017 23:00;-274
28/03/2017 00:00;-1181
28/03/2017 01:00;-19
28/03/2017 02:00;868
28/03/2017 03:00;-216
28/03/2017 04:00;807
28/03/2017 05:00;483
28/03/2017 06:00;-83
28/03/2017 07:00;369
28/03/2017 08:00;-107
28/03/2017 09:00;-302
28/03/2017 10:00;37
28/03/2017 11:00;617
28/03/2017 12:00;648
28/03/2017 13:00;306
28/03/2017 14:00;-780
28/03/2017 15:00;-361
28/03/2017 16:00;-2060
28/03/2017 17:00;367
28/03/2017 18:00;-2262
28/03/2017 19:00;191
28/03/2017 20:00;-120
28/03/2017 21:00;15
28/03/2017 22:00;60
28/03/2017 23:00;-298
29/03/2017 00:00;-1766
29/03/2017 01:00;877
29/03/2017 02:00;-551
29/03/2017 03:00;244
29/03/2017 04:00;102
29/03/2017 05:00;293
29/03/2017 06:00;280
29/03/2017 07:00;-543
29/03/2017 08:00;-722
29/03/2017 09:00;621
29/03/2017 10:00;-68
29/03/2017 11:00;11
29/03/2017 12:00;468
29/03/2017 13:00;343
29/03/2017 14:00;-1306
29/03/2017 15:00;-634
29/03/2017 16:00;120
29/03/2017 17:00;-452
29/03/2017 18:00;-1305
29/03/2017 19:00;544
29/03/2017 20:00;1214
29/03/2017 21:00;-835
29/03/2017 22:00;38
29/03/2017 23:00;125
30/03/2017 00:00;-1015
30/03/2017 01:00;-1058
30/03/2017 02:00;-4
30/03/2017 03:00;1052
30/03/2017 04:00;-428
30/03/2017 05:00;447
30/03/2017 06:00;1229
30/03/2017 07:00;1127
30/03/2017 08:00;-913
30/03/2017 09:00;-147
30/03/2017 10:00;-1400
30/03/2017 11:00;547
30/03/2017 12:00;-439
30/03/2017 13:00;-1290
30/03/2017 14:00;102
30/03/2017 15:00;-324
30/03/2017 16:00;508
30/03/2017 17:00;-1047
30/03/2017 18:00;-845
30/03/2017 19:00;-370
30/03/2017 20:00;228
30/03/2017 21:00;168
30/03/2017 22:00;-71
30/03/2017 23:00;403
31/03/2017 00:00;-180
31/03/2017 01:00;-1404
31/03/2017 02:00;245
31/03/2017 03:00;211
31/03/2017 04:00;-164
31/03/2017 05:00;-40
31/03/2017 06:00;949
31/03/2017 07:00;-611
31/03/2017 08:00;261
31/03/2017 09:00;353
31/03/2017 10:00;418
31/03/2017 11:00;991
31/03/2017 12:00;-293
31/03/2017 13:00;707
31/03/2017 14:00;565
