Date;Our_L
07/02/2017 09:00;1972
07/02/2017 10:00;829
07/02/2017 11:00;-178
07/02/2017 12:00;973
07/02/2017 13:00;-1064
07/02/2017 14:00;-411
07/02/2017 15:00;-132
07/02/2017 16:00;-996
07/02/2017 17:00;-1918
07/02/2017 18:00;-1375
07/02/2017 19:00;612
07/02/2017 20:00;1197
07/02/2017 21:00;700
07/02/2017 22:00;-1320
07/02/2017 23:00;-555
08/02/2017 00:00;240
08/02/2017 01:00;949
08/02/2017 02:00;-10
08/02/2017 03:00;-945
08/02/2017 04:00;-448
08/02/2017 05:00;651
08/02/2017 06:00;-385
08/02/2017 07:00;52
08/02/2017 08:00;-73
08/02/2017 09:00;943
08/02/2017 10:00;312
08/02/2017 11:00;300
08/02/2017 12:00;337
08/02/2017 13:00;-505
08/02/2017 14:00;-689
08/02/2017 15:00;621
08/02/2017 16:00;283
08/02/2017 17:00;-948
08/02/2017 18:00;-744
08/02/2017 19:00;1264
08/02/2017 20:00;-1147
08/02/2017 21:00;-2270
08/02/2017 22:00;-735
08/02/2017 23:00;-1462
09/02/2017 00:00;805
09/02/2017 01:00;498
09/02/2017 02:00;1073
09/02/2017 03:00;-1175
09/02/2017 04:00;-1532
09/02/2017 05:00;411
09/02/2017 06:00;756
09/02/2017 07:00;1102
09/02/2017 08:00;-120
09/02/2017 09:00;-1632
09/02/2017 10:00;1707
09/02/2017 11:00;-797
09/02/2017 12:00;-175
09/02/2017 13:00;1480
09/02/2017 14:00;-154
09/02/2017 15:00;-1301
09/02/2017 16:00;2033
09/02/2017 17:00;914
09/02/2017 18:00;1168
09/02/2017 19:00;-715
09/02/2017 20:00;482
09/02/2017 21:00;-236
09/02/2017 22:00;-274
09/02/2017 23:00;205
10/02/2017 00:00;887
10/02/2017 01:00;961
10/02/2017 02:00;1087
10/02/2017 03:00;435
10/02/2017 04:00;-162
10/02/2017 05:00;84
10/02/2017 06:00;-1153
10/02/2017 07:00;1235
10/02/2017 08:00;-1555
10/02/2017 09:00;-1788
10/02/2017 10:00;-55
10/02/2017 11:00;-1292
10/02/2017 12:00;1240
10/02/2017 13:00;1675
10/02/2017 14:00;2019
10/02/2017 15:00;881
10/02/2017 16:00;-1179
10/02/2017 17:00;-488
10/02/2017 18:00;-1622
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;1274
13/02/2017 08:00;827
13/02/2017 09:00;-1313
13/02/2017 10:00;-2769
13/02/2017 11:00;1474
13/02/2017 12:00;-306
13/02/2017 13:00;-1024
13/02/2017 14:00;-412
13/02/2017 15:00;-977
13/02/2017 16:00;-204
13/02/2017 17:00;383
13/02/2017 18:00;-310
13/02/2017 19:00;643
13/02/2017 20:00;-260
13/02/2017 21:00;287
13/02/2017 22:00;-647
13/02/2017 23:00;49
14/02/2017 00:00;693
14/02/2017 01:00;63
14/02/2017 02:00;-75
14/02/2017 03:00;-506
14/02/2017 04:00;343
14/02/2017 05:00;568
14/02/2017 06:00;675
14/02/2017 07:00;196
14/02/2017 08:00;-753
14/02/2017 09:00;-479
14/02/2017 10:00;1632
14/02/2017 11:00;182
14/02/2017 12:00;-343
14/02/2017 13:00;-584
14/02/2017 14:00;586
14/02/2017 15:00;-958
14/02/2017 16:00;-812
14/02/2017 17:00;1065
14/02/2017 18:00;-1323
14/02/2017 19:00;62
14/02/2017 20:00;1684
14/02/2017 21:00;-398
14/02/2017 22:00;339
14/02/2017 23:00;-359
15/02/2017 00:00;666
15/02/2017 01:00;-967
15/02/2017 02:00;715
15/02/2017 03:00;5
15/02/2017 04:00;-73
15/02/2017 05:00;-646
15/02/2017 06:00;122
15/02/2017 07:00;631
15/02/2017 08:00;-775
15/02/2017 09:00;-855
15/02/2017 10:00;1160
15/02/2017 11:00;-555
15/02/2017 12:00;706
15/02/2017 13:00;317
15/02/2017 14:00;-3496
15/02/2017 15:00;1629
15/02/2017 16:00;847
15/02/2017 17:00;4188
15/02/2017 18:00;87
15/02/2017 19:00;-96
15/02/2017 20:00;909
15/02/2017 21:00;761
15/02/2017 22:00;-374
15/02/2017 23:00;-1219
16/02/2017 00:00;196
16/02/2017 01:00;2093
16/02/2017 02:00;250
16/02/2017 03:00;-117
16/02/2017 04:00;-208
16/02/2017 05:00;-209
16/02/2017 06:00;-32
16/02/2017 07:00;-450
16/02/2017 08:00;695
16/02/2017 09:00;1237
16/02/2017 10:00;1410
16/02/2017 11:00;-364
16/02/2017 12:00;-1362
16/02/2017 13:00;-153
16/02/2017 14:00;-75
16/02/2017 15:00;2358
16/02/2017 16:00;3128
16/02/2017 17:00;-557
16/02/2017 18:00;-573
16/02/2017 19:00;589
16/02/2017 20:00;1196
16/02/2017 21:00;-595
16/02/2017 22:00;-1022
16/02/2017 23:00;-97
17/02/2017 00:00;-205
17/02/2017 01:00;-201
17/02/2017 02:00;-910
17/02/2017 03:00;-74
17/02/2017 04:00;886
17/02/2017 05:00;-1111
17/02/2017 06:00;-143
17/02/2017 07:00;859
17/02/2017 08:00;926
17/02/2017 09:00;2241
17/02/2017 10:00;884
17/02/2017 11:00;-1
17/02/2017 12:00;-454
17/02/2017 13:00;-307
17/02/2017 14:00;1294
17/02/2017 15:00;-644
17/02/2017 16:00;1071
17/02/2017 17:00;-477
17/02/2017 18:00;-493
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;-45
20/02/2017 08:00;82
20/02/2017 09:00;1061
20/02/2017 10:00;203
20/02/2017 11:00;621
20/02/2017 12:00;557
20/02/2017 13:00;-554
20/02/2017 14:00;499
20/02/2017 15:00;-375
20/02/2017 16:00;-1071
20/02/2017 17:00;-666
20/02/2017 18:00;-40
20/02/2017 19:00;304
20/02/2017 20:00;91
20/02/2017 21:00;36
20/02/2017 22:00;119
20/02/2017 23:00;165
21/02/2017 00:00;-198
21/02/2017 01:00;606
21/02/2017 02:00;1167
21/02/2017 03:00;147
21/02/2017 04:00;797
21/02/2017 05:00;-46
21/02/2017 06:00;-550
21/02/2017 07:00;-707
21/02/2017 08:00;619
21/02/2017 09:00;-1205
21/02/2017 10:00;411
21/02/2017 11:00;-414
21/02/2017 12:00;-608
21/02/2017 13:00;239
21/02/2017 14:00;239
21/02/2017 15:00;-1470
21/02/2017 16:00;-98
21/02/2017 17:00;1439
21/02/2017 18:00;-328
21/02/2017 19:00;-135
21/02/2017 20:00;-725
21/02/2017 21:00;58
21/02/2017 22:00;365
21/02/2017 23:00;342
22/02/2017 00:00;-114
22/02/2017 01:00;-1259
22/02/2017 02:00;-1363
22/02/2017 03:00;124
22/02/2017 04:00;36
22/02/2017 05:00;-406
22/02/2017 06:00;294
22/02/2017 07:00;-781
22/02/2017 08:00;-792
22/02/2017 09:00;-695
22/02/2017 10:00;296
22/02/2017 11:00;-339
22/02/2017 12:00;-348
22/02/2017 13:00;806
22/02/2017 14:00;707
22/02/2017 15:00;-566
22/02/2017 16:00;3588
22/02/2017 17:00;482
22/02/2017 18:00;-762
22/02/2017 19:00;751
22/02/2017 20:00;-291
22/02/2017 21:00;-279
22/02/2017 22:00;1573
22/02/2017 23:00;192
23/02/2017 00:00;153
23/02/2017 01:00;1025
23/02/2017 02:00;-909
23/02/2017 03:00;726
23/02/2017 04:00;290
23/02/2017 05:00;-777
23/02/2017 06:00;94
23/02/2017 07:00;-186
23/02/2017 08:00;279
23/02/2017 09:00;-1227
23/02/2017 10:00;-611
23/02/2017 11:00;1233
23/02/2017 12:00;-913
23/02/2017 13:00;-660
23/02/2017 14:00;-1364
23/02/2017 15:00;947
23/02/2017 16:00;71
23/02/2017 17:00;59
23/02/2017 18:00;597
23/02/2017 19:00;11
23/02/2017 20:00;-150
23/02/2017 21:00;-516
23/02/2017 22:00;-1042
23/02/2017 23:00;988
24/02/2017 00:00;-777
24/02/2017 01:00;529
24/02/2017 02:00;327
24/02/2017 03:00;-259
24/02/2017 04:00;-2149
24/02/2017 05:00;694
24/02/2017 06:00;81
24/02/2017 07:00;-476
24/02/2017 08:00;-501
24/02/2017 09:00;440
24/02/2017 10:00;296
24/02/2017 11:00;-562
24/02/2017 12:00;-753
24/02/2017 13:00;66
24/02/2017 14:00;-1920
24/02/2017 15:00;606
24/02/2017 16:00;702
24/02/2017 17:00;-18
24/02/2017 18:00;689
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;228
27/02/2017 08:00;416
27/02/2017 09:00;109
27/02/2017 10:00;100
27/02/2017 11:00;-486
27/02/2017 12:00;-18
27/02/2017 13:00;-570
27/02/2017 14:00;1578
27/02/2017 15:00;-85
27/02/2017 16:00;2507
27/02/2017 17:00;1058
27/02/2017 18:00;-3540
27/02/2017 19:00;-1920
27/02/2017 20:00;-136
27/02/2017 21:00;-410
27/02/2017 22:00;-769
27/02/2017 23:00;-688
28/02/2017 00:00;-448
28/02/2017 01:00;-472
28/02/2017 02:00;-910
28/02/2017 03:00;469
28/02/2017 04:00;-79
28/02/2017 05:00;15
28/02/2017 06:00;48
28/02/2017 07:00;-334
28/02/2017 08:00;-578
28/02/2017 09:00;-520
28/02/2017 10:00;59
28/02/2017 11:00;574
28/02/2017 12:00;1215
28/02/2017 13:00;-935
28/02/2017 14:00;-274
28/02/2017 15:00;685
28/02/2017 16:00;3236
28/02/2017 17:00;-1640
28/02/2017 18:00;-568
28/02/2017 19:00;-657
28/02/2017 20:00;-453
28/02/2017 21:00;-236
28/02/2017 22:00;-3029
28/02/2017 23:00;-1410
01/03/2017 00:00;-1106
01/03/2017 01:00;-2426
01/03/2017 02:00;566
01/03/2017 03:00;-102
01/03/2017 04:00;-4490
01/03/2017 05:00;-1359
01/03/2017 06:00;573
01/03/2017 07:00;-764
01/03/2017 08:00;-2220
01/03/2017 09:00;832
01/03/2017 10:00;-381
01/03/2017 11:00;857
01/03/2017 12:00;-2469
01/03/2017 13:00;-267
01/03/2017 14:00;474
01/03/2017 15:00;-575
01/03/2017 16:00;2459
01/03/2017 17:00;-1546
01/03/2017 18:00;-804
01/03/2017 19:00;226
01/03/2017 20:00;567
01/03/2017 21:00;-758
01/03/2017 22:00;-9
01/03/2017 23:00;207
02/03/2017 00:00;1654
02/03/2017 01:00;1316
02/03/2017 02:00;-131
02/03/2017 03:00;31
02/03/2017 04:00;-414
02/03/2017 05:00;199
02/03/2017 06:00;-205
02/03/2017 07:00;137
02/03/2017 08:00;1461
02/03/2017 09:00;-223
02/03/2017 10:00;-1515
02/03/2017 11:00;564
02/03/2017 12:00;570
02/03/2017 13:00;1510
02/03/2017 14:00;894
02/03/2017 15:00;2478
02/03/2017 16:00;-718
02/03/2017 17:00;128
02/03/2017 18:00;1041
02/03/2017 19:00;-248
02/03/2017 20:00;-95
02/03/2017 21:00;-381
02/03/2017 22:00;-215
02/03/2017 23:00;-2
03/03/2017 00:00;-303
03/03/2017 01:00;-1175
03/03/2017 02:00;-709
03/03/2017 03:00;-425
03/03/2017 04:00;-645
03/03/2017 05:00;69
03/03/2017 06:00;-630
03/03/2017 07:00;172
03/03/2017 08:00;-793
03/03/2017 09:00;73
03/03/2017 10:00;-373
03/03/2017 11:00;1044
03/03/2017 12:00;-266
03/03/2017 13:00;-356
03/03/2017 14:00;-384
03/03/2017 15:00;-847
03/03/2017 16:00;907
03/03/2017 17:00;-1657
03/03/2017 18:00;795
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;1775
06/03/2017 08:00;-2077
06/03/2017 09:00;1950
06/03/2017 10:00;405
06/03/2017 11:00;-2040
06/03/2017 12:00;-629
06/03/2017 13:00;1621
06/03/2017 14:00;747
06/03/2017 15:00;-2031
06/03/2017 16:00;-1795
06/03/2017 17:00;-2095
06/03/2017 18:00;-1835
06/03/2017 19:00;1403
06/03/2017 20:00;200
06/03/2017 21:00;7
06/03/2017 22:00;-468
06/03/2017 23:00;-249
07/03/2017 00:00;1674
07/03/2017 01:00;-1419
07/03/2017 02:00;1803
07/03/2017 03:00;246
07/03/2017 04:00;1654
07/03/2017 05:00;319
07/03/2017 06:00;-302
07/03/2017 07:00;-954
07/03/2017 08:00;-364
07/03/2017 09:00;-2567
07/03/2017 10:00;-2690
07/03/2017 11:00;2757
07/03/2017 12:00;-1491
07/03/2017 13:00;-931
07/03/2017 14:00;889
07/03/2017 15:00;-4054
07/03/2017 16:00;2825
07/03/2017 17:00;425
07/03/2017 18:00;127
07/03/2017 19:00;-2117
07/03/2017 20:00;-99
07/03/2017 21:00;104
07/03/2017 22:00;-402
07/03/2017 23:00;122
08/03/2017 00:00;742
08/03/2017 01:00;118
08/03/2017 02:00;423
08/03/2017 03:00;808
08/03/2017 04:00;649
08/03/2017 05:00;-1424
08/03/2017 06:00;551
08/03/2017 07:00;319
08/03/2017 08:00;-3802
08/03/2017 09:00;-125
08/03/2017 10:00;-192
08/03/2017 11:00;-1458
08/03/2017 12:00;483
08/03/2017 13:00;-477
08/03/2017 14:00;-3007
08/03/2017 15:00;99
08/03/2017 16:00;-1061
08/03/2017 17:00;894
08/03/2017 18:00;-339
08/03/2017 19:00;1241
08/03/2017 20:00;255
08/03/2017 21:00;-130
08/03/2017 22:00;-350
08/03/2017 23:00;-732
09/03/2017 00:00;732
09/03/2017 01:00;-1352
09/03/2017 02:00;359
09/03/2017 03:00;-759
09/03/2017 04:00;173
09/03/2017 05:00;-555
09/03/2017 06:00;-953
09/03/2017 07:00;829
09/03/2017 08:00;-361
09/03/2017 09:00;-2369
09/03/2017 10:00;-151
09/03/2017 11:00;1254
09/03/2017 12:00;238
09/03/2017 13:00;2740
09/03/2017 14:00;-2496
09/03/2017 15:00;-752
09/03/2017 16:00;-3049
09/03/2017 17:00;3810
09/03/2017 18:00;-936
09/03/2017 19:00;1212
09/03/2017 20:00;-1146
09/03/2017 21:00;212
09/03/2017 22:00;20
09/03/2017 23:00;-980
10/03/2017 00:00;-188
10/03/2017 01:00;-206
10/03/2017 02:00;-601
10/03/2017 03:00;522
10/03/2017 04:00;-54
10/03/2017 05:00;-1184
10/03/2017 06:00;-453
10/03/2017 07:00;748
10/03/2017 08:00;-345
10/03/2017 09:00;-19
10/03/2017 10:00;1288
10/03/2017 11:00;-1144
10/03/2017 12:00;-759
10/03/2017 13:00;-376
10/03/2017 14:00;4103
10/03/2017 15:00;-1058
10/03/2017 16:00;-731
10/03/2017 17:00;-1090
10/03/2017 18:00;781
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;881
13/03/2017 08:00;-1402
13/03/2017 09:00;1578
13/03/2017 10:00;70
13/03/2017 11:00;-713
13/03/2017 12:00;424
13/03/2017 13:00;420
13/03/2017 14:00;-9
13/03/2017 15:00;-1
13/03/2017 16:00;-292
13/03/2017 17:00;-217
13/03/2017 18:00;382
13/03/2017 19:00;-44
13/03/2017 20:00;182
13/03/2017 21:00;165
13/03/2017 22:00;-174
13/03/2017 23:00;-56
14/03/2017 00:00;-91
14/03/2017 01:00;617
14/03/2017 02:00;-235
14/03/2017 03:00;179
14/03/2017 04:00;-367
14/03/2017 05:00;350
14/03/2017 06:00;-177
14/03/2017 07:00;-577
14/03/2017 08:00;-1050
14/03/2017 09:00;429
14/03/2017 10:00;-637
14/03/2017 11:00;755
14/03/2017 12:00;-1146
14/03/2017 13:00;-1566
14/03/2017 14:00;29
14/03/2017 15:00;409
14/03/2017 16:00;1653
14/03/2017 17:00;-1163
14/03/2017 18:00;-1004
14/03/2017 19:00;-654
14/03/2017 20:00;-398
14/03/2017 21:00;356
14/03/2017 22:00;337
14/03/2017 23:00;-16
15/03/2017 00:00;653
15/03/2017 01:00;878
15/03/2017 02:00;-88
15/03/2017 03:00;317
15/03/2017 04:00;-10
15/03/2017 05:00;2
15/03/2017 06:00;793
15/03/2017 07:00;1426
15/03/2017 08:00;258
15/03/2017 09:00;-639
15/03/2017 10:00;-835
15/03/2017 11:00;-311
15/03/2017 12:00;-392
15/03/2017 13:00;146
15/03/2017 14:00;-89
15/03/2017 15:00;2025
15/03/2017 16:00;362
15/03/2017 17:00;312
15/03/2017 18:00;-279
15/03/2017 19:00;5770
15/03/2017 20:00;-209
15/03/2017 21:00;855
15/03/2017 22:00;-1585
15/03/2017 23:00;414
16/03/2017 00:00;43
16/03/2017 01:00;666
16/03/2017 02:00;-409
16/03/2017 03:00;-694
16/03/2017 04:00;131
16/03/2017 05:00;-676
16/03/2017 06:00;-503
16/03/2017 07:00;466
16/03/2017 08:00;-745
16/03/2017 09:00;-433
16/03/2017 10:00;28
16/03/2017 11:00;1358
16/03/2017 12:00;-542
16/03/2017 13:00;2168
16/03/2017 14:00;77
16/03/2017 15:00;-450
16/03/2017 16:00;-904
16/03/2017 17:00;371
16/03/2017 18:00;565
16/03/2017 19:00;-1887
16/03/2017 20:00;-432
16/03/2017 21:00;1674
16/03/2017 22:00;-173
16/03/2017 23:00;40
17/03/2017 00:00;9
17/03/2017 01:00;1207
17/03/2017 02:00;-696
17/03/2017 03:00;-551
17/03/2017 04:00;318
17/03/2017 05:00;-134
17/03/2017 06:00;-384
17/03/2017 07:00;-237
17/03/2017 08:00;489
17/03/2017 09:00;359
17/03/2017 10:00;414
17/03/2017 11:00;831
17/03/2017 12:00;-1171
17/03/2017 13:00;461
17/03/2017 14:00;-989
17/03/2017 15:00;-2396
17/03/2017 16:00;-1047
17/03/2017 17:00;246
17/03/2017 18:00;585
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;164
20/03/2017 08:00;-1225
20/03/2017 09:00;-262
20/03/2017 10:00;-750
20/03/2017 11:00;950
20/03/2017 12:00;-1423
20/03/2017 13:00;-864
20/03/2017 14:00;133
20/03/2017 15:00;547
20/03/2017 16:00;-1564
20/03/2017 17:00;209
20/03/2017 18:00;-268
20/03/2017 19:00;-281
20/03/2017 20:00;194
20/03/2017 21:00;900
20/03/2017 22:00;-316
20/03/2017 23:00;419
21/03/2017 00:00;329
21/03/2017 01:00;-337
21/03/2017 02:00;691
21/03/2017 03:00;-90
21/03/2017 04:00;-3
21/03/2017 05:00;-856
21/03/2017 06:00;25
21/03/2017 07:00;-137
21/03/2017 08:00;857
21/03/2017 09:00;569
21/03/2017 10:00;901
21/03/2017 11:00;-41
21/03/2017 12:00;104
21/03/2017 13:00;1050
21/03/2017 14:00;-1138
21/03/2017 15:00;-313
21/03/2017 16:00;-1051
21/03/2017 17:00;-701
21/03/2017 18:00;-2261
21/03/2017 19:00;2604
21/03/2017 20:00;-1748
21/03/2017 21:00;458
21/03/2017 22:00;787
21/03/2017 23:00;-1534
22/03/2017 00:00;-349
22/03/2017 01:00;1307
22/03/2017 02:00;-603
22/03/2017 03:00;156
22/03/2017 04:00;396
22/03/2017 05:00;-354
22/03/2017 06:00;9
22/03/2017 07:00;-1557
22/03/2017 08:00;26
22/03/2017 09:00;-440
22/03/2017 10:00;-199
22/03/2017 11:00;-384
22/03/2017 12:00;1370
22/03/2017 13:00;-1560
22/03/2017 14:00;-1518
22/03/2017 15:00;23
22/03/2017 16:00;2000
22/03/2017 17:00;-59
22/03/2017 18:00;-636
22/03/2017 19:00;724
22/03/2017 20:00;1264
22/03/2017 21:00;-736
22/03/2017 22:00;730
22/03/2017 23:00;712
23/03/2017 00:00;594
23/03/2017 01:00;685
23/03/2017 02:00;410
23/03/2017 03:00;12
23/03/2017 04:00;-206
23/03/2017 05:00;-441
23/03/2017 06:00;674
23/03/2017 07:00;-1456
23/03/2017 08:00;1528
23/03/2017 09:00;153
23/03/2017 10:00;-529
23/03/2017 11:00;-690
23/03/2017 12:00;486
23/03/2017 13:00;-1114
23/03/2017 14:00;304
23/03/2017 15:00;-356
23/03/2017 16:00;60
23/03/2017 17:00;396
23/03/2017 18:00;-275
23/03/2017 19:00;-99
23/03/2017 20:00;-872
23/03/2017 21:00;-305
23/03/2017 22:00;447
23/03/2017 23:00;-224
24/03/2017 00:00;-139
24/03/2017 01:00;2807
24/03/2017 02:00;-173
24/03/2017 03:00;309
24/03/2017 04:00;-142
24/03/2017 05:00;396
24/03/2017 06:00;-203
24/03/2017 07:00;-684
24/03/2017 08:00;129
24/03/2017 09:00;-2800
24/03/2017 10:00;-408
24/03/2017 11:00;-210
24/03/2017 12:00;-42
24/03/2017 13:00;-490
24/03/2017 14:00;2198
24/03/2017 15:00;542
24/03/2017 16:00;-1263
24/03/2017 17:00;-345
24/03/2017 18:00;-129
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;-2309
27/03/2017 08:00;-436
27/03/2017 09:00;812
27/03/2017 10:00;-584
27/03/2017 11:00;1732
27/03/2017 12:00;-1178
27/03/2017 13:00;-2223
27/03/2017 14:00;2292
27/03/2017 15:00;-394
27/03/2017 16:00;589
27/03/2017 17:00;1956
27/03/2017 18:00;-238
27/03/2017 19:00;339
27/03/2017 20:00;821
27/03/2017 21:00;-286
27/03/2017 22:00;46
27/03/2017 23:00;336
28/03/2017 00:00;1631
28/03/2017 01:00;-109
28/03/2017 02:00;-1690
28/03/2017 03:00;418
28/03/2017 04:00;-377
28/03/2017 05:00;-736
28/03/2017 06:00;167
28/03/2017 07:00;-226
28/03/2017 08:00;-774
28/03/2017 09:00;434
28/03/2017 10:00;384
28/03/2017 11:00;32
28/03/2017 12:00;-969
28/03/2017 13:00;-1950
28/03/2017 14:00;173
28/03/2017 15:00;872
28/03/2017 16:00;4288
28/03/2017 17:00;896
28/03/2017 18:00;3070
28/03/2017 19:00;1181
28/03/2017 20:00;-678
28/03/2017 21:00;429
28/03/2017 22:00;-129
28/03/2017 23:00;-294
29/03/2017 00:00;162
29/03/2017 01:00;-554
29/03/2017 02:00;922
29/03/2017 03:00;-587
29/03/2017 04:00;78
29/03/2017 05:00;-114
29/03/2017 06:00;141
29/03/2017 07:00;1910
29/03/2017 08:00;771
29/03/2017 09:00;-792
29/03/2017 10:00;313
29/03/2017 11:00;230
29/03/2017 12:00;1077
29/03/2017 13:00;-2488
29/03/2017 14:00;1014
29/03/2017 15:00;691
29/03/2017 16:00;-515
29/03/2017 17:00;249
29/03/2017 18:00;-821
29/03/2017 19:00;-1123
29/03/2017 20:00;-1234
29/03/2017 21:00;557
29/03/2017 22:00;402
29/03/2017 23:00;400
30/03/2017 00:00;395
30/03/2017 01:00;1093
30/03/2017 02:00;-16
30/03/2017 03:00;393
30/03/2017 04:00;-364
30/03/2017 05:00;-288
30/03/2017 06:00;-409
30/03/2017 07:00;-1066
30/03/2017 08:00;-591
30/03/2017 09:00;-345
30/03/2017 10:00;-250
30/03/2017 11:00;-1062
30/03/2017 12:00;-162
30/03/2017 13:00;2000
30/03/2017 14:00;147
30/03/2017 15:00;829
30/03/2017 16:00;664
30/03/2017 17:00;-1140
30/03/2017 18:00;-471
30/03/2017 19:00;-104
30/03/2017 20:00;244
30/03/2017 21:00;-407
30/03/2017 22:00;749
30/03/2017 23:00;-204
31/03/2017 00:00;-328
31/03/2017 01:00;322
31/03/2017 02:00;-78
31/03/2017 03:00;-141
31/03/2017 04:00;56
31/03/2017 05:00;-127
31/03/2017 06:00;-506
31/03/2017 07:00;-36
31/03/2017 08:00;-207
31/03/2017 09:00;776
