Date;Our_L
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;-1071
13/02/2017 08:00;-930
13/02/2017 09:00;664
13/02/2017 10:00;322
13/02/2017 11:00;-322
13/02/2017 12:00;1050
13/02/2017 13:00;940
13/02/2017 14:00;1382
13/02/2017 15:00;2278
13/02/2017 16:00;409
13/02/2017 17:00;297
13/02/2017 18:00;-16
13/02/2017 19:00;-223
13/02/2017 20:00;409
13/02/2017 21:00;-318
13/02/2017 22:00;777
13/02/2017 23:00;163
14/02/2017 00:00;-790
14/02/2017 01:00;-1123
14/02/2017 02:00;-415
14/02/2017 03:00;147
14/02/2017 04:00;-312
14/02/2017 05:00;-1060
14/02/2017 06:00;-482
14/02/2017 07:00;-719
14/02/2017 08:00;1932
14/02/2017 09:00;-1095
14/02/2017 10:00;16
14/02/2017 11:00;-92
14/02/2017 12:00;-645
14/02/2017 13:00;781
14/02/2017 14:00;44
14/02/2017 15:00;-122
14/02/2017 16:00;-166
14/02/2017 17:00;-37
14/02/2017 18:00;-545
14/02/2017 19:00;993
14/02/2017 20:00;-1644
14/02/2017 21:00;350
14/02/2017 22:00;-471
14/02/2017 23:00;-451
15/02/2017 00:00;-332
15/02/2017 01:00;801
15/02/2017 02:00;-898
15/02/2017 03:00;-317
15/02/2017 04:00;749
15/02/2017 05:00;392
15/02/2017 06:00;158
15/02/2017 07:00;-835
15/02/2017 08:00;352
15/02/2017 09:00;-1005
15/02/2017 10:00;-1856
15/02/2017 11:00;371
15/02/2017 12:00;-659
15/02/2017 13:00;-636
15/02/2017 14:00;1619
15/02/2017 15:00;1643
15/02/2017 16:00;307
15/02/2017 17:00;-1142
15/02/2017 18:00;-299
15/02/2017 19:00;457
15/02/2017 20:00;-376
15/02/2017 21:00;28
15/02/2017 22:00;351
15/02/2017 23:00;846
16/02/2017 00:00;306
16/02/2017 01:00;-1269
16/02/2017 02:00;-241
16/02/2017 03:00;-247
16/02/2017 04:00;207
16/02/2017 05:00;313
16/02/2017 06:00;269
16/02/2017 07:00;-317
16/02/2017 08:00;498
16/02/2017 09:00;-1024
16/02/2017 10:00;16
16/02/2017 11:00;414
16/02/2017 12:00;583
16/02/2017 13:00;539
16/02/2017 14:00;-695
16/02/2017 15:00;857
16/02/2017 16:00;-2738
16/02/2017 17:00;1061
16/02/2017 18:00;-3
16/02/2017 19:00;-769
16/02/2017 20:00;-1839
16/02/2017 21:00;727
16/02/2017 22:00;1028
16/02/2017 23:00;99
17/02/2017 00:00;208
17/02/2017 01:00;181
17/02/2017 02:00;1050
17/02/2017 03:00;136
17/02/2017 04:00;-812
17/02/2017 05:00;1136
17/02/2017 06:00;-53
17/02/2017 07:00;-568
17/02/2017 08:00;236
17/02/2017 09:00;-3089
17/02/2017 10:00;-763
17/02/2017 11:00;42
17/02/2017 12:00;307
17/02/2017 13:00;80
17/02/2017 14:00;-1743
17/02/2017 15:00;1167
17/02/2017 16:00;-1144
17/02/2017 17:00;-561
17/02/2017 18:00;-378
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;-139
20/02/2017 08:00;33
20/02/2017 09:00;-986
20/02/2017 10:00;34
20/02/2017 11:00;-650
20/02/2017 12:00;310
20/02/2017 13:00;-41
20/02/2017 14:00;-405
20/02/2017 15:00;160
20/02/2017 16:00;769
20/02/2017 17:00;631
20/02/2017 18:00;142
20/02/2017 19:00;-324
20/02/2017 20:00;-1
20/02/2017 21:00;-65
20/02/2017 22:00;166
20/02/2017 23:00;-429
21/02/2017 00:00;353
21/02/2017 01:00;-913
21/02/2017 02:00;-175
21/02/2017 03:00;132
21/02/2017 04:00;-12
21/02/2017 05:00;-622
21/02/2017 06:00;-7
21/02/2017 07:00;230
21/02/2017 08:00;-895
21/02/2017 09:00;-1974
21/02/2017 10:00;1504
21/02/2017 11:00;1023
21/02/2017 12:00;705
21/02/2017 13:00;-619
21/02/2017 14:00;-540
21/02/2017 15:00;2902
21/02/2017 16:00;-208
21/02/2017 17:00;339
21/02/2017 18:00;-322
21/02/2017 19:00;-115
21/02/2017 20:00;1153
21/02/2017 21:00;-138
21/02/2017 22:00;-686
21/02/2017 23:00;-969
22/02/2017 00:00;585
22/02/2017 01:00;844
22/02/2017 02:00;2509
22/02/2017 03:00;688
22/02/2017 04:00;-627
22/02/2017 05:00;129
22/02/2017 06:00;-455
22/02/2017 07:00;-49
22/02/2017 08:00;333
22/02/2017 09:00;-378
22/02/2017 10:00;-1788
22/02/2017 11:00;-910
22/02/2017 12:00;135
22/02/2017 13:00;-752
22/02/2017 14:00;335
22/02/2017 15:00;1386
22/02/2017 16:00;-649
22/02/2017 17:00;-1249
22/02/2017 18:00;343
22/02/2017 19:00;-321
22/02/2017 20:00;2503
22/02/2017 21:00;-84
22/02/2017 22:00;1583
22/02/2017 23:00;379
23/02/2017 00:00;603
23/02/2017 01:00;-2211
23/02/2017 02:00;-920
23/02/2017 03:00;977
23/02/2017 04:00;-1010
23/02/2017 05:00;-466
23/02/2017 06:00;778
23/02/2017 07:00;491
23/02/2017 08:00;406
23/02/2017 09:00;-343
23/02/2017 10:00;804
23/02/2017 11:00;-361
23/02/2017 12:00;390
23/02/2017 13:00;-1264
23/02/2017 14:00;-1812
23/02/2017 15:00;1231
23/02/2017 16:00;-2033
23/02/2017 17:00;1148
23/02/2017 18:00;1372
23/02/2017 19:00;88
23/02/2017 20:00;-405
23/02/2017 21:00;-538
23/02/2017 22:00;-899
23/02/2017 23:00;649
24/02/2017 00:00;-474
24/02/2017 01:00;700
24/02/2017 02:00;224
24/02/2017 03:00;-332
24/02/2017 04:00;-447
24/02/2017 05:00;435
24/02/2017 06:00;255
24/02/2017 07:00;-364
24/02/2017 08:00;-1208
24/02/2017 09:00;-524
24/02/2017 10:00;-1820
24/02/2017 11:00;-259
24/02/2017 12:00;-970
24/02/2017 13:00;98
24/02/2017 14:00;-3291
24/02/2017 15:00;2145
24/02/2017 16:00;159
24/02/2017 17:00;332
24/02/2017 18:00;-1658
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;173
27/02/2017 08:00;139
27/02/2017 09:00;-494
27/02/2017 10:00;733
27/02/2017 11:00;-265
27/02/2017 12:00;-236
27/02/2017 13:00;-172
27/02/2017 14:00;327
27/02/2017 15:00;-89
27/02/2017 16:00;1568
27/02/2017 17:00;859
27/02/2017 18:00;-1619
27/02/2017 19:00;-1646
27/02/2017 20:00;-250
27/02/2017 21:00;1249
27/02/2017 22:00;568
27/02/2017 23:00;467
28/02/2017 00:00;161
28/02/2017 01:00;185
28/02/2017 02:00;1084
28/02/2017 03:00;539
28/02/2017 04:00;-568
28/02/2017 05:00;-364
28/02/2017 06:00;653
28/02/2017 07:00;730
28/02/2017 08:00;427
28/02/2017 09:00;-391
28/02/2017 10:00;148
28/02/2017 11:00;474
28/02/2017 12:00;-698
28/02/2017 13:00;695
28/02/2017 14:00;855
28/02/2017 15:00;139
28/02/2017 16:00;1734
28/02/2017 17:00;-42
28/02/2017 18:00;2262
28/02/2017 19:00;-813
28/02/2017 20:00;976
28/02/2017 21:00;-1210
28/02/2017 22:00;-123
28/02/2017 23:00;270
01/03/2017 00:00;-1028
01/03/2017 01:00;229
01/03/2017 02:00;-653
01/03/2017 03:00;-493
01/03/2017 04:00;-463
01/03/2017 05:00;17
01/03/2017 06:00;391
01/03/2017 07:00;-514
01/03/2017 08:00;801
01/03/2017 09:00;-189
01/03/2017 10:00;125
01/03/2017 11:00;-256
01/03/2017 12:00;120
01/03/2017 13:00;196
01/03/2017 14:00;-246
01/03/2017 15:00;-1094
01/03/2017 16:00;1124
01/03/2017 17:00;1455
01/03/2017 18:00;155
01/03/2017 19:00;1292
01/03/2017 20:00;1542
01/03/2017 21:00;-733
01/03/2017 22:00;-758
01/03/2017 23:00;-517
02/03/2017 00:00;428
02/03/2017 01:00;-379
02/03/2017 02:00;681
02/03/2017 03:00;366
02/03/2017 04:00;-188
02/03/2017 05:00;-263
02/03/2017 06:00;145
02/03/2017 07:00;-474
02/03/2017 08:00;-277
02/03/2017 09:00;-697
02/03/2017 10:00;-316
02/03/2017 11:00;-342
02/03/2017 12:00;-849
02/03/2017 13:00;-2037
02/03/2017 14:00;-475
02/03/2017 15:00;-617
02/03/2017 16:00;91
02/03/2017 17:00;800
02/03/2017 18:00;-849
02/03/2017 19:00;306
02/03/2017 20:00;70
02/03/2017 21:00;884
02/03/2017 22:00;-402
02/03/2017 23:00;251
03/03/2017 00:00;-219
03/03/2017 01:00;-379
03/03/2017 02:00;192
03/03/2017 03:00;-979
03/03/2017 04:00;719
03/03/2017 05:00;519
03/03/2017 06:00;-639
03/03/2017 07:00;461
03/03/2017 08:00;-504
03/03/2017 09:00;1061
03/03/2017 10:00;722
03/03/2017 11:00;-689
03/03/2017 12:00;-525
03/03/2017 13:00;-29
03/03/2017 14:00;-906
03/03/2017 15:00;1340
03/03/2017 16:00;165
03/03/2017 17:00;293
03/03/2017 18:00;-356
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;643
06/03/2017 08:00;-346
06/03/2017 09:00;315
06/03/2017 10:00;-295
06/03/2017 11:00;-301
06/03/2017 12:00;377
06/03/2017 13:00;148
06/03/2017 14:00;-541
06/03/2017 15:00;306
06/03/2017 16:00;-41
06/03/2017 17:00;-237
06/03/2017 18:00;-177
06/03/2017 19:00;282
06/03/2017 20:00;39
06/03/2017 21:00;-90
06/03/2017 22:00;36
06/03/2017 23:00;609
07/03/2017 00:00;742
07/03/2017 01:00;983
07/03/2017 02:00;-1183
07/03/2017 03:00;193
07/03/2017 04:00;-260
07/03/2017 05:00;1328
07/03/2017 06:00;-325
07/03/2017 07:00;3
07/03/2017 08:00;-918
07/03/2017 09:00;692
07/03/2017 10:00;341
07/03/2017 11:00;-1587
07/03/2017 12:00;1145
07/03/2017 13:00;973
07/03/2017 14:00;566
07/03/2017 15:00;382
07/03/2017 16:00;-1537
07/03/2017 17:00;881
07/03/2017 18:00;277
07/03/2017 19:00;979
07/03/2017 20:00;-379
07/03/2017 21:00;-259
07/03/2017 22:00;1
07/03/2017 23:00;1
08/03/2017 00:00;-380
08/03/2017 01:00;-173
08/03/2017 02:00;157
08/03/2017 03:00;-53
08/03/2017 04:00;-964
08/03/2017 05:00;395
08/03/2017 06:00;-65
08/03/2017 07:00;-840
08/03/2017 08:00;-650
08/03/2017 09:00;381
08/03/2017 10:00;353
08/03/2017 11:00;-83
08/03/2017 12:00;44
08/03/2017 13:00;909
08/03/2017 14:00;367
08/03/2017 15:00;-465
08/03/2017 16:00;2211
08/03/2017 17:00;-197
08/03/2017 18:00;878
08/03/2017 19:00;-635
08/03/2017 20:00;-249
08/03/2017 21:00;-757
08/03/2017 22:00;-680
08/03/2017 23:00;846
09/03/2017 00:00;-452
09/03/2017 01:00;777
09/03/2017 02:00;-288
09/03/2017 03:00;-418
09/03/2017 04:00;-372
09/03/2017 05:00;631
09/03/2017 06:00;28
09/03/2017 07:00;51
09/03/2017 08:00;147
09/03/2017 09:00;2583
09/03/2017 10:00;-824
09/03/2017 11:00;-290
09/03/2017 12:00;169
09/03/2017 13:00;332
09/03/2017 14:00;-29
09/03/2017 15:00;-1291
09/03/2017 16:00;581
09/03/2017 17:00;-1107
09/03/2017 18:00;734
09/03/2017 19:00;-1862
09/03/2017 20:00;960
09/03/2017 21:00;1124
09/03/2017 22:00;401
09/03/2017 23:00;1364
10/03/2017 00:00;-125
10/03/2017 01:00;-858
10/03/2017 02:00;66
10/03/2017 03:00;-1149
10/03/2017 04:00;-64
10/03/2017 05:00;1000
10/03/2017 06:00;331
10/03/2017 07:00;-6
10/03/2017 08:00;-17
10/03/2017 09:00;-1532
10/03/2017 10:00;-1616
10/03/2017 11:00;1134
10/03/2017 12:00;761
10/03/2017 13:00;1023
10/03/2017 14:00;-8821
10/03/2017 15:00;1959
10/03/2017 16:00;-1265
10/03/2017 17:00;418
10/03/2017 18:00;-700
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;-759
13/03/2017 08:00;824
13/03/2017 09:00;-1493
13/03/2017 10:00;-1327
13/03/2017 11:00;47
13/03/2017 12:00;933
13/03/2017 13:00;459
13/03/2017 14:00;-356
13/03/2017 15:00;-390
13/03/2017 16:00;19
13/03/2017 17:00;303
13/03/2017 18:00;50
13/03/2017 19:00;-80
13/03/2017 20:00;478
13/03/2017 21:00;465
13/03/2017 22:00;-103
13/03/2017 23:00;1031
14/03/2017 00:00;-192
14/03/2017 01:00;-291
14/03/2017 02:00;-549
14/03/2017 03:00;451
14/03/2017 04:00;75
14/03/2017 05:00;125
14/03/2017 06:00;-124
14/03/2017 07:00;2169
14/03/2017 08:00;2055
14/03/2017 09:00;-1497
14/03/2017 10:00;762
14/03/2017 11:00;-664
14/03/2017 12:00;224
14/03/2017 13:00;-473
14/03/2017 14:00;239
14/03/2017 15:00;-827
14/03/2017 16:00;-2378
14/03/2017 17:00;1349
14/03/2017 18:00;-326
14/03/2017 19:00;-384
14/03/2017 20:00;488
14/03/2017 21:00;-40
14/03/2017 22:00;24
14/03/2017 23:00;261
15/03/2017 00:00;-1201
15/03/2017 01:00;137
15/03/2017 02:00;-718
15/03/2017 03:00;-529
15/03/2017 04:00;-264
15/03/2017 05:00;-609
15/03/2017 06:00;-54
15/03/2017 07:00;-1811
15/03/2017 08:00;518
15/03/2017 09:00;-290
15/03/2017 10:00;436
15/03/2017 11:00;47
15/03/2017 12:00;-222
15/03/2017 13:00;-65
15/03/2017 14:00;-1493
15/03/2017 15:00;-850
15/03/2017 16:00;156
15/03/2017 17:00;-6
15/03/2017 18:00;-615
15/03/2017 19:00;-16618
15/03/2017 20:00;-1837
15/03/2017 21:00;199
15/03/2017 22:00;1929
15/03/2017 23:00;-202
16/03/2017 00:00;-429
16/03/2017 01:00;1212
16/03/2017 02:00;593
16/03/2017 03:00;88
16/03/2017 04:00;397
16/03/2017 05:00;1002
16/03/2017 06:00;115
16/03/2017 07:00;-125
16/03/2017 08:00;-1133
16/03/2017 09:00;-1559
16/03/2017 10:00;278
16/03/2017 11:00;364
16/03/2017 12:00;1139
16/03/2017 13:00;-1187
16/03/2017 14:00;-1010
16/03/2017 15:00;2482
16/03/2017 16:00;1355
16/03/2017 17:00;-304
16/03/2017 18:00;-2586
16/03/2017 19:00;2693
16/03/2017 20:00;1321
16/03/2017 21:00;-1689
16/03/2017 22:00;485
16/03/2017 23:00;-365
17/03/2017 00:00;-202
17/03/2017 01:00;-1012
17/03/2017 02:00;406
17/03/2017 03:00;640
17/03/2017 04:00;-444
17/03/2017 05:00;196
17/03/2017 06:00;313
17/03/2017 07:00;999
17/03/2017 08:00;-2209
17/03/2017 09:00;2856
17/03/2017 10:00;36
17/03/2017 11:00;-981
17/03/2017 12:00;-636
17/03/2017 13:00;-150
17/03/2017 14:00;606
17/03/2017 15:00;2149
17/03/2017 16:00;758
17/03/2017 17:00;-732
17/03/2017 18:00;-498
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;77
20/03/2017 08:00;119
20/03/2017 09:00;-1408
20/03/2017 10:00;-159
20/03/2017 11:00;729
20/03/2017 12:00;-1318
20/03/2017 13:00;463
20/03/2017 14:00;124
20/03/2017 15:00;-836
20/03/2017 16:00;987
20/03/2017 17:00;-1057
20/03/2017 18:00;-373
20/03/2017 19:00;-187
20/03/2017 20:00;254
20/03/2017 21:00;-287
20/03/2017 22:00;185
20/03/2017 23:00;-858
21/03/2017 00:00;112
21/03/2017 01:00;724
21/03/2017 02:00;-1364
21/03/2017 03:00;118
21/03/2017 04:00;5
21/03/2017 05:00;381
21/03/2017 06:00;-341
21/03/2017 07:00;-696
21/03/2017 08:00;907
21/03/2017 09:00;-1508
21/03/2017 10:00;302
21/03/2017 11:00;-335
21/03/2017 12:00;-65
21/03/2017 13:00;948
21/03/2017 14:00;-953
21/03/2017 15:00;-3442
21/03/2017 16:00;-39
21/03/2017 17:00;663
21/03/2017 18:00;1940
21/03/2017 19:00;-1200
21/03/2017 20:00;172
21/03/2017 21:00;-226
21/03/2017 22:00;-482
21/03/2017 23:00;894
22/03/2017 00:00;-347
22/03/2017 01:00;665
22/03/2017 02:00;840
22/03/2017 03:00;162
22/03/2017 04:00;-443
22/03/2017 05:00;-416
22/03/2017 06:00;169
22/03/2017 07:00;-701
22/03/2017 08:00;1035
22/03/2017 09:00;1900
22/03/2017 10:00;389
22/03/2017 11:00;31
22/03/2017 12:00;-446
22/03/2017 13:00;-92
22/03/2017 14:00;2103
22/03/2017 15:00;-1019
22/03/2017 16:00;-1205
22/03/2017 17:00;-421
22/03/2017 18:00;-35
22/03/2017 19:00;565
22/03/2017 20:00;-1373
22/03/2017 21:00;-199
22/03/2017 22:00;-439
22/03/2017 23:00;-601
23/03/2017 00:00;-635
23/03/2017 01:00;-1051
23/03/2017 02:00;316
23/03/2017 03:00;-71
23/03/2017 04:00;85
23/03/2017 05:00;420
23/03/2017 06:00;-379
23/03/2017 07:00;915
23/03/2017 08:00;-1480
23/03/2017 09:00;1591
23/03/2017 10:00;-35
23/03/2017 11:00;-257
23/03/2017 12:00;-173
23/03/2017 13:00;1170
23/03/2017 14:00;-46
23/03/2017 15:00;224
23/03/2017 16:00;-461
23/03/2017 17:00;-722
23/03/2017 18:00;420
23/03/2017 19:00;-262
23/03/2017 20:00;556
23/03/2017 21:00;153
23/03/2017 22:00;-241
23/03/2017 23:00;-418
24/03/2017 00:00;-284
24/03/2017 01:00;-1404
24/03/2017 02:00;270
24/03/2017 03:00;305
24/03/2017 04:00;-4
24/03/2017 05:00;-673
24/03/2017 06:00;-1042
24/03/2017 07:00;276
24/03/2017 08:00;-485
24/03/2017 09:00;-1315
24/03/2017 10:00;-30
24/03/2017 11:00;1165
24/03/2017 12:00;150
24/03/2017 13:00;694
24/03/2017 14:00;-1632
24/03/2017 15:00;1583
24/03/2017 16:00;343
24/03/2017 17:00;343
24/03/2017 18:00;161
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;334
27/03/2017 08:00;1189
27/03/2017 09:00;-676
27/03/2017 10:00;1769
27/03/2017 11:00;-2218
27/03/2017 12:00;3221
27/03/2017 13:00;732
27/03/2017 14:00;-4468
27/03/2017 15:00;-643
27/03/2017 16:00;1500
27/03/2017 17:00;-2855
27/03/2017 18:00;-153
27/03/2017 19:00;-79
27/03/2017 20:00;-540
27/03/2017 21:00;-493
27/03/2017 22:00;-366
27/03/2017 23:00;395
28/03/2017 00:00;-1137
28/03/2017 01:00;457
28/03/2017 02:00;330
28/03/2017 03:00;-117
28/03/2017 04:00;155
28/03/2017 05:00;455
28/03/2017 06:00;-1279
28/03/2017 07:00;-3151
28/03/2017 08:00;1996
28/03/2017 09:00;-93
28/03/2017 10:00;-733
28/03/2017 11:00;-147
28/03/2017 12:00;607
28/03/2017 13:00;2378
28/03/2017 14:00;1316
28/03/2017 15:00;-871
28/03/2017 16:00;-2646
28/03/2017 17:00;-1872
28/03/2017 18:00;-2676
28/03/2017 19:00;-2258
28/03/2017 20:00;-361
28/03/2017 21:00;-54
28/03/2017 22:00;372
28/03/2017 23:00;-318
29/03/2017 00:00;196
29/03/2017 01:00;-927
29/03/2017 02:00;-795
29/03/2017 03:00;688
29/03/2017 04:00;-344
29/03/2017 05:00;-201
29/03/2017 06:00;2
29/03/2017 07:00;-623
29/03/2017 08:00;1841
29/03/2017 09:00;1833
29/03/2017 10:00;-1202
29/03/2017 11:00;18
29/03/2017 12:00;-1209
29/03/2017 13:00;1140
29/03/2017 14:00;547
29/03/2017 15:00;-1580
29/03/2017 16:00;292
29/03/2017 17:00;-186
29/03/2017 18:00;447
29/03/2017 19:00;785
29/03/2017 20:00;1172
29/03/2017 21:00;-662
29/03/2017 22:00;-374
29/03/2017 23:00;-397
30/03/2017 00:00;-193
30/03/2017 01:00;-1194
30/03/2017 02:00;363
30/03/2017 03:00;-969
30/03/2017 04:00;1124
30/03/2017 05:00;-310
30/03/2017 06:00;402
30/03/2017 07:00;692
30/03/2017 08:00;-1114
30/03/2017 09:00;-388
30/03/2017 10:00;996
30/03/2017 11:00;1721
30/03/2017 12:00;-481
30/03/2017 13:00;-1708
30/03/2017 14:00;1492
30/03/2017 15:00;990
30/03/2017 16:00;536
30/03/2017 17:00;-1129
30/03/2017 18:00;-190
30/03/2017 19:00;-756
30/03/2017 20:00;-853
30/03/2017 21:00;-301
30/03/2017 22:00;362
30/03/2017 23:00;6
31/03/2017 00:00;169
31/03/2017 01:00;1911
31/03/2017 02:00;200
31/03/2017 03:00;-17
31/03/2017 04:00;251
31/03/2017 05:00;31
31/03/2017 06:00;-1386
31/03/2017 07:00;170
31/03/2017 08:00;-321
31/03/2017 09:00;-1673
31/03/2017 10:00;1216
