Date;Our_L
14/02/2017 03:00;0
14/02/2017 04:00;0
14/02/2017 05:00;0
14/02/2017 06:00;0
14/02/2017 07:00;-132
14/02/2017 08:00;999
14/02/2017 09:00;0
14/02/2017 10:00;0
14/02/2017 11:00;-312
14/02/2017 12:00;0
14/02/2017 13:00;-207
14/02/2017 14:00;-694
14/02/2017 15:00;-1364
14/02/2017 16:00;-8871
14/02/2017 17:00;893
14/02/2017 18:00;-811
14/02/2017 19:00;710
14/02/2017 20:00;685
14/02/2017 21:00;-158
14/02/2017 22:00;-8
14/02/2017 23:00;-284
15/02/2017 00:00;179
15/02/2017 01:00;-1123
15/02/2017 02:00;700
15/02/2017 03:00;-41
15/02/2017 04:00;691
15/02/2017 05:00;-807
15/02/2017 06:00;52
15/02/2017 07:00;412
15/02/2017 08:00;-912
15/02/2017 09:00;-470
15/02/2017 10:00;-488
15/02/2017 11:00;-464
15/02/2017 12:00;37
15/02/2017 13:00;260
15/02/2017 14:00;-1161
15/02/2017 15:00;-897
15/02/2017 16:00;-1901
15/02/2017 17:00;583
15/02/2017 18:00;-358
15/02/2017 19:00;-147
15/02/2017 20:00;-241
15/02/2017 21:00;-902
15/02/2017 22:00;249
15/02/2017 23:00;16
16/02/2017 00:00;-638
16/02/2017 01:00;229
16/02/2017 02:00;-294
16/02/2017 03:00;1147
16/02/2017 04:00;197
16/02/2017 05:00;-481
16/02/2017 06:00;-393
16/02/2017 07:00;1879
16/02/2017 08:00;-459
16/02/2017 09:00;-2082
16/02/2017 10:00;627
16/02/2017 11:00;-356
16/02/2017 12:00;-341
16/02/2017 13:00;-400
16/02/2017 14:00;1378
16/02/2017 15:00;-1265
16/02/2017 16:00;-1017
16/02/2017 17:00;608
16/02/2017 18:00;-201
16/02/2017 19:00;-273
16/02/2017 20:00;-793
16/02/2017 21:00;179
16/02/2017 22:00;139
16/02/2017 23:00;318
17/02/2017 00:00;-42
17/02/2017 01:00;192
17/02/2017 02:00;522
17/02/2017 03:00;2
17/02/2017 04:00;-663
17/02/2017 05:00;391
17/02/2017 06:00;6
17/02/2017 07:00;-401
17/02/2017 08:00;-46
17/02/2017 09:00;-1260
17/02/2017 10:00;-375
17/02/2017 11:00;28
17/02/2017 12:00;334
17/02/2017 13:00;292
17/02/2017 14:00;-1570
17/02/2017 15:00;1205
17/02/2017 16:00;-1151
17/02/2017 17:00;-789
17/02/2017 18:00;-41
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;0
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;0
20/02/2017 13:00;-254
20/02/2017 14:00;55
20/02/2017 15:00;133
20/02/2017 16:00;-66
20/02/2017 17:00;46
20/02/2017 18:00;236
20/02/2017 19:00;33
20/02/2017 20:00;77
20/02/2017 21:00;22
20/02/2017 22:00;0
20/02/2017 23:00;-259
21/02/2017 00:00;-437
21/02/2017 01:00;-1262
21/02/2017 02:00;-1050
21/02/2017 03:00;-401
21/02/2017 04:00;-862
21/02/2017 05:00;258
21/02/2017 06:00;526
21/02/2017 07:00;149
21/02/2017 08:00;-469
21/02/2017 09:00;-596
21/02/2017 10:00;773
21/02/2017 11:00;22
21/02/2017 12:00;625
21/02/2017 13:00;-229
21/02/2017 14:00;-389
21/02/2017 15:00;504
21/02/2017 16:00;69
21/02/2017 17:00;-557
21/02/2017 18:00;-128
21/02/2017 19:00;-61
21/02/2017 20:00;413
21/02/2017 21:00;140
21/02/2017 22:00;-184
21/02/2017 23:00;-400
22/02/2017 00:00;-144
22/02/2017 01:00;584
22/02/2017 02:00;310
22/02/2017 03:00;-138
22/02/2017 04:00;-64
22/02/2017 05:00;237
22/02/2017 06:00;-324
22/02/2017 07:00;-362
22/02/2017 08:00;-249
22/02/2017 09:00;-156
22/02/2017 10:00;-459
22/02/2017 11:00;-678
22/02/2017 12:00;100
22/02/2017 13:00;-284
22/02/2017 14:00;-1636
22/02/2017 15:00;2056
22/02/2017 16:00;-821
22/02/2017 17:00;-344
22/02/2017 18:00;-69
22/02/2017 19:00;-768
22/02/2017 20:00;3271
22/02/2017 21:00;679
22/02/2017 22:00;-374
22/02/2017 23:00;-76
23/02/2017 00:00;-360
23/02/2017 01:00;-1013
23/02/2017 02:00;-31
23/02/2017 03:00;334
23/02/2017 04:00;1123
23/02/2017 05:00;-143
23/02/2017 06:00;911
23/02/2017 07:00;-669
23/02/2017 08:00;297
23/02/2017 09:00;-518
23/02/2017 10:00;449
23/02/2017 11:00;-1104
23/02/2017 12:00;1549
23/02/2017 13:00;2209
23/02/2017 14:00;1086
23/02/2017 15:00;99
23/02/2017 16:00;-912
23/02/2017 17:00;-833
23/02/2017 18:00;573
23/02/2017 19:00;-325
23/02/2017 20:00;679
23/02/2017 21:00;-154
23/02/2017 22:00;83
23/02/2017 23:00;595
24/02/2017 00:00;-366
24/02/2017 01:00;-205
24/02/2017 02:00;99
24/02/2017 03:00;-195
24/02/2017 04:00;598
24/02/2017 05:00;306
24/02/2017 06:00;-138
24/02/2017 07:00;140
24/02/2017 08:00;741
24/02/2017 09:00;-681
24/02/2017 10:00;-360
24/02/2017 11:00;12
24/02/2017 12:00;-1515
24/02/2017 13:00;-446
24/02/2017 14:00;1727
24/02/2017 15:00;-618
24/02/2017 16:00;-1020
24/02/2017 17:00;-355
24/02/2017 18:00;336
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;0
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;49
27/02/2017 14:00;293
27/02/2017 15:00;130
27/02/2017 16:00;585
27/02/2017 17:00;259
27/02/2017 18:00;606
27/02/2017 19:00;1483
27/02/2017 20:00;551
27/02/2017 21:00;0
27/02/2017 22:00;0
27/02/2017 23:00;0
28/02/2017 00:00;0
28/02/2017 01:00;0
28/02/2017 02:00;0
28/02/2017 03:00;0
28/02/2017 04:00;0
28/02/2017 05:00;0
28/02/2017 06:00;0
28/02/2017 07:00;0
28/02/2017 08:00;0
28/02/2017 09:00;0
28/02/2017 10:00;0
28/02/2017 11:00;0
28/02/2017 12:00;0
28/02/2017 13:00;0
28/02/2017 14:00;0
28/02/2017 15:00;0
28/02/2017 16:00;0
28/02/2017 17:00;0
28/02/2017 18:00;0
28/02/2017 19:00;-290
28/02/2017 20:00;0
28/02/2017 21:00;0
28/02/2017 22:00;0
28/02/2017 23:00;0
01/03/2017 00:00;0
01/03/2017 01:00;0
01/03/2017 02:00;0
01/03/2017 03:00;0
01/03/2017 04:00;0
01/03/2017 05:00;0
01/03/2017 06:00;627
01/03/2017 07:00;-264
01/03/2017 08:00;66
01/03/2017 09:00;-105
01/03/2017 10:00;-322
01/03/2017 11:00;-433
01/03/2017 12:00;-602
01/03/2017 13:00;-242
01/03/2017 14:00;-484
01/03/2017 15:00;99
01/03/2017 16:00;-11
01/03/2017 17:00;946
01/03/2017 18:00;33
01/03/2017 19:00;583
01/03/2017 20:00;-715
01/03/2017 21:00;187
01/03/2017 22:00;-363
01/03/2017 23:00;-154
02/03/2017 00:00;-458
02/03/2017 01:00;693
02/03/2017 02:00;-187
02/03/2017 03:00;-33
02/03/2017 04:00;297
02/03/2017 05:00;-253
02/03/2017 06:00;-143
02/03/2017 07:00;-729
02/03/2017 08:00;0
02/03/2017 09:00;0
02/03/2017 10:00;0
02/03/2017 11:00;0
02/03/2017 12:00;-197
02/03/2017 13:00;-460
02/03/2017 14:00;-319
02/03/2017 15:00;-668
02/03/2017 16:00;503
02/03/2017 17:00;-153
02/03/2017 18:00;193
02/03/2017 19:00;135
02/03/2017 20:00;69
02/03/2017 21:00;230
02/03/2017 22:00;-43
02/03/2017 23:00;-44
03/03/2017 00:00;175
03/03/2017 01:00;757
03/03/2017 02:00;579
03/03/2017 03:00;-131
03/03/2017 04:00;416
03/03/2017 05:00;175
03/03/2017 06:00;-613
03/03/2017 07:00;525
03/03/2017 08:00;-423
03/03/2017 09:00;13
03/03/2017 10:00;314
03/03/2017 11:00;-1779
03/03/2017 12:00;-232
03/03/2017 13:00;-539
03/03/2017 14:00;-1005
03/03/2017 15:00;2127
03/03/2017 16:00;664
03/03/2017 17:00;187
03/03/2017 18:00;-231
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;0
06/03/2017 09:00;0
06/03/2017 10:00;0
06/03/2017 11:00;0
06/03/2017 12:00;0
06/03/2017 13:00;0
06/03/2017 14:00;-913
06/03/2017 15:00;429
06/03/2017 16:00;-119
06/03/2017 17:00;1350
06/03/2017 18:00;801
06/03/2017 19:00;-454
06/03/2017 20:00;-520
06/03/2017 21:00;178
06/03/2017 22:00;129
06/03/2017 23:00;222
07/03/2017 00:00;-87
07/03/2017 01:00;890
07/03/2017 02:00;-1231
07/03/2017 03:00;-195
07/03/2017 04:00;-767
07/03/2017 05:00;691
07/03/2017 06:00;-201
07/03/2017 07:00;564
07/03/2017 08:00;-1053
07/03/2017 09:00;2743
07/03/2017 10:00;2417
07/03/2017 11:00;-2637
07/03/2017 12:00;1177
07/03/2017 13:00;1005
07/03/2017 14:00;-174
07/03/2017 15:00;2042
07/03/2017 16:00;-2561
07/03/2017 17:00;206
07/03/2017 18:00;200
07/03/2017 19:00;1986
07/03/2017 20:00;-247
07/03/2017 21:00;-485
07/03/2017 22:00;236
07/03/2017 23:00;-93
08/03/2017 00:00;-640
08/03/2017 01:00;-271
08/03/2017 02:00;34
08/03/2017 03:00;-604
08/03/2017 04:00;-785
08/03/2017 05:00;1241
08/03/2017 06:00;-469
08/03/2017 07:00;-629
08/03/2017 08:00;2421
08/03/2017 09:00;503
08/03/2017 10:00;539
08/03/2017 11:00;937
08/03/2017 12:00;-134
08/03/2017 13:00;1232
08/03/2017 14:00;3380
08/03/2017 15:00;-735
08/03/2017 16:00;2204
08/03/2017 17:00;413
08/03/2017 18:00;1454
08/03/2017 19:00;-1320
08/03/2017 20:00;-138
08/03/2017 21:00;-89
08/03/2017 22:00;-155
08/03/2017 23:00;947
09/03/2017 00:00;-993
09/03/2017 01:00;1490
09/03/2017 02:00;-655
09/03/2017 03:00;624
09/03/2017 04:00;202
09/03/2017 05:00;497
09/03/2017 06:00;445
09/03/2017 07:00;-784
09/03/2017 08:00;125
09/03/2017 09:00;2123
09/03/2017 10:00;-101
09/03/2017 11:00;-168
09/03/2017 12:00;-270
09/03/2017 13:00;-994
09/03/2017 14:00;786
09/03/2017 15:00;-844
09/03/2017 16:00;2416
09/03/2017 17:00;-2643
09/03/2017 18:00;1150
09/03/2017 19:00;-1841
09/03/2017 20:00;969
09/03/2017 21:00;723
09/03/2017 22:00;433
09/03/2017 23:00;1204
10/03/2017 00:00;-126
10/03/2017 01:00;-320
10/03/2017 02:00;-143
10/03/2017 03:00;-693
10/03/2017 04:00;14
10/03/2017 05:00;1010
10/03/2017 06:00;406
10/03/2017 07:00;-397
10/03/2017 08:00;167
10/03/2017 09:00;-1405
10/03/2017 10:00;-1308
10/03/2017 11:00;1132
10/03/2017 12:00;758
10/03/2017 13:00;1021
10/03/2017 14:00;-8804
10/03/2017 15:00;1963
10/03/2017 16:00;-1259
10/03/2017 17:00;417
10/03/2017 18:00;-1067
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;0
13/03/2017 10:00;0
13/03/2017 11:00;0
13/03/2017 12:00;0
13/03/2017 13:00;0
13/03/2017 14:00;0
13/03/2017 15:00;0
13/03/2017 16:00;0
13/03/2017 17:00;135
13/03/2017 18:00;-184
13/03/2017 19:00;104
13/03/2017 20:00;234
13/03/2017 21:00;322
13/03/2017 22:00;82
13/03/2017 23:00;402
14/03/2017 00:00;229
14/03/2017 01:00;-457
14/03/2017 02:00;70
14/03/2017 03:00;279
14/03/2017 04:00;-156
14/03/2017 05:00;-106
14/03/2017 06:00;-124
14/03/2017 07:00;1887
14/03/2017 08:00;1752
14/03/2017 09:00;-1199
14/03/2017 10:00;379
14/03/2017 11:00;-497
14/03/2017 12:00;1018
14/03/2017 13:00;1866
14/03/2017 14:00;431
14/03/2017 15:00;-133
14/03/2017 16:00;-803
14/03/2017 17:00;1037
14/03/2017 18:00;78
14/03/2017 19:00;72
14/03/2017 20:00;92
14/03/2017 21:00;-119
14/03/2017 22:00;-48
14/03/2017 23:00;147
15/03/2017 00:00;77
15/03/2017 01:00;-626
15/03/2017 02:00;-172
15/03/2017 03:00;-43
15/03/2017 04:00;0
15/03/2017 05:00;276
15/03/2017 06:00;-201
15/03/2017 07:00;187
15/03/2017 08:00;-148
15/03/2017 09:00;380
15/03/2017 10:00;-130
15/03/2017 11:00;-119
15/03/2017 12:00;203
15/03/2017 13:00;0
15/03/2017 14:00;0
15/03/2017 15:00;-471
15/03/2017 16:00;-259
15/03/2017 17:00;-518
15/03/2017 18:00;681
15/03/2017 19:00;0
15/03/2017 20:00;-1310
15/03/2017 21:00;16
15/03/2017 22:00;195
15/03/2017 23:00;309
16/03/2017 00:00;-546
16/03/2017 01:00;201
16/03/2017 02:00;663
16/03/2017 03:00;-165
16/03/2017 04:00;405
16/03/2017 05:00;0
16/03/2017 06:00;0
16/03/2017 07:00;99
16/03/2017 08:00;221
16/03/2017 09:00;-949
16/03/2017 10:00;121
16/03/2017 11:00;-342
16/03/2017 12:00;200
16/03/2017 13:00;-2110
16/03/2017 14:00;467
16/03/2017 15:00;776
16/03/2017 16:00;1494
16/03/2017 17:00;-336
16/03/2017 18:00;-2133
16/03/2017 19:00;407
16/03/2017 20:00;290
16/03/2017 21:00;57
16/03/2017 22:00;301
16/03/2017 23:00;-887
17/03/2017 00:00;-230
17/03/2017 01:00;-411
17/03/2017 02:00;216
17/03/2017 03:00;739
17/03/2017 04:00;38
17/03/2017 05:00;414
17/03/2017 06:00;-404
17/03/2017 07:00;1564
17/03/2017 08:00;-3955
17/03/2017 09:00;3655
17/03/2017 10:00;1006
17/03/2017 11:00;-328
17/03/2017 12:00;-584
17/03/2017 13:00;-751
17/03/2017 14:00;1618
17/03/2017 15:00;485
17/03/2017 16:00;-669
17/03/2017 17:00;1072
17/03/2017 18:00;865
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-279
20/03/2017 08:00;23
20/03/2017 09:00;-400
20/03/2017 10:00;85
20/03/2017 11:00;57
20/03/2017 12:00;-46
20/03/2017 13:00;441
20/03/2017 14:00;239
20/03/2017 15:00;-411
20/03/2017 16:00;788
20/03/2017 17:00;-400
20/03/2017 18:00;577
20/03/2017 19:00;-111
20/03/2017 20:00;289
20/03/2017 21:00;-122
20/03/2017 22:00;211
20/03/2017 23:00;-144
21/03/2017 00:00;-122
21/03/2017 01:00;774
21/03/2017 02:00;0
21/03/2017 03:00;0
21/03/2017 04:00;-44
21/03/2017 05:00;244
21/03/2017 06:00;-524
21/03/2017 07:00;0
21/03/2017 08:00;0
21/03/2017 09:00;388
21/03/2017 10:00;654
21/03/2017 11:00;177
21/03/2017 12:00;-469
21/03/2017 13:00;429
21/03/2017 14:00;0
21/03/2017 15:00;127
21/03/2017 16:00;196
21/03/2017 17:00;-291
21/03/2017 18:00;696
21/03/2017 19:00;928
21/03/2017 20:00;1369
21/03/2017 21:00;-91
21/03/2017 22:00;-242
21/03/2017 23:00;1019
22/03/2017 00:00;-193
22/03/2017 01:00;259
22/03/2017 02:00;-427
22/03/2017 03:00;335
22/03/2017 04:00;-31
22/03/2017 05:00;63
22/03/2017 06:00;-33
22/03/2017 07:00;-146
22/03/2017 08:00;356
22/03/2017 09:00;-36
22/03/2017 10:00;1045
22/03/2017 11:00;-686
22/03/2017 12:00;577
22/03/2017 13:00;395
22/03/2017 14:00;657
22/03/2017 15:00;-68
22/03/2017 16:00;710
22/03/2017 17:00;-130
22/03/2017 18:00;1309
22/03/2017 19:00;-236
22/03/2017 20:00;-669
22/03/2017 21:00;-456
22/03/2017 22:00;-389
22/03/2017 23:00;-442
23/03/2017 00:00;-365
23/03/2017 01:00;-1168
23/03/2017 02:00;605
23/03/2017 03:00;-122
23/03/2017 04:00;125
23/03/2017 05:00;302
23/03/2017 06:00;-197
23/03/2017 07:00;504
23/03/2017 08:00;-1325
23/03/2017 09:00;638
23/03/2017 10:00;-496
23/03/2017 11:00;-191
23/03/2017 12:00;-169
23/03/2017 13:00;923
23/03/2017 14:00;-405
23/03/2017 15:00;-293
23/03/2017 16:00;-393
23/03/2017 17:00;-169
23/03/2017 18:00;774
23/03/2017 19:00;-195
23/03/2017 20:00;326
23/03/2017 21:00;260
23/03/2017 22:00;-191
23/03/2017 23:00;-202
24/03/2017 00:00;134
24/03/2017 01:00;-733
24/03/2017 02:00;-35
24/03/2017 03:00;165
24/03/2017 04:00;-76
24/03/2017 05:00;16
24/03/2017 06:00;-748
24/03/2017 07:00;850
24/03/2017 08:00;-496
24/03/2017 09:00;-598
24/03/2017 10:00;27
24/03/2017 11:00;518
24/03/2017 12:00;109
24/03/2017 13:00;-292
24/03/2017 14:00;-586
24/03/2017 15:00;551
24/03/2017 16:00;105
24/03/2017 17:00;582
24/03/2017 18:00;202
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;-590
27/03/2017 10:00;91
27/03/2017 11:00;-318
27/03/2017 12:00;828
27/03/2017 13:00;23
27/03/2017 14:00;-876
27/03/2017 15:00;0
27/03/2017 16:00;-102
27/03/2017 17:00;-475
27/03/2017 18:00;113
27/03/2017 19:00;-79
27/03/2017 20:00;-226
27/03/2017 21:00;-57
27/03/2017 22:00;-45
27/03/2017 23:00;68
28/03/2017 00:00;-645
28/03/2017 01:00;453
28/03/2017 02:00;272
28/03/2017 03:00;-158
28/03/2017 04:00;204
28/03/2017 05:00;136
28/03/2017 06:00;-317
28/03/2017 07:00;-419
28/03/2017 08:00;215
28/03/2017 09:00;-23
28/03/2017 10:00;-79
28/03/2017 11:00;600
28/03/2017 12:00;496
28/03/2017 13:00;0
28/03/2017 14:00;-274
28/03/2017 15:00;0
28/03/2017 16:00;0
28/03/2017 17:00;-362
28/03/2017 18:00;-1526
28/03/2017 19:00;-112
28/03/2017 20:00;147
28/03/2017 21:00;98
28/03/2017 22:00;-147
28/03/2017 23:00;-33
29/03/2017 00:00;-1145
29/03/2017 01:00;343
29/03/2017 02:00;245
29/03/2017 03:00;33
29/03/2017 04:00;33
29/03/2017 05:00;-33
29/03/2017 06:00;0
29/03/2017 07:00;-888
29/03/2017 08:00;-1218
29/03/2017 09:00;699
29/03/2017 10:00;116
29/03/2017 11:00;-106
29/03/2017 12:00;-823
29/03/2017 13:00;537
29/03/2017 14:00;-812
29/03/2017 15:00;-214
29/03/2017 16:00;-61
29/03/2017 17:00;-316
29/03/2017 18:00;-1253
29/03/2017 19:00;353
29/03/2017 20:00;957
29/03/2017 21:00;-591
29/03/2017 22:00;-92
29/03/2017 23:00;118
30/03/2017 00:00;-846
30/03/2017 01:00;-856
30/03/2017 02:00;28
30/03/2017 03:00;1205
30/03/2017 04:00;-540
30/03/2017 05:00;387
30/03/2017 06:00;1194
30/03/2017 07:00;867
30/03/2017 08:00;-912
30/03/2017 09:00;-80
30/03/2017 10:00;-1582
30/03/2017 11:00;440
30/03/2017 12:00;-234
30/03/2017 13:00;-932
30/03/2017 14:00;-111
30/03/2017 15:00;-505
30/03/2017 16:00;732
30/03/2017 17:00;-514
30/03/2017 18:00;-610
30/03/2017 19:00;-249
30/03/2017 20:00;539
30/03/2017 21:00;212
30/03/2017 22:00;-169
30/03/2017 23:00;341
31/03/2017 00:00;-246
31/03/2017 01:00;-1269
31/03/2017 02:00;291
31/03/2017 03:00;247
31/03/2017 04:00;-110
31/03/2017 05:00;-32
31/03/2017 06:00;895
31/03/2017 07:00;-737
31/03/2017 08:00;207
31/03/2017 09:00;182
31/03/2017 10:00;892
31/03/2017 11:00;279
31/03/2017 12:00;-555
31/03/2017 13:00;839
31/03/2017 14:00;520
31/03/2017 15:00;1321
31/03/2017 16:00;-769
31/03/2017 17:00;-118
31/03/2017 18:00;229
31/03/2017 19:00;0
31/03/2017 20:00;0
02/04/2017 21:00;0
02/04/2017 22:00;0
