Date;Our_L
07/02/2017 01:00;1042
07/02/2017 02:00;-612
07/02/2017 03:00;-744
07/02/2017 04:00;-898
07/02/2017 05:00;678
07/02/2017 06:00;-769
07/02/2017 07:00;1828
07/02/2017 08:00;873
07/02/2017 09:00;155
07/02/2017 10:00;-676
07/02/2017 11:00;392
07/02/2017 12:00;-429
07/02/2017 13:00;501
07/02/2017 14:00;-101
07/02/2017 15:00;-473
07/02/2017 16:00;121
07/02/2017 17:00;947
07/02/2017 18:00;1130
07/02/2017 19:00;-549
07/02/2017 20:00;-234
07/02/2017 21:00;-345
07/02/2017 22:00;217
07/02/2017 23:00;853
08/02/2017 00:00;-115
08/02/2017 01:00;-884
08/02/2017 02:00;223
08/02/2017 03:00;229
08/02/2017 04:00;484
08/02/2017 05:00;-403
08/02/2017 06:00;77
08/02/2017 07:00;-752
08/02/2017 08:00;-311
08/02/2017 09:00;-54
08/02/2017 10:00;-711
08/02/2017 11:00;-138
08/02/2017 12:00;234
08/02/2017 13:00;935
08/02/2017 14:00;350
08/02/2017 15:00;885
08/02/2017 16:00;1085
08/02/2017 17:00;316
08/02/2017 18:00;885
08/02/2017 19:00;520
08/02/2017 20:00;1609
08/02/2017 21:00;1763
08/02/2017 22:00;211
08/02/2017 23:00;2168
09/02/2017 00:00;-19
09/02/2017 01:00;-486
09/02/2017 02:00;-327
09/02/2017 03:00;1744
09/02/2017 04:00;1193
09/02/2017 05:00;-880
09/02/2017 06:00;-1006
09/02/2017 07:00;-104
09/02/2017 08:00;46
09/02/2017 09:00;1642
09/02/2017 10:00;-2333
09/02/2017 11:00;185
09/02/2017 12:00;-1024
09/02/2017 13:00;-1017
09/02/2017 14:00;-270
09/02/2017 15:00;290
09/02/2017 16:00;-1609
09/02/2017 17:00;-1028
09/02/2017 18:00;-80
09/02/2017 19:00;34
09/02/2017 20:00;-1021
09/02/2017 21:00;741
09/02/2017 22:00;-281
09/02/2017 23:00;-11
10/02/2017 00:00;-610
10/02/2017 01:00;-986
10/02/2017 02:00;-186
10/02/2017 03:00;-765
10/02/2017 04:00;-382
10/02/2017 05:00;202
10/02/2017 06:00;-259
10/02/2017 07:00;61
10/02/2017 08:00;-1834
10/02/2017 09:00;724
10/02/2017 10:00;-43
10/02/2017 11:00;357
10/02/2017 12:00;152
10/02/2017 13:00;-955
10/02/2017 14:00;-1077
10/02/2017 15:00;306
10/02/2017 16:00;-1312
10/02/2017 17:00;1274
10/02/2017 18:00;354
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;0
13/02/2017 13:00;0
13/02/2017 14:00;0
13/02/2017 15:00;0
13/02/2017 16:00;-238
13/02/2017 17:00;586
13/02/2017 18:00;-459
13/02/2017 19:00;507
13/02/2017 20:00;-16
13/02/2017 21:00;63
13/02/2017 22:00;-47
13/02/2017 23:00;0
14/02/2017 00:00;253
14/02/2017 01:00;63
14/02/2017 02:00;-253
14/02/2017 03:00;174
14/02/2017 04:00;-158
14/02/2017 05:00;411
14/02/2017 06:00;505
14/02/2017 07:00;-376
14/02/2017 08:00;1024
14/02/2017 09:00;-143
14/02/2017 10:00;-220
14/02/2017 11:00;-311
14/02/2017 12:00;0
14/02/2017 13:00;-207
14/02/2017 14:00;-694
14/02/2017 15:00;-1364
14/02/2017 16:00;-8846
14/02/2017 17:00;1718
14/02/2017 18:00;-588
14/02/2017 19:00;710
14/02/2017 20:00;685
14/02/2017 21:00;-158
14/02/2017 22:00;-8
14/02/2017 23:00;-284
15/02/2017 00:00;179
15/02/2017 01:00;-1123
15/02/2017 02:00;700
15/02/2017 03:00;-41
15/02/2017 04:00;691
15/02/2017 05:00;-807
15/02/2017 06:00;52
15/02/2017 07:00;412
15/02/2017 08:00;-912
15/02/2017 09:00;-470
15/02/2017 10:00;-488
15/02/2017 11:00;-464
15/02/2017 12:00;37
15/02/2017 13:00;260
15/02/2017 14:00;-2062
15/02/2017 15:00;370
15/02/2017 16:00;-1296
15/02/2017 17:00;1698
15/02/2017 18:00;-972
15/02/2017 19:00;112
15/02/2017 20:00;-265
15/02/2017 21:00;-927
15/02/2017 22:00;191
15/02/2017 23:00;-361
16/02/2017 00:00;-130
16/02/2017 01:00;1064
16/02/2017 02:00;-283
16/02/2017 03:00;771
16/02/2017 04:00;197
16/02/2017 05:00;-375
16/02/2017 06:00;-135
16/02/2017 07:00;1267
16/02/2017 08:00;-282
16/02/2017 09:00;-979
16/02/2017 10:00;838
16/02/2017 11:00;-329
16/02/2017 12:00;-235
16/02/2017 13:00;-72
16/02/2017 14:00;1191
16/02/2017 15:00;-236
16/02/2017 16:00;-574
16/02/2017 17:00;212
16/02/2017 18:00;-174
16/02/2017 19:00;182
16/02/2017 20:00;-797
16/02/2017 21:00;180
16/02/2017 22:00;140
16/02/2017 23:00;320
17/02/2017 00:00;-43
17/02/2017 01:00;193
17/02/2017 02:00;522
17/02/2017 03:00;2
17/02/2017 04:00;-663
17/02/2017 05:00;391
17/02/2017 06:00;7
17/02/2017 07:00;-400
17/02/2017 08:00;-43
17/02/2017 09:00;-1258
17/02/2017 10:00;-374
17/02/2017 11:00;28
17/02/2017 12:00;358
17/02/2017 13:00;304
17/02/2017 14:00;-1185
17/02/2017 15:00;784
17/02/2017 16:00;-2088
17/02/2017 17:00;-788
17/02/2017 18:00;-41
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;0
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;0
20/02/2017 13:00;-254
20/02/2017 14:00;55
20/02/2017 15:00;133
20/02/2017 16:00;-66
20/02/2017 17:00;61
20/02/2017 18:00;-49
20/02/2017 19:00;33
20/02/2017 20:00;77
20/02/2017 21:00;22
20/02/2017 22:00;0
20/02/2017 23:00;-259
21/02/2017 00:00;-437
21/02/2017 01:00;-1262
21/02/2017 02:00;-1050
21/02/2017 03:00;-401
21/02/2017 04:00;-862
21/02/2017 05:00;258
21/02/2017 06:00;526
21/02/2017 07:00;149
21/02/2017 08:00;-469
21/02/2017 09:00;-596
21/02/2017 10:00;773
21/02/2017 11:00;22
21/02/2017 12:00;625
21/02/2017 13:00;-229
21/02/2017 14:00;-389
21/02/2017 15:00;504
21/02/2017 16:00;69
21/02/2017 17:00;-557
21/02/2017 18:00;-128
21/02/2017 19:00;-61
21/02/2017 20:00;413
21/02/2017 21:00;140
21/02/2017 22:00;-184
21/02/2017 23:00;-400
22/02/2017 00:00;-144
22/02/2017 01:00;584
22/02/2017 02:00;310
22/02/2017 03:00;-138
22/02/2017 04:00;-64
22/02/2017 05:00;237
22/02/2017 06:00;-324
22/02/2017 07:00;-362
22/02/2017 08:00;-249
22/02/2017 09:00;-156
22/02/2017 10:00;-444
22/02/2017 11:00;-1117
22/02/2017 12:00;677
22/02/2017 13:00;-632
22/02/2017 14:00;-1600
22/02/2017 15:00;1755
22/02/2017 16:00;-761
22/02/2017 17:00;-284
22/02/2017 18:00;430
22/02/2017 19:00;-738
22/02/2017 20:00;2717
22/02/2017 21:00;625
22/02/2017 22:00;-151
22/02/2017 23:00;-281
23/02/2017 00:00;-203
23/02/2017 01:00;-820
23/02/2017 02:00;198
23/02/2017 03:00;172
23/02/2017 04:00;859
23/02/2017 05:00;97
23/02/2017 06:00;779
23/02/2017 07:00;-452
23/02/2017 08:00;-10
23/02/2017 09:00;-806
23/02/2017 10:00;178
23/02/2017 11:00;-574
23/02/2017 12:00;965
23/02/2017 13:00;1812
23/02/2017 14:00;852
23/02/2017 15:00;-81
23/02/2017 16:00;-1806
23/02/2017 17:00;-833
23/02/2017 18:00;598
23/02/2017 19:00;-479
23/02/2017 20:00;572
23/02/2017 21:00;-627
23/02/2017 22:00;119
23/02/2017 23:00;760
24/02/2017 00:00;-650
24/02/2017 01:00;256
24/02/2017 02:00;87
24/02/2017 03:00;-219
24/02/2017 04:00;453
24/02/2017 05:00;359
24/02/2017 06:00;-72
24/02/2017 07:00;-77
24/02/2017 08:00;433
24/02/2017 09:00;240
24/02/2017 10:00;-1163
24/02/2017 11:00;48
24/02/2017 12:00;-2248
24/02/2017 13:00;-482
24/02/2017 14:00;1491
24/02/2017 15:00;1355
24/02/2017 16:00;-757
24/02/2017 17:00;-740
24/02/2017 18:00;27
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;0
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;49
27/02/2017 14:00;293
27/02/2017 15:00;130
27/02/2017 16:00;585
27/02/2017 17:00;259
27/02/2017 18:00;606
27/02/2017 19:00;1483
27/02/2017 20:00;576
27/02/2017 21:00;-275
27/02/2017 22:00;-132
27/02/2017 23:00;154
28/02/2017 00:00;44
28/02/2017 01:00;-496
28/02/2017 02:00;-453
28/02/2017 03:00;199
28/02/2017 04:00;221
28/02/2017 05:00;-309
28/02/2017 06:00;-310
28/02/2017 07:00;-510
28/02/2017 08:00;-266
28/02/2017 09:00;410
28/02/2017 10:00;-33
28/02/2017 11:00;-311
28/02/2017 12:00;-400
28/02/2017 13:00;-89
28/02/2017 14:00;-378
28/02/2017 15:00;-424
28/02/2017 16:00;-693
28/02/2017 17:00;793
28/02/2017 18:00;-525
28/02/2017 19:00;476
28/02/2017 20:00;1319
28/02/2017 21:00;522
28/02/2017 22:00;2111
28/02/2017 23:00;264
01/03/2017 00:00;1108
01/03/2017 01:00;153
01/03/2017 02:00;-493
01/03/2017 03:00;-252
01/03/2017 04:00;1836
01/03/2017 05:00;834
01/03/2017 06:00;0
01/03/2017 07:00;0
01/03/2017 08:00;0
01/03/2017 09:00;49
01/03/2017 10:00;-179
01/03/2017 11:00;-114
01/03/2017 12:00;-107
01/03/2017 13:00;0
01/03/2017 14:00;0
01/03/2017 15:00;0
01/03/2017 16:00;0
01/03/2017 17:00;0
01/03/2017 18:00;0
01/03/2017 19:00;0
01/03/2017 20:00;0
01/03/2017 21:00;0
01/03/2017 22:00;0
01/03/2017 23:00;0
02/03/2017 00:00;1104
02/03/2017 01:00;690
02/03/2017 02:00;-186
02/03/2017 03:00;-33
02/03/2017 04:00;296
02/03/2017 05:00;-252
02/03/2017 06:00;-142
02/03/2017 07:00;-726
02/03/2017 08:00;0
02/03/2017 09:00;0
02/03/2017 10:00;0
02/03/2017 11:00;0
02/03/2017 12:00;-197
02/03/2017 13:00;-460
02/03/2017 14:00;-319
02/03/2017 15:00;-668
02/03/2017 16:00;503
02/03/2017 17:00;-153
02/03/2017 18:00;193
02/03/2017 19:00;135
02/03/2017 20:00;69
02/03/2017 21:00;230
02/03/2017 22:00;-18
02/03/2017 23:00;-68
03/03/2017 00:00;152
03/03/2017 01:00;364
03/03/2017 02:00;472
03/03/2017 03:00;-322
03/03/2017 04:00;452
03/03/2017 05:00;235
03/03/2017 06:00;-530
03/03/2017 07:00;133
03/03/2017 08:00;-186
03/03/2017 09:00;120
03/03/2017 10:00;421
03/03/2017 11:00;-1779
03/03/2017 12:00;-232
03/03/2017 13:00;-540
03/03/2017 14:00;-1005
03/03/2017 15:00;2127
03/03/2017 16:00;664
03/03/2017 17:00;188
03/03/2017 18:00;-231
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;0
06/03/2017 09:00;0
06/03/2017 10:00;0
06/03/2017 11:00;0
06/03/2017 12:00;0
06/03/2017 13:00;0
06/03/2017 14:00;-913
06/03/2017 15:00;429
06/03/2017 16:00;-119
06/03/2017 17:00;1350
06/03/2017 18:00;801
06/03/2017 19:00;-454
06/03/2017 20:00;-520
06/03/2017 21:00;178
06/03/2017 22:00;129
06/03/2017 23:00;222
07/03/2017 00:00;-87
07/03/2017 01:00;890
07/03/2017 02:00;-1231
07/03/2017 03:00;-195
07/03/2017 04:00;-767
07/03/2017 05:00;691
07/03/2017 06:00;-201
07/03/2017 07:00;564
07/03/2017 08:00;-1053
07/03/2017 09:00;2743
07/03/2017 10:00;2417
07/03/2017 11:00;-2637
07/03/2017 12:00;1177
07/03/2017 13:00;1005
07/03/2017 14:00;-174
07/03/2017 15:00;2042
07/03/2017 16:00;-2561
07/03/2017 17:00;206
07/03/2017 18:00;200
07/03/2017 19:00;1986
07/03/2017 20:00;-247
07/03/2017 21:00;-485
07/03/2017 22:00;236
07/03/2017 23:00;-93
08/03/2017 00:00;-640
08/03/2017 01:00;-271
08/03/2017 02:00;34
08/03/2017 03:00;-604
08/03/2017 04:00;-785
08/03/2017 05:00;1241
08/03/2017 06:00;-469
08/03/2017 07:00;-629
08/03/2017 08:00;2421
08/03/2017 09:00;503
08/03/2017 10:00;539
08/03/2017 11:00;937
08/03/2017 12:00;-134
08/03/2017 13:00;1232
08/03/2017 14:00;3380
08/03/2017 15:00;-735
08/03/2017 16:00;2204
08/03/2017 17:00;413
08/03/2017 18:00;1454
08/03/2017 19:00;-1320
08/03/2017 20:00;-138
08/03/2017 21:00;-89
08/03/2017 22:00;-155
08/03/2017 23:00;947
09/03/2017 00:00;-993
09/03/2017 01:00;1490
09/03/2017 02:00;-655
09/03/2017 03:00;624
09/03/2017 04:00;202
09/03/2017 05:00;497
09/03/2017 06:00;445
09/03/2017 07:00;-784
09/03/2017 08:00;125
09/03/2017 09:00;2123
09/03/2017 10:00;-101
09/03/2017 11:00;-168
09/03/2017 12:00;-270
09/03/2017 13:00;-994
09/03/2017 14:00;786
09/03/2017 15:00;-844
09/03/2017 16:00;2416
09/03/2017 17:00;-2643
09/03/2017 18:00;1150
09/03/2017 19:00;-1841
09/03/2017 20:00;969
09/03/2017 21:00;723
09/03/2017 22:00;433
09/03/2017 23:00;1204
10/03/2017 00:00;-126
10/03/2017 01:00;-320
10/03/2017 02:00;-143
10/03/2017 03:00;-693
10/03/2017 04:00;14
10/03/2017 05:00;1010
10/03/2017 06:00;406
10/03/2017 07:00;-397
10/03/2017 08:00;167
10/03/2017 09:00;-1405
10/03/2017 10:00;-1308
10/03/2017 11:00;1132
10/03/2017 12:00;758
10/03/2017 13:00;1021
10/03/2017 14:00;-8804
10/03/2017 15:00;1963
10/03/2017 16:00;-1259
10/03/2017 17:00;417
10/03/2017 18:00;-1067
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;0
13/03/2017 10:00;0
13/03/2017 11:00;0
13/03/2017 12:00;0
13/03/2017 13:00;0
13/03/2017 14:00;0
13/03/2017 15:00;0
13/03/2017 16:00;0
13/03/2017 17:00;135
13/03/2017 18:00;-184
13/03/2017 19:00;104
13/03/2017 20:00;234
13/03/2017 21:00;322
13/03/2017 22:00;82
13/03/2017 23:00;402
14/03/2017 00:00;229
14/03/2017 01:00;-457
14/03/2017 02:00;70
14/03/2017 03:00;279
14/03/2017 04:00;-156
14/03/2017 05:00;-106
14/03/2017 06:00;-124
14/03/2017 07:00;1887
14/03/2017 08:00;1752
14/03/2017 09:00;-1199
14/03/2017 10:00;379
14/03/2017 11:00;-497
14/03/2017 12:00;1018
14/03/2017 13:00;1866
14/03/2017 14:00;431
14/03/2017 15:00;-133
14/03/2017 16:00;-803
14/03/2017 17:00;1037
14/03/2017 18:00;78
14/03/2017 19:00;72
14/03/2017 20:00;92
14/03/2017 21:00;-119
14/03/2017 22:00;-48
14/03/2017 23:00;147
15/03/2017 00:00;77
15/03/2017 01:00;-626
15/03/2017 02:00;-172
15/03/2017 03:00;-43
15/03/2017 04:00;0
15/03/2017 05:00;276
15/03/2017 06:00;-201
15/03/2017 07:00;187
15/03/2017 08:00;-148
15/03/2017 09:00;380
15/03/2017 10:00;-130
15/03/2017 11:00;-119
15/03/2017 12:00;228
15/03/2017 13:00;-456
15/03/2017 14:00;-217
15/03/2017 15:00;-493
15/03/2017 16:00;197
15/03/2017 17:00;-192
15/03/2017 18:00;733
15/03/2017 19:00;0
15/03/2017 20:00;-1310
15/03/2017 21:00;16
15/03/2017 22:00;195
15/03/2017 23:00;309
16/03/2017 00:00;-546
16/03/2017 01:00;201
16/03/2017 02:00;663
16/03/2017 03:00;-165
16/03/2017 04:00;405
16/03/2017 05:00;0
16/03/2017 06:00;0
16/03/2017 07:00;99
16/03/2017 08:00;221
16/03/2017 09:00;-949
16/03/2017 10:00;121
16/03/2017 11:00;-342
16/03/2017 12:00;200
16/03/2017 13:00;-2095
16/03/2017 14:00;1118
16/03/2017 15:00;273
16/03/2017 16:00;1517
16/03/2017 17:00;-596
16/03/2017 18:00;-994
16/03/2017 19:00;651
16/03/2017 20:00;-394
16/03/2017 21:00;-724
16/03/2017 22:00;164
16/03/2017 23:00;-349
17/03/2017 00:00;-116
17/03/2017 01:00;-476
17/03/2017 02:00;-126
17/03/2017 03:00;332
17/03/2017 04:00;-92
17/03/2017 05:00;219
17/03/2017 06:00;19
17/03/2017 07:00;1045
17/03/2017 08:00;-2474
17/03/2017 09:00;2711
17/03/2017 10:00;502
17/03/2017 11:00;-458
17/03/2017 12:00;-1379
17/03/2017 13:00;-589
17/03/2017 14:00;1214
17/03/2017 15:00;986
17/03/2017 16:00;61
17/03/2017 17:00;424
17/03/2017 18:00;130
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-279
20/03/2017 08:00;23
20/03/2017 09:00;-400
20/03/2017 10:00;85
20/03/2017 11:00;57
20/03/2017 12:00;-46
20/03/2017 13:00;441
20/03/2017 14:00;264
20/03/2017 15:00;-480
20/03/2017 16:00;811
20/03/2017 17:00;344
20/03/2017 18:00;995
20/03/2017 19:00;-343
20/03/2017 20:00;-176
20/03/2017 21:00;17
20/03/2017 22:00;337
20/03/2017 23:00;-144
21/03/2017 00:00;-122
21/03/2017 01:00;774
21/03/2017 02:00;0
21/03/2017 03:00;0
21/03/2017 04:00;-44
21/03/2017 05:00;244
21/03/2017 06:00;-524
21/03/2017 07:00;0
21/03/2017 08:00;0
21/03/2017 09:00;388
21/03/2017 10:00;654
21/03/2017 11:00;177
21/03/2017 12:00;-444
21/03/2017 13:00;131
21/03/2017 14:00;1332
21/03/2017 15:00;1085
21/03/2017 16:00;32
21/03/2017 17:00;-445
21/03/2017 18:00;1243
21/03/2017 19:00;-394
21/03/2017 20:00;390
21/03/2017 21:00;80
21/03/2017 22:00;-402
21/03/2017 23:00;683
22/03/2017 00:00;-688
22/03/2017 01:00;-396
22/03/2017 02:00;-405
22/03/2017 03:00;446
22/03/2017 04:00;-29
22/03/2017 05:00;63
22/03/2017 06:00;-13
22/03/2017 07:00;343
22/03/2017 08:00;359
22/03/2017 09:00;-53
22/03/2017 10:00;1052
22/03/2017 11:00;-689
22/03/2017 12:00;578
22/03/2017 13:00;393
22/03/2017 14:00;666
22/03/2017 15:00;-221
22/03/2017 16:00;714
22/03/2017 17:00;-131
22/03/2017 18:00;1291
22/03/2017 19:00;-225
22/03/2017 20:00;-654
22/03/2017 21:00;-454
22/03/2017 22:00;-382
22/03/2017 23:00;-441
23/03/2017 00:00;-359
23/03/2017 01:00;-1162
23/03/2017 02:00;605
23/03/2017 03:00;-124
23/03/2017 04:00;120
23/03/2017 05:00;297
23/03/2017 06:00;-190
23/03/2017 07:00;494
23/03/2017 08:00;-1329
23/03/2017 09:00;623
23/03/2017 10:00;-477
23/03/2017 11:00;472
23/03/2017 12:00;163
23/03/2017 13:00;530
23/03/2017 14:00;-168
23/03/2017 15:00;189
23/03/2017 16:00;-600
23/03/2017 17:00;-496
23/03/2017 18:00;635
23/03/2017 19:00;-309
23/03/2017 20:00;7
23/03/2017 21:00;256
23/03/2017 22:00;-337
23/03/2017 23:00;-33
24/03/2017 00:00;477
24/03/2017 01:00;-659
24/03/2017 02:00;-431
24/03/2017 03:00;-826
24/03/2017 04:00;103
24/03/2017 05:00;52
24/03/2017 06:00;-656
24/03/2017 07:00;691
24/03/2017 08:00;-528
24/03/2017 09:00;-243
24/03/2017 10:00;40
24/03/2017 11:00;29
24/03/2017 12:00;39
24/03/2017 13:00;-469
24/03/2017 14:00;59
24/03/2017 15:00;1021
24/03/2017 16:00;-530
24/03/2017 17:00;968
24/03/2017 18:00;10
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;-590
27/03/2017 10:00;91
27/03/2017 11:00;-318
27/03/2017 12:00;828
27/03/2017 13:00;23
27/03/2017 14:00;-876
27/03/2017 15:00;0
27/03/2017 16:00;-102
27/03/2017 17:00;-475
27/03/2017 18:00;113
27/03/2017 19:00;-79
27/03/2017 20:00;-226
27/03/2017 21:00;-57
27/03/2017 22:00;-45
27/03/2017 23:00;68
28/03/2017 00:00;-645
28/03/2017 01:00;453
28/03/2017 02:00;272
28/03/2017 03:00;-158
28/03/2017 04:00;204
28/03/2017 05:00;136
28/03/2017 06:00;-317
28/03/2017 07:00;-419
28/03/2017 08:00;215
28/03/2017 09:00;-23
28/03/2017 10:00;-79
28/03/2017 11:00;600
28/03/2017 12:00;496
28/03/2017 13:00;0
28/03/2017 14:00;-274
28/03/2017 15:00;0
28/03/2017 16:00;0
28/03/2017 17:00;-362
28/03/2017 18:00;-1526
28/03/2017 19:00;-87
28/03/2017 20:00;54
28/03/2017 21:00;98
28/03/2017 22:00;-147
28/03/2017 23:00;-33
29/03/2017 00:00;-1145
29/03/2017 01:00;343
29/03/2017 02:00;245
29/03/2017 03:00;33
29/03/2017 04:00;33
29/03/2017 05:00;-33
29/03/2017 06:00;0
29/03/2017 07:00;-888
29/03/2017 08:00;-1193
29/03/2017 09:00;601
29/03/2017 10:00;524
29/03/2017 11:00;56
29/03/2017 12:00;-819
29/03/2017 13:00;536
29/03/2017 14:00;-811
29/03/2017 15:00;-213
29/03/2017 16:00;-61
29/03/2017 17:00;-315
29/03/2017 18:00;-1254
29/03/2017 19:00;353
29/03/2017 20:00;955
29/03/2017 21:00;-590
29/03/2017 22:00;-92
29/03/2017 23:00;118
30/03/2017 00:00;-845
30/03/2017 01:00;-856
30/03/2017 02:00;28
30/03/2017 03:00;1206
30/03/2017 04:00;-540
30/03/2017 05:00;386
30/03/2017 06:00;1194
30/03/2017 07:00;866
30/03/2017 08:00;-909
30/03/2017 09:00;-80
30/03/2017 10:00;-1582
30/03/2017 11:00;440
30/03/2017 12:00;-234
30/03/2017 13:00;-930
30/03/2017 14:00;-112
30/03/2017 15:00;-505
30/03/2017 16:00;733
30/03/2017 17:00;-536
30/03/2017 18:00;-114
30/03/2017 19:00;-82
30/03/2017 20:00;1006
30/03/2017 21:00;317
30/03/2017 22:00;-345
30/03/2017 23:00;224
31/03/2017 00:00;-410
31/03/2017 01:00;-1000
31/03/2017 02:00;349
31/03/2017 03:00;294
31/03/2017 04:00;77
31/03/2017 05:00;-8
31/03/2017 06:00;755
31/03/2017 07:00;-971
31/03/2017 08:00;-167
31/03/2017 09:00;182
31/03/2017 10:00;892
31/03/2017 11:00;279
31/03/2017 12:00;-555
31/03/2017 13:00;839
31/03/2017 14:00;520
31/03/2017 15:00;1296
31/03/2017 16:00;-859
31/03/2017 17:00;-588
31/03/2017 18:00;227
31/03/2017 19:00;0
31/03/2017 20:00;0
