Date;Our_L
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;-742
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;0
20/02/2017 13:00;-254
20/02/2017 14:00;55
20/02/2017 15:00;133
20/02/2017 16:00;-66
20/02/2017 17:00;-1
20/02/2017 18:00;-210
20/02/2017 19:00;33
20/02/2017 20:00;77
20/02/2017 21:00;22
20/02/2017 22:00;0
20/02/2017 23:00;-463
21/02/2017 00:00;-437
21/02/2017 01:00;-1262
21/02/2017 02:00;-1050
21/02/2017 03:00;-401
21/02/2017 04:00;-1010
21/02/2017 05:00;103
21/02/2017 06:00;401
21/02/2017 07:00;149
21/02/2017 08:00;-469
21/02/2017 09:00;-30
21/02/2017 10:00;838
21/02/2017 11:00;544
21/02/2017 12:00;701
21/02/2017 13:00;-764
21/02/2017 14:00;-405
21/02/2017 15:00;2372
21/02/2017 16:00;-1499
21/02/2017 17:00;371
21/02/2017 18:00;-572
21/02/2017 19:00;-84
21/02/2017 20:00;1151
21/02/2017 21:00;-192
21/02/2017 22:00;-850
21/02/2017 23:00;-574
22/02/2017 00:00;522
22/02/2017 01:00;1121
22/02/2017 02:00;2162
22/02/2017 03:00;831
22/02/2017 04:00;-811
22/02/2017 05:00;305
22/02/2017 06:00;-422
22/02/2017 07:00;-258
22/02/2017 08:00;1046
22/02/2017 09:00;-133
22/02/2017 10:00;-1205
22/02/2017 11:00;-676
22/02/2017 12:00;99
22/02/2017 13:00;-283
22/02/2017 14:00;-1636
22/02/2017 15:00;2078
22/02/2017 16:00;163
22/02/2017 17:00;155
22/02/2017 18:00;454
22/02/2017 19:00;-1224
22/02/2017 20:00;3770
22/02/2017 21:00;317
22/02/2017 22:00;-566
22/02/2017 23:00;206
23/02/2017 00:00;-90
23/02/2017 01:00;-1680
23/02/2017 02:00;-361
23/02/2017 03:00;774
23/02/2017 04:00;997
23/02/2017 05:00;-551
23/02/2017 06:00;1349
23/02/2017 07:00;-699
23/02/2017 08:00;240
23/02/2017 09:00;-902
23/02/2017 10:00;679
23/02/2017 11:00;-1099
23/02/2017 12:00;1566
23/02/2017 13:00;770
23/02/2017 14:00;924
23/02/2017 15:00;669
23/02/2017 16:00;550
23/02/2017 17:00;-802
23/02/2017 18:00;-108
23/02/2017 19:00;-280
23/02/2017 20:00;554
23/02/2017 21:00;-391
23/02/2017 22:00;-14
23/02/2017 23:00;431
24/02/2017 00:00;-95
24/02/2017 01:00;-482
24/02/2017 02:00;201
24/02/2017 03:00;-172
24/02/2017 04:00;913
24/02/2017 05:00;271
24/02/2017 06:00;-124
24/02/2017 07:00;430
24/02/2017 08:00;703
24/02/2017 09:00;-2011
24/02/2017 10:00;-203
24/02/2017 11:00;-354
24/02/2017 12:00;-902
24/02/2017 13:00;-985
24/02/2017 14:00;850
24/02/2017 15:00;-1305
24/02/2017 16:00;-503
24/02/2017 17:00;-251
24/02/2017 18:00;-498
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;0
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;-106
27/02/2017 14:00;416
27/02/2017 15:00;-12
27/02/2017 16:00;1254
27/02/2017 17:00;563
27/02/2017 18:00;172
27/02/2017 19:00;868
27/02/2017 20:00;109
27/02/2017 21:00;250
27/02/2017 22:00;26
27/02/2017 23:00;12
28/02/2017 00:00;-219
28/02/2017 01:00;52
28/02/2017 02:00;-601
28/02/2017 03:00;490
28/02/2017 04:00;-330
28/02/2017 05:00;-147
28/02/2017 06:00;392
28/02/2017 07:00;516
28/02/2017 08:00;-125
28/02/2017 09:00;-203
28/02/2017 10:00;326
28/02/2017 11:00;560
28/02/2017 12:00;-37
28/02/2017 13:00;-742
28/02/2017 14:00;359
28/02/2017 15:00;-271
28/02/2017 16:00;1087
28/02/2017 17:00;-842
28/02/2017 18:00;506
28/02/2017 19:00;-955
28/02/2017 20:00;-501
28/02/2017 21:00;-431
28/02/2017 22:00;289
28/02/2017 23:00;-275
01/03/2017 00:00;441
01/03/2017 01:00;-1704
01/03/2017 02:00;88
01/03/2017 03:00;-385
01/03/2017 04:00;600
01/03/2017 05:00;853
01/03/2017 06:00;356
01/03/2017 07:00;-556
01/03/2017 08:00;-706
01/03/2017 09:00;211
01/03/2017 10:00;-338
01/03/2017 11:00;337
01/03/2017 12:00;-1794
01/03/2017 13:00;-283
01/03/2017 14:00;220
01/03/2017 15:00;-517
01/03/2017 16:00;3078
01/03/2017 17:00;986
01/03/2017 18:00;-595
01/03/2017 19:00;1098
01/03/2017 20:00;-1782
01/03/2017 21:00;282
01/03/2017 22:00;-373
01/03/2017 23:00;-47
02/03/2017 00:00;-2286
02/03/2017 01:00;298
02/03/2017 02:00;-556
02/03/2017 03:00;-248
02/03/2017 04:00;380
02/03/2017 05:00;-205
02/03/2017 06:00;-226
02/03/2017 07:00;-794
02/03/2017 08:00;350
02/03/2017 09:00;214
02/03/2017 10:00;66
02/03/2017 11:00;-218
02/03/2017 12:00;-146
02/03/2017 13:00;-939
02/03/2017 14:00;-1197
02/03/2017 15:00;-451
02/03/2017 16:00;1061
02/03/2017 17:00;-730
02/03/2017 18:00;192
02/03/2017 19:00;80
02/03/2017 20:00;-110
02/03/2017 21:00;844
02/03/2017 22:00;-66
02/03/2017 23:00;79
03/03/2017 00:00;166
03/03/2017 01:00;853
03/03/2017 02:00;315
03/03/2017 03:00;58
03/03/2017 04:00;381
03/03/2017 05:00;116
03/03/2017 06:00;-697
03/03/2017 07:00;918
03/03/2017 08:00;32
03/03/2017 09:00;-424
03/03/2017 10:00;661
03/03/2017 11:00;-384
03/03/2017 12:00;208
03/03/2017 13:00;-334
03/03/2017 14:00;-717
03/03/2017 15:00;2723
03/03/2017 16:00;1404
03/03/2017 17:00;1158
03/03/2017 18:00;-1231
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;24
06/03/2017 09:00;-1250
06/03/2017 10:00;1085
06/03/2017 11:00;519
06/03/2017 12:00;507
06/03/2017 13:00;-530
06/03/2017 14:00;-913
06/03/2017 15:00;-47
06/03/2017 16:00;24
06/03/2017 17:00;637
06/03/2017 18:00;330
06/03/2017 19:00;-298
06/03/2017 20:00;-365
06/03/2017 21:00;178
06/03/2017 22:00;129
06/03/2017 23:00;222
07/03/2017 00:00;-87
07/03/2017 01:00;890
07/03/2017 02:00;-932
07/03/2017 03:00;-216
07/03/2017 04:00;-295
07/03/2017 05:00;354
07/03/2017 06:00;-124
07/03/2017 07:00;195
07/03/2017 08:00;-28
07/03/2017 09:00;1570
07/03/2017 10:00;1642
07/03/2017 11:00;-1866
07/03/2017 12:00;552
07/03/2017 13:00;668
07/03/2017 14:00;-94
07/03/2017 15:00;1126
07/03/2017 16:00;-1533
07/03/2017 17:00;-37
07/03/2017 18:00;591
07/03/2017 19:00;1554
07/03/2017 20:00;30
07/03/2017 21:00;-183
07/03/2017 22:00;423
07/03/2017 23:00;-47
08/03/2017 00:00;-708
08/03/2017 01:00;-111
08/03/2017 02:00;-65
08/03/2017 03:00;-364
08/03/2017 04:00;-626
08/03/2017 05:00;893
08/03/2017 06:00;-269
08/03/2017 07:00;-706
08/03/2017 08:00;2133
08/03/2017 09:00;645
08/03/2017 10:00;482
08/03/2017 11:00;567
08/03/2017 12:00;-421
08/03/2017 13:00;313
08/03/2017 14:00;773
08/03/2017 15:00;97
08/03/2017 16:00;654
08/03/2017 17:00;569
08/03/2017 18:00;1072
08/03/2017 19:00;-890
08/03/2017 20:00;-162
08/03/2017 21:00;146
08/03/2017 22:00;-146
08/03/2017 23:00;422
09/03/2017 00:00;-487
09/03/2017 01:00;552
09/03/2017 02:00;97
09/03/2017 03:00;227
09/03/2017 04:00;43
09/03/2017 05:00;178
09/03/2017 06:00;373
09/03/2017 07:00;-114
09/03/2017 08:00;32
09/03/2017 09:00;16
09/03/2017 10:00;-466
09/03/2017 11:00;-503
09/03/2017 12:00;-314
09/03/2017 13:00;-1543
09/03/2017 14:00;-211
09/03/2017 15:00;-549
09/03/2017 16:00;117
09/03/2017 17:00;-1058
09/03/2017 18:00;783
09/03/2017 19:00;-806
09/03/2017 20:00;576
09/03/2017 21:00;488
09/03/2017 22:00;82
09/03/2017 23:00;685
10/03/2017 00:00;455
10/03/2017 01:00;-353
10/03/2017 02:00;314
10/03/2017 03:00;-1010
10/03/2017 04:00;-75
10/03/2017 05:00;1092
10/03/2017 06:00;96
10/03/2017 07:00;297
10/03/2017 08:00;-56
10/03/2017 09:00;-1396
10/03/2017 10:00;-443
10/03/2017 11:00;130
10/03/2017 12:00;286
10/03/2017 13:00;875
10/03/2017 14:00;-5835
10/03/2017 15:00;3188
10/03/2017 16:00;-1291
10/03/2017 17:00;-400
10/03/2017 18:00;657
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;0
13/03/2017 10:00;0
13/03/2017 11:00;-465
13/03/2017 12:00;0
13/03/2017 13:00;0
13/03/2017 14:00;-433
13/03/2017 15:00;0
13/03/2017 16:00;0
13/03/2017 17:00;0
13/03/2017 18:00;0
13/03/2017 19:00;0
13/03/2017 20:00;0
13/03/2017 21:00;0
13/03/2017 22:00;0
13/03/2017 23:00;0
14/03/2017 00:00;0
14/03/2017 01:00;0
14/03/2017 02:00;0
14/03/2017 03:00;0
14/03/2017 04:00;0
14/03/2017 05:00;0
14/03/2017 06:00;0
14/03/2017 07:00;0
14/03/2017 08:00;0
14/03/2017 09:00;0
14/03/2017 10:00;94
14/03/2017 11:00;0
14/03/2017 12:00;261
14/03/2017 13:00;630
14/03/2017 14:00;497
14/03/2017 15:00;11
14/03/2017 16:00;163
14/03/2017 17:00;1038
14/03/2017 18:00;79
14/03/2017 19:00;103
14/03/2017 20:00;224
14/03/2017 21:00;-99
14/03/2017 22:00;52
14/03/2017 23:00;157
15/03/2017 00:00;-797
15/03/2017 01:00;37
15/03/2017 02:00;-713
15/03/2017 03:00;-347
15/03/2017 04:00;-211
15/03/2017 05:00;-72
15/03/2017 06:00;-214
15/03/2017 07:00;-643
15/03/2017 08:00;-553
15/03/2017 09:00;407
15/03/2017 10:00;419
15/03/2017 11:00;-119
15/03/2017 12:00;-21
15/03/2017 13:00;13
15/03/2017 14:00;337
15/03/2017 15:00;-1832
15/03/2017 16:00;9
15/03/2017 17:00;-1011
15/03/2017 18:00;1071
15/03/2017 19:00;-8655
15/03/2017 20:00;-2580
15/03/2017 21:00;88
15/03/2017 22:00;269
15/03/2017 23:00;327
16/03/2017 00:00;-925
16/03/2017 01:00;-205
16/03/2017 02:00;1340
16/03/2017 03:00;-188
16/03/2017 04:00;886
16/03/2017 05:00;33
16/03/2017 06:00;-501
16/03/2017 07:00;-33
16/03/2017 08:00;256
16/03/2017 09:00;-203
16/03/2017 10:00;-80
16/03/2017 11:00;-152
16/03/2017 12:00;396
16/03/2017 13:00;3
16/03/2017 14:00;-735
16/03/2017 15:00;854
16/03/2017 16:00;1601
16/03/2017 17:00;-530
16/03/2017 18:00;-1911
16/03/2017 19:00;1968
16/03/2017 20:00;1712
16/03/2017 21:00;-1546
16/03/2017 22:00;90
16/03/2017 23:00;-459
17/03/2017 00:00;-294
17/03/2017 01:00;-480
17/03/2017 02:00;342
17/03/2017 03:00;554
17/03/2017 04:00;20
17/03/2017 05:00;594
17/03/2017 06:00;-149
17/03/2017 07:00;1156
17/03/2017 08:00;-2607
17/03/2017 09:00;2647
17/03/2017 10:00;407
17/03/2017 11:00;331
17/03/2017 12:00;583
17/03/2017 13:00;-1492
17/03/2017 14:00;716
17/03/2017 15:00;2038
17/03/2017 16:00;417
17/03/2017 17:00;-351
17/03/2017 18:00;-225
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-515
20/03/2017 08:00;23
20/03/2017 09:00;-400
20/03/2017 10:00;85
20/03/2017 11:00;57
20/03/2017 12:00;-46
20/03/2017 13:00;441
20/03/2017 14:00;239
20/03/2017 15:00;-927
20/03/2017 16:00;946
20/03/2017 17:00;-276
20/03/2017 18:00;296
20/03/2017 19:00;181
20/03/2017 20:00;648
20/03/2017 21:00;-627
20/03/2017 22:00;323
20/03/2017 23:00;-872
21/03/2017 00:00;-125
21/03/2017 01:00;141
21/03/2017 02:00;-196
21/03/2017 03:00;-135
21/03/2017 04:00;12
21/03/2017 05:00;319
21/03/2017 06:00;-103
21/03/2017 07:00;-1065
21/03/2017 08:00;259
21/03/2017 09:00;-1858
21/03/2017 10:00;-2449
21/03/2017 11:00;-726
21/03/2017 12:00;-249
21/03/2017 13:00;1034
21/03/2017 14:00;-958
21/03/2017 15:00;980
21/03/2017 16:00;610
21/03/2017 17:00;-439
21/03/2017 18:00;942
21/03/2017 19:00;1004
21/03/2017 20:00;1205
21/03/2017 21:00;49
21/03/2017 22:00;15
21/03/2017 23:00;1246
22/03/2017 00:00;198
22/03/2017 01:00;1048
22/03/2017 02:00;1045
22/03/2017 03:00;95
22/03/2017 04:00;-420
22/03/2017 05:00;-697
22/03/2017 06:00;991
22/03/2017 07:00;-1589
22/03/2017 08:00;979
22/03/2017 09:00;3635
22/03/2017 10:00;-1415
22/03/2017 11:00;291
22/03/2017 12:00;158
22/03/2017 13:00;-1388
22/03/2017 14:00;2516
22/03/2017 15:00;-1055
22/03/2017 16:00;-724
22/03/2017 17:00;-262
22/03/2017 18:00;638
22/03/2017 19:00;-68
22/03/2017 20:00;-1029
22/03/2017 21:00;-1
22/03/2017 22:00;29
22/03/2017 23:00;209
23/03/2017 00:00;130
23/03/2017 01:00;418
23/03/2017 02:00;-593
23/03/2017 03:00;312
23/03/2017 04:00;140
23/03/2017 05:00;9
23/03/2017 06:00;-491
23/03/2017 07:00;-266
23/03/2017 08:00;2416
23/03/2017 09:00;2109
23/03/2017 10:00;757
23/03/2017 11:00;-2067
23/03/2017 12:00;29
23/03/2017 13:00;1119
23/03/2017 14:00;-1043
23/03/2017 15:00;-995
23/03/2017 16:00;-282
23/03/2017 17:00;154
23/03/2017 18:00;903
23/03/2017 19:00;-81
23/03/2017 20:00;633
23/03/2017 21:00;260
23/03/2017 22:00;-136
23/03/2017 23:00;-357
24/03/2017 00:00;-217
24/03/2017 01:00;-1348
24/03/2017 02:00;221
24/03/2017 03:00;1182
24/03/2017 04:00;-229
24/03/2017 05:00;-327
24/03/2017 06:00;-828
24/03/2017 07:00;995
24/03/2017 08:00;-463
24/03/2017 09:00;-950
24/03/2017 10:00;12
24/03/2017 11:00;987
24/03/2017 12:00;174
24/03/2017 13:00;-114
24/03/2017 14:00;-1201
24/03/2017 15:00;-119
24/03/2017 16:00;720
24/03/2017 17:00;195
24/03/2017 18:00;338
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;-590
27/03/2017 10:00;91
27/03/2017 11:00;-318
27/03/2017 12:00;828
27/03/2017 13:00;-887
27/03/2017 14:00;-1080
27/03/2017 15:00;-169
27/03/2017 16:00;-41
27/03/2017 17:00;-1141
27/03/2017 18:00;152
27/03/2017 19:00;-293
27/03/2017 20:00;-398
27/03/2017 21:00;366
27/03/2017 22:00;79
27/03/2017 23:00;-274
28/03/2017 00:00;-1181
28/03/2017 01:00;-19
28/03/2017 02:00;868
28/03/2017 03:00;-216
28/03/2017 04:00;807
28/03/2017 05:00;483
28/03/2017 06:00;-83
28/03/2017 07:00;369
28/03/2017 08:00;-107
28/03/2017 09:00;-302
28/03/2017 10:00;37
28/03/2017 11:00;617
28/03/2017 12:00;623
28/03/2017 13:00;-282
28/03/2017 14:00;-1055
28/03/2017 15:00;-429
28/03/2017 16:00;-1391
28/03/2017 17:00;-460
28/03/2017 18:00;-2695
28/03/2017 19:00;-521
28/03/2017 20:00;-121
28/03/2017 21:00;15
28/03/2017 22:00;60
28/03/2017 23:00;-297
29/03/2017 00:00;-1765
29/03/2017 01:00;875
29/03/2017 02:00;-549
29/03/2017 03:00;242
29/03/2017 04:00;103
29/03/2017 05:00;293
29/03/2017 06:00;280
29/03/2017 07:00;-542
29/03/2017 08:00;-723
29/03/2017 09:00;758
29/03/2017 10:00;23
29/03/2017 11:00;11
29/03/2017 12:00;465
29/03/2017 13:00;343
29/03/2017 14:00;-1305
29/03/2017 15:00;-632
29/03/2017 16:00;120
29/03/2017 17:00;-452
29/03/2017 18:00;-1304
29/03/2017 19:00;544
29/03/2017 20:00;1214
29/03/2017 21:00;-834
29/03/2017 22:00;38
29/03/2017 23:00;126
30/03/2017 00:00;-1014
30/03/2017 01:00;-1055
30/03/2017 02:00;-3
30/03/2017 03:00;1051
30/03/2017 04:00;-429
30/03/2017 05:00;448
30/03/2017 06:00;1228
30/03/2017 07:00;1126
30/03/2017 08:00;-913
30/03/2017 09:00;-147
30/03/2017 10:00;-1398
30/03/2017 11:00;546
30/03/2017 12:00;-439
30/03/2017 13:00;-1312
30/03/2017 14:00;-417
30/03/2017 15:00;-79
30/03/2017 16:00;1152
30/03/2017 17:00;50
30/03/2017 18:00;-105
30/03/2017 19:00;-21
30/03/2017 20:00;1552
30/03/2017 21:00;486
30/03/2017 22:00;-224
30/03/2017 23:00;141
31/03/2017 00:00;-702
31/03/2017 01:00;542
31/03/2017 02:00;13
31/03/2017 03:00;369
31/03/2017 04:00;68
31/03/2017 05:00;-50
31/03/2017 06:00;806
31/03/2017 07:00;-846
31/03/2017 08:00;-114
31/03/2017 09:00;354
31/03/2017 10:00;444
31/03/2017 11:00;499
31/03/2017 12:00;-504
31/03/2017 13:00;707
31/03/2017 14:00;562
31/03/2017 15:00;1328
31/03/2017 16:00;-603
31/03/2017 17:00;-591
31/03/2017 18:00;-246
31/03/2017 19:00;0
