Date;Our_L
08/02/2017 09:00;183
08/02/2017 10:00;-1417
08/02/2017 11:00;-237
08/02/2017 12:00;-453
08/02/2017 13:00;804
08/02/2017 14:00;465
08/02/2017 15:00;4860
08/02/2017 16:00;-325
08/02/2017 17:00;755
08/02/2017 18:00;-972
08/02/2017 19:00;-3984
08/02/2017 20:00;-633
08/02/2017 21:00;-1340
08/02/2017 22:00;1487
08/02/2017 23:00;-1032
09/02/2017 00:00;-2352
09/02/2017 01:00;-179
09/02/2017 02:00;-2441
09/02/2017 03:00;-1122
09/02/2017 04:00;186
09/02/2017 05:00;39
09/02/2017 06:00;-531
09/02/2017 07:00;-2478
09/02/2017 08:00;588
09/02/2017 09:00;3432
09/02/2017 10:00;2341
09/02/2017 11:00;-37
09/02/2017 12:00;-2933
09/02/2017 13:00;226
09/02/2017 14:00;1025
09/02/2017 15:00;-5713
09/02/2017 16:00;-1582
09/02/2017 17:00;-2339
09/02/2017 18:00;-115
09/02/2017 19:00;790
09/02/2017 20:00;-615
09/02/2017 21:00;589
09/02/2017 22:00;-1006
09/02/2017 23:00;-156
10/02/2017 00:00;-246
10/02/2017 01:00;-842
10/02/2017 02:00;1286
10/02/2017 03:00;1138
10/02/2017 04:00;-664
10/02/2017 05:00;-493
10/02/2017 06:00;143
10/02/2017 07:00;702
10/02/2017 08:00;-379
10/02/2017 09:00;943
10/02/2017 10:00;-13
10/02/2017 11:00;577
10/02/2017 12:00;-277
10/02/2017 13:00;107
10/02/2017 14:00;-1436
10/02/2017 15:00;212
10/02/2017 16:00;-696
10/02/2017 17:00;-962
10/02/2017 18:00;1074
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;-786
13/02/2017 08:00;-1584
13/02/2017 09:00;1439
13/02/2017 10:00;422
13/02/2017 11:00;312
13/02/2017 12:00;529
13/02/2017 13:00;234
13/02/2017 14:00;-112
13/02/2017 15:00;1349
13/02/2017 16:00;197
13/02/2017 17:00;-151
13/02/2017 18:00;329
13/02/2017 19:00;78
13/02/2017 20:00;143
13/02/2017 21:00;-253
13/02/2017 22:00;515
13/02/2017 23:00;-262
14/02/2017 00:00;-592
14/02/2017 01:00;1002
14/02/2017 02:00;563
14/02/2017 03:00;865
14/02/2017 04:00;-377
14/02/2017 05:00;-80
14/02/2017 06:00;-870
14/02/2017 07:00;322
14/02/2017 08:00;756
14/02/2017 09:00;437
14/02/2017 10:00;-407
14/02/2017 11:00;-63
14/02/2017 12:00;621
14/02/2017 13:00;534
14/02/2017 14:00;-177
14/02/2017 15:00;939
14/02/2017 16:00;-1470
14/02/2017 17:00;1006
14/02/2017 18:00;1559
14/02/2017 19:00;258
14/02/2017 20:00;-1341
14/02/2017 21:00;644
14/02/2017 22:00;-78
14/02/2017 23:00;1238
15/02/2017 00:00;-923
15/02/2017 01:00;193
15/02/2017 02:00;-29
15/02/2017 03:00;403
15/02/2017 04:00;257
15/02/2017 05:00;195
15/02/2017 06:00;-182
15/02/2017 07:00;-624
15/02/2017 08:00;762
15/02/2017 09:00;826
15/02/2017 10:00;-1101
15/02/2017 11:00;499
15/02/2017 12:00;-859
15/02/2017 13:00;-610
15/02/2017 14:00;-54
15/02/2017 15:00;-662
15/02/2017 16:00;1637
15/02/2017 17:00;-2933
15/02/2017 18:00;421
15/02/2017 19:00;-85
15/02/2017 20:00;-352
15/02/2017 21:00;29
15/02/2017 22:00;359
15/02/2017 23:00;1353
16/02/2017 00:00;-469
16/02/2017 01:00;-2444
16/02/2017 02:00;-340
16/02/2017 03:00;339
16/02/2017 04:00;147
16/02/2017 05:00;132
16/02/2017 06:00;-95
16/02/2017 07:00;557
16/02/2017 08:00;299
16/02/2017 09:00;-1676
16/02/2017 10:00;-1210
16/02/2017 11:00;521
16/02/2017 12:00;384
16/02/2017 13:00;467
16/02/2017 14:00;-197
16/02/2017 15:00;-1743
16/02/2017 16:00;-3310
16/02/2017 17:00;99
16/02/2017 18:00;796
16/02/2017 19:00;-1363
16/02/2017 20:00;-2259
16/02/2017 21:00;463
16/02/2017 22:00;1195
16/02/2017 23:00;214
17/02/2017 00:00;112
17/02/2017 01:00;1221
17/02/2017 02:00;963
17/02/2017 03:00;-73
17/02/2017 04:00;-1010
17/02/2017 05:00;1385
17/02/2017 06:00;-90
17/02/2017 07:00;-643
17/02/2017 08:00;-424
17/02/2017 09:00;-2962
17/02/2017 10:00;-3810
17/02/2017 11:00;-273
17/02/2017 12:00;737
17/02/2017 13:00;624
17/02/2017 14:00;-725
17/02/2017 15:00;-103
17/02/2017 16:00;-2575
17/02/2017 17:00;-810
17/02/2017 18:00;-425
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;-175
20/02/2017 08:00;-223
20/02/2017 09:00;-1826
20/02/2017 10:00;289
20/02/2017 11:00;-23
20/02/2017 12:00;-699
20/02/2017 13:00;319
20/02/2017 14:00;8
20/02/2017 15:00;307
20/02/2017 16:00;703
20/02/2017 17:00;193
20/02/2017 18:00;15
20/02/2017 19:00;-301
20/02/2017 20:00;287
20/02/2017 21:00;17
20/02/2017 22:00;47
20/02/2017 23:00;-222
21/02/2017 00:00;1185
21/02/2017 01:00;-1853
21/02/2017 02:00;-286
21/02/2017 03:00;103
21/02/2017 04:00;-341
21/02/2017 05:00;-438
21/02/2017 06:00;139
21/02/2017 07:00;721
21/02/2017 08:00;-2124
21/02/2017 09:00;-1650
21/02/2017 10:00;816
21/02/2017 11:00;963
21/02/2017 12:00;1068
21/02/2017 13:00;87
21/02/2017 14:00;156
21/02/2017 15:00;1960
21/02/2017 16:00;-1394
21/02/2017 17:00;329
21/02/2017 18:00;662
21/02/2017 19:00;180
21/02/2017 20:00;-977
21/02/2017 21:00;-118
21/02/2017 22:00;-72
21/02/2017 23:00;-272
22/02/2017 00:00;-200
22/02/2017 01:00;-898
22/02/2017 02:00;1082
22/02/2017 03:00;713
22/02/2017 04:00;-452
22/02/2017 05:00;-379
22/02/2017 06:00;-105
22/02/2017 07:00;1757
22/02/2017 08:00;1716
22/02/2017 09:00;809
22/02/2017 10:00;-1550
22/02/2017 11:00;-802
22/02/2017 12:00;-245
22/02/2017 13:00;-242
22/02/2017 14:00;329
22/02/2017 15:00;1174
22/02/2017 16:00;-295
22/02/2017 17:00;-1246
22/02/2017 18:00;315
22/02/2017 19:00;127
22/02/2017 20:00;445
22/02/2017 21:00;-209
22/02/2017 22:00;1580
22/02/2017 23:00;109
23/02/2017 00:00;299
23/02/2017 01:00;-1341
23/02/2017 02:00;-1362
23/02/2017 03:00;1389
23/02/2017 04:00;-90
23/02/2017 05:00;-594
23/02/2017 06:00;1126
23/02/2017 07:00;126
23/02/2017 08:00;875
23/02/2017 09:00;-1509
23/02/2017 10:00;1361
23/02/2017 11:00;-967
23/02/2017 12:00;988
23/02/2017 13:00;-1030
23/02/2017 14:00;-1357
23/02/2017 15:00;1481
23/02/2017 16:00;-1970
23/02/2017 17:00;1068
23/02/2017 18:00;1071
23/02/2017 19:00;-124
23/02/2017 20:00;-1
23/02/2017 21:00;-592
23/02/2017 22:00;-302
23/02/2017 23:00;570
24/02/2017 00:00;-802
24/02/2017 01:00;86
24/02/2017 02:00;244
24/02/2017 03:00;-399
24/02/2017 04:00;-365
24/02/2017 05:00;450
24/02/2017 06:00;-16
24/02/2017 07:00;-136
24/02/2017 08:00;-623
24/02/2017 09:00;1029
24/02/2017 10:00;-960
24/02/2017 11:00;-102
24/02/2017 12:00;-1608
24/02/2017 13:00;117
24/02/2017 14:00;-1618
24/02/2017 15:00;1132
24/02/2017 16:00;1211
24/02/2017 17:00;-530
24/02/2017 18:00;-369
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;1059
27/02/2017 08:00;-610
27/02/2017 09:00;-1116
27/02/2017 10:00;-886
27/02/2017 11:00;-392
27/02/2017 12:00;62
27/02/2017 13:00;-293
27/02/2017 14:00;1108
27/02/2017 15:00;304
27/02/2017 16:00;907
27/02/2017 17:00;587
27/02/2017 18:00;-1598
27/02/2017 19:00;-3908
27/02/2017 20:00;90
27/02/2017 21:00;244
27/02/2017 22:00;588
27/02/2017 23:00;102
28/02/2017 00:00;-218
28/02/2017 01:00;337
28/02/2017 02:00;675
28/02/2017 03:00;-624
28/02/2017 04:00;793
28/02/2017 05:00;49
28/02/2017 06:00;-393
28/02/2017 07:00;-730
28/02/2017 08:00;-509
28/02/2017 09:00;940
28/02/2017 10:00;202
28/02/2017 11:00;-417
28/02/2017 12:00;-390
28/02/2017 13:00;2023
28/02/2017 14:00;-533
28/02/2017 15:00;1617
28/02/2017 16:00;3336
28/02/2017 17:00;97
28/02/2017 18:00;-2057
28/02/2017 19:00;117
28/02/2017 20:00;86
28/02/2017 21:00;-565
28/02/2017 22:00;2176
28/02/2017 23:00;289
01/03/2017 00:00;-213
01/03/2017 01:00;460
01/03/2017 02:00;-281
01/03/2017 03:00;738
01/03/2017 04:00;1124
01/03/2017 05:00;826
01/03/2017 06:00;-548
01/03/2017 07:00;197
01/03/2017 08:00;-400
01/03/2017 09:00;740
01/03/2017 10:00;26
01/03/2017 11:00;584
01/03/2017 12:00;1337
01/03/2017 13:00;-21
01/03/2017 14:00;-296
01/03/2017 15:00;-758
01/03/2017 16:00;1086
01/03/2017 17:00;-32
01/03/2017 18:00;632
01/03/2017 19:00;432
01/03/2017 20:00;1650
01/03/2017 21:00;185
01/03/2017 22:00;186
01/03/2017 23:00;264
02/03/2017 00:00;1075
02/03/2017 01:00;-118
02/03/2017 02:00;255
02/03/2017 03:00;-116
02/03/2017 04:00;-656
02/03/2017 05:00;287
02/03/2017 06:00;331
02/03/2017 07:00;157
02/03/2017 08:00;328
02/03/2017 09:00;-509
02/03/2017 10:00;192
02/03/2017 11:00;-440
02/03/2017 12:00;448
02/03/2017 13:00;-355
02/03/2017 14:00;262
02/03/2017 15:00;714
02/03/2017 16:00;-2108
02/03/2017 17:00;2218
02/03/2017 18:00;928
02/03/2017 19:00;-46
02/03/2017 20:00;214
02/03/2017 21:00;-726
02/03/2017 22:00;15
02/03/2017 23:00;197
03/03/2017 00:00;-441
03/03/2017 01:00;-1836
03/03/2017 02:00;350
03/03/2017 03:00;-278
03/03/2017 04:00;295
03/03/2017 05:00;413
03/03/2017 06:00;646
03/03/2017 07:00;-1202
03/03/2017 08:00;2058
03/03/2017 09:00;1226
03/03/2017 10:00;745
03/03/2017 11:00;-37
03/03/2017 12:00;102
03/03/2017 13:00;-1764
03/03/2017 14:00;-2052
03/03/2017 15:00;2091
03/03/2017 16:00;642
03/03/2017 17:00;1779
03/03/2017 18:00;-2132
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;-702
06/03/2017 08:00;955
06/03/2017 09:00;797
06/03/2017 10:00;-298
06/03/2017 11:00;278
06/03/2017 12:00;765
06/03/2017 13:00;-513
06/03/2017 14:00;-582
06/03/2017 15:00;1894
06/03/2017 16:00;85
06/03/2017 17:00;955
06/03/2017 18:00;354
06/03/2017 19:00;-446
06/03/2017 20:00;24
06/03/2017 21:00;-270
06/03/2017 22:00;-126
06/03/2017 23:00;237
07/03/2017 00:00;60
07/03/2017 01:00;1397
07/03/2017 02:00;-1559
07/03/2017 03:00;255
07/03/2017 04:00;-401
07/03/2017 05:00;1324
07/03/2017 06:00;-149
07/03/2017 07:00;872
07/03/2017 08:00;-629
07/03/2017 09:00;737
07/03/2017 10:00;-2164
07/03/2017 11:00;-364
07/03/2017 12:00;1416
07/03/2017 13:00;813
07/03/2017 14:00;555
07/03/2017 15:00;1056
07/03/2017 16:00;-1690
07/03/2017 17:00;167
07/03/2017 18:00;79
07/03/2017 19:00;1780
07/03/2017 20:00;-334
07/03/2017 21:00;-350
07/03/2017 22:00;42
07/03/2017 23:00;-215
08/03/2017 00:00;-432
08/03/2017 01:00;-298
08/03/2017 02:00;-157
08/03/2017 03:00;-551
08/03/2017 04:00;-948
08/03/2017 05:00;1016
08/03/2017 06:00;-513
08/03/2017 07:00;-760
08/03/2017 08:00;4865
08/03/2017 09:00;1209
08/03/2017 10:00;647
08/03/2017 11:00;460
08/03/2017 12:00;192
08/03/2017 13:00;211
08/03/2017 14:00;2351
08/03/2017 15:00;-475
08/03/2017 16:00;2284
08/03/2017 17:00;1092
08/03/2017 18:00;1216
08/03/2017 19:00;-2201
08/03/2017 20:00;-261
08/03/2017 21:00;186
08/03/2017 22:00;-162
08/03/2017 23:00;911
09/03/2017 00:00;-913
09/03/2017 01:00;1488
09/03/2017 02:00;-633
09/03/2017 03:00;82
09/03/2017 04:00;221
09/03/2017 05:00;481
09/03/2017 06:00;202
09/03/2017 07:00;-123
09/03/2017 08:00;401
09/03/2017 09:00;2500
09/03/2017 10:00;-486
09/03/2017 11:00;-431
09/03/2017 12:00;394
09/03/2017 13:00;-1081
09/03/2017 14:00;910
09/03/2017 15:00;-617
09/03/2017 16:00;1425
09/03/2017 17:00;-1608
09/03/2017 18:00;36
09/03/2017 19:00;-1204
09/03/2017 20:00;1077
09/03/2017 21:00;173
09/03/2017 22:00;-72
09/03/2017 23:00;1596
10/03/2017 00:00;-285
10/03/2017 01:00;-320
10/03/2017 02:00;-648
10/03/2017 03:00;-344
10/03/2017 04:00;121
10/03/2017 05:00;926
10/03/2017 06:00;613
10/03/2017 07:00;-1204
10/03/2017 08:00;538
10/03/2017 09:00;44
10/03/2017 10:00;-2088
10/03/2017 11:00;1716
10/03/2017 12:00;1248
10/03/2017 13:00;710
10/03/2017 14:00;-12236
10/03/2017 15:00;3286
10/03/2017 16:00;-1187
10/03/2017 17:00;2078
10/03/2017 18:00;-1871
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;-585
13/03/2017 08:00;-654
13/03/2017 09:00;-1473
13/03/2017 10:00;-724
13/03/2017 11:00;-472
13/03/2017 12:00;-18
13/03/2017 13:00;1259
13/03/2017 14:00;-447
13/03/2017 15:00;305
13/03/2017 16:00;-169
13/03/2017 17:00;-818
13/03/2017 18:00;94
13/03/2017 19:00;-25
13/03/2017 20:00;-147
13/03/2017 21:00;40
13/03/2017 22:00;197
13/03/2017 23:00;52
14/03/2017 00:00;93
14/03/2017 01:00;-644
14/03/2017 02:00;33
14/03/2017 03:00;-180
14/03/2017 04:00;341
14/03/2017 05:00;21
14/03/2017 06:00;179
14/03/2017 07:00;541
14/03/2017 08:00;1610
14/03/2017 09:00;-411
14/03/2017 10:00;629
14/03/2017 11:00;-773
14/03/2017 12:00;832
14/03/2017 13:00;1282
14/03/2017 14:00;-27
14/03/2017 15:00;353
14/03/2017 16:00;-890
14/03/2017 17:00;356
14/03/2017 18:00;-460
14/03/2017 19:00;-318
14/03/2017 20:00;157
14/03/2017 21:00;-569
14/03/2017 22:00;90
14/03/2017 23:00;63
15/03/2017 00:00;-339
15/03/2017 01:00;-855
15/03/2017 02:00;209
15/03/2017 03:00;-32
15/03/2017 04:00;-131
15/03/2017 05:00;-49
15/03/2017 06:00;-319
15/03/2017 07:00;-651
15/03/2017 08:00;209
15/03/2017 09:00;49
15/03/2017 10:00;557
15/03/2017 11:00;147
15/03/2017 12:00;273
15/03/2017 13:00;-428
15/03/2017 14:00;-338
15/03/2017 15:00;-1080
15/03/2017 16:00;150
15/03/2017 17:00;715
15/03/2017 18:00;-1147
15/03/2017 19:00;1140
15/03/2017 20:00;409
15/03/2017 21:00;342
15/03/2017 22:00;1786
15/03/2017 23:00;-709
16/03/2017 00:00;-109
16/03/2017 01:00;-758
16/03/2017 02:00;501
16/03/2017 03:00;664
16/03/2017 04:00;-71
16/03/2017 05:00;684
16/03/2017 06:00;455
16/03/2017 07:00;-539
16/03/2017 08:00;439
16/03/2017 09:00;-973
16/03/2017 10:00;131
16/03/2017 11:00;-175
16/03/2017 12:00;467
16/03/2017 13:00;-1878
16/03/2017 14:00;-317
16/03/2017 15:00;410
16/03/2017 16:00;892
16/03/2017 17:00;-380
16/03/2017 18:00;-515
16/03/2017 19:00;-1417
16/03/2017 20:00;1355
16/03/2017 21:00;-1696
16/03/2017 22:00;155
16/03/2017 23:00;-7
17/03/2017 00:00;-3
17/03/2017 01:00;-1208
17/03/2017 02:00;695
17/03/2017 03:00;535
17/03/2017 04:00;-326
17/03/2017 05:00;120
17/03/2017 06:00;392
17/03/2017 07:00;327
17/03/2017 08:00;-622
17/03/2017 09:00;-11
17/03/2017 10:00;-37
17/03/2017 11:00;-733
17/03/2017 12:00;521
17/03/2017 13:00;-369
17/03/2017 14:00;599
17/03/2017 15:00;2254
17/03/2017 16:00;831
17/03/2017 17:00;-1276
17/03/2017 18:00;-1259
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-229
20/03/2017 08:00;2576
20/03/2017 09:00;-1088
20/03/2017 10:00;583
20/03/2017 11:00;-608
20/03/2017 12:00;-330
20/03/2017 13:00;868
20/03/2017 14:00;171
20/03/2017 15:00;-811
20/03/2017 16:00;626
20/03/2017 17:00;-1664
20/03/2017 18:00;-506
20/03/2017 19:00;557
20/03/2017 20:00;892
20/03/2017 21:00;-912
20/03/2017 22:00;287
20/03/2017 23:00;-716
21/03/2017 00:00;254
21/03/2017 01:00;1035
21/03/2017 02:00;-509
21/03/2017 03:00;-865
21/03/2017 04:00;43
21/03/2017 05:00;789
21/03/2017 06:00;-53
21/03/2017 07:00;643
21/03/2017 08:00;-593
21/03/2017 09:00;1141
21/03/2017 10:00;2090
21/03/2017 11:00;12
21/03/2017 12:00;248
21/03/2017 13:00;-1641
21/03/2017 14:00;2165
21/03/2017 15:00;9
21/03/2017 16:00;1666
21/03/2017 17:00;1131
21/03/2017 18:00;1753
21/03/2017 19:00;-2681
21/03/2017 20:00;1896
21/03/2017 21:00;-455
21/03/2017 22:00;-787
21/03/2017 23:00;1498
22/03/2017 00:00;-175
22/03/2017 01:00;-1306
22/03/2017 02:00;589
22/03/2017 03:00;-154
22/03/2017 04:00;-392
22/03/2017 05:00;356
22/03/2017 06:00;-15
22/03/2017 07:00;1533
22/03/2017 08:00;-565
22/03/2017 09:00;373
22/03/2017 10:00;131
22/03/2017 11:00;844
22/03/2017 12:00;-1356
22/03/2017 13:00;1565
22/03/2017 14:00;1481
22/03/2017 15:00;-13
22/03/2017 16:00;-1979
22/03/2017 17:00;40
22/03/2017 18:00;423
22/03/2017 19:00;-703
22/03/2017 20:00;-1246
22/03/2017 21:00;738
22/03/2017 22:00;-724
22/03/2017 23:00;-712
23/03/2017 00:00;-591
23/03/2017 01:00;-689
23/03/2017 02:00;-404
23/03/2017 03:00;-15
23/03/2017 04:00;202
23/03/2017 05:00;438
23/03/2017 06:00;-668
23/03/2017 07:00;1443
23/03/2017 08:00;-1542
23/03/2017 09:00;-168
23/03/2017 10:00;510
23/03/2017 11:00;705
23/03/2017 12:00;-476
23/03/2017 13:00;1091
23/03/2017 14:00;-295
23/03/2017 15:00;341
23/03/2017 16:00;-125
23/03/2017 17:00;-722
23/03/2017 18:00;-184
23/03/2017 19:00;-32
23/03/2017 20:00;598
23/03/2017 21:00;107
23/03/2017 22:00;-413
23/03/2017 23:00;-321
24/03/2017 00:00;500
24/03/2017 01:00;-2850
24/03/2017 02:00;-453
24/03/2017 03:00;-2186
24/03/2017 04:00;961
24/03/2017 05:00;-947
24/03/2017 06:00;-475
24/03/2017 07:00;-501
24/03/2017 08:00;1378
24/03/2017 09:00;2764
24/03/2017 10:00;1250
24/03/2017 11:00;83
24/03/2017 12:00;-9
24/03/2017 13:00;223
24/03/2017 14:00;-1277
24/03/2017 15:00;2507
24/03/2017 16:00;216
24/03/2017 17:00;1983
24/03/2017 18:00;-613
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;223
27/03/2017 08:00;1522
27/03/2017 09:00;-950
27/03/2017 10:00;2196
27/03/2017 11:00;-2218
27/03/2017 12:00;3220
27/03/2017 13:00;731
27/03/2017 14:00;-5057
27/03/2017 15:00;-939
27/03/2017 16:00;2091
27/03/2017 17:00;-2690
27/03/2017 18:00;-457
27/03/2017 19:00;134
27/03/2017 20:00;-424
27/03/2017 21:00;-844
27/03/2017 22:00;-439
27/03/2017 23:00;712
28/03/2017 00:00;-769
28/03/2017 01:00;705
28/03/2017 02:00;639
28/03/2017 03:00;-369
28/03/2017 04:00;-245
28/03/2017 05:00;244
28/03/2017 06:00;-1249
28/03/2017 07:00;-1074
28/03/2017 08:00;1669
28/03/2017 09:00;-372
28/03/2017 10:00;-700
28/03/2017 11:00;-31
28/03/2017 12:00;886
28/03/2017 13:00;1059
28/03/2017 14:00;-455
28/03/2017 15:00;-1428
28/03/2017 16:00;-3459
28/03/2017 17:00;-1868
28/03/2017 18:00;-2444
28/03/2017 19:00;-2934
28/03/2017 20:00;31
28/03/2017 21:00;-499
28/03/2017 22:00;336
28/03/2017 23:00;179
29/03/2017 00:00;146
29/03/2017 01:00;-229
29/03/2017 02:00;-1682
29/03/2017 03:00;929
29/03/2017 04:00;-338
29/03/2017 05:00;-9
29/03/2017 06:00;505
29/03/2017 07:00;-1071
29/03/2017 08:00;631
29/03/2017 09:00;1895
29/03/2017 10:00;-1316
29/03/2017 11:00;-223
29/03/2017 12:00;-1671
29/03/2017 13:00;1281
29/03/2017 14:00;-188
29/03/2017 15:00;-1092
29/03/2017 16:00;477
29/03/2017 17:00;-134
29/03/2017 18:00;1148
29/03/2017 19:00;1371
29/03/2017 20:00;1192
29/03/2017 21:00;-511
29/03/2017 22:00;-321
29/03/2017 23:00;-600
30/03/2017 00:00;-373
30/03/2017 01:00;-1323
30/03/2017 02:00;218
30/03/2017 03:00;-999
30/03/2017 04:00;1058
30/03/2017 05:00;-81
30/03/2017 06:00;412
30/03/2017 07:00;1198
30/03/2017 08:00;-829
30/03/2017 09:00;-496
30/03/2017 10:00;123
30/03/2017 11:00;1724
30/03/2017 12:00;-480
30/03/2017 13:00;-1684
30/03/2017 14:00;2007
30/03/2017 15:00;458
30/03/2017 16:00;430
30/03/2017 17:00;-1264
30/03/2017 18:00;-257
30/03/2017 19:00;-1392
30/03/2017 20:00;-2441
30/03/2017 21:00;-2049
30/03/2017 22:00;697
30/03/2017 23:00;183
31/03/2017 00:00;750
31/03/2017 01:00;-1187
31/03/2017 02:00;759
31/03/2017 03:00;-127
31/03/2017 04:00;180
31/03/2017 05:00;40
31/03/2017 06:00;718
31/03/2017 07:00;625
31/03/2017 08:00;502
