Date;Our_L
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;0
06/02/2017 11:00;0
06/02/2017 12:00;0
06/02/2017 13:00;-1127
06/02/2017 14:00;930
06/02/2017 15:00;0
06/02/2017 16:00;0
06/02/2017 17:00;0
06/02/2017 18:00;539
06/02/2017 19:00;554
06/02/2017 20:00;65
06/02/2017 21:00;0
06/02/2017 22:00;351
06/02/2017 23:00;-43
07/02/2017 00:00;-1062
07/02/2017 01:00;-1042
07/02/2017 02:00;612
07/02/2017 03:00;743
07/02/2017 04:00;891
07/02/2017 05:00;-678
07/02/2017 06:00;763
07/02/2017 07:00;-1881
07/02/2017 08:00;-871
07/02/2017 09:00;-157
07/02/2017 10:00;663
07/02/2017 11:00;-385
07/02/2017 12:00;426
07/02/2017 13:00;-494
07/02/2017 14:00;99
07/02/2017 15:00;466
07/02/2017 16:00;-134
07/02/2017 17:00;-724
07/02/2017 18:00;-1026
07/02/2017 19:00;594
07/02/2017 20:00;327
07/02/2017 21:00;-9
07/02/2017 22:00;-1555
07/02/2017 23:00;-692
08/02/2017 00:00;-277
08/02/2017 01:00;1011
08/02/2017 02:00;521
08/02/2017 03:00;0
08/02/2017 04:00;-241
08/02/2017 05:00;-276
08/02/2017 06:00;-329
08/02/2017 07:00;61
08/02/2017 08:00;189
08/02/2017 09:00;1064
08/02/2017 10:00;-320
08/02/2017 11:00;495
08/02/2017 12:00;388
08/02/2017 13:00;-634
08/02/2017 14:00;303
08/02/2017 15:00;1129
08/02/2017 16:00;-484
08/02/2017 17:00;-949
08/02/2017 18:00;-1069
08/02/2017 19:00;-2769
08/02/2017 20:00;106
08/02/2017 21:00;273
08/02/2017 22:00;431
08/02/2017 23:00;-229
09/02/2017 00:00;-363
09/02/2017 01:00;-209
09/02/2017 02:00;-603
09/02/2017 03:00;-684
09/02/2017 04:00;192
09/02/2017 05:00;461
09/02/2017 06:00;661
09/02/2017 07:00;591
09/02/2017 08:00;-4
09/02/2017 09:00;-775
09/02/2017 10:00;2929
09/02/2017 11:00;-322
09/02/2017 12:00;168
09/02/2017 13:00;1292
09/02/2017 14:00;122
09/02/2017 15:00;-189
09/02/2017 16:00;965
09/02/2017 17:00;603
09/02/2017 18:00;1132
09/02/2017 19:00;-1410
09/02/2017 20:00;633
09/02/2017 21:00;-840
09/02/2017 22:00;846
09/02/2017 23:00;286
10/02/2017 00:00;37
10/02/2017 01:00;1684
10/02/2017 02:00;-401
10/02/2017 03:00;435
10/02/2017 04:00;700
10/02/2017 05:00;-336
10/02/2017 06:00;506
10/02/2017 07:00;-312
10/02/2017 08:00;1986
10/02/2017 09:00;-1665
10/02/2017 10:00;462
10/02/2017 11:00;-345
10/02/2017 12:00;-84
10/02/2017 13:00;1067
10/02/2017 14:00;1222
10/02/2017 15:00;-784
10/02/2017 16:00;598
10/02/2017 17:00;-1836
10/02/2017 18:00;1
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;0
13/02/2017 13:00;0
13/02/2017 14:00;0
13/02/2017 15:00;0
13/02/2017 16:00;238
13/02/2017 17:00;-586
13/02/2017 18:00;437
13/02/2017 19:00;0
13/02/2017 20:00;0
13/02/2017 21:00;0
13/02/2017 22:00;0
13/02/2017 23:00;0
14/02/2017 00:00;0
14/02/2017 01:00;0
14/02/2017 02:00;0
14/02/2017 03:00;0
14/02/2017 04:00;0
14/02/2017 05:00;0
14/02/2017 06:00;0
14/02/2017 07:00;132
14/02/2017 08:00;-1051
14/02/2017 09:00;0
14/02/2017 10:00;0
14/02/2017 11:00;261
14/02/2017 12:00;0
14/02/2017 13:00;207
14/02/2017 14:00;693
14/02/2017 15:00;1361
14/02/2017 16:00;8738
14/02/2017 17:00;-884
14/02/2017 18:00;802
14/02/2017 19:00;-700
14/02/2017 20:00;-676
14/02/2017 21:00;155
14/02/2017 22:00;7
14/02/2017 23:00;279
15/02/2017 00:00;-176
15/02/2017 01:00;1109
15/02/2017 02:00;-691
15/02/2017 03:00;40
15/02/2017 04:00;-709
15/02/2017 05:00;455
15/02/2017 06:00;65
15/02/2017 07:00;-347
15/02/2017 08:00;628
15/02/2017 09:00;-87
15/02/2017 10:00;139
15/02/2017 11:00;151
15/02/2017 12:00;108
15/02/2017 13:00;-503
15/02/2017 14:00;801
15/02/2017 15:00;1490
15/02/2017 16:00;1831
15/02/2017 17:00;85
15/02/2017 18:00;46
15/02/2017 19:00;226
15/02/2017 20:00;266
15/02/2017 21:00;1376
15/02/2017 22:00;-305
15/02/2017 23:00;-150
16/02/2017 00:00;895
16/02/2017 01:00;119
16/02/2017 02:00;378
16/02/2017 03:00;-1341
16/02/2017 04:00;-138
16/02/2017 05:00;552
16/02/2017 06:00;468
16/02/2017 07:00;-964
16/02/2017 08:00;205
16/02/2017 09:00;1987
16/02/2017 10:00;845
16/02/2017 11:00;266
16/02/2017 12:00;-193
16/02/2017 13:00;503
16/02/2017 14:00;-1214
16/02/2017 15:00;1534
16/02/2017 16:00;1091
16/02/2017 17:00;-144
16/02/2017 18:00;95
16/02/2017 19:00;579
16/02/2017 20:00;674
16/02/2017 21:00;16
16/02/2017 22:00;-190
16/02/2017 23:00;-273
17/02/2017 00:00;77
17/02/2017 01:00;-638
17/02/2017 02:00;-550
17/02/2017 03:00;72
17/02/2017 04:00;717
17/02/2017 05:00;-516
17/02/2017 06:00;7
17/02/2017 07:00;372
17/02/2017 08:00;247
17/02/2017 09:00;1533
17/02/2017 10:00;1775
17/02/2017 11:00;135
17/02/2017 12:00;-432
17/02/2017 13:00;-539
17/02/2017 14:00;1828
17/02/2017 15:00;-1413
17/02/2017 16:00;-14
17/02/2017 17:00;308
17/02/2017 18:00;-196
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;0
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;0
20/02/2017 13:00;254
20/02/2017 14:00;-55
20/02/2017 15:00;-133
20/02/2017 16:00;66
20/02/2017 17:00;-101
20/02/2017 18:00;210
20/02/2017 19:00;-33
20/02/2017 20:00;-77
20/02/2017 21:00;-22
20/02/2017 22:00;0
20/02/2017 23:00;259
21/02/2017 00:00;436
21/02/2017 01:00;1259
21/02/2017 02:00;1046
21/02/2017 03:00;398
21/02/2017 04:00;856
21/02/2017 05:00;-256
21/02/2017 06:00;-572
21/02/2017 07:00;-148
21/02/2017 08:00;467
21/02/2017 09:00;592
21/02/2017 10:00;-776
21/02/2017 11:00;-19
21/02/2017 12:00;-669
21/02/2017 13:00;228
21/02/2017 14:00;387
21/02/2017 15:00;-501
21/02/2017 16:00;-68
21/02/2017 17:00;553
21/02/2017 18:00;126
21/02/2017 19:00;61
21/02/2017 20:00;-407
21/02/2017 21:00;-139
21/02/2017 22:00;183
21/02/2017 23:00;398
22/02/2017 00:00;144
22/02/2017 01:00;-580
22/02/2017 02:00;-309
22/02/2017 03:00;138
22/02/2017 04:00;64
22/02/2017 05:00;-237
22/02/2017 06:00;323
22/02/2017 07:00;361
22/02/2017 08:00;232
22/02/2017 09:00;569
22/02/2017 10:00;1071
22/02/2017 11:00;678
22/02/2017 12:00;-101
22/02/2017 13:00;283
22/02/2017 14:00;1620
22/02/2017 15:00;-2092
22/02/2017 16:00;762
22/02/2017 17:00;346
22/02/2017 18:00;19
22/02/2017 19:00;764
22/02/2017 20:00;-3256
22/02/2017 21:00;-674
22/02/2017 22:00;318
22/02/2017 23:00;76
23/02/2017 00:00;359
23/02/2017 01:00;1013
23/02/2017 02:00;31
23/02/2017 03:00;-333
23/02/2017 04:00;-1117
23/02/2017 05:00;143
23/02/2017 06:00;-910
23/02/2017 07:00;666
23/02/2017 08:00;-296
23/02/2017 09:00;517
23/02/2017 10:00;-447
23/02/2017 11:00;1098
23/02/2017 12:00;-1595
23/02/2017 13:00;-2211
23/02/2017 14:00;-1201
23/02/2017 15:00;-129
23/02/2017 16:00;862
23/02/2017 17:00;839
23/02/2017 18:00;-623
23/02/2017 19:00;259
23/02/2017 20:00;-759
23/02/2017 21:00;370
23/02/2017 22:00;11
23/02/2017 23:00;-595
24/02/2017 00:00;379
24/02/2017 01:00;28
24/02/2017 02:00;-190
24/02/2017 03:00;196
24/02/2017 04:00;-602
24/02/2017 05:00;-306
24/02/2017 06:00;88
24/02/2017 07:00;-141
24/02/2017 08:00;-742
24/02/2017 09:00;655
24/02/2017 10:00;361
24/02/2017 11:00;-12
24/02/2017 12:00;1467
24/02/2017 13:00;446
24/02/2017 14:00;-1732
24/02/2017 15:00;621
24/02/2017 16:00;990
24/02/2017 17:00;355
24/02/2017 18:00;-397
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;0
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;-49
27/02/2017 14:00;-293
27/02/2017 15:00;-130
27/02/2017 16:00;-587
27/02/2017 17:00;-261
27/02/2017 18:00;-607
27/02/2017 19:00;-1499
27/02/2017 20:00;-655
27/02/2017 21:00;0
27/02/2017 22:00;0
27/02/2017 23:00;0
28/02/2017 00:00;0
28/02/2017 01:00;0
28/02/2017 02:00;0
28/02/2017 03:00;0
28/02/2017 04:00;0
28/02/2017 05:00;0
28/02/2017 06:00;0
28/02/2017 07:00;0
28/02/2017 08:00;0
28/02/2017 09:00;0
28/02/2017 10:00;0
28/02/2017 11:00;0
28/02/2017 12:00;0
28/02/2017 13:00;0
28/02/2017 14:00;0
28/02/2017 15:00;0
28/02/2017 16:00;0
28/02/2017 17:00;0
28/02/2017 18:00;0
28/02/2017 19:00;230
28/02/2017 20:00;0
28/02/2017 21:00;0
28/02/2017 22:00;0
28/02/2017 23:00;0
01/03/2017 00:00;0
01/03/2017 01:00;0
01/03/2017 02:00;0
01/03/2017 03:00;0
01/03/2017 04:00;0
01/03/2017 05:00;0
01/03/2017 06:00;-628
01/03/2017 07:00;265
01/03/2017 08:00;-66
01/03/2017 09:00;105
01/03/2017 10:00;323
01/03/2017 11:00;433
01/03/2017 12:00;551
01/03/2017 13:00;241
01/03/2017 14:00;482
01/03/2017 15:00;-99
01/03/2017 16:00;11
01/03/2017 17:00;-943
01/03/2017 18:00;-33
01/03/2017 19:00;-583
01/03/2017 20:00;715
01/03/2017 21:00;-187
01/03/2017 22:00;362
01/03/2017 23:00;154
02/03/2017 00:00;386
02/03/2017 01:00;-688
02/03/2017 02:00;186
02/03/2017 03:00;33
02/03/2017 04:00;-295
02/03/2017 05:00;251
02/03/2017 06:00;142
02/03/2017 07:00;673
02/03/2017 08:00;0
02/03/2017 09:00;0
02/03/2017 10:00;0
02/03/2017 11:00;0
02/03/2017 12:00;197
02/03/2017 13:00;459
02/03/2017 14:00;269
02/03/2017 15:00;665
02/03/2017 16:00;-501
02/03/2017 17:00;153
02/03/2017 18:00;-218
02/03/2017 19:00;-87
02/03/2017 20:00;109
02/03/2017 21:00;-501
02/03/2017 22:00;65
02/03/2017 23:00;44
03/03/2017 00:00;-175
03/03/2017 01:00;-756
03/03/2017 02:00;-630
03/03/2017 03:00;131
03/03/2017 04:00;-416
03/03/2017 05:00;-175
03/03/2017 06:00;613
03/03/2017 07:00;-526
03/03/2017 08:00;424
03/03/2017 09:00;-14
03/03/2017 10:00;-344
03/03/2017 11:00;1775
03/03/2017 12:00;231
03/03/2017 13:00;535
03/03/2017 14:00;999
03/03/2017 15:00;-2124
03/03/2017 16:00;-716
03/03/2017 17:00;-188
03/03/2017 18:00;74
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;0
06/03/2017 09:00;0
06/03/2017 10:00;0
06/03/2017 11:00;0
06/03/2017 12:00;0
06/03/2017 13:00;0
06/03/2017 14:00;863
06/03/2017 15:00;-428
06/03/2017 16:00;119
06/03/2017 17:00;-1352
06/03/2017 18:00;-804
06/03/2017 19:00;456
06/03/2017 20:00;521
06/03/2017 21:00;-178
06/03/2017 22:00;-129
06/03/2017 23:00;-222
07/03/2017 00:00;87
07/03/2017 01:00;-892
07/03/2017 02:00;1233
07/03/2017 03:00;195
07/03/2017 04:00;768
07/03/2017 05:00;-692
07/03/2017 06:00;201
07/03/2017 07:00;-564
07/03/2017 08:00;1053
07/03/2017 09:00;-2770
07/03/2017 10:00;-2143
07/03/2017 11:00;1158
07/03/2017 12:00;-790
07/03/2017 13:00;-748
07/03/2017 14:00;147
07/03/2017 15:00;-2049
07/03/2017 16:00;2572
07/03/2017 17:00;-205
07/03/2017 18:00;-202
07/03/2017 19:00;-1995
07/03/2017 20:00;247
07/03/2017 21:00;486
07/03/2017 22:00;-239
07/03/2017 23:00;94
08/03/2017 00:00;644
08/03/2017 01:00;270
08/03/2017 02:00;-34
08/03/2017 03:00;605
08/03/2017 04:00;787
08/03/2017 05:00;-1246
08/03/2017 06:00;473
08/03/2017 07:00;632
08/03/2017 08:00;-2432
08/03/2017 09:00;-504
08/03/2017 10:00;-543
08/03/2017 11:00;-944
08/03/2017 12:00;133
08/03/2017 13:00;-1240
08/03/2017 14:00;-3414
08/03/2017 15:00;741
08/03/2017 16:00;-2234
08/03/2017 17:00;-417
08/03/2017 18:00;-1478
08/03/2017 19:00;1338
08/03/2017 20:00;142
08/03/2017 21:00;88
08/03/2017 22:00;159
08/03/2017 23:00;-963
09/03/2017 00:00;1010
09/03/2017 01:00;-1514
09/03/2017 02:00;661
09/03/2017 03:00;-634
09/03/2017 04:00;-204
09/03/2017 05:00;-506
09/03/2017 06:00;-457
09/03/2017 07:00;795
09/03/2017 08:00;-127
09/03/2017 09:00;-2156
09/03/2017 10:00;107
09/03/2017 11:00;169
09/03/2017 12:00;275
09/03/2017 13:00;1019
09/03/2017 14:00;-801
09/03/2017 15:00;841
09/03/2017 16:00;-2447
09/03/2017 17:00;2662
09/03/2017 18:00;-910
09/03/2017 19:00;1315
09/03/2017 20:00;-1046
09/03/2017 21:00;-246
09/03/2017 22:00;-209
09/03/2017 23:00;-1179
10/03/2017 00:00;-57
10/03/2017 01:00;-76
10/03/2017 02:00;200
10/03/2017 03:00;386
10/03/2017 04:00;-73
10/03/2017 05:00;-1116
10/03/2017 06:00;-473
10/03/2017 07:00;773
10/03/2017 08:00;-375
10/03/2017 09:00;638
10/03/2017 10:00;1328
10/03/2017 11:00;-1171
10/03/2017 12:00;-628
10/03/2017 13:00;-849
10/03/2017 14:00;6870
10/03/2017 15:00;-1965
10/03/2017 16:00;1263
10/03/2017 17:00;-441
10/03/2017 18:00;820
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;0
13/03/2017 10:00;0
13/03/2017 11:00;0
13/03/2017 12:00;0
13/03/2017 13:00;0
13/03/2017 14:00;0
13/03/2017 15:00;0
13/03/2017 16:00;0
13/03/2017 17:00;-135
13/03/2017 18:00;184
13/03/2017 19:00;-104
13/03/2017 20:00;-234
13/03/2017 21:00;-322
13/03/2017 22:00;-82
13/03/2017 23:00;-403
14/03/2017 00:00;-229
14/03/2017 01:00;458
14/03/2017 02:00;-70
14/03/2017 03:00;-280
14/03/2017 04:00;156
14/03/2017 05:00;91
14/03/2017 06:00;149
14/03/2017 07:00;-748
14/03/2017 08:00;-1247
14/03/2017 09:00;435
14/03/2017 10:00;-22
14/03/2017 11:00;491
14/03/2017 12:00;-908
14/03/2017 13:00;-1747
14/03/2017 14:00;-522
14/03/2017 15:00;-8
14/03/2017 16:00;665
14/03/2017 17:00;-1127
14/03/2017 18:00;-112
14/03/2017 19:00;37
14/03/2017 20:00;0
14/03/2017 21:00;0
14/03/2017 22:00;0
14/03/2017 23:00;0
15/03/2017 00:00;0
15/03/2017 01:00;0
15/03/2017 02:00;0
15/03/2017 03:00;0
15/03/2017 04:00;0
15/03/2017 05:00;0
15/03/2017 06:00;0
15/03/2017 07:00;0
15/03/2017 08:00;0
15/03/2017 09:00;0
15/03/2017 10:00;0
15/03/2017 11:00;0
15/03/2017 12:00;0
15/03/2017 13:00;0
15/03/2017 14:00;0
15/03/2017 15:00;471
15/03/2017 16:00;258
15/03/2017 17:00;516
15/03/2017 18:00;-729
15/03/2017 19:00;0
15/03/2017 20:00;1257
15/03/2017 21:00;-16
15/03/2017 22:00;-194
15/03/2017 23:00;-308
16/03/2017 00:00;545
16/03/2017 01:00;-251
16/03/2017 02:00;-661
16/03/2017 03:00;165
16/03/2017 04:00;-455
16/03/2017 05:00;0
16/03/2017 06:00;0
16/03/2017 07:00;-99
16/03/2017 08:00;-221
16/03/2017 09:00;948
16/03/2017 10:00;-121
16/03/2017 11:00;341
16/03/2017 12:00;-199
16/03/2017 13:00;2036
16/03/2017 14:00;265
16/03/2017 15:00;-923
16/03/2017 16:00;-1358
16/03/2017 17:00;337
16/03/2017 18:00;2135
16/03/2017 19:00;-407
16/03/2017 20:00;-1220
16/03/2017 21:00;106
16/03/2017 22:00;-592
16/03/2017 23:00;886
17/03/2017 00:00;230
17/03/2017 01:00;411
17/03/2017 02:00;-216
17/03/2017 03:00;-739
17/03/2017 04:00;-38
17/03/2017 05:00;-414
17/03/2017 06:00;405
17/03/2017 07:00;-1567
17/03/2017 08:00;3956
17/03/2017 09:00;-3657
17/03/2017 10:00;-1008
17/03/2017 11:00;329
17/03/2017 12:00;578
17/03/2017 13:00;729
17/03/2017 14:00;-1215
17/03/2017 15:00;-1067
17/03/2017 16:00;56
17/03/2017 17:00;-356
17/03/2017 18:00;-418
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;279
20/03/2017 08:00;-23
20/03/2017 09:00;399
20/03/2017 10:00;-111
20/03/2017 11:00;209
20/03/2017 12:00;-465
20/03/2017 13:00;70
20/03/2017 14:00;-289
20/03/2017 15:00;410
20/03/2017 16:00;-788
20/03/2017 17:00;400
20/03/2017 18:00;-578
20/03/2017 19:00;111
20/03/2017 20:00;-289
20/03/2017 21:00;122
20/03/2017 22:00;-211
20/03/2017 23:00;145
21/03/2017 00:00;122
21/03/2017 01:00;-827
21/03/2017 02:00;0
21/03/2017 03:00;0
21/03/2017 04:00;44
21/03/2017 05:00;-244
21/03/2017 06:00;474
21/03/2017 07:00;0
21/03/2017 08:00;0
21/03/2017 09:00;-413
21/03/2017 10:00;0
21/03/2017 11:00;0
21/03/2017 12:00;308
21/03/2017 13:00;-603
21/03/2017 14:00;0
21/03/2017 15:00;-127
21/03/2017 16:00;-197
21/03/2017 17:00;291
21/03/2017 18:00;-697
21/03/2017 19:00;-930
21/03/2017 20:00;-1376
21/03/2017 21:00;42
21/03/2017 22:00;243
21/03/2017 23:00;-1025
22/03/2017 00:00;144
22/03/2017 01:00;-260
22/03/2017 02:00;374
22/03/2017 03:00;-335
22/03/2017 04:00;32
22/03/2017 05:00;-61
22/03/2017 06:00;-19
22/03/2017 07:00;148
22/03/2017 08:00;-356
22/03/2017 09:00;24
22/03/2017 10:00;-1038
22/03/2017 11:00;686
22/03/2017 12:00;-577
22/03/2017 13:00;-392
22/03/2017 14:00;-741
22/03/2017 15:00;-113
22/03/2017 16:00;-936
22/03/2017 17:00;232
22/03/2017 18:00;-127
22/03/2017 19:00;-486
22/03/2017 20:00;-233
22/03/2017 21:00;277
22/03/2017 22:00;387
22/03/2017 23:00;442
23/03/2017 00:00;362
23/03/2017 01:00;1162
23/03/2017 02:00;-603
23/03/2017 03:00;122
23/03/2017 04:00;-122
23/03/2017 05:00;-300
23/03/2017 06:00;146
23/03/2017 07:00;-502
23/03/2017 08:00;1317
23/03/2017 09:00;-664
23/03/2017 10:00;-296
23/03/2017 11:00;0
23/03/2017 12:00;169
23/03/2017 13:00;-924
23/03/2017 14:00;406
23/03/2017 15:00;293
23/03/2017 16:00;392
23/03/2017 17:00;169
23/03/2017 18:00;-774
23/03/2017 19:00;195
23/03/2017 20:00;-326
23/03/2017 21:00;-260
23/03/2017 22:00;191
23/03/2017 23:00;202
24/03/2017 00:00;-134
24/03/2017 01:00;727
24/03/2017 02:00;35
24/03/2017 03:00;-166
24/03/2017 04:00;79
24/03/2017 05:00;-18
24/03/2017 06:00;744
24/03/2017 07:00;-847
24/03/2017 08:00;498
24/03/2017 09:00;601
24/03/2017 10:00;-27
24/03/2017 11:00;-517
24/03/2017 12:00;-110
24/03/2017 13:00;292
24/03/2017 14:00;585
24/03/2017 15:00;-549
24/03/2017 16:00;-105
24/03/2017 17:00;-583
24/03/2017 18:00;-302
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;589
27/03/2017 10:00;-91
27/03/2017 11:00;317
27/03/2017 12:00;-827
27/03/2017 13:00;-23
27/03/2017 14:00;825
27/03/2017 15:00;0
27/03/2017 16:00;102
27/03/2017 17:00;475
27/03/2017 18:00;-113
27/03/2017 19:00;79
27/03/2017 20:00;226
27/03/2017 21:00;56
27/03/2017 22:00;45
27/03/2017 23:00;-68
28/03/2017 00:00;642
28/03/2017 01:00;-450
28/03/2017 02:00;-271
28/03/2017 03:00;158
28/03/2017 04:00;-203
28/03/2017 05:00;-135
28/03/2017 06:00;316
28/03/2017 07:00;417
28/03/2017 08:00;-214
28/03/2017 09:00;23
28/03/2017 10:00;79
28/03/2017 11:00;-598
28/03/2017 12:00;-545
28/03/2017 13:00;0
28/03/2017 14:00;224
28/03/2017 15:00;0
28/03/2017 16:00;0
28/03/2017 17:00;361
28/03/2017 18:00;1519
28/03/2017 19:00;33
28/03/2017 20:00;0
28/03/2017 21:00;23
28/03/2017 22:00;-35
28/03/2017 23:00;81
29/03/2017 00:00;81
29/03/2017 01:00;46
29/03/2017 02:00;-58
29/03/2017 03:00;162
29/03/2017 04:00;-162
29/03/2017 05:00;-69
29/03/2017 06:00;-117
29/03/2017 07:00;112
29/03/2017 08:00;-337
29/03/2017 09:00;-750
29/03/2017 10:00;-141
29/03/2017 11:00;-56
29/03/2017 12:00;763
29/03/2017 13:00;-533
29/03/2017 14:00;809
29/03/2017 15:00;211
29/03/2017 16:00;63
29/03/2017 17:00;314
29/03/2017 18:00;1252
29/03/2017 19:00;-352
29/03/2017 20:00;-952
29/03/2017 21:00;589
29/03/2017 22:00;92
29/03/2017 23:00;-118
30/03/2017 00:00;842
30/03/2017 01:00;849
30/03/2017 02:00;-30
30/03/2017 03:00;-1204
30/03/2017 04:00;544
30/03/2017 05:00;-386
30/03/2017 06:00;-1191
30/03/2017 07:00;-863
30/03/2017 08:00;901
30/03/2017 09:00;78
30/03/2017 10:00;1580
30/03/2017 11:00;-440
30/03/2017 12:00;233
30/03/2017 13:00;917
30/03/2017 14:00;99
30/03/2017 15:00;772
30/03/2017 16:00;-535
30/03/2017 17:00;565
30/03/2017 18:00;847
30/03/2017 19:00;898
30/03/2017 20:00;339
30/03/2017 21:00;-215
30/03/2017 22:00;170
30/03/2017 23:00;-341
31/03/2017 00:00;250
31/03/2017 01:00;1251
31/03/2017 02:00;-287
31/03/2017 03:00;-250
31/03/2017 04:00;110
31/03/2017 05:00;32
31/03/2017 06:00;-885
31/03/2017 07:00;740
31/03/2017 08:00;-205
31/03/2017 09:00;-186
31/03/2017 10:00;-899
31/03/2017 11:00;-271
31/03/2017 12:00;558
31/03/2017 13:00;-847
31/03/2017 14:00;-511
31/03/2017 15:00;-1322
31/03/2017 16:00;774
31/03/2017 17:00;121
31/03/2017 18:00;-379
31/03/2017 19:00;0
31/03/2017 20:00;0
02/04/2017 21:00;0
02/04/2017 22:00;0
02/04/2017 23:00;0
03/04/2017 00:00;0
03/04/2017 01:00;0
