Date;Our_L
23/02/2017 12:00;412
23/02/2017 13:00;384
23/02/2017 14:00;-1405
23/02/2017 15:00;-375
23/02/2017 16:00;-2341
23/02/2017 17:00;297
23/02/2017 18:00;1394
23/02/2017 19:00;-165
23/02/2017 20:00;-269
23/02/2017 21:00;-559
23/02/2017 22:00;-445
23/02/2017 23:00;306
24/02/2017 00:00;-461
24/02/2017 01:00;368
24/02/2017 02:00;80
24/02/2017 03:00;-69
24/02/2017 04:00;-764
24/02/2017 05:00;111
24/02/2017 06:00;203
24/02/2017 07:00;-637
24/02/2017 08:00;-1409
24/02/2017 09:00;563
24/02/2017 10:00;-394
24/02/2017 11:00;-1
24/02/2017 12:00;-662
24/02/2017 13:00;299
24/02/2017 14:00;-2208
24/02/2017 15:00;5072
24/02/2017 16:00;1014
24/02/2017 17:00;-270
24/02/2017 18:00;108
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;-423
27/02/2017 10:00;27
27/02/2017 11:00;-392
27/02/2017 12:00;-142
27/02/2017 13:00;81
27/02/2017 14:00;0
27/02/2017 15:00;-8
27/02/2017 16:00;84
27/02/2017 17:00;564
27/02/2017 18:00;-1646
27/02/2017 19:00;-2053
27/02/2017 20:00;-484
27/02/2017 21:00;-108
27/02/2017 22:00;-200
27/02/2017 23:00;-143
28/02/2017 00:00;-133
28/02/2017 01:00;-48
28/02/2017 02:00;1482
28/02/2017 03:00;-524
28/02/2017 04:00;132
28/02/2017 05:00;717
28/02/2017 06:00;508
28/02/2017 07:00;277
28/02/2017 08:00;108
28/02/2017 09:00;-1199
28/02/2017 10:00;188
28/02/2017 11:00;316
28/02/2017 12:00;1119
28/02/2017 13:00;-784
28/02/2017 14:00;652
28/02/2017 15:00;2054
28/02/2017 16:00;3509
28/02/2017 17:00;-974
28/02/2017 18:00;-145
28/02/2017 19:00;-913
28/02/2017 20:00;-883
28/02/2017 21:00;-515
28/02/2017 22:00;-5318
28/02/2017 23:00;-330
01/03/2017 00:00;-1731
01/03/2017 01:00;814
01/03/2017 02:00;1556
01/03/2017 03:00;1101
01/03/2017 04:00;-3600
01/03/2017 05:00;-1658
01/03/2017 06:00;1173
01/03/2017 07:00;-1
01/03/2017 08:00;-1270
01/03/2017 09:00;1108
01/03/2017 10:00;-998
01/03/2017 11:00;152
01/03/2017 12:00;-3016
01/03/2017 13:00;-1055
01/03/2017 14:00;-961
01/03/2017 15:00;399
01/03/2017 16:00;-917
01/03/2017 17:00;1214
01/03/2017 18:00;166
01/03/2017 19:00;242
01/03/2017 20:00;-2194
01/03/2017 21:00;322
01/03/2017 22:00;338
01/03/2017 23:00;620
02/03/2017 00:00;-4091
02/03/2017 01:00;655
02/03/2017 02:00;-397
02/03/2017 03:00;-723
02/03/2017 04:00;-6
02/03/2017 05:00;345
02/03/2017 06:00;-193
02/03/2017 07:00;-756
02/03/2017 08:00;1221
02/03/2017 09:00;-959
02/03/2017 10:00;-3341
02/03/2017 11:00;790
02/03/2017 12:00;-574
02/03/2017 13:00;-162
02/03/2017 14:00;-1304
02/03/2017 15:00;-1930
02/03/2017 16:00;1599
02/03/2017 17:00;-678
02/03/2017 18:00;-619
02/03/2017 19:00;-143
02/03/2017 20:00;-204
02/03/2017 21:00;57
02/03/2017 22:00;97
02/03/2017 23:00;119
03/03/2017 00:00;-24
03/03/2017 01:00;338
03/03/2017 02:00;-77
03/03/2017 03:00;366
03/03/2017 04:00;-118
03/03/2017 05:00;-106
03/03/2017 06:00;-348
03/03/2017 07:00;823
03/03/2017 08:00;-510
03/03/2017 09:00;-339
03/03/2017 10:00;-1122
03/03/2017 11:00;-65
03/03/2017 12:00;-376
03/03/2017 13:00;1338
03/03/2017 14:00;1697
03/03/2017 15:00;-2796
03/03/2017 16:00;-570
03/03/2017 17:00;-1306
03/03/2017 18:00;1711
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;0
06/03/2017 09:00;146
06/03/2017 10:00;-191
06/03/2017 11:00;-366
06/03/2017 12:00;9
06/03/2017 13:00;600
06/03/2017 14:00;542
06/03/2017 15:00;-432
06/03/2017 16:00;-1123
06/03/2017 17:00;-1466
06/03/2017 18:00;-554
06/03/2017 19:00;345
06/03/2017 20:00;366
06/03/2017 21:00;-299
06/03/2017 22:00;-151
06/03/2017 23:00;42
07/03/2017 00:00;171
07/03/2017 01:00;-891
07/03/2017 02:00;1706
07/03/2017 03:00;283
07/03/2017 04:00;1162
07/03/2017 05:00;-637
07/03/2017 06:00;124
07/03/2017 07:00;-389
07/03/2017 08:00;961
07/03/2017 09:00;-1717
07/03/2017 10:00;-1847
07/03/2017 11:00;774
07/03/2017 12:00;-948
07/03/2017 13:00;-922
07/03/2017 14:00;470
07/03/2017 15:00;-2596
07/03/2017 16:00;2774
07/03/2017 17:00;-227
07/03/2017 18:00;-292
07/03/2017 19:00;-1964
07/03/2017 20:00;335
07/03/2017 21:00;9
07/03/2017 22:00;-108
07/03/2017 23:00;238
08/03/2017 00:00;127
08/03/2017 01:00;111
08/03/2017 02:00;-41
08/03/2017 03:00;365
08/03/2017 04:00;407
08/03/2017 05:00;-1046
08/03/2017 06:00;620
08/03/2017 07:00;262
08/03/2017 08:00;-1860
08/03/2017 09:00;-21
08/03/2017 10:00;-106
08/03/2017 11:00;-58
08/03/2017 12:00;-954
08/03/2017 13:00;772
08/03/2017 14:00;73
08/03/2017 15:00;413
08/03/2017 16:00;-1628
08/03/2017 17:00;54
08/03/2017 18:00;-1029
08/03/2017 19:00;44
08/03/2017 20:00;10
08/03/2017 21:00;16
08/03/2017 22:00;410
08/03/2017 23:00;-643
09/03/2017 00:00;689
09/03/2017 01:00;-547
09/03/2017 02:00;-101
09/03/2017 03:00;-331
09/03/2017 04:00;72
09/03/2017 05:00;-244
09/03/2017 06:00;-407
09/03/2017 07:00;176
09/03/2017 08:00;376
09/03/2017 09:00;-1657
09/03/2017 10:00;-120
09/03/2017 11:00;473
09/03/2017 12:00;-390
09/03/2017 13:00;1056
09/03/2017 14:00;-942
09/03/2017 15:00;1130
09/03/2017 16:00;-2034
09/03/2017 17:00;1649
09/03/2017 18:00;-78
09/03/2017 19:00;1226
09/03/2017 20:00;-1116
09/03/2017 21:00;51
09/03/2017 22:00;20
09/03/2017 23:00;-972
10/03/2017 00:00;-184
10/03/2017 01:00;59
10/03/2017 02:00;42
10/03/2017 03:00;330
10/03/2017 04:00;-55
10/03/2017 05:00;-1177
10/03/2017 06:00;-452
10/03/2017 07:00;748
10/03/2017 08:00;-344
10/03/2017 09:00;-18
10/03/2017 10:00;1285
10/03/2017 11:00;-1143
10/03/2017 12:00;-961
10/03/2017 13:00;-566
10/03/2017 14:00;5465
10/03/2017 15:00;-2414
10/03/2017 16:00;-882
10/03/2017 17:00;-1571
10/03/2017 18:00;903
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;-789
13/03/2017 09:00;858
13/03/2017 10:00;193
13/03/2017 11:00;-771
13/03/2017 12:00;388
13/03/2017 13:00;116
13/03/2017 14:00;253
13/03/2017 15:00;83
13/03/2017 16:00;-6
13/03/2017 17:00;109
13/03/2017 18:00;188
13/03/2017 19:00;96
13/03/2017 20:00;-475
13/03/2017 21:00;-306
13/03/2017 22:00;-248
13/03/2017 23:00;-880
14/03/2017 00:00;-32
14/03/2017 01:00;425
14/03/2017 02:00;390
14/03/2017 03:00;-346
14/03/2017 04:00;-399
14/03/2017 05:00;221
14/03/2017 06:00;158
14/03/2017 07:00;-1585
14/03/2017 08:00;-2248
14/03/2017 09:00;987
14/03/2017 10:00;-579
14/03/2017 11:00;1081
14/03/2017 12:00;-1163
14/03/2017 13:00;-688
14/03/2017 14:00;-94
14/03/2017 15:00;541
14/03/2017 16:00;1722
14/03/2017 17:00;-1683
14/03/2017 18:00;-925
14/03/2017 19:00;-816
14/03/2017 20:00;-17
14/03/2017 21:00;-5
14/03/2017 22:00;189
14/03/2017 23:00;-41
15/03/2017 00:00;595
15/03/2017 01:00;-149
15/03/2017 02:00;314
15/03/2017 03:00;60
15/03/2017 04:00;90
15/03/2017 05:00;28
15/03/2017 06:00;462
15/03/2017 07:00;849
15/03/2017 08:00;405
15/03/2017 09:00;-159
15/03/2017 10:00;67
15/03/2017 11:00;176
15/03/2017 12:00;-64
15/03/2017 13:00;-189
15/03/2017 14:00;-346
15/03/2017 15:00;1845
15/03/2017 16:00;-969
15/03/2017 17:00;292
15/03/2017 18:00;-1359
15/03/2017 19:00;5019
15/03/2017 20:00;1395
15/03/2017 21:00;1856
15/03/2017 22:00;325
15/03/2017 23:00;-117
16/03/2017 00:00;870
16/03/2017 01:00;-504
16/03/2017 02:00;-883
16/03/2017 03:00;178
16/03/2017 04:00;-475
16/03/2017 05:00;-221
16/03/2017 06:00;19
16/03/2017 07:00;-164
16/03/2017 08:00;-1468
16/03/2017 09:00;1899
16/03/2017 10:00;36
16/03/2017 11:00;1086
16/03/2017 12:00;-651
16/03/2017 13:00;2209
16/03/2017 14:00;1621
16/03/2017 15:00;-192
16/03/2017 16:00;-1212
16/03/2017 17:00;-119
16/03/2017 18:00;972
16/03/2017 19:00;-1517
16/03/2017 20:00;-1412
16/03/2017 21:00;10
16/03/2017 22:00;-154
16/03/2017 23:00;439
17/03/2017 00:00;113
17/03/2017 01:00;429
17/03/2017 02:00;89
17/03/2017 03:00;-464
17/03/2017 04:00;352
17/03/2017 05:00;255
17/03/2017 06:00;-442
17/03/2017 07:00;-170
17/03/2017 08:00;2290
17/03/2017 09:00;-810
17/03/2017 10:00;223
17/03/2017 11:00;1357
17/03/2017 12:00;1552
17/03/2017 13:00;-398
17/03/2017 14:00;-529
17/03/2017 15:00;1124
17/03/2017 16:00;716
17/03/2017 17:00;-1214
17/03/2017 18:00;-652
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;279
20/03/2017 08:00;-735
20/03/2017 09:00;1183
20/03/2017 10:00;-127
20/03/2017 11:00;-583
20/03/2017 12:00;-29
20/03/2017 13:00;5
20/03/2017 14:00;-164
20/03/2017 15:00;87
20/03/2017 16:00;-1419
20/03/2017 17:00;521
20/03/2017 18:00;-675
20/03/2017 19:00;386
20/03/2017 20:00;-953
20/03/2017 21:00;527
20/03/2017 22:00;-211
20/03/2017 23:00;242
21/03/2017 00:00;58
21/03/2017 01:00;-1944
21/03/2017 02:00;1431
21/03/2017 03:00;1855
21/03/2017 04:00;-132
21/03/2017 05:00;54
21/03/2017 06:00;803
21/03/2017 07:00;-2452
21/03/2017 08:00;1615
21/03/2017 09:00;-700
21/03/2017 10:00;-2612
21/03/2017 11:00;-878
21/03/2017 12:00;553
21/03/2017 13:00;-122
21/03/2017 14:00;-958
21/03/2017 15:00;726
21/03/2017 16:00;-52
21/03/2017 17:00;-396
21/03/2017 18:00;-233
21/03/2017 19:00;-1318
21/03/2017 20:00;1109
21/03/2017 21:00;-15
21/03/2017 22:00;-163
21/03/2017 23:00;1675
22/03/2017 00:00;-331
22/03/2017 01:00;-755
22/03/2017 02:00;1101
22/03/2017 03:00;-713
22/03/2017 04:00;-154
22/03/2017 05:00;-755
22/03/2017 06:00;871
22/03/2017 07:00;180
22/03/2017 08:00;162
22/03/2017 09:00;-432
22/03/2017 10:00;-821
22/03/2017 11:00;522
22/03/2017 12:00;24
22/03/2017 13:00;-689
22/03/2017 14:00;-159
22/03/2017 15:00;-1436
22/03/2017 16:00;-2197
22/03/2017 17:00;-257
22/03/2017 18:00;-2014
22/03/2017 19:00;-639
22/03/2017 20:00;-964
22/03/2017 21:00;1298
22/03/2017 22:00;644
22/03/2017 23:00;335
23/03/2017 00:00;798
23/03/2017 01:00;1818
23/03/2017 02:00;-1522
23/03/2017 03:00;215
23/03/2017 04:00;-414
23/03/2017 05:00;-624
23/03/2017 06:00;22
23/03/2017 07:00;-1292
23/03/2017 08:00;2492
23/03/2017 09:00;-557
23/03/2017 10:00;1287
23/03/2017 11:00;-1515
23/03/2017 12:00;-278
23/03/2017 13:00;-738
23/03/2017 14:00;108
23/03/2017 15:00;-89
23/03/2017 16:00;520
23/03/2017 17:00;459
23/03/2017 18:00;-356
23/03/2017 19:00;351
23/03/2017 20:00;-208
23/03/2017 21:00;-242
23/03/2017 22:00;428
23/03/2017 23:00;33
24/03/2017 00:00;-464
24/03/2017 01:00;1216
24/03/2017 02:00;167
24/03/2017 03:00;769
24/03/2017 04:00;-126
24/03/2017 05:00;243
24/03/2017 06:00;633
24/03/2017 07:00;-628
24/03/2017 08:00;-205
24/03/2017 09:00;151
24/03/2017 10:00;-109
24/03/2017 11:00;107
24/03/2017 12:00;-331
24/03/2017 13:00;526
24/03/2017 14:00;819
24/03/2017 15:00;-735
24/03/2017 16:00;-300
24/03/2017 17:00;-1051
24/03/2017 18:00;-339
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;656
27/03/2017 08:00;-91
27/03/2017 09:00;330
27/03/2017 10:00;337
27/03/2017 11:00;-895
27/03/2017 12:00;-827
27/03/2017 13:00;-48
27/03/2017 14:00;285
27/03/2017 15:00;-1018
27/03/2017 16:00;804
27/03/2017 17:00;801
27/03/2017 18:00;-113
27/03/2017 19:00;79
27/03/2017 20:00;201
27/03/2017 21:00;-200
27/03/2017 22:00;0
27/03/2017 23:00;0
28/03/2017 00:00;0
28/03/2017 01:00;0
28/03/2017 02:00;0
28/03/2017 03:00;-158
28/03/2017 04:00;203
28/03/2017 05:00;136
28/03/2017 06:00;70
28/03/2017 07:00;42
28/03/2017 08:00;-15
28/03/2017 09:00;-46
28/03/2017 10:00;-10
28/03/2017 11:00;760
28/03/2017 12:00;612
28/03/2017 13:00;288
28/03/2017 14:00;-165
28/03/2017 15:00;18
28/03/2017 16:00;775
28/03/2017 17:00;-362
28/03/2017 18:00;-2269
28/03/2017 19:00;1068
28/03/2017 20:00;-369
28/03/2017 21:00;218
28/03/2017 22:00;5
28/03/2017 23:00;-375
29/03/2017 00:00;530
29/03/2017 01:00;612
29/03/2017 02:00;-413
29/03/2017 03:00;-206
29/03/2017 04:00;120
29/03/2017 05:00;413
29/03/2017 06:00;198
29/03/2017 07:00;1218
29/03/2017 08:00;-382
29/03/2017 09:00;424
29/03/2017 10:00;436
29/03/2017 11:00;219
29/03/2017 12:00;1707
29/03/2017 13:00;-933
29/03/2017 14:00;-19
29/03/2017 15:00;-1319
29/03/2017 16:00;-361
29/03/2017 17:00;404
29/03/2017 18:00;1164
29/03/2017 19:00;-327
29/03/2017 20:00;-170
29/03/2017 21:00;127
29/03/2017 22:00;200
29/03/2017 23:00;-900
30/03/2017 00:00;404
30/03/2017 01:00;-1024
30/03/2017 02:00;-319
30/03/2017 03:00;-183
30/03/2017 04:00;925
30/03/2017 05:00;-779
30/03/2017 06:00;-224
30/03/2017 07:00;-142
30/03/2017 08:00;741
30/03/2017 09:00;-37
30/03/2017 10:00;203
30/03/2017 11:00;-180
30/03/2017 12:00;-3
30/03/2017 13:00;507
30/03/2017 14:00;1550
30/03/2017 15:00;497
30/03/2017 16:00;91
30/03/2017 17:00;-873
30/03/2017 18:00;5
30/03/2017 19:00;-524
30/03/2017 20:00;-2175
30/03/2017 21:00;-972
30/03/2017 22:00;755
30/03/2017 23:00;-459
31/03/2017 00:00;1143
31/03/2017 01:00;-2748
31/03/2017 02:00;495
31/03/2017 03:00;-801
31/03/2017 04:00;206
31/03/2017 05:00;-50
31/03/2017 06:00;148
31/03/2017 07:00;686
31/03/2017 08:00;-371
31/03/2017 09:00;-821
31/03/2017 10:00;718
31/03/2017 11:00;-926
31/03/2017 12:00;-309
31/03/2017 13:00;-2168
