Date;Our_L
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;734
13/02/2017 08:00;1406
13/02/2017 09:00;-598
13/02/2017 10:00;-2225
13/02/2017 11:00;1297
13/02/2017 12:00;694
13/02/2017 13:00;-1222
13/02/2017 14:00;-2340
13/02/2017 15:00;-683
13/02/2017 16:00;560
13/02/2017 17:00;-307
13/02/2017 18:00;-117
13/02/2017 19:00;1235
13/02/2017 20:00;-275
13/02/2017 21:00;144
13/02/2017 22:00;-639
13/02/2017 23:00;27
14/02/2017 00:00;712
14/02/2017 01:00;90
14/02/2017 02:00;-274
14/02/2017 03:00;-368
14/02/2017 04:00;509
14/02/2017 05:00;943
14/02/2017 06:00;1028
14/02/2017 07:00;53
14/02/2017 08:00;-2026
14/02/2017 09:00;211
14/02/2017 10:00;-176
14/02/2017 11:00;154
14/02/2017 12:00;-344
14/02/2017 13:00;232
14/02/2017 14:00;-228
14/02/2017 15:00;-707
14/02/2017 16:00;-1091
14/02/2017 17:00;22
14/02/2017 18:00;-1314
14/02/2017 19:00;-333
14/02/2017 20:00;1310
14/02/2017 21:00;-476
14/02/2017 22:00;50
14/02/2017 23:00;-924
15/02/2017 00:00;732
15/02/2017 01:00;-1101
15/02/2017 02:00;283
15/02/2017 03:00;-246
15/02/2017 04:00;205
15/02/2017 05:00;-590
15/02/2017 06:00;331
15/02/2017 07:00;132
15/02/2017 08:00;-597
15/02/2017 09:00;-1127
15/02/2017 10:00;-987
15/02/2017 11:00;177
15/02/2017 12:00;433
15/02/2017 13:00;641
15/02/2017 14:00;789
15/02/2017 15:00;-861
15/02/2017 16:00;-282
15/02/2017 17:00;-341
15/02/2017 18:00;-293
15/02/2017 19:00;-990
15/02/2017 20:00;-613
15/02/2017 21:00;234
15/02/2017 22:00;-190
15/02/2017 23:00;-1248
16/02/2017 00:00;337
16/02/2017 01:00;1927
16/02/2017 02:00;339
16/02/2017 03:00;-277
16/02/2017 04:00;-122
16/02/2017 05:00;-126
16/02/2017 06:00;116
16/02/2017 07:00;-445
16/02/2017 08:00;695
16/02/2017 09:00;1233
16/02/2017 10:00;1416
16/02/2017 11:00;-367
16/02/2017 12:00;-1075
16/02/2017 13:00;-595
16/02/2017 14:00;348
16/02/2017 15:00;1124
16/02/2017 16:00;3272
16/02/2017 17:00;-8
16/02/2017 18:00;-632
16/02/2017 19:00;1341
16/02/2017 20:00;1842
16/02/2017 21:00;-429
16/02/2017 22:00;-1187
16/02/2017 23:00;50
17/02/2017 00:00;-189
17/02/2017 01:00;-953
17/02/2017 02:00;-1204
17/02/2017 03:00;32
17/02/2017 04:00;859
17/02/2017 05:00;-1357
17/02/2017 06:00;151
17/02/2017 07:00;870
17/02/2017 08:00;348
17/02/2017 09:00;3229
17/02/2017 10:00;2697
17/02/2017 11:00;60
17/02/2017 12:00;-724
17/02/2017 13:00;-421
17/02/2017 14:00;1407
17/02/2017 15:00;-903
17/02/2017 16:00;1172
17/02/2017 17:00;1465
17/02/2017 18:00;-137
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;289
20/02/2017 08:00;-262
20/02/2017 09:00;592
20/02/2017 10:00;-21
20/02/2017 11:00;-548
20/02/2017 12:00;92
20/02/2017 13:00;-428
20/02/2017 14:00;-494
20/02/2017 15:00;6
20/02/2017 16:00;521
20/02/2017 17:00;125
20/02/2017 18:00;-111
20/02/2017 19:00;-157
20/02/2017 20:00;-225
20/02/2017 21:00;-249
20/02/2017 22:00;42
20/02/2017 23:00;-63
21/02/2017 00:00;530
21/02/2017 01:00;409
21/02/2017 02:00;518
21/02/2017 03:00;292
21/02/2017 04:00;932
21/02/2017 05:00;67
21/02/2017 06:00;-339
21/02/2017 07:00;257
21/02/2017 08:00;-741
21/02/2017 09:00;-1643
21/02/2017 10:00;-1203
21/02/2017 11:00;79
21/02/2017 12:00;106
21/02/2017 13:00;-549
21/02/2017 14:00;-140
21/02/2017 15:00;-65
21/02/2017 16:00;-54
21/02/2017 17:00;-104
21/02/2017 18:00;90
21/02/2017 19:00;102
21/02/2017 20:00;1096
21/02/2017 21:00;89
21/02/2017 22:00;-735
21/02/2017 23:00;-584
22/02/2017 00:00;892
22/02/2017 01:00;542
22/02/2017 02:00;1664
22/02/2017 03:00;-84
22/02/2017 04:00;-336
22/02/2017 05:00;45
22/02/2017 06:00;-318
22/02/2017 07:00;-1709
22/02/2017 08:00;-1483
22/02/2017 09:00;-1812
22/02/2017 10:00;693
22/02/2017 11:00;1174
22/02/2017 12:00;-514
22/02/2017 13:00;411
22/02/2017 14:00;-1288
22/02/2017 15:00;-56
22/02/2017 16:00;2405
22/02/2017 17:00;988
22/02/2017 18:00;-74
22/02/2017 19:00;463
22/02/2017 20:00;3339
22/02/2017 21:00;277
22/02/2017 22:00;-1599
22/02/2017 23:00;-97
23/02/2017 00:00;-515
23/02/2017 01:00;207
23/02/2017 02:00;1184
23/02/2017 03:00;-997
23/02/2017 04:00;484
23/02/2017 05:00;495
23/02/2017 06:00;-445
23/02/2017 07:00;-338
23/02/2017 08:00;-791
23/02/2017 09:00;725
23/02/2017 10:00;-1220
23/02/2017 11:00;912
23/02/2017 12:00;-105
23/02/2017 13:00;2498
23/02/2017 14:00;1415
23/02/2017 15:00;-1911
23/02/2017 16:00;1346
23/02/2017 17:00;-1450
23/02/2017 18:00;-806
23/02/2017 19:00;-203
23/02/2017 20:00;981
23/02/2017 21:00;400
23/02/2017 22:00;773
23/02/2017 23:00;-791
24/02/2017 00:00;639
24/02/2017 01:00;-1682
24/02/2017 02:00;-94
24/02/2017 03:00;351
24/02/2017 04:00;2100
24/02/2017 05:00;-688
24/02/2017 06:00;-182
24/02/2017 07:00;272
24/02/2017 08:00;931
24/02/2017 09:00;-1352
24/02/2017 10:00;303
24/02/2017 11:00;374
24/02/2017 12:00;432
24/02/2017 13:00;-16
24/02/2017 14:00;-1243
24/02/2017 15:00;-1928
24/02/2017 16:00;646
24/02/2017 17:00;314
24/02/2017 18:00;58
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;-804
27/02/2017 08:00;769
27/02/2017 09:00;-509
27/02/2017 10:00;962
27/02/2017 11:00;-267
27/02/2017 12:00;-294
27/02/2017 13:00;-374
27/02/2017 14:00;137
27/02/2017 15:00;-301
27/02/2017 16:00;1132
27/02/2017 17:00;75
27/02/2017 18:00;-504
27/02/2017 19:00;-1406
27/02/2017 20:00;-104
27/02/2017 21:00;-198
27/02/2017 22:00;-591
27/02/2017 23:00;-105
28/02/2017 00:00;216
28/02/2017 01:00;-340
28/02/2017 02:00;-668
28/02/2017 03:00;621
28/02/2017 04:00;-790
28/02/2017 05:00;-45
28/02/2017 06:00;705
28/02/2017 07:00;729
28/02/2017 08:00;492
28/02/2017 09:00;-1042
28/02/2017 10:00;226
28/02/2017 11:00;414
28/02/2017 12:00;393
28/02/2017 13:00;-2030
28/02/2017 14:00;476
28/02/2017 15:00;-773
28/02/2017 16:00;-2028
28/02/2017 17:00;-1272
28/02/2017 18:00;1762
28/02/2017 19:00;-328
28/02/2017 20:00;-137
28/02/2017 21:00;678
28/02/2017 22:00;-2200
28/02/2017 23:00;-355
01/03/2017 00:00;187
01/03/2017 01:00;-464
01/03/2017 02:00;301
01/03/2017 03:00;-726
01/03/2017 04:00;-1181
01/03/2017 05:00;-891
01/03/2017 06:00;634
01/03/2017 07:00;-23
01/03/2017 08:00;137
01/03/2017 09:00;-1007
01/03/2017 10:00;-194
01/03/2017 11:00;113
01/03/2017 12:00;-2791
01/03/2017 13:00;-659
01/03/2017 14:00;-352
01/03/2017 15:00;-703
01/03/2017 16:00;3662
01/03/2017 17:00;339
01/03/2017 18:00;-1858
01/03/2017 19:00;186
01/03/2017 20:00;-1854
01/03/2017 21:00;-894
01/03/2017 22:00;-335
01/03/2017 23:00;-238
02/03/2017 00:00;1067
02/03/2017 01:00;-379
02/03/2017 02:00;-300
02/03/2017 03:00;260
02/03/2017 04:00;295
02/03/2017 05:00;-212
02/03/2017 06:00;-172
02/03/2017 07:00;57
02/03/2017 08:00;-622
02/03/2017 09:00;2148
02/03/2017 10:00;1576
02/03/2017 11:00;-484
02/03/2017 12:00;470
02/03/2017 13:00;255
02/03/2017 14:00;559
02/03/2017 15:00;2015
02/03/2017 16:00;-909
02/03/2017 17:00;-129
02/03/2017 18:00;352
02/03/2017 19:00;-161
02/03/2017 20:00;-605
02/03/2017 21:00;904
02/03/2017 22:00;-339
02/03/2017 23:00;202
03/03/2017 00:00;73
03/03/2017 01:00;733
03/03/2017 02:00;604
03/03/2017 03:00;707
03/03/2017 04:00;-240
03/03/2017 05:00;40
03/03/2017 06:00;-299
03/03/2017 07:00;-62
03/03/2017 08:00;337
03/03/2017 09:00;-419
03/03/2017 10:00;23
03/03/2017 11:00;265
03/03/2017 12:00;426
03/03/2017 13:00;265
03/03/2017 14:00;158
03/03/2017 15:00;-997
03/03/2017 16:00;598
03/03/2017 17:00;-1088
03/03/2017 18:00;446
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;1268
06/03/2017 08:00;-1620
06/03/2017 09:00;1403
06/03/2017 10:00;-1333
06/03/2017 11:00;-1562
06/03/2017 12:00;-974
06/03/2017 13:00;1342
06/03/2017 14:00;1308
06/03/2017 15:00;-1987
06/03/2017 16:00;-1651
06/03/2017 17:00;-3305
06/03/2017 18:00;-2005
06/03/2017 19:00;1757
06/03/2017 20:00;869
06/03/2017 21:00;-332
06/03/2017 22:00;-370
06/03/2017 23:00;-225
07/03/2017 00:00;1439
07/03/2017 01:00;-1843
07/03/2017 02:00;2533
07/03/2017 03:00;201
07/03/2017 04:00;1434
07/03/2017 05:00;-1140
07/03/2017 06:00;207
07/03/2017 07:00;-919
07/03/2017 08:00;1011
07/03/2017 09:00;-3099
07/03/2017 10:00;-1859
07/03/2017 11:00;2028
07/03/2017 12:00;-1455
07/03/2017 13:00;-922
07/03/2017 14:00;167
07/03/2017 15:00;-2248
07/03/2017 16:00;2259
07/03/2017 17:00;129
07/03/2017 18:00;26
07/03/2017 19:00;-1839
07/03/2017 20:00;322
07/03/2017 21:00;466
07/03/2017 22:00;-202
07/03/2017 23:00;200
08/03/2017 00:00;764
08/03/2017 01:00;297
08/03/2017 02:00;255
08/03/2017 03:00;1110
08/03/2017 04:00;727
08/03/2017 05:00;-1859
08/03/2017 06:00;784
08/03/2017 07:00;328
08/03/2017 08:00;-4415
08/03/2017 09:00;-462
08/03/2017 10:00;-657
08/03/2017 11:00;-1302
08/03/2017 12:00;-95
08/03/2017 13:00;-427
08/03/2017 14:00;-4774
08/03/2017 15:00;1013
08/03/2017 16:00;-2353
08/03/2017 17:00;-552
08/03/2017 18:00;-1605
08/03/2017 19:00;2028
08/03/2017 20:00;33
08/03/2017 21:00;-128
08/03/2017 22:00;-104
08/03/2017 23:00;-1044
09/03/2017 00:00;957
09/03/2017 01:00;-1392
09/03/2017 02:00;498
09/03/2017 03:00;-509
09/03/2017 04:00;-20
09/03/2017 05:00;-455
09/03/2017 06:00;-615
09/03/2017 07:00;1201
09/03/2017 08:00;127
09/03/2017 09:00;-3834
09/03/2017 10:00;-777
09/03/2017 11:00;430
09/03/2017 12:00;-389
09/03/2017 13:00;1038
09/03/2017 14:00;303
09/03/2017 15:00;1061
09/03/2017 16:00;-2077
09/03/2017 17:00;1844
09/03/2017 18:00;-340
09/03/2017 19:00;1755
09/03/2017 20:00;-1037
09/03/2017 21:00;-168
09/03/2017 22:00;19
09/03/2017 23:00;-953
10/03/2017 00:00;-653
10/03/2017 01:00;-206
10/03/2017 02:00;-577
10/03/2017 03:00;689
10/03/2017 04:00;12
10/03/2017 05:00;-1417
10/03/2017 06:00;-287
10/03/2017 07:00;282
10/03/2017 08:00;-144
10/03/2017 09:00;25
10/03/2017 10:00;988
10/03/2017 11:00;-772
10/03/2017 12:00;-923
10/03/2017 13:00;-551
10/03/2017 14:00;8232
10/03/2017 15:00;-2747
10/03/2017 16:00;1301
10/03/2017 17:00;-924
10/03/2017 18:00;1016
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;578
13/03/2017 08:00;640
13/03/2017 09:00;1538
13/03/2017 10:00;-230
13/03/2017 11:00;474
13/03/2017 12:00;16
13/03/2017 13:00;-1262
13/03/2017 14:00;382
13/03/2017 15:00;-231
13/03/2017 16:00;70
13/03/2017 17:00;757
13/03/2017 18:00;-128
13/03/2017 19:00;89
13/03/2017 20:00;146
13/03/2017 21:00;-39
13/03/2017 22:00;-197
13/03/2017 23:00;-55
14/03/2017 00:00;-92
14/03/2017 01:00;593
14/03/2017 02:00;-29
14/03/2017 03:00;179
14/03/2017 04:00;-392
14/03/2017 05:00;-20
14/03/2017 06:00;-176
14/03/2017 07:00;-577
14/03/2017 08:00;-1049
14/03/2017 09:00;429
14/03/2017 10:00;-638
14/03/2017 11:00;779
14/03/2017 12:00;-842
14/03/2017 13:00;-1311
14/03/2017 14:00;28
14/03/2017 15:00;32
14/03/2017 16:00;1651
14/03/2017 17:00;-1162
14/03/2017 18:00;-1003
14/03/2017 19:00;-678
14/03/2017 20:00;-212
14/03/2017 21:00;356
14/03/2017 22:00;337
14/03/2017 23:00;-16
15/03/2017 00:00;652
15/03/2017 01:00;880
15/03/2017 02:00;-88
15/03/2017 03:00;317
15/03/2017 04:00;-10
15/03/2017 05:00;1
15/03/2017 06:00;793
15/03/2017 07:00;1424
15/03/2017 08:00;258
15/03/2017 09:00;-640
15/03/2017 10:00;-835
15/03/2017 11:00;-311
15/03/2017 12:00;-393
15/03/2017 13:00;148
15/03/2017 14:00;-89
15/03/2017 15:00;2024
15/03/2017 16:00;361
15/03/2017 17:00;310
15/03/2017 18:00;-278
15/03/2017 19:00;5746
15/03/2017 20:00;-188
15/03/2017 21:00;2045
15/03/2017 22:00;-1457
15/03/2017 23:00;115
16/03/2017 00:00;762
16/03/2017 01:00;573
16/03/2017 02:00;-1379
16/03/2017 03:00;-510
16/03/2017 04:00;-423
16/03/2017 05:00;-444
16/03/2017 06:00;-251
16/03/2017 07:00;700
16/03/2017 08:00;-746
16/03/2017 09:00;-420
16/03/2017 10:00;27
16/03/2017 11:00;1402
16/03/2017 12:00;-498
16/03/2017 13:00;2167
16/03/2017 14:00;-224
16/03/2017 15:00;574
16/03/2017 16:00;-977
16/03/2017 17:00;418
16/03/2017 18:00;-503
16/03/2017 19:00;1325
16/03/2017 20:00;-432
16/03/2017 21:00;1674
16/03/2017 22:00;-173
16/03/2017 23:00;42
17/03/2017 00:00;9
17/03/2017 01:00;1208
17/03/2017 02:00;-696
17/03/2017 03:00;-552
17/03/2017 04:00;317
17/03/2017 05:00;-135
17/03/2017 06:00;-383
17/03/2017 07:00;-238
17/03/2017 08:00;492
17/03/2017 09:00;356
17/03/2017 10:00;443
17/03/2017 11:00;577
17/03/2017 12:00;-1137
17/03/2017 13:00;693
17/03/2017 14:00;-832
17/03/2017 15:00;-2424
17/03/2017 16:00;-956
17/03/2017 17:00;1296
17/03/2017 18:00;207
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;19
20/03/2017 08:00;-1225
20/03/2017 09:00;-262
20/03/2017 10:00;-750
20/03/2017 11:00;950
20/03/2017 12:00;-1424
20/03/2017 13:00;-854
20/03/2017 14:00;28
20/03/2017 15:00;671
20/03/2017 16:00;-1159
20/03/2017 17:00;438
20/03/2017 18:00;-102
20/03/2017 19:00;-310
20/03/2017 20:00;-165
20/03/2017 21:00;961
20/03/2017 22:00;-297
20/03/2017 23:00;589
21/03/2017 00:00;-17
21/03/2017 01:00;-464
21/03/2017 02:00;429
21/03/2017 03:00;212
21/03/2017 04:00;114
21/03/2017 05:00;-868
21/03/2017 06:00;-196
21/03/2017 07:00;-112
21/03/2017 08:00;482
21/03/2017 09:00;569
21/03/2017 10:00;-895
21/03/2017 11:00;680
21/03/2017 12:00;514
21/03/2017 13:00;390
21/03/2017 14:00;-1951
21/03/2017 15:00;-604
21/03/2017 16:00;-2428
21/03/2017 17:00;-1041
21/03/2017 18:00;-390
21/03/2017 19:00;940
21/03/2017 20:00;118
21/03/2017 21:00;534
21/03/2017 22:00;-1
21/03/2017 23:00;1044
22/03/2017 00:00;-143
22/03/2017 01:00;-14
22/03/2017 02:00;-202
22/03/2017 03:00;356
22/03/2017 04:00;195
22/03/2017 05:00;-286
22/03/2017 06:00;413
22/03/2017 07:00;-1038
22/03/2017 08:00;569
22/03/2017 09:00;-414
22/03/2017 10:00;-105
22/03/2017 11:00;-858
22/03/2017 12:00;1370
22/03/2017 13:00;-1557
22/03/2017 14:00;-1541
22/03/2017 15:00;809
22/03/2017 16:00;1999
22/03/2017 17:00;-44
22/03/2017 18:00;-439
22/03/2017 19:00;722
22/03/2017 20:00;1235
22/03/2017 21:00;-656
22/03/2017 22:00;312
22/03/2017 23:00;827
23/03/2017 00:00;200
23/03/2017 01:00;355
23/03/2017 02:00;365
23/03/2017 03:00;0
23/03/2017 04:00;-8
23/03/2017 05:00;-301
23/03/2017 06:00;591
23/03/2017 07:00;-1455
23/03/2017 08:00;1529
23/03/2017 09:00;157
23/03/2017 10:00;-529
23/03/2017 11:00;-693
23/03/2017 12:00;462
23/03/2017 13:00;-1019
23/03/2017 14:00;233
23/03/2017 15:00;-172
23/03/2017 16:00;13
23/03/2017 17:00;395
23/03/2017 18:00;-876
23/03/2017 19:00;108
23/03/2017 20:00;-848
23/03/2017 21:00;-339
23/03/2017 22:00;412
23/03/2017 23:00;17
24/03/2017 00:00;-270
24/03/2017 01:00;2060
24/03/2017 02:00;170
24/03/2017 03:00;981
24/03/2017 04:00;-248
24/03/2017 05:00;948
24/03/2017 06:00;477
24/03/2017 07:00;491
24/03/2017 08:00;-1372
24/03/2017 09:00;-2769
24/03/2017 10:00;-1255
24/03/2017 11:00;-100
24/03/2017 12:00;6
24/03/2017 13:00;-229
24/03/2017 14:00;1305
24/03/2017 15:00;-2502
24/03/2017 16:00;-236
24/03/2017 17:00;-1988
24/03/2017 18:00;296
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;1060
27/03/2017 08:00;-1052
27/03/2017 09:00;448
27/03/2017 10:00;-310
27/03/2017 11:00;493
27/03/2017 12:00;-1733
27/03/2017 13:00;-69
27/03/2017 14:00;3871
27/03/2017 15:00;328
27/03/2017 16:00;-147
27/03/2017 17:00;2570
27/03/2017 18:00;-323
27/03/2017 19:00;210
27/03/2017 20:00;659
27/03/2017 21:00;-287
27/03/2017 22:00;45
27/03/2017 23:00;337
28/03/2017 00:00;1632
28/03/2017 01:00;-110
28/03/2017 02:00;-1664
28/03/2017 03:00;367
28/03/2017 04:00;-919
28/03/2017 05:00;-736
28/03/2017 06:00;168
28/03/2017 07:00;-251
28/03/2017 08:00;-1255
28/03/2017 09:00;347
28/03/2017 10:00;545
28/03/2017 11:00;1202
28/03/2017 12:00;-362
28/03/2017 13:00;-464
28/03/2017 14:00;656
28/03/2017 15:00;1425
28/03/2017 16:00;3430
28/03/2017 17:00;1189
28/03/2017 18:00;2876
28/03/2017 19:00;2107
28/03/2017 20:00;-482
28/03/2017 21:00;249
28/03/2017 22:00;-59
28/03/2017 23:00;-167
29/03/2017 00:00;1180
29/03/2017 01:00;-626
29/03/2017 02:00;931
29/03/2017 03:00;-608
29/03/2017 04:00;233
29/03/2017 05:00;-8
29/03/2017 06:00;-734
29/03/2017 07:00;891
29/03/2017 08:00;1717
29/03/2017 09:00;108
29/03/2017 10:00;993
29/03/2017 11:00;136
29/03/2017 12:00;3085
29/03/2017 13:00;-2302
29/03/2017 14:00;733
29/03/2017 15:00;1070
29/03/2017 16:00;-513
29/03/2017 17:00;249
29/03/2017 18:00;-843
29/03/2017 19:00;-936
29/03/2017 20:00;-390
29/03/2017 21:00;21
29/03/2017 22:00;547
29/03/2017 23:00;499
30/03/2017 00:00;50
30/03/2017 01:00;906
30/03/2017 02:00;-37
30/03/2017 03:00;553
30/03/2017 04:00;-594
30/03/2017 05:00;7
30/03/2017 06:00;-377
30/03/2017 07:00;-1459
30/03/2017 08:00;-616
30/03/2017 09:00;151
30/03/2017 10:00;732
30/03/2017 11:00;-955
30/03/2017 12:00;904
30/03/2017 13:00;1301
30/03/2017 14:00;214
30/03/2017 15:00;-1212
30/03/2017 16:00;-506
30/03/2017 17:00;604
30/03/2017 18:00;1288
30/03/2017 19:00;1472
30/03/2017 20:00;1832
30/03/2017 21:00;298
30/03/2017 22:00;-184
30/03/2017 23:00;-44
31/03/2017 00:00;-970
31/03/2017 01:00;2071
31/03/2017 02:00;-157
31/03/2017 03:00;365
31/03/2017 04:00;-46
31/03/2017 05:00;-355
31/03/2017 06:00;-912
31/03/2017 07:00;-1779
31/03/2017 08:00;-761
31/03/2017 09:00;1563
31/03/2017 10:00;-1023
