Date;Our_L
07/02/2017 13:00;487
07/02/2017 14:00;497
07/02/2017 15:00;47
07/02/2017 16:00;-1654
07/02/2017 17:00;-1422
07/02/2017 18:00;-39
07/02/2017 19:00;-368
07/02/2017 20:00;-192
07/02/2017 21:00;627
07/02/2017 22:00;-1558
07/02/2017 23:00;-335
08/02/2017 00:00;397
08/02/2017 01:00;851
08/02/2017 02:00;-298
08/02/2017 03:00;-826
08/02/2017 04:00;-328
08/02/2017 05:00;124
08/02/2017 06:00;-597
08/02/2017 07:00;-420
08/02/2017 08:00;49
08/02/2017 09:00;937
08/02/2017 10:00;-1138
08/02/2017 11:00;701
08/02/2017 12:00;396
08/02/2017 13:00;-124
08/02/2017 14:00;-112
08/02/2017 15:00;390
08/02/2017 16:00;1655
08/02/2017 17:00;-1002
08/02/2017 18:00;-1232
08/02/2017 19:00;-2339
08/02/2017 20:00;1167
08/02/2017 21:00;1441
08/02/2017 22:00;-765
08/02/2017 23:00;1445
09/02/2017 00:00;298
09/02/2017 01:00;-334
09/02/2017 02:00;1224
09/02/2017 03:00;1116
09/02/2017 04:00;191
09/02/2017 05:00;-218
09/02/2017 06:00;-120
09/02/2017 07:00;1707
09/02/2017 08:00;31
09/02/2017 09:00;-1567
09/02/2017 10:00;-1909
09/02/2017 11:00;-546
09/02/2017 12:00;1053
09/02/2017 13:00;412
09/02/2017 14:00;-1
09/02/2017 15:00;3832
09/02/2017 16:00;581
09/02/2017 17:00;1099
09/02/2017 18:00;643
09/02/2017 19:00;-796
09/02/2017 20:00;812
09/02/2017 21:00;-569
09/02/2017 22:00;807
09/02/2017 23:00;156
10/02/2017 00:00;285
10/02/2017 01:00;1190
10/02/2017 02:00;-1781
10/02/2017 03:00;-1300
10/02/2017 04:00;339
10/02/2017 05:00;707
10/02/2017 06:00;-30
10/02/2017 07:00;-221
10/02/2017 08:00;-289
10/02/2017 09:00;154
10/02/2017 10:00;-1006
10/02/2017 11:00;-61
10/02/2017 12:00;205
10/02/2017 13:00;-926
10/02/2017 14:00;-249
10/02/2017 15:00;-337
10/02/2017 16:00;-693
10/02/2017 17:00;-634
10/02/2017 18:00;-466
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;1020
13/02/2017 08:00;928
13/02/2017 09:00;-665
13/02/2017 10:00;-338
13/02/2017 11:00;235
13/02/2017 12:00;-1037
13/02/2017 13:00;-602
13/02/2017 14:00;-1241
13/02/2017 15:00;-1933
13/02/2017 16:00;-648
13/02/2017 17:00;-170
13/02/2017 18:00;147
13/02/2017 19:00;515
13/02/2017 20:00;-375
13/02/2017 21:00;319
13/02/2017 22:00;-778
13/02/2017 23:00;-164
14/02/2017 00:00;790
14/02/2017 01:00;1127
14/02/2017 02:00;416
14/02/2017 03:00;-148
14/02/2017 04:00;310
14/02/2017 05:00;1053
14/02/2017 06:00;476
14/02/2017 07:00;718
14/02/2017 08:00;-1918
14/02/2017 09:00;1040
14/02/2017 10:00;-1483
14/02/2017 11:00;-160
14/02/2017 12:00;582
14/02/2017 13:00;-879
14/02/2017 14:00;-109
14/02/2017 15:00;317
14/02/2017 16:00;3510
14/02/2017 17:00;28
14/02/2017 18:00;268
14/02/2017 19:00;-548
14/02/2017 20:00;1649
14/02/2017 21:00;-349
14/02/2017 22:00;421
14/02/2017 23:00;-394
15/02/2017 00:00;593
15/02/2017 01:00;-833
15/02/2017 02:00;1141
15/02/2017 03:00;339
15/02/2017 04:00;-502
15/02/2017 05:00;-639
15/02/2017 06:00;119
15/02/2017 07:00;577
15/02/2017 08:00;460
15/02/2017 09:00;-1184
15/02/2017 10:00;1071
15/02/2017 11:00;-361
15/02/2017 12:00;939
15/02/2017 13:00;174
15/02/2017 14:00;1098
15/02/2017 15:00;75
15/02/2017 16:00;-1824
15/02/2017 17:00;-535
15/02/2017 18:00;-177
15/02/2017 19:00;-56
15/02/2017 20:00;405
15/02/2017 21:00;984
15/02/2017 22:00;-603
15/02/2017 23:00;-1105
16/02/2017 00:00;725
16/02/2017 01:00;2775
16/02/2017 02:00;424
16/02/2017 03:00;-525
16/02/2017 04:00;-89
16/02/2017 05:00;-62
16/02/2017 06:00;189
16/02/2017 07:00;-806
16/02/2017 08:00;171
16/02/2017 09:00;1245
16/02/2017 10:00;1604
16/02/2017 11:00;-560
16/02/2017 12:00;-1198
16/02/2017 13:00;-391
16/02/2017 14:00;-877
16/02/2017 15:00;939
16/02/2017 16:00;2717
16/02/2017 17:00;-692
16/02/2017 18:00;-178
16/02/2017 19:00;1464
16/02/2017 20:00;1388
16/02/2017 21:00;-682
16/02/2017 22:00;-988
16/02/2017 23:00;-216
17/02/2017 00:00;-103
17/02/2017 01:00;-411
17/02/2017 02:00;-860
17/02/2017 03:00;-158
17/02/2017 04:00;920
17/02/2017 05:00;-1196
17/02/2017 06:00;-209
17/02/2017 07:00;1084
17/02/2017 08:00;189
17/02/2017 09:00;1374
17/02/2017 10:00;1680
17/02/2017 11:00;-13
17/02/2017 12:00;-320
17/02/2017 13:00;-162
17/02/2017 14:00;1174
17/02/2017 15:00;-575
17/02/2017 16:00;2294
17/02/2017 17:00;560
17/02/2017 18:00;112
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;139
20/02/2017 08:00;-84
20/02/2017 09:00;938
20/02/2017 10:00;-64
20/02/2017 11:00;649
20/02/2017 12:00;-361
20/02/2017 13:00;28
20/02/2017 14:00;22
20/02/2017 15:00;-229
20/02/2017 16:00;-688
20/02/2017 17:00;-409
20/02/2017 18:00;927
20/02/2017 19:00;145
20/02/2017 20:00;-515
20/02/2017 21:00;53
20/02/2017 22:00;2
20/02/2017 23:00;323
21/02/2017 00:00;-57
21/02/2017 01:00;1977
21/02/2017 02:00;760
21/02/2017 03:00;390
21/02/2017 04:00;1209
21/02/2017 05:00;251
21/02/2017 06:00;-561
21/02/2017 07:00;-1312
21/02/2017 08:00;1826
21/02/2017 09:00;1394
21/02/2017 10:00;-1649
21/02/2017 11:00;-831
21/02/2017 12:00;-1194
21/02/2017 13:00;1079
21/02/2017 14:00;479
21/02/2017 15:00;-4140
21/02/2017 16:00;144
21/02/2017 17:00;-809
21/02/2017 18:00;661
21/02/2017 19:00;340
21/02/2017 20:00;-1131
21/02/2017 21:00;113
21/02/2017 22:00;1110
21/02/2017 23:00;940
22/02/2017 00:00;-854
22/02/2017 01:00;-959
22/02/2017 02:00;-2768
22/02/2017 03:00;-856
22/02/2017 04:00;1248
22/02/2017 05:00;-227
22/02/2017 06:00;627
22/02/2017 07:00;737
22/02/2017 08:00;726
22/02/2017 09:00;589
22/02/2017 10:00;553
22/02/2017 11:00;-330
22/02/2017 12:00;461
22/02/2017 13:00;63
22/02/2017 14:00;-984
22/02/2017 15:00;126
22/02/2017 16:00;562
22/02/2017 17:00;1290
22/02/2017 18:00;-345
22/02/2017 19:00;318
22/02/2017 20:00;-2558
22/02/2017 21:00;103
22/02/2017 22:00;-650
22/02/2017 23:00;-300
23/02/2017 00:00;-161
23/02/2017 01:00;868
23/02/2017 02:00;256
23/02/2017 03:00;-93
23/02/2017 04:00;763
23/02/2017 05:00;-351
23/02/2017 06:00;102
23/02/2017 07:00;-579
23/02/2017 08:00;-338
23/02/2017 09:00;-406
23/02/2017 10:00;-289
23/02/2017 11:00;362
23/02/2017 12:00;-446
23/02/2017 13:00;-1613
23/02/2017 14:00;962
23/02/2017 15:00;-939
23/02/2017 16:00;1136
23/02/2017 17:00;-243
23/02/2017 18:00;-1056
23/02/2017 19:00;340
23/02/2017 20:00;-106
23/02/2017 21:00;-456
23/02/2017 22:00;-16
23/02/2017 23:00;471
24/02/2017 00:00;-186
24/02/2017 01:00;1104
24/02/2017 02:00;-79
24/02/2017 03:00;20
24/02/2017 04:00;-841
24/02/2017 05:00;266
24/02/2017 06:00;-21
24/02/2017 07:00;-267
24/02/2017 08:00;415
24/02/2017 09:00;403
24/02/2017 10:00;499
24/02/2017 11:00;-756
24/02/2017 12:00;-53
24/02/2017 13:00;-827
24/02/2017 14:00;1315
24/02/2017 15:00;2828
24/02/2017 16:00;-733
24/02/2017 17:00;-1181
24/02/2017 18:00;759
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;-173
27/02/2017 08:00;-140
27/02/2017 09:00;493
27/02/2017 10:00;-736
27/02/2017 11:00;263
27/02/2017 12:00;236
27/02/2017 13:00;172
27/02/2017 14:00;-358
27/02/2017 15:00;90
27/02/2017 16:00;-1572
27/02/2017 17:00;-933
27/02/2017 18:00;1948
27/02/2017 19:00;1960
27/02/2017 20:00;291
27/02/2017 21:00;-1290
27/02/2017 22:00;-242
27/02/2017 23:00;-780
28/02/2017 00:00;-192
28/02/2017 01:00;1017
28/02/2017 02:00;-334
28/02/2017 03:00;-914
28/02/2017 04:00;-155
28/02/2017 05:00;670
28/02/2017 06:00;-136
28/02/2017 07:00;793
28/02/2017 08:00;201
28/02/2017 09:00;-578
28/02/2017 10:00;159
28/02/2017 11:00;-303
28/02/2017 12:00;937
28/02/2017 13:00;196
28/02/2017 14:00;-457
28/02/2017 15:00;-1316
28/02/2017 16:00;-3038
28/02/2017 17:00;904
28/02/2017 18:00;-633
28/02/2017 19:00;808
28/02/2017 20:00;-390
28/02/2017 21:00;701
28/02/2017 22:00;-896
28/02/2017 23:00;-648
01/03/2017 00:00;-652
01/03/2017 01:00;-1276
01/03/2017 02:00;337
01/03/2017 03:00;-278
01/03/2017 04:00;441
01/03/2017 05:00;-80
01/03/2017 06:00;-892
01/03/2017 07:00;321
01/03/2017 08:00;-976
01/03/2017 09:00;181
01/03/2017 10:00;-132
01/03/2017 11:00;241
01/03/2017 12:00;-143
01/03/2017 13:00;-117
01/03/2017 14:00;449
01/03/2017 15:00;1131
01/03/2017 16:00;-1179
01/03/2017 17:00;-1423
01/03/2017 18:00;-133
01/03/2017 19:00;-1325
01/03/2017 20:00;-1376
01/03/2017 21:00;622
01/03/2017 22:00;649
01/03/2017 23:00;261
02/03/2017 00:00;977
02/03/2017 01:00;558
02/03/2017 02:00;-873
02/03/2017 03:00;-21
02/03/2017 04:00;373
02/03/2017 05:00;29
02/03/2017 06:00;-191
02/03/2017 07:00;904
02/03/2017 08:00;302
02/03/2017 09:00;684
02/03/2017 10:00;225
02/03/2017 11:00;267
02/03/2017 12:00;1047
02/03/2017 13:00;2034
02/03/2017 14:00;692
02/03/2017 15:00;953
02/03/2017 16:00;-952
02/03/2017 17:00;-847
02/03/2017 18:00;776
02/03/2017 19:00;-250
02/03/2017 20:00;107
02/03/2017 21:00;-1173
02/03/2017 22:00;353
02/03/2017 23:00;-199
03/03/2017 00:00;376
03/03/2017 01:00;855
03/03/2017 02:00;-3
03/03/2017 03:00;828
03/03/2017 04:00;-278
03/03/2017 05:00;-189
03/03/2017 06:00;-10
03/03/2017 07:00;-441
03/03/2017 08:00;448
03/03/2017 09:00;-1087
03/03/2017 10:00;-756
03/03/2017 11:00;562
03/03/2017 12:00;558
03/03/2017 13:00;-70
03/03/2017 14:00;819
03/03/2017 15:00;-1560
03/03/2017 16:00;-654
03/03/2017 17:00;2
03/03/2017 18:00;21
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;-695
06/03/2017 08:00;317
06/03/2017 09:00;-1569
06/03/2017 10:00;219
06/03/2017 11:00;825
06/03/2017 12:00;51
06/03/2017 13:00;-426
06/03/2017 14:00;65
06/03/2017 15:00;-452
06/03/2017 16:00;179
06/03/2017 17:00;-690
06/03/2017 18:00;4
06/03/2017 19:00;-276
06/03/2017 20:00;78
06/03/2017 21:00;388
06/03/2017 22:00;116
06/03/2017 23:00;-650
07/03/2017 00:00;-656
07/03/2017 01:00;-691
07/03/2017 02:00;922
07/03/2017 03:00;-357
07/03/2017 04:00;360
07/03/2017 05:00;-1135
07/03/2017 06:00;327
07/03/2017 07:00;-5
07/03/2017 08:00;922
07/03/2017 09:00;-729
07/03/2017 10:00;-240
07/03/2017 11:00;942
07/03/2017 12:00;-709
07/03/2017 13:00;-455
07/03/2017 14:00;-597
07/03/2017 15:00;-97
07/03/2017 16:00;762
07/03/2017 17:00;-931
07/03/2017 18:00;5
07/03/2017 19:00;-603
07/03/2017 20:00;356
07/03/2017 21:00;129
07/03/2017 22:00;139
07/03/2017 23:00;12
08/03/2017 00:00;240
08/03/2017 01:00;101
08/03/2017 02:00;8
08/03/2017 03:00;3
08/03/2017 04:00;1085
08/03/2017 05:00;-159
08/03/2017 06:00;-27
08/03/2017 07:00;684
08/03/2017 08:00;-456
08/03/2017 09:00;-513
08/03/2017 10:00;-470
08/03/2017 11:00;26
08/03/2017 12:00;-234
08/03/2017 13:00;-1697
08/03/2017 14:00;-2059
08/03/2017 15:00;471
08/03/2017 16:00;-2234
08/03/2017 17:00;189
08/03/2017 18:00;-906
08/03/2017 19:00;652
08/03/2017 20:00;249
08/03/2017 21:00;750
08/03/2017 22:00;679
08/03/2017 23:00;-861
09/03/2017 00:00;470
09/03/2017 01:00;-799
09/03/2017 02:00;292
09/03/2017 03:00;398
09/03/2017 04:00;368
09/03/2017 05:00;-636
09/03/2017 06:00;-71
09/03/2017 07:00;465
09/03/2017 08:00;-392
09/03/2017 09:00;-2607
09/03/2017 10:00;749
09/03/2017 11:00;285
09/03/2017 12:00;139
09/03/2017 13:00;514
09/03/2017 14:00;-945
09/03/2017 15:00;948
09/03/2017 16:00;-1714
09/03/2017 17:00;2278
09/03/2017 18:00;-909
09/03/2017 19:00;1312
09/03/2017 20:00;-1035
09/03/2017 21:00;-1115
09/03/2017 22:00;-453
09/03/2017 23:00;-1381
10/03/2017 00:00;95
10/03/2017 01:00;461
10/03/2017 02:00;-9
10/03/2017 03:00;839
10/03/2017 04:00;5
10/03/2017 05:00;-1101
10/03/2017 06:00;-395
10/03/2017 07:00;381
10/03/2017 08:00;-166
10/03/2017 09:00;1537
10/03/2017 10:00;1575
10/03/2017 11:00;-954
10/03/2017 12:00;-627
10/03/2017 13:00;-846
10/03/2017 14:00;6845
10/03/2017 15:00;-1980
10/03/2017 16:00;140
10/03/2017 17:00;-752
10/03/2017 18:00;37
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;756
13/03/2017 08:00;-821
13/03/2017 09:00;1490
13/03/2017 10:00;1321
13/03/2017 11:00;-45
13/03/2017 12:00;-932
13/03/2017 13:00;-462
13/03/2017 14:00;358
13/03/2017 15:00;363
13/03/2017 16:00;144
13/03/2017 17:00;-304
13/03/2017 18:00;-52
13/03/2017 19:00;81
13/03/2017 20:00;-542
13/03/2017 21:00;-465
13/03/2017 22:00;103
13/03/2017 23:00;-1035
14/03/2017 00:00;193
14/03/2017 01:00;293
14/03/2017 02:00;552
14/03/2017 03:00;-453
14/03/2017 04:00;-76
14/03/2017 05:00;-126
14/03/2017 06:00;126
14/03/2017 07:00;-2186
14/03/2017 08:00;-2078
14/03/2017 09:00;1508
14/03/2017 10:00;-772
14/03/2017 11:00;605
14/03/2017 12:00;-137
14/03/2017 13:00;-934
14/03/2017 14:00;337
14/03/2017 15:00;978
14/03/2017 16:00;2382
14/03/2017 17:00;-1367
14/03/2017 18:00;124
14/03/2017 19:00;515
14/03/2017 20:00;-351
14/03/2017 21:00;-61
14/03/2017 22:00;-90
14/03/2017 23:00;144
15/03/2017 00:00;519
15/03/2017 01:00;192
15/03/2017 02:00;-283
15/03/2017 03:00;-9
15/03/2017 04:00;131
15/03/2017 05:00;309
15/03/2017 06:00;203
15/03/2017 07:00;1025
15/03/2017 08:00;-561
15/03/2017 09:00;305
15/03/2017 10:00;-401
15/03/2017 11:00;-171
15/03/2017 12:00;-28
15/03/2017 13:00;248
15/03/2017 14:00;309
15/03/2017 15:00;967
15/03/2017 16:00;-220
15/03/2017 17:00;235
15/03/2017 18:00;1315
15/03/2017 19:00;7680
15/03/2017 20:00;1544
15/03/2017 21:00;80
15/03/2017 22:00;-1458
15/03/2017 23:00;615
16/03/2017 00:00;526
16/03/2017 01:00;1571
16/03/2017 02:00;-533
16/03/2017 03:00;-635
16/03/2017 04:00;-20
16/03/2017 05:00;-783
16/03/2017 06:00;-683
16/03/2017 07:00;-318
16/03/2017 08:00;145
16/03/2017 09:00;1957
16/03/2017 10:00;4
16/03/2017 11:00;-512
16/03/2017 12:00;-1385
16/03/2017 13:00;1159
16/03/2017 14:00;956
16/03/2017 15:00;-2557
16/03/2017 16:00;18
16/03/2017 17:00;-381
16/03/2017 18:00;1057
16/03/2017 19:00;-2428
16/03/2017 20:00;-1213
16/03/2017 21:00;1307
16/03/2017 22:00;-419
16/03/2017 23:00;173
17/03/2017 00:00;200
17/03/2017 01:00;1011
17/03/2017 02:00;-402
17/03/2017 03:00;-644
17/03/2017 04:00;442
17/03/2017 05:00;-193
17/03/2017 06:00;-305
17/03/2017 07:00;-1014
17/03/2017 08:00;2247
17/03/2017 09:00;-2891
17/03/2017 10:00;-104
17/03/2017 11:00;1091
17/03/2017 12:00;1234
17/03/2017 13:00;152
17/03/2017 14:00;-626
17/03/2017 15:00;-2119
17/03/2017 16:00;-747
17/03/2017 17:00;289
17/03/2017 18:00;16
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-78
20/03/2017 08:00;-220
20/03/2017 09:00;1406
20/03/2017 10:00;131
20/03/2017 11:00;-461
20/03/2017 12:00;806
20/03/2017 13:00;48
20/03/2017 14:00;-175
20/03/2017 15:00;557
20/03/2017 16:00;-231
20/03/2017 17:00;1128
20/03/2017 18:00;92
20/03/2017 19:00;-61
20/03/2017 20:00;-1086
20/03/2017 21:00;572
20/03/2017 22:00;-148
20/03/2017 23:00;266
21/03/2017 00:00;-355
21/03/2017 01:00;-2509
21/03/2017 02:00;1884
21/03/2017 03:00;1184
21/03/2017 04:00;285
21/03/2017 05:00;2
21/03/2017 06:00;398
21/03/2017 07:00;-688
21/03/2017 08:00;-1143
21/03/2017 09:00;984
21/03/2017 10:00;14
21/03/2017 11:00;-737
21/03/2017 12:00;181
21/03/2017 13:00;-829
21/03/2017 14:00;-235
21/03/2017 15:00;3424
21/03/2017 16:00;-63
21/03/2017 17:00;-1127
21/03/2017 18:00;-1059
21/03/2017 19:00;244
21/03/2017 20:00;-754
21/03/2017 21:00;70
21/03/2017 22:00;-246
21/03/2017 23:00;365
22/03/2017 00:00;399
22/03/2017 01:00;-1004
22/03/2017 02:00;-192
22/03/2017 03:00;108
22/03/2017 04:00;20
22/03/2017 05:00;510
22/03/2017 06:00;82
22/03/2017 07:00;676
22/03/2017 08:00;-1304
22/03/2017 09:00;-1927
22/03/2017 10:00;-395
22/03/2017 11:00;175
22/03/2017 12:00;339
22/03/2017 13:00;-365
22/03/2017 14:00;-2173
22/03/2017 15:00;1443
22/03/2017 16:00;1726
22/03/2017 17:00;521
22/03/2017 18:00;1212
22/03/2017 19:00;-2069
22/03/2017 20:00;472
22/03/2017 21:00;199
22/03/2017 22:00;440
22/03/2017 23:00;600
23/03/2017 00:00;635
23/03/2017 01:00;1043
23/03/2017 02:00;-315
23/03/2017 03:00;70
23/03/2017 04:00;-84
23/03/2017 05:00;-419
23/03/2017 06:00;354
23/03/2017 07:00;-1347
23/03/2017 08:00;1474
23/03/2017 09:00;-1600
23/03/2017 10:00;-5
23/03/2017 11:00;18
23/03/2017 12:00;479
23/03/2017 13:00;-1366
23/03/2017 14:00;193
23/03/2017 15:00;631
23/03/2017 16:00;-52
23/03/2017 17:00;279
23/03/2017 18:00;-597
23/03/2017 19:00;65
23/03/2017 20:00;-828
23/03/2017 21:00;-179
23/03/2017 22:00;198
23/03/2017 23:00;191
24/03/2017 00:00;-52
24/03/2017 01:00;986
24/03/2017 02:00;46
24/03/2017 03:00;345
24/03/2017 04:00;-34
24/03/2017 05:00;472
24/03/2017 06:00;1038
24/03/2017 07:00;-282
24/03/2017 08:00;496
24/03/2017 09:00;1319
24/03/2017 10:00;30
24/03/2017 11:00;-1167
24/03/2017 12:00;-150
24/03/2017 13:00;-696
24/03/2017 14:00;1634
24/03/2017 15:00;-1579
24/03/2017 16:00;-345
24/03/2017 17:00;-348
24/03/2017 18:00;-476
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;-339
27/03/2017 08:00;-1189
27/03/2017 09:00;675
27/03/2017 10:00;-1773
27/03/2017 11:00;2218
27/03/2017 12:00;-3274
27/03/2017 13:00;-743
27/03/2017 14:00;4463
27/03/2017 15:00;648
27/03/2017 16:00;-1495
27/03/2017 17:00;2861
27/03/2017 18:00;148
27/03/2017 19:00;32
27/03/2017 20:00;385
27/03/2017 21:00;967
27/03/2017 22:00;512
27/03/2017 23:00;-820
28/03/2017 00:00;687
28/03/2017 01:00;-781
28/03/2017 02:00;-1
28/03/2017 03:00;167
28/03/2017 04:00;386
28/03/2017 05:00;-192
28/03/2017 06:00;1571
28/03/2017 07:00;4256
28/03/2017 08:00;-2606
28/03/2017 09:00;-191
28/03/2017 10:00;769
28/03/2017 11:00;262
28/03/2017 12:00;-345
28/03/2017 13:00;-2628
28/03/2017 14:00;-1855
28/03/2017 15:00;477
28/03/2017 16:00;299
28/03/2017 17:00;2172
28/03/2017 18:00;857
28/03/2017 19:00;2350
28/03/2017 20:00;396
28/03/2017 21:00;43
28/03/2017 22:00;-380
28/03/2017 23:00;182
29/03/2017 00:00;-663
29/03/2017 01:00;1497
29/03/2017 02:00;-118
29/03/2017 03:00;-148
29/03/2017 04:00;89
29/03/2017 05:00;384
29/03/2017 06:00;90
29/03/2017 07:00;7
29/03/2017 08:00;-1450
29/03/2017 09:00;-1128
29/03/2017 10:00;614
29/03/2017 11:00;134
29/03/2017 12:00;1873
29/03/2017 13:00;487
29/03/2017 14:00;-1064
29/03/2017 15:00;599
29/03/2017 16:00;-349
29/03/2017 17:00;92
29/03/2017 18:00;-718
29/03/2017 19:00;-368
29/03/2017 20:00;-909
29/03/2017 21:00;641
29/03/2017 22:00;539
29/03/2017 23:00;174
30/03/2017 00:00;43
30/03/2017 01:00;855
30/03/2017 02:00;-319
30/03/2017 03:00;488
30/03/2017 04:00;-503
30/03/2017 05:00;168
30/03/2017 06:00;-401
30/03/2017 07:00;-231
30/03/2017 08:00;955
30/03/2017 09:00;73
30/03/2017 10:00;-852
30/03/2017 11:00;-1137
30/03/2017 12:00;178
30/03/2017 13:00;1595
30/03/2017 14:00;-946
30/03/2017 15:00;-1020
30/03/2017 16:00;-182
30/03/2017 17:00;600
30/03/2017 18:00;375
30/03/2017 19:00;654
30/03/2017 20:00;812
30/03/2017 21:00;1159
30/03/2017 22:00;-743
30/03/2017 23:00;-5
31/03/2017 00:00;-918
31/03/2017 01:00;-997
31/03/2017 02:00;-285
31/03/2017 03:00;482
31/03/2017 04:00;124
31/03/2017 05:00;162
31/03/2017 06:00;826
31/03/2017 07:00;-891
31/03/2017 08:00;-83
31/03/2017 09:00;1759
31/03/2017 10:00;91
31/03/2017 11:00;-335
31/03/2017 12:00;-1761
