Date;Our_L
10/02/2017 02:00;-1062
10/02/2017 03:00;-428
10/02/2017 04:00;145
10/02/2017 05:00;-133
10/02/2017 06:00;1090
10/02/2017 07:00;-1250
10/02/2017 08:00;1459
10/02/2017 09:00;1783
10/02/2017 10:00;25
10/02/2017 11:00;1307
10/02/2017 12:00;-1239
10/02/2017 13:00;-1697
10/02/2017 14:00;-2050
10/02/2017 15:00;-875
10/02/2017 16:00;1045
10/02/2017 17:00;510
10/02/2017 18:00;1341
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;-1275
13/02/2017 08:00;-859
13/02/2017 09:00;1284
13/02/2017 10:00;2768
13/02/2017 11:00;-1473
13/02/2017 12:00;304
13/02/2017 13:00;862
13/02/2017 14:00;404
13/02/2017 15:00;937
13/02/2017 16:00;201
13/02/2017 17:00;-479
13/02/2017 18:00;254
13/02/2017 19:00;-637
13/02/2017 20:00;258
13/02/2017 21:00;-285
13/02/2017 22:00;646
13/02/2017 23:00;-49
14/02/2017 00:00;-690
14/02/2017 01:00;-63
14/02/2017 02:00;73
14/02/2017 03:00;505
14/02/2017 04:00;-345
14/02/2017 05:00;-568
14/02/2017 06:00;-675
14/02/2017 07:00;-198
14/02/2017 08:00;754
14/02/2017 09:00;430
14/02/2017 10:00;-1665
14/02/2017 11:00;-189
14/02/2017 12:00;338
14/02/2017 13:00;588
14/02/2017 14:00;-588
14/02/2017 15:00;963
14/02/2017 16:00;649
14/02/2017 17:00;-1041
14/02/2017 18:00;1309
14/02/2017 19:00;-54
14/02/2017 20:00;-1667
14/02/2017 21:00;398
14/02/2017 22:00;-336
14/02/2017 23:00;357
15/02/2017 00:00;-662
15/02/2017 01:00;942
15/02/2017 02:00;-698
15/02/2017 03:00;-4
15/02/2017 04:00;80
15/02/2017 05:00;633
15/02/2017 06:00;-116
15/02/2017 07:00;-624
15/02/2017 08:00;760
15/02/2017 09:00;798
15/02/2017 10:00;-1167
15/02/2017 11:00;447
15/02/2017 12:00;-753
15/02/2017 13:00;-318
15/02/2017 14:00;3378
15/02/2017 15:00;-1585
15/02/2017 16:00;-843
15/02/2017 17:00;-4162
15/02/2017 18:00;-215
15/02/2017 19:00;-8
15/02/2017 20:00;-959
15/02/2017 21:00;-762
15/02/2017 22:00;372
15/02/2017 23:00;1219
16/02/2017 00:00;-197
16/02/2017 01:00;-2103
16/02/2017 02:00;-249
16/02/2017 03:00;126
16/02/2017 04:00;206
16/02/2017 05:00;208
16/02/2017 06:00;-5
16/02/2017 07:00;457
16/02/2017 08:00;-699
16/02/2017 09:00;-1258
16/02/2017 10:00;-1418
16/02/2017 11:00;341
16/02/2017 12:00;1362
16/02/2017 13:00;116
16/02/2017 14:00;88
16/02/2017 15:00;-2376
16/02/2017 16:00;-3201
16/02/2017 17:00;565
16/02/2017 18:00;577
16/02/2017 19:00;-700
16/02/2017 20:00;-1204
16/02/2017 21:00;607
16/02/2017 22:00;1024
16/02/2017 23:00;99
17/02/2017 00:00;208
17/02/2017 01:00;152
17/02/2017 02:00;911
17/02/2017 03:00;74
17/02/2017 04:00;-890
17/02/2017 05:00;1112
17/02/2017 06:00;100
17/02/2017 07:00;-1009
17/02/2017 08:00;-925
17/02/2017 09:00;-2299
17/02/2017 10:00;-1064
17/02/2017 11:00;-63
17/02/2017 12:00;406
17/02/2017 13:00;301
17/02/2017 14:00;-1298
17/02/2017 15:00;648
17/02/2017 16:00;-1169
17/02/2017 17:00;378
17/02/2017 18:00;174
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;45
20/02/2017 08:00;-83
20/02/2017 09:00;-1061
20/02/2017 10:00;-203
20/02/2017 11:00;-622
20/02/2017 12:00;-558
20/02/2017 13:00;554
20/02/2017 14:00;-500
20/02/2017 15:00;375
20/02/2017 16:00;1072
20/02/2017 17:00;667
20/02/2017 18:00;40
20/02/2017 19:00;-304
20/02/2017 20:00;-92
20/02/2017 21:00;-86
20/02/2017 22:00;-119
20/02/2017 23:00;-165
21/02/2017 00:00;198
21/02/2017 01:00;-647
21/02/2017 02:00;-1174
21/02/2017 03:00;-151
21/02/2017 04:00;-806
21/02/2017 05:00;46
21/02/2017 06:00;557
21/02/2017 07:00;667
21/02/2017 08:00;-634
21/02/2017 09:00;1136
21/02/2017 10:00;-444
21/02/2017 11:00;415
21/02/2017 12:00;625
21/02/2017 13:00;-284
21/02/2017 14:00;-242
21/02/2017 15:00;1496
21/02/2017 16:00;91
21/02/2017 17:00;-1427
21/02/2017 18:00;319
21/02/2017 19:00;130
21/02/2017 20:00;703
21/02/2017 21:00;-60
21/02/2017 22:00;-373
21/02/2017 23:00;-377
22/02/2017 00:00;120
22/02/2017 01:00;1269
22/02/2017 02:00;1336
22/02/2017 03:00;-120
22/02/2017 04:00;-41
22/02/2017 05:00;407
22/02/2017 06:00;-327
22/02/2017 07:00;764
22/02/2017 08:00;773
22/02/2017 09:00;621
22/02/2017 10:00;-289
22/02/2017 11:00;287
22/02/2017 12:00;337
22/02/2017 13:00;-791
22/02/2017 14:00;-723
22/02/2017 15:00;539
22/02/2017 16:00;-3617
22/02/2017 17:00;-479
22/02/2017 18:00;756
22/02/2017 19:00;-816
22/02/2017 20:00;290
22/02/2017 21:00;254
22/02/2017 22:00;-1580
22/02/2017 23:00;-192
23/02/2017 00:00;-157
23/02/2017 01:00;-1030
23/02/2017 02:00;911
23/02/2017 03:00;-726
23/02/2017 04:00;-287
23/02/2017 05:00;778
23/02/2017 06:00;-94
23/02/2017 07:00;185
23/02/2017 08:00;-312
23/02/2017 09:00;1134
23/02/2017 10:00;550
23/02/2017 11:00;-1237
23/02/2017 12:00;868
23/02/2017 13:00;623
23/02/2017 14:00;1255
23/02/2017 15:00;-983
23/02/2017 16:00;-81
23/02/2017 17:00;-255
23/02/2017 18:00;-694
23/02/2017 19:00;-9
23/02/2017 20:00;149
23/02/2017 21:00;515
23/02/2017 22:00;1040
23/02/2017 23:00;-991
24/02/2017 00:00;781
24/02/2017 01:00;-573
24/02/2017 02:00;-328
24/02/2017 03:00;262
24/02/2017 04:00;2149
24/02/2017 05:00;-698
24/02/2017 06:00;-80
24/02/2017 07:00;468
24/02/2017 08:00;452
24/02/2017 09:00;-483
24/02/2017 10:00;-448
24/02/2017 11:00;562
24/02/2017 12:00;608
24/02/2017 13:00;-66
24/02/2017 14:00;1869
24/02/2017 15:00;-594
24/02/2017 16:00;-726
24/02/2017 17:00;-35
24/02/2017 18:00;-921
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;-229
27/02/2017 08:00;-417
27/02/2017 09:00;-109
27/02/2017 10:00;-233
27/02/2017 11:00;456
27/02/2017 12:00;-83
27/02/2017 13:00;524
27/02/2017 14:00;-1631
27/02/2017 15:00;55
27/02/2017 16:00;-2520
27/02/2017 17:00;-1067
27/02/2017 18:00;3457
27/02/2017 19:00;1915
27/02/2017 20:00;16
27/02/2017 21:00;328
27/02/2017 22:00;768
27/02/2017 23:00;684
28/02/2017 00:00;444
28/02/2017 01:00;425
28/02/2017 02:00;910
28/02/2017 03:00;-468
28/02/2017 04:00;80
28/02/2017 05:00;-15
28/02/2017 06:00;-50
28/02/2017 07:00;182
28/02/2017 08:00;528
28/02/2017 09:00;469
28/02/2017 10:00;-110
28/02/2017 11:00;-577
28/02/2017 12:00;-1216
28/02/2017 13:00;935
28/02/2017 14:00;109
28/02/2017 15:00;-692
28/02/2017 16:00;-3311
28/02/2017 17:00;1650
28/02/2017 18:00;570
28/02/2017 19:00;604
28/02/2017 20:00;454
28/02/2017 21:00;235
28/02/2017 22:00;3002
28/02/2017 23:00;1344
01/03/2017 00:00;1080
01/03/2017 01:00;2417
01/03/2017 02:00;-595
01/03/2017 03:00;108
01/03/2017 04:00;4377
01/03/2017 05:00;1327
01/03/2017 06:00;-605
01/03/2017 07:00;655
01/03/2017 08:00;2001
01/03/2017 09:00;-866
01/03/2017 10:00;374
01/03/2017 11:00;-1005
01/03/2017 12:00;2443
01/03/2017 13:00;250
01/03/2017 14:00;-485
01/03/2017 15:00;588
01/03/2017 16:00;-2459
01/03/2017 17:00;1559
01/03/2017 18:00;768
01/03/2017 19:00;-221
01/03/2017 20:00;-594
01/03/2017 21:00;769
01/03/2017 22:00;11
01/03/2017 23:00;-200
02/03/2017 00:00;-1771
02/03/2017 01:00;-1267
02/03/2017 02:00;119
02/03/2017 03:00;-42
02/03/2017 04:00;419
02/03/2017 05:00;-199
02/03/2017 06:00;197
02/03/2017 07:00;-271
02/03/2017 08:00;-1435
02/03/2017 09:00;195
02/03/2017 10:00;1333
02/03/2017 11:00;-688
02/03/2017 12:00;-580
02/03/2017 13:00;-1617
02/03/2017 14:00;-916
02/03/2017 15:00;-2588
02/03/2017 16:00;701
02/03/2017 17:00;-199
02/03/2017 18:00;-1070
02/03/2017 19:00;194
02/03/2017 20:00;91
02/03/2017 21:00;395
02/03/2017 22:00;106
02/03/2017 23:00;3
03/03/2017 00:00;306
03/03/2017 01:00;1178
03/03/2017 02:00;703
03/03/2017 03:00;376
03/03/2017 04:00;594
03/03/2017 05:00;-70
03/03/2017 06:00;623
03/03/2017 07:00;-167
03/03/2017 08:00;790
03/03/2017 09:00;-131
03/03/2017 10:00;352
03/03/2017 11:00;-1047
03/03/2017 12:00;159
03/03/2017 13:00;365
03/03/2017 14:00;268
03/03/2017 15:00;690
03/03/2017 16:00;-949
03/03/2017 17:00;1592
03/03/2017 18:00;-993
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;-1777
06/03/2017 08:00;2078
06/03/2017 09:00;-2007
06/03/2017 10:00;-409
06/03/2017 11:00;2016
06/03/2017 12:00;628
06/03/2017 13:00;-1651
06/03/2017 14:00;-750
06/03/2017 15:00;2033
06/03/2017 16:00;1795
06/03/2017 17:00;2090
06/03/2017 18:00;1827
06/03/2017 19:00;-1397
06/03/2017 20:00;-249
06/03/2017 21:00;-6
06/03/2017 22:00;467
06/03/2017 23:00;248
07/03/2017 00:00;-1673
07/03/2017 01:00;1412
07/03/2017 02:00;-1796
07/03/2017 03:00;-248
07/03/2017 04:00;-1654
07/03/2017 05:00;-328
07/03/2017 06:00;303
07/03/2017 07:00;951
07/03/2017 08:00;364
07/03/2017 09:00;2511
07/03/2017 10:00;2682
07/03/2017 11:00;-2746
07/03/2017 12:00;1382
07/03/2017 13:00;928
07/03/2017 14:00;-892
07/03/2017 15:00;3937
07/03/2017 16:00;-2804
07/03/2017 17:00;-423
07/03/2017 18:00;-190
07/03/2017 19:00;2103
07/03/2017 20:00;100
07/03/2017 21:00;-163
07/03/2017 22:00;397
07/03/2017 23:00;-120
08/03/2017 00:00;-738
08/03/2017 01:00;-119
08/03/2017 02:00;-423
08/03/2017 03:00;-809
08/03/2017 04:00;-646
08/03/2017 05:00;1416
08/03/2017 06:00;-544
08/03/2017 07:00;-313
08/03/2017 08:00;3780
08/03/2017 09:00;121
08/03/2017 10:00;185
08/03/2017 11:00;1441
08/03/2017 12:00;-484
08/03/2017 13:00;479
08/03/2017 14:00;2959
08/03/2017 15:00;-92
08/03/2017 16:00;1028
08/03/2017 17:00;-907
08/03/2017 18:00;304
08/03/2017 19:00;-1208
08/03/2017 20:00;-251
08/03/2017 21:00;122
08/03/2017 22:00;349
08/03/2017 23:00;712
09/03/2017 00:00;-706
09/03/2017 01:00;1318
09/03/2017 02:00;-351
09/03/2017 03:00;733
09/03/2017 04:00;-180
09/03/2017 05:00;548
09/03/2017 06:00;930
09/03/2017 07:00;-805
09/03/2017 08:00;360
09/03/2017 09:00;2332
09/03/2017 10:00;146
09/03/2017 11:00;-1255
09/03/2017 12:00;-226
09/03/2017 13:00;-2736
09/03/2017 14:00;2421
09/03/2017 15:00;735
09/03/2017 16:00;3013
09/03/2017 17:00;-3763
09/03/2017 18:00;870
09/03/2017 19:00;-1200
09/03/2017 20:00;1027
09/03/2017 21:00;-313
09/03/2017 22:00;-22
09/03/2017 23:00;904
10/03/2017 00:00;180
10/03/2017 01:00;213
10/03/2017 02:00;558
10/03/2017 03:00;-511
10/03/2017 04:00;55
10/03/2017 05:00;1160
10/03/2017 06:00;448
10/03/2017 07:00;-739
10/03/2017 08:00;337
10/03/2017 09:00;25
10/03/2017 10:00;-1269
10/03/2017 11:00;1132
10/03/2017 12:00;739
10/03/2017 13:00;369
10/03/2017 14:00;-4065
10/03/2017 15:00;1074
10/03/2017 16:00;732
10/03/2017 17:00;1056
10/03/2017 18:00;-1075
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;-938
13/03/2017 08:00;1404
13/03/2017 09:00;-1660
13/03/2017 10:00;-131
13/03/2017 11:00;714
13/03/2017 12:00;-429
13/03/2017 13:00;-423
13/03/2017 14:00;11
13/03/2017 15:00;-28
13/03/2017 16:00;291
13/03/2017 17:00;95
13/03/2017 18:00;-385
13/03/2017 19:00;-4
13/03/2017 20:00;-183
13/03/2017 21:00;-165
13/03/2017 22:00;174
13/03/2017 23:00;51
14/03/2017 00:00;94
14/03/2017 01:00;-620
14/03/2017 02:00;241
14/03/2017 03:00;-180
14/03/2017 04:00;366
14/03/2017 05:00;-350
14/03/2017 06:00;179
14/03/2017 07:00;566
14/03/2017 08:00;1021
14/03/2017 09:00;-409
14/03/2017 10:00;630
14/03/2017 11:00;-797
14/03/2017 12:00;1140
14/03/2017 13:00;1567
14/03/2017 14:00;-25
14/03/2017 15:00;-400
14/03/2017 16:00;-1640
14/03/2017 17:00;1156
14/03/2017 18:00;1001
14/03/2017 19:00;601
14/03/2017 20:00;395
14/03/2017 21:00;-357
14/03/2017 22:00;-336
14/03/2017 23:00;16
15/03/2017 00:00;-645
15/03/2017 01:00;-883
15/03/2017 02:00;91
15/03/2017 03:00;-315
15/03/2017 04:00;11
15/03/2017 05:00;0
15/03/2017 06:00;-792
15/03/2017 07:00;-1427
15/03/2017 08:00;-262
15/03/2017 09:00;641
15/03/2017 10:00;839
15/03/2017 11:00;312
15/03/2017 12:00;393
15/03/2017 13:00;-148
15/03/2017 14:00;86
15/03/2017 15:00;-2022
15/03/2017 16:00;-366
15/03/2017 17:00;-318
15/03/2017 18:00;264
15/03/2017 19:00;-6096
15/03/2017 20:00;64
15/03/2017 21:00;-851
15/03/2017 22:00;1657
15/03/2017 23:00;-410
16/03/2017 00:00;-129
16/03/2017 01:00;-664
16/03/2017 02:00;492
16/03/2017 03:00;666
16/03/2017 04:00;-77
16/03/2017 05:00;686
16/03/2017 06:00;460
16/03/2017 07:00;-588
16/03/2017 08:00;696
16/03/2017 09:00;529
16/03/2017 10:00;-31
16/03/2017 11:00;-1434
16/03/2017 12:00;446
16/03/2017 13:00;-2246
16/03/2017 14:00;-19
16/03/2017 15:00;417
16/03/2017 16:00;896
16/03/2017 17:00;-381
16/03/2017 18:00;-481
16/03/2017 19:00;1826
16/03/2017 20:00;427
16/03/2017 21:00;-1697
16/03/2017 22:00;157
16/03/2017 23:00;-9
17/03/2017 00:00;-4
17/03/2017 01:00;-1210
17/03/2017 02:00;696
17/03/2017 03:00;536
17/03/2017 04:00;-326
17/03/2017 05:00;121
17/03/2017 06:00;407
17/03/2017 07:00;193
17/03/2017 08:00;-386
17/03/2017 09:00;-460
17/03/2017 10:00;-520
17/03/2017 11:00;-907
17/03/2017 12:00;1079
17/03/2017 13:00;-433
17/03/2017 14:00;946
17/03/2017 15:00;2388
17/03/2017 16:00;999
17/03/2017 17:00;-345
17/03/2017 18:00;-964
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-165
20/03/2017 08:00;1222
20/03/2017 09:00;262
20/03/2017 10:00;744
20/03/2017 11:00;-945
20/03/2017 12:00;1388
20/03/2017 13:00;814
20/03/2017 14:00;-132
20/03/2017 15:00;-574
20/03/2017 16:00;1563
20/03/2017 17:00;-294
20/03/2017 18:00;269
20/03/2017 19:00;279
20/03/2017 20:00;-194
20/03/2017 21:00;-899
20/03/2017 22:00;265
20/03/2017 23:00;-416
21/03/2017 00:00;-329
21/03/2017 01:00;285
21/03/2017 02:00;-690
21/03/2017 03:00;86
21/03/2017 04:00;3
21/03/2017 05:00;854
21/03/2017 06:00;-30
21/03/2017 07:00;94
21/03/2017 08:00;-892
21/03/2017 09:00;-562
21/03/2017 10:00;-968
21/03/2017 11:00;-12
21/03/2017 12:00;-162
21/03/2017 13:00;-1080
21/03/2017 14:00;1048
21/03/2017 15:00;251
21/03/2017 16:00;1060
21/03/2017 17:00;701
21/03/2017 18:00;2226
21/03/2017 19:00;-2605
21/03/2017 20:00;1736
21/03/2017 21:00;-454
21/03/2017 22:00;-788
21/03/2017 23:00;1476
22/03/2017 00:00;349
22/03/2017 01:00;-1309
22/03/2017 02:00;591
22/03/2017 03:00;-155
22/03/2017 04:00;-392
22/03/2017 05:00;358
22/03/2017 06:00;-13
22/03/2017 07:00;1511
22/03/2017 08:00;-27
22/03/2017 09:00;354
22/03/2017 10:00;215
22/03/2017 11:00;373
22/03/2017 12:00;-1359
22/03/2017 13:00;1564
22/03/2017 14:00;1485
22/03/2017 15:00;-10
22/03/2017 16:00;-1982
22/03/2017 17:00;27
22/03/2017 18:00;611
22/03/2017 19:00;-708
22/03/2017 20:00;-1248
22/03/2017 21:00;738
22/03/2017 22:00;-725
22/03/2017 23:00;-710
23/03/2017 00:00;-593
23/03/2017 01:00;-686
23/03/2017 02:00;-405
23/03/2017 03:00;-14
23/03/2017 04:00;204
23/03/2017 05:00;439
23/03/2017 06:00;-669
23/03/2017 07:00;1449
23/03/2017 08:00;-1539
23/03/2017 09:00;-171
23/03/2017 10:00;512
23/03/2017 11:00;709
23/03/2017 12:00;-481
23/03/2017 13:00;1095
23/03/2017 14:00;-296
23/03/2017 15:00;316
23/03/2017 16:00;-57
23/03/2017 17:00;-398
23/03/2017 18:00;267
23/03/2017 19:00;98
23/03/2017 20:00;860
23/03/2017 21:00;301
23/03/2017 22:00;-445
23/03/2017 23:00;227
24/03/2017 00:00;143
24/03/2017 01:00;-2791
24/03/2017 02:00;163
24/03/2017 03:00;-337
24/03/2017 04:00;152
24/03/2017 05:00;-398
24/03/2017 06:00;205
24/03/2017 07:00;667
24/03/2017 08:00;-109
24/03/2017 09:00;2801
24/03/2017 10:00;411
24/03/2017 11:00;43
24/03/2017 12:00;40
24/03/2017 13:00;489
24/03/2017 14:00;-2237
24/03/2017 15:00;-544
24/03/2017 16:00;1261
24/03/2017 17:00;334
24/03/2017 18:00;-187
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;2253
27/03/2017 08:00;436
27/03/2017 09:00;-812
27/03/2017 10:00;483
27/03/2017 11:00;-1761
27/03/2017 12:00;1176
27/03/2017 13:00;2213
27/03/2017 14:00;-2301
27/03/2017 15:00;390
27/03/2017 16:00;-629
27/03/2017 17:00;-1955
27/03/2017 18:00;235
27/03/2017 19:00;-338
27/03/2017 20:00;-822
27/03/2017 21:00;284
27/03/2017 22:00;-47
27/03/2017 23:00;-335
28/03/2017 00:00;-1639
28/03/2017 01:00;115
28/03/2017 02:00;1641
28/03/2017 03:00;-417
28/03/2017 04:00;377
28/03/2017 05:00;737
28/03/2017 06:00;-174
28/03/2017 07:00;197
28/03/2017 08:00;791
28/03/2017 09:00;-435
28/03/2017 10:00;-436
28/03/2017 11:00;-32
28/03/2017 12:00;925
28/03/2017 13:00;1956
28/03/2017 14:00;-235
28/03/2017 15:00;-879
28/03/2017 16:00;-4306
28/03/2017 17:00;-1001
28/03/2017 18:00;-3099
28/03/2017 19:00;-1207
28/03/2017 20:00;682
28/03/2017 21:00;-432
28/03/2017 22:00;135
28/03/2017 23:00;291
29/03/2017 00:00;-196
29/03/2017 01:00;508
29/03/2017 02:00;-945
29/03/2017 03:00;606
29/03/2017 04:00;-82
29/03/2017 05:00;115
29/03/2017 06:00;-147
29/03/2017 07:00;-1926
29/03/2017 08:00;-796
29/03/2017 09:00;803
29/03/2017 10:00;-376
29/03/2017 11:00;-292
29/03/2017 12:00;-1171
29/03/2017 13:00;2504
29/03/2017 14:00;-1030
29/03/2017 15:00;-712
29/03/2017 16:00;521
29/03/2017 17:00;-256
29/03/2017 18:00;814
29/03/2017 19:00;1009
29/03/2017 20:00;1195
29/03/2017 21:00;-570
29/03/2017 22:00;-458
29/03/2017 23:00;-405
30/03/2017 00:00;-409
30/03/2017 01:00;-1118
30/03/2017 02:00;13
30/03/2017 03:00;-392
30/03/2017 04:00;374
30/03/2017 05:00;290
30/03/2017 06:00;421
30/03/2017 07:00;1003
30/03/2017 08:00;591
30/03/2017 09:00;346
30/03/2017 10:00;236
30/03/2017 11:00;1065
30/03/2017 12:00;155
30/03/2017 13:00;-2022
30/03/2017 14:00;-146
30/03/2017 15:00;-833
30/03/2017 16:00;-673
30/03/2017 17:00;1133
30/03/2017 18:00;458
30/03/2017 19:00;86
30/03/2017 20:00;-276
30/03/2017 21:00;366
30/03/2017 22:00;-746
30/03/2017 23:00;207
31/03/2017 00:00;340
31/03/2017 01:00;-382
31/03/2017 02:00;86
31/03/2017 03:00;133
31/03/2017 04:00;-58
31/03/2017 05:00;128
31/03/2017 06:00;539
31/03/2017 07:00;45
31/03/2017 08:00;214
31/03/2017 09:00;-780
31/03/2017 10:00;375
