Date;Our_L
08/02/2017 13:00;-1241
08/02/2017 14:00;-121
08/02/2017 15:00;-1118
08/02/2017 16:00;-1271
08/02/2017 17:00;645
08/02/2017 18:00;-158
08/02/2017 19:00;-1922
08/02/2017 20:00;-441
08/02/2017 21:00;278
08/02/2017 22:00;474
08/02/2017 23:00;-294
09/02/2017 00:00;-507
09/02/2017 01:00;-164
09/02/2017 02:00;-525
09/02/2017 03:00;-585
09/02/2017 04:00;127
09/02/2017 05:00;365
09/02/2017 06:00;232
09/02/2017 07:00;-69
09/02/2017 08:00;284
09/02/2017 09:00;264
09/02/2017 10:00;1770
09/02/2017 11:00;-618
09/02/2017 12:00;-587
09/02/2017 13:00;451
09/02/2017 14:00;635
09/02/2017 15:00;-25
09/02/2017 16:00;702
09/02/2017 17:00;743
09/02/2017 18:00;38
09/02/2017 19:00;-545
09/02/2017 20:00;540
09/02/2017 21:00;-641
09/02/2017 22:00;855
09/02/2017 23:00;-37
10/02/2017 00:00;172
10/02/2017 01:00;1114
10/02/2017 02:00;-940
10/02/2017 03:00;-292
10/02/2017 04:00;706
10/02/2017 05:00;114
10/02/2017 06:00;496
10/02/2017 07:00;-826
10/02/2017 08:00;1566
10/02/2017 09:00;-1436
10/02/2017 10:00;42
10/02/2017 11:00;-433
10/02/2017 12:00;844
10/02/2017 13:00;300
10/02/2017 14:00;458
10/02/2017 15:00;-941
10/02/2017 16:00;-48
10/02/2017 17:00;419
10/02/2017 18:00;-407
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;342
13/02/2017 13:00;317
13/02/2017 14:00;0
13/02/2017 15:00;-274
13/02/2017 16:00;333
13/02/2017 17:00;655
13/02/2017 18:00;12
13/02/2017 19:00;777
13/02/2017 20:00;241
13/02/2017 21:00;-198
13/02/2017 22:00;-373
13/02/2017 23:00;-33
14/02/2017 00:00;340
14/02/2017 01:00;176
14/02/2017 02:00;-187
14/02/2017 03:00;-121
14/02/2017 04:00;670
14/02/2017 05:00;604
14/02/2017 06:00;329
14/02/2017 07:00;132
14/02/2017 08:00;-1021
14/02/2017 09:00;143
14/02/2017 10:00;220
14/02/2017 11:00;285
14/02/2017 12:00;66
14/02/2017 13:00;-375
14/02/2017 14:00;-412
14/02/2017 15:00;-1322
14/02/2017 16:00;-5516
14/02/2017 17:00;345
14/02/2017 18:00;-285
14/02/2017 19:00;-278
14/02/2017 20:00;-326
14/02/2017 21:00;345
14/02/2017 22:00;48
14/02/2017 23:00;-1163
15/02/2017 00:00;439
15/02/2017 01:00;-368
15/02/2017 02:00;28
15/02/2017 03:00;-448
15/02/2017 04:00;510
15/02/2017 05:00;-363
15/02/2017 06:00;-50
15/02/2017 07:00;167
15/02/2017 08:00;-554
15/02/2017 09:00;-1304
15/02/2017 10:00;569
15/02/2017 11:00;151
15/02/2017 12:00;184
15/02/2017 13:00;633
15/02/2017 14:00;-437
15/02/2017 15:00;-2659
15/02/2017 16:00;-1197
15/02/2017 17:00;-3013
15/02/2017 18:00;1596
15/02/2017 19:00;-527
15/02/2017 20:00;370
15/02/2017 21:00;229
15/02/2017 22:00;-214
15/02/2017 23:00;-868
16/02/2017 00:00;-173
16/02/2017 01:00;1086
16/02/2017 02:00;330
16/02/2017 03:00;104
16/02/2017 04:00;-124
16/02/2017 05:00;-232
16/02/2017 06:00;-145
16/02/2017 07:00;171
16/02/2017 08:00;5
16/02/2017 09:00;1087
16/02/2017 10:00;864
16/02/2017 11:00;7
16/02/2017 12:00;-1101
16/02/2017 13:00;-753
16/02/2017 14:00;249
16/02/2017 15:00;406
16/02/2017 16:00;3203
16/02/2017 17:00;-73
16/02/2017 18:00;58
16/02/2017 19:00;-276
16/02/2017 20:00;684
16/02/2017 21:00;-358
16/02/2017 22:00;-1085
16/02/2017 23:00;7
17/02/2017 00:00;-225
17/02/2017 01:00;-501
17/02/2017 02:00;-1180
17/02/2017 03:00;-39
17/02/2017 04:00;800
17/02/2017 05:00;-1231
17/02/2017 06:00;142
17/02/2017 07:00;890
17/02/2017 08:00;-33
17/02/2017 09:00;3302
17/02/2017 10:00;2596
17/02/2017 11:00;73
17/02/2017 12:00;-563
17/02/2017 13:00;-366
17/02/2017 14:00;840
17/02/2017 15:00;-105
17/02/2017 16:00;2753
17/02/2017 17:00;928
17/02/2017 18:00;-267
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;716
20/02/2017 10:00;-260
20/02/2017 11:00;130
20/02/2017 12:00;163
20/02/2017 13:00;384
20/02/2017 14:00;-446
20/02/2017 15:00;-263
20/02/2017 16:00;-259
20/02/2017 17:00;-323
20/02/2017 18:00;643
20/02/2017 19:00;130
20/02/2017 20:00;-338
20/02/2017 21:00;-55
20/02/2017 22:00;-163
20/02/2017 23:00;438
21/02/2017 00:00;208
21/02/2017 01:00;2187
21/02/2017 02:00;1176
21/02/2017 03:00;333
21/02/2017 04:00;953
21/02/2017 05:00;86
21/02/2017 06:00;-669
21/02/2017 07:00;-620
21/02/2017 08:00;1248
21/02/2017 09:00;1242
21/02/2017 10:00;-841
21/02/2017 11:00;-540
21/02/2017 12:00;-556
21/02/2017 13:00;504
21/02/2017 14:00;535
21/02/2017 15:00;-2369
21/02/2017 16:00;826
21/02/2017 17:00;-307
21/02/2017 18:00;226
21/02/2017 19:00;83
21/02/2017 20:00;-1147
21/02/2017 21:00;193
21/02/2017 22:00;825
21/02/2017 23:00;715
22/02/2017 00:00;-522
22/02/2017 01:00;-1118
22/02/2017 02:00;-2167
22/02/2017 03:00;-508
22/02/2017 04:00;813
22/02/2017 05:00;-304
22/02/2017 06:00;422
22/02/2017 07:00;579
22/02/2017 08:00;-162
22/02/2017 09:00;57
22/02/2017 10:00;1819
22/02/2017 11:00;679
22/02/2017 12:00;-101
22/02/2017 13:00;283
22/02/2017 14:00;1620
22/02/2017 15:00;-2092
22/02/2017 16:00;787
22/02/2017 17:00;444
22/02/2017 18:00;-412
22/02/2017 19:00;1185
22/02/2017 20:00;-3861
22/02/2017 21:00;-464
22/02/2017 22:00;970
22/02/2017 23:00;-105
23/02/2017 00:00;785
23/02/2017 01:00;966
23/02/2017 02:00;-16
23/02/2017 03:00;-393
23/02/2017 04:00;-1700
23/02/2017 05:00;333
23/02/2017 06:00;-1078
23/02/2017 07:00;1035
23/02/2017 08:00;-119
23/02/2017 09:00;565
23/02/2017 10:00;-141
23/02/2017 11:00;1125
23/02/2017 12:00;-1884
23/02/2017 13:00;-2999
23/02/2017 14:00;-1948
23/02/2017 15:00;-591
23/02/2017 16:00;11
23/02/2017 17:00;381
23/02/2017 18:00;-764
23/02/2017 19:00;456
23/02/2017 20:00;-375
23/02/2017 21:00;650
23/02/2017 22:00;-144
23/02/2017 23:00;-596
24/02/2017 00:00;368
24/02/2017 01:00;207
24/02/2017 02:00;-100
24/02/2017 03:00;196
24/02/2017 04:00;-776
24/02/2017 05:00;-324
24/02/2017 06:00;59
24/02/2017 07:00;-215
24/02/2017 08:00;-88
24/02/2017 09:00;1434
24/02/2017 10:00;891
24/02/2017 11:00;300
24/02/2017 12:00;1505
24/02/2017 13:00;730
24/02/2017 14:00;-903
24/02/2017 15:00;25
24/02/2017 16:00;1069
24/02/2017 17:00;8
24/02/2017 18:00;1065
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;0
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;0
27/02/2017 14:00;-58
27/02/2017 15:00;0
27/02/2017 16:00;-611
27/02/2017 17:00;0
27/02/2017 18:00;-1161
27/02/2017 19:00;-2053
27/02/2017 20:00;-279
27/02/2017 21:00;100
27/02/2017 22:00;-45
27/02/2017 23:00;-156
28/02/2017 00:00;21
28/02/2017 01:00;225
28/02/2017 02:00;1272
28/02/2017 03:00;-608
28/02/2017 04:00;119
28/02/2017 05:00;589
28/02/2017 06:00;215
28/02/2017 07:00;139
28/02/2017 08:00;252
28/02/2017 09:00;-731
28/02/2017 10:00;-81
28/02/2017 11:00;34
28/02/2017 12:00;792
28/02/2017 13:00;-41
28/02/2017 14:00;133
28/02/2017 15:00;1188
28/02/2017 16:00;1210
28/02/2017 17:00;-1115
28/02/2017 18:00;83
28/02/2017 19:00;-816
28/02/2017 20:00;-1706
28/02/2017 21:00;-523
28/02/2017 22:00;-3270
28/02/2017 23:00;-169
01/03/2017 00:00;-1772
01/03/2017 01:00;1533
01/03/2017 02:00;-85
01/03/2017 03:00;387
01/03/2017 04:00;-605
01/03/2017 05:00;-859
01/03/2017 06:00;-354
01/03/2017 07:00;559
01/03/2017 08:00;651
01/03/2017 09:00;-241
01/03/2017 10:00;336
01/03/2017 11:00;-337
01/03/2017 12:00;1769
01/03/2017 13:00;495
01/03/2017 14:00;189
01/03/2017 15:00;816
01/03/2017 16:00;-2054
01/03/2017 17:00;-591
01/03/2017 18:00;569
01/03/2017 19:00;-1008
01/03/2017 20:00;715
01/03/2017 21:00;-187
01/03/2017 22:00;362
01/03/2017 23:00;154
02/03/2017 00:00;1553
02/03/2017 01:00;-688
02/03/2017 02:00;186
02/03/2017 03:00;33
02/03/2017 04:00;-295
02/03/2017 05:00;251
02/03/2017 06:00;142
02/03/2017 07:00;563
02/03/2017 08:00;270
02/03/2017 09:00;-72
02/03/2017 10:00;-829
02/03/2017 11:00;290
02/03/2017 12:00;-108
02/03/2017 13:00;804
02/03/2017 14:00;269
02/03/2017 15:00;10
02/03/2017 16:00;-150
02/03/2017 17:00;-399
02/03/2017 18:00;-554
02/03/2017 19:00;-134
02/03/2017 20:00;42
02/03/2017 21:00;-595
02/03/2017 22:00;388
02/03/2017 23:00;-199
03/03/2017 00:00;107
03/03/2017 01:00;194
03/03/2017 02:00;-291
03/03/2017 03:00;242
03/03/2017 04:00;-292
03/03/2017 05:00;-290
03/03/2017 06:00;358
03/03/2017 07:00;262
03/03/2017 08:00;-1096
03/03/2017 09:00;-375
03/03/2017 10:00;-1090
03/03/2017 11:00;2323
03/03/2017 12:00;-642
03/03/2017 13:00;2626
03/03/2017 14:00;3709
03/03/2017 15:00;-3562
03/03/2017 16:00;-1275
03/03/2017 17:00;-1588
03/03/2017 18:00;1596
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;-24
06/03/2017 09:00;1247
06/03/2017 10:00;-1082
06/03/2017 11:00;-519
06/03/2017 12:00;-508
06/03/2017 13:00;531
06/03/2017 14:00;888
06/03/2017 15:00;-381
06/03/2017 16:00;119
06/03/2017 17:00;-1351
06/03/2017 18:00;-803
06/03/2017 19:00;530
06/03/2017 20:00;662
06/03/2017 21:00;-178
06/03/2017 22:00;-129
06/03/2017 23:00;-222
07/03/2017 00:00;87
07/03/2017 01:00;-892
07/03/2017 02:00;909
07/03/2017 03:00;128
07/03/2017 04:00;510
07/03/2017 05:00;-624
07/03/2017 06:00;201
07/03/2017 07:00;-407
07/03/2017 08:00;751
07/03/2017 09:00;-1930
07/03/2017 10:00;-2427
07/03/2017 11:00;2245
07/03/2017 12:00;-754
07/03/2017 13:00;-819
07/03/2017 14:00;-142
07/03/2017 15:00;-1407
07/03/2017 16:00;2482
07/03/2017 17:00;177
07/03/2017 18:00;-520
07/03/2017 19:00;-1862
07/03/2017 20:00;80
07/03/2017 21:00;392
07/03/2017 22:00;-449
07/03/2017 23:00;4
08/03/2017 00:00;765
08/03/2017 01:00;162
08/03/2017 02:00;-32
08/03/2017 03:00;351
08/03/2017 04:00;590
08/03/2017 05:00;-1048
08/03/2017 06:00;334
08/03/2017 07:00;740
08/03/2017 08:00;-2080
08/03/2017 09:00;-537
08/03/2017 10:00;-310
08/03/2017 11:00;-1329
08/03/2017 12:00;696
08/03/2017 13:00;-601
08/03/2017 14:00;-703
08/03/2017 15:00;241
08/03/2017 16:00;-643
08/03/2017 17:00;-760
08/03/2017 18:00;-1896
08/03/2017 19:00;1531
08/03/2017 20:00;-111
08/03/2017 21:00;-802
08/03/2017 22:00;-374
08/03/2017 23:00;-663
09/03/2017 00:00;1063
09/03/2017 01:00;-1267
09/03/2017 02:00;321
09/03/2017 03:00;-1287
09/03/2017 04:00;-530
09/03/2017 05:00;-230
09/03/2017 06:00;-634
09/03/2017 07:00;950
09/03/2017 08:00;159
09/03/2017 09:00;528
09/03/2017 10:00;-130
09/03/2017 11:00;507
09/03/2017 12:00;753
09/03/2017 13:00;1582
09/03/2017 14:00;833
09/03/2017 15:00;451
09/03/2017 16:00;-1665
09/03/2017 17:00;2677
09/03/2017 18:00;-1168
09/03/2017 19:00;1846
09/03/2017 20:00;-982
09/03/2017 21:00;-718
09/03/2017 22:00;-433
09/03/2017 23:00;-1220
10/03/2017 00:00;97
10/03/2017 01:00;727
10/03/2017 02:00;109
10/03/2017 03:00;1023
10/03/2017 04:00;45
10/03/2017 05:00;-944
10/03/2017 06:00;-351
10/03/2017 07:00;15
10/03/2017 08:00;-62
10/03/2017 09:00;1392
10/03/2017 10:00;1062
10/03/2017 11:00;-649
10/03/2017 12:00;-637
10/03/2017 13:00;-925
10/03/2017 14:00;8750
10/03/2017 15:00;-3373
10/03/2017 16:00;1083
10/03/2017 17:00;-421
10/03/2017 18:00;-723
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;0
13/03/2017 10:00;0
13/03/2017 11:00;0
13/03/2017 12:00;0
13/03/2017 13:00;0
13/03/2017 14:00;0
13/03/2017 15:00;0
13/03/2017 16:00;0
13/03/2017 17:00;0
13/03/2017 18:00;0
13/03/2017 19:00;0
13/03/2017 20:00;0
13/03/2017 21:00;0
13/03/2017 22:00;0
13/03/2017 23:00;0
14/03/2017 00:00;0
14/03/2017 01:00;0
14/03/2017 02:00;0
14/03/2017 03:00;0
14/03/2017 04:00;0
14/03/2017 05:00;0
14/03/2017 06:00;0
14/03/2017 07:00;0
14/03/2017 08:00;0
14/03/2017 09:00;0
14/03/2017 10:00;0
14/03/2017 11:00;35
14/03/2017 12:00;45
14/03/2017 13:00;-516
14/03/2017 14:00;-500
14/03/2017 15:00;-12
14/03/2017 16:00;-165
14/03/2017 17:00;-1041
14/03/2017 18:00;-76
14/03/2017 19:00;-101
14/03/2017 20:00;-59
14/03/2017 21:00;365
14/03/2017 22:00;-85
14/03/2017 23:00;-59
15/03/2017 00:00;367
15/03/2017 01:00;462
15/03/2017 02:00;251
15/03/2017 03:00;99
15/03/2017 04:00;145
15/03/2017 05:00;-210
15/03/2017 06:00;347
15/03/2017 07:00;45
15/03/2017 08:00;469
15/03/2017 09:00;-591
15/03/2017 10:00;-410
15/03/2017 11:00;-17
15/03/2017 12:00;19
15/03/2017 13:00;-34
15/03/2017 14:00;14
15/03/2017 15:00;1852
15/03/2017 16:00;-493
15/03/2017 17:00;606
15/03/2017 18:00;-1070
15/03/2017 19:00;-1
15/03/2017 20:00;1382
15/03/2017 21:00;-676
15/03/2017 22:00;112
15/03/2017 23:00;-40
16/03/2017 00:00;93
16/03/2017 01:00;-600
16/03/2017 02:00;-378
16/03/2017 03:00;134
16/03/2017 04:00;-306
16/03/2017 05:00;-307
16/03/2017 06:00;-97
16/03/2017 07:00;298
16/03/2017 08:00;-334
16/03/2017 09:00;524
16/03/2017 10:00;-296
16/03/2017 11:00;261
16/03/2017 12:00;-719
16/03/2017 13:00;-339
16/03/2017 14:00;1047
16/03/2017 15:00;-1379
16/03/2017 16:00;-1752
16/03/2017 17:00;531
16/03/2017 18:00;1812
16/03/2017 19:00;-2262
16/03/2017 20:00;-1520
16/03/2017 21:00;1936
16/03/2017 22:00;-133
16/03/2017 23:00;-208
17/03/2017 00:00;117
17/03/2017 01:00;1023
17/03/2017 02:00;-31
17/03/2017 03:00;-268
17/03/2017 04:00;511
17/03/2017 05:00;-44
17/03/2017 06:00;-734
17/03/2017 07:00;-358
17/03/2017 08:00;527
17/03/2017 09:00;-1512
17/03/2017 10:00;682
17/03/2017 11:00;966
17/03/2017 12:00;856
17/03/2017 13:00;285
17/03/2017 14:00;-401
17/03/2017 15:00;-2836
17/03/2017 16:00;-944
17/03/2017 17:00;1411
17/03/2017 18:00;1409
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;279
20/03/2017 08:00;-23
20/03/2017 09:00;399
20/03/2017 10:00;-86
20/03/2017 11:00;-56
20/03/2017 12:00;43
20/03/2017 13:00;-439
20/03/2017 14:00;-264
20/03/2017 15:00;996
20/03/2017 16:00;-967
20/03/2017 17:00;-470
20/03/2017 18:00;-717
20/03/2017 19:00;53
20/03/2017 20:00;481
20/03/2017 21:00;487
20/03/2017 22:00;-500
20/03/2017 23:00;870
21/03/2017 00:00;125
21/03/2017 01:00;-195
21/03/2017 02:00;197
21/03/2017 03:00;-377
21/03/2017 04:00;-11
21/03/2017 05:00;-345
21/03/2017 06:00;260
21/03/2017 07:00;1016
21/03/2017 08:00;-369
21/03/2017 09:00;1454
21/03/2017 10:00;2344
21/03/2017 11:00;848
21/03/2017 12:00;139
21/03/2017 13:00;-859
21/03/2017 14:00;929
21/03/2017 15:00;1081
21/03/2017 16:00;1298
21/03/2017 17:00;416
21/03/2017 18:00;352
21/03/2017 19:00;-1283
21/03/2017 20:00;636
21/03/2017 21:00;-317
21/03/2017 22:00;-37
21/03/2017 23:00;675
22/03/2017 00:00;657
22/03/2017 01:00;-1054
22/03/2017 02:00;558
22/03/2017 03:00;-397
22/03/2017 04:00;-74
22/03/2017 05:00;84
22/03/2017 06:00;296
22/03/2017 07:00;1106
22/03/2017 08:00;-1432
22/03/2017 09:00;951
22/03/2017 10:00;-1439
22/03/2017 11:00;767
22/03/2017 12:00;-768
22/03/2017 13:00;50
22/03/2017 14:00;87
22/03/2017 15:00;-580
22/03/2017 16:00;302
22/03/2017 17:00;262
22/03/2017 18:00;-1353
22/03/2017 19:00;392
22/03/2017 20:00;704
22/03/2017 21:00;391
22/03/2017 22:00;261
22/03/2017 23:00;310
23/03/2017 00:00;289
23/03/2017 01:00;1166
23/03/2017 02:00;-316
23/03/2017 03:00;110
23/03/2017 04:00;-104
23/03/2017 05:00;-234
23/03/2017 06:00;164
23/03/2017 07:00;428
23/03/2017 08:00;346
23/03/2017 09:00;-1593
23/03/2017 10:00;698
23/03/2017 11:00;771
23/03/2017 12:00;-675
23/03/2017 13:00;-374
23/03/2017 14:00;583
23/03/2017 15:00;55
23/03/2017 16:00;686
23/03/2017 17:00;529
23/03/2017 18:00;-928
23/03/2017 19:00;267
23/03/2017 20:00;173
23/03/2017 21:00;-293
23/03/2017 22:00;338
23/03/2017 23:00;39
24/03/2017 00:00;-475
24/03/2017 01:00;676
24/03/2017 02:00;425
24/03/2017 03:00;809
24/03/2017 04:00;-99
24/03/2017 05:00;-51
24/03/2017 06:00;693
24/03/2017 07:00;-788
24/03/2017 08:00;531
24/03/2017 09:00;246
24/03/2017 10:00;-43
24/03/2017 11:00;-46
24/03/2017 12:00;-44
24/03/2017 13:00;471
24/03/2017 14:00;-34
24/03/2017 15:00;-834
24/03/2017 16:00;742
24/03/2017 17:00;-877
24/03/2017 18:00;-132
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;589
27/03/2017 10:00;-91
27/03/2017 11:00;317
27/03/2017 12:00;-827
27/03/2017 13:00;-23
27/03/2017 14:00;1078
27/03/2017 15:00;407
27/03/2017 16:00;41
27/03/2017 17:00;1135
27/03/2017 18:00;-151
27/03/2017 19:00;292
27/03/2017 20:00;396
27/03/2017 21:00;-366
27/03/2017 22:00;-80
27/03/2017 23:00;276
28/03/2017 00:00;1174
28/03/2017 01:00;22
28/03/2017 02:00;-863
28/03/2017 03:00;215
28/03/2017 04:00;-804
28/03/2017 05:00;-481
28/03/2017 06:00;80
28/03/2017 07:00;-380
28/03/2017 08:00;114
28/03/2017 09:00;303
28/03/2017 10:00;-38
28/03/2017 11:00;-613
28/03/2017 12:00;-672
28/03/2017 13:00;288
28/03/2017 14:00;1005
28/03/2017 15:00;427
28/03/2017 16:00;1384
28/03/2017 17:00;458
28/03/2017 18:00;2674
28/03/2017 19:00;512
28/03/2017 20:00;96
28/03/2017 21:00;-60
28/03/2017 22:00;165
28/03/2017 23:00;39
29/03/2017 00:00;1282
29/03/2017 01:00;-340
29/03/2017 02:00;-220
29/03/2017 03:00;-36
29/03/2017 04:00;-59
29/03/2017 05:00;-22
29/03/2017 06:00;-237
29/03/2017 07:00;532
29/03/2017 08:00;717
29/03/2017 09:00;-641
29/03/2017 10:00;-216
29/03/2017 11:00;-174
29/03/2017 12:00;-2162
29/03/2017 13:00;135
29/03/2017 14:00;672
29/03/2017 15:00;621
29/03/2017 16:00;-116
29/03/2017 17:00;448
29/03/2017 18:00;1293
29/03/2017 19:00;-538
29/03/2017 20:00;-1207
29/03/2017 21:00;827
29/03/2017 22:00;-33
29/03/2017 23:00;-123
30/03/2017 00:00;1005
30/03/2017 01:00;1043
30/03/2017 02:00;-1
30/03/2017 03:00;-1044
30/03/2017 04:00;429
30/03/2017 05:00;-445
30/03/2017 06:00;-1219
30/03/2017 07:00;-1116
30/03/2017 08:00;911
30/03/2017 09:00;145
30/03/2017 10:00;1390
30/03/2017 11:00;-545
30/03/2017 12:00;434
30/03/2017 13:00;1245
30/03/2017 14:00;401
30/03/2017 15:00;54
30/03/2017 16:00;-1593
30/03/2017 17:00;-1090
30/03/2017 18:00;-397
30/03/2017 19:00;-19
30/03/2017 20:00;-752
30/03/2017 21:00;8
30/03/2017 22:00;-176
30/03/2017 23:00;-126
31/03/2017 00:00;510
31/03/2017 01:00;-6
31/03/2017 02:00;-317
31/03/2017 03:00;-145
31/03/2017 04:00;-128
31/03/2017 05:00;71
31/03/2017 06:00;-827
31/03/2017 07:00;542
31/03/2017 08:00;105
31/03/2017 09:00;276
31/03/2017 10:00;-5
31/03/2017 11:00;-735
31/03/2017 12:00;122
31/03/2017 13:00;-2663
31/03/2017 14:00;-667
31/03/2017 15:00;452
31/03/2017 16:00;-198
31/03/2017 17:00;-246
