Date;Our_L
16/02/2017 12:00;177
16/02/2017 13:00;439
16/02/2017 14:00;-1147
16/02/2017 15:00;1381
16/02/2017 16:00;1505
16/02/2017 17:00;-387
16/02/2017 18:00;133
16/02/2017 19:00;200
16/02/2017 20:00;511
16/02/2017 21:00;-11
16/02/2017 22:00;-267
16/02/2017 23:00;-352
17/02/2017 00:00;100
17/02/2017 01:00;-538
17/02/2017 02:00;-605
17/02/2017 03:00;161
17/02/2017 04:00;679
17/02/2017 05:00;-432
17/02/2017 06:00;50
17/02/2017 07:00;450
17/02/2017 08:00;667
17/02/2017 09:00;1918
17/02/2017 10:00;1381
17/02/2017 11:00;-165
17/02/2017 12:00;-599
17/02/2017 13:00;-498
17/02/2017 14:00;1203
17/02/2017 15:00;-855
17/02/2017 16:00;1533
17/02/2017 17:00;1085
17/02/2017 18:00;-858
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;0
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;-376
20/02/2017 13:00;254
20/02/2017 14:00;-55
20/02/2017 15:00;-133
20/02/2017 16:00;66
20/02/2017 17:00;-61
20/02/2017 18:00;-32
20/02/2017 19:00;-33
20/02/2017 20:00;-77
20/02/2017 21:00;-22
20/02/2017 22:00;0
20/02/2017 23:00;259
21/02/2017 00:00;437
21/02/2017 01:00;1259
21/02/2017 02:00;916
21/02/2017 03:00;215
21/02/2017 04:00;836
21/02/2017 05:00;157
21/02/2017 06:00;-554
21/02/2017 07:00;-148
21/02/2017 08:00;467
21/02/2017 09:00;592
21/02/2017 10:00;-776
21/02/2017 11:00;-306
21/02/2017 12:00;-495
21/02/2017 13:00;-387
21/02/2017 14:00;592
21/02/2017 15:00;10
21/02/2017 16:00;-431
21/02/2017 17:00;1508
21/02/2017 18:00;-342
21/02/2017 19:00;-153
21/02/2017 20:00;85
21/02/2017 21:00;-332
21/02/2017 22:00;-512
21/02/2017 23:00;295
22/02/2017 00:00;617
22/02/2017 01:00;-358
22/02/2017 02:00;100
22/02/2017 03:00;347
22/02/2017 04:00;-341
22/02/2017 05:00;-375
22/02/2017 06:00;213
22/02/2017 07:00;-903
22/02/2017 08:00;-1095
22/02/2017 09:00;-424
22/02/2017 10:00;760
22/02/2017 11:00;1106
22/02/2017 12:00;-1041
22/02/2017 13:00;1458
22/02/2017 14:00;472
22/02/2017 15:00;-1786
22/02/2017 16:00;2396
22/02/2017 17:00;996
22/02/2017 18:00;-586
22/02/2017 19:00;-147
22/02/2017 20:00;1461
22/02/2017 21:00;-904
22/02/2017 22:00;-474
22/02/2017 23:00;131
23/02/2017 00:00;-178
23/02/2017 01:00;901
23/02/2017 02:00;-167
23/02/2017 03:00;-95
23/02/2017 04:00;-47
23/02/2017 05:00;-331
23/02/2017 06:00;-531
23/02/2017 07:00;-40
23/02/2017 08:00;-212
23/02/2017 09:00;855
23/02/2017 10:00;-628
23/02/2017 11:00;811
23/02/2017 12:00;-635
23/02/2017 13:00;-880
23/02/2017 14:00;-1025
23/02/2017 15:00;-9
23/02/2017 16:00;-570
23/02/2017 17:00;1126
23/02/2017 18:00;-894
23/02/2017 19:00;780
23/02/2017 20:00;-649
23/02/2017 21:00;108
23/02/2017 22:00;-694
23/02/2017 23:00;-148
24/02/2017 00:00;286
24/02/2017 01:00;775
24/02/2017 02:00;38
24/02/2017 03:00;96
24/02/2017 04:00;-1275
24/02/2017 05:00;13
24/02/2017 06:00;131
24/02/2017 07:00;-495
24/02/2017 08:00;-686
24/02/2017 09:00;298
24/02/2017 10:00;63
24/02/2017 11:00;-861
24/02/2017 12:00;1722
24/02/2017 13:00;498
24/02/2017 14:00;-1386
24/02/2017 15:00;502
24/02/2017 16:00;900
24/02/2017 17:00;481
24/02/2017 18:00;42
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;0
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;-49
27/02/2017 14:00;-293
27/02/2017 15:00;-130
27/02/2017 16:00;-587
27/02/2017 17:00;-261
27/02/2017 18:00;-607
27/02/2017 19:00;-1499
27/02/2017 20:00;-630
27/02/2017 21:00;279
27/02/2017 22:00;134
27/02/2017 23:00;-156
28/02/2017 00:00;-45
28/02/2017 01:00;502
28/02/2017 02:00;458
28/02/2017 03:00;-201
28/02/2017 04:00;-223
28/02/2017 05:00;312
28/02/2017 06:00;312
28/02/2017 07:00;513
28/02/2017 08:00;268
28/02/2017 09:00;-413
28/02/2017 10:00;33
28/02/2017 11:00;312
28/02/2017 12:00;402
28/02/2017 13:00;89
28/02/2017 14:00;379
28/02/2017 15:00;424
28/02/2017 16:00;692
28/02/2017 17:00;-792
28/02/2017 18:00;524
28/02/2017 19:00;-477
28/02/2017 20:00;-1381
28/02/2017 21:00;-524
28/02/2017 22:00;-2367
28/02/2017 23:00;-350
01/03/2017 00:00;-316
01/03/2017 01:00;-1288
01/03/2017 02:00;345
01/03/2017 03:00;-665
01/03/2017 04:00;-802
01/03/2017 05:00;-322
01/03/2017 06:00;-333
01/03/2017 07:00;-210
01/03/2017 08:00;147
01/03/2017 09:00;64
01/03/2017 10:00;78
01/03/2017 11:00;275
01/03/2017 12:00;-977
01/03/2017 13:00;194
01/03/2017 14:00;336
01/03/2017 15:00;-90
01/03/2017 16:00;-124
01/03/2017 17:00;-1192
01/03/2017 18:00;-699
01/03/2017 19:00;-496
01/03/2017 20:00;96
01/03/2017 21:00;-111
01/03/2017 22:00;-27
01/03/2017 23:00;-68
02/03/2017 00:00;118
02/03/2017 01:00;-302
02/03/2017 02:00;-13
02/03/2017 03:00;355
02/03/2017 04:00;-89
02/03/2017 05:00;62
02/03/2017 06:00;64
02/03/2017 07:00;1248
02/03/2017 08:00;-593
02/03/2017 09:00;621
02/03/2017 10:00;1861
02/03/2017 11:00;-99
02/03/2017 12:00;1384
02/03/2017 13:00;1790
02/03/2017 14:00;686
02/03/2017 15:00;1389
02/03/2017 16:00;-1735
02/03/2017 17:00;583
02/03/2017 18:00;1364
02/03/2017 19:00;-164
02/03/2017 20:00;-117
02/03/2017 21:00;-272
02/03/2017 22:00;-2
02/03/2017 23:00;47
03/03/2017 00:00;90
03/03/2017 01:00;-351
03/03/2017 02:00;-115
03/03/2017 03:00;806
03/03/2017 04:00;-566
03/03/2017 05:00;-169
03/03/2017 06:00;419
03/03/2017 07:00;-1109
03/03/2017 08:00;1848
03/03/2017 09:00;522
03/03/2017 10:00;-721
03/03/2017 11:00;1103
03/03/2017 12:00;518
03/03/2017 13:00;270
03/03/2017 14:00;-51
03/03/2017 15:00;-2222
03/03/2017 16:00;203
03/03/2017 17:00;-446
03/03/2017 18:00;246
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;0
06/03/2017 09:00;-616
06/03/2017 10:00;77
06/03/2017 11:00;341
06/03/2017 12:00;387
06/03/2017 13:00;-180
06/03/2017 14:00;414
06/03/2017 15:00;-35
06/03/2017 16:00;-246
06/03/2017 17:00;-320
06/03/2017 18:00;-62
06/03/2017 19:00;164
06/03/2017 20:00;78
06/03/2017 21:00;-176
06/03/2017 22:00;-163
06/03/2017 23:00;-105
07/03/2017 00:00;-58
07/03/2017 01:00;-268
07/03/2017 02:00;712
07/03/2017 03:00;277
07/03/2017 04:00;519
07/03/2017 05:00;-496
07/03/2017 06:00;118
07/03/2017 07:00;-27
07/03/2017 08:00;515
07/03/2017 09:00;-2384
07/03/2017 10:00;-2132
07/03/2017 11:00;2264
07/03/2017 12:00;-1015
07/03/2017 13:00;-779
07/03/2017 14:00;453
07/03/2017 15:00;-2117
07/03/2017 16:00;2321
07/03/2017 17:00;-227
07/03/2017 18:00;-235
07/03/2017 19:00;-1745
07/03/2017 20:00;236
07/03/2017 21:00;277
07/03/2017 22:00;-146
07/03/2017 23:00;5
08/03/2017 00:00;405
08/03/2017 01:00;-15
08/03/2017 02:00;-256
08/03/2017 03:00;425
08/03/2017 04:00;253
08/03/2017 05:00;-903
08/03/2017 06:00;629
08/03/2017 07:00;357
08/03/2017 08:00;-1093
08/03/2017 09:00;-196
08/03/2017 10:00;-269
08/03/2017 11:00;-671
08/03/2017 12:00;-196
08/03/2017 13:00;-362
08/03/2017 14:00;-1746
08/03/2017 15:00;433
08/03/2017 16:00;-1511
08/03/2017 17:00;-420
08/03/2017 18:00;-1479
08/03/2017 19:00;1334
08/03/2017 20:00;141
08/03/2017 21:00;85
08/03/2017 22:00;160
08/03/2017 23:00;-962
09/03/2017 00:00;1010
09/03/2017 01:00;-1511
09/03/2017 02:00;657
09/03/2017 03:00;-634
09/03/2017 04:00;-204
09/03/2017 05:00;-504
09/03/2017 06:00;-457
09/03/2017 07:00;706
09/03/2017 08:00;5
09/03/2017 09:00;-2181
09/03/2017 10:00;246
09/03/2017 11:00;365
09/03/2017 12:00;-194
09/03/2017 13:00;320
09/03/2017 14:00;-1085
09/03/2017 15:00;1239
09/03/2017 16:00;-1283
09/03/2017 17:00;1499
09/03/2017 18:00;-753
09/03/2017 19:00;1864
09/03/2017 20:00;-974
09/03/2017 21:00;-1110
09/03/2017 22:00;-429
09/03/2017 23:00;-1041
10/03/2017 00:00;-369
10/03/2017 01:00;194
10/03/2017 02:00;-646
10/03/2017 03:00;841
10/03/2017 04:00;4
10/03/2017 05:00;-1095
10/03/2017 06:00;-392
10/03/2017 07:00;383
10/03/2017 08:00;-168
10/03/2017 09:00;1539
10/03/2017 10:00;1616
10/03/2017 11:00;-1536
10/03/2017 12:00;-768
10/03/2017 13:00;-1037
10/03/2017 14:00;8886
10/03/2017 15:00;-1975
10/03/2017 16:00;1257
10/03/2017 17:00;-442
10/03/2017 18:00;814
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;0
13/03/2017 10:00;0
13/03/2017 11:00;-74
13/03/2017 12:00;-268
13/03/2017 13:00;-30
13/03/2017 14:00;350
13/03/2017 15:00;74
13/03/2017 16:00;134
13/03/2017 17:00;-194
13/03/2017 18:00;221
13/03/2017 19:00;-104
13/03/2017 20:00;-212
13/03/2017 21:00;-322
13/03/2017 22:00;-82
13/03/2017 23:00;-403
14/03/2017 00:00;-229
14/03/2017 01:00;458
14/03/2017 02:00;-70
14/03/2017 03:00;-280
14/03/2017 04:00;156
14/03/2017 05:00;106
14/03/2017 06:00;124
14/03/2017 07:00;-1898
14/03/2017 08:00;-1779
14/03/2017 09:00;1908
14/03/2017 10:00;-1037
14/03/2017 11:00;1045
14/03/2017 12:00;-1136
14/03/2017 13:00;-1295
14/03/2017 14:00;-73
14/03/2017 15:00;689
14/03/2017 16:00;2016
14/03/2017 17:00;-1260
14/03/2017 18:00;-336
14/03/2017 19:00;-154
14/03/2017 20:00;-359
14/03/2017 21:00;60
14/03/2017 22:00;-55
14/03/2017 23:00;-163
15/03/2017 00:00;771
15/03/2017 01:00;363
15/03/2017 02:00;256
15/03/2017 03:00;279
15/03/2017 04:00;197
15/03/2017 05:00;327
15/03/2017 06:00;193
15/03/2017 07:00;1189
15/03/2017 08:00;-965
15/03/2017 09:00;202
15/03/2017 10:00;812
15/03/2017 11:00;455
15/03/2017 12:00;-77
15/03/2017 13:00;225
15/03/2017 14:00;590
15/03/2017 15:00;1423
15/03/2017 16:00;-905
15/03/2017 17:00;131
15/03/2017 18:00;1117
15/03/2017 19:00;444
15/03/2017 20:00;1707
15/03/2017 21:00;-15
15/03/2017 22:00;-1983
15/03/2017 23:00;-76
16/03/2017 00:00;1089
16/03/2017 01:00;-633
16/03/2017 02:00;-1451
16/03/2017 03:00;583
16/03/2017 04:00;-1149
16/03/2017 05:00;-1128
16/03/2017 06:00;910
16/03/2017 07:00;161
16/03/2017 08:00;1754
16/03/2017 09:00;-1527
16/03/2017 10:00;65
16/03/2017 11:00;300
16/03/2017 12:00;511
16/03/2017 13:00;497
16/03/2017 14:00;-298
16/03/2017 15:00;-195
16/03/2017 16:00;-1981
16/03/2017 17:00;818
16/03/2017 18:00;-1365
16/03/2017 19:00;-615
16/03/2017 20:00;-100
16/03/2017 21:00;1702
16/03/2017 22:00;283
16/03/2017 23:00;-71
17/03/2017 00:00;147
17/03/2017 01:00;975
17/03/2017 02:00;1
17/03/2017 03:00;-297
17/03/2017 04:00;451
17/03/2017 05:00;-92
17/03/2017 06:00;-742
17/03/2017 07:00;-227
17/03/2017 08:00;291
17/03/2017 09:00;-1060
17/03/2017 10:00;863
17/03/2017 11:00;933
17/03/2017 12:00;852
17/03/2017 13:00;643
17/03/2017 14:00;-789
17/03/2017 15:00;-1703
17/03/2017 16:00;-809
17/03/2017 17:00;252
17/03/2017 18:00;983
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;279
20/03/2017 08:00;-23
20/03/2017 09:00;1207
20/03/2017 10:00;204
20/03/2017 11:00;-557
20/03/2017 12:00;480
20/03/2017 13:00;-503
20/03/2017 14:00;27
20/03/2017 15:00;156
20/03/2017 16:00;-1465
20/03/2017 17:00;-347
20/03/2017 18:00;-997
20/03/2017 19:00;345
20/03/2017 20:00;178
20/03/2017 21:00;-18
20/03/2017 22:00;-388
20/03/2017 23:00;145
21/03/2017 00:00;58
21/03/2017 01:00;-1816
21/03/2017 02:00;812
21/03/2017 03:00;813
21/03/2017 04:00;161
21/03/2017 05:00;-255
21/03/2017 06:00;277
21/03/2017 07:00;-1191
21/03/2017 08:00;356
21/03/2017 09:00;-387
21/03/2017 10:00;-964
21/03/2017 11:00;-310
21/03/2017 12:00;332
21/03/2017 13:00;-614
21/03/2017 14:00;-741
21/03/2017 15:00;283
21/03/2017 16:00;-1375
21/03/2017 17:00;126
21/03/2017 18:00;-2193
21/03/2017 19:00;696
21/03/2017 20:00;-952
21/03/2017 21:00;291
21/03/2017 22:00;392
21/03/2017 23:00;-643
22/03/2017 00:00;513
22/03/2017 01:00;2
22/03/2017 02:00;-349
22/03/2017 03:00;-9
22/03/2017 04:00;147
22/03/2017 05:00;569
22/03/2017 06:00;-370
22/03/2017 07:00;103
22/03/2017 08:00;-911
22/03/2017 09:00;-2126
22/03/2017 10:00;-473
22/03/2017 11:00;-11
22/03/2017 12:00;334
22/03/2017 13:00;373
22/03/2017 14:00;-1796
22/03/2017 15:00;2473
22/03/2017 16:00;878
22/03/2017 17:00;550
22/03/2017 18:00;-223
22/03/2017 19:00;-789
22/03/2017 20:00;1187
22/03/2017 21:00;-517
22/03/2017 22:00;84
22/03/2017 23:00;680
23/03/2017 00:00;-59
23/03/2017 01:00;346
23/03/2017 02:00;589
23/03/2017 03:00;-39
23/03/2017 04:00;227
23/03/2017 05:00;-1
23/03/2017 06:00;437
23/03/2017 07:00;-254
23/03/2017 08:00;32
23/03/2017 09:00;-969
23/03/2017 10:00;-382
23/03/2017 11:00;1038
23/03/2017 12:00;-393
23/03/2017 13:00;-661
23/03/2017 14:00;564
23/03/2017 15:00;444
23/03/2017 16:00;-201
23/03/2017 17:00;319
23/03/2017 18:00;-1214
23/03/2017 19:00;9
23/03/2017 20:00;-589
23/03/2017 21:00;-394
23/03/2017 22:00;289
23/03/2017 23:00;-323
24/03/2017 00:00;-52
24/03/2017 01:00;330
24/03/2017 02:00;-310
24/03/2017 03:00;-476
24/03/2017 04:00;618
24/03/2017 05:00;-336
24/03/2017 06:00;194
24/03/2017 07:00;-1208
24/03/2017 08:00;1754
24/03/2017 09:00;196
24/03/2017 10:00;511
24/03/2017 11:00;-373
24/03/2017 12:00;295
24/03/2017 13:00;-508
24/03/2017 14:00;-70
24/03/2017 15:00;-236
24/03/2017 16:00;767
24/03/2017 17:00;-611
24/03/2017 18:00;-110
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;589
27/03/2017 10:00;-91
27/03/2017 11:00;317
27/03/2017 12:00;-1220
27/03/2017 13:00;-357
27/03/2017 14:00;2811
27/03/2017 15:00;-929
27/03/2017 16:00;183
27/03/2017 17:00;1476
27/03/2017 18:00;-141
27/03/2017 19:00;139
27/03/2017 20:00;465
27/03/2017 21:00;225
27/03/2017 22:00;226
27/03/2017 23:00;-159
28/03/2017 00:00;1049
28/03/2017 01:00;-411
28/03/2017 02:00;-615
28/03/2017 03:00;219
28/03/2017 04:00;-217
28/03/2017 05:00;-386
28/03/2017 06:00;554
28/03/2017 07:00;1925
28/03/2017 08:00;-979
28/03/2017 09:00;256
28/03/2017 10:00;203
28/03/2017 11:00;-114
28/03/2017 12:00;-921
28/03/2017 13:00;-1047
28/03/2017 14:00;-704
28/03/2017 15:00;548
28/03/2017 16:00;-82
28/03/2017 17:00;949
28/03/2017 18:00;111
28/03/2017 19:00;1186
28/03/2017 20:00;-198
28/03/2017 21:00;-133
28/03/2017 22:00;306
28/03/2017 23:00;-250
29/03/2017 00:00;424
29/03/2017 01:00;520
29/03/2017 02:00;-707
29/03/2017 03:00;-170
29/03/2017 04:00;285
29/03/2017 05:00;450
29/03/2017 06:00;-167
29/03/2017 07:00;342
29/03/2017 08:00;817
29/03/2017 09:00;-121
29/03/2017 10:00;-96
29/03/2017 11:00;37
29/03/2017 12:00;2710
29/03/2017 13:00;-747
29/03/2017 14:00;-302
29/03/2017 15:00;1111
29/03/2017 16:00;-315
29/03/2017 17:00;115
29/03/2017 18:00;-1194
29/03/2017 19:00;-1178
29/03/2017 20:00;-921
29/03/2017 21:00;262
29/03/2017 22:00;450
29/03/2017 23:00;607
30/03/2017 00:00;197
30/03/2017 01:00;1111
30/03/2017 02:00;-249
30/03/2017 03:00;843
30/03/2017 04:00;-940
30/03/2017 05:00;144
30/03/2017 06:00;-372
30/03/2017 07:00;-932
30/03/2017 08:00;796
30/03/2017 09:00;257
30/03/2017 10:00;-178
30/03/2017 11:00;-979
30/03/2017 12:00;529
30/03/2017 13:00;165
30/03/2017 14:00;410
30/03/2017 15:00;-1205
30/03/2017 16:00;-408
30/03/2017 17:00;951
30/03/2017 18:00;559
30/03/2017 19:00;-14
30/03/2017 20:00;531
30/03/2017 21:00;-22
30/03/2017 22:00;-225
30/03/2017 23:00;248
31/03/2017 00:00;-256
31/03/2017 01:00;-1267
31/03/2017 02:00;421
31/03/2017 03:00;143
31/03/2017 04:00;-139
31/03/2017 05:00;-345
31/03/2017 06:00;25
31/03/2017 07:00;-1362
31/03/2017 08:00;-496
31/03/2017 09:00;460
31/03/2017 10:00;-817
31/03/2017 11:00;669
31/03/2017 12:00;417
31/03/2017 13:00;-169
31/03/2017 14:00;1033
31/03/2017 15:00;2948
