Date;Our_L
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;-1071
13/02/2017 08:00;-930
13/02/2017 09:00;664
13/02/2017 10:00;322
13/02/2017 11:00;-322
13/02/2017 12:00;1050
13/02/2017 13:00;940
13/02/2017 14:00;1382
13/02/2017 15:00;2278
13/02/2017 16:00;409
13/02/2017 17:00;282
13/02/2017 18:00;104
13/02/2017 19:00;-1150
13/02/2017 20:00;409
13/02/2017 21:00;-318
13/02/2017 22:00;778
13/02/2017 23:00;163
14/02/2017 00:00;-790
14/02/2017 01:00;-1123
14/02/2017 02:00;-415
14/02/2017 03:00;147
14/02/2017 04:00;-312
14/02/2017 05:00;-1061
14/02/2017 06:00;-482
14/02/2017 07:00;-719
14/02/2017 08:00;1933
14/02/2017 09:00;-1111
14/02/2017 10:00;1449
14/02/2017 11:00;107
14/02/2017 12:00;-646
14/02/2017 13:00;780
14/02/2017 14:00;45
14/02/2017 15:00;-122
14/02/2017 16:00;-163
14/02/2017 17:00;-38
14/02/2017 18:00;-569
14/02/2017 19:00;551
14/02/2017 20:00;-1645
14/02/2017 21:00;350
14/02/2017 22:00;-471
14/02/2017 23:00;-451
15/02/2017 00:00;-332
15/02/2017 01:00;802
15/02/2017 02:00;-899
15/02/2017 03:00;-318
15/02/2017 04:00;749
15/02/2017 05:00;393
15/02/2017 06:00;157
15/02/2017 07:00;-860
15/02/2017 08:00;-200
15/02/2017 09:00;-447
15/02/2017 10:00;-1306
15/02/2017 11:00;372
15/02/2017 12:00;-660
15/02/2017 13:00;-612
15/02/2017 14:00;-63
15/02/2017 15:00;141
15/02/2017 16:00;1096
15/02/2017 17:00;-847
15/02/2017 18:00;-863
15/02/2017 19:00;456
15/02/2017 20:00;-377
15/02/2017 21:00;25
15/02/2017 22:00;336
15/02/2017 23:00;981
16/02/2017 00:00;36
16/02/2017 01:00;-1612
16/02/2017 02:00;-331
16/02/2017 03:00;-35
16/02/2017 04:00;147
16/02/2017 05:00;238
16/02/2017 06:00;163
16/02/2017 07:00;-53
16/02/2017 08:00;489
16/02/2017 09:00;-443
16/02/2017 10:00;-837
16/02/2017 11:00;489
16/02/2017 12:00;1342
16/02/2017 13:00;252
16/02/2017 14:00;-278
16/02/2017 15:00;-366
16/02/2017 16:00;-3181
16/02/2017 17:00;1137
16/02/2017 18:00;161
16/02/2017 19:00;-1174
16/02/2017 20:00;-2237
16/02/2017 21:00;773
16/02/2017 22:00;1013
16/02/2017 23:00;159
17/02/2017 00:00;154
17/02/2017 01:00;301
17/02/2017 02:00;950
17/02/2017 03:00;152
17/02/2017 04:00;-872
17/02/2017 05:00;1165
17/02/2017 06:00;45
17/02/2017 07:00;-401
17/02/2017 08:00;407
17/02/2017 09:00;-2491
17/02/2017 10:00;-720
17/02/2017 11:00;-63
17/02/2017 12:00;299
17/02/2017 13:00;151
17/02/2017 14:00;-1566
17/02/2017 15:00;999
17/02/2017 16:00;-1409
17/02/2017 17:00;-312
17/02/2017 18:00;-379
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;-139
20/02/2017 08:00;33
20/02/2017 09:00;-986
20/02/2017 10:00;34
20/02/2017 11:00;-650
20/02/2017 12:00;310
20/02/2017 13:00;-56
20/02/2017 14:00;-97
20/02/2017 15:00;263
20/02/2017 16:00;703
20/02/2017 17:00;456
20/02/2017 18:00;200
20/02/2017 19:00;-270
20/02/2017 20:00;163
20/02/2017 21:00;-131
20/02/2017 22:00;81
20/02/2017 23:00;-320
21/02/2017 00:00;492
21/02/2017 01:00;-1173
21/02/2017 02:00;-272
21/02/2017 03:00;24
21/02/2017 04:00;-350
21/02/2017 05:00;-513
21/02/2017 06:00;84
21/02/2017 07:00;502
21/02/2017 08:00;-1607
21/02/2017 09:00;-2016
21/02/2017 10:00;1568
21/02/2017 11:00;582
21/02/2017 12:00;905
21/02/2017 13:00;-867
21/02/2017 14:00;-402
21/02/2017 15:00;3248
21/02/2017 16:00;-208
21/02/2017 17:00;339
21/02/2017 18:00;-322
21/02/2017 19:00;-115
21/02/2017 20:00;1153
21/02/2017 21:00;-163
21/02/2017 22:00;-1113
21/02/2017 23:00;-969
22/02/2017 00:00;584
22/02/2017 01:00;844
22/02/2017 02:00;2509
22/02/2017 03:00;687
22/02/2017 04:00;-626
22/02/2017 05:00;129
22/02/2017 06:00;-455
22/02/2017 07:00;-49
22/02/2017 08:00;333
22/02/2017 09:00;-378
22/02/2017 10:00;-1833
22/02/2017 11:00;-801
22/02/2017 12:00;136
22/02/2017 13:00;-753
22/02/2017 14:00;336
22/02/2017 15:00;1385
22/02/2017 16:00;-649
22/02/2017 17:00;-1390
22/02/2017 18:00;344
22/02/2017 19:00;-321
22/02/2017 20:00;2501
22/02/2017 21:00;-85
22/02/2017 22:00;1584
22/02/2017 23:00;378
23/02/2017 00:00;603
23/02/2017 01:00;-2211
23/02/2017 02:00;-920
23/02/2017 03:00;977
23/02/2017 04:00;-1010
23/02/2017 05:00;-466
23/02/2017 06:00;778
23/02/2017 07:00;492
23/02/2017 08:00;406
23/02/2017 09:00;-343
23/02/2017 10:00;829
23/02/2017 11:00;-336
23/02/2017 12:00;103
23/02/2017 13:00;-2027
23/02/2017 14:00;-1816
23/02/2017 15:00;1230
23/02/2017 16:00;-2038
23/02/2017 17:00;1151
23/02/2017 18:00;1377
23/02/2017 19:00;87
23/02/2017 20:00;-431
23/02/2017 21:00;-65
23/02/2017 22:00;-910
23/02/2017 23:00;484
24/02/2017 00:00;-191
24/02/2017 01:00;239
24/02/2017 02:00;236
24/02/2017 03:00;-308
24/02/2017 04:00;-128
24/02/2017 05:00;399
24/02/2017 06:00;243
24/02/2017 07:00;37
24/02/2017 08:00;-902
24/02/2017 09:00;-1469
24/02/2017 10:00;-1017
24/02/2017 11:00;-295
24/02/2017 12:00;-238
24/02/2017 13:00;134
24/02/2017 14:00;-3031
24/02/2017 15:00;172
24/02/2017 16:00;159
24/02/2017 17:00;334
24/02/2017 18:00;-1659
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;173
27/02/2017 08:00;139
27/02/2017 09:00;-494
27/02/2017 10:00;733
27/02/2017 11:00;-265
27/02/2017 12:00;-236
27/02/2017 13:00;-172
27/02/2017 14:00;327
27/02/2017 15:00;-89
27/02/2017 16:00;1568
27/02/2017 17:00;859
27/02/2017 18:00;-1619
27/02/2017 19:00;-1646
27/02/2017 20:00;-250
27/02/2017 21:00;1249
27/02/2017 22:00;568
27/02/2017 23:00;467
28/02/2017 00:00;161
28/02/2017 01:00;185
28/02/2017 02:00;1084
28/02/2017 03:00;539
28/02/2017 04:00;-568
28/02/2017 05:00;-364
28/02/2017 06:00;653
28/02/2017 07:00;730
28/02/2017 08:00;427
28/02/2017 09:00;-391
28/02/2017 10:00;148
28/02/2017 11:00;474
28/02/2017 12:00;-698
28/02/2017 13:00;695
28/02/2017 14:00;855
28/02/2017 15:00;124
28/02/2017 16:00;1994
28/02/2017 17:00;-525
28/02/2017 18:00;2262
28/02/2017 19:00;-813
28/02/2017 20:00;976
28/02/2017 21:00;-1235
28/02/2017 22:00;-123
28/02/2017 23:00;270
01/03/2017 00:00;-1028
01/03/2017 01:00;229
01/03/2017 02:00;-652
01/03/2017 03:00;-493
01/03/2017 04:00;-463
01/03/2017 05:00;17
01/03/2017 06:00;391
01/03/2017 07:00;-514
01/03/2017 08:00;801
01/03/2017 09:00;-189
01/03/2017 10:00;125
01/03/2017 11:00;-256
01/03/2017 12:00;119
01/03/2017 13:00;195
01/03/2017 14:00;-246
01/03/2017 15:00;-1094
01/03/2017 16:00;1125
01/03/2017 17:00;1455
01/03/2017 18:00;155
01/03/2017 19:00;1292
01/03/2017 20:00;1541
01/03/2017 21:00;-733
01/03/2017 22:00;-758
01/03/2017 23:00;-516
02/03/2017 00:00;427
02/03/2017 01:00;-379
02/03/2017 02:00;681
02/03/2017 03:00;366
02/03/2017 04:00;-188
02/03/2017 05:00;-263
02/03/2017 06:00;145
02/03/2017 07:00;-474
02/03/2017 08:00;-277
02/03/2017 09:00;-697
02/03/2017 10:00;-316
02/03/2017 11:00;-341
02/03/2017 12:00;-849
02/03/2017 13:00;-1931
02/03/2017 14:00;-475
02/03/2017 15:00;-617
02/03/2017 16:00;91
02/03/2017 17:00;799
02/03/2017 18:00;-849
02/03/2017 19:00;306
02/03/2017 20:00;70
02/03/2017 21:00;884
02/03/2017 22:00;-402
02/03/2017 23:00;251
03/03/2017 00:00;-219
03/03/2017 01:00;-379
03/03/2017 02:00;191
03/03/2017 03:00;-978
03/03/2017 04:00;694
03/03/2017 05:00;340
03/03/2017 06:00;-15
03/03/2017 07:00;451
03/03/2017 08:00;-492
03/03/2017 09:00;1064
03/03/2017 10:00;716
03/03/2017 11:00;-672
03/03/2017 12:00;-525
03/03/2017 13:00;-29
03/03/2017 14:00;-906
03/03/2017 15:00;1340
03/03/2017 16:00;166
03/03/2017 17:00;292
03/03/2017 18:00;-356
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;643
06/03/2017 08:00;-346
06/03/2017 09:00;315
06/03/2017 10:00;-295
06/03/2017 11:00;-301
06/03/2017 12:00;377
06/03/2017 13:00;148
06/03/2017 14:00;-566
06/03/2017 15:00;-73
06/03/2017 16:00;-41
06/03/2017 17:00;-237
06/03/2017 18:00;-177
06/03/2017 19:00;282
06/03/2017 20:00;39
06/03/2017 21:00;-90
06/03/2017 22:00;36
06/03/2017 23:00;609
07/03/2017 00:00;742
07/03/2017 01:00;983
07/03/2017 02:00;-1183
07/03/2017 03:00;193
07/03/2017 04:00;-260
07/03/2017 05:00;1098
07/03/2017 06:00;-325
07/03/2017 07:00;3
07/03/2017 08:00;-918
07/03/2017 09:00;677
07/03/2017 10:00;526
07/03/2017 11:00;-1587
07/03/2017 12:00;1145
07/03/2017 13:00;973
07/03/2017 14:00;566
07/03/2017 15:00;382
07/03/2017 16:00;-1537
07/03/2017 17:00;881
07/03/2017 18:00;277
07/03/2017 19:00;979
07/03/2017 20:00;-379
07/03/2017 21:00;-259
07/03/2017 22:00;1
07/03/2017 23:00;1
08/03/2017 00:00;-380
08/03/2017 01:00;-173
08/03/2017 02:00;157
08/03/2017 03:00;-53
08/03/2017 04:00;-964
08/03/2017 05:00;395
08/03/2017 06:00;-65
08/03/2017 07:00;-840
08/03/2017 08:00;-650
08/03/2017 09:00;381
08/03/2017 10:00;353
08/03/2017 11:00;-83
08/03/2017 12:00;44
08/03/2017 13:00;909
08/03/2017 14:00;2214
08/03/2017 15:00;-464
08/03/2017 16:00;2091
08/03/2017 17:00;278
08/03/2017 18:00;1351
08/03/2017 19:00;-1249
08/03/2017 20:00;-248
08/03/2017 21:00;-530
08/03/2017 22:00;-550
08/03/2017 23:00;869
09/03/2017 00:00;-641
09/03/2017 01:00;1095
09/03/2017 02:00;-512
09/03/2017 03:00;-169
09/03/2017 04:00;-51
09/03/2017 05:00;607
09/03/2017 06:00;-44
09/03/2017 07:00;-192
09/03/2017 08:00;508
09/03/2017 09:00;1515
09/03/2017 10:00;-843
09/03/2017 11:00;-285
09/03/2017 12:00;168
09/03/2017 13:00;334
09/03/2017 14:00;-34
09/03/2017 15:00;-1294
09/03/2017 16:00;586
09/03/2017 17:00;-1108
09/03/2017 18:00;734
09/03/2017 19:00;-1862
09/03/2017 20:00;946
09/03/2017 21:00;942
09/03/2017 22:00;402
09/03/2017 23:00;1362
10/03/2017 00:00;-127
10/03/2017 01:00;-858
10/03/2017 02:00;64
10/03/2017 03:00;-1151
10/03/2017 04:00;-64
10/03/2017 05:00;998
10/03/2017 06:00;330
10/03/2017 07:00;-7
10/03/2017 08:00;-16
10/03/2017 09:00;-1533
10/03/2017 10:00;-1618
10/03/2017 11:00;1136
10/03/2017 12:00;760
10/03/2017 13:00;1025
10/03/2017 14:00;-8841
10/03/2017 15:00;1973
10/03/2017 16:00;-1262
10/03/2017 17:00;418
10/03/2017 18:00;-698
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;-759
13/03/2017 08:00;824
13/03/2017 09:00;-1493
13/03/2017 10:00;-1327
13/03/2017 11:00;47
13/03/2017 12:00;933
13/03/2017 13:00;459
13/03/2017 14:00;-356
13/03/2017 15:00;-415
13/03/2017 16:00;-145
13/03/2017 17:00;279
13/03/2017 18:00;215
13/03/2017 19:00;-103
13/03/2017 20:00;738
13/03/2017 21:00;465
13/03/2017 22:00;-103
13/03/2017 23:00;1031
14/03/2017 00:00;-192
14/03/2017 01:00;-292
14/03/2017 02:00;-549
14/03/2017 03:00;452
14/03/2017 04:00;75
14/03/2017 05:00;125
14/03/2017 06:00;-125
14/03/2017 07:00;2171
14/03/2017 08:00;2056
14/03/2017 09:00;-1499
14/03/2017 10:00;763
14/03/2017 11:00;-664
14/03/2017 12:00;225
14/03/2017 13:00;-473
14/03/2017 14:00;239
14/03/2017 15:00;-829
14/03/2017 16:00;-2379
14/03/2017 17:00;1351
14/03/2017 18:00;-323
14/03/2017 19:00;-382
14/03/2017 20:00;489
14/03/2017 21:00;-40
14/03/2017 22:00;24
14/03/2017 23:00;261
15/03/2017 00:00;-1201
15/03/2017 01:00;137
15/03/2017 02:00;-718
15/03/2017 03:00;-529
15/03/2017 04:00;-264
15/03/2017 05:00;-609
15/03/2017 06:00;-55
15/03/2017 07:00;-1813
15/03/2017 08:00;516
15/03/2017 09:00;-289
15/03/2017 10:00;412
15/03/2017 11:00;97
15/03/2017 12:00;26
15/03/2017 13:00;-247
15/03/2017 14:00;-362
15/03/2017 15:00;-968
15/03/2017 16:00;155
15/03/2017 17:00;-31
15/03/2017 18:00;-893
15/03/2017 19:00;-10097
15/03/2017 20:00;-1817
15/03/2017 21:00;169
15/03/2017 22:00;1729
15/03/2017 23:00;-516
16/03/2017 00:00;-132
16/03/2017 01:00;344
16/03/2017 02:00;-105
16/03/2017 03:00;771
16/03/2017 04:00;-350
16/03/2017 05:00;806
16/03/2017 06:00;829
16/03/2017 07:00;70
16/03/2017 08:00;-159
16/03/2017 09:00;-1554
16/03/2017 10:00;278
16/03/2017 11:00;363
16/03/2017 12:00;1138
16/03/2017 13:00;-1190
16/03/2017 14:00;-1007
16/03/2017 15:00;2479
16/03/2017 16:00;1334
16/03/2017 17:00;-43
16/03/2017 18:00;-2583
16/03/2017 19:00;2685
16/03/2017 20:00;1319
16/03/2017 21:00;-1687
16/03/2017 22:00;482
16/03/2017 23:00;-365
17/03/2017 00:00;-202
17/03/2017 01:00;-1009
17/03/2017 02:00;405
17/03/2017 03:00;637
17/03/2017 04:00;-442
17/03/2017 05:00;197
17/03/2017 06:00;311
17/03/2017 07:00;999
17/03/2017 08:00;-2206
17/03/2017 09:00;2841
17/03/2017 10:00;-24
17/03/2017 11:00;-973
17/03/2017 12:00;-1256
17/03/2017 13:00;-94
17/03/2017 14:00;435
17/03/2017 15:00;2074
17/03/2017 16:00;685
17/03/2017 17:00;-729
17/03/2017 18:00;-654
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;77
20/03/2017 08:00;119
20/03/2017 09:00;-1408
20/03/2017 10:00;-159
20/03/2017 11:00;729
20/03/2017 12:00;-1318
20/03/2017 13:00;463
20/03/2017 14:00;74
20/03/2017 15:00;-746
20/03/2017 16:00;357
20/03/2017 17:00;-1057
20/03/2017 18:00;-373
20/03/2017 19:00;-187
20/03/2017 20:00;253
20/03/2017 21:00;-287
20/03/2017 22:00;185
20/03/2017 23:00;-858
21/03/2017 00:00;112
21/03/2017 01:00;724
21/03/2017 02:00;-1364
21/03/2017 03:00;119
21/03/2017 04:00;5
21/03/2017 05:00;381
21/03/2017 06:00;-341
21/03/2017 07:00;-696
21/03/2017 08:00;868
21/03/2017 09:00;-2638
21/03/2017 10:00;277
21/03/2017 11:00;231
21/03/2017 12:00;-573
21/03/2017 13:00;-413
21/03/2017 14:00;-947
21/03/2017 15:00;-2734
21/03/2017 16:00;1122
21/03/2017 17:00;722
21/03/2017 18:00;2089
21/03/2017 19:00;-486
21/03/2017 20:00;-84
21/03/2017 21:00;-247
21/03/2017 22:00;210
21/03/2017 23:00;-1655
22/03/2017 00:00;-10
22/03/2017 01:00;1324
22/03/2017 02:00;459
22/03/2017 03:00;51
22/03/2017 04:00;-39
22/03/2017 05:00;-548
22/03/2017 06:00;-614
22/03/2017 07:00;-1191
22/03/2017 08:00;1548
22/03/2017 09:00;840
22/03/2017 10:00;715
22/03/2017 11:00;-184
22/03/2017 12:00;-354
22/03/2017 13:00;-404
22/03/2017 14:00;2054
22/03/2017 15:00;-1509
22/03/2017 16:00;-977
22/03/2017 17:00;-521
22/03/2017 18:00;-53
22/03/2017 19:00;1281
22/03/2017 20:00;-1374
22/03/2017 21:00;-200
22/03/2017 22:00;-441
22/03/2017 23:00;-602
23/03/2017 00:00;-637
23/03/2017 01:00;-1053
23/03/2017 02:00;318
23/03/2017 03:00;-71
23/03/2017 04:00;87
23/03/2017 05:00;422
23/03/2017 06:00;-381
23/03/2017 07:00;918
23/03/2017 08:00;-1483
23/03/2017 09:00;1596
23/03/2017 10:00;-33
23/03/2017 11:00;-255
23/03/2017 12:00;-174
23/03/2017 13:00;1174
23/03/2017 14:00;-47
23/03/2017 15:00;224
23/03/2017 16:00;-465
23/03/2017 17:00;-722
23/03/2017 18:00;422
23/03/2017 19:00;-264
23/03/2017 20:00;557
23/03/2017 21:00;154
23/03/2017 22:00;-243
23/03/2017 23:00;-583
24/03/2017 00:00;-283
24/03/2017 01:00;-1411
24/03/2017 02:00;269
24/03/2017 03:00;304
24/03/2017 04:00;-18
24/03/2017 05:00;-576
24/03/2017 06:00;-1045
24/03/2017 07:00;279
24/03/2017 08:00;-484
24/03/2017 09:00;-1315
24/03/2017 10:00;-29
24/03/2017 11:00;1167
24/03/2017 12:00;152
24/03/2017 13:00;690
24/03/2017 14:00;-1635
24/03/2017 15:00;1585
24/03/2017 16:00;345
24/03/2017 17:00;346
24/03/2017 18:00;162
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;334
27/03/2017 08:00;1189
27/03/2017 09:00;-676
27/03/2017 10:00;1769
27/03/2017 11:00;-2218
27/03/2017 12:00;3221
27/03/2017 13:00;732
27/03/2017 14:00;-4468
27/03/2017 15:00;-643
27/03/2017 16:00;1500
27/03/2017 17:00;-2855
27/03/2017 18:00;-153
27/03/2017 19:00;-79
27/03/2017 20:00;-540
27/03/2017 21:00;-493
27/03/2017 22:00;-366
27/03/2017 23:00;395
28/03/2017 00:00;-1137
28/03/2017 01:00;457
28/03/2017 02:00;330
28/03/2017 03:00;-117
28/03/2017 04:00;155
28/03/2017 05:00;455
28/03/2017 06:00;-1279
28/03/2017 07:00;-3151
28/03/2017 08:00;1996
28/03/2017 09:00;-93
28/03/2017 10:00;-733
28/03/2017 11:00;-147
28/03/2017 12:00;607
28/03/2017 13:00;2378
28/03/2017 14:00;1316
28/03/2017 15:00;-871
28/03/2017 16:00;-2646
28/03/2017 17:00;-1872
28/03/2017 18:00;-2699
28/03/2017 19:00;-2535
28/03/2017 20:00;-361
28/03/2017 21:00;-54
28/03/2017 22:00;372
28/03/2017 23:00;-318
29/03/2017 00:00;196
29/03/2017 01:00;-927
29/03/2017 02:00;-795
29/03/2017 03:00;688
29/03/2017 04:00;-344
29/03/2017 05:00;-201
29/03/2017 06:00;2
29/03/2017 07:00;-623
29/03/2017 08:00;1841
29/03/2017 09:00;1833
29/03/2017 10:00;-1187
29/03/2017 11:00;-68
29/03/2017 12:00;-1188
29/03/2017 13:00;89
29/03/2017 14:00;550
29/03/2017 15:00;-1569
29/03/2017 16:00;274
29/03/2017 17:00;-186
29/03/2017 18:00;450
29/03/2017 19:00;788
29/03/2017 20:00;1174
29/03/2017 21:00;-664
29/03/2017 22:00;-373
29/03/2017 23:00;-397
30/03/2017 00:00;-193
30/03/2017 01:00;-1194
30/03/2017 02:00;364
30/03/2017 03:00;-1143
30/03/2017 04:00;1126
30/03/2017 05:00;-312
30/03/2017 06:00;402
30/03/2017 07:00;690
30/03/2017 08:00;-1117
30/03/2017 09:00;-389
30/03/2017 10:00;1002
30/03/2017 11:00;1724
30/03/2017 12:00;-478
30/03/2017 13:00;-1710
30/03/2017 14:00;1503
30/03/2017 15:00;1012
30/03/2017 16:00;137
30/03/2017 17:00;-2168
30/03/2017 18:00;-685
30/03/2017 19:00;-780
30/03/2017 20:00;-1151
30/03/2017 21:00;-950
30/03/2017 22:00;769
30/03/2017 23:00;-137
31/03/2017 00:00;536
31/03/2017 01:00;693
31/03/2017 02:00;289
31/03/2017 03:00;-436
31/03/2017 04:00;62
31/03/2017 05:00;-140
31/03/2017 06:00;-847
31/03/2017 07:00;748
31/03/2017 08:00;235
31/03/2017 09:00;-1275
