Date;Our_L
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;-1071
13/02/2017 08:00;-930
13/02/2017 09:00;664
13/02/2017 10:00;322
13/02/2017 11:00;-322
13/02/2017 12:00;1050
13/02/2017 13:00;965
13/02/2017 14:00;1996
13/02/2017 15:00;2277
13/02/2017 16:00;409
13/02/2017 17:00;298
13/02/2017 18:00;-15
13/02/2017 19:00;-222
13/02/2017 20:00;410
13/02/2017 21:00;-319
13/02/2017 22:00;777
13/02/2017 23:00;163
14/02/2017 00:00;-789
14/02/2017 01:00;-1123
14/02/2017 02:00;-415
14/02/2017 03:00;147
14/02/2017 04:00;-311
14/02/2017 05:00;-1059
14/02/2017 06:00;-481
14/02/2017 07:00;-719
14/02/2017 08:00;1931
14/02/2017 09:00;-1080
14/02/2017 10:00;-1437
14/02/2017 11:00;-67
14/02/2017 12:00;-1138
14/02/2017 13:00;801
14/02/2017 14:00;45
14/02/2017 15:00;1044
14/02/2017 16:00;3032
14/02/2017 17:00;-62
14/02/2017 18:00;-282
14/02/2017 19:00;551
14/02/2017 20:00;-1645
14/02/2017 21:00;326
14/02/2017 22:00;-518
14/02/2017 23:00;-486
15/02/2017 00:00;-368
15/02/2017 01:00;1251
15/02/2017 02:00;-1136
15/02/2017 03:00;-364
15/02/2017 04:00;323
15/02/2017 05:00;736
15/02/2017 06:00;40
15/02/2017 07:00;-895
15/02/2017 08:00;624
15/02/2017 09:00;-446
15/02/2017 10:00;-1501
15/02/2017 11:00;503
15/02/2017 12:00;-861
15/02/2017 13:00;-637
15/02/2017 14:00;1667
15/02/2017 15:00;-889
15/02/2017 16:00;-845
15/02/2017 17:00;-1143
15/02/2017 18:00;-225
15/02/2017 19:00;173
15/02/2017 20:00;-644
15/02/2017 21:00;29
15/02/2017 22:00;376
15/02/2017 23:00;1223
16/02/2017 00:00;-200
16/02/2017 01:00;-2108
16/02/2017 02:00;-252
16/02/2017 03:00;130
16/02/2017 04:00;207
16/02/2017 05:00;207
16/02/2017 06:00;-15
16/02/2017 07:00;1462
16/02/2017 08:00;63
16/02/2017 09:00;-1649
16/02/2017 10:00;991
16/02/2017 11:00;480
16/02/2017 12:00;-117
16/02/2017 13:00;540
16/02/2017 14:00;-697
16/02/2017 15:00;859
16/02/2017 16:00;-2739
16/02/2017 17:00;1062
16/02/2017 18:00;-2
16/02/2017 19:00;-744
16/02/2017 20:00;-2498
16/02/2017 21:00;727
16/02/2017 22:00;1028
16/02/2017 23:00;99
17/02/2017 00:00;208
17/02/2017 01:00;181
17/02/2017 02:00;1051
17/02/2017 03:00;135
17/02/2017 04:00;-812
17/02/2017 05:00;1137
17/02/2017 06:00;-28
17/02/2017 07:00;-792
17/02/2017 08:00;235
17/02/2017 09:00;-3066
17/02/2017 10:00;-974
17/02/2017 11:00;112
17/02/2017 12:00;376
17/02/2017 13:00;91
17/02/2017 14:00;-1356
17/02/2017 15:00;745
17/02/2017 16:00;-2034
17/02/2017 17:00;-562
17/02/2017 18:00;-378
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;-139
20/02/2017 08:00;-41
20/02/2017 09:00;-1285
20/02/2017 10:00;274
20/02/2017 11:00;-429
20/02/2017 12:00;-66
20/02/2017 13:00;-41
20/02/2017 14:00;-405
20/02/2017 15:00;160
20/02/2017 16:00;744
20/02/2017 17:00;542
20/02/2017 18:00;377
20/02/2017 19:00;-453
20/02/2017 20:00;-53
20/02/2017 21:00;-65
20/02/2017 22:00;166
20/02/2017 23:00;-429
21/02/2017 00:00;353
21/02/2017 01:00;-913
21/02/2017 02:00;-175
21/02/2017 03:00;132
21/02/2017 04:00;-12
21/02/2017 05:00;-622
21/02/2017 06:00;-7
21/02/2017 07:00;230
21/02/2017 08:00;-895
21/02/2017 09:00;-1974
21/02/2017 10:00;1504
21/02/2017 11:00;1023
21/02/2017 12:00;700
21/02/2017 13:00;119
21/02/2017 14:00;-268
21/02/2017 15:00;1319
21/02/2017 16:00;586
21/02/2017 17:00;-422
21/02/2017 18:00;502
21/02/2017 19:00;259
21/02/2017 20:00;375
21/02/2017 21:00;-75
21/02/2017 22:00;-250
21/02/2017 23:00;-528
22/02/2017 00:00;338
22/02/2017 01:00;-310
22/02/2017 02:00;1513
22/02/2017 03:00;239
22/02/2017 04:00;56
22/02/2017 05:00;-257
22/02/2017 06:00;-49
22/02/2017 07:00;541
22/02/2017 08:00;1377
22/02/2017 09:00;-576
22/02/2017 10:00;-2108
22/02/2017 11:00;-911
22/02/2017 12:00;135
22/02/2017 13:00;-750
22/02/2017 14:00;335
22/02/2017 15:00;1385
22/02/2017 16:00;-643
22/02/2017 17:00;-1248
22/02/2017 18:00;342
22/02/2017 19:00;-323
22/02/2017 20:00;2507
22/02/2017 21:00;-85
22/02/2017 22:00;1582
22/02/2017 23:00;379
23/02/2017 00:00;602
23/02/2017 01:00;-2211
23/02/2017 02:00;-920
23/02/2017 03:00;978
23/02/2017 04:00;-1008
23/02/2017 05:00;-467
23/02/2017 06:00;779
23/02/2017 07:00;490
23/02/2017 08:00;406
23/02/2017 09:00;-343
23/02/2017 10:00;828
23/02/2017 11:00;-337
23/02/2017 12:00;105
23/02/2017 13:00;-2023
23/02/2017 14:00;-1814
23/02/2017 15:00;1230
23/02/2017 16:00;-2034
23/02/2017 17:00;1149
23/02/2017 18:00;1374
23/02/2017 19:00;88
23/02/2017 20:00;-406
23/02/2017 21:00;-539
23/02/2017 22:00;-899
23/02/2017 23:00;649
24/02/2017 00:00;-474
24/02/2017 01:00;700
24/02/2017 02:00;224
24/02/2017 03:00;-332
24/02/2017 04:00;-447
24/02/2017 05:00;435
24/02/2017 06:00;255
24/02/2017 07:00;-364
24/02/2017 08:00;-1208
24/02/2017 09:00;-524
24/02/2017 10:00;-2024
24/02/2017 11:00;-432
24/02/2017 12:00;-1756
24/02/2017 13:00;-216
24/02/2017 14:00;-3364
24/02/2017 15:00;60
24/02/2017 16:00;-94
24/02/2017 17:00;335
24/02/2017 18:00;-1732
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;173
27/02/2017 08:00;139
27/02/2017 09:00;-494
27/02/2017 10:00;733
27/02/2017 11:00;-265
27/02/2017 12:00;-236
27/02/2017 13:00;-172
27/02/2017 14:00;327
27/02/2017 15:00;-89
27/02/2017 16:00;1568
27/02/2017 17:00;859
27/02/2017 18:00;-1619
27/02/2017 19:00;-1646
27/02/2017 20:00;-250
27/02/2017 21:00;1249
27/02/2017 22:00;568
27/02/2017 23:00;467
28/02/2017 00:00;161
28/02/2017 01:00;185
28/02/2017 02:00;1084
28/02/2017 03:00;539
28/02/2017 04:00;-568
28/02/2017 05:00;-364
28/02/2017 06:00;653
28/02/2017 07:00;730
28/02/2017 08:00;427
28/02/2017 09:00;-391
28/02/2017 10:00;148
28/02/2017 11:00;499
28/02/2017 12:00;-307
28/02/2017 13:00;564
28/02/2017 14:00;633
28/02/2017 15:00;195
28/02/2017 16:00;1150
28/02/2017 17:00;-99
28/02/2017 18:00;2060
28/02/2017 19:00;-698
28/02/2017 20:00;1013
28/02/2017 21:00;-816
28/02/2017 22:00;-464
28/02/2017 23:00;952
01/03/2017 00:00;-974
01/03/2017 01:00;2577
01/03/2017 02:00;-781
01/03/2017 03:00;-170
01/03/2017 04:00;-210
01/03/2017 05:00;-128
01/03/2017 06:00;862
01/03/2017 07:00;-128
01/03/2017 08:00;1942
01/03/2017 09:00;-1057
01/03/2017 10:00;424
01/03/2017 11:00;-477
01/03/2017 12:00;712
01/03/2017 13:00;555
01/03/2017 14:00;-333
01/03/2017 15:00;-1630
01/03/2017 16:00;1218
01/03/2017 17:00;1063
01/03/2017 18:00;-410
01/03/2017 19:00;639
01/03/2017 20:00;1276
01/03/2017 21:00;-587
01/03/2017 22:00;-644
01/03/2017 23:00;-256
02/03/2017 00:00;-1073
02/03/2017 01:00;-510
02/03/2017 02:00;845
02/03/2017 03:00;6
02/03/2017 04:00;-352
02/03/2017 05:00;-34
02/03/2017 06:00;178
02/03/2017 07:00;-933
02/03/2017 08:00;-275
02/03/2017 09:00;-700
02/03/2017 10:00;-324
02/03/2017 11:00;-340
02/03/2017 12:00;-852
02/03/2017 13:00;-2040
02/03/2017 14:00;-788
02/03/2017 15:00;-623
02/03/2017 16:00;94
02/03/2017 17:00;799
02/03/2017 18:00;-853
02/03/2017 19:00;306
02/03/2017 20:00;70
02/03/2017 21:00;885
02/03/2017 22:00;-403
02/03/2017 23:00;251
03/03/2017 00:00;-219
03/03/2017 01:00;-380
03/03/2017 02:00;190
03/03/2017 03:00;-981
03/03/2017 04:00;696
03/03/2017 05:00;341
03/03/2017 06:00;-16
03/03/2017 07:00;-56
03/03/2017 08:00;-73
03/03/2017 09:00;1051
03/03/2017 10:00;626
03/03/2017 11:00;-644
03/03/2017 12:00;-405
03/03/2017 13:00;-23
03/03/2017 14:00;-899
03/03/2017 15:00;1335
03/03/2017 16:00;186
03/03/2017 17:00;450
03/03/2017 18:00;-844
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;643
06/03/2017 08:00;-346
06/03/2017 09:00;315
06/03/2017 10:00;-270
06/03/2017 11:00;-820
06/03/2017 12:00;426
06/03/2017 13:00;320
06/03/2017 14:00;254
06/03/2017 15:00;-50
06/03/2017 16:00;-64
06/03/2017 17:00;-824
06/03/2017 18:00;-1359
06/03/2017 19:00;737
06/03/2017 20:00;310
06/03/2017 21:00;31
06/03/2017 22:00;57
06/03/2017 23:00;346
07/03/2017 00:00;918
07/03/2017 01:00;446
07/03/2017 02:00;-851
07/03/2017 03:00;105
07/03/2017 04:00;-55
07/03/2017 05:00;1274
07/03/2017 06:00;-249
07/03/2017 07:00;-194
07/03/2017 08:00;-382
07/03/2017 09:00;692
07/03/2017 10:00;342
07/03/2017 11:00;-1612
07/03/2017 12:00;1098
07/03/2017 13:00;714
07/03/2017 14:00;573
07/03/2017 15:00;578
07/03/2017 16:00;-1250
07/03/2017 17:00;253
07/03/2017 18:00;-83
07/03/2017 19:00;1609
07/03/2017 20:00;-125
07/03/2017 21:00;-244
07/03/2017 22:00;-10
07/03/2017 23:00;6
08/03/2017 00:00;-567
08/03/2017 01:00;-102
08/03/2017 02:00;-107
08/03/2017 03:00;-563
08/03/2017 04:00;-886
08/03/2017 05:00;815
08/03/2017 06:00;-332
08/03/2017 07:00;-499
08/03/2017 08:00;1640
08/03/2017 09:00;-7
08/03/2017 10:00;329
08/03/2017 11:00;-36
08/03/2017 12:00;235
08/03/2017 13:00;1641
08/03/2017 14:00;178
08/03/2017 15:00;-465
08/03/2017 16:00;2330
08/03/2017 17:00;-672
08/03/2017 18:00;403
08/03/2017 19:00;-41
08/03/2017 20:00;-248
08/03/2017 21:00;-757
08/03/2017 22:00;-680
08/03/2017 23:00;846
09/03/2017 00:00;-451
09/03/2017 01:00;777
09/03/2017 02:00;-288
09/03/2017 03:00;-418
09/03/2017 04:00;-373
09/03/2017 05:00;631
09/03/2017 06:00;28
09/03/2017 07:00;51
09/03/2017 08:00;146
09/03/2017 09:00;2586
09/03/2017 10:00;-799
09/03/2017 11:00;-312
09/03/2017 12:00;334
09/03/2017 13:00;165
09/03/2017 14:00;1202
09/03/2017 15:00;-1289
09/03/2017 16:00;581
09/03/2017 17:00;-1092
09/03/2017 18:00;888
09/03/2017 19:00;-1450
09/03/2017 20:00;721
09/03/2017 21:00;944
09/03/2017 22:00;173
09/03/2017 23:00;1210
10/03/2017 00:00;-100
10/03/2017 01:00;-722
10/03/2017 02:00;-94
10/03/2017 03:00;-1013
10/03/2017 04:00;-46
10/03/2017 05:00;932
10/03/2017 06:00;349
10/03/2017 07:00;-31
10/03/2017 08:00;-10
10/03/2017 09:00;-1407
10/03/2017 10:00;-1311
10/03/2017 11:00;727
10/03/2017 12:00;1210
10/03/2017 13:00;697
10/03/2017 14:00;-8816
10/03/2017 15:00;1958
10/03/2017 16:00;-1262
10/03/2017 17:00;419
10/03/2017 18:00;-699
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;-759
13/03/2017 08:00;824
13/03/2017 09:00;-1493
13/03/2017 10:00;-1327
13/03/2017 11:00;47
13/03/2017 12:00;933
13/03/2017 13:00;459
13/03/2017 14:00;-356
13/03/2017 15:00;-390
13/03/2017 16:00;19
13/03/2017 17:00;303
13/03/2017 18:00;50
13/03/2017 19:00;-80
13/03/2017 20:00;478
13/03/2017 21:00;465
13/03/2017 22:00;-103
13/03/2017 23:00;1031
14/03/2017 00:00;-192
14/03/2017 01:00;-291
14/03/2017 02:00;-549
14/03/2017 03:00;451
14/03/2017 04:00;75
14/03/2017 05:00;125
14/03/2017 06:00;-124
14/03/2017 07:00;2169
14/03/2017 08:00;2055
14/03/2017 09:00;-1497
14/03/2017 10:00;762
14/03/2017 11:00;-664
14/03/2017 12:00;224
14/03/2017 13:00;-473
14/03/2017 14:00;239
14/03/2017 15:00;-827
14/03/2017 16:00;-2378
14/03/2017 17:00;1349
14/03/2017 18:00;-326
14/03/2017 19:00;-384
14/03/2017 20:00;488
14/03/2017 21:00;-40
14/03/2017 22:00;24
14/03/2017 23:00;261
15/03/2017 00:00;-1201
15/03/2017 01:00;137
15/03/2017 02:00;-718
15/03/2017 03:00;-529
15/03/2017 04:00;-264
15/03/2017 05:00;-609
15/03/2017 06:00;-54
15/03/2017 07:00;-1811
15/03/2017 08:00;518
15/03/2017 09:00;-290
15/03/2017 10:00;436
15/03/2017 11:00;47
15/03/2017 12:00;-222
15/03/2017 13:00;-65
15/03/2017 14:00;-1493
15/03/2017 15:00;-850
15/03/2017 16:00;131
15/03/2017 17:00;-332
15/03/2017 18:00;-615
15/03/2017 19:00;-16618
15/03/2017 20:00;-2791
15/03/2017 21:00;357
15/03/2017 22:00;2040
15/03/2017 23:00;-105
16/03/2017 00:00;-668
16/03/2017 01:00;1003
16/03/2017 02:00;794
16/03/2017 03:00;66
16/03/2017 04:00;472
16/03/2017 05:00;957
16/03/2017 06:00;-56
16/03/2017 07:00;-245
16/03/2017 08:00;-930
16/03/2017 09:00;-1501
16/03/2017 10:00;136
16/03/2017 11:00;364
16/03/2017 12:00;1386
16/03/2017 13:00;-1185
16/03/2017 14:00;-1011
16/03/2017 15:00;2483
16/03/2017 16:00;1357
16/03/2017 17:00;-305
16/03/2017 18:00;-2588
16/03/2017 19:00;2694
16/03/2017 20:00;1321
16/03/2017 21:00;-1690
16/03/2017 22:00;485
16/03/2017 23:00;-366
17/03/2017 00:00;-202
17/03/2017 01:00;-1013
17/03/2017 02:00;406
17/03/2017 03:00;640
17/03/2017 04:00;-444
17/03/2017 05:00;196
17/03/2017 06:00;313
17/03/2017 07:00;999
17/03/2017 08:00;-2210
17/03/2017 09:00;2858
17/03/2017 10:00;36
17/03/2017 11:00;-981
17/03/2017 12:00;-635
17/03/2017 13:00;-212
17/03/2017 14:00;777
17/03/2017 15:00;2223
17/03/2017 16:00;820
17/03/2017 17:00;-308
17/03/2017 18:00;-368
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;77
20/03/2017 08:00;119
20/03/2017 09:00;-1408
20/03/2017 10:00;-159
20/03/2017 11:00;729
20/03/2017 12:00;-1318
20/03/2017 13:00;463
20/03/2017 14:00;124
20/03/2017 15:00;-836
20/03/2017 16:00;1012
20/03/2017 17:00;-289
20/03/2017 18:00;622
20/03/2017 19:00;-298
20/03/2017 20:00;544
20/03/2017 21:00;-410
20/03/2017 22:00;420
20/03/2017 23:00;-851
21/03/2017 00:00;-27
21/03/2017 01:00;-370
21/03/2017 02:00;-528
21/03/2017 03:00;420
21/03/2017 04:00;121
21/03/2017 05:00;369
21/03/2017 06:00;-561
21/03/2017 07:00;-1277
21/03/2017 08:00;559
21/03/2017 09:00;-1509
21/03/2017 10:00;302
21/03/2017 11:00;-336
21/03/2017 12:00;-66
21/03/2017 13:00;964
21/03/2017 14:00;-1246
21/03/2017 15:00;-3140
21/03/2017 16:00;-640
21/03/2017 17:00;356
21/03/2017 18:00;1566
21/03/2017 19:00;-1737
21/03/2017 20:00;166
21/03/2017 21:00;-46
21/03/2017 22:00;-472
21/03/2017 23:00;903
22/03/2017 00:00;-561
22/03/2017 01:00;-342
22/03/2017 02:00;380
22/03/2017 03:00;96
22/03/2017 04:00;-218
22/03/2017 05:00;-437
22/03/2017 06:00;314
22/03/2017 07:00;285
22/03/2017 08:00;1037
22/03/2017 09:00;1889
22/03/2017 10:00;396
22/03/2017 11:00;27
22/03/2017 12:00;-444
22/03/2017 13:00;-91
22/03/2017 14:00;2095
22/03/2017 15:00;-1016
22/03/2017 16:00;-1944
22/03/2017 17:00;-554
22/03/2017 18:00;3
22/03/2017 19:00;413
22/03/2017 20:00;-1404
22/03/2017 21:00;-133
22/03/2017 22:00;-311
22/03/2017 23:00;-470
23/03/2017 00:00;-562
23/03/2017 01:00;-1058
23/03/2017 02:00;29
23/03/2017 03:00;-61
23/03/2017 04:00;65
23/03/2017 05:00;353
23/03/2017 06:00;-371
23/03/2017 07:00;408
23/03/2017 08:00;-766
23/03/2017 09:00;1636
23/03/2017 10:00;-441
23/03/2017 11:00;-674
23/03/2017 12:00;165
23/03/2017 13:00;1165
23/03/2017 14:00;-42
23/03/2017 15:00;227
23/03/2017 16:00;-460
23/03/2017 17:00;-722
23/03/2017 18:00;417
23/03/2017 19:00;-263
23/03/2017 20:00;553
23/03/2017 21:00;152
23/03/2017 22:00;-241
23/03/2017 23:00;-417
24/03/2017 00:00;-285
24/03/2017 01:00;-1397
24/03/2017 02:00;270
24/03/2017 03:00;306
24/03/2017 04:00;-6
24/03/2017 05:00;-673
24/03/2017 06:00;-1040
24/03/2017 07:00;273
24/03/2017 08:00;-485
24/03/2017 09:00;-1320
24/03/2017 10:00;-32
24/03/2017 11:00;1162
24/03/2017 12:00;149
24/03/2017 13:00;696
24/03/2017 14:00;-1627
24/03/2017 15:00;1581
24/03/2017 16:00;341
24/03/2017 17:00;340
24/03/2017 18:00;161
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;334
27/03/2017 08:00;1189
27/03/2017 09:00;-676
27/03/2017 10:00;1769
27/03/2017 11:00;-2218
27/03/2017 12:00;3221
27/03/2017 13:00;732
27/03/2017 14:00;-4468
27/03/2017 15:00;-643
27/03/2017 16:00;1500
27/03/2017 17:00;-2855
27/03/2017 18:00;-153
27/03/2017 19:00;-79
27/03/2017 20:00;-540
27/03/2017 21:00;-493
27/03/2017 22:00;-366
27/03/2017 23:00;395
28/03/2017 00:00;-1137
28/03/2017 01:00;457
28/03/2017 02:00;330
28/03/2017 03:00;-117
28/03/2017 04:00;155
28/03/2017 05:00;455
28/03/2017 06:00;-1279
28/03/2017 07:00;-3151
28/03/2017 08:00;1996
28/03/2017 09:00;-93
28/03/2017 10:00;-733
28/03/2017 11:00;-147
28/03/2017 12:00;607
28/03/2017 13:00;2378
28/03/2017 14:00;1316
28/03/2017 15:00;-871
28/03/2017 16:00;-2646
28/03/2017 17:00;-1872
28/03/2017 18:00;-2676
28/03/2017 19:00;-2258
28/03/2017 20:00;-361
28/03/2017 21:00;-54
28/03/2017 22:00;372
28/03/2017 23:00;-318
29/03/2017 00:00;196
29/03/2017 01:00;-927
29/03/2017 02:00;-795
29/03/2017 03:00;688
29/03/2017 04:00;-344
29/03/2017 05:00;-201
29/03/2017 06:00;2
29/03/2017 07:00;-623
29/03/2017 08:00;1841
29/03/2017 09:00;1833
29/03/2017 10:00;-1164
29/03/2017 11:00;127
29/03/2017 12:00;-1696
29/03/2017 13:00;1140
29/03/2017 14:00;252
29/03/2017 15:00;-1118
29/03/2017 16:00;292
29/03/2017 17:00;-186
29/03/2017 18:00;115
29/03/2017 19:00;484
29/03/2017 20:00;1022
29/03/2017 21:00;-493
29/03/2017 22:00;-482
29/03/2017 23:00;-403
30/03/2017 00:00;-205
30/03/2017 01:00;-1122
30/03/2017 02:00;249
30/03/2017 03:00;-842
30/03/2017 04:00;944
30/03/2017 05:00;-142
30/03/2017 06:00;378
30/03/2017 07:00;939
30/03/2017 08:00;-818
30/03/2017 09:00;-261
30/03/2017 10:00;339
30/03/2017 11:00;1433
30/03/2017 12:00;-835
30/03/2017 13:00;-1529
30/03/2017 14:00;351
30/03/2017 15:00;1379
30/03/2017 16:00;155
30/03/2017 17:00;-1837
30/03/2017 18:00;-757
30/03/2017 19:00;-794
30/03/2017 20:00;-728
30/03/2017 21:00;-334
30/03/2017 22:00;342
30/03/2017 23:00;153
31/03/2017 00:00;554
31/03/2017 01:00;1616
31/03/2017 02:00;142
31/03/2017 03:00;-64
31/03/2017 04:00;63
31/03/2017 05:00;-17
31/03/2017 06:00;-1106
31/03/2017 07:00;637
31/03/2017 08:00;403
