Date;Our_L
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;0
13/02/2017 13:00;-223
13/02/2017 14:00;0
13/02/2017 15:00;-274
13/02/2017 16:00;531
13/02/2017 17:00;-586
13/02/2017 18:00;437
13/02/2017 19:00;0
13/02/2017 20:00;0
13/02/2017 21:00;0
13/02/2017 22:00;0
13/02/2017 23:00;0
14/02/2017 00:00;0
14/02/2017 01:00;0
14/02/2017 02:00;0
14/02/2017 03:00;0
14/02/2017 04:00;0
14/02/2017 05:00;0
14/02/2017 06:00;0
14/02/2017 07:00;107
14/02/2017 08:00;0
14/02/2017 09:00;0
14/02/2017 10:00;0
14/02/2017 11:00;460
14/02/2017 12:00;0
14/02/2017 13:00;-227
14/02/2017 14:00;362
14/02/2017 15:00;-126
14/02/2017 16:00;2293
14/02/2017 17:00;-321
14/02/2017 18:00;130
14/02/2017 19:00;-408
14/02/2017 20:00;-462
14/02/2017 21:00;173
14/02/2017 22:00;85
14/02/2017 23:00;161
15/02/2017 00:00;-46
15/02/2017 01:00;1112
15/02/2017 02:00;-579
15/02/2017 03:00;9
15/02/2017 04:00;-491
15/02/2017 05:00;646
15/02/2017 06:00;-103
15/02/2017 07:00;-266
15/02/2017 08:00;856
15/02/2017 09:00;-227
15/02/2017 10:00;1042
15/02/2017 11:00;-178
15/02/2017 12:00;293
15/02/2017 13:00;-531
15/02/2017 14:00;1720
15/02/2017 15:00;213
15/02/2017 16:00;1229
15/02/2017 17:00;68
15/02/2017 18:00;-3
15/02/2017 19:00;-252
15/02/2017 20:00;-24
15/02/2017 21:00;1217
15/02/2017 22:00;79
15/02/2017 23:00;-396
16/02/2017 00:00;725
16/02/2017 01:00;1159
16/02/2017 02:00;-211
16/02/2017 03:00;-1285
16/02/2017 04:00;217
16/02/2017 05:00;43
16/02/2017 06:00;534
16/02/2017 07:00;-1775
16/02/2017 08:00;56
16/02/2017 09:00;2488
16/02/2017 10:00;609
16/02/2017 11:00;78
16/02/2017 12:00;-161
16/02/2017 13:00;-188
16/02/2017 14:00;-1781
16/02/2017 15:00;1529
16/02/2017 16:00;933
16/02/2017 17:00;123
16/02/2017 18:00;314
16/02/2017 19:00;798
16/02/2017 20:00;626
16/02/2017 21:00;-501
16/02/2017 22:00;-961
16/02/2017 23:00;-162
17/02/2017 00:00;124
17/02/2017 01:00;-858
17/02/2017 02:00;-251
17/02/2017 03:00;-496
17/02/2017 04:00;874
17/02/2017 05:00;-657
17/02/2017 06:00;-127
17/02/2017 07:00;372
17/02/2017 08:00;232
17/02/2017 09:00;1748
17/02/2017 10:00;1811
17/02/2017 11:00;55
17/02/2017 12:00;-625
17/02/2017 13:00;-492
17/02/2017 14:00;1232
17/02/2017 15:00;-737
17/02/2017 16:00;1557
17/02/2017 17:00;1134
17/02/2017 18:00;-176
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;0
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;-42
20/02/2017 13:00;597
20/02/2017 14:00;-377
20/02/2017 15:00;-133
20/02/2017 16:00;66
20/02/2017 17:00;-101
20/02/2017 18:00;217
20/02/2017 19:00;-87
20/02/2017 20:00;-240
20/02/2017 21:00;-28
20/02/2017 22:00;84
20/02/2017 23:00;151
21/02/2017 00:00;298
21/02/2017 01:00;1518
21/02/2017 02:00;1142
21/02/2017 03:00;507
21/02/2017 04:00;1193
21/02/2017 05:00;-364
21/02/2017 06:00;-662
21/02/2017 07:00;-419
21/02/2017 08:00;1177
21/02/2017 09:00;634
21/02/2017 10:00;-824
21/02/2017 11:00;-128
21/02/2017 12:00;-898
21/02/2017 13:00;474
21/02/2017 14:00;341
21/02/2017 15:00;-1393
21/02/2017 16:00;776
21/02/2017 17:00;-1
21/02/2017 18:00;701
21/02/2017 19:00;443
21/02/2017 20:00;-56
21/02/2017 21:00;-115
21/02/2017 22:00;57
21/02/2017 23:00;239
22/02/2017 00:00;1
22/02/2017 01:00;-910
22/02/2017 02:00;-908
22/02/2017 03:00;-533
22/02/2017 04:00;683
22/02/2017 05:00;-385
22/02/2017 06:00;406
22/02/2017 07:00;562
22/02/2017 08:00;164
22/02/2017 09:00;32
22/02/2017 10:00;1071
22/02/2017 11:00;678
22/02/2017 12:00;-101
22/02/2017 13:00;283
22/02/2017 14:00;1620
22/02/2017 15:00;-2117
22/02/2017 16:00;690
22/02/2017 17:00;346
22/02/2017 18:00;19
22/02/2017 19:00;739
22/02/2017 20:00;-1517
22/02/2017 21:00;-739
22/02/2017 22:00;38
22/02/2017 23:00;11
23/02/2017 00:00;147
23/02/2017 01:00;-125
23/02/2017 02:00;-148
23/02/2017 03:00;57
23/02/2017 04:00;-727
23/02/2017 05:00;46
23/02/2017 06:00;-228
23/02/2017 07:00;455
23/02/2017 08:00;-182
23/02/2017 09:00;159
23/02/2017 10:00;-284
23/02/2017 11:00;806
23/02/2017 12:00;-457
23/02/2017 13:00;-1106
23/02/2017 14:00;-963
23/02/2017 15:00;-582
23/02/2017 16:00;570
23/02/2017 17:00;261
23/02/2017 18:00;114
23/02/2017 19:00;-34
23/02/2017 20:00;-352
23/02/2017 21:00;272
23/02/2017 22:00;11
23/02/2017 23:00;-465
24/02/2017 00:00;200
24/02/2017 01:00;-444
24/02/2017 02:00;-76
24/02/2017 03:00;98
24/02/2017 04:00;32
24/02/2017 05:00;-257
24/02/2017 06:00;55
24/02/2017 07:00;-125
24/02/2017 08:00;-758
24/02/2017 09:00;103
24/02/2017 10:00;69
24/02/2017 11:00;-126
24/02/2017 12:00;436
24/02/2017 13:00;446
24/02/2017 14:00;-2482
24/02/2017 15:00;621
24/02/2017 16:00;1214
24/02/2017 17:00;355
24/02/2017 18:00;-397
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;349
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;-49
27/02/2017 14:00;-293
27/02/2017 15:00;-155
27/02/2017 16:00;0
27/02/2017 17:00;-260
27/02/2017 18:00;-608
27/02/2017 19:00;-1526
27/02/2017 20:00;-350
27/02/2017 21:00;0
27/02/2017 22:00;0
27/02/2017 23:00;0
28/02/2017 00:00;0
28/02/2017 01:00;0
28/02/2017 02:00;0
28/02/2017 03:00;0
28/02/2017 04:00;0
28/02/2017 05:00;0
28/02/2017 06:00;0
28/02/2017 07:00;0
28/02/2017 08:00;0
28/02/2017 09:00;0
28/02/2017 10:00;0
28/02/2017 11:00;0
28/02/2017 12:00;0
28/02/2017 13:00;0
28/02/2017 14:00;0
28/02/2017 15:00;0
28/02/2017 16:00;0
28/02/2017 17:00;0
28/02/2017 18:00;0
28/02/2017 19:00;230
28/02/2017 20:00;0
28/02/2017 21:00;0
28/02/2017 22:00;0
28/02/2017 23:00;0
01/03/2017 00:00;0
01/03/2017 01:00;294
01/03/2017 02:00;0
01/03/2017 03:00;0
01/03/2017 04:00;-621
01/03/2017 05:00;-655
01/03/2017 06:00;-560
01/03/2017 07:00;445
01/03/2017 08:00;-303
01/03/2017 09:00;159
01/03/2017 10:00;-208
01/03/2017 11:00;231
01/03/2017 12:00;821
01/03/2017 13:00;-408
01/03/2017 14:00;-111
01/03/2017 15:00;1126
01/03/2017 16:00;-1301
01/03/2017 17:00;547
01/03/2017 18:00;1303
01/03/2017 19:00;-595
01/03/2017 20:00;-609
01/03/2017 21:00;54
01/03/2017 22:00;583
01/03/2017 23:00;520
02/03/2017 00:00;-1810
02/03/2017 01:00;-522
02/03/2017 02:00;-19
02/03/2017 03:00;-540
02/03/2017 04:00;-375
02/03/2017 05:00;528
02/03/2017 06:00;92
02/03/2017 07:00;-146
02/03/2017 08:00;1487
02/03/2017 09:00;-616
02/03/2017 10:00;-3678
02/03/2017 11:00;675
02/03/2017 12:00;-918
02/03/2017 13:00;-61
02/03/2017 14:00;-515
02/03/2017 15:00;-2192
02/03/2017 16:00;425
02/03/2017 17:00;-370
02/03/2017 18:00;-193
02/03/2017 19:00;-135
02/03/2017 20:00;-70
02/03/2017 21:00;-228
02/03/2017 22:00;18
02/03/2017 23:00;43
03/03/2017 00:00;-118
03/03/2017 01:00;-67
03/03/2017 02:00;-101
03/03/2017 03:00;321
03/03/2017 04:00;-452
03/03/2017 05:00;-235
03/03/2017 06:00;530
03/03/2017 07:00;-134
03/03/2017 08:00;186
03/03/2017 09:00;-121
03/03/2017 10:00;-451
03/03/2017 11:00;1774
03/03/2017 12:00;231
03/03/2017 13:00;534
03/03/2017 14:00;999
03/03/2017 15:00;-2124
03/03/2017 16:00;-716
03/03/2017 17:00;-188
03/03/2017 18:00;74
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;-49
06/03/2017 09:00;0
06/03/2017 10:00;0
06/03/2017 11:00;0
06/03/2017 12:00;0
06/03/2017 13:00;165
06/03/2017 14:00;862
06/03/2017 15:00;-428
06/03/2017 16:00;119
06/03/2017 17:00;-1351
06/03/2017 18:00;-1208
06/03/2017 19:00;515
06/03/2017 20:00;521
06/03/2017 21:00;-178
06/03/2017 22:00;-129
06/03/2017 23:00;-222
07/03/2017 00:00;87
07/03/2017 01:00;-892
07/03/2017 02:00;1233
07/03/2017 03:00;195
07/03/2017 04:00;768
07/03/2017 05:00;-692
07/03/2017 06:00;201
07/03/2017 07:00;-587
07/03/2017 08:00;1557
07/03/2017 09:00;-2078
07/03/2017 10:00;-2143
07/03/2017 11:00;1158
07/03/2017 12:00;-768
07/03/2017 13:00;-748
07/03/2017 14:00;147
07/03/2017 15:00;-2049
07/03/2017 16:00;2572
07/03/2017 17:00;-205
07/03/2017 18:00;-202
07/03/2017 19:00;-1995
07/03/2017 20:00;247
07/03/2017 21:00;486
07/03/2017 22:00;-239
07/03/2017 23:00;94
08/03/2017 00:00;644
08/03/2017 01:00;270
08/03/2017 02:00;-34
08/03/2017 03:00;605
08/03/2017 04:00;786
08/03/2017 05:00;-1246
08/03/2017 06:00;473
08/03/2017 07:00;632
08/03/2017 08:00;-2432
08/03/2017 09:00;-504
08/03/2017 10:00;-543
08/03/2017 11:00;-1387
08/03/2017 12:00;108
08/03/2017 13:00;-361
08/03/2017 14:00;-3408
08/03/2017 15:00;740
08/03/2017 16:00;-2232
08/03/2017 17:00;-418
08/03/2017 18:00;-1478
08/03/2017 19:00;1336
08/03/2017 20:00;116
08/03/2017 21:00;87
08/03/2017 22:00;160
08/03/2017 23:00;-962
09/03/2017 00:00;1009
09/03/2017 01:00;-1512
09/03/2017 02:00;660
09/03/2017 03:00;-634
09/03/2017 04:00;-204
09/03/2017 05:00;-505
09/03/2017 06:00;-456
09/03/2017 07:00;1301
09/03/2017 08:00;-126
09/03/2017 09:00;-2151
09/03/2017 10:00;107
09/03/2017 11:00;167
09/03/2017 12:00;274
09/03/2017 13:00;1018
09/03/2017 14:00;558
09/03/2017 15:00;840
09/03/2017 16:00;-1734
09/03/2017 17:00;2684
09/03/2017 18:00;-1169
09/03/2017 19:00;1845
09/03/2017 20:00;-986
09/03/2017 21:00;-715
09/03/2017 22:00;-433
09/03/2017 23:00;-1224
10/03/2017 00:00;72
10/03/2017 01:00;325
10/03/2017 02:00;154
10/03/2017 03:00;705
10/03/2017 04:00;-14
10/03/2017 05:00;-1031
10/03/2017 06:00;-413
10/03/2017 07:00;407
10/03/2017 08:00;-173
10/03/2017 09:00;1415
10/03/2017 10:00;1327
10/03/2017 11:00;-784
10/03/2017 12:00;-768
10/03/2017 13:00;-1062
10/03/2017 14:00;6867
10/03/2017 15:00;-1994
10/03/2017 16:00;182
10/03/2017 17:00;-885
10/03/2017 18:00;160
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;980
13/03/2017 10:00;0
13/03/2017 11:00;0
13/03/2017 12:00;0
13/03/2017 13:00;0
13/03/2017 14:00;0
13/03/2017 15:00;0
13/03/2017 16:00;139
13/03/2017 17:00;-150
13/03/2017 18:00;0
13/03/2017 19:00;0
13/03/2017 20:00;-112
13/03/2017 21:00;-156
13/03/2017 22:00;-82
13/03/2017 23:00;-249
14/03/2017 00:00;-63
14/03/2017 01:00;335
14/03/2017 02:00;-15
14/03/2017 03:00;-89
14/03/2017 04:00;100
14/03/2017 05:00;45
14/03/2017 06:00;149
14/03/2017 07:00;-748
14/03/2017 08:00;-1247
14/03/2017 09:00;435
14/03/2017 10:00;-22
14/03/2017 11:00;491
14/03/2017 12:00;-933
14/03/2017 13:00;-1116
14/03/2017 14:00;-521
14/03/2017 15:00;-8
14/03/2017 16:00;1186
14/03/2017 17:00;-1127
14/03/2017 18:00;-112
14/03/2017 19:00;67
14/03/2017 20:00;33
14/03/2017 21:00;246
14/03/2017 22:00;-134
14/03/2017 23:00;89
15/03/2017 00:00;446
15/03/2017 01:00;-167
15/03/2017 02:00;78
15/03/2017 03:00;56
15/03/2017 04:00;145
15/03/2017 05:00;67
15/03/2017 06:00;145
15/03/2017 07:00;234
15/03/2017 08:00;-134
15/03/2017 09:00;-62
15/03/2017 10:00;-56
15/03/2017 11:00;-33
15/03/2017 12:00;234
15/03/2017 13:00;-480
15/03/2017 14:00;-123
15/03/2017 15:00;1453
15/03/2017 16:00;-9
15/03/2017 17:00;807
15/03/2017 18:00;-1309
15/03/2017 19:00;6048
15/03/2017 20:00;2158
15/03/2017 21:00;100
15/03/2017 22:00;179
15/03/2017 23:00;78
16/03/2017 00:00;387
16/03/2017 01:00;840
16/03/2017 02:00;-453
16/03/2017 03:00;-361
16/03/2017 04:00;-109
16/03/2017 05:00;117
16/03/2017 06:00;-391
16/03/2017 07:00;-283
16/03/2017 08:00;-1028
16/03/2017 09:00;1578
16/03/2017 10:00;-183
16/03/2017 11:00;658
16/03/2017 12:00;-1059
16/03/2017 13:00;2108
16/03/2017 14:00;1727
16/03/2017 15:00;-1203
16/03/2017 16:00;-736
16/03/2017 17:00;167
16/03/2017 18:00;-247
16/03/2017 19:00;-376
16/03/2017 20:00;-1406
16/03/2017 21:00;1133
16/03/2017 22:00;43
16/03/2017 23:00;-229
17/03/2017 00:00;149
17/03/2017 01:00;181
17/03/2017 02:00;-97
17/03/2017 03:00;-76
17/03/2017 04:00;148
17/03/2017 05:00;-143
17/03/2017 06:00;-209
17/03/2017 07:00;-458
17/03/2017 08:00;840
17/03/2017 09:00;-1418
17/03/2017 10:00;57
17/03/2017 11:00;79
17/03/2017 12:00;2104
17/03/2017 13:00;517
17/03/2017 14:00;7
17/03/2017 15:00;-1548
17/03/2017 16:00;-407
17/03/2017 17:00;416
17/03/2017 18:00;330
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;279
20/03/2017 08:00;-23
20/03/2017 09:00;374
20/03/2017 10:00;-418
20/03/2017 11:00;209
20/03/2017 12:00;-465
20/03/2017 13:00;70
20/03/2017 14:00;-289
20/03/2017 15:00;897
20/03/2017 16:00;-788
20/03/2017 17:00;400
20/03/2017 18:00;-578
20/03/2017 19:00;111
20/03/2017 20:00;-289
20/03/2017 21:00;501
20/03/2017 22:00;-211
20/03/2017 23:00;145
21/03/2017 00:00;122
21/03/2017 01:00;-827
21/03/2017 02:00;0
21/03/2017 03:00;-409
21/03/2017 04:00;44
21/03/2017 05:00;-244
21/03/2017 06:00;474
21/03/2017 07:00;0
21/03/2017 08:00;0
21/03/2017 09:00;-413
21/03/2017 10:00;-104
21/03/2017 11:00;347
21/03/2017 12:00;308
21/03/2017 13:00;-775
21/03/2017 14:00;0
21/03/2017 15:00;-127
21/03/2017 16:00;681
21/03/2017 17:00;-155
21/03/2017 18:00;-18
21/03/2017 19:00;-1825
21/03/2017 20:00;-340
21/03/2017 21:00;-50
21/03/2017 22:00;-200
21/03/2017 23:00;351
22/03/2017 00:00;138
22/03/2017 01:00;-1079
22/03/2017 02:00;-158
22/03/2017 03:00;-424
22/03/2017 04:00;73
22/03/2017 05:00;426
22/03/2017 06:00;-161
22/03/2017 07:00;2063
22/03/2017 08:00;-980
22/03/2017 09:00;-3685
22/03/2017 10:00;155
22/03/2017 11:00;105
22/03/2017 12:00;-534
22/03/2017 13:00;112
22/03/2017 14:00;-1440
22/03/2017 15:00;-71
22/03/2017 16:00;-765
22/03/2017 17:00;0
22/03/2017 18:00;0
22/03/2017 19:00;0
22/03/2017 20:00;900
22/03/2017 21:00;180
22/03/2017 22:00;448
22/03/2017 23:00;123
23/03/2017 00:00;347
23/03/2017 01:00;514
23/03/2017 02:00;-100
23/03/2017 03:00;-78
23/03/2017 04:00;-335
23/03/2017 05:00;-324
23/03/2017 06:00;414
23/03/2017 07:00;-582
23/03/2017 08:00;-67
23/03/2017 09:00;-898
23/03/2017 10:00;-270
23/03/2017 11:00;191
23/03/2017 12:00;169
23/03/2017 13:00;-572
23/03/2017 14:00;406
23/03/2017 15:00;293
23/03/2017 16:00;392
23/03/2017 17:00;168
23/03/2017 18:00;-773
23/03/2017 19:00;195
23/03/2017 20:00;-326
23/03/2017 21:00;-260
23/03/2017 22:00;93
23/03/2017 23:00;201
24/03/2017 00:00;-134
24/03/2017 01:00;725
24/03/2017 02:00;35
24/03/2017 03:00;-167
24/03/2017 04:00;79
24/03/2017 05:00;-18
24/03/2017 06:00;744
24/03/2017 07:00;-846
24/03/2017 08:00;497
24/03/2017 09:00;602
24/03/2017 10:00;-27
24/03/2017 11:00;-517
24/03/2017 12:00;-110
24/03/2017 13:00;292
24/03/2017 14:00;584
24/03/2017 15:00;-549
24/03/2017 16:00;-105
24/03/2017 17:00;-583
24/03/2017 18:00;-302
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;589
27/03/2017 10:00;-91
27/03/2017 11:00;317
27/03/2017 12:00;-827
27/03/2017 13:00;-23
27/03/2017 14:00;1053
27/03/2017 15:00;0
27/03/2017 16:00;41
27/03/2017 17:00;1137
27/03/2017 18:00;-151
27/03/2017 19:00;267
27/03/2017 20:00;347
27/03/2017 21:00;110
27/03/2017 22:00;68
27/03/2017 23:00;-151
28/03/2017 00:00;733
28/03/2017 01:00;-306
28/03/2017 02:00;-561
28/03/2017 03:00;106
28/03/2017 04:00;-61
28/03/2017 05:00;-83
28/03/2017 06:00;61
28/03/2017 07:00;341
28/03/2017 08:00;-250
28/03/2017 09:00;-15
28/03/2017 10:00;0
28/03/2017 11:00;0
28/03/2017 12:00;0
28/03/2017 13:00;611
28/03/2017 14:00;249
28/03/2017 15:00;68
28/03/2017 16:00;-2257
28/03/2017 17:00;-832
28/03/2017 18:00;-440
28/03/2017 19:00;-1121
28/03/2017 20:00;165
28/03/2017 21:00;-22
28/03/2017 22:00;190
28/03/2017 23:00;-177
29/03/2017 00:00;-391
29/03/2017 01:00;575
29/03/2017 02:00;-823
29/03/2017 03:00;365
29/03/2017 04:00;-118
29/03/2017 05:00;200
29/03/2017 06:00;-28
29/03/2017 07:00;-861
29/03/2017 08:00;-445
29/03/2017 09:00;0
29/03/2017 10:00;-216
29/03/2017 11:00;0
29/03/2017 12:00;1622
29/03/2017 13:00;-601
29/03/2017 14:00;556
29/03/2017 15:00;211
29/03/2017 16:00;63
29/03/2017 17:00;314
29/03/2017 18:00;1252
29/03/2017 19:00;-352
29/03/2017 20:00;-952
29/03/2017 21:00;589
29/03/2017 22:00;92
29/03/2017 23:00;-118
30/03/2017 00:00;842
30/03/2017 01:00;849
30/03/2017 02:00;-30
30/03/2017 03:00;-1204
30/03/2017 04:00;544
30/03/2017 05:00;-386
30/03/2017 06:00;-1191
30/03/2017 07:00;-863
30/03/2017 08:00;876
30/03/2017 09:00;-107
30/03/2017 10:00;1789
30/03/2017 11:00;-347
30/03/2017 12:00;117
30/03/2017 13:00;174
30/03/2017 14:00;1216
30/03/2017 15:00;504
30/03/2017 16:00;-1175
30/03/2017 17:00;-522
30/03/2017 18:00;-133
30/03/2017 19:00;-625
30/03/2017 20:00;-1451
30/03/2017 21:00;-425
30/03/2017 22:00;147
30/03/2017 23:00;-196
31/03/2017 00:00;605
31/03/2017 01:00;-409
31/03/2017 02:00;0
31/03/2017 03:00;-360
31/03/2017 04:00;66
31/03/2017 05:00;66
31/03/2017 06:00;-895
31/03/2017 07:00;738
31/03/2017 08:00;-208
31/03/2017 09:00;-207
31/03/2017 10:00;-1342
31/03/2017 11:00;-277
31/03/2017 12:00;556
31/03/2017 13:00;-843
31/03/2017 14:00;-520
31/03/2017 15:00;-1357
31/03/2017 16:00;863
31/03/2017 17:00;565
31/03/2017 18:00;279
31/03/2017 19:00;0
31/03/2017 20:00;0
02/04/2017 21:00;0
02/04/2017 22:00;0
