Date;Our_L
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;0
13/02/2017 13:00;0
13/02/2017 14:00;0
13/02/2017 15:00;0
13/02/2017 16:00;238
13/02/2017 17:00;-586
13/02/2017 18:00;437
13/02/2017 19:00;0
13/02/2017 20:00;0
13/02/2017 21:00;0
13/02/2017 22:00;0
13/02/2017 23:00;0
14/02/2017 00:00;0
14/02/2017 01:00;0
14/02/2017 02:00;0
14/02/2017 03:00;0
14/02/2017 04:00;0
14/02/2017 05:00;0
14/02/2017 06:00;0
14/02/2017 07:00;107
14/02/2017 08:00;0
14/02/2017 09:00;0
14/02/2017 10:00;0
14/02/2017 11:00;261
14/02/2017 12:00;0
14/02/2017 13:00;182
14/02/2017 14:00;-47
14/02/2017 15:00;0
14/02/2017 16:00;2143
14/02/2017 17:00;-273
14/02/2017 18:00;262
14/02/2017 19:00;-492
14/02/2017 20:00;-504
14/02/2017 21:00;263
14/02/2017 22:00;55
14/02/2017 23:00;318
15/02/2017 00:00;-142
15/02/2017 01:00;667
15/02/2017 02:00;-459
15/02/2017 03:00;87
15/02/2017 04:00;-263
15/02/2017 05:00;459
15/02/2017 06:00;66
15/02/2017 07:00;-350
15/02/2017 08:00;634
15/02/2017 09:00;-87
15/02/2017 10:00;140
15/02/2017 11:00;153
15/02/2017 12:00;109
15/02/2017 13:00;-531
15/02/2017 14:00;1719
15/02/2017 15:00;213
15/02/2017 16:00;1229
15/02/2017 17:00;-992
15/02/2017 18:00;22
15/02/2017 19:00;0
15/02/2017 20:00;-24
15/02/2017 21:00;588
15/02/2017 22:00;0
15/02/2017 23:00;-134
16/02/2017 00:00;269
16/02/2017 01:00;343
16/02/2017 02:00;90
16/02/2017 03:00;-563
16/02/2017 04:00;60
16/02/2017 05:00;75
16/02/2017 06:00;236
16/02/2017 07:00;-989
16/02/2017 08:00;7
16/02/2017 09:00;1986
16/02/2017 10:00;845
16/02/2017 11:00;266
16/02/2017 12:00;-193
16/02/2017 13:00;503
16/02/2017 14:00;-1213
16/02/2017 15:00;1533
16/02/2017 16:00;1090
16/02/2017 17:00;-144
16/02/2017 18:00;95
16/02/2017 19:00;578
16/02/2017 20:00;673
16/02/2017 21:00;17
16/02/2017 22:00;-190
16/02/2017 23:00;-273
17/02/2017 00:00;77
17/02/2017 01:00;-637
17/02/2017 02:00;-550
17/02/2017 03:00;72
17/02/2017 04:00;716
17/02/2017 05:00;-515
17/02/2017 06:00;7
17/02/2017 07:00;372
17/02/2017 08:00;247
17/02/2017 09:00;1532
17/02/2017 10:00;1774
17/02/2017 11:00;134
17/02/2017 12:00;-432
17/02/2017 13:00;-540
17/02/2017 14:00;1828
17/02/2017 15:00;-1413
17/02/2017 16:00;-14
17/02/2017 17:00;308
17/02/2017 18:00;-196
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;0
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;0
20/02/2017 13:00;254
20/02/2017 14:00;-55
20/02/2017 15:00;-133
20/02/2017 16:00;66
20/02/2017 17:00;-101
20/02/2017 18:00;210
20/02/2017 19:00;-33
20/02/2017 20:00;-77
20/02/2017 21:00;-22
20/02/2017 22:00;0
20/02/2017 23:00;259
21/02/2017 00:00;436
21/02/2017 01:00;1259
21/02/2017 02:00;1046
21/02/2017 03:00;398
21/02/2017 04:00;856
21/02/2017 05:00;-256
21/02/2017 06:00;-572
21/02/2017 07:00;-148
21/02/2017 08:00;467
21/02/2017 09:00;592
21/02/2017 10:00;-776
21/02/2017 11:00;-19
21/02/2017 12:00;-669
21/02/2017 13:00;228
21/02/2017 14:00;387
21/02/2017 15:00;-501
21/02/2017 16:00;-68
21/02/2017 17:00;553
21/02/2017 18:00;126
21/02/2017 19:00;61
21/02/2017 20:00;-407
21/02/2017 21:00;-139
21/02/2017 22:00;183
21/02/2017 23:00;398
22/02/2017 00:00;144
22/02/2017 01:00;-580
22/02/2017 02:00;-324
22/02/2017 03:00;0
22/02/2017 04:00;285
22/02/2017 05:00;-297
22/02/2017 06:00;251
22/02/2017 07:00;684
22/02/2017 08:00;307
22/02/2017 09:00;569
22/02/2017 10:00;1071
22/02/2017 11:00;678
22/02/2017 12:00;-101
22/02/2017 13:00;283
22/02/2017 14:00;1620
22/02/2017 15:00;-2117
22/02/2017 16:00;690
22/02/2017 17:00;346
22/02/2017 18:00;19
22/02/2017 19:00;739
22/02/2017 20:00;-1517
22/02/2017 21:00;-739
22/02/2017 22:00;-169
22/02/2017 23:00;11
23/02/2017 00:00;147
23/02/2017 01:00;-125
23/02/2017 02:00;-148
23/02/2017 03:00;57
23/02/2017 04:00;-727
23/02/2017 05:00;46
23/02/2017 06:00;-228
23/02/2017 07:00;455
23/02/2017 08:00;-182
23/02/2017 09:00;159
23/02/2017 10:00;-284
23/02/2017 11:00;806
23/02/2017 12:00;-457
23/02/2017 13:00;-1106
23/02/2017 14:00;-714
23/02/2017 15:00;-194
23/02/2017 16:00;569
23/02/2017 17:00;261
23/02/2017 18:00;114
23/02/2017 19:00;-34
23/02/2017 20:00;-352
23/02/2017 21:00;272
23/02/2017 22:00;11
23/02/2017 23:00;-465
24/02/2017 00:00;200
24/02/2017 01:00;-444
24/02/2017 02:00;-76
24/02/2017 03:00;98
24/02/2017 04:00;32
24/02/2017 05:00;-257
24/02/2017 06:00;55
24/02/2017 07:00;-125
24/02/2017 08:00;-758
24/02/2017 09:00;103
24/02/2017 10:00;69
24/02/2017 11:00;-126
24/02/2017 12:00;436
24/02/2017 13:00;446
24/02/2017 14:00;-1732
24/02/2017 15:00;621
24/02/2017 16:00;990
24/02/2017 17:00;355
24/02/2017 18:00;-397
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;0
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;-49
27/02/2017 14:00;-293
27/02/2017 15:00;-130
27/02/2017 16:00;-587
27/02/2017 17:00;-261
27/02/2017 18:00;-607
27/02/2017 19:00;-1524
27/02/2017 20:00;-351
27/02/2017 21:00;0
27/02/2017 22:00;0
27/02/2017 23:00;0
28/02/2017 00:00;0
28/02/2017 01:00;0
28/02/2017 02:00;0
28/02/2017 03:00;0
28/02/2017 04:00;0
28/02/2017 05:00;0
28/02/2017 06:00;0
28/02/2017 07:00;0
28/02/2017 08:00;0
28/02/2017 09:00;0
28/02/2017 10:00;0
28/02/2017 11:00;0
28/02/2017 12:00;0
28/02/2017 13:00;0
28/02/2017 14:00;0
28/02/2017 15:00;0
28/02/2017 16:00;0
28/02/2017 17:00;0
28/02/2017 18:00;0
28/02/2017 19:00;230
28/02/2017 20:00;0
28/02/2017 21:00;0
28/02/2017 22:00;0
28/02/2017 23:00;0
01/03/2017 00:00;0
01/03/2017 01:00;0
01/03/2017 02:00;0
01/03/2017 03:00;0
01/03/2017 04:00;0
01/03/2017 05:00;0
01/03/2017 06:00;-628
01/03/2017 07:00;265
01/03/2017 08:00;-66
01/03/2017 09:00;80
01/03/2017 10:00;143
01/03/2017 11:00;319
01/03/2017 12:00;494
01/03/2017 13:00;143
01/03/2017 14:00;253
01/03/2017 15:00;-180
01/03/2017 16:00;-267
01/03/2017 17:00;-159
01/03/2017 18:00;716
01/03/2017 19:00;-323
01/03/2017 20:00;455
01/03/2017 21:00;-41
01/03/2017 22:00;476
01/03/2017 23:00;413
02/03/2017 00:00;-1111
02/03/2017 01:00;-818
02/03/2017 02:00;349
02/03/2017 03:00;-327
02/03/2017 04:00;-459
02/03/2017 05:00;480
02/03/2017 06:00;175
02/03/2017 07:00;215
02/03/2017 08:00;589
02/03/2017 09:00;-534
02/03/2017 10:00;-2154
02/03/2017 11:00;379
02/03/2017 12:00;-365
02/03/2017 13:00;-253
02/03/2017 14:00;-278
02/03/2017 15:00;-927
02/03/2017 16:00;-501
02/03/2017 17:00;153
02/03/2017 18:00;-219
02/03/2017 19:00;-87
02/03/2017 20:00;109
02/03/2017 21:00;-501
02/03/2017 22:00;65
02/03/2017 23:00;19
03/03/2017 00:00;-142
03/03/2017 01:00;-459
03/03/2017 02:00;-208
03/03/2017 03:00;131
03/03/2017 04:00;-416
03/03/2017 05:00;-175
03/03/2017 06:00;613
03/03/2017 07:00;-526
03/03/2017 08:00;423
03/03/2017 09:00;-14
03/03/2017 10:00;-344
03/03/2017 11:00;1775
03/03/2017 12:00;231
03/03/2017 13:00;535
03/03/2017 14:00;999
03/03/2017 15:00;-2124
03/03/2017 16:00;-716
03/03/2017 17:00;-188
03/03/2017 18:00;74
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;0
06/03/2017 09:00;0
06/03/2017 10:00;0
06/03/2017 11:00;0
06/03/2017 12:00;0
06/03/2017 13:00;0
06/03/2017 14:00;863
06/03/2017 15:00;-428
06/03/2017 16:00;119
06/03/2017 17:00;-1352
06/03/2017 18:00;-804
06/03/2017 19:00;456
06/03/2017 20:00;521
06/03/2017 21:00;-178
06/03/2017 22:00;-129
06/03/2017 23:00;-222
07/03/2017 00:00;87
07/03/2017 01:00;-892
07/03/2017 02:00;1233
07/03/2017 03:00;195
07/03/2017 04:00;768
07/03/2017 05:00;-692
07/03/2017 06:00;201
07/03/2017 07:00;-587
07/03/2017 08:00;1557
07/03/2017 09:00;-2078
07/03/2017 10:00;-2143
07/03/2017 11:00;1158
07/03/2017 12:00;-790
07/03/2017 13:00;-748
07/03/2017 14:00;147
07/03/2017 15:00;-2049
07/03/2017 16:00;2572
07/03/2017 17:00;-205
07/03/2017 18:00;-202
07/03/2017 19:00;-1995
07/03/2017 20:00;247
07/03/2017 21:00;486
07/03/2017 22:00;-239
07/03/2017 23:00;94
08/03/2017 00:00;644
08/03/2017 01:00;270
08/03/2017 02:00;-34
08/03/2017 03:00;605
08/03/2017 04:00;787
08/03/2017 05:00;-1246
08/03/2017 06:00;473
08/03/2017 07:00;632
08/03/2017 08:00;-2432
08/03/2017 09:00;-504
08/03/2017 10:00;-543
08/03/2017 11:00;-944
08/03/2017 12:00;133
08/03/2017 13:00;-1240
08/03/2017 14:00;-3414
08/03/2017 15:00;741
08/03/2017 16:00;-2234
08/03/2017 17:00;-417
08/03/2017 18:00;-1478
08/03/2017 19:00;1338
08/03/2017 20:00;142
08/03/2017 21:00;88
08/03/2017 22:00;159
08/03/2017 23:00;-963
09/03/2017 00:00;1010
09/03/2017 01:00;-1514
09/03/2017 02:00;661
09/03/2017 03:00;-634
09/03/2017 04:00;-204
09/03/2017 05:00;-506
09/03/2017 06:00;-457
09/03/2017 07:00;795
09/03/2017 08:00;-127
09/03/2017 09:00;-2156
09/03/2017 10:00;107
09/03/2017 11:00;169
09/03/2017 12:00;275
09/03/2017 13:00;1019
09/03/2017 14:00;-801
09/03/2017 15:00;841
09/03/2017 16:00;-2447
09/03/2017 17:00;2662
09/03/2017 18:00;-910
09/03/2017 19:00;1315
09/03/2017 20:00;-1046
09/03/2017 21:00;-246
09/03/2017 22:00;-209
09/03/2017 23:00;-1179
10/03/2017 00:00;-57
10/03/2017 01:00;-76
10/03/2017 02:00;200
10/03/2017 03:00;386
10/03/2017 04:00;-73
10/03/2017 05:00;-1116
10/03/2017 06:00;-473
10/03/2017 07:00;773
10/03/2017 08:00;-375
10/03/2017 09:00;638
10/03/2017 10:00;1328
10/03/2017 11:00;-1171
10/03/2017 12:00;-628
10/03/2017 13:00;-849
10/03/2017 14:00;6870
10/03/2017 15:00;-1990
10/03/2017 16:00;183
10/03/2017 17:00;-886
10/03/2017 18:00;729
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;0
13/03/2017 10:00;0
13/03/2017 11:00;0
13/03/2017 12:00;0
13/03/2017 13:00;0
13/03/2017 14:00;0
13/03/2017 15:00;0
13/03/2017 16:00;0
13/03/2017 17:00;-150
13/03/2017 18:00;0
13/03/2017 19:00;0
13/03/2017 20:00;-112
13/03/2017 21:00;-156
13/03/2017 22:00;-82
13/03/2017 23:00;-249
14/03/2017 00:00;-63
14/03/2017 01:00;335
14/03/2017 02:00;-15
14/03/2017 03:00;-89
14/03/2017 04:00;100
14/03/2017 05:00;45
14/03/2017 06:00;149
14/03/2017 07:00;-748
14/03/2017 08:00;-1247
14/03/2017 09:00;435
14/03/2017 10:00;-22
14/03/2017 11:00;491
14/03/2017 12:00;-933
14/03/2017 13:00;-1116
14/03/2017 14:00;-521
14/03/2017 15:00;-8
14/03/2017 16:00;665
14/03/2017 17:00;-1127
14/03/2017 18:00;-112
14/03/2017 19:00;37
14/03/2017 20:00;0
14/03/2017 21:00;0
14/03/2017 22:00;0
14/03/2017 23:00;0
15/03/2017 00:00;0
15/03/2017 01:00;0
15/03/2017 02:00;0
15/03/2017 03:00;0
15/03/2017 04:00;0
15/03/2017 05:00;0
15/03/2017 06:00;0
15/03/2017 07:00;0
15/03/2017 08:00;0
15/03/2017 09:00;0
15/03/2017 10:00;0
15/03/2017 11:00;0
15/03/2017 12:00;0
15/03/2017 13:00;0
15/03/2017 14:00;0
15/03/2017 15:00;471
15/03/2017 16:00;258
15/03/2017 17:00;516
15/03/2017 18:00;-729
15/03/2017 19:00;0
15/03/2017 20:00;1232
15/03/2017 21:00;0
15/03/2017 22:00;0
15/03/2017 23:00;0
16/03/2017 00:00;253
16/03/2017 01:00;650
16/03/2017 02:00;38
16/03/2017 03:00;-517
16/03/2017 04:00;293
16/03/2017 05:00;195
16/03/2017 06:00;-715
16/03/2017 07:00;-294
16/03/2017 08:00;-1196
16/03/2017 09:00;2281
16/03/2017 10:00;-105
16/03/2017 11:00;877
16/03/2017 12:00;-970
16/03/2017 13:00;1896
16/03/2017 14:00;1247
16/03/2017 15:00;-757
16/03/2017 16:00;-167
16/03/2017 17:00;0
16/03/2017 18:00;467
16/03/2017 19:00;-164
16/03/2017 20:00;-882
16/03/2017 21:00;84
16/03/2017 22:00;-303
16/03/2017 23:00;151
17/03/2017 00:00;116
17/03/2017 01:00;58
17/03/2017 02:00;60
17/03/2017 03:00;-288
17/03/2017 04:00;70
17/03/2017 05:00;-9
17/03/2017 06:00;36
17/03/2017 07:00;-726
17/03/2017 08:00;1934
17/03/2017 09:00;-1939
17/03/2017 10:00;-304
17/03/2017 11:00;481
17/03/2017 12:00;2083
17/03/2017 13:00;37
17/03/2017 14:00;-495
17/03/2017 15:00;-143
17/03/2017 16:00;720
17/03/2017 17:00;-410
17/03/2017 18:00;-332
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;279
20/03/2017 08:00;-23
20/03/2017 09:00;374
20/03/2017 10:00;-418
20/03/2017 11:00;209
20/03/2017 12:00;-465
20/03/2017 13:00;70
20/03/2017 14:00;-289
20/03/2017 15:00;410
20/03/2017 16:00;-788
20/03/2017 17:00;400
20/03/2017 18:00;-578
20/03/2017 19:00;111
20/03/2017 20:00;-289
20/03/2017 21:00;122
20/03/2017 22:00;-211
20/03/2017 23:00;145
21/03/2017 00:00;122
21/03/2017 01:00;-827
21/03/2017 02:00;0
21/03/2017 03:00;0
21/03/2017 04:00;44
21/03/2017 05:00;-244
21/03/2017 06:00;474
21/03/2017 07:00;0
21/03/2017 08:00;0
21/03/2017 09:00;-413
21/03/2017 10:00;0
21/03/2017 11:00;0
21/03/2017 12:00;308
21/03/2017 13:00;-603
21/03/2017 14:00;0
21/03/2017 15:00;-127
21/03/2017 16:00;706
21/03/2017 17:00;169
21/03/2017 18:00;229
21/03/2017 19:00;-1746
21/03/2017 20:00;-503
21/03/2017 21:00;64
21/03/2017 22:00;-104
21/03/2017 23:00;255
22/03/2017 00:00;12
22/03/2017 01:00;-971
22/03/2017 02:00;-116
22/03/2017 03:00;-273
22/03/2017 04:00;-23
22/03/2017 05:00;348
22/03/2017 06:00;-46
22/03/2017 07:00;1594
22/03/2017 08:00;-463
22/03/2017 09:00;-3558
22/03/2017 10:00;233
22/03/2017 11:00;237
22/03/2017 12:00;-406
22/03/2017 13:00;754
22/03/2017 14:00;-1440
22/03/2017 15:00;604
22/03/2017 16:00;-766
22/03/2017 17:00;0
22/03/2017 18:00;0
22/03/2017 19:00;0
22/03/2017 20:00;0
22/03/2017 21:00;0
22/03/2017 22:00;449
22/03/2017 23:00;123
23/03/2017 00:00;348
23/03/2017 01:00;515
23/03/2017 02:00;-101
23/03/2017 03:00;-78
23/03/2017 04:00;-336
23/03/2017 05:00;-325
23/03/2017 06:00;415
23/03/2017 07:00;-583
23/03/2017 08:00;-67
23/03/2017 09:00;-900
23/03/2017 10:00;-296
23/03/2017 11:00;0
23/03/2017 12:00;169
23/03/2017 13:00;-924
23/03/2017 14:00;406
23/03/2017 15:00;293
23/03/2017 16:00;392
23/03/2017 17:00;169
23/03/2017 18:00;-774
23/03/2017 19:00;195
23/03/2017 20:00;-326
23/03/2017 21:00;-260
23/03/2017 22:00;191
23/03/2017 23:00;202
24/03/2017 00:00;-134
24/03/2017 01:00;727
24/03/2017 02:00;35
24/03/2017 03:00;-166
24/03/2017 04:00;79
24/03/2017 05:00;-18
24/03/2017 06:00;744
24/03/2017 07:00;-847
24/03/2017 08:00;498
24/03/2017 09:00;601
24/03/2017 10:00;-27
24/03/2017 11:00;-517
24/03/2017 12:00;-110
24/03/2017 13:00;292
24/03/2017 14:00;585
24/03/2017 15:00;-549
24/03/2017 16:00;-105
24/03/2017 17:00;-583
24/03/2017 18:00;-302
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;589
27/03/2017 10:00;-91
27/03/2017 11:00;317
27/03/2017 12:00;-827
27/03/2017 13:00;-23
27/03/2017 14:00;825
27/03/2017 15:00;0
27/03/2017 16:00;102
27/03/2017 17:00;475
27/03/2017 18:00;-113
27/03/2017 19:00;79
27/03/2017 20:00;226
27/03/2017 21:00;56
27/03/2017 22:00;45
27/03/2017 23:00;-68
28/03/2017 00:00;642
28/03/2017 01:00;-450
28/03/2017 02:00;-296
28/03/2017 03:00;0
28/03/2017 04:00;0
28/03/2017 05:00;0
28/03/2017 06:00;0
28/03/2017 07:00;0
28/03/2017 08:00;0
28/03/2017 09:00;0
28/03/2017 10:00;0
28/03/2017 11:00;0
28/03/2017 12:00;0
28/03/2017 13:00;611
28/03/2017 14:00;249
28/03/2017 15:00;68
28/03/2017 16:00;-1474
28/03/2017 17:00;0
28/03/2017 18:00;0
28/03/2017 19:00;-401
28/03/2017 20:00;-68
28/03/2017 21:00;-22
28/03/2017 22:00;190
28/03/2017 23:00;-178
29/03/2017 00:00;-392
29/03/2017 01:00;575
29/03/2017 02:00;-823
29/03/2017 03:00;364
29/03/2017 04:00;-117
29/03/2017 05:00;201
29/03/2017 06:00;-52
29/03/2017 07:00;0
29/03/2017 08:00;0
29/03/2017 09:00;-164
29/03/2017 10:00;-307
29/03/2017 11:00;0
29/03/2017 12:00;1622
29/03/2017 13:00;-601
29/03/2017 14:00;556
29/03/2017 15:00;211
29/03/2017 16:00;63
29/03/2017 17:00;314
29/03/2017 18:00;1252
29/03/2017 19:00;-352
29/03/2017 20:00;-952
29/03/2017 21:00;589
29/03/2017 22:00;92
29/03/2017 23:00;-118
30/03/2017 00:00;842
30/03/2017 01:00;849
30/03/2017 02:00;-30
30/03/2017 03:00;-1204
30/03/2017 04:00;544
30/03/2017 05:00;-386
30/03/2017 06:00;-1191
30/03/2017 07:00;-863
30/03/2017 08:00;876
30/03/2017 09:00;-107
30/03/2017 10:00;1789
30/03/2017 11:00;-347
30/03/2017 12:00;117
30/03/2017 13:00;174
30/03/2017 14:00;1216
30/03/2017 15:00;504
30/03/2017 16:00;-1175
30/03/2017 17:00;-522
30/03/2017 18:00;-133
30/03/2017 19:00;-625
30/03/2017 20:00;-1451
30/03/2017 21:00;-425
30/03/2017 22:00;147
30/03/2017 23:00;-196
31/03/2017 00:00;605
31/03/2017 01:00;-409
31/03/2017 02:00;0
31/03/2017 03:00;-360
31/03/2017 04:00;66
31/03/2017 05:00;66
31/03/2017 06:00;-895
31/03/2017 07:00;738
31/03/2017 08:00;-208
31/03/2017 09:00;-207
31/03/2017 10:00;-1342
31/03/2017 11:00;-277
31/03/2017 12:00;556
31/03/2017 13:00;-843
31/03/2017 14:00;-520
31/03/2017 15:00;-1357
31/03/2017 16:00;863
31/03/2017 17:00;565
31/03/2017 18:00;279
31/03/2017 19:00;0
31/03/2017 20:00;0
02/04/2017 21:00;0
02/04/2017 22:00;0
02/04/2017 23:00;0
03/04/2017 00:00;0
03/04/2017 01:00;0
03/04/2017 02:00;0
03/04/2017 03:00;0
