Date;Our_L
20/02/2017 20:00;295
20/02/2017 21:00;61
20/02/2017 22:00;-44
20/02/2017 23:00;344
21/02/2017 00:00;-427
21/02/2017 01:00;623
21/02/2017 02:00;1071
21/02/2017 03:00;39
21/02/2017 04:00;460
21/02/2017 05:00;63
21/02/2017 06:00;-460
21/02/2017 07:00;-437
21/02/2017 08:00;-831
21/02/2017 09:00;-968
21/02/2017 10:00;-1069
21/02/2017 11:00;-524
21/02/2017 12:00;-409
21/02/2017 13:00;47
21/02/2017 14:00;193
21/02/2017 15:00;-1173
21/02/2017 16:00;-249
21/02/2017 17:00;1440
21/02/2017 18:00;-328
21/02/2017 19:00;-135
21/02/2017 20:00;-735
21/02/2017 21:00;-177
21/02/2017 22:00;363
21/02/2017 23:00;356
22/02/2017 00:00;-415
22/02/2017 01:00;-1051
22/02/2017 02:00;-173
22/02/2017 03:00;32
22/02/2017 04:00;286
22/02/2017 05:00;-335
22/02/2017 06:00;320
22/02/2017 07:00;1300
22/02/2017 08:00;881
22/02/2017 09:00;98
22/02/2017 10:00;-33
22/02/2017 11:00;-179
22/02/2017 12:00;119
22/02/2017 13:00;-733
22/02/2017 14:00;604
22/02/2017 15:00;-4
22/02/2017 16:00;1168
22/02/2017 17:00;-248
22/02/2017 18:00;-394
22/02/2017 19:00;1157
22/02/2017 20:00;-1823
22/02/2017 21:00;-264
22/02/2017 22:00;1775
22/02/2017 23:00;215
23/02/2017 00:00;437
23/02/2017 01:00;977
23/02/2017 02:00;-957
23/02/2017 03:00;667
23/02/2017 04:00;-289
23/02/2017 05:00;-588
23/02/2017 06:00;-71
23/02/2017 07:00;180
23/02/2017 08:00;458
23/02/2017 09:00;-758
23/02/2017 10:00;295
23/02/2017 11:00;976
23/02/2017 12:00;-1869
23/02/2017 13:00;-2401
23/02/2017 14:00;-1846
23/02/2017 15:00;1204
23/02/2017 16:00;-2247
23/02/2017 17:00;1579
23/02/2017 18:00;-389
23/02/2017 19:00;274
23/02/2017 20:00;362
23/02/2017 21:00;-141
23/02/2017 22:00;-1077
23/02/2017 23:00;822
24/02/2017 00:00;-493
24/02/2017 01:00;94
24/02/2017 02:00;427
24/02/2017 03:00;-332
24/02/2017 04:00;-1198
24/02/2017 05:00;742
24/02/2017 06:00;49
24/02/2017 07:00;-460
24/02/2017 08:00;-543
24/02/2017 09:00;-1008
24/02/2017 10:00;80
24/02/2017 11:00;-1271
24/02/2017 12:00;-588
24/02/2017 13:00;-128
24/02/2017 14:00;-1953
24/02/2017 15:00;-1884
24/02/2017 16:00;-388
24/02/2017 17:00;153
24/02/2017 18:00;-480
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;850
27/02/2017 08:00;481
27/02/2017 09:00;20
27/02/2017 10:00;145
27/02/2017 11:00;-585
27/02/2017 12:00;162
27/02/2017 13:00;-278
27/02/2017 14:00;2274
27/02/2017 15:00;77
27/02/2017 16:00;3564
27/02/2017 17:00;1445
27/02/2017 18:00;-3996
27/02/2017 19:00;-5162
27/02/2017 20:00;-665
27/02/2017 21:00;189
27/02/2017 22:00;325
27/02/2017 23:00;246
28/02/2017 00:00;-424
28/02/2017 01:00;-43
28/02/2017 02:00;-956
28/02/2017 03:00;412
28/02/2017 04:00;223
28/02/2017 05:00;-614
28/02/2017 06:00;506
28/02/2017 07:00;418
28/02/2017 08:00;-539
28/02/2017 09:00;415
28/02/2017 10:00;-364
28/02/2017 11:00;2169
28/02/2017 12:00;650
28/02/2017 13:00;-680
28/02/2017 14:00;2138
28/02/2017 15:00;1786
28/02/2017 16:00;4640
28/02/2017 17:00;-1856
28/02/2017 18:00;-1489
28/02/2017 19:00;-1228
28/02/2017 20:00;-378
28/02/2017 21:00;-1105
28/02/2017 22:00;-3097
28/02/2017 23:00;-1247
01/03/2017 00:00;-1508
01/03/2017 01:00;-2983
01/03/2017 02:00;1197
01/03/2017 03:00;353
01/03/2017 04:00;-3535
01/03/2017 05:00;-640
01/03/2017 06:00;-748
01/03/2017 07:00;-242
01/03/2017 08:00;-2139
01/03/2017 09:00;1514
01/03/2017 10:00;-223
01/03/2017 11:00;1493
01/03/2017 12:00;-2966
01/03/2017 13:00;-1223
01/03/2017 14:00;174
01/03/2017 15:00;185
01/03/2017 16:00;3490
01/03/2017 17:00;-764
01/03/2017 18:00;-780
01/03/2017 19:00;381
01/03/2017 20:00;-1562
01/03/2017 21:00;-568
01/03/2017 22:00;203
01/03/2017 23:00;419
02/03/2017 00:00;283
02/03/2017 01:00;1614
02/03/2017 02:00;-500
02/03/2017 03:00;-182
02/03/2017 04:00;-330
02/03/2017 05:00;198
02/03/2017 06:00;-205
02/03/2017 07:00;192
02/03/2017 08:00;1141
02/03/2017 09:00;-223
02/03/2017 10:00;-688
02/03/2017 11:00;863
02/03/2017 12:00;-171
02/03/2017 13:00;945
02/03/2017 14:00;-821
02/03/2017 15:00;66
02/03/2017 16:00;1278
02/03/2017 17:00;-1991
02/03/2017 18:00;-2141
02/03/2017 19:00;279
02/03/2017 20:00;-56
02/03/2017 21:00;1023
02/03/2017 22:00;-665
02/03/2017 23:00;231
03/03/2017 00:00;-353
03/03/2017 01:00;-173
03/03/2017 02:00;-1200
03/03/2017 03:00;-515
03/03/2017 04:00;-571
03/03/2017 05:00;-356
03/03/2017 06:00;-4
03/03/2017 07:00;1101
03/03/2017 08:00;-1057
03/03/2017 09:00;932
03/03/2017 10:00;-1810
03/03/2017 11:00;2253
03/03/2017 12:00;-561
03/03/2017 13:00;2421
03/03/2017 14:00;1658
03/03/2017 15:00;-1847
03/03/2017 16:00;667
03/03/2017 17:00;-921
03/03/2017 18:00;0
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;1618
06/03/2017 08:00;-1332
06/03/2017 09:00;718
06/03/2017 10:00;1551
06/03/2017 11:00;-2068
06/03/2017 12:00;-136
06/03/2017 13:00;1269
06/03/2017 14:00;605
06/03/2017 15:00;-2032
06/03/2017 16:00;-1587
06/03/2017 17:00;-1777
06/03/2017 18:00;-1356
06/03/2017 19:00;64
06/03/2017 20:00;53
06/03/2017 21:00;130
06/03/2017 22:00;-469
06/03/2017 23:00;-298
07/03/2017 00:00;930
07/03/2017 01:00;-1237
07/03/2017 02:00;1857
07/03/2017 03:00;321
07/03/2017 04:00;1551
07/03/2017 05:00;386
07/03/2017 06:00;-301
07/03/2017 07:00;-796
07/03/2017 08:00;-665
07/03/2017 09:00;-1725
07/03/2017 10:00;-1652
07/03/2017 11:00;1764
07/03/2017 12:00;-1065
07/03/2017 13:00;-931
07/03/2017 14:00;888
07/03/2017 15:00;-4032
07/03/2017 16:00;3489
07/03/2017 17:00;808
07/03/2017 18:00;-161
07/03/2017 19:00;-1982
07/03/2017 20:00;-288
07/03/2017 21:00;134
07/03/2017 22:00;-469
07/03/2017 23:00;44
08/03/2017 00:00;720
08/03/2017 01:00;-61
08/03/2017 02:00;591
08/03/2017 03:00;506
08/03/2017 04:00;571
08/03/2017 05:00;-988
08/03/2017 06:00;315
08/03/2017 07:00;308
08/03/2017 08:00;-3187
08/03/2017 09:00;-125
08/03/2017 10:00;-192
08/03/2017 11:00;-1458
08/03/2017 12:00;484
08/03/2017 13:00;-481
08/03/2017 14:00;-3010
08/03/2017 15:00;99
08/03/2017 16:00;-1063
08/03/2017 17:00;895
08/03/2017 18:00;-339
08/03/2017 19:00;1241
08/03/2017 20:00;255
08/03/2017 21:00;-130
08/03/2017 22:00;-350
08/03/2017 23:00;-733
09/03/2017 00:00;732
09/03/2017 01:00;-1353
09/03/2017 02:00;360
09/03/2017 03:00;-759
09/03/2017 04:00;173
09/03/2017 05:00;-556
09/03/2017 06:00;-953
09/03/2017 07:00;830
09/03/2017 08:00;-361
09/03/2017 09:00;-2372
09/03/2017 10:00;-151
09/03/2017 11:00;1254
09/03/2017 12:00;239
09/03/2017 13:00;2739
09/03/2017 14:00;-2468
09/03/2017 15:00;-1384
09/03/2017 16:00;-850
09/03/2017 17:00;1447
09/03/2017 18:00;-80
09/03/2017 19:00;1229
09/03/2017 20:00;-1097
09/03/2017 21:00;-172
09/03/2017 22:00;20
09/03/2017 23:00;-956
10/03/2017 00:00;-654
10/03/2017 01:00;-206
10/03/2017 02:00;-576
10/03/2017 03:00;689
10/03/2017 04:00;13
10/03/2017 05:00;-1418
10/03/2017 06:00;-287
10/03/2017 07:00;282
10/03/2017 08:00;-145
10/03/2017 09:00;47
10/03/2017 10:00;822
10/03/2017 11:00;-744
10/03/2017 12:00;-758
10/03/2017 13:00;-377
10/03/2017 14:00;4102
10/03/2017 15:00;-1055
10/03/2017 16:00;-731
10/03/2017 17:00;-1089
10/03/2017 18:00;781
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;2497
13/03/2017 08:00;-2745
13/03/2017 09:00;1186
13/03/2017 10:00;145
13/03/2017 11:00;-713
13/03/2017 12:00;425
13/03/2017 13:00;420
13/03/2017 14:00;-9
13/03/2017 15:00;-11
13/03/2017 16:00;-10
13/03/2017 17:00;-181
13/03/2017 18:00;218
13/03/2017 19:00;4
13/03/2017 20:00;182
13/03/2017 21:00;165
13/03/2017 22:00;-174
13/03/2017 23:00;-127
14/03/2017 00:00;-162
14/03/2017 01:00;863
14/03/2017 02:00;-211
14/03/2017 03:00;3
14/03/2017 04:00;-308
14/03/2017 05:00;327
14/03/2017 06:00;93
14/03/2017 07:00;-602
14/03/2017 08:00;-1425
14/03/2017 09:00;428
14/03/2017 10:00;-636
14/03/2017 11:00;780
14/03/2017 12:00;-865
14/03/2017 13:00;-1425
14/03/2017 14:00;4
14/03/2017 15:00;33
14/03/2017 16:00;1277
14/03/2017 17:00;-764
14/03/2017 18:00;454
14/03/2017 19:00;313
14/03/2017 20:00;-163
14/03/2017 21:00;568
14/03/2017 22:00;-87
14/03/2017 23:00;-63
15/03/2017 00:00;347
15/03/2017 01:00;854
15/03/2017 02:00;-206
15/03/2017 03:00;35
15/03/2017 04:00;131
15/03/2017 05:00;50
15/03/2017 06:00;323
15/03/2017 07:00;627
15/03/2017 08:00;-681
15/03/2017 09:00;-75
15/03/2017 10:00;-272
15/03/2017 11:00;-147
15/03/2017 12:00;-275
15/03/2017 13:00;429
15/03/2017 14:00;334
15/03/2017 15:00;1084
15/03/2017 16:00;-155
15/03/2017 17:00;-721
15/03/2017 18:00;1130
15/03/2017 19:00;-1487
15/03/2017 20:00;-510
15/03/2017 21:00;-355
15/03/2017 22:00;-1714
15/03/2017 23:00;719
16/03/2017 00:00;65
16/03/2017 01:00;760
16/03/2017 02:00;-405
16/03/2017 03:00;-694
16/03/2017 04:00;133
16/03/2017 05:00;-677
16/03/2017 06:00;-504
16/03/2017 07:00;515
16/03/2017 08:00;-488
16/03/2017 09:00;1060
16/03/2017 10:00;-58
16/03/2017 11:00;-224
16/03/2017 12:00;-443
16/03/2017 13:00;1252
16/03/2017 14:00;216
16/03/2017 15:00;-529
16/03/2017 16:00;-483
16/03/2017 17:00;204
16/03/2017 18:00;1282
16/03/2017 19:00;-1676
16/03/2017 20:00;-1436
16/03/2017 21:00;626
16/03/2017 22:00;-521
16/03/2017 23:00;420
17/03/2017 00:00;-24
17/03/2017 01:00;1086
17/03/2017 02:00;-541
17/03/2017 03:00;-766
17/03/2017 04:00;240
17/03/2017 05:00;0
17/03/2017 06:00;-138
17/03/2017 07:00;-509
17/03/2017 08:00;1581
17/03/2017 09:00;-1359
17/03/2017 10:00;117
17/03/2017 11:00;1123
17/03/2017 12:00;-544
17/03/2017 13:00;403
17/03/2017 14:00;-678
17/03/2017 15:00;-830
17/03/2017 16:00;-842
17/03/2017 17:00;813
17/03/2017 18:00;309
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;97
20/03/2017 08:00;-353
20/03/2017 09:00;-315
20/03/2017 10:00;-456
20/03/2017 11:00;924
20/03/2017 12:00;-1957
20/03/2017 13:00;84
20/03/2017 14:00;443
20/03/2017 15:00;152
20/03/2017 16:00;-862
20/03/2017 17:00;-495
20/03/2017 18:00;-712
20/03/2017 19:00;-48
20/03/2017 20:00;661
20/03/2017 21:00;761
20/03/2017 22:00;-594
20/03/2017 23:00;268
21/03/2017 00:00;469
21/03/2017 01:00;1828
21/03/2017 02:00;923
21/03/2017 03:00;-393
21/03/2017 04:00;-118
21/03/2017 05:00;-845
21/03/2017 06:00;245
21/03/2017 07:00;1050
21/03/2017 08:00;1218
21/03/2017 09:00;1876
21/03/2017 10:00;828
21/03/2017 11:00;797
21/03/2017 12:00;603
21/03/2017 13:00;474
21/03/2017 14:00;954
21/03/2017 15:00;-577
21/03/2017 16:00;-1690
21/03/2017 17:00;-132
21/03/2017 18:00;-2528
21/03/2017 19:00;1254
21/03/2017 20:00;-873
21/03/2017 21:00;482
21/03/2017 22:00;327
21/03/2017 23:00;-513
22/03/2017 00:00;343
22/03/2017 01:00;-201
22/03/2017 02:00;-834
22/03/2017 03:00;-256
22/03/2017 04:00;394
22/03/2017 05:00;754
22/03/2017 06:00;-408
22/03/2017 07:00;1460
22/03/2017 08:00;-1307
22/03/2017 09:00;-2493
22/03/2017 10:00;-451
22/03/2017 11:00;-623
22/03/2017 12:00;1047
22/03/2017 13:00;-1027
22/03/2017 14:00;-2117
22/03/2017 15:00;2570
22/03/2017 16:00;1184
22/03/2017 17:00;87
22/03/2017 18:00;-872
22/03/2017 19:00;-29
22/03/2017 20:00;1301
22/03/2017 21:00;-560
22/03/2017 22:00;394
22/03/2017 23:00;533
23/03/2017 00:00;262
23/03/2017 01:00;649
23/03/2017 02:00;974
23/03/2017 03:00;-29
23/03/2017 04:00;-149
23/03/2017 05:00;-212
23/03/2017 06:00;620
23/03/2017 07:00;-180
23/03/2017 08:00;-442
23/03/2017 09:00;-117
23/03/2017 10:00;179
23/03/2017 11:00;628
23/03/2017 12:00;-541
23/03/2017 13:00;-673
23/03/2017 14:00;1115
23/03/2017 15:00;-21
23/03/2017 16:00;183
23/03/2017 17:00;417
23/03/2017 18:00;-854
23/03/2017 19:00;-183
23/03/2017 20:00;-493
23/03/2017 21:00;-343
23/03/2017 22:00;267
23/03/2017 23:00;-209
24/03/2017 00:00;-162
24/03/2017 01:00;1691
24/03/2017 02:00;-439
24/03/2017 03:00;400
24/03/2017 04:00;-95
24/03/2017 05:00;-191
24/03/2017 06:00;-139
24/03/2017 07:00;-833
24/03/2017 08:00;596
24/03/2017 09:00;-2623
24/03/2017 10:00;-304
24/03/2017 11:00;-489
24/03/2017 12:00;647
24/03/2017 13:00;-788
24/03/2017 14:00;-218
24/03/2017 15:00;-10
24/03/2017 16:00;706
24/03/2017 17:00;-824
24/03/2017 18:00;-32
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;-1297
27/03/2017 08:00;-122
27/03/2017 09:00;742
27/03/2017 10:00;-760
27/03/2017 11:00;325
27/03/2017 12:00;-1048
27/03/2017 13:00;-1159
27/03/2017 14:00;2872
27/03/2017 15:00;-597
27/03/2017 16:00;288
27/03/2017 17:00;1528
27/03/2017 18:00;19
27/03/2017 19:00;314
27/03/2017 20:00;772
27/03/2017 21:00;190
27/03/2017 22:00;194
27/03/2017 23:00;-91
28/03/2017 00:00;1189
28/03/2017 01:00;-437
28/03/2017 02:00;-1338
28/03/2017 03:00;467
28/03/2017 04:00;164
28/03/2017 05:00;-211
28/03/2017 06:00;759
28/03/2017 07:00;2045
28/03/2017 08:00;-1927
28/03/2017 09:00;-125
28/03/2017 10:00;452
28/03/2017 11:00;262
28/03/2017 12:00;-386
28/03/2017 13:00;-2820
28/03/2017 14:00;-1910
28/03/2017 15:00;824
28/03/2017 16:00;2455
28/03/2017 17:00;2506
28/03/2017 18:00;2980
28/03/2017 19:00;1510
28/03/2017 20:00;-680
28/03/2017 21:00;430
28/03/2017 22:00;-131
28/03/2017 23:00;-294
29/03/2017 00:00;171
29/03/2017 01:00;-527
29/03/2017 02:00;1170
29/03/2017 03:00;-558
29/03/2017 04:00;111
29/03/2017 05:00;-146
29/03/2017 06:00;144
29/03/2017 07:00;1910
29/03/2017 08:00;783
29/03/2017 09:00;-1761
29/03/2017 10:00;622
29/03/2017 11:00;328
29/03/2017 12:00;1579
29/03/2017 13:00;-404
29/03/2017 14:00;423
29/03/2017 15:00;1585
29/03/2017 16:00;-97
29/03/2017 17:00;317
29/03/2017 18:00;-1485
29/03/2017 19:00;-1726
29/03/2017 20:00;-1505
29/03/2017 21:00;1120
29/03/2017 22:00;283
29/03/2017 23:00;186
30/03/2017 00:00;393
30/03/2017 01:00;1103
30/03/2017 02:00;-155
30/03/2017 03:00;163
30/03/2017 04:00;-220
30/03/2017 05:00;-153
30/03/2017 06:00;-490
30/03/2017 07:00;-532
30/03/2017 08:00;832
30/03/2017 09:00;25
30/03/2017 10:00;-665
30/03/2017 11:00;-1246
30/03/2017 12:00;71
30/03/2017 13:00;3436
30/03/2017 14:00;-1033
30/03/2017 15:00;828
30/03/2017 16:00;1062
30/03/2017 17:00;914
30/03/2017 18:00;511
30/03/2017 19:00;176
30/03/2017 20:00;1180
30/03/2017 21:00;-181
30/03/2017 22:00;302
30/03/2017 23:00;-437
31/03/2017 00:00;-656
31/03/2017 01:00;860
31/03/2017 02:00;39
31/03/2017 03:00;-47
31/03/2017 04:00;429
31/03/2017 05:00;-81
31/03/2017 06:00;-787
31/03/2017 07:00;-505
31/03/2017 08:00;-980
