Date;Our_L
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;734
13/02/2017 08:00;1406
13/02/2017 09:00;-598
13/02/2017 10:00;-2225
13/02/2017 11:00;1297
13/02/2017 12:00;694
13/02/2017 13:00;-1222
13/02/2017 14:00;-2340
13/02/2017 15:00;-683
13/02/2017 16:00;560
13/02/2017 17:00;-434
13/02/2017 18:00;-117
13/02/2017 19:00;1235
13/02/2017 20:00;-297
13/02/2017 21:00;144
13/02/2017 22:00;-639
13/02/2017 23:00;27
14/02/2017 00:00;712
14/02/2017 01:00;150
14/02/2017 02:00;-274
14/02/2017 03:00;-368
14/02/2017 04:00;658
14/02/2017 05:00;943
14/02/2017 06:00;1028
14/02/2017 07:00;53
14/02/2017 08:00;-2026
14/02/2017 09:00;211
14/02/2017 10:00;-176
14/02/2017 11:00;169
14/02/2017 12:00;-344
14/02/2017 13:00;232
14/02/2017 14:00;-310
14/02/2017 15:00;-707
14/02/2017 16:00;-1116
14/02/2017 17:00;835
14/02/2017 18:00;-1070
14/02/2017 19:00;-24
14/02/2017 20:00;1635
14/02/2017 21:00;-216
14/02/2017 22:00;278
14/02/2017 23:00;-45
15/02/2017 00:00;472
15/02/2017 01:00;-1850
15/02/2017 02:00;951
15/02/2017 03:00;161
15/02/2017 04:00;384
15/02/2017 05:00;-1029
15/02/2017 06:00;266
15/02/2017 07:00;132
15/02/2017 08:00;-596
15/02/2017 09:00;-1153
15/02/2017 10:00;80
15/02/2017 11:00;177
15/02/2017 12:00;433
15/02/2017 13:00;631
15/02/2017 14:00;-392
15/02/2017 15:00;610
15/02/2017 16:00;230
15/02/2017 17:00;280
15/02/2017 18:00;7
15/02/2017 19:00;-889
15/02/2017 20:00;-320
15/02/2017 21:00;763
15/02/2017 22:00;-373
15/02/2017 23:00;-1220
16/02/2017 00:00;197
16/02/2017 01:00;2097
16/02/2017 02:00;246
16/02/2017 03:00;-119
16/02/2017 04:00;-207
16/02/2017 05:00;-209
16/02/2017 06:00;-15
16/02/2017 07:00;-299
16/02/2017 08:00;186
16/02/2017 09:00;1095
16/02/2017 10:00;1412
16/02/2017 11:00;-367
16/02/2017 12:00;-1072
16/02/2017 13:00;-593
16/02/2017 14:00;341
16/02/2017 15:00;1115
16/02/2017 16:00;3218
16/02/2017 17:00;84
16/02/2017 18:00;-464
16/02/2017 19:00;543
16/02/2017 20:00;1442
16/02/2017 21:00;-385
16/02/2017 22:00;-1201
16/02/2017 23:00;-90
17/02/2017 00:00;-242
17/02/2017 01:00;-833
17/02/2017 02:00;-1300
17/02/2017 03:00;45
17/02/2017 04:00;800
17/02/2017 05:00;-1325
17/02/2017 06:00;249
17/02/2017 07:00;992
17/02/2017 08:00;406
17/02/2017 09:00;2626
17/02/2017 10:00;1335
17/02/2017 11:00;90
17/02/2017 12:00;77
17/02/2017 13:00;-226
17/02/2017 14:00;1495
17/02/2017 15:00;-689
17/02/2017 16:00;722
17/02/2017 17:00;702
17/02/2017 18:00;239
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;289
20/02/2017 08:00;-262
20/02/2017 09:00;592
20/02/2017 10:00;-21
20/02/2017 11:00;-548
20/02/2017 12:00;117
20/02/2017 13:00;-323
20/02/2017 14:00;-494
20/02/2017 15:00;6
20/02/2017 16:00;521
20/02/2017 17:00;125
20/02/2017 18:00;-111
20/02/2017 19:00;-157
20/02/2017 20:00;-225
20/02/2017 21:00;-249
20/02/2017 22:00;42
20/02/2017 23:00;-63
21/02/2017 00:00;530
21/02/2017 01:00;409
21/02/2017 02:00;518
21/02/2017 03:00;292
21/02/2017 04:00;932
21/02/2017 05:00;67
21/02/2017 06:00;-339
21/02/2017 07:00;257
21/02/2017 08:00;-741
21/02/2017 09:00;-1643
21/02/2017 10:00;-1203
21/02/2017 11:00;79
21/02/2017 12:00;106
21/02/2017 13:00;-549
21/02/2017 14:00;-140
21/02/2017 15:00;-65
21/02/2017 16:00;-54
21/02/2017 17:00;-104
21/02/2017 18:00;90
21/02/2017 19:00;117
21/02/2017 20:00;723
21/02/2017 21:00;89
21/02/2017 22:00;-735
21/02/2017 23:00;-584
22/02/2017 00:00;892
22/02/2017 01:00;542
22/02/2017 02:00;1664
22/02/2017 03:00;-84
22/02/2017 04:00;-336
22/02/2017 05:00;45
22/02/2017 06:00;-295
22/02/2017 07:00;-1883
22/02/2017 08:00;-1483
22/02/2017 09:00;-2281
22/02/2017 10:00;-695
22/02/2017 11:00;1175
22/02/2017 12:00;-514
22/02/2017 13:00;411
22/02/2017 14:00;-1287
22/02/2017 15:00;-57
22/02/2017 16:00;2405
22/02/2017 17:00;1026
22/02/2017 18:00;382
22/02/2017 19:00;462
22/02/2017 20:00;3339
22/02/2017 21:00;277
22/02/2017 22:00;-1599
22/02/2017 23:00;-97
23/02/2017 00:00;-515
23/02/2017 01:00;207
23/02/2017 02:00;1184
23/02/2017 03:00;-997
23/02/2017 04:00;484
23/02/2017 05:00;495
23/02/2017 06:00;-445
23/02/2017 07:00;-338
23/02/2017 08:00;-766
23/02/2017 09:00;1126
23/02/2017 10:00;-1506
23/02/2017 11:00;912
23/02/2017 12:00;-105
23/02/2017 13:00;2496
23/02/2017 14:00;1415
23/02/2017 15:00;-1911
23/02/2017 16:00;1345
23/02/2017 17:00;-1449
23/02/2017 18:00;-791
23/02/2017 19:00;-184
23/02/2017 20:00;981
23/02/2017 21:00;399
23/02/2017 22:00;772
23/02/2017 23:00;-791
24/02/2017 00:00;639
24/02/2017 01:00;-1682
24/02/2017 02:00;-94
24/02/2017 03:00;351
24/02/2017 04:00;2099
24/02/2017 05:00;-689
24/02/2017 06:00;-182
24/02/2017 07:00;271
24/02/2017 08:00;932
24/02/2017 09:00;-1301
24/02/2017 10:00;1641
24/02/2017 11:00;372
24/02/2017 12:00;431
24/02/2017 13:00;28
24/02/2017 14:00;828
24/02/2017 15:00;-3399
24/02/2017 16:00;647
24/02/2017 17:00;357
24/02/2017 18:00;1178
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;-804
27/02/2017 08:00;769
27/02/2017 09:00;-509
27/02/2017 10:00;962
27/02/2017 11:00;-267
27/02/2017 12:00;-294
27/02/2017 13:00;-374
27/02/2017 14:00;137
27/02/2017 15:00;-301
27/02/2017 16:00;1157
27/02/2017 17:00;-186
27/02/2017 18:00;-502
27/02/2017 19:00;-1405
27/02/2017 20:00;-105
27/02/2017 21:00;-197
27/02/2017 22:00;-591
27/02/2017 23:00;-105
28/02/2017 00:00;216
28/02/2017 01:00;-339
28/02/2017 02:00;-670
28/02/2017 03:00;622
28/02/2017 04:00;-791
28/02/2017 05:00;-45
28/02/2017 06:00;705
28/02/2017 07:00;730
28/02/2017 08:00;492
28/02/2017 09:00;-1041
28/02/2017 10:00;227
28/02/2017 11:00;586
28/02/2017 12:00;392
28/02/2017 13:00;-2029
28/02/2017 14:00;476
28/02/2017 15:00;-775
28/02/2017 16:00;-2014
28/02/2017 17:00;-1016
28/02/2017 18:00;1763
28/02/2017 19:00;-312
28/02/2017 20:00;-354
28/02/2017 21:00;678
28/02/2017 22:00;-2198
28/02/2017 23:00;-356
01/03/2017 00:00;189
01/03/2017 01:00;-468
01/03/2017 02:00;301
01/03/2017 03:00;-729
01/03/2017 04:00;-1179
01/03/2017 05:00;-890
01/03/2017 06:00;633
01/03/2017 07:00;-23
01/03/2017 08:00;137
01/03/2017 09:00;-992
01/03/2017 10:00;-180
01/03/2017 11:00;114
01/03/2017 12:00;-2795
01/03/2017 13:00;-660
01/03/2017 14:00;-352
01/03/2017 15:00;-677
01/03/2017 16:00;4698
01/03/2017 17:00;338
01/03/2017 18:00;-1860
01/03/2017 19:00;185
01/03/2017 20:00;-1857
01/03/2017 21:00;-894
01/03/2017 22:00;-334
01/03/2017 23:00;-238
02/03/2017 00:00;1069
02/03/2017 01:00;-377
02/03/2017 02:00;-301
02/03/2017 03:00;260
02/03/2017 04:00;296
02/03/2017 05:00;-212
02/03/2017 06:00;-173
02/03/2017 07:00;58
02/03/2017 08:00;-623
02/03/2017 09:00;2150
02/03/2017 10:00;1579
02/03/2017 11:00;-483
02/03/2017 12:00;471
02/03/2017 13:00;283
02/03/2017 14:00;296
02/03/2017 15:00;1562
02/03/2017 16:00;43
02/03/2017 17:00;-652
02/03/2017 18:00;354
02/03/2017 19:00;-137
02/03/2017 20:00;-784
02/03/2017 21:00;1178
02/03/2017 22:00;-386
02/03/2017 23:00;226
03/03/2017 00:00;97
03/03/2017 01:00;1127
03/03/2017 02:00;711
03/03/2017 03:00;899
03/03/2017 04:00;-277
03/03/2017 05:00;-20
03/03/2017 06:00;-381
03/03/2017 07:00;329
03/03/2017 08:00;101
03/03/2017 09:00;-420
03/03/2017 10:00;22
03/03/2017 11:00;264
03/03/2017 12:00;427
03/03/2017 13:00;263
03/03/2017 14:00;126
03/03/2017 15:00;-1565
03/03/2017 16:00;601
03/03/2017 17:00;-1087
03/03/2017 18:00;444
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;1268
06/03/2017 08:00;-1620
06/03/2017 09:00;1403
06/03/2017 10:00;-1318
06/03/2017 11:00;-1317
06/03/2017 12:00;-974
06/03/2017 13:00;1342
06/03/2017 14:00;1308
06/03/2017 15:00;-1987
06/03/2017 16:00;-1651
06/03/2017 17:00;-3290
06/03/2017 18:00;-2275
06/03/2017 19:00;1831
06/03/2017 20:00;869
06/03/2017 21:00;-332
06/03/2017 22:00;-370
06/03/2017 23:00;-225
07/03/2017 00:00;1439
07/03/2017 01:00;-1843
07/03/2017 02:00;2533
07/03/2017 03:00;201
07/03/2017 04:00;1434
07/03/2017 05:00;-1140
07/03/2017 06:00;207
07/03/2017 07:00;-920
07/03/2017 08:00;1011
07/03/2017 09:00;-3085
07/03/2017 10:00;-2612
07/03/2017 11:00;2597
07/03/2017 12:00;-1453
07/03/2017 13:00;-922
07/03/2017 14:00;167
07/03/2017 15:00;-2250
07/03/2017 16:00;2263
07/03/2017 17:00;130
07/03/2017 18:00;26
07/03/2017 19:00;-1840
07/03/2017 20:00;322
07/03/2017 21:00;466
07/03/2017 22:00;-202
07/03/2017 23:00;201
08/03/2017 00:00;764
08/03/2017 01:00;298
08/03/2017 02:00;255
08/03/2017 03:00;1110
08/03/2017 04:00;727
08/03/2017 05:00;-1859
08/03/2017 06:00;785
08/03/2017 07:00;329
08/03/2017 08:00;-4416
08/03/2017 09:00;-463
08/03/2017 10:00;-656
08/03/2017 11:00;-1303
08/03/2017 12:00;-95
08/03/2017 13:00;-426
08/03/2017 14:00;-3582
08/03/2017 15:00;748
08/03/2017 16:00;-2453
08/03/2017 17:00;-354
08/03/2017 18:00;-949
08/03/2017 19:00;1436
08/03/2017 20:00;34
08/03/2017 21:00;-127
08/03/2017 22:00;-128
08/03/2017 23:00;-903
09/03/2017 00:00;741
09/03/2017 01:00;-1194
09/03/2017 02:00;415
09/03/2017 03:00;155
09/03/2017 04:00;96
09/03/2017 05:00;-488
09/03/2017 06:00;-241
09/03/2017 07:00;669
09/03/2017 08:00;-139
09/03/2017 09:00;-3185
09/03/2017 10:00;-144
09/03/2017 11:00;430
09/03/2017 12:00;-389
09/03/2017 13:00;1040
09/03/2017 14:00;304
09/03/2017 15:00;1062
09/03/2017 16:00;-2080
09/03/2017 17:00;1871
09/03/2017 18:00;-598
09/03/2017 19:00;2264
09/03/2017 20:00;-1037
09/03/2017 21:00;-641
09/03/2017 22:00;-206
09/03/2017 23:00;-1001
10/03/2017 00:00;-499
10/03/2017 01:00;-206
10/03/2017 02:00;-578
10/03/2017 03:00;689
10/03/2017 04:00;12
10/03/2017 05:00;-1417
10/03/2017 06:00;-287
10/03/2017 07:00;282
10/03/2017 08:00;-169
10/03/2017 09:00;829
10/03/2017 10:00;1154
10/03/2017 11:00;-1125
10/03/2017 12:00;-1040
10/03/2017 13:00;-755
10/03/2017 14:00;8174
10/03/2017 15:00;-2196
10/03/2017 16:00;1431
10/03/2017 17:00;-193
10/03/2017 18:00;1014
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;578
13/03/2017 08:00;640
13/03/2017 09:00;1538
13/03/2017 10:00;-230
13/03/2017 11:00;474
13/03/2017 12:00;16
13/03/2017 13:00;-1262
13/03/2017 14:00;382
13/03/2017 15:00;-231
13/03/2017 16:00;70
13/03/2017 17:00;757
13/03/2017 18:00;-128
13/03/2017 19:00;89
13/03/2017 20:00;146
13/03/2017 21:00;-39
13/03/2017 22:00;-197
13/03/2017 23:00;-55
14/03/2017 00:00;-92
14/03/2017 01:00;618
14/03/2017 02:00;-236
14/03/2017 03:00;179
14/03/2017 04:00;-367
14/03/2017 05:00;351
14/03/2017 06:00;-176
14/03/2017 07:00;-577
14/03/2017 08:00;-1049
14/03/2017 09:00;429
14/03/2017 10:00;-638
14/03/2017 11:00;779
14/03/2017 12:00;-842
14/03/2017 13:00;-1286
14/03/2017 14:00;3
14/03/2017 15:00;32
14/03/2017 16:00;1275
14/03/2017 17:00;-763
14/03/2017 18:00;-274
14/03/2017 19:00;-156
14/03/2017 20:00;-187
14/03/2017 21:00;462
14/03/2017 22:00;125
14/03/2017 23:00;-16
15/03/2017 00:00;652
15/03/2017 01:00;880
15/03/2017 02:00;-88
15/03/2017 03:00;317
15/03/2017 04:00;-10
15/03/2017 05:00;1
15/03/2017 06:00;793
15/03/2017 07:00;1424
15/03/2017 08:00;258
15/03/2017 09:00;-640
15/03/2017 10:00;-835
15/03/2017 11:00;-311
15/03/2017 12:00;-393
15/03/2017 13:00;148
15/03/2017 14:00;-89
15/03/2017 15:00;2024
15/03/2017 16:00;361
15/03/2017 17:00;310
15/03/2017 18:00;-278
15/03/2017 19:00;5747
15/03/2017 20:00;-188
15/03/2017 21:00;2045
15/03/2017 22:00;-1457
15/03/2017 23:00;115
16/03/2017 00:00;762
16/03/2017 01:00;574
16/03/2017 02:00;-1379
16/03/2017 03:00;-510
16/03/2017 04:00;-423
16/03/2017 05:00;-444
16/03/2017 06:00;-250
16/03/2017 07:00;700
16/03/2017 08:00;-746
16/03/2017 09:00;-420
16/03/2017 10:00;27
16/03/2017 11:00;1402
16/03/2017 12:00;-473
16/03/2017 13:00;2536
16/03/2017 14:00;-220
16/03/2017 15:00;568
16/03/2017 16:00;-977
16/03/2017 17:00;418
16/03/2017 18:00;-503
16/03/2017 19:00;-1865
16/03/2017 20:00;-1365
16/03/2017 21:00;1675
16/03/2017 22:00;-175
16/03/2017 23:00;42
17/03/2017 00:00;9
17/03/2017 01:00;1209
17/03/2017 02:00;-697
17/03/2017 03:00;-553
17/03/2017 04:00;318
17/03/2017 05:00;-135
17/03/2017 06:00;-383
17/03/2017 07:00;-241
17/03/2017 08:00;484
17/03/2017 09:00;-826
17/03/2017 10:00;443
17/03/2017 11:00;577
17/03/2017 12:00;-1139
17/03/2017 13:00;691
17/03/2017 14:00;-831
17/03/2017 15:00;-2423
17/03/2017 16:00;-954
17/03/2017 17:00;1304
17/03/2017 18:00;208
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;19
20/03/2017 08:00;-1225
20/03/2017 09:00;-262
20/03/2017 10:00;-750
20/03/2017 11:00;950
20/03/2017 12:00;-1424
20/03/2017 13:00;-854
20/03/2017 14:00;28
20/03/2017 15:00;819
20/03/2017 16:00;-729
20/03/2017 17:00;901
20/03/2017 18:00;-102
20/03/2017 19:00;-310
20/03/2017 20:00;-165
20/03/2017 21:00;901
20/03/2017 22:00;-297
20/03/2017 23:00;589
21/03/2017 00:00;-17
21/03/2017 01:00;-464
21/03/2017 02:00;429
21/03/2017 03:00;212
21/03/2017 04:00;114
21/03/2017 05:00;-868
21/03/2017 06:00;-196
21/03/2017 07:00;-112
21/03/2017 08:00;497
21/03/2017 09:00;1190
21/03/2017 10:00;-895
21/03/2017 11:00;680
21/03/2017 12:00;514
21/03/2017 13:00;390
21/03/2017 14:00;-1951
21/03/2017 15:00;-604
21/03/2017 16:00;-2403
21/03/2017 17:00;-942
21/03/2017 18:00;-1317
21/03/2017 19:00;1733
21/03/2017 20:00;-753
21/03/2017 21:00;512
21/03/2017 22:00;345
21/03/2017 23:00;1045
22/03/2017 00:00;-143
22/03/2017 01:00;-15
22/03/2017 02:00;-201
22/03/2017 03:00;356
22/03/2017 04:00;195
22/03/2017 05:00;-286
22/03/2017 06:00;413
22/03/2017 07:00;-595
22/03/2017 08:00;569
22/03/2017 09:00;-414
22/03/2017 10:00;-105
22/03/2017 11:00;-858
22/03/2017 12:00;1370
22/03/2017 13:00;-1557
22/03/2017 14:00;-1516
22/03/2017 15:00;23
22/03/2017 16:00;1999
22/03/2017 17:00;-44
22/03/2017 18:00;-439
22/03/2017 19:00;722
22/03/2017 20:00;1261
22/03/2017 21:00;-787
22/03/2017 22:00;312
22/03/2017 23:00;827
23/03/2017 00:00;200
23/03/2017 01:00;355
23/03/2017 02:00;365
23/03/2017 03:00;0
23/03/2017 04:00;-8
23/03/2017 05:00;-301
23/03/2017 06:00;591
23/03/2017 07:00;-1455
23/03/2017 08:00;1529
23/03/2017 09:00;157
23/03/2017 10:00;-554
23/03/2017 11:00;118
23/03/2017 12:00;117
23/03/2017 13:00;-927
23/03/2017 14:00;164
23/03/2017 15:00;-9
23/03/2017 16:00;13
23/03/2017 17:00;395
23/03/2017 18:00;-876
23/03/2017 19:00;133
23/03/2017 20:00;-825
23/03/2017 21:00;-374
23/03/2017 22:00;400
23/03/2017 23:00;-18
24/03/2017 00:00;-224
24/03/2017 01:00;1281
24/03/2017 02:00;205
24/03/2017 03:00;725
24/03/2017 04:00;55
24/03/2017 05:00;577
24/03/2017 06:00;803
24/03/2017 07:00;73
24/03/2017 08:00;-512
24/03/2017 09:00;-360
24/03/2017 10:00;-1254
24/03/2017 11:00;-100
24/03/2017 12:00;6
24/03/2017 13:00;-229
24/03/2017 14:00;1279
24/03/2017 15:00;-2479
24/03/2017 16:00;42
24/03/2017 17:00;-1872
24/03/2017 18:00;158
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;1060
27/03/2017 08:00;-1052
27/03/2017 09:00;448
27/03/2017 10:00;-310
27/03/2017 11:00;493
27/03/2017 12:00;-1733
27/03/2017 13:00;-69
27/03/2017 14:00;3871
27/03/2017 15:00;328
27/03/2017 16:00;-147
27/03/2017 17:00;2570
27/03/2017 18:00;-323
27/03/2017 19:00;210
27/03/2017 20:00;659
27/03/2017 21:00;-287
27/03/2017 22:00;45
27/03/2017 23:00;337
28/03/2017 00:00;1632
28/03/2017 01:00;-110
28/03/2017 02:00;-1664
28/03/2017 03:00;367
28/03/2017 04:00;-919
28/03/2017 05:00;-736
28/03/2017 06:00;168
28/03/2017 07:00;-251
28/03/2017 08:00;-1230
28/03/2017 09:00;319
28/03/2017 10:00;545
28/03/2017 11:00;1202
28/03/2017 12:00;-362
28/03/2017 13:00;148
28/03/2017 14:00;656
28/03/2017 15:00;1425
28/03/2017 16:00;3430
28/03/2017 17:00;1189
28/03/2017 18:00;2876
28/03/2017 19:00;2132
28/03/2017 20:00;-615
28/03/2017 21:00;300
28/03/2017 22:00;-37
28/03/2017 23:00;-116
29/03/2017 00:00;2120
29/03/2017 01:00;-453
29/03/2017 02:00;1171
29/03/2017 03:00;-979
29/03/2017 04:00;269
29/03/2017 05:00;76
29/03/2017 06:00;-507
29/03/2017 07:00;876
29/03/2017 08:00;1615
29/03/2017 09:00;-847
29/03/2017 10:00;642
29/03/2017 11:00;99
29/03/2017 12:00;938
29/03/2017 13:00;-2556
29/03/2017 14:00;816
29/03/2017 15:00;696
29/03/2017 16:00;-516
29/03/2017 17:00;251
29/03/2017 18:00;-871
29/03/2017 19:00;-810
29/03/2017 20:00;246
29/03/2017 21:00;-291
29/03/2017 22:00;663
29/03/2017 23:00;398
30/03/2017 00:00;-274
30/03/2017 01:00;586
30/03/2017 02:00;33
30/03/2017 03:00;226
30/03/2017 04:00;-341
30/03/2017 05:00;8
30/03/2017 06:00;-379
30/03/2017 07:00;-1461
30/03/2017 08:00;-617
30/03/2017 09:00;176
30/03/2017 10:00;526
30/03/2017 11:00;-957
30/03/2017 12:00;930
30/03/2017 13:00;583
30/03/2017 14:00;842
30/03/2017 15:00;-1211
30/03/2017 16:00;-480
30/03/2017 17:00;-448
30/03/2017 18:00;799
30/03/2017 19:00;1362
30/03/2017 20:00;1370
30/03/2017 21:00;194
30/03/2017 22:00;166
30/03/2017 23:00;189
31/03/2017 00:00;-645
31/03/2017 01:00;1543
31/03/2017 02:00;-276
31/03/2017 03:00;272
31/03/2017 04:00;-420
31/03/2017 05:00;-402
31/03/2017 06:00;-636
31/03/2017 07:00;-1311
31/03/2017 08:00;37
31/03/2017 09:00;1565
31/03/2017 10:00;-1019
