Date;Our_L
01/03/2017 10:00;645
01/03/2017 11:00;-983
01/03/2017 12:00;2867
01/03/2017 13:00;250
01/03/2017 14:00;-486
01/03/2017 15:00;587
01/03/2017 16:00;-2459
01/03/2017 17:00;1535
01/03/2017 18:00;794
01/03/2017 19:00;-220
01/03/2017 20:00;473
01/03/2017 21:00;674
01/03/2017 22:00;-96
01/03/2017 23:00;-306
02/03/2017 00:00;-1048
02/03/2017 01:00;-1564
02/03/2017 02:00;488
02/03/2017 03:00;171
02/03/2017 04:00;335
02/03/2017 05:00;-198
02/03/2017 06:00;197
02/03/2017 07:00;-272
02/03/2017 08:00;-1433
02/03/2017 09:00;194
02/03/2017 10:00;1357
02/03/2017 11:00;-859
02/03/2017 12:00;-213
02/03/2017 13:00;-1314
02/03/2017 14:00;-324
02/03/2017 15:00;-1457
02/03/2017 16:00;210
02/03/2017 17:00;1104
02/03/2017 18:00;832
02/03/2017 19:00;-200
02/03/2017 20:00;-330
02/03/2017 21:00;176
02/03/2017 22:00;547
02/03/2017 23:00;-183
03/03/2017 00:00;402
03/03/2017 01:00;969
03/03/2017 02:00;1394
03/03/2017 03:00;884
03/03/2017 04:00;470
03/03/2017 05:00;55
03/03/2017 06:00;440
03/03/2017 07:00;-1342
03/03/2017 08:00;1835
03/03/2017 09:00;-885
03/03/2017 10:00;352
03/03/2017 11:00;-1046
03/03/2017 12:00;184
03/03/2017 13:00;-681
03/03/2017 14:00;-1498
03/03/2017 15:00;2260
03/03/2017 16:00;-24
03/03/2017 17:00;2024
03/03/2017 18:00;-2205
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;-1777
06/03/2017 08:00;2078
06/03/2017 09:00;-2007
06/03/2017 10:00;-409
06/03/2017 11:00;2016
06/03/2017 12:00;613
06/03/2017 13:00;-1453
06/03/2017 14:00;-750
06/03/2017 15:00;2033
06/03/2017 16:00;1795
06/03/2017 17:00;2090
06/03/2017 18:00;1827
06/03/2017 19:00;-1397
06/03/2017 20:00;-249
06/03/2017 21:00;-6
06/03/2017 22:00;467
06/03/2017 23:00;248
07/03/2017 00:00;-1673
07/03/2017 01:00;1412
07/03/2017 02:00;-1796
07/03/2017 03:00;-248
07/03/2017 04:00;-1654
07/03/2017 05:00;-328
07/03/2017 06:00;303
07/03/2017 07:00;951
07/03/2017 08:00;364
07/03/2017 09:00;2536
07/03/2017 10:00;1616
07/03/2017 11:00;-2746
07/03/2017 12:00;1382
07/03/2017 13:00;928
07/03/2017 14:00;-892
07/03/2017 15:00;3962
07/03/2017 16:00;-3584
07/03/2017 17:00;-423
07/03/2017 18:00;-191
07/03/2017 19:00;2103
07/03/2017 20:00;100
07/03/2017 21:00;-357
07/03/2017 22:00;396
07/03/2017 23:00;-120
08/03/2017 00:00;-738
08/03/2017 01:00;-119
08/03/2017 02:00;-423
08/03/2017 03:00;-809
08/03/2017 04:00;-646
08/03/2017 05:00;1416
08/03/2017 06:00;-544
08/03/2017 07:00;-313
08/03/2017 08:00;3779
08/03/2017 09:00;121
08/03/2017 10:00;185
08/03/2017 11:00;1441
08/03/2017 12:00;-483
08/03/2017 13:00;479
08/03/2017 14:00;2959
08/03/2017 15:00;-92
08/03/2017 16:00;1028
08/03/2017 17:00;-908
08/03/2017 18:00;303
08/03/2017 19:00;-1207
08/03/2017 20:00;-251
08/03/2017 21:00;121
08/03/2017 22:00;348
08/03/2017 23:00;712
09/03/2017 00:00;-706
09/03/2017 01:00;1317
09/03/2017 02:00;-351
09/03/2017 03:00;733
09/03/2017 04:00;-181
09/03/2017 05:00;548
09/03/2017 06:00;930
09/03/2017 07:00;-805
09/03/2017 08:00;360
09/03/2017 09:00;2334
09/03/2017 10:00;116
09/03/2017 11:00;-662
09/03/2017 12:00;-227
09/03/2017 13:00;-2735
09/03/2017 14:00;2420
09/03/2017 15:00;736
09/03/2017 16:00;3012
09/03/2017 17:00;-3763
09/03/2017 18:00;895
09/03/2017 19:00;-1233
09/03/2017 20:00;1052
09/03/2017 21:00;-47
09/03/2017 22:00;-22
09/03/2017 23:00;929
10/03/2017 00:00;647
10/03/2017 01:00;214
10/03/2017 02:00;558
10/03/2017 03:00;-510
10/03/2017 04:00;55
10/03/2017 05:00;1160
10/03/2017 06:00;448
10/03/2017 07:00;-739
10/03/2017 08:00;338
10/03/2017 09:00;26
10/03/2017 10:00;-1268
10/03/2017 11:00;1132
10/03/2017 12:00;739
10/03/2017 13:00;369
10/03/2017 14:00;-4062
10/03/2017 15:00;1073
10/03/2017 16:00;734
10/03/2017 17:00;1057
10/03/2017 18:00;-1074
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;-938
13/03/2017 08:00;1404
13/03/2017 09:00;-1660
13/03/2017 10:00;-131
13/03/2017 11:00;714
13/03/2017 12:00;-429
13/03/2017 13:00;-423
13/03/2017 14:00;11
13/03/2017 15:00;-13
13/03/2017 16:00;157
13/03/2017 17:00;95
13/03/2017 18:00;-385
13/03/2017 19:00;21
13/03/2017 20:00;-467
13/03/2017 21:00;-165
13/03/2017 22:00;174
13/03/2017 23:00;51
14/03/2017 00:00;94
14/03/2017 01:00;-620
14/03/2017 02:00;241
14/03/2017 03:00;-180
14/03/2017 04:00;366
14/03/2017 05:00;-350
14/03/2017 06:00;179
14/03/2017 07:00;566
14/03/2017 08:00;1021
14/03/2017 09:00;-409
14/03/2017 10:00;630
14/03/2017 11:00;-772
14/03/2017 12:00;784
14/03/2017 13:00;1567
14/03/2017 14:00;-25
14/03/2017 15:00;-400
14/03/2017 16:00;-1641
14/03/2017 17:00;1156
14/03/2017 18:00;1001
14/03/2017 19:00;601
14/03/2017 20:00;395
14/03/2017 21:00;-357
14/03/2017 22:00;-336
14/03/2017 23:00;16
15/03/2017 00:00;-645
15/03/2017 01:00;-883
15/03/2017 02:00;91
15/03/2017 03:00;-315
15/03/2017 04:00;11
15/03/2017 05:00;0
15/03/2017 06:00;-793
15/03/2017 07:00;-1427
15/03/2017 08:00;-262
15/03/2017 09:00;641
15/03/2017 10:00;839
15/03/2017 11:00;312
15/03/2017 12:00;393
15/03/2017 13:00;-148
15/03/2017 14:00;86
15/03/2017 15:00;-2022
15/03/2017 16:00;-366
15/03/2017 17:00;-318
15/03/2017 18:00;265
15/03/2017 19:00;-6098
15/03/2017 20:00;38
15/03/2017 21:00;348
15/03/2017 22:00;1785
15/03/2017 23:00;-712
16/03/2017 00:00;-105
16/03/2017 01:00;-757
16/03/2017 02:00;493
16/03/2017 03:00;666
16/03/2017 04:00;-76
16/03/2017 05:00;686
16/03/2017 06:00;459
16/03/2017 07:00;-538
16/03/2017 08:00;390
16/03/2017 09:00;529
16/03/2017 10:00;-56
16/03/2017 11:00;-779
16/03/2017 12:00;471
16/03/2017 13:00;-1874
16/03/2017 14:00;-322
16/03/2017 15:00;417
16/03/2017 16:00;896
16/03/2017 17:00;-381
16/03/2017 18:00;-480
16/03/2017 19:00;1800
16/03/2017 20:00;-553
16/03/2017 21:00;-1696
16/03/2017 22:00;157
16/03/2017 23:00;-9
17/03/2017 00:00;-4
17/03/2017 01:00;-1210
17/03/2017 02:00;696
17/03/2017 03:00;536
17/03/2017 04:00;-326
17/03/2017 05:00;121
17/03/2017 06:00;407
17/03/2017 07:00;193
17/03/2017 08:00;-401
17/03/2017 09:00;752
17/03/2017 10:00;-504
17/03/2017 11:00;-736
17/03/2017 12:00;512
17/03/2017 13:00;-387
17/03/2017 14:00;776
17/03/2017 15:00;2331
17/03/2017 16:00;893
17/03/2017 17:00;-375
17/03/2017 18:00;-232
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-165
20/03/2017 08:00;1222
20/03/2017 09:00;262
20/03/2017 10:00;744
20/03/2017 11:00;-945
20/03/2017 12:00;1388
20/03/2017 13:00;839
20/03/2017 14:00;-228
20/03/2017 15:00;-574
20/03/2017 16:00;1563
20/03/2017 17:00;-279
20/03/2017 18:00;293
20/03/2017 19:00;279
20/03/2017 20:00;-193
20/03/2017 21:00;-1038
20/03/2017 22:00;265
20/03/2017 23:00;-416
21/03/2017 00:00;-328
21/03/2017 01:00;285
21/03/2017 02:00;-690
21/03/2017 03:00;85
21/03/2017 04:00;3
21/03/2017 05:00;854
21/03/2017 06:00;-31
21/03/2017 07:00;121
21/03/2017 08:00;-570
21/03/2017 09:00;-562
21/03/2017 10:00;733
21/03/2017 11:00;-333
21/03/2017 12:00;-530
21/03/2017 13:00;-537
21/03/2017 14:00;1316
21/03/2017 15:00;354
21/03/2017 16:00;1959
21/03/2017 17:00;918
21/03/2017 18:00;2220
21/03/2017 19:00;-2601
21/03/2017 20:00;1730
21/03/2017 21:00;-340
21/03/2017 22:00;-786
21/03/2017 23:00;1493
22/03/2017 00:00;-175
22/03/2017 01:00;-1307
22/03/2017 02:00;585
22/03/2017 03:00;-155
22/03/2017 04:00;-390
22/03/2017 05:00;360
22/03/2017 06:00;-19
22/03/2017 07:00;1511
22/03/2017 08:00;-24
22/03/2017 09:00;1056
22/03/2017 10:00;226
22/03/2017 11:00;369
22/03/2017 12:00;-1357
22/03/2017 13:00;1568
22/03/2017 14:00;1473
22/03/2017 15:00;-4
22/03/2017 16:00;-1980
22/03/2017 17:00;41
22/03/2017 18:00;418
22/03/2017 19:00;-703
22/03/2017 20:00;-1241
22/03/2017 21:00;738
22/03/2017 22:00;-723
22/03/2017 23:00;-711
23/03/2017 00:00;-592
23/03/2017 01:00;-688
23/03/2017 02:00;-403
23/03/2017 03:00;-16
23/03/2017 04:00;202
23/03/2017 05:00;437
23/03/2017 06:00;-665
23/03/2017 07:00;1444
23/03/2017 08:00;-1547
23/03/2017 09:00;-178
23/03/2017 10:00;506
23/03/2017 11:00;713
23/03/2017 12:00;-477
23/03/2017 13:00;1087
23/03/2017 14:00;-292
23/03/2017 15:00;345
23/03/2017 16:00;-101
23/03/2017 17:00;-399
23/03/2017 18:00;263
23/03/2017 19:00;98
23/03/2017 20:00;855
23/03/2017 21:00;300
23/03/2017 22:00;-445
23/03/2017 23:00;230
24/03/2017 00:00;144
24/03/2017 01:00;-2781
24/03/2017 02:00;161
24/03/2017 03:00;-343
24/03/2017 04:00;152
24/03/2017 05:00;-396
24/03/2017 06:00;209
24/03/2017 07:00;662
24/03/2017 08:00;-110
24/03/2017 09:00;2799
24/03/2017 10:00;408
24/03/2017 11:00;87
24/03/2017 12:00;-143
24/03/2017 13:00;491
24/03/2017 14:00;-2231
24/03/2017 15:00;-547
24/03/2017 16:00;1258
24/03/2017 17:00;329
24/03/2017 18:00;0
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;2253
27/03/2017 08:00;436
27/03/2017 09:00;-812
27/03/2017 10:00;506
27/03/2017 11:00;-1536
27/03/2017 12:00;1175
27/03/2017 13:00;2213
27/03/2017 14:00;-2300
27/03/2017 15:00;391
27/03/2017 16:00;-605
27/03/2017 17:00;-2118
27/03/2017 18:00;514
27/03/2017 19:00;-338
27/03/2017 20:00;-822
27/03/2017 21:00;283
27/03/2017 22:00;-48
27/03/2017 23:00;-334
28/03/2017 00:00;-1638
28/03/2017 01:00;115
28/03/2017 02:00;1641
28/03/2017 03:00;-417
28/03/2017 04:00;378
28/03/2017 05:00;737
28/03/2017 06:00;-174
28/03/2017 07:00;198
28/03/2017 08:00;791
28/03/2017 09:00;-435
28/03/2017 10:00;-436
28/03/2017 11:00;-32
28/03/2017 12:00;925
28/03/2017 13:00;1956
28/03/2017 14:00;783
28/03/2017 15:00;-878
28/03/2017 16:00;-4304
28/03/2017 17:00;-1003
28/03/2017 18:00;-3099
28/03/2017 19:00;-1207
28/03/2017 20:00;682
28/03/2017 21:00;-432
28/03/2017 22:00;135
28/03/2017 23:00;291
29/03/2017 00:00;-196
29/03/2017 01:00;508
29/03/2017 02:00;-945
29/03/2017 03:00;606
29/03/2017 04:00;-82
29/03/2017 05:00;115
29/03/2017 06:00;-147
29/03/2017 07:00;-1926
29/03/2017 08:00;-781
29/03/2017 09:00;1774
29/03/2017 10:00;-346
29/03/2017 11:00;-445
29/03/2017 12:00;-1171
29/03/2017 13:00;2504
29/03/2017 14:00;-1030
29/03/2017 15:00;-712
29/03/2017 16:00;521
29/03/2017 17:00;-256
29/03/2017 18:00;814
29/03/2017 19:00;1039
29/03/2017 20:00;1135
29/03/2017 21:00;-570
29/03/2017 22:00;-458
29/03/2017 23:00;-405
30/03/2017 00:00;-409
30/03/2017 01:00;-1118
30/03/2017 02:00;13
30/03/2017 03:00;-392
30/03/2017 04:00;374
30/03/2017 05:00;290
30/03/2017 06:00;421
30/03/2017 07:00;1245
30/03/2017 08:00;-296
30/03/2017 09:00;-79
30/03/2017 10:00;236
30/03/2017 11:00;1065
30/03/2017 12:00;155
30/03/2017 13:00;-2021
30/03/2017 14:00;-146
30/03/2017 15:00;-833
30/03/2017 16:00;-673
30/03/2017 17:00;1133
30/03/2017 18:00;458
30/03/2017 19:00;86
30/03/2017 20:00;-276
30/03/2017 21:00;381
30/03/2017 22:00;-647
30/03/2017 23:00;208
31/03/2017 00:00;341
31/03/2017 01:00;-384
31/03/2017 02:00;85
31/03/2017 03:00;133
31/03/2017 04:00;-58
31/03/2017 05:00;128
31/03/2017 06:00;540
31/03/2017 07:00;46
31/03/2017 08:00;214
31/03/2017 09:00;-779
31/03/2017 10:00;392
