Date;Our_L
10/02/2017 11:00;-901
10/02/2017 12:00;1221
10/02/2017 13:00;658
10/02/2017 14:00;103
10/02/2017 15:00;-755
10/02/2017 16:00;-2578
10/02/2017 17:00;-4024
10/02/2017 18:00;1219
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;52
13/02/2017 11:00;37
13/02/2017 12:00;-15
13/02/2017 13:00;-587
13/02/2017 14:00;-765
13/02/2017 15:00;-1382
13/02/2017 16:00;523
13/02/2017 17:00;-621
13/02/2017 18:00;526
13/02/2017 19:00;402
13/02/2017 20:00;-67
13/02/2017 21:00;21
13/02/2017 22:00;-668
13/02/2017 23:00;-184
14/02/2017 00:00;279
14/02/2017 01:00;1046
14/02/2017 02:00;841
14/02/2017 03:00;-449
14/02/2017 04:00;793
14/02/2017 05:00;538
14/02/2017 06:00;-397
14/02/2017 07:00;752
14/02/2017 08:00;-1553
14/02/2017 09:00;689
14/02/2017 10:00;-680
14/02/2017 11:00;52
14/02/2017 12:00;902
14/02/2017 13:00;-887
14/02/2017 14:00;-310
14/02/2017 15:00;-1679
14/02/2017 16:00;-3668
14/02/2017 17:00;-164
14/02/2017 18:00;109
14/02/2017 19:00;-1085
14/02/2017 20:00;263
14/02/2017 21:00;178
14/02/2017 22:00;399
14/02/2017 23:00;440
15/02/2017 00:00;294
15/02/2017 01:00;-608
15/02/2017 02:00;612
15/02/2017 03:00;156
15/02/2017 04:00;-42
15/02/2017 05:00;-537
15/02/2017 06:00;-590
15/02/2017 07:00;542
15/02/2017 08:00;-528
15/02/2017 09:00;-610
15/02/2017 10:00;1026
15/02/2017 11:00;309
15/02/2017 12:00;339
15/02/2017 13:00;315
15/02/2017 14:00;1345
15/02/2017 15:00;-60
15/02/2017 16:00;656
15/02/2017 17:00;-1326
15/02/2017 18:00;154
15/02/2017 19:00;-165
15/02/2017 20:00;478
15/02/2017 21:00;1525
15/02/2017 22:00;-679
15/02/2017 23:00;-1233
16/02/2017 00:00;825
16/02/2017 01:00;1863
16/02/2017 02:00;246
16/02/2017 03:00;-116
16/02/2017 04:00;-207
16/02/2017 05:00;-210
16/02/2017 06:00;-42
16/02/2017 07:00;-1445
16/02/2017 08:00;-68
16/02/2017 09:00;1589
16/02/2017 10:00;-781
16/02/2017 11:00;-474
16/02/2017 12:00;110
16/02/2017 13:00;-597
16/02/2017 14:00;347
16/02/2017 15:00;1090
16/02/2017 16:00;3154
16/02/2017 17:00;-1019
16/02/2017 18:00;-679
16/02/2017 19:00;732
16/02/2017 20:00;2449
16/02/2017 21:00;-827
16/02/2017 22:00;-1117
16/02/2017 23:00;-492
17/02/2017 00:00;51
17/02/2017 01:00;-453
17/02/2017 02:00;-771
17/02/2017 03:00;-17
17/02/2017 04:00;964
17/02/2017 05:00;-1088
17/02/2017 06:00;-269
17/02/2017 07:00;312
17/02/2017 08:00;-561
17/02/2017 09:00;2693
17/02/2017 10:00;669
17/02/2017 11:00;-171
17/02/2017 12:00;-314
17/02/2017 13:00;-161
17/02/2017 14:00;1530
17/02/2017 15:00;-1112
17/02/2017 16:00;1427
17/02/2017 17:00;180
17/02/2017 18:00;-165
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;0
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;-433
20/02/2017 13:00;254
20/02/2017 14:00;463
20/02/2017 15:00;40
20/02/2017 16:00;-70
20/02/2017 17:00;-235
20/02/2017 18:00;-422
20/02/2017 19:00;92
20/02/2017 20:00;250
20/02/2017 21:00;-63
20/02/2017 22:00;-16
20/02/2017 23:00;295
21/02/2017 00:00;542
21/02/2017 01:00;115
21/02/2017 02:00;820
21/02/2017 03:00;106
21/02/2017 04:00;497
21/02/2017 05:00;266
21/02/2017 06:00;-413
21/02/2017 07:00;-160
21/02/2017 08:00;15
21/02/2017 09:00;607
21/02/2017 10:00;-1545
21/02/2017 11:00;-1115
21/02/2017 12:00;-736
21/02/2017 13:00;-27
21/02/2017 14:00;859
21/02/2017 15:00;-1299
21/02/2017 16:00;-805
21/02/2017 17:00;1365
21/02/2017 18:00;-759
21/02/2017 19:00;-504
21/02/2017 20:00;-552
21/02/2017 21:00;-318
21/02/2017 22:00;-492
21/02/2017 23:00;439
22/02/2017 00:00;428
22/02/2017 01:00;132
22/02/2017 02:00;81
22/02/2017 03:00;438
22/02/2017 04:00;-147
22/02/2017 05:00;-47
22/02/2017 06:00;298
22/02/2017 07:00;-596
22/02/2017 08:00;-1601
22/02/2017 09:00;-164
22/02/2017 10:00;697
22/02/2017 11:00;1121
22/02/2017 12:00;-290
22/02/2017 13:00;1288
22/02/2017 14:00;826
22/02/2017 15:00;-2445
22/02/2017 16:00;1582
22/02/2017 17:00;1042
22/02/2017 18:00;79
22/02/2017 19:00;554
22/02/2017 20:00;-3874
22/02/2017 21:00;-1427
22/02/2017 22:00;319
22/02/2017 23:00;-8
23/02/2017 00:00;-5
23/02/2017 01:00;1084
23/02/2017 02:00;1068
23/02/2017 03:00;-1275
23/02/2017 04:00;-1375
23/02/2017 05:00;685
23/02/2017 06:00;-1586
23/02/2017 07:00;790
23/02/2017 08:00;-1249
23/02/2017 09:00;1841
23/02/2017 10:00;-1943
23/02/2017 11:00;2505
23/02/2017 12:00;-2666
23/02/2017 13:00;-1217
23/02/2017 14:00;-1098
23/02/2017 15:00;-650
23/02/2017 16:00;254
23/02/2017 17:00;319
23/02/2017 18:00;-837
23/02/2017 19:00;703
23/02/2017 20:00;-354
23/02/2017 21:00;730
23/02/2017 22:00;-351
23/02/2017 23:00;-1027
24/02/2017 00:00;996
24/02/2017 01:00;66
24/02/2017 02:00;-138
24/02/2017 03:00;454
24/02/2017 04:00;-403
24/02/2017 05:00;-672
24/02/2017 06:00;184
24/02/2017 07:00;-272
24/02/2017 08:00;413
24/02/2017 09:00;740
24/02/2017 10:00;2360
24/02/2017 11:00;345
24/02/2017 12:00;3392
24/02/2017 13:00;1194
24/02/2017 14:00;-410
24/02/2017 15:00;-849
24/02/2017 16:00;1693
24/02/2017 17:00;370
24/02/2017 18:00;798
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;374
27/02/2017 11:00;390
27/02/2017 12:00;81
27/02/2017 13:00;-143
27/02/2017 14:00;64
27/02/2017 15:00;-240
27/02/2017 16:00;1202
27/02/2017 17:00;-260
27/02/2017 18:00;-318
27/02/2017 19:00;-2410
27/02/2017 20:00;-393
27/02/2017 21:00;-289
27/02/2017 22:00;-837
27/02/2017 23:00;-318
28/02/2017 00:00;-27
28/02/2017 01:00;-921
28/02/2017 02:00;-62
28/02/2017 03:00;33
28/02/2017 04:00;208
28/02/2017 05:00;295
28/02/2017 06:00;7
28/02/2017 07:00;-651
28/02/2017 08:00;-299
28/02/2017 09:00;48
28/02/2017 10:00;-173
28/02/2017 11:00;-392
28/02/2017 12:00;392
28/02/2017 13:00;-1792
28/02/2017 14:00;-861
28/02/2017 15:00;-253
28/02/2017 16:00;-1863
28/02/2017 17:00;157
28/02/2017 18:00;-2063
28/02/2017 19:00;895
28/02/2017 20:00;-817
28/02/2017 21:00;1219
28/02/2017 22:00;944
28/02/2017 23:00;-106
01/03/2017 00:00;1192
01/03/2017 01:00;402
01/03/2017 02:00;-248
01/03/2017 03:00;-150
01/03/2017 04:00;2310
01/03/2017 05:00;585
01/03/2017 06:00;-683
01/03/2017 07:00;348
01/03/2017 08:00;797
01/03/2017 09:00;-56
01/03/2017 10:00;140
01/03/2017 11:00;216
01/03/2017 12:00;322
01/03/2017 13:00;297
01/03/2017 14:00;518
01/03/2017 15:00;735
01/03/2017 16:00;-2199
01/03/2017 17:00;-1808
01/03/2017 18:00;-137
01/03/2017 19:00;-1473
01/03/2017 20:00;281
01/03/2017 21:00;524
01/03/2017 22:00;539
01/03/2017 23:00;153
02/03/2017 00:00;1672
02/03/2017 01:00;265
02/03/2017 02:00;-505
02/03/2017 03:00;194
02/03/2017 04:00;291
02/03/2017 05:00;27
02/03/2017 06:00;-192
02/03/2017 07:00;901
02/03/2017 08:00;299
02/03/2017 09:00;685
02/03/2017 10:00;232
02/03/2017 11:00;266
02/03/2017 12:00;823
02/03/2017 13:00;2031
02/03/2017 14:00;717
02/03/2017 15:00;1356
02/03/2017 16:00;-949
02/03/2017 17:00;-323
02/03/2017 18:00;802
02/03/2017 19:00;-297
02/03/2017 20:00;-74
02/03/2017 21:00;-869
02/03/2017 22:00;416
02/03/2017 23:00;-252
03/03/2017 00:00;205
03/03/2017 01:00;139
03/03/2017 02:00;-13
03/03/2017 03:00;1039
03/03/2017 04:00;-875
03/03/2017 05:00;-283
03/03/2017 06:00;162
03/03/2017 07:00;-316
03/03/2017 08:00;398
03/03/2017 09:00;-656
03/03/2017 10:00;-562
03/03/2017 11:00;843
03/03/2017 12:00;709
03/03/2017 13:00;-340
03/03/2017 14:00;-29
03/03/2017 15:00;-1360
03/03/2017 16:00;-201
03/03/2017 17:00;-476
03/03/2017 18:00;611
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;-24
06/03/2017 09:00;631
06/03/2017 10:00;-1005
06/03/2017 11:00;-178
06/03/2017 12:00;-146
06/03/2017 13:00;376
06/03/2017 14:00;878
06/03/2017 15:00;-466
06/03/2017 16:00;-389
06/03/2017 17:00;394
06/03/2017 18:00;29
06/03/2017 19:00;453
06/03/2017 20:00;13
06/03/2017 21:00;-308
06/03/2017 22:00;-460
06/03/2017 23:00;-300
07/03/2017 00:00;1009
07/03/2017 01:00;-920
07/03/2017 02:00;1821
07/03/2017 03:00;693
07/03/2017 04:00;1461
07/03/2017 05:00;4
07/03/2017 06:00;-89
07/03/2017 07:00;114
07/03/2017 08:00;205
07/03/2017 09:00;-3286
07/03/2017 10:00;-3544
07/03/2017 11:00;3370
07/03/2017 12:00;-1212
07/03/2017 13:00;-1042
07/03/2017 14:00;870
07/03/2017 15:00;-3517
07/03/2017 16:00;3913
07/03/2017 17:00;137
07/03/2017 18:00;-355
07/03/2017 19:00;-3163
07/03/2017 20:00;40
07/03/2017 21:00;731
07/03/2017 22:00;-409
07/03/2017 23:00;-45
08/03/2017 00:00;1183
08/03/2017 01:00;243
08/03/2017 02:00;-126
08/03/2017 03:00;1217
08/03/2017 04:00;453
08/03/2017 05:00;-1951
08/03/2017 06:00;888
08/03/2017 07:00;541
08/03/2017 08:00;-3888
08/03/2017 09:00;-226
08/03/2017 10:00;-407
08/03/2017 11:00;-590
08/03/2017 12:00;361
08/03/2017 13:00;-2071
08/03/2017 14:00;-3438
08/03/2017 15:00;735
08/03/2017 16:00;-2017
08/03/2017 17:00;-487
08/03/2017 18:00;-2011
08/03/2017 19:00;1621
08/03/2017 20:00;19
08/03/2017 21:00;161
08/03/2017 22:00;153
08/03/2017 23:00;-1000
09/03/2017 00:00;659
09/03/2017 01:00;-1118
09/03/2017 02:00;517
09/03/2017 03:00;153
09/03/2017 04:00;48
09/03/2017 05:00;-613
09/03/2017 06:00;3
09/03/2017 07:00;709
09/03/2017 08:00;2
09/03/2017 09:00;-2192
09/03/2017 10:00;261
09/03/2017 11:00;260
09/03/2017 12:00;4
09/03/2017 13:00;-442
09/03/2017 14:00;20
09/03/2017 15:00;1283
09/03/2017 16:00;-621
09/03/2017 17:00;1141
09/03/2017 18:00;-907
09/03/2017 19:00;1437
09/03/2017 20:00;-497
09/03/2017 21:00;-754
09/03/2017 22:00;13
09/03/2017 23:00;-547
10/03/2017 00:00;-484
10/03/2017 01:00;221
10/03/2017 02:00;-193
10/03/2017 03:00;551
10/03/2017 04:00;-77
10/03/2017 05:00;-576
10/03/2017 06:00;-451
10/03/2017 07:00;644
10/03/2017 08:00;-291
10/03/2017 09:00;1164
10/03/2017 10:00;1355
10/03/2017 11:00;-1080
10/03/2017 12:00;-340
10/03/2017 13:00;-1256
10/03/2017 14:00;10111
10/03/2017 15:00;-2494
10/03/2017 16:00;1123
10/03/2017 17:00;-1225
10/03/2017 18:00;398
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;1005
13/03/2017 10:00;421
13/03/2017 11:00;-448
13/03/2017 12:00;-11
13/03/2017 13:00;368
13/03/2017 14:00;-164
13/03/2017 15:00;260
13/03/2017 16:00;134
13/03/2017 17:00;-194
13/03/2017 18:00;221
13/03/2017 19:00;-104
13/03/2017 20:00;-212
13/03/2017 21:00;-322
13/03/2017 22:00;-82
13/03/2017 23:00;-403
14/03/2017 00:00;-229
14/03/2017 01:00;458
14/03/2017 02:00;-70
14/03/2017 03:00;-280
14/03/2017 04:00;156
14/03/2017 05:00;106
14/03/2017 06:00;124
14/03/2017 07:00;-1898
14/03/2017 08:00;-1779
14/03/2017 09:00;1908
14/03/2017 10:00;-1037
14/03/2017 11:00;1045
14/03/2017 12:00;-1136
14/03/2017 13:00;-1295
14/03/2017 14:00;-73
14/03/2017 15:00;689
14/03/2017 16:00;2016
14/03/2017 17:00;-1260
14/03/2017 18:00;-336
14/03/2017 19:00;347
14/03/2017 20:00;-326
14/03/2017 21:00;305
14/03/2017 22:00;-88
14/03/2017 23:00;-64
15/03/2017 00:00;342
15/03/2017 01:00;859
15/03/2017 02:00;-206
15/03/2017 03:00;31
15/03/2017 04:00;132
15/03/2017 05:00;46
15/03/2017 06:00;325
15/03/2017 07:00;610
15/03/2017 08:00;-864
15/03/2017 09:00;-29
15/03/2017 10:00;311
15/03/2017 11:00;-147
15/03/2017 12:00;-275
15/03/2017 13:00;430
15/03/2017 14:00;281
15/03/2017 15:00;1438
15/03/2017 16:00;101
15/03/2017 17:00;155
15/03/2017 18:00;838
15/03/2017 19:00;4980
15/03/2017 20:00;1643
15/03/2017 21:00;-206
15/03/2017 22:00;-2038
15/03/2017 23:00;12
16/03/2017 00:00;866
16/03/2017 01:00;-1037
16/03/2017 02:00;-1105
16/03/2017 03:00;-2
16/03/2017 04:00;-620
16/03/2017 05:00;-872
16/03/2017 06:00;218
16/03/2017 07:00;713
16/03/2017 08:00;495
16/03/2017 09:00;1072
16/03/2017 10:00;-139
16/03/2017 11:00;188
16/03/2017 12:00;-507
16/03/2017 13:00;1820
16/03/2017 14:00;336
16/03/2017 15:00;-1454
16/03/2017 16:00;-1221
16/03/2017 17:00;220
16/03/2017 18:00;2064
16/03/2017 19:00;-2454
16/03/2017 20:00;-1304
16/03/2017 21:00;1598
16/03/2017 22:00;-346
16/03/2017 23:00;332
17/03/2017 00:00;231
17/03/2017 01:00;960
17/03/2017 02:00;-371
17/03/2017 03:00;-673
17/03/2017 04:00;378
17/03/2017 05:00;-245
17/03/2017 06:00;-308
17/03/2017 07:00;-890
17/03/2017 08:00;2028
17/03/2017 09:00;-2463
17/03/2017 10:00;117
17/03/2017 11:00;936
17/03/2017 12:00;640
17/03/2017 13:00;464
17/03/2017 14:00;-989
17/03/2017 15:00;-2391
17/03/2017 16:00;-956
17/03/2017 17:00;285
17/03/2017 18:00;2
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;279
20/03/2017 08:00;-23
20/03/2017 09:00;1207
20/03/2017 10:00;204
20/03/2017 11:00;-557
20/03/2017 12:00;480
20/03/2017 13:00;-503
20/03/2017 14:00;27
20/03/2017 15:00;673
20/03/2017 16:00;-1597
20/03/2017 17:00;-195
20/03/2017 18:00;-814
20/03/2017 19:00;328
20/03/2017 20:00;-181
20/03/2017 21:00;487
20/03/2017 22:00;-500
20/03/2017 23:00;870
21/03/2017 00:00;125
21/03/2017 01:00;-1241
21/03/2017 02:00;1010
21/03/2017 03:00;436
21/03/2017 04:00;106
21/03/2017 05:00;-356
21/03/2017 06:00;88
21/03/2017 07:00;-784
21/03/2017 08:00;744
21/03/2017 09:00;-18
21/03/2017 10:00;913
21/03/2017 11:00;390
21/03/2017 12:00;559
21/03/2017 13:00;417
21/03/2017 14:00;-1148
21/03/2017 15:00;-713
21/03/2017 16:00;-1937
21/03/2017 17:00;15
21/03/2017 18:00;-2819
21/03/2017 19:00;1624
21/03/2017 20:00;-939
21/03/2017 21:00;415
21/03/2017 22:00;412
21/03/2017 23:00;-791
22/03/2017 00:00;391
22/03/2017 01:00;149
22/03/2017 02:00;-758
22/03/2017 03:00;-199
22/03/2017 04:00;490
22/03/2017 05:00;277
22/03/2017 06:00;-313
22/03/2017 07:00;425
22/03/2017 08:00;-879
22/03/2017 09:00;-1555
22/03/2017 10:00;-458
22/03/2017 11:00;-618
22/03/2017 12:00;638
22/03/2017 13:00;-1009
22/03/2017 14:00;-1955
22/03/2017 15:00;454
22/03/2017 16:00;3347
22/03/2017 17:00;449
22/03/2017 18:00;-496
22/03/2017 19:00;15
22/03/2017 20:00;1292
22/03/2017 21:00;-663
22/03/2017 22:00;168
22/03/2017 23:00;491
23/03/2017 00:00;67
23/03/2017 01:00;503
23/03/2017 02:00;921
23/03/2017 03:00;-39
23/03/2017 04:00;47
23/03/2017 05:00;-74
23/03/2017 06:00;538
23/03/2017 07:00;245
23/03/2017 08:00;-682
23/03/2017 09:00;-1017
23/03/2017 10:00;17
23/03/2017 11:00;2239
23/03/2017 12:00;-400
23/03/2017 13:00;-576
23/03/2017 14:00;1038
23/03/2017 15:00;512
23/03/2017 16:00;-116
23/03/2017 17:00;356
23/03/2017 18:00;-1496
23/03/2017 19:00;-32
23/03/2017 20:00;-398
23/03/2017 21:00;-437
23/03/2017 22:00;54
23/03/2017 23:00;-154
24/03/2017 00:00;277
24/03/2017 01:00;-178
24/03/2017 02:00;-1224
24/03/2017 03:00;-2389
24/03/2017 04:00;865
24/03/2017 05:00;-495
24/03/2017 06:00;350
24/03/2017 07:00;-1543
24/03/2017 08:00;1384
24/03/2017 09:00;548
24/03/2017 10:00;191
24/03/2017 11:00;-1416
24/03/2017 12:00;514
24/03/2017 13:00;-887
24/03/2017 14:00;1420
24/03/2017 15:00;-290
24/03/2017 16:00;-732
24/03/2017 17:00;-511
24/03/2017 18:00;-319
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;589
27/03/2017 10:00;-91
27/03/2017 11:00;317
27/03/2017 12:00;-1220
27/03/2017 13:00;-357
27/03/2017 14:00;3080
27/03/2017 15:00;-22
27/03/2017 16:00;-146
27/03/2017 17:00;2566
27/03/2017 18:00;-322
27/03/2017 19:00;210
27/03/2017 20:00;658
27/03/2017 21:00;-110
27/03/2017 22:00;142
27/03/2017 23:00;144
28/03/2017 00:00;1648
28/03/2017 01:00;-45
28/03/2017 02:00;-1292
28/03/2017 03:00;270
28/03/2017 04:00;-838
28/03/2017 05:00;-768
28/03/2017 06:00;603
28/03/2017 07:00;1053
28/03/2017 08:00;-1227
28/03/2017 09:00;370
28/03/2017 10:00;700
28/03/2017 11:00;31
28/03/2017 12:00;-882
28/03/2017 13:00;-1492
28/03/2017 14:00;-292
28/03/2017 15:00;1326
28/03/2017 16:00;3536
28/03/2017 17:00;1910
28/03/2017 18:00;3113
28/03/2017 19:00;2428
28/03/2017 20:00;-117
28/03/2017 21:00;76
28/03/2017 22:00;9
28/03/2017 23:00;-308
29/03/2017 00:00;1417
29/03/2017 01:00;648
29/03/2017 02:00;-386
29/03/2017 03:00;-704
29/03/2017 04:00;456
29/03/2017 05:00;549
29/03/2017 06:00;-60
29/03/2017 07:00;850
29/03/2017 08:00;666
29/03/2017 09:00;-1207
29/03/2017 10:00;440
29/03/2017 11:00;167
29/03/2017 12:00;2344
29/03/2017 13:00;-369
29/03/2017 14:00;-308
29/03/2017 15:00;1962
29/03/2017 16:00;-477
29/03/2017 17:00;249
29/03/2017 18:00;-1479
29/03/2017 19:00;-1662
29/03/2017 20:00;-1327
29/03/2017 21:00;669
29/03/2017 22:00;216
29/03/2017 23:00;594
30/03/2017 00:00;350
30/03/2017 01:00;1378
30/03/2017 02:00;-333
30/03/2017 03:00;1127
30/03/2017 04:00;-1232
30/03/2017 05:00;251
30/03/2017 06:00;-426
30/03/2017 07:00;-942
30/03/2017 08:00;1104
30/03/2017 09:00;451
30/03/2017 10:00;-1015
30/03/2017 11:00;-1370
30/03/2017 12:00;278
30/03/2017 13:00;-269
30/03/2017 14:00;-938
30/03/2017 15:00;-1036
30/03/2017 16:00;-164
30/03/2017 17:00;1815
30/03/2017 18:00;718
30/03/2017 19:00;52
30/03/2017 20:00;846
30/03/2017 21:00;340
30/03/2017 22:00;-455
30/03/2017 23:00;-65
31/03/2017 00:00;-257
31/03/2017 01:00;-1533
31/03/2017 02:00;-35
31/03/2017 03:00;143
31/03/2017 04:00;175
31/03/2017 05:00;-7
31/03/2017 06:00;1090
31/03/2017 07:00;-458
31/03/2017 08:00;-465
31/03/2017 09:00;587
31/03/2017 10:00;918
31/03/2017 11:00;-68
