Date;Our_L
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;0
13/02/2017 13:00;0
13/02/2017 14:00;0
13/02/2017 15:00;-710
13/02/2017 16:00;-49
13/02/2017 17:00;-1150
13/02/2017 18:00;660
13/02/2017 19:00;0
13/02/2017 20:00;-172
13/02/2017 21:00;390
13/02/2017 22:00;-218
13/02/2017 23:00;69
14/02/2017 00:00;-11
14/02/2017 01:00;-172
14/02/2017 02:00;390
14/02/2017 03:00;-539
14/02/2017 04:00;-138
14/02/2017 05:00;-379
14/02/2017 06:00;-219
14/02/2017 07:00;0
14/02/2017 08:00;426
14/02/2017 09:00;-841
14/02/2017 10:00;346
14/02/2017 11:00;13
14/02/2017 12:00;-838
14/02/2017 13:00;139
14/02/2017 14:00;439
14/02/2017 15:00;100
14/02/2017 16:00;3889
14/02/2017 17:00;-934
14/02/2017 18:00;-4
14/02/2017 19:00;-1477
14/02/2017 20:00;-106
14/02/2017 21:00;18
14/02/2017 22:00;192
14/02/2017 23:00;340
15/02/2017 00:00;144
15/02/2017 01:00;1216
15/02/2017 02:00;-940
15/02/2017 03:00;-73
15/02/2017 04:00;-687
15/02/2017 05:00;781
15/02/2017 06:00;-198
15/02/2017 07:00;-338
15/02/2017 08:00;576
15/02/2017 09:00;-294
15/02/2017 10:00;456
15/02/2017 11:00;313
15/02/2017 12:00;170
15/02/2017 13:00;-374
15/02/2017 14:00;3125
15/02/2017 15:00;-266
15/02/2017 16:00;771
15/02/2017 17:00;-1266
15/02/2017 18:00;276
15/02/2017 19:00;56
15/02/2017 20:00;127
15/02/2017 21:00;-825
15/02/2017 22:00;318
15/02/2017 23:00;436
16/02/2017 00:00;-400
16/02/2017 01:00;-338
16/02/2017 02:00;-682
16/02/2017 03:00;122
16/02/2017 04:00;258
16/02/2017 05:00;-204
16/02/2017 06:00;104
16/02/2017 07:00;-261
16/02/2017 08:00;-215
16/02/2017 09:00;560
16/02/2017 10:00;328
16/02/2017 11:00;-104
16/02/2017 12:00;194
16/02/2017 13:00;119
16/02/2017 14:00;-127
16/02/2017 15:00;589
16/02/2017 16:00;15
16/02/2017 17:00;-145
16/02/2017 18:00;-197
16/02/2017 19:00;1012
16/02/2017 20:00;1311
16/02/2017 21:00;-103
16/02/2017 22:00;-237
16/02/2017 23:00;-473
17/02/2017 00:00;205
17/02/2017 01:00;-780
17/02/2017 02:00;-411
17/02/2017 03:00;131
17/02/2017 04:00;802
17/02/2017 05:00;-493
17/02/2017 06:00;-147
17/02/2017 07:00;149
17/02/2017 08:00;221
17/02/2017 09:00;1209
17/02/2017 10:00;1545
17/02/2017 11:00;231
17/02/2017 12:00;57
17/02/2017 13:00;-616
17/02/2017 14:00;1410
17/02/2017 15:00;-567
17/02/2017 16:00;300
17/02/2017 17:00;-255
17/02/2017 18:00;-195
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;0
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;0
20/02/2017 13:00;254
20/02/2017 14:00;-55
20/02/2017 15:00;-133
20/02/2017 16:00;66
20/02/2017 17:00;-88
20/02/2017 18:00;210
20/02/2017 19:00;-33
20/02/2017 20:00;-77
20/02/2017 21:00;-22
20/02/2017 22:00;0
20/02/2017 23:00;259
21/02/2017 00:00;436
21/02/2017 01:00;1259
21/02/2017 02:00;1046
21/02/2017 03:00;398
21/02/2017 04:00;856
21/02/2017 05:00;-256
21/02/2017 06:00;-572
21/02/2017 07:00;-148
21/02/2017 08:00;467
21/02/2017 09:00;592
21/02/2017 10:00;-776
21/02/2017 11:00;-321
21/02/2017 12:00;-480
21/02/2017 13:00;-283
21/02/2017 14:00;636
21/02/2017 15:00;-287
21/02/2017 16:00;-282
21/02/2017 17:00;1265
21/02/2017 18:00;-115
21/02/2017 19:00;-4
21/02/2017 20:00;-466
21/02/2017 21:00;-235
21/02/2017 22:00;171
21/02/2017 23:00;296
22/02/2017 00:00;-102
22/02/2017 01:00;-820
22/02/2017 02:00;-411
22/02/2017 03:00;0
22/02/2017 04:00;285
22/02/2017 05:00;-297
22/02/2017 06:00;251
22/02/2017 07:00;275
22/02/2017 08:00;-154
22/02/2017 09:00;520
22/02/2017 10:00;1071
22/02/2017 11:00;193
22/02/2017 12:00;-132
22/02/2017 13:00;0
22/02/2017 14:00;309
22/02/2017 15:00;-610
22/02/2017 16:00;0
22/02/2017 17:00;595
22/02/2017 18:00;19
22/02/2017 19:00;0
22/02/2017 20:00;-1527
22/02/2017 21:00;-744
22/02/2017 22:00;789
22/02/2017 23:00;11
23/02/2017 00:00;148
23/02/2017 01:00;-126
23/02/2017 02:00;-149
23/02/2017 03:00;57
23/02/2017 04:00;-732
23/02/2017 05:00;46
23/02/2017 06:00;-229
23/02/2017 07:00;458
23/02/2017 08:00;-183
23/02/2017 09:00;160
23/02/2017 10:00;-286
23/02/2017 11:00;811
23/02/2017 12:00;-463
23/02/2017 13:00;-1114
23/02/2017 14:00;-1199
23/02/2017 15:00;1014
23/02/2017 16:00;-286
23/02/2017 17:00;266
23/02/2017 18:00;166
23/02/2017 19:00;-14
23/02/2017 20:00;-276
23/02/2017 21:00;58
23/02/2017 22:00;-88
23/02/2017 23:00;-465
24/02/2017 00:00;188
24/02/2017 01:00;-262
24/02/2017 02:00;14
24/02/2017 03:00;98
24/02/2017 04:00;-145
24/02/2017 05:00;-275
24/02/2017 06:00;2
24/02/2017 07:00;-311
24/02/2017 08:00;-450
24/02/2017 09:00;473
24/02/2017 10:00;69
24/02/2017 11:00;-127
24/02/2017 12:00;438
24/02/2017 13:00;449
24/02/2017 14:00;-1743
24/02/2017 15:00;624
24/02/2017 16:00;993
24/02/2017 17:00;357
24/02/2017 18:00;-399
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;0
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;0
27/02/2017 14:00;0
27/02/2017 15:00;0
27/02/2017 16:00;0
27/02/2017 17:00;0
27/02/2017 18:00;0
27/02/2017 19:00;-2049
27/02/2017 20:00;-278
27/02/2017 21:00;278
27/02/2017 22:00;134
27/02/2017 23:00;-156
28/02/2017 00:00;-45
28/02/2017 01:00;501
28/02/2017 02:00;456
28/02/2017 03:00;-200
28/02/2017 04:00;-223
28/02/2017 05:00;312
28/02/2017 06:00;312
28/02/2017 07:00;512
28/02/2017 08:00;267
28/02/2017 09:00;-412
28/02/2017 10:00;33
28/02/2017 11:00;312
28/02/2017 12:00;401
28/02/2017 13:00;89
28/02/2017 14:00;379
28/02/2017 15:00;423
28/02/2017 16:00;690
28/02/2017 17:00;-790
28/02/2017 18:00;523
28/02/2017 19:00;-505
28/02/2017 20:00;-379
28/02/2017 21:00;-523
28/02/2017 22:00;-2127
28/02/2017 23:00;-267
01/03/2017 00:00;-1124
01/03/2017 01:00;-156
01/03/2017 02:00;501
01/03/2017 03:00;256
01/03/2017 04:00;-1870
01/03/2017 05:00;-905
01/03/2017 06:00;0
01/03/2017 07:00;0
01/03/2017 08:00;0
01/03/2017 09:00;0
01/03/2017 10:00;0
01/03/2017 11:00;0
01/03/2017 12:00;0
01/03/2017 13:00;0
01/03/2017 14:00;0
01/03/2017 15:00;0
01/03/2017 16:00;0
01/03/2017 17:00;0
01/03/2017 18:00;0
01/03/2017 19:00;0
01/03/2017 20:00;0
01/03/2017 21:00;0
01/03/2017 22:00;0
01/03/2017 23:00;0
02/03/2017 00:00;0
02/03/2017 01:00;0
02/03/2017 02:00;0
02/03/2017 03:00;0
02/03/2017 04:00;0
02/03/2017 05:00;0
02/03/2017 06:00;0
02/03/2017 07:00;0
02/03/2017 08:00;0
02/03/2017 09:00;0
02/03/2017 10:00;0
02/03/2017 11:00;0
02/03/2017 12:00;197
02/03/2017 13:00;459
02/03/2017 14:00;33
02/03/2017 15:00;665
02/03/2017 16:00;-501
02/03/2017 17:00;153
02/03/2017 18:00;-218
02/03/2017 19:00;-87
02/03/2017 20:00;109
02/03/2017 21:00;-501
02/03/2017 22:00;65
02/03/2017 23:00;-55
03/03/2017 00:00;-142
03/03/2017 01:00;-459
03/03/2017 02:00;-208
03/03/2017 03:00;131
03/03/2017 04:00;-416
03/03/2017 05:00;-175
03/03/2017 06:00;613
03/03/2017 07:00;-526
03/03/2017 08:00;424
03/03/2017 09:00;210
03/03/2017 10:00;-925
03/03/2017 11:00;2354
03/03/2017 12:00;24
03/03/2017 13:00;869
03/03/2017 14:00;1437
03/03/2017 15:00;-3162
03/03/2017 16:00;-819
03/03/2017 17:00;-559
03/03/2017 18:00;326
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;0
06/03/2017 09:00;0
06/03/2017 10:00;0
06/03/2017 11:00;0
06/03/2017 12:00;9
06/03/2017 13:00;193
06/03/2017 14:00;558
06/03/2017 15:00;-696
06/03/2017 16:00;-312
06/03/2017 17:00;-1352
06/03/2017 18:00;-804
06/03/2017 19:00;456
06/03/2017 20:00;521
06/03/2017 21:00;-178
06/03/2017 22:00;-129
06/03/2017 23:00;-222
07/03/2017 00:00;87
07/03/2017 01:00;-892
07/03/2017 02:00;1233
07/03/2017 03:00;195
07/03/2017 04:00;768
07/03/2017 05:00;-692
07/03/2017 06:00;266
07/03/2017 07:00;-369
07/03/2017 08:00;1557
07/03/2017 09:00;-2078
07/03/2017 10:00;-2143
07/03/2017 11:00;1158
07/03/2017 12:00;-790
07/03/2017 13:00;-569
07/03/2017 14:00;-276
07/03/2017 15:00;-1137
07/03/2017 16:00;2067
07/03/2017 17:00;-173
07/03/2017 18:00;141
07/03/2017 19:00;-1064
07/03/2017 20:00;312
07/03/2017 21:00;551
07/03/2017 22:00;56
07/03/2017 23:00;12
08/03/2017 00:00;382
08/03/2017 01:00;418
08/03/2017 02:00;-34
08/03/2017 03:00;605
08/03/2017 04:00;786
08/03/2017 05:00;-1244
08/03/2017 06:00;472
08/03/2017 07:00;630
08/03/2017 08:00;-2451
08/03/2017 09:00;-553
08/03/2017 10:00;-280
08/03/2017 11:00;-599
08/03/2017 12:00;232
08/03/2017 13:00;-1042
08/03/2017 14:00;-2820
08/03/2017 15:00;840
08/03/2017 16:00;-1522
08/03/2017 17:00;-317
08/03/2017 18:00;-863
08/03/2017 19:00;1056
08/03/2017 20:00;-25
08/03/2017 21:00;237
08/03/2017 22:00;10
08/03/2017 23:00;-531
09/03/2017 00:00;511
09/03/2017 01:00;-949
09/03/2017 02:00;761
09/03/2017 03:00;-401
09/03/2017 04:00;-254
09/03/2017 05:00;-322
09/03/2017 06:00;-73
09/03/2017 07:00;678
09/03/2017 08:00;-94
09/03/2017 09:00;-2139
09/03/2017 10:00;-193
09/03/2017 11:00;386
09/03/2017 12:00;-142
09/03/2017 13:00;-630
09/03/2017 14:00;-868
09/03/2017 15:00;1175
09/03/2017 16:00;-150
09/03/2017 17:00;540
09/03/2017 18:00;-27
09/03/2017 19:00;1148
09/03/2017 20:00;-554
09/03/2017 21:00;-412
09/03/2017 22:00;-243
09/03/2017 23:00;-962
10/03/2017 00:00;60
10/03/2017 01:00;-210
10/03/2017 02:00;-367
10/03/2017 03:00;53
10/03/2017 04:00;-57
10/03/2017 05:00;-916
10/03/2017 06:00;-589
10/03/2017 07:00;490
10/03/2017 08:00;-92
10/03/2017 09:00;339
10/03/2017 10:00;815
10/03/2017 11:00;-791
10/03/2017 12:00;-362
10/03/2017 13:00;-516
10/03/2017 14:00;5429
10/03/2017 15:00;-1214
10/03/2017 16:00;868
10/03/2017 17:00;47
10/03/2017 18:00;918
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;0
13/03/2017 10:00;0
13/03/2017 11:00;-74
13/03/2017 12:00;-268
13/03/2017 13:00;-30
13/03/2017 14:00;350
13/03/2017 15:00;74
13/03/2017 16:00;134
13/03/2017 17:00;-60
13/03/2017 18:00;37
13/03/2017 19:00;0
13/03/2017 20:00;-89
13/03/2017 21:00;-156
13/03/2017 22:00;-82
13/03/2017 23:00;-249
14/03/2017 00:00;-63
14/03/2017 01:00;335
14/03/2017 02:00;-15
14/03/2017 03:00;-89
14/03/2017 04:00;100
14/03/2017 05:00;45
14/03/2017 06:00;149
14/03/2017 07:00;-748
14/03/2017 08:00;-1775
14/03/2017 09:00;1317
14/03/2017 10:00;-380
14/03/2017 11:00;498
14/03/2017 12:00;-453
14/03/2017 13:00;-1126
14/03/2017 14:00;-432
14/03/2017 15:00;134
14/03/2017 16:00;807
14/03/2017 17:00;-1067
14/03/2017 18:00;-394
14/03/2017 19:00;-372
14/03/2017 20:00;-60
14/03/2017 21:00;-22
14/03/2017 22:00;60
14/03/2017 23:00;60
15/03/2017 00:00;97
15/03/2017 01:00;-37
15/03/2017 02:00;97
15/03/2017 03:00;0
15/03/2017 04:00;0
15/03/2017 05:00;-15
15/03/2017 06:00;82
15/03/2017 07:00;216
15/03/2017 08:00;69
15/03/2017 09:00;-122
15/03/2017 10:00;404
15/03/2017 11:00;172
15/03/2017 12:00;-10
15/03/2017 13:00;-27
15/03/2017 14:00;-229
15/03/2017 15:00;374
15/03/2017 16:00;-503
15/03/2017 17:00;114
15/03/2017 18:00;0
15/03/2017 19:00;-3416
15/03/2017 20:00;-636
15/03/2017 21:00;13
15/03/2017 22:00;-56
15/03/2017 23:00;-183
16/03/2017 00:00;698
16/03/2017 01:00;859
16/03/2017 02:00;-862
16/03/2017 03:00;188
16/03/2017 04:00;-529
16/03/2017 05:00;45
16/03/2017 06:00;171
16/03/2017 07:00;20
16/03/2017 08:00;-422
16/03/2017 09:00;889
16/03/2017 10:00;20
16/03/2017 11:00;550
16/03/2017 12:00;-285
16/03/2017 13:00;151
16/03/2017 14:00;588
16/03/2017 15:00;18
16/03/2017 16:00;-3
16/03/2017 17:00;-73
16/03/2017 18:00;-99
16/03/2017 19:00;89
16/03/2017 20:00;78
16/03/2017 21:00;-153
16/03/2017 22:00;137
16/03/2017 23:00;106
17/03/2017 00:00;113
17/03/2017 01:00;428
17/03/2017 02:00;90
17/03/2017 03:00;-464
17/03/2017 04:00;351
17/03/2017 05:00;254
17/03/2017 06:00;-442
17/03/2017 07:00;-194
17/03/2017 08:00;-444
17/03/2017 09:00;-65
17/03/2017 10:00;1008
17/03/2017 11:00;984
17/03/2017 12:00;62
17/03/2017 13:00;-374
17/03/2017 14:00;-203
17/03/2017 15:00;-695
17/03/2017 16:00;535
17/03/2017 17:00;141
17/03/2017 18:00;1207
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;279
20/03/2017 08:00;-23
20/03/2017 09:00;552
20/03/2017 10:00;-128
20/03/2017 11:00;-292
20/03/2017 12:00;-29
20/03/2017 13:00;5
20/03/2017 14:00;287
20/03/2017 15:00;0
20/03/2017 16:00;0
20/03/2017 17:00;0
20/03/2017 18:00;0
20/03/2017 19:00;0
20/03/2017 20:00;0
20/03/2017 21:00;0
20/03/2017 22:00;0
20/03/2017 23:00;0
21/03/2017 00:00;-65
21/03/2017 01:00;56
21/03/2017 02:00;0
21/03/2017 03:00;0
21/03/2017 04:00;44
21/03/2017 05:00;-244
21/03/2017 06:00;474
21/03/2017 07:00;0
21/03/2017 08:00;0
21/03/2017 09:00;0
21/03/2017 10:00;-358
21/03/2017 11:00;0
21/03/2017 12:00;308
21/03/2017 13:00;-703
21/03/2017 14:00;655
21/03/2017 15:00;1510
21/03/2017 16:00;899
21/03/2017 17:00;-446
21/03/2017 18:00;1245
21/03/2017 19:00;-395
21/03/2017 20:00;392
21/03/2017 21:00;80
21/03/2017 22:00;-78
21/03/2017 23:00;1337
22/03/2017 00:00;353
22/03/2017 01:00;288
22/03/2017 02:00;1031
22/03/2017 03:00;55
22/03/2017 04:00;-323
22/03/2017 05:00;-622
22/03/2017 06:00;876
22/03/2017 07:00;-148
22/03/2017 08:00;75
22/03/2017 09:00;354
22/03/2017 10:00;440
22/03/2017 11:00;-957
22/03/2017 12:00;1048
22/03/2017 13:00;-437
22/03/2017 14:00;1386
22/03/2017 15:00;-944
22/03/2017 16:00;491
22/03/2017 17:00;-231
22/03/2017 18:00;-231
22/03/2017 19:00;-75
22/03/2017 20:00;-858
22/03/2017 21:00;-81
22/03/2017 22:00;658
22/03/2017 23:00;66
23/03/2017 00:00;544
23/03/2017 01:00;665
23/03/2017 02:00;-54
23/03/2017 03:00;-67
23/03/2017 04:00;-532
23/03/2017 05:00;-464
23/03/2017 06:00;496
23/03/2017 07:00;-1011
23/03/2017 08:00;187
23/03/2017 09:00;2
23/03/2017 10:00;-134
23/03/2017 11:00;-810
23/03/2017 12:00;354
23/03/2017 13:00;-1017
23/03/2017 14:00;476
23/03/2017 15:00;106
23/03/2017 16:00;439
23/03/2017 17:00;169
23/03/2017 18:00;-472
23/03/2017 19:00;79
23/03/2017 20:00;-349
23/03/2017 21:00;-225
23/03/2017 22:00;203
23/03/2017 23:00;237
24/03/2017 00:00;-180
24/03/2017 01:00;1505
24/03/2017 02:00;0
24/03/2017 03:00;90
24/03/2017 04:00;-224
24/03/2017 05:00;168
24/03/2017 06:00;582
24/03/2017 07:00;-638
24/03/2017 08:00;67
24/03/2017 09:00;-628
24/03/2017 10:00;-258
24/03/2017 11:00;-517
24/03/2017 12:00;-225
24/03/2017 13:00;315
24/03/2017 14:00;1325
24/03/2017 15:00;-596
24/03/2017 16:00;-660
24/03/2017 17:00;-814
24/03/2017 18:00;22
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;589
27/03/2017 10:00;-91
27/03/2017 11:00;317
27/03/2017 12:00;-827
27/03/2017 13:00;-23
27/03/2017 14:00;825
27/03/2017 15:00;0
27/03/2017 16:00;102
27/03/2017 17:00;475
27/03/2017 18:00;-113
27/03/2017 19:00;79
27/03/2017 20:00;226
27/03/2017 21:00;56
27/03/2017 22:00;45
27/03/2017 23:00;-68
28/03/2017 00:00;642
28/03/2017 01:00;-450
28/03/2017 02:00;-296
28/03/2017 03:00;0
28/03/2017 04:00;0
28/03/2017 05:00;0
28/03/2017 06:00;0
28/03/2017 07:00;0
28/03/2017 08:00;0
28/03/2017 09:00;0
28/03/2017 10:00;0
28/03/2017 11:00;0
28/03/2017 12:00;0
28/03/2017 13:00;611
28/03/2017 14:00;249
28/03/2017 15:00;68
28/03/2017 16:00;-1474
28/03/2017 17:00;0
28/03/2017 18:00;0
28/03/2017 19:00;0
28/03/2017 20:00;-68
28/03/2017 21:00;-45
28/03/2017 22:00;225
28/03/2017 23:00;-259
29/03/2017 00:00;-473
29/03/2017 01:00;529
29/03/2017 02:00;-765
29/03/2017 03:00;203
29/03/2017 04:00;45
29/03/2017 05:00;270
29/03/2017 06:00;65
29/03/2017 07:00;855
29/03/2017 08:00;416
29/03/2017 09:00;-164
29/03/2017 10:00;-307
29/03/2017 11:00;0
29/03/2017 12:00;0
29/03/2017 13:00;-399
29/03/2017 14:00;-460
29/03/2017 15:00;217
29/03/2017 16:00;364
29/03/2017 17:00;52
29/03/2017 18:00;741
29/03/2017 19:00;-289
29/03/2017 20:00;-347
29/03/2017 21:00;227
29/03/2017 22:00;403
29/03/2017 23:00;39
30/03/2017 00:00;208
30/03/2017 01:00;590
30/03/2017 02:00;-25
30/03/2017 03:00;-746
30/03/2017 04:00;332
30/03/2017 05:00;-130
30/03/2017 06:00;-729
30/03/2017 07:00;-496
30/03/2017 08:00;-349
30/03/2017 09:00;-124
30/03/2017 10:00;981
30/03/2017 11:00;-324
30/03/2017 12:00;113
30/03/2017 13:00;-211
30/03/2017 14:00;1623
30/03/2017 15:00;-156
30/03/2017 16:00;-812
30/03/2017 17:00;-942
30/03/2017 18:00;-198
30/03/2017 19:00;-740
30/03/2017 20:00;-1204
30/03/2017 21:00;-651
30/03/2017 22:00;407
30/03/2017 23:00;-146
31/03/2017 00:00;342
31/03/2017 01:00;-929
31/03/2017 02:00;147
31/03/2017 03:00;-375
31/03/2017 04:00;0
31/03/2017 05:00;-147
31/03/2017 06:00;-666
31/03/2017 07:00;-20
31/03/2017 08:00;-224
31/03/2017 09:00;336
31/03/2017 10:00;447
31/03/2017 11:00;-705
31/03/2017 12:00;-146
31/03/2017 13:00;459
31/03/2017 14:00;-1021
31/03/2017 15:00;-1016
31/03/2017 16:00;0
31/03/2017 17:00;-589
31/03/2017 18:00;106
31/03/2017 19:00;0
31/03/2017 20:00;0
02/04/2017 21:00;0
02/04/2017 22:00;0
02/04/2017 23:00;0
03/04/2017 00:00;0
03/04/2017 01:00;0
03/04/2017 02:00;0
