Date;Our_L
09/02/2017 20:00;-686
09/02/2017 21:00;809
09/02/2017 22:00;-816
09/02/2017 23:00;-140
10/02/2017 00:00;-161
10/02/2017 01:00;-1732
10/02/2017 02:00;-44
10/02/2017 03:00;-445
10/02/2017 04:00;-754
10/02/2017 05:00;355
10/02/2017 06:00;-305
10/02/2017 07:00;96
10/02/2017 08:00;-1411
10/02/2017 09:00;2097
10/02/2017 10:00;-901
10/02/2017 11:00;486
10/02/2017 12:00;45
10/02/2017 13:00;-822
10/02/2017 14:00;-912
10/02/2017 15:00;178
10/02/2017 16:00;-455
10/02/2017 17:00;1229
10/02/2017 18:00;-407
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;-67
13/02/2017 11:00;0
13/02/2017 12:00;0
13/02/2017 13:00;173
13/02/2017 14:00;0
13/02/2017 15:00;984
13/02/2017 16:00;-325
13/02/2017 17:00;1147
13/02/2017 18:00;-715
13/02/2017 19:00;-294
13/02/2017 20:00;287
13/02/2017 21:00;-423
13/02/2017 22:00;349
13/02/2017 23:00;144
14/02/2017 00:00;-87
14/02/2017 01:00;-891
14/02/2017 02:00;-881
14/02/2017 03:00;180
14/02/2017 04:00;170
14/02/2017 05:00;-112
14/02/2017 06:00;414
14/02/2017 07:00;-656
14/02/2017 08:00;1163
14/02/2017 09:00;69
14/02/2017 10:00;685
14/02/2017 11:00;-154
14/02/2017 12:00;-566
14/02/2017 13:00;714
14/02/2017 14:00;-459
14/02/2017 15:00;-1210
14/02/2017 16:00;-10730
14/02/2017 17:00;987
14/02/2017 18:00;134
14/02/2017 19:00;1611
14/02/2017 20:00;245
14/02/2017 21:00;138
14/02/2017 22:00;-178
14/02/2017 23:00;-224
15/02/2017 00:00;-518
15/02/2017 01:00;-1930
15/02/2017 02:00;978
15/02/2017 03:00;74
15/02/2017 04:00;746
15/02/2017 05:00;-822
15/02/2017 06:00;368
15/02/2017 07:00;486
15/02/2017 08:00;-917
15/02/2017 09:00;1656
15/02/2017 10:00;-1071
15/02/2017 11:00;-305
15/02/2017 12:00;-691
15/02/2017 13:00;327
15/02/2017 14:00;-2761
15/02/2017 15:00;593
15/02/2017 16:00;659
15/02/2017 17:00;1606
15/02/2017 18:00;-109
15/02/2017 19:00;10
15/02/2017 20:00;-171
15/02/2017 21:00;-434
15/02/2017 22:00;135
15/02/2017 23:00;936
16/02/2017 00:00;-699
16/02/2017 01:00;-1884
16/02/2017 02:00;314
16/02/2017 03:00;1353
16/02/2017 04:00;87
16/02/2017 05:00;-169
16/02/2017 06:00;-457
16/02/2017 07:00;795
16/02/2017 08:00;-201
16/02/2017 09:00;-2233
16/02/2017 10:00;-2077
16/02/2017 11:00;565
16/02/2017 12:00;1151
16/02/2017 13:00;179
16/02/2017 14:00;-91
16/02/2017 15:00;-2651
16/02/2017 16:00;-3249
16/02/2017 17:00;526
16/02/2017 18:00;490
16/02/2017 19:00;-1346
16/02/2017 20:00;-2172
16/02/2017 21:00;671
16/02/2017 22:00;1106
16/02/2017 23:00;117
17/02/2017 00:00;120
17/02/2017 01:00;749
17/02/2017 02:00;983
17/02/2017 03:00;72
17/02/2017 04:00;-929
17/02/2017 05:00;1293
17/02/2017 06:00;10
17/02/2017 07:00;-977
17/02/2017 08:00;-252
17/02/2017 09:00;-2394
17/02/2017 10:00;-2889
17/02/2017 11:00;126
17/02/2017 12:00;622
17/02/2017 13:00;557
17/02/2017 14:00;-1423
17/02/2017 15:00;1118
17/02/2017 16:00;-997
17/02/2017 17:00;-1087
17/02/2017 18:00;610
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;0
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;403
20/02/2017 13:00;-254
20/02/2017 14:00;-196
20/02/2017 15:00;133
20/02/2017 16:00;-66
20/02/2017 17:00;21
20/02/2017 18:00;-267
20/02/2017 19:00;87
20/02/2017 20:00;-21
20/02/2017 21:00;-4
20/02/2017 22:00;-247
20/02/2017 23:00;28
21/02/2017 00:00;-552
21/02/2017 01:00;-1521
21/02/2017 02:00;-887
21/02/2017 03:00;-391
21/02/2017 04:00;-1082
21/02/2017 05:00;296
21/02/2017 06:00;426
21/02/2017 07:00;-53
21/02/2017 08:00;-399
21/02/2017 09:00;-11
21/02/2017 10:00;487
21/02/2017 11:00;635
21/02/2017 12:00;1048
21/02/2017 13:00;-199
21/02/2017 14:00;-739
21/02/2017 15:00;2955
21/02/2017 16:00;-33
21/02/2017 17:00;-21
21/02/2017 18:00;-618
21/02/2017 19:00;-411
21/02/2017 20:00;402
21/02/2017 21:00;147
21/02/2017 22:00;-341
21/02/2017 23:00;-551
22/02/2017 00:00;55
22/02/2017 01:00;788
22/02/2017 02:00;270
22/02/2017 03:00;689
22/02/2017 04:00;-917
22/02/2017 05:00;249
22/02/2017 06:00;-683
22/02/2017 07:00;9
22/02/2017 08:00;304
22/02/2017 09:00;98
22/02/2017 10:00;-341
22/02/2017 11:00;823
22/02/2017 12:00;-885
22/02/2017 13:00;176
22/02/2017 14:00;-43
22/02/2017 15:00;705
22/02/2017 16:00;-1186
22/02/2017 17:00;-568
22/02/2017 18:00;-717
22/02/2017 19:00;-1234
22/02/2017 20:00;6275
22/02/2017 21:00;1233
22/02/2017 22:00;-1839
22/02/2017 23:00;-241
23/02/2017 00:00;-815
23/02/2017 01:00;327
23/02/2017 02:00;-370
23/02/2017 03:00;466
23/02/2017 04:00;2413
23/02/2017 05:00;-102
23/02/2017 06:00;947
23/02/2017 07:00;-1210
23/02/2017 08:00;1127
23/02/2017 09:00;-1039
23/02/2017 10:00;979
23/02/2017 11:00;-1681
23/02/2017 12:00;2845
23/02/2017 13:00;4381
23/02/2017 14:00;2111
23/02/2017 15:00;347
23/02/2017 16:00;51
23/02/2017 17:00;-1356
23/02/2017 18:00;87
23/02/2017 19:00;-758
23/02/2017 20:00;1144
23/02/2017 21:00;238
23/02/2017 22:00;618
23/02/2017 23:00;185
24/02/2017 00:00;-128
24/02/2017 01:00;-1735
24/02/2017 02:00;143
24/02/2017 03:00;-215
24/02/2017 04:00;1491
24/02/2017 05:00;267
24/02/2017 06:00;-352
24/02/2017 07:00;1218
24/02/2017 08:00;1080
24/02/2017 09:00;-1555
24/02/2017 10:00;395
24/02/2017 11:00;742
24/02/2017 12:00;-1267
24/02/2017 13:00;-103
24/02/2017 14:00;2325
24/02/2017 15:00;-4091
24/02/2017 16:00;-1255
24/02/2017 17:00;392
24/02/2017 18:00;-1039
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;-399
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;93
27/02/2017 14:00;-63
27/02/2017 15:00;190
27/02/2017 16:00;-1223
27/02/2017 17:00;511
27/02/2017 18:00;605
27/02/2017 19:00;1481
27/02/2017 20:00;551
27/02/2017 21:00;0
27/02/2017 22:00;474
27/02/2017 23:00;155
28/02/2017 00:00;44
28/02/2017 01:00;-499
28/02/2017 02:00;-456
28/02/2017 03:00;200
28/02/2017 04:00;222
28/02/2017 05:00;-311
28/02/2017 06:00;-312
28/02/2017 07:00;-513
28/02/2017 08:00;-268
28/02/2017 09:00;413
28/02/2017 10:00;-33
28/02/2017 11:00;-313
28/02/2017 12:00;-402
28/02/2017 13:00;-90
28/02/2017 14:00;-381
28/02/2017 15:00;-426
28/02/2017 16:00;-697
28/02/2017 17:00;798
28/02/2017 18:00;-528
28/02/2017 19:00;451
28/02/2017 20:00;381
28/02/2017 21:00;526
28/02/2017 22:00;2358
28/02/2017 23:00;347
01/03/2017 00:00;303
01/03/2017 01:00;965
01/03/2017 02:00;123
01/03/2017 03:00;995
01/03/2017 04:00;450
01/03/2017 05:00;586
01/03/2017 06:00;396
01/03/2017 07:00;29
01/03/2017 08:00;85
01/03/2017 09:00;-46
01/03/2017 10:00;317
01/03/2017 11:00;-426
01/03/2017 12:00;418
01/03/2017 13:00;340
01/03/2017 14:00;305
01/03/2017 15:00;-1398
01/03/2017 16:00;338
01/03/2017 17:00;41
01/03/2017 18:00;134
01/03/2017 19:00;590
01/03/2017 20:00;1581
01/03/2017 21:00;-27
01/03/2017 22:00;-108
01/03/2017 23:00;-95
02/03/2017 00:00;1016
02/03/2017 01:00;-214
02/03/2017 02:00;532
02/03/2017 03:00;-33
02/03/2017 04:00;-23
02/03/2017 05:00;-137
02/03/2017 06:00;112
02/03/2017 07:00;-769
02/03/2017 08:00;-558
02/03/2017 09:00;-597
02/03/2017 10:00;-44
02/03/2017 11:00;-365
02/03/2017 12:00;-248
02/03/2017 13:00;-1806
02/03/2017 14:00;-233
02/03/2017 15:00;-352
02/03/2017 16:00;-1063
02/03/2017 17:00;724
02/03/2017 18:00;-608
02/03/2017 19:00;224
02/03/2017 20:00;425
02/03/2017 21:00;-140
02/03/2017 22:00;-36
02/03/2017 23:00;-84
03/03/2017 00:00;-127
03/03/2017 01:00;-201
03/03/2017 02:00;-56
03/03/2017 03:00;-1016
03/03/2017 04:00;653
03/03/2017 05:00;12
03/03/2017 06:00;-297
03/03/2017 07:00;973
03/03/2017 08:00;-1488
03/03/2017 09:00;-462
03/03/2017 10:00;231
03/03/2017 11:00;-1498
03/03/2017 12:00;-313
03/03/2017 13:00;-606
03/03/2017 14:00;-511
03/03/2017 15:00;3156
03/03/2017 16:00;-143
03/03/2017 17:00;819
03/03/2017 18:00;-610
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;-1
06/03/2017 09:00;615
06/03/2017 10:00;-102
06/03/2017 11:00;0
06/03/2017 12:00;-24
06/03/2017 13:00;-174
06/03/2017 14:00;-904
06/03/2017 15:00;439
06/03/2017 16:00;216
06/03/2017 17:00;1031
06/03/2017 18:00;885
06/03/2017 19:00;-481
06/03/2017 20:00;-372
06/03/2017 21:00;55
06/03/2017 22:00;141
06/03/2017 23:00;564
07/03/2017 00:00;-378
07/03/2017 01:00;1340
07/03/2017 02:00;-1796
07/03/2017 03:00;-189
07/03/2017 04:00;-1399
07/03/2017 05:00;859
07/03/2017 06:00;-194
07/03/2017 07:00;192
07/03/2017 08:00;-1052
07/03/2017 09:00;2744
07/03/2017 10:00;2577
07/03/2017 11:00;-2024
07/03/2017 12:00;1402
07/03/2017 13:00;375
07/03/2017 14:00;-183
07/03/2017 15:00;1951
07/03/2017 16:00;-846
07/03/2017 17:00;393
07/03/2017 18:00;-9
07/03/2017 19:00;1091
07/03/2017 20:00;-14
07/03/2017 21:00;-125
07/03/2017 22:00;-32
07/03/2017 23:00;-39
08/03/2017 00:00;-514
08/03/2017 01:00;-50
08/03/2017 02:00;-203
08/03/2017 03:00;-577
08/03/2017 04:00;-922
08/03/2017 05:00;666
08/03/2017 06:00;-273
08/03/2017 07:00;-469
08/03/2017 08:00;1690
08/03/2017 09:00;225
08/03/2017 10:00;440
08/03/2017 11:00;676
08/03/2017 12:00;-55
08/03/2017 13:00;930
08/03/2017 14:00;4412
08/03/2017 15:00;-995
08/03/2017 16:00;2010
08/03/2017 17:00;203
08/03/2017 18:00;2139
08/03/2017 19:00;-1430
08/03/2017 20:00;216
08/03/2017 21:00;-25
08/03/2017 22:00;117
08/03/2017 23:00;1053
09/03/2017 00:00;-669
09/03/2017 01:00;1176
09/03/2017 02:00;-453
09/03/2017 03:00;916
09/03/2017 04:00;-138
09/03/2017 05:00;564
09/03/2017 06:00;829
09/03/2017 07:00;-1017
09/03/2017 08:00;-388
09/03/2017 09:00;3879
09/03/2017 10:00;346
09/03/2017 11:00;-109
09/03/2017 12:00;-302
09/03/2017 13:00;-389
09/03/2017 14:00;-442
09/03/2017 15:00;-955
09/03/2017 16:00;1691
09/03/2017 17:00;-2283
09/03/2017 18:00;1307
09/03/2017 19:00;-1435
09/03/2017 20:00;971
09/03/2017 21:00;726
09/03/2017 22:00;646
09/03/2017 23:00;1169
10/03/2017 00:00;-151
10/03/2017 01:00;-471
10/03/2017 02:00;-158
10/03/2017 03:00;-357
10/03/2017 04:00;80
10/03/2017 05:00;765
10/03/2017 06:00;484
10/03/2017 07:00;-974
10/03/2017 08:00;455
10/03/2017 09:00;-1280
10/03/2017 10:00;-1627
10/03/2017 11:00;1066
10/03/2017 12:00;328
10/03/2017 13:00;1243
10/03/2017 14:00;-10040
10/03/2017 15:00;2493
10/03/2017 16:00;-1143
10/03/2017 17:00;1030
10/03/2017 18:00;116
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;-1032
13/03/2017 10:00;0
13/03/2017 11:00;74
13/03/2017 12:00;268
13/03/2017 13:00;30
13/03/2017 14:00;-349
13/03/2017 15:00;-74
13/03/2017 16:00;-323
13/03/2017 17:00;194
13/03/2017 18:00;-221
13/03/2017 19:00;104
13/03/2017 20:00;212
13/03/2017 21:00;322
13/03/2017 22:00;82
13/03/2017 23:00;402
14/03/2017 00:00;229
14/03/2017 01:00;-457
14/03/2017 02:00;70
14/03/2017 03:00;279
14/03/2017 04:00;-156
14/03/2017 05:00;-121
14/03/2017 06:00;-149
14/03/2017 07:00;747
14/03/2017 08:00;1771
14/03/2017 09:00;-1905
14/03/2017 10:00;1034
14/03/2017 11:00;-1058
14/03/2017 12:00;1041
14/03/2017 13:00;1535
14/03/2017 14:00;151
14/03/2017 15:00;-660
14/03/2017 16:00;-2031
14/03/2017 17:00;989
14/03/2017 18:00;393
14/03/2017 19:00;-369
14/03/2017 20:00;-177
14/03/2017 21:00;-470
14/03/2017 22:00;330
14/03/2017 23:00;-17
15/03/2017 00:00;217
15/03/2017 01:00;-945
15/03/2017 02:00;271
15/03/2017 03:00;290
15/03/2017 04:00;-149
15/03/2017 05:00;466
15/03/2017 06:00;-242
15/03/2017 07:00;947
15/03/2017 08:00;711
15/03/2017 09:00;440
15/03/2017 10:00;-577
15/03/2017 11:00;67
15/03/2017 12:00;227
15/03/2017 13:00;-145
15/03/2017 14:00;535
15/03/2017 15:00;-1852
15/03/2017 16:00;-118
15/03/2017 17:00;259
15/03/2017 18:00;374
15/03/2017 19:00;8424
15/03/2017 20:00;-1358
15/03/2017 21:00;474
15/03/2017 22:00;-524
15/03/2017 23:00;-123
16/03/2017 00:00;4
16/03/2017 01:00;-42
16/03/2017 02:00;-1315
16/03/2017 03:00;807
16/03/2017 04:00;-1078
16/03/2017 05:00;171
16/03/2017 06:00;808
16/03/2017 07:00;255
16/03/2017 08:00;1095
16/03/2017 09:00;-2249
16/03/2017 10:00;122
16/03/2017 11:00;-901
16/03/2017 12:00;733
16/03/2017 13:00;-1888
16/03/2017 14:00;-1771
16/03/2017 15:00;1074
16/03/2017 16:00;1029
16/03/2017 17:00;34
16/03/2017 18:00;-1894
16/03/2017 19:00;1971
16/03/2017 20:00;1719
16/03/2017 21:00;-1091
16/03/2017 22:00;86
16/03/2017 23:00;-453
17/03/2017 00:00;-262
17/03/2017 01:00;-901
17/03/2017 02:00;346
17/03/2017 03:00;699
17/03/2017 04:00;-322
17/03/2017 05:00;285
17/03/2017 06:00;324
17/03/2017 07:00;728
17/03/2017 08:00;-1731
17/03/2017 09:00;1964
17/03/2017 10:00;-379
17/03/2017 11:00;-800
17/03/2017 12:00;-67
17/03/2017 13:00;-795
17/03/2017 14:00;1133
17/03/2017 15:00;2582
17/03/2017 16:00;1065
17/03/2017 17:00;-409
17/03/2017 18:00;-947
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-279
20/03/2017 08:00;23
20/03/2017 09:00;-1209
20/03/2017 10:00;-232
20/03/2017 11:00;293
20/03/2017 12:00;27
20/03/2017 13:00;-5
20/03/2017 14:00;-53
20/03/2017 15:00;-657
20/03/2017 16:00;787
20/03/2017 17:00;-699
20/03/2017 18:00;576
20/03/2017 19:00;-111
20/03/2017 20:00;288
20/03/2017 21:00;-716
20/03/2017 22:00;211
20/03/2017 23:00;-901
21/03/2017 00:00;-57
21/03/2017 01:00;1786
21/03/2017 02:00;-1458
21/03/2017 03:00;-1067
21/03/2017 04:00;-194
21/03/2017 05:00;151
21/03/2017 06:00;-12
21/03/2017 07:00;649
21/03/2017 08:00;-174
21/03/2017 09:00;-248
21/03/2017 10:00;-684
21/03/2017 11:00;-400
21/03/2017 12:00;-336
21/03/2017 13:00;612
21/03/2017 14:00;1029
21/03/2017 15:00;1938
21/03/2017 16:00;438
21/03/2017 17:00;-186
21/03/2017 18:00;621
21/03/2017 19:00;613
21/03/2017 20:00;808
21/03/2017 21:00;2
21/03/2017 22:00;201
21/03/2017 23:00;-351
22/03/2017 00:00;-139
22/03/2017 01:00;1003
22/03/2017 02:00;-561
22/03/2017 03:00;350
22/03/2017 04:00;73
22/03/2017 05:00;-83
22/03/2017 06:00;-296
22/03/2017 07:00;-1137
22/03/2017 08:00;1348
22/03/2017 09:00;1445
22/03/2017 10:00;753
22/03/2017 11:00;-286
22/03/2017 12:00;-15
22/03/2017 13:00;425
22/03/2017 14:00;2074
22/03/2017 15:00;-618
22/03/2017 16:00;-1047
22/03/2017 17:00;-331
22/03/2017 18:00;884
22/03/2017 19:00;1339
22/03/2017 20:00;-571
22/03/2017 21:00;-186
22/03/2017 22:00;-80
22/03/2017 23:00;-320
23/03/2017 00:00;-303
23/03/2017 01:00;-1016
23/03/2017 02:00;-250
23/03/2017 03:00;-31
23/03/2017 04:00;27
23/03/2017 05:00;190
23/03/2017 06:00;-324
23/03/2017 07:00;-366
23/03/2017 08:00;491
23/03/2017 09:00;1858
23/03/2017 10:00;-749
23/03/2017 11:00;-1626
23/03/2017 12:00;345
23/03/2017 13:00;820
23/03/2017 14:00;-929
23/03/2017 15:00;-301
23/03/2017 16:00;-344
23/03/2017 17:00;-643
23/03/2017 18:00;981
23/03/2017 19:00;-73
23/03/2017 20:00;453
23/03/2017 21:00;293
23/03/2017 22:00;-376
23/03/2017 23:00;53
24/03/2017 00:00;231
24/03/2017 01:00;-346
24/03/2017 02:00;-2
24/03/2017 03:00;-463
24/03/2017 04:00;-88
24/03/2017 05:00;36
24/03/2017 06:00;-612
24/03/2017 07:00;760
24/03/2017 08:00;-967
24/03/2017 09:00;-935
24/03/2017 10:00;-124
24/03/2017 11:00;1258
24/03/2017 12:00;-185
24/03/2017 13:00;600
24/03/2017 14:00;-1322
24/03/2017 15:00;321
24/03/2017 16:00;437
24/03/2017 17:00;188
24/03/2017 18:00;154
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;-590
27/03/2017 10:00;91
27/03/2017 11:00;-318
27/03/2017 12:00;1221
27/03/2017 13:00;356
27/03/2017 14:00;-3106
27/03/2017 15:00;521
27/03/2017 16:00;-117
27/03/2017 17:00;-2145
27/03/2017 18:00;178
27/03/2017 19:00;-162
27/03/2017 20:00;-565
27/03/2017 21:00;-279
27/03/2017 22:00;-250
27/03/2017 23:00;244
28/03/2017 00:00;-1147
28/03/2017 01:00;269
28/03/2017 02:00;886
28/03/2017 03:00;-328
28/03/2017 04:00;280
28/03/2017 05:00;472
28/03/2017 06:00;-618
28/03/2017 07:00;-2281
28/03/2017 08:00;1238
28/03/2017 09:00;-273
28/03/2017 10:00;-205
28/03/2017 11:00;114
28/03/2017 12:00;876
28/03/2017 13:00;1054
28/03/2017 14:00;633
28/03/2017 15:00;-551
28/03/2017 16:00;865
28/03/2017 17:00;-124
28/03/2017 18:00;326
28/03/2017 19:00;-66
28/03/2017 20:00;-491
28/03/2017 21:00;-110
28/03/2017 22:00;58
28/03/2017 23:00;154
29/03/2017 00:00;1703
29/03/2017 01:00;-1298
29/03/2017 02:00;329
29/03/2017 03:00;-217
29/03/2017 04:00;-28
29/03/2017 05:00;-246
29/03/2017 06:00;279
29/03/2017 07:00;345
29/03/2017 08:00;1817
29/03/2017 09:00;293
29/03/2017 10:00;-409
29/03/2017 11:00;-39
29/03/2017 12:00;-2731
29/03/2017 13:00;753
29/03/2017 14:00;194
29/03/2017 15:00;-1116
29/03/2017 16:00;320
29/03/2017 17:00;-118
29/03/2017 18:00;1192
29/03/2017 19:00;1180
29/03/2017 20:00;900
29/03/2017 21:00;-493
29/03/2017 22:00;-483
29/03/2017 23:00;-403
30/03/2017 00:00;-227
30/03/2017 01:00;-985
30/03/2017 02:00;159
30/03/2017 03:00;-357
30/03/2017 04:00;436
30/03/2017 05:00;61
30/03/2017 06:00;412
30/03/2017 07:00;736
30/03/2017 08:00;-680
30/03/2017 09:00;-47
30/03/2017 10:00;-44
30/03/2017 11:00;742
30/03/2017 12:00;-328
30/03/2017 13:00;-1067
30/03/2017 14:00;-909
30/03/2017 15:00;546
30/03/2017 16:00;-151
30/03/2017 17:00;-307
30/03/2017 18:00;-384
30/03/2017 19:00;596
30/03/2017 20:00;797
30/03/2017 21:00;541
30/03/2017 22:00;-128
30/03/2017 23:00;264
31/03/2017 00:00;-175
31/03/2017 01:00;652
31/03/2017 02:00;-205
31/03/2017 03:00;325
31/03/2017 04:00;-189
31/03/2017 05:00;122
31/03/2017 06:00;786
31/03/2017 07:00;-69
31/03/2017 08:00;784
31/03/2017 09:00;315
31/03/2017 10:00;-387
31/03/2017 11:00;937
31/03/2017 12:00;-243
31/03/2017 13:00;-2161
