Date;Our_L
09/02/2017 01:00;-332
09/02/2017 02:00;-999
09/02/2017 03:00;625
09/02/2017 04:00;543
09/02/2017 05:00;-663
09/02/2017 06:00;-898
09/02/2017 07:00;-760
09/02/2017 08:00;419
09/02/2017 09:00;2299
09/02/2017 10:00;-1549
09/02/2017 11:00;58
09/02/2017 12:00;-1590
09/02/2017 13:00;-410
09/02/2017 14:00;-128
09/02/2017 15:00;-1849
09/02/2017 16:00;-1426
09/02/2017 17:00;-1631
09/02/2017 18:00;-61
09/02/2017 19:00;541
09/02/2017 20:00;-960
09/02/2017 21:00;1167
09/02/2017 22:00;-1052
09/02/2017 23:00;-355
10/02/2017 00:00;-114
10/02/2017 01:00;-1448
10/02/2017 02:00;617
10/02/2017 03:00;-546
10/02/2017 04:00;-755
10/02/2017 05:00;239
10/02/2017 06:00;-853
10/02/2017 07:00;1100
10/02/2017 08:00;-3333
10/02/2017 09:00;1810
10/02/2017 10:00;-976
10/02/2017 11:00;837
10/02/2017 12:00;-288
10/02/2017 13:00;-1454
10/02/2017 14:00;-890
10/02/2017 15:00;640
10/02/2017 16:00;-367
10/02/2017 17:00;2372
10/02/2017 18:00;-411
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;0
13/02/2017 13:00;173
13/02/2017 14:00;0
13/02/2017 15:00;274
13/02/2017 16:00;-571
13/02/2017 17:00;-69
13/02/2017 18:00;-471
13/02/2017 19:00;-303
13/02/2017 20:00;-258
13/02/2017 21:00;262
13/02/2017 22:00;327
13/02/2017 23:00;33
14/02/2017 00:00;-88
14/02/2017 01:00;-113
14/02/2017 02:00;-66
14/02/2017 03:00;295
14/02/2017 04:00;-830
14/02/2017 05:00;-197
14/02/2017 06:00;173
14/02/2017 07:00;-376
14/02/2017 08:00;1029
14/02/2017 09:00;-144
14/02/2017 10:00;-221
14/02/2017 11:00;-486
14/02/2017 12:00;-91
14/02/2017 13:00;246
14/02/2017 14:00;-1128
14/02/2017 15:00;-69
14/02/2017 16:00;-5711
14/02/2017 17:00;1764
14/02/2017 18:00;-454
14/02/2017 19:00;621
14/02/2017 20:00;638
14/02/2017 21:00;-65
14/02/2017 22:00;-62
14/02/2017 23:00;192
15/02/2017 00:00;-61
15/02/2017 01:00;-897
15/02/2017 02:00;358
15/02/2017 03:00;126
15/02/2017 04:00;655
15/02/2017 05:00;-530
15/02/2017 06:00;287
15/02/2017 07:00;-25
15/02/2017 08:00;-496
15/02/2017 09:00;-444
15/02/2017 10:00;-1355
15/02/2017 11:00;24
15/02/2017 12:00;-52
15/02/2017 13:00;-296
15/02/2017 14:00;-843
15/02/2017 15:00;851
15/02/2017 16:00;-516
15/02/2017 17:00;944
15/02/2017 18:00;-586
15/02/2017 19:00;228
15/02/2017 20:00;-283
15/02/2017 21:00;-2122
15/02/2017 22:00;617
15/02/2017 23:00;775
16/02/2017 00:00;-473
16/02/2017 01:00;-832
16/02/2017 02:00;-387
16/02/2017 03:00;-294
16/02/2017 04:00;125
16/02/2017 05:00;196
16/02/2017 06:00;194
16/02/2017 07:00;711
16/02/2017 08:00;385
16/02/2017 09:00;-1085
16/02/2017 10:00;132
16/02/2017 11:00;-223
16/02/2017 12:00;388
16/02/2017 13:00;959
16/02/2017 14:00;-288
16/02/2017 15:00;-17
16/02/2017 16:00;-1720
16/02/2017 17:00;-349
16/02/2017 18:00;-146
16/02/2017 19:00;-23
16/02/2017 20:00;-507
16/02/2017 21:00;418
16/02/2017 22:00;1075
16/02/2017 23:00;59
17/02/2017 00:00;173
17/02/2017 01:00;630
17/02/2017 02:00;1081
17/02/2017 03:00;57
17/02/2017 04:00;-871
17/02/2017 05:00;1262
17/02/2017 06:00;-39
17/02/2017 07:00;-750
17/02/2017 08:00;232
17/02/2017 09:00;-3102
17/02/2017 10:00;-2591
17/02/2017 11:00;-183
17/02/2017 12:00;495
17/02/2017 13:00;423
17/02/2017 14:00;-1059
17/02/2017 15:00;368
17/02/2017 16:00;-2157
17/02/2017 17:00;-673
17/02/2017 18:00;29
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;0
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;42
20/02/2017 13:00;-597
20/02/2017 14:00;347
20/02/2017 15:00;133
20/02/2017 16:00;-66
20/02/2017 17:00;61
20/02/2017 18:00;130
20/02/2017 19:00;196
20/02/2017 20:00;-183
20/02/2017 21:00;-10
20/02/2017 22:00;-163
20/02/2017 23:00;-80
21/02/2017 00:00;-665
21/02/2017 01:00;-335
21/02/2017 02:00;-920
21/02/2017 03:00;-466
21/02/2017 04:00;-765
21/02/2017 05:00;599
21/02/2017 06:00;428
21/02/2017 07:00;-323
21/02/2017 08:00;311
21/02/2017 09:00;30
21/02/2017 10:00;773
21/02/2017 11:00;544
21/02/2017 12:00;511
21/02/2017 13:00;-506
21/02/2017 14:00;-562
21/02/2017 15:00;1394
21/02/2017 16:00;-850
21/02/2017 17:00;191
21/02/2017 18:00;-425
21/02/2017 19:00;-248
21/02/2017 20:00;435
21/02/2017 21:00;-14
21/02/2017 22:00;-57
21/02/2017 23:00;-266
22/02/2017 00:00;-277
22/02/2017 01:00;946
22/02/2017 02:00;-304
22/02/2017 03:00;335
22/02/2017 04:00;-459
22/02/2017 05:00;325
22/02/2017 06:00;-478
22/02/2017 07:00;-225
22/02/2017 08:00;-456
22/02/2017 09:00;125
22/02/2017 10:00;278
22/02/2017 11:00;-661
22/02/2017 12:00;482
22/02/2017 13:00;-372
22/02/2017 14:00;-1453
22/02/2017 15:00;1729
22/02/2017 16:00;-638
22/02/2017 17:00;-186
22/02/2017 18:00;-25
22/02/2017 19:00;-700
22/02/2017 20:00;3604
22/02/2017 21:00;744
22/02/2017 22:00;-111
22/02/2017 23:00;193
23/02/2017 00:00;-320
23/02/2017 01:00;126
23/02/2017 02:00;149
23/02/2017 03:00;-57
23/02/2017 04:00;733
23/02/2017 05:00;-46
23/02/2017 06:00;229
23/02/2017 07:00;-458
23/02/2017 08:00;183
23/02/2017 09:00;-449
23/02/2017 10:00;15
23/02/2017 11:00;-281
23/02/2017 12:00;-172
23/02/2017 13:00;698
23/02/2017 14:00;603
23/02/2017 15:00;552
23/02/2017 16:00;-597
23/02/2017 17:00;159
23/02/2017 18:00;860
23/02/2017 19:00;-181
23/02/2017 20:00;-109
23/02/2017 21:00;-337
23/02/2017 22:00;214
23/02/2017 23:00;631
24/02/2017 00:00;-460
24/02/2017 01:00;546
24/02/2017 02:00;-116
24/02/2017 03:00;-122
24/02/2017 04:00;-4
24/02/2017 05:00;329
24/02/2017 06:00;39
24/02/2017 07:00;-33
24/02/2017 08:00;-204
24/02/2017 09:00;42
24/02/2017 10:00;-1403
24/02/2017 11:00;-153
24/02/2017 12:00;-1205
24/02/2017 13:00;-565
24/02/2017 14:00;1644
24/02/2017 15:00;662
24/02/2017 16:00;-1767
24/02/2017 17:00;-439
24/02/2017 18:00;-887
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;-399
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;49
27/02/2017 14:00;293
27/02/2017 15:00;105
27/02/2017 16:00;0
27/02/2017 17:00;0
27/02/2017 18:00;1158
27/02/2017 19:00;2036
27/02/2017 20:00;576
27/02/2017 21:00;-275
27/02/2017 22:00;-132
27/02/2017 23:00;154
28/02/2017 00:00;44
28/02/2017 01:00;-496
28/02/2017 02:00;-453
28/02/2017 03:00;199
28/02/2017 04:00;221
28/02/2017 05:00;-309
28/02/2017 06:00;-310
28/02/2017 07:00;-510
28/02/2017 08:00;-266
28/02/2017 09:00;410
28/02/2017 10:00;-33
28/02/2017 11:00;-311
28/02/2017 12:00;-400
28/02/2017 13:00;-89
28/02/2017 14:00;-378
28/02/2017 15:00;-424
28/02/2017 16:00;-693
28/02/2017 17:00;793
28/02/2017 18:00;-525
28/02/2017 19:00;476
28/02/2017 20:00;1319
28/02/2017 21:00;522
28/02/2017 22:00;2111
28/02/2017 23:00;264
01/03/2017 00:00;1108
01/03/2017 01:00;-166
01/03/2017 02:00;-31
01/03/2017 03:00;79
01/03/2017 04:00;1510
01/03/2017 05:00;1166
01/03/2017 06:00;87
01/03/2017 07:00;-97
01/03/2017 08:00;-608
01/03/2017 09:00;176
01/03/2017 10:00;-101
01/03/2017 11:00;256
01/03/2017 12:00;-904
01/03/2017 13:00;135
01/03/2017 14:00;363
01/03/2017 15:00;-1302
01/03/2017 16:00;1020
01/03/2017 17:00;-705
01/03/2017 18:00;-583
01/03/2017 19:00;208
01/03/2017 20:00;1069
01/03/2017 21:00;-95
01/03/2017 22:00;-107
01/03/2017 23:00;-107
02/03/2017 00:00;1805
02/03/2017 01:00;393
02/03/2017 02:00;182
02/03/2017 03:00;181
02/03/2017 04:00;213
02/03/2017 05:00;-299
02/03/2017 06:00;-59
02/03/2017 07:00;-366
02/03/2017 08:00;-898
02/03/2017 09:00;82
02/03/2017 10:00;1523
02/03/2017 11:00;-295
02/03/2017 12:00;355
02/03/2017 13:00;-701
02/03/2017 14:00;-33
02/03/2017 15:00;550
02/03/2017 16:00;-424
02/03/2017 17:00;869
02/03/2017 18:00;550
02/03/2017 19:00;135
02/03/2017 20:00;-43
02/03/2017 21:00;598
02/03/2017 22:00;-387
02/03/2017 23:00;99
03/03/2017 00:00;-72
03/03/2017 01:00;107
03/03/2017 02:00;662
03/03/2017 03:00;-243
03/03/2017 04:00;270
03/03/2017 05:00;115
03/03/2017 06:00;251
03/03/2017 07:00;-784
03/03/2017 08:00;395
03/03/2017 09:00;700
03/03/2017 10:00;611
03/03/2017 11:00;-1805
03/03/2017 12:00;34
03/03/2017 13:00;-1269
03/03/2017 14:00;-2249
03/03/2017 15:00;2552
03/03/2017 16:00;903
03/03/2017 17:00;789
03/03/2017 18:00;-949
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;24
06/03/2017 09:00;-1250
06/03/2017 10:00;1085
06/03/2017 11:00;519
06/03/2017 12:00;507
06/03/2017 13:00;-530
06/03/2017 14:00;-888
06/03/2017 15:00;382
06/03/2017 16:00;-119
06/03/2017 17:00;1350
06/03/2017 18:00;1155
06/03/2017 19:00;-528
06/03/2017 20:00;-661
06/03/2017 21:00;178
06/03/2017 22:00;129
06/03/2017 23:00;222
07/03/2017 00:00;-87
07/03/2017 01:00;890
07/03/2017 02:00;-1231
07/03/2017 03:00;-195
07/03/2017 04:00;-767
07/03/2017 05:00;691
07/03/2017 06:00;-201
07/03/2017 07:00;564
07/03/2017 08:00;-1053
07/03/2017 09:00;2743
07/03/2017 10:00;2418
07/03/2017 11:00;-2637
07/03/2017 12:00;1177
07/03/2017 13:00;1006
07/03/2017 14:00;-149
07/03/2017 15:00;2325
07/03/2017 16:00;-3340
07/03/2017 17:00;158
07/03/2017 18:00;483
07/03/2017 19:00;2363
07/03/2017 20:00;-270
07/03/2017 21:00;-614
07/03/2017 22:00;378
07/03/2017 23:00;-81
08/03/2017 00:00;-782
08/03/2017 01:00;-342
08/03/2017 02:00;199
08/03/2017 03:00;-651
08/03/2017 04:00;-668
08/03/2017 05:00;1477
08/03/2017 06:00;-563
08/03/2017 07:00;-747
08/03/2017 08:00;2681
08/03/2017 09:00;692
08/03/2017 10:00;562
08/03/2017 11:00;1292
08/03/2017 12:00;-625
08/03/2017 13:00;2230
08/03/2017 14:00;4592
08/03/2017 15:00;-994
08/03/2017 16:00;1889
08/03/2017 17:00;676
08/03/2017 18:00;2609
08/03/2017 19:00;-2041
08/03/2017 20:00;217
08/03/2017 21:00;201
08/03/2017 22:00;247
08/03/2017 23:00;1100
09/03/2017 00:00;-1072
09/03/2017 01:00;1492
09/03/2017 02:00;-677
09/03/2017 03:00;1161
09/03/2017 04:00;182
09/03/2017 05:00;539
09/03/2017 06:00;755
09/03/2017 07:00;-1226
09/03/2017 08:00;-269
09/03/2017 09:00;2804
09/03/2017 10:00;323
09/03/2017 11:00;139
09/03/2017 12:00;-930
09/03/2017 13:00;-938
09/03/2017 14:00;-710
09/03/2017 15:00;-626
09/03/2017 16:00;2779
09/03/2017 17:00;-3452
09/03/2017 18:00;1718
09/03/2017 19:00;-1402
09/03/2017 20:00;977
09/03/2017 21:00;331
09/03/2017 22:00;436
09/03/2017 23:00;1381
10/03/2017 00:00;-540
10/03/2017 01:00;-851
10/03/2017 02:00;-868
10/03/2017 03:00;-712
10/03/2017 04:00;39
10/03/2017 05:00;628
10/03/2017 06:00;531
10/03/2017 07:00;-517
10/03/2017 08:00;194
10/03/2017 09:00;-1218
10/03/2017 10:00;-1481
10/03/2017 11:00;1152
10/03/2017 12:00;489
10/03/2017 13:00;1302
10/03/2017 14:00;-10874
10/03/2017 15:00;2508
10/03/2017 16:00;-1131
10/03/2017 17:00;1116
10/03/2017 18:00;-1067
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;-1007
13/03/2017 10:00;-423
13/03/2017 11:00;376
13/03/2017 12:00;-258
13/03/2017 13:00;-400
13/03/2017 14:00;517
13/03/2017 15:00;-236
13/03/2017 16:00;0
13/03/2017 17:00;135
13/03/2017 18:00;-20
13/03/2017 19:00;81
13/03/2017 20:00;492
13/03/2017 21:00;357
13/03/2017 22:00;58
13/03/2017 23:00;473
14/03/2017 00:00;299
14/03/2017 01:00;-703
14/03/2017 02:00;47
14/03/2017 03:00;455
14/03/2017 04:00;-214
14/03/2017 05:00;-82
14/03/2017 06:00;-394
14/03/2017 07:00;2532
14/03/2017 08:00;2127
14/03/2017 09:00;-1644
14/03/2017 10:00;718
14/03/2017 11:00;-497
14/03/2017 12:00;1018
14/03/2017 13:00;1866
14/03/2017 14:00;431
14/03/2017 15:00;-509
14/03/2017 16:00;-1717
14/03/2017 17:00;1653
14/03/2017 18:00;610
14/03/2017 19:00;709
14/03/2017 20:00;436
14/03/2017 21:00;-239
14/03/2017 22:00;-189
14/03/2017 23:00;115
15/03/2017 00:00;-618
15/03/2017 01:00;-514
15/03/2017 02:00;-389
15/03/2017 03:00;-104
15/03/2017 04:00;-105
15/03/2017 05:00;78
15/03/2017 06:00;-890
15/03/2017 07:00;-1583
15/03/2017 08:00;-670
15/03/2017 09:00;467
15/03/2017 10:00;794
15/03/2017 11:00;274
15/03/2017 12:00;28
15/03/2017 13:00;151
15/03/2017 14:00;-31
15/03/2017 15:00;-1478
15/03/2017 16:00;-66
15/03/2017 17:00;-519
15/03/2017 18:00;1779
15/03/2017 19:00;-16911
15/03/2017 20:00;-3309
15/03/2017 21:00;-499
15/03/2017 22:00;362
15/03/2017 23:00;370
16/03/2017 00:00;-816
16/03/2017 01:00;286
16/03/2017 02:00;1844
16/03/2017 03:00;-470
16/03/2017 04:00;1238
16/03/2017 05:00;-258
16/03/2017 06:00;-976
16/03/2017 07:00;-470
16/03/2017 08:00;168
16/03/2017 09:00;574
16/03/2017 10:00;98
16/03/2017 11:00;-1089
16/03/2017 12:00;188
16/03/2017 13:00;-2090
16/03/2017 14:00;-111
16/03/2017 15:00;538
16/03/2017 16:00;176
16/03/2017 17:00;132
16/03/2017 18:00;28
16/03/2017 19:00;533
16/03/2017 20:00;957
16/03/2017 21:00;-1588
16/03/2017 22:00;24
16/03/2017 23:00;236
17/03/2017 00:00;-150
17/03/2017 01:00;-182
17/03/2017 02:00;99
17/03/2017 03:00;72
17/03/2017 04:00;-149
17/03/2017 05:00;146
17/03/2017 06:00;214
17/03/2017 07:00;451
17/03/2017 08:00;-819
17/03/2017 09:00;1394
17/03/2017 10:00;-15
17/03/2017 11:00;-71
17/03/2017 12:00;-2104
17/03/2017 13:00;-526
17/03/2017 14:00;-16
17/03/2017 15:00;1548
17/03/2017 16:00;537
17/03/2017 17:00;-357
17/03/2017 18:00;-739
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-279
20/03/2017 08:00;23
20/03/2017 09:00;-400
20/03/2017 10:00;85
20/03/2017 11:00;57
20/03/2017 12:00;-46
20/03/2017 13:00;441
20/03/2017 14:00;264
20/03/2017 15:00;-997
20/03/2017 16:00;969
20/03/2017 17:00;467
20/03/2017 18:00;714
20/03/2017 19:00;-51
20/03/2017 20:00;-479
20/03/2017 21:00;-488
20/03/2017 22:00;449
20/03/2017 23:00;-872
21/03/2017 00:00;-125
21/03/2017 01:00;141
21/03/2017 02:00;-197
21/03/2017 03:00;374
21/03/2017 04:00;12
21/03/2017 05:00;344
21/03/2017 06:00;-338
21/03/2017 07:00;-402
21/03/2017 08:00;-392
21/03/2017 09:00;-8
21/03/2017 10:00;-224
21/03/2017 11:00;-400
21/03/2017 12:00;-311
21/03/2017 13:00;288
21/03/2017 14:00;1053
21/03/2017 15:00;1388
21/03/2017 16:00;-599
21/03/2017 17:00;-340
21/03/2017 18:00;1168
21/03/2017 19:00;-708
21/03/2017 20:00;701
21/03/2017 21:00;137
21/03/2017 22:00;-409
21/03/2017 23:00;840
22/03/2017 00:00;-804
22/03/2017 01:00;-888
22/03/2017 02:00;-478
22/03/2017 03:00;459
22/03/2017 04:00;-149
22/03/2017 05:00;331
22/03/2017 06:00;56
22/03/2017 07:00;506
22/03/2017 08:00;337
22/03/2017 09:00;-619
22/03/2017 10:00;1038
22/03/2017 11:00;-82
22/03/2017 12:00;277
22/03/2017 13:00;1769
22/03/2017 14:00;832
22/03/2017 15:00;1764
22/03/2017 16:00;-1077
22/03/2017 17:00;-34
22/03/2017 18:00;1564
22/03/2017 19:00;-1030
22/03/2017 20:00;-760
22/03/2017 21:00;-306
22/03/2017 22:00;-463
22/03/2017 23:00;-250
23/03/2017 00:00;-483
23/03/2017 01:00;-1318
23/03/2017 02:00;268
23/03/2017 03:00;-112
23/03/2017 04:00;101
23/03/2017 05:00;230
23/03/2017 06:00;-184
23/03/2017 07:00;-15
23/03/2017 08:00;-602
23/03/2017 09:00;671
23/03/2017 10:00;-883
23/03/2017 11:00;48
23/03/2017 12:00;503
23/03/2017 13:00;445
23/03/2017 14:00;-653
23/03/2017 15:00;116
23/03/2017 16:00;-684
23/03/2017 17:00;-532
23/03/2017 18:00;926
23/03/2017 19:00;-266
23/03/2017 20:00;-187
23/03/2017 21:00;260
23/03/2017 22:00;-337
23/03/2017 23:00;-33
24/03/2017 00:00;477
24/03/2017 01:00;-659
24/03/2017 02:00;-431
24/03/2017 03:00;-826
24/03/2017 04:00;103
24/03/2017 05:00;52
24/03/2017 06:00;-686
24/03/2017 07:00;748
24/03/2017 08:00;-528
24/03/2017 09:00;-243
24/03/2017 10:00;40
24/03/2017 11:00;29
24/03/2017 12:00;39
24/03/2017 13:00;-469
24/03/2017 14:00;59
24/03/2017 15:00;1021
24/03/2017 16:00;-530
24/03/2017 17:00;968
24/03/2017 18:00;10
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;-590
27/03/2017 10:00;91
27/03/2017 11:00;-318
27/03/2017 12:00;828
27/03/2017 13:00;23
27/03/2017 14:00;-1080
27/03/2017 15:00;-408
27/03/2017 16:00;-41
27/03/2017 17:00;-1141
27/03/2017 18:00;152
27/03/2017 19:00;-293
27/03/2017 20:00;-398
27/03/2017 21:00;366
27/03/2017 22:00;79
27/03/2017 23:00;-274
28/03/2017 00:00;-1181
28/03/2017 01:00;-19
28/03/2017 02:00;868
28/03/2017 03:00;-216
28/03/2017 04:00;807
28/03/2017 05:00;483
28/03/2017 06:00;-83
28/03/2017 07:00;369
28/03/2017 08:00;-107
28/03/2017 09:00;-302
28/03/2017 10:00;37
28/03/2017 11:00;617
28/03/2017 12:00;648
28/03/2017 13:00;306
28/03/2017 14:00;-780
28/03/2017 15:00;-361
28/03/2017 16:00;-2060
28/03/2017 17:00;367
28/03/2017 18:00;-2262
28/03/2017 19:00;191
28/03/2017 20:00;-120
28/03/2017 21:00;15
28/03/2017 22:00;60
28/03/2017 23:00;-298
29/03/2017 00:00;-1766
29/03/2017 01:00;877
29/03/2017 02:00;-551
29/03/2017 03:00;244
29/03/2017 04:00;102
29/03/2017 05:00;293
29/03/2017 06:00;280
29/03/2017 07:00;-543
29/03/2017 08:00;-722
29/03/2017 09:00;621
29/03/2017 10:00;-68
29/03/2017 11:00;148
29/03/2017 12:00;468
29/03/2017 13:00;343
29/03/2017 14:00;-1306
29/03/2017 15:00;-634
29/03/2017 16:00;120
29/03/2017 17:00;-452
29/03/2017 18:00;-1305
29/03/2017 19:00;544
29/03/2017 20:00;1214
29/03/2017 21:00;-835
29/03/2017 22:00;38
29/03/2017 23:00;125
30/03/2017 00:00;-1015
30/03/2017 01:00;-1058
30/03/2017 02:00;-4
30/03/2017 03:00;1052
30/03/2017 04:00;-428
30/03/2017 05:00;447
30/03/2017 06:00;1229
30/03/2017 07:00;1127
30/03/2017 08:00;-913
30/03/2017 09:00;-147
30/03/2017 10:00;-1400
30/03/2017 11:00;547
30/03/2017 12:00;-439
30/03/2017 13:00;-1290
30/03/2017 14:00;102
30/03/2017 15:00;-324
30/03/2017 16:00;508
30/03/2017 17:00;-1072
30/03/2017 18:00;-351
30/03/2017 19:00;-204
30/03/2017 20:00;696
30/03/2017 21:00;274
30/03/2017 22:00;-246
30/03/2017 23:00;286
31/03/2017 00:00;-344
31/03/2017 01:00;-1135
31/03/2017 02:00;303
31/03/2017 03:00;258
31/03/2017 04:00;23
31/03/2017 05:00;-16
31/03/2017 06:00;808
31/03/2017 07:00;-845
31/03/2017 08:00;-114
31/03/2017 09:00;353
31/03/2017 10:00;443
31/03/2017 11:00;500
31/03/2017 12:00;-504
31/03/2017 13:00;706
31/03/2017 14:00;565
31/03/2017 15:00;1330
