Date;Our_L
06/02/2017 17:00;-31
06/02/2017 18:00;1877
06/02/2017 19:00;2555
06/02/2017 20:00;917
06/02/2017 21:00;493
06/02/2017 22:00;-217
06/02/2017 23:00;448
07/02/2017 00:00;229
07/02/2017 01:00;1356
07/02/2017 02:00;-1229
07/02/2017 03:00;-4255
07/02/2017 04:00;73
07/02/2017 05:00;54
07/02/2017 06:00;813
07/02/2017 07:00;-908
07/02/2017 08:00;-2319
07/02/2017 09:00;-2457
07/02/2017 10:00;-3407
07/02/2017 11:00;985
07/02/2017 12:00;-1071
07/02/2017 13:00;1500
07/02/2017 14:00;233
07/02/2017 15:00;-656
07/02/2017 16:00;4668
07/02/2017 17:00;1842
07/02/2017 18:00;1170
07/02/2017 19:00;-604
07/02/2017 20:00;-543
07/02/2017 21:00;-1201
07/02/2017 22:00;941
07/02/2017 23:00;438
08/02/2017 00:00;-485
08/02/2017 01:00;-832
08/02/2017 02:00;597
08/02/2017 03:00;942
08/02/2017 04:00;445
08/02/2017 05:00;-646
08/02/2017 06:00;383
08/02/2017 07:00;-80
08/02/2017 08:00;-43
08/02/2017 09:00;245
08/02/2017 10:00;-365
08/02/2017 11:00;-315
08/02/2017 12:00;-363
08/02/2017 13:00;584
08/02/2017 14:00;614
08/02/2017 15:00;273
08/02/2017 16:00;152
08/02/2017 17:00;894
08/02/2017 18:00;280
08/02/2017 19:00;-2152
08/02/2017 20:00;-678
08/02/2017 21:00;2257
08/02/2017 22:00;735
08/02/2017 23:00;1444
09/02/2017 00:00;-811
09/02/2017 01:00;-494
09/02/2017 02:00;-1084
09/02/2017 03:00;1148
09/02/2017 04:00;1514
09/02/2017 05:00;-404
09/02/2017 06:00;-778
09/02/2017 07:00;-774
09/02/2017 08:00;-170
09/02/2017 09:00;2080
09/02/2017 10:00;484
09/02/2017 11:00;681
09/02/2017 12:00;-1284
09/02/2017 13:00;-1004
09/02/2017 14:00;768
09/02/2017 15:00;-645
09/02/2017 16:00;-2205
09/02/2017 17:00;-1424
09/02/2017 18:00;-197
09/02/2017 19:00;-269
09/02/2017 20:00;-807
09/02/2017 21:00;-82
09/02/2017 22:00;141
09/02/2017 23:00;226
10/02/2017 00:00;-1186
10/02/2017 01:00;133
10/02/2017 02:00;-529
10/02/2017 03:00;283
10/02/2017 04:00;49
10/02/2017 05:00;-319
10/02/2017 06:00;780
10/02/2017 07:00;-576
10/02/2017 08:00;1460
10/02/2017 09:00;1113
10/02/2017 10:00;-206
10/02/2017 11:00;1071
10/02/2017 12:00;-768
10/02/2017 13:00;-472
10/02/2017 14:00;-1344
10/02/2017 15:00;-1154
10/02/2017 16:00;880
10/02/2017 17:00;-1299
10/02/2017 18:00;1266
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;-578
13/02/2017 08:00;-1253
13/02/2017 09:00;1461
13/02/2017 10:00;490
13/02/2017 11:00;349
13/02/2017 12:00;513
13/02/2017 13:00;-155
13/02/2017 14:00;-261
13/02/2017 15:00;953
13/02/2017 16:00;436
13/02/2017 17:00;-278
13/02/2017 18:00;61
13/02/2017 19:00;78
13/02/2017 20:00;143
13/02/2017 21:00;-253
13/02/2017 22:00;515
13/02/2017 23:00;-262
14/02/2017 00:00;-591
14/02/2017 01:00;1002
14/02/2017 02:00;563
14/02/2017 03:00;865
14/02/2017 04:00;-377
14/02/2017 05:00;-80
14/02/2017 06:00;-870
14/02/2017 07:00;322
14/02/2017 08:00;755
14/02/2017 09:00;454
14/02/2017 10:00;-1860
14/02/2017 11:00;-263
14/02/2017 12:00;622
14/02/2017 13:00;526
14/02/2017 14:00;-998
14/02/2017 15:00;811
14/02/2017 16:00;-3701
14/02/2017 17:00;-173
14/02/2017 18:00;1559
14/02/2017 19:00;258
14/02/2017 20:00;-1341
14/02/2017 21:00;659
14/02/2017 22:00;-108
14/02/2017 23:00;1238
15/02/2017 00:00;-923
15/02/2017 01:00;191
15/02/2017 02:00;-29
15/02/2017 03:00;404
15/02/2017 04:00;258
15/02/2017 05:00;194
15/02/2017 06:00;-181
15/02/2017 07:00;-625
15/02/2017 08:00;761
15/02/2017 09:00;827
15/02/2017 10:00;-1104
15/02/2017 11:00;499
15/02/2017 12:00;-860
15/02/2017 13:00;-610
15/02/2017 14:00;-55
15/02/2017 15:00;-661
15/02/2017 16:00;1668
15/02/2017 17:00;-2111
15/02/2017 18:00;-249
15/02/2017 19:00;-86
15/02/2017 20:00;-351
15/02/2017 21:00;31
15/02/2017 22:00;375
15/02/2017 23:00;1219
16/02/2017 00:00;-199
16/02/2017 01:00;-2101
16/02/2017 02:00;-250
16/02/2017 03:00;130
16/02/2017 04:00;207
16/02/2017 05:00;207
16/02/2017 06:00;10
16/02/2017 07:00;295
16/02/2017 08:00;308
16/02/2017 09:00;-1116
16/02/2017 10:00;-369
16/02/2017 11:00;371
16/02/2017 12:00;1326
16/02/2017 13:00;466
16/02/2017 14:00;-196
16/02/2017 15:00;-1745
16/02/2017 16:00;-3311
16/02/2017 17:00;11
16/02/2017 18:00;466
16/02/2017 19:00;-553
16/02/2017 20:00;-1464
16/02/2017 21:00;348
16/02/2017 22:00;1203
16/02/2017 23:00;293
17/02/2017 00:00;-15
17/02/2017 01:00;1120
17/02/2017 02:00;1018
17/02/2017 03:00;-162
17/02/2017 04:00;-972
17/02/2017 05:00;1277
17/02/2017 06:00;37
17/02/2017 07:00;-1185
17/02/2017 08:00;-13
17/02/2017 09:00;-2209
17/02/2017 10:00;-1832
17/02/2017 11:00;-48
17/02/2017 12:00;600
17/02/2017 13:00;497
17/02/2017 14:00;-1210
17/02/2017 15:00;859
17/02/2017 16:00;-1577
17/02/2017 17:00;-676
17/02/2017 18:00;176
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;-64
20/02/2017 08:00;-209
20/02/2017 09:00;-1653
20/02/2017 10:00;-203
20/02/2017 11:00;-622
20/02/2017 12:00;-558
20/02/2017 13:00;540
20/02/2017 14:00;-979
20/02/2017 15:00;270
20/02/2017 16:00;967
20/02/2017 17:00;742
20/02/2017 18:00;295
20/02/2017 19:00;-340
20/02/2017 20:00;-219
20/02/2017 21:00;-61
20/02/2017 22:00;43
20/02/2017 23:00;-343
21/02/2017 00:00;425
21/02/2017 01:00;-646
21/02/2017 02:00;-1174
21/02/2017 03:00;-151
21/02/2017 04:00;-806
21/02/2017 05:00;47
21/02/2017 06:00;557
21/02/2017 07:00;692
21/02/2017 08:00;-720
21/02/2017 09:00;34
21/02/2017 10:00;361
21/02/2017 11:00;515
21/02/2017 12:00;609
21/02/2017 13:00;-165
21/02/2017 14:00;-213
21/02/2017 15:00;1483
21/02/2017 16:00;-436
21/02/2017 17:00;-1426
21/02/2017 18:00;319
21/02/2017 19:00;131
21/02/2017 20:00;704
21/02/2017 21:00;32
21/02/2017 22:00;-386
21/02/2017 23:00;-465
22/02/2017 00:00;121
22/02/2017 01:00;1028
22/02/2017 02:00;1354
22/02/2017 03:00;-53
22/02/2017 04:00;-41
22/02/2017 05:00;407
22/02/2017 06:00;-312
22/02/2017 07:00;356
22/02/2017 08:00;298
22/02/2017 09:00;415
22/02/2017 10:00;-291
22/02/2017 11:00;315
22/02/2017 12:00;506
22/02/2017 13:00;61
22/02/2017 14:00;-792
22/02/2017 15:00;1507
22/02/2017 16:00;-2201
22/02/2017 17:00;-515
22/02/2017 18:00;1211
22/02/2017 19:00;-789
22/02/2017 20:00;2028
22/02/2017 21:00;547
22/02/2017 22:00;-1207
22/02/2017 23:00;31
23/02/2017 00:00;-292
23/02/2017 01:00;-1293
23/02/2017 02:00;712
23/02/2017 03:00;-593
23/02/2017 04:00;-481
23/02/2017 05:00;624
23/02/2017 06:00;-126
23/02/2017 07:00;220
23/02/2017 08:00;98
23/02/2017 09:00;1230
23/02/2017 10:00;860
23/02/2017 11:00;-1236
23/02/2017 12:00;890
23/02/2017 13:00;-794
23/02/2017 14:00;78
23/02/2017 15:00;-1253
23/02/2017 16:00;-392
23/02/2017 17:00;-204
23/02/2017 18:00;1104
23/02/2017 19:00;-895
23/02/2017 20:00;340
23/02/2017 21:00;-526
23/02/2017 22:00;1111
23/02/2017 23:00;-402
24/02/2017 00:00;-141
24/02/2017 01:00;-566
24/02/2017 02:00;-238
24/02/2017 03:00;215
24/02/2017 04:00;1509
24/02/2017 05:00;-628
24/02/2017 06:00;-56
24/02/2017 07:00;-334
24/02/2017 08:00;-135
24/02/2017 09:00;463
24/02/2017 10:00;-661
24/02/2017 11:00;1041
24/02/2017 12:00;-1543
24/02/2017 13:00;-102
24/02/2017 14:00;1656
24/02/2017 15:00;-150
24/02/2017 16:00;-148
24/02/2017 17:00;835
24/02/2017 18:00;-657
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;-3
27/02/2017 08:00;-1115
27/02/2017 09:00;-740
27/02/2017 10:00;-485
27/02/2017 11:00;188
27/02/2017 12:00;-14
27/02/2017 13:00;41
27/02/2017 14:00;-1374
27/02/2017 15:00;11
27/02/2017 16:00;-1032
27/02/2017 17:00;-339
27/02/2017 18:00;683
27/02/2017 19:00;-123
27/02/2017 20:00;46
27/02/2017 21:00;563
27/02/2017 22:00;895
27/02/2017 23:00;476
28/02/2017 00:00;222
28/02/2017 01:00;390
28/02/2017 02:00;986
28/02/2017 03:00;163
28/02/2017 04:00;-165
28/02/2017 05:00;-139
28/02/2017 06:00;324
28/02/2017 07:00;340
28/02/2017 08:00;849
28/02/2017 09:00;141
28/02/2017 10:00;-287
28/02/2017 11:00;-574
28/02/2017 12:00;-766
28/02/2017 13:00;1961
28/02/2017 14:00;18
28/02/2017 15:00;-312
28/02/2017 16:00;-565
28/02/2017 17:00;1970
28/02/2017 18:00;-37
28/02/2017 19:00;685
28/02/2017 20:00;985
28/02/2017 21:00;-446
28/02/2017 22:00;2192
28/02/2017 23:00;760
01/03/2017 00:00;372
01/03/2017 01:00;1603
01/03/2017 02:00;-988
01/03/2017 03:00;174
01/03/2017 04:00;3188
01/03/2017 05:00;946
01/03/2017 06:00;-651
01/03/2017 07:00;568
01/03/2017 08:00;326
01/03/2017 09:00;-585
01/03/2017 10:00;505
01/03/2017 11:00;-1250
01/03/2017 12:00;2921
01/03/2017 13:00;1083
01/03/2017 14:00;-342
01/03/2017 15:00;-230
01/03/2017 16:00;-2458
01/03/2017 17:00;776
01/03/2017 18:00;788
01/03/2017 19:00;-409
01/03/2017 20:00;2061
01/03/2017 21:00;-234
01/03/2017 22:00;-404
01/03/2017 23:00;-482
02/03/2017 00:00;1907
02/03/2017 01:00;-2129
02/03/2017 02:00;973
02/03/2017 03:00;330
02/03/2017 04:00;-36
02/03/2017 05:00;-119
02/03/2017 06:00;367
02/03/2017 07:00;57
02/03/2017 08:00;-1709
02/03/2017 09:00;428
02/03/2017 10:00;1394
02/03/2017 11:00;-1064
02/03/2017 12:00;454
02/03/2017 13:00;-1312
02/03/2017 14:00;787
02/03/2017 15:00;467
02/03/2017 16:00;-686
02/03/2017 17:00;1422
02/03/2017 18:00;931
02/03/2017 19:00;41
02/03/2017 20:00;112
02/03/2017 21:00;-235
02/03/2017 22:00;-116
02/03/2017 23:00;303
03/03/2017 00:00;-160
03/03/2017 01:00;-978
03/03/2017 02:00;339
03/03/2017 03:00;-282
03/03/2017 04:00;285
03/03/2017 05:00;408
03/03/2017 06:00;689
03/03/2017 07:00;-1604
03/03/2017 08:00;2063
03/03/2017 09:00;1209
03/03/2017 10:00;325
03/03/2017 11:00;-50
03/03/2017 12:00;-44
03/03/2017 13:00;-1024
03/03/2017 14:00;-2065
03/03/2017 15:00;2113
03/03/2017 16:00;624
03/03/2017 17:00;1634
03/03/2017 18:00;-2154
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;-1294
06/03/2017 08:00;2062
06/03/2017 09:00;-1980
06/03/2017 10:00;-1491
06/03/2017 11:00;2000
06/03/2017 12:00;538
06/03/2017 13:00;-1635
06/03/2017 14:00;-877
06/03/2017 15:00;2265
06/03/2017 16:00;1779
06/03/2017 17:00;2008
06/03/2017 18:00;1604
06/03/2017 19:00;-1323
06/03/2017 20:00;-224
06/03/2017 21:00;-231
06/03/2017 22:00;420
06/03/2017 23:00;249
07/03/2017 00:00;-1672
07/03/2017 01:00;1412
07/03/2017 02:00;-1795
07/03/2017 03:00;-247
07/03/2017 04:00;-1653
07/03/2017 05:00;-327
07/03/2017 06:00;303
07/03/2017 07:00;950
07/03/2017 08:00;364
07/03/2017 09:00;2520
07/03/2017 10:00;863
07/03/2017 11:00;-2179
07/03/2017 12:00;1480
07/03/2017 13:00;929
07/03/2017 14:00;-915
07/03/2017 15:00;3702
07/03/2017 16:00;-3587
07/03/2017 17:00;-423
07/03/2017 18:00;-161
07/03/2017 19:00;2616
07/03/2017 20:00;-90
07/03/2017 21:00;-580
07/03/2017 22:00;329
07/03/2017 23:00;-198
08/03/2017 00:00;-760
08/03/2017 01:00;-298
08/03/2017 02:00;-255
08/03/2017 03:00;-1110
08/03/2017 04:00;-724
08/03/2017 05:00;1851
08/03/2017 06:00;-804
08/03/2017 07:00;-443
08/03/2017 08:00;4621
08/03/2017 09:00;467
08/03/2017 10:00;464
08/03/2017 11:00;1719
08/03/2017 12:00;-327
08/03/2017 13:00;526
08/03/2017 14:00;3753
08/03/2017 15:00;-93
08/03/2017 16:00;1030
08/03/2017 17:00;-906
08/03/2017 18:00;306
08/03/2017 19:00;-1209
08/03/2017 20:00;-251
08/03/2017 21:00;121
08/03/2017 22:00;348
08/03/2017 23:00;713
09/03/2017 00:00;-707
09/03/2017 01:00;1318
09/03/2017 02:00;-352
09/03/2017 03:00;734
09/03/2017 04:00;-179
09/03/2017 05:00;548
09/03/2017 06:00;929
09/03/2017 07:00;-805
09/03/2017 08:00;359
09/03/2017 09:00;2332
09/03/2017 10:00;146
09/03/2017 11:00;-1254
09/03/2017 12:00;-226
09/03/2017 13:00;-2708
09/03/2017 14:00;2155
09/03/2017 15:00;1062
09/03/2017 16:00;3003
09/03/2017 17:00;-3753
09/03/2017 18:00;891
09/03/2017 19:00;-1239
09/03/2017 20:00;1047
09/03/2017 21:00;539
09/03/2017 22:00;-71
09/03/2017 23:00;1596
10/03/2017 00:00;-287
10/03/2017 01:00;-320
10/03/2017 02:00;-647
10/03/2017 03:00;-345
10/03/2017 04:00;121
10/03/2017 05:00;927
10/03/2017 06:00;615
10/03/2017 07:00;-1204
10/03/2017 08:00;537
10/03/2017 09:00;91
10/03/2017 10:00;-1735
10/03/2017 11:00;1507
10/03/2017 12:00;922
10/03/2017 13:00;370
10/03/2017 14:00;-4071
10/03/2017 15:00;1049
10/03/2017 16:00;864
10/03/2017 17:00;1784
10/03/2017 18:00;-1447
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;-610
13/03/2017 08:00;154
13/03/2017 09:00;-1457
13/03/2017 10:00;-1104
13/03/2017 11:00;270
13/03/2017 12:00;-979
13/03/2017 13:00;126
13/03/2017 14:00;364
13/03/2017 15:00;426
13/03/2017 16:00;271
13/03/2017 17:00;-1232
13/03/2017 18:00;-385
13/03/2017 19:00;21
13/03/2017 20:00;-442
13/03/2017 21:00;-200
13/03/2017 22:00;198
13/03/2017 23:00;51
14/03/2017 00:00;93
14/03/2017 01:00;-619
14/03/2017 02:00;241
14/03/2017 03:00;-181
14/03/2017 04:00;366
14/03/2017 05:00;-350
14/03/2017 06:00;180
14/03/2017 07:00;564
14/03/2017 08:00;1006
14/03/2017 09:00;357
14/03/2017 10:00;271
14/03/2017 11:00;-773
14/03/2017 12:00;833
14/03/2017 13:00;1285
14/03/2017 14:00;-25
14/03/2017 15:00;354
14/03/2017 16:00;-888
14/03/2017 17:00;356
14/03/2017 18:00;-461
14/03/2017 19:00;-319
14/03/2017 20:00;157
14/03/2017 21:00;-595
14/03/2017 22:00;-124
14/03/2017 23:00;16
15/03/2017 00:00;-646
15/03/2017 01:00;-882
15/03/2017 02:00;91
15/03/2017 03:00;-316
15/03/2017 04:00;11
15/03/2017 05:00;0
15/03/2017 06:00;-793
15/03/2017 07:00;-1427
15/03/2017 08:00;-262
15/03/2017 09:00;641
15/03/2017 10:00;814
15/03/2017 11:00;229
15/03/2017 12:00;275
15/03/2017 13:00;-455
15/03/2017 14:00;-127
15/03/2017 15:00;-1081
15/03/2017 16:00;152
15/03/2017 17:00;716
15/03/2017 18:00;-1146
15/03/2017 19:00;1163
15/03/2017 20:00;399
15/03/2017 21:00;164
15/03/2017 22:00;1670
15/03/2017 23:00;-807
16/03/2017 00:00;133
16/03/2017 01:00;-544
16/03/2017 02:00;294
16/03/2017 03:00;688
16/03/2017 04:00;-149
16/03/2017 05:00;730
16/03/2017 06:00;632
16/03/2017 07:00;-418
16/03/2017 08:00;237
16/03/2017 09:00;-1039
16/03/2017 10:00;275
16/03/2017 11:00;244
16/03/2017 12:00;1119
16/03/2017 13:00;-1213
16/03/2017 14:00;-953
16/03/2017 15:00;1469
16/03/2017 16:00;1199
16/03/2017 17:00;-397
16/03/2017 18:00;-1047
16/03/2017 19:00;2323
16/03/2017 20:00;488
16/03/2017 21:00;-1849
16/03/2017 22:00;459
16/03/2017 23:00;-99
17/03/2017 00:00;57
17/03/2017 01:00;-1316
17/03/2017 02:00;756
17/03/2017 03:00;475
17/03/2017 04:00;-447
17/03/2017 05:00;30
17/03/2017 06:00;392
17/03/2017 07:00;465
17/03/2017 08:00;-869
17/03/2017 09:00;446
17/03/2017 10:00;-21
17/03/2017 11:00;-876
17/03/2017 12:00;-65
17/03/2017 13:00;-78
17/03/2017 14:00;422
17/03/2017 15:00;2070
17/03/2017 16:00;698
17/03/2017 17:00;-1171
17/03/2017 18:00;-671
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;110
20/03/2017 08:00;1648
20/03/2017 09:00;-162
20/03/2017 10:00;423
20/03/2017 11:00;-189
20/03/2017 12:00;-1210
20/03/2017 13:00;893
20/03/2017 14:00;217
20/03/2017 15:00;-840
20/03/2017 16:00;702
20/03/2017 17:00;-1229
20/03/2017 18:00;-355
20/03/2017 19:00;542
20/03/2017 20:00;795
20/03/2017 21:00;-941
20/03/2017 22:00;302
20/03/2017 23:00;-604
21/03/2017 00:00;223
21/03/2017 01:00;584
21/03/2017 02:00;-458
21/03/2017 03:00;-231
21/03/2017 04:00;50
21/03/2017 05:00;751
21/03/2017 06:00;-76
21/03/2017 07:00;643
21/03/2017 08:00;-594
21/03/2017 09:00;1143
21/03/2017 10:00;2091
21/03/2017 11:00;-2
21/03/2017 12:00;115
21/03/2017 13:00;-1642
21/03/2017 14:00;2167
21/03/2017 15:00;38
21/03/2017 16:00;2562
21/03/2017 17:00;1131
21/03/2017 18:00;1745
21/03/2017 19:00;-2675
21/03/2017 20:00;1889
21/03/2017 21:00;-454
21/03/2017 22:00;-785
21/03/2017 23:00;1491
22/03/2017 00:00;-175
22/03/2017 01:00;-1303
22/03/2017 02:00;586
22/03/2017 03:00;-154
22/03/2017 04:00;-390
22/03/2017 05:00;358
22/03/2017 06:00;-18
22/03/2017 07:00;1531
22/03/2017 08:00;-565
22/03/2017 09:00;364
22/03/2017 10:00;134
22/03/2017 11:00;842
22/03/2017 12:00;-1355
22/03/2017 13:00;1564
22/03/2017 14:00;1473
22/03/2017 15:00;-9
22/03/2017 16:00;-1978
22/03/2017 17:00;40
22/03/2017 18:00;417
22/03/2017 19:00;-700
22/03/2017 20:00;-1241
22/03/2017 21:00;737
22/03/2017 22:00;-722
22/03/2017 23:00;-711
23/03/2017 00:00;-590
23/03/2017 01:00;-688
23/03/2017 02:00;-403
23/03/2017 03:00;-15
23/03/2017 04:00;201
23/03/2017 05:00;437
23/03/2017 06:00;-665
23/03/2017 07:00;1441
23/03/2017 08:00;-1544
23/03/2017 09:00;-174
23/03/2017 10:00;506
23/03/2017 11:00;708
23/03/2017 12:00;-475
23/03/2017 13:00;1086
23/03/2017 14:00;-292
23/03/2017 15:00;344
23/03/2017 16:00;-101
23/03/2017 17:00;-398
23/03/2017 18:00;265
23/03/2017 19:00;98
23/03/2017 20:00;855
23/03/2017 21:00;300
23/03/2017 22:00;-444
23/03/2017 23:00;230
24/03/2017 00:00;144
24/03/2017 01:00;-2776
24/03/2017 02:00;161
24/03/2017 03:00;-341
24/03/2017 04:00;150
24/03/2017 05:00;-418
24/03/2017 06:00;-130
24/03/2017 07:00;83
24/03/2017 08:00;1374
24/03/2017 09:00;2761
24/03/2017 10:00;1246
24/03/2017 11:00;80
24/03/2017 12:00;-35
24/03/2017 13:00;408
24/03/2017 14:00;-1902
24/03/2017 15:00;2016
24/03/2017 16:00;845
24/03/2017 17:00;1578
24/03/2017 18:00;-422
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;1027
27/03/2017 08:00;1544
27/03/2017 09:00;-967
27/03/2017 10:00;1422
27/03/2017 11:00;-1766
27/03/2017 12:00;1763
27/03/2017 13:00;653
27/03/2017 14:00;-3500
27/03/2017 15:00;-568
27/03/2017 16:00;574
27/03/2017 17:00;-1786
27/03/2017 18:00;-94
27/03/2017 19:00;-363
27/03/2017 20:00;-773
27/03/2017 21:00;-191
27/03/2017 22:00;-194
27/03/2017 23:00;91
28/03/2017 00:00;-1195
28/03/2017 01:00;442
28/03/2017 02:00;1338
28/03/2017 03:00;-466
28/03/2017 04:00;-164
28/03/2017 05:00;211
28/03/2017 06:00;-813
28/03/2017 07:00;201
28/03/2017 08:00;786
28/03/2017 09:00;-436
28/03/2017 10:00;-432
28/03/2017 11:00;-31
28/03/2017 12:00;926
28/03/2017 13:00;1955
28/03/2017 14:00;1779
28/03/2017 15:00;-1427
28/03/2017 16:00;-3457
28/03/2017 17:00;-1868
28/03/2017 18:00;-2467
28/03/2017 19:00;-3235
28/03/2017 20:00;292
28/03/2017 21:00;-465
28/03/2017 22:00;235
28/03/2017 23:00;235
29/03/2017 00:00;-23
29/03/2017 01:00;154
29/03/2017 02:00;-1434
29/03/2017 03:00;750
29/03/2017 04:00;-226
29/03/2017 05:00;70
29/03/2017 06:00;179
29/03/2017 07:00;-1499
29/03/2017 08:00;-77
29/03/2017 09:00;1839
29/03/2017 10:00;-1301
29/03/2017 11:00;-308
29/03/2017 12:00;-1649
29/03/2017 13:00;231
29/03/2017 14:00;-170
29/03/2017 15:00;-1538
29/03/2017 16:00;491
29/03/2017 17:00;-255
29/03/2017 18:00;1478
29/03/2017 19:00;1673
29/03/2017 20:00;1345
29/03/2017 21:00;-682
29/03/2017 22:00;-212
29/03/2017 23:00;-594
30/03/2017 00:00;-362
30/03/2017 01:00;-1397
30/03/2017 02:00;332
30/03/2017 03:00;-1126
30/03/2017 04:00;1239
30/03/2017 05:00;-249
30/03/2017 06:00;436
30/03/2017 07:00;923
30/03/2017 08:00;-989
30/03/2017 09:00;-292
30/03/2017 10:00;235
30/03/2017 11:00;1065
30/03/2017 12:00;105
30/03/2017 13:00;-3491
30/03/2017 14:00;434
30/03/2017 15:00;-834
30/03/2017 16:00;-672
30/03/2017 17:00;1135
30/03/2017 18:00;458
30/03/2017 19:00;4
30/03/2017 20:00;-2317
30/03/2017 21:00;-1210
30/03/2017 22:00;469
30/03/2017 23:00;-21
31/03/2017 00:00;995
31/03/2017 01:00;-2385
31/03/2017 02:00;839
31/03/2017 03:00;-689
31/03/2017 04:00;55
31/03/2017 05:00;-63
31/03/2017 06:00;843
31/03/2017 07:00;765
31/03/2017 08:00;42
