Date;Our_L
06/02/2017 11:00;347
06/02/2017 12:00;-909
06/02/2017 13:00;1323
06/02/2017 14:00;-962
06/02/2017 15:00;198
06/02/2017 16:00;-458
06/02/2017 17:00;562
06/02/2017 18:00;798
06/02/2017 19:00;1342
06/02/2017 20:00;137
06/02/2017 21:00;112
06/02/2017 22:00;-135
06/02/2017 23:00;367
07/02/2017 00:00;959
07/02/2017 01:00;1350
07/02/2017 02:00;-1438
07/02/2017 03:00;-3717
07/02/2017 04:00;-980
07/02/2017 05:00;484
07/02/2017 06:00;-649
07/02/2017 07:00;2824
07/02/2017 08:00;198
07/02/2017 09:00;-1079
07/02/2017 10:00;-2062
07/02/2017 11:00;322
07/02/2017 12:00;-996
07/02/2017 13:00;1654
07/02/2017 14:00;213
07/02/2017 15:00;-725
07/02/2017 16:00;1009
07/02/2017 17:00;789
07/02/2017 18:00;1334
07/02/2017 19:00;-555
07/02/2017 20:00;-123
07/02/2017 21:00;-1435
07/02/2017 22:00;-1420
07/02/2017 23:00;276
08/02/2017 00:00;-704
08/02/2017 01:00;394
08/02/2017 02:00;1513
08/02/2017 03:00;283
08/02/2017 04:00;278
08/02/2017 05:00;-2266
08/02/2017 06:00;-368
08/02/2017 07:00;-1121
08/02/2017 08:00;1001
08/02/2017 09:00;8
08/02/2017 10:00;-406
08/02/2017 11:00;-17
08/02/2017 12:00;186
08/02/2017 13:00;1253
08/02/2017 14:00;915
08/02/2017 15:00;1777
08/02/2017 16:00;-515
08/02/2017 17:00;154
08/02/2017 18:00;-370
08/02/2017 19:00;-3058
08/02/2017 20:00;65
08/02/2017 21:00;-1618
08/02/2017 22:00;1014
08/02/2017 23:00;-738
09/02/2017 00:00;-1363
09/02/2017 01:00;-46
09/02/2017 02:00;-2201
09/02/2017 03:00;-850
09/02/2017 04:00;260
09/02/2017 05:00;-274
09/02/2017 06:00;-686
09/02/2017 07:00;-1952
09/02/2017 08:00;787
09/02/2017 09:00;3471
09/02/2017 10:00;1270
09/02/2017 11:00;-92
09/02/2017 12:00;-1377
09/02/2017 13:00;-668
09/02/2017 14:00;-33
09/02/2017 15:00;-3113
09/02/2017 16:00;-1458
09/02/2017 17:00;-1589
09/02/2017 18:00;-1161
09/02/2017 19:00;1036
09/02/2017 20:00;-515
09/02/2017 21:00;395
09/02/2017 22:00;-785
09/02/2017 23:00;-189
10/02/2017 00:00;-41
10/02/2017 01:00;-1593
10/02/2017 02:00;314
10/02/2017 03:00;-347
10/02/2017 04:00;-790
10/02/2017 05:00;328
10/02/2017 06:00;-313
10/02/2017 07:00;262
10/02/2017 08:00;-1151
10/02/2017 09:00;2058
10/02/2017 10:00;-123
10/02/2017 11:00;597
10/02/2017 12:00;-894
10/02/2017 13:00;-1561
10/02/2017 14:00;-3081
10/02/2017 15:00;-65
10/02/2017 16:00;-255
10/02/2017 17:00;-81
10/02/2017 18:00;590
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;-735
13/02/2017 08:00;-1408
13/02/2017 09:00;599
13/02/2017 10:00;2196
13/02/2017 11:00;-1346
13/02/2017 12:00;-694
13/02/2017 13:00;1223
13/02/2017 14:00;2277
13/02/2017 15:00;602
13/02/2017 16:00;-560
13/02/2017 17:00;384
13/02/2017 18:00;26
13/02/2017 19:00;-1234
13/02/2017 20:00;296
13/02/2017 21:00;-145
13/02/2017 22:00;639
13/02/2017 23:00;-57
14/02/2017 00:00;-712
14/02/2017 01:00;-150
14/02/2017 02:00;274
14/02/2017 03:00;368
14/02/2017 04:00;-657
14/02/2017 05:00;-946
14/02/2017 06:00;-1033
14/02/2017 07:00;-52
14/02/2017 08:00;2034
14/02/2017 09:00;-266
14/02/2017 10:00;177
14/02/2017 11:00;-202
14/02/2017 12:00;337
14/02/2017 13:00;-231
14/02/2017 14:00;316
14/02/2017 15:00;709
14/02/2017 16:00;946
14/02/2017 17:00;-821
14/02/2017 18:00;1033
14/02/2017 19:00;29
14/02/2017 20:00;-1632
14/02/2017 21:00;218
14/02/2017 22:00;-277
14/02/2017 23:00;46
15/02/2017 00:00;-472
15/02/2017 01:00;1840
15/02/2017 02:00;-944
15/02/2017 03:00;-161
15/02/2017 04:00;-379
15/02/2017 05:00;995
15/02/2017 06:00;-310
15/02/2017 07:00;-131
15/02/2017 08:00;592
15/02/2017 09:00;1094
15/02/2017 10:00;-85
15/02/2017 11:00;-182
15/02/2017 12:00;-431
15/02/2017 13:00;-684
15/02/2017 14:00;358
15/02/2017 15:00;-605
15/02/2017 16:00;-222
15/02/2017 17:00;-268
15/02/2017 18:00;-13
15/02/2017 19:00;839
15/02/2017 20:00;224
15/02/2017 21:00;-760
15/02/2017 22:00;373
15/02/2017 23:00;1219
16/02/2017 00:00;-196
16/02/2017 01:00;-2099
16/02/2017 02:00;-253
16/02/2017 03:00;124
16/02/2017 04:00;208
16/02/2017 05:00;207
16/02/2017 06:00;12
16/02/2017 07:00;272
16/02/2017 08:00;-186
16/02/2017 09:00;-1112
16/02/2017 10:00;-1416
16/02/2017 11:00;339
16/02/2017 12:00;1070
16/02/2017 13:00;588
16/02/2017 14:00;-326
16/02/2017 15:00;-1161
16/02/2017 16:00;-3242
16/02/2017 17:00;-79
16/02/2017 18:00;468
16/02/2017 19:00;-554
16/02/2017 20:00;-1470
16/02/2017 21:00;349
16/02/2017 22:00;1202
16/02/2017 23:00;96
17/02/2017 00:00;244
17/02/2017 01:00;841
17/02/2017 02:00;1305
17/02/2017 03:00;-49
17/02/2017 04:00;-812
17/02/2017 05:00;1330
17/02/2017 06:00;-244
17/02/2017 07:00;-1046
17/02/2017 08:00;-405
17/02/2017 09:00;-2642
17/02/2017 10:00;-1577
17/02/2017 11:00;-211
17/02/2017 12:00;-75
17/02/2017 13:00;223
17/02/2017 14:00;-1508
17/02/2017 15:00;698
17/02/2017 16:00;-823
17/02/2017 17:00;-747
17/02/2017 18:00;-413
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;-290
20/02/2017 08:00;262
20/02/2017 09:00;-593
20/02/2017 10:00;22
20/02/2017 11:00;548
20/02/2017 12:00;-148
20/02/2017 13:00;273
20/02/2017 14:00;494
20/02/2017 15:00;-6
20/02/2017 16:00;-520
20/02/2017 17:00;-125
20/02/2017 18:00;61
20/02/2017 19:00;157
20/02/2017 20:00;225
20/02/2017 21:00;149
20/02/2017 22:00;-102
20/02/2017 23:00;63
21/02/2017 00:00;-580
21/02/2017 01:00;-413
21/02/2017 02:00;-522
21/02/2017 03:00;-295
21/02/2017 04:00;-938
21/02/2017 05:00;-115
21/02/2017 06:00;292
21/02/2017 07:00;-255
21/02/2017 08:00;735
21/02/2017 09:00;1634
21/02/2017 10:00;1032
21/02/2017 11:00;-85
21/02/2017 12:00;-147
21/02/2017 13:00;538
21/02/2017 14:00;144
21/02/2017 15:00;22
21/02/2017 16:00;52
21/02/2017 17:00;112
21/02/2017 18:00;-145
21/02/2017 19:00;-119
21/02/2017 20:00;-777
21/02/2017 21:00;-90
21/02/2017 22:00;727
21/02/2017 23:00;582
22/02/2017 00:00;-885
22/02/2017 01:00;-569
22/02/2017 02:00;-1764
22/02/2017 03:00;82
22/02/2017 04:00;286
22/02/2017 05:00;-47
22/02/2017 06:00;266
22/02/2017 07:00;1820
22/02/2017 08:00;1464
22/02/2017 09:00;2137
22/02/2017 10:00;666
22/02/2017 11:00;-1177
22/02/2017 12:00;456
22/02/2017 13:00;-396
22/02/2017 14:00;1279
22/02/2017 15:00;13
22/02/2017 16:00;-2430
22/02/2017 17:00;-1024
22/02/2017 18:00;-387
22/02/2017 19:00;-624
22/02/2017 20:00;-3417
22/02/2017 21:00;-357
22/02/2017 22:00;1541
22/02/2017 23:00;97
23/02/2017 00:00;510
23/02/2017 01:00;-205
23/02/2017 02:00;-1183
23/02/2017 03:00;999
23/02/2017 04:00;-478
23/02/2017 05:00;-497
23/02/2017 06:00;446
23/02/2017 07:00;335
23/02/2017 08:00;763
23/02/2017 09:00;-1182
23/02/2017 10:00;1471
23/02/2017 11:00;-911
23/02/2017 12:00;105
23/02/2017 13:00;-2537
23/02/2017 14:00;-1426
23/02/2017 15:00;1888
23/02/2017 16:00;-1362
23/02/2017 17:00;1458
23/02/2017 18:00;791
23/02/2017 19:00;192
23/02/2017 20:00;-1035
23/02/2017 21:00;-397
23/02/2017 22:00;-778
23/02/2017 23:00;788
24/02/2017 00:00;-635
24/02/2017 01:00;1687
24/02/2017 02:00;94
24/02/2017 03:00;-349
24/02/2017 04:00;-2101
24/02/2017 05:00;685
24/02/2017 06:00;134
24/02/2017 07:00;-278
24/02/2017 08:00;-934
24/02/2017 09:00;1305
24/02/2017 10:00;-1638
24/02/2017 11:00;-375
24/02/2017 12:00;-428
24/02/2017 13:00;-120
24/02/2017 14:00;-881
24/02/2017 15:00;3406
24/02/2017 16:00;-648
24/02/2017 17:00;-357
24/02/2017 18:00;-1454
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;803
27/02/2017 08:00;-821
27/02/2017 09:00;459
27/02/2017 10:00;-962
27/02/2017 11:00;267
27/02/2017 12:00;193
27/02/2017 13:00;375
27/02/2017 14:00;-240
27/02/2017 15:00;301
27/02/2017 16:00;-1220
27/02/2017 17:00;176
27/02/2017 18:00;518
27/02/2017 19:00;1293
27/02/2017 20:00;75
27/02/2017 21:00;146
27/02/2017 22:00;590
27/02/2017 23:00;102
28/02/2017 00:00;-217
28/02/2017 01:00;339
28/02/2017 02:00;672
28/02/2017 03:00;-624
28/02/2017 04:00;792
28/02/2017 05:00;48
28/02/2017 06:00;-706
28/02/2017 07:00;-731
28/02/2017 08:00;-523
28/02/2017 09:00;1044
28/02/2017 10:00;-227
28/02/2017 11:00;-590
28/02/2017 12:00;-393
28/02/2017 13:00;2027
28/02/2017 14:00;-486
28/02/2017 15:00;764
28/02/2017 16:00;1969
28/02/2017 17:00;881
28/02/2017 18:00;-1825
28/02/2017 19:00;323
28/02/2017 20:00;359
28/02/2017 21:00;-675
28/02/2017 22:00;2192
28/02/2017 23:00;291
01/03/2017 00:00;-206
01/03/2017 01:00;459
01/03/2017 02:00;-286
01/03/2017 03:00;734
01/03/2017 04:00;1138
01/03/2017 05:00;863
01/03/2017 06:00;-620
01/03/2017 07:00;17
01/03/2017 08:00;-162
01/03/2017 09:00;1009
01/03/2017 10:00;47
01/03/2017 11:00;-114
01/03/2017 12:00;2750
01/03/2017 13:00;635
01/03/2017 14:00;332
01/03/2017 15:00;693
01/03/2017 16:00;-4685
01/03/2017 17:00;-305
01/03/2017 18:00;1873
01/03/2017 19:00;-167
01/03/2017 20:00;1816
01/03/2017 21:00;906
01/03/2017 22:00;329
01/03/2017 23:00;243
02/03/2017 00:00;-1167
02/03/2017 01:00;443
02/03/2017 02:00;285
02/03/2017 03:00;-273
02/03/2017 04:00;-286
02/03/2017 05:00;208
02/03/2017 06:00;162
02/03/2017 07:00;-97
02/03/2017 08:00;656
02/03/2017 09:00;-2244
02/03/2017 10:00;-1647
02/03/2017 11:00;511
02/03/2017 12:00;-497
02/03/2017 13:00;-311
02/03/2017 14:00;-338
02/03/2017 15:00;-1729
02/03/2017 16:00;-15
02/03/2017 17:00;625
02/03/2017 18:00;-388
02/03/2017 19:00;146
02/03/2017 20:00;777
02/03/2017 21:00;-1150
02/03/2017 22:00;386
02/03/2017 23:00;-220
03/03/2017 00:00;-90
03/03/2017 01:00;-1116
03/03/2017 02:00;-722
03/03/2017 03:00;-917
03/03/2017 04:00;301
03/03/2017 05:00;27
03/03/2017 06:00;344
03/03/2017 07:00;-288
03/03/2017 08:00;-144
03/03/2017 09:00;415
03/03/2017 10:00;-51
03/03/2017 11:00;-283
03/03/2017 12:00;-446
03/03/2017 13:00;-216
03/03/2017 14:00;-147
03/03/2017 15:00;1539
03/03/2017 16:00;-652
03/03/2017 17:00;1045
03/03/2017 18:00;-668
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;-1319
06/03/2017 08:00;1621
06/03/2017 09:00;-1405
06/03/2017 10:00;1266
06/03/2017 11:00;1316
06/03/2017 12:00;883
06/03/2017 13:00;-1340
06/03/2017 14:00;-1358
06/03/2017 15:00;1983
06/03/2017 16:00;1616
06/03/2017 17:00;3282
06/03/2017 18:00;2265
06/03/2017 19:00;-1868
06/03/2017 20:00;-867
06/03/2017 21:00;331
06/03/2017 22:00;368
06/03/2017 23:00;225
07/03/2017 00:00;-1435
07/03/2017 01:00;1839
07/03/2017 02:00;-2579
07/03/2017 03:00;-201
07/03/2017 04:00;-1436
07/03/2017 05:00;1141
07/03/2017 06:00;-207
07/03/2017 07:00;919
07/03/2017 08:00;-1010
07/03/2017 09:00;3080
07/03/2017 10:00;2602
07/03/2017 11:00;-2639
07/03/2017 12:00;1448
07/03/2017 13:00;871
07/03/2017 14:00;-167
07/03/2017 15:00;2236
07/03/2017 16:00;-2247
07/03/2017 17:00;-127
07/03/2017 18:00;-27
07/03/2017 19:00;1829
07/03/2017 20:00;-321
07/03/2017 21:00;-465
07/03/2017 22:00;199
07/03/2017 23:00;-199
08/03/2017 00:00;-761
08/03/2017 01:00;-298
08/03/2017 02:00;-255
08/03/2017 03:00;-1110
08/03/2017 04:00;-725
08/03/2017 05:00;1853
08/03/2017 06:00;-780
08/03/2017 07:00;-326
08/03/2017 08:00;4396
08/03/2017 09:00;409
08/03/2017 10:00;650
08/03/2017 11:00;1291
08/03/2017 12:00;93
08/03/2017 13:00;379
08/03/2017 14:00;3546
08/03/2017 15:00;-741
08/03/2017 16:00;2421
08/03/2017 17:00;343
08/03/2017 18:00;924
08/03/2017 19:00;-1413
08/03/2017 20:00;-28
08/03/2017 21:00;125
08/03/2017 22:00;81
08/03/2017 23:00;887
09/03/2017 00:00;-722
09/03/2017 01:00;1167
09/03/2017 02:00;-408
09/03/2017 03:00;-168
09/03/2017 04:00;-101
09/03/2017 05:00;482
09/03/2017 06:00;177
09/03/2017 07:00;-656
09/03/2017 08:00;135
09/03/2017 09:00;3153
09/03/2017 10:00;98
09/03/2017 11:00;-430
09/03/2017 12:00;392
09/03/2017 13:00;-1108
09/03/2017 14:00;-320
09/03/2017 15:00;-1066
09/03/2017 16:00;2042
09/03/2017 17:00;-1824
09/03/2017 18:00;583
09/03/2017 19:00;-2307
09/03/2017 20:00;1018
09/03/2017 21:00;645
09/03/2017 22:00;202
09/03/2017 23:00;978
10/03/2017 00:00;494
10/03/2017 01:00;213
10/03/2017 02:00;582
10/03/2017 03:00;-676
10/03/2017 04:00;-12
10/03/2017 05:00;1392
10/03/2017 06:00;281
10/03/2017 07:00;-274
10/03/2017 08:00;114
10/03/2017 09:00;-815
10/03/2017 10:00;-1132
10/03/2017 11:00;1107
10/03/2017 12:00;1023
10/03/2017 13:00;744
10/03/2017 14:00;-8088
10/03/2017 15:00;2191
10/03/2017 16:00;-1427
10/03/2017 17:00;171
10/03/2017 18:00;-1310
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;-585
13/03/2017 08:00;-669
13/03/2017 09:00;-1540
13/03/2017 10:00;228
13/03/2017 11:00;-473
13/03/2017 12:00;-19
13/03/2017 13:00;1259
13/03/2017 14:00;-431
13/03/2017 15:00;231
13/03/2017 16:00;-71
13/03/2017 17:00;-758
13/03/2017 18:00;64
13/03/2017 19:00;-137
13/03/2017 20:00;-147
13/03/2017 21:00;40
13/03/2017 22:00;197
13/03/2017 23:00;52
14/03/2017 00:00;93
14/03/2017 01:00;-618
14/03/2017 02:00;240
14/03/2017 03:00;-180
14/03/2017 04:00;366
14/03/2017 05:00;-349
14/03/2017 06:00;180
14/03/2017 07:00;566
14/03/2017 08:00;1022
14/03/2017 09:00;-410
14/03/2017 10:00;629
14/03/2017 11:00;-773
14/03/2017 12:00;832
14/03/2017 13:00;1283
14/03/2017 14:00;-51
14/03/2017 15:00;-25
14/03/2017 16:00;-1266
14/03/2017 17:00;757
14/03/2017 18:00;273
14/03/2017 19:00;156
14/03/2017 20:00;134
14/03/2017 21:00;-462
14/03/2017 22:00;-124
14/03/2017 23:00;16
15/03/2017 00:00;-646
15/03/2017 01:00;-880
15/03/2017 02:00;91
15/03/2017 03:00;-316
15/03/2017 04:00;11
15/03/2017 05:00;-1
15/03/2017 06:00;-792
15/03/2017 07:00;-1428
15/03/2017 08:00;-262
15/03/2017 09:00;640
15/03/2017 10:00;840
15/03/2017 11:00;312
15/03/2017 12:00;392
15/03/2017 13:00;-146
15/03/2017 14:00;85
15/03/2017 15:00;-2022
15/03/2017 16:00;-367
15/03/2017 17:00;-319
15/03/2017 18:00;265
15/03/2017 19:00;-6119
15/03/2017 20:00;85
15/03/2017 21:00;-2063
15/03/2017 22:00;1528
15/03/2017 23:00;-103
16/03/2017 00:00;-808
16/03/2017 01:00;-570
16/03/2017 02:00;1479
16/03/2017 03:00;477
16/03/2017 04:00;488
16/03/2017 05:00;451
16/03/2017 06:00;200
16/03/2017 07:00;-726
16/03/2017 08:00;696
16/03/2017 09:00;542
16/03/2017 10:00;-32
16/03/2017 11:00;-1390
16/03/2017 12:00;422
16/03/2017 13:00;-2624
16/03/2017 14:00;289
16/03/2017 15:00;-615
16/03/2017 16:00;916
16/03/2017 17:00;-427
16/03/2017 18:00;595
16/03/2017 19:00;1848
16/03/2017 20:00;1352
16/03/2017 21:00;-1696
16/03/2017 22:00;155
16/03/2017 23:00;-7
17/03/2017 00:00;-4
17/03/2017 01:00;-1208
17/03/2017 02:00;695
17/03/2017 03:00;534
17/03/2017 04:00;-325
17/03/2017 05:00;121
17/03/2017 06:00;407
17/03/2017 07:00;189
17/03/2017 08:00;-391
17/03/2017 09:00;745
17/03/2017 10:00;-492
17/03/2017 11:00;-589
17/03/2017 12:00;1111
17/03/2017 13:00;-668
17/03/2017 14:00;785
17/03/2017 15:00;2447
17/03/2017 16:00;970
17/03/2017 17:00;-1405
17/03/2017 18:00;-527
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-20
20/03/2017 08:00;1222
20/03/2017 09:00;262
20/03/2017 10:00;744
20/03/2017 11:00;-944
20/03/2017 12:00;1388
20/03/2017 13:00;824
20/03/2017 14:00;-27
20/03/2017 15:00;-816
20/03/2017 16:00;649
20/03/2017 17:00;-934
20/03/2017 18:00;104
20/03/2017 19:00;308
20/03/2017 20:00;165
20/03/2017 21:00;-960
20/03/2017 22:00;296
20/03/2017 23:00;-586
21/03/2017 00:00;17
21/03/2017 01:00;462
21/03/2017 02:00;-428
21/03/2017 03:00;-216
21/03/2017 04:00;-113
21/03/2017 05:00;866
21/03/2017 06:00;190
21/03/2017 07:00;118
21/03/2017 08:00;-556
21/03/2017 09:00;-1214
21/03/2017 10:00;838
21/03/2017 11:00;-681
21/03/2017 12:00;-515
21/03/2017 13:00;-522
21/03/2017 14:00;1843
21/03/2017 15:00;592
21/03/2017 16:00;2303
21/03/2017 17:00;892
21/03/2017 18:00;1314
21/03/2017 19:00;-1733
21/03/2017 20:00;661
21/03/2017 21:00;-510
21/03/2017 22:00;-345
21/03/2017 23:00;-1050
22/03/2017 00:00;140
22/03/2017 01:00;12
22/03/2017 02:00;187
22/03/2017 03:00;-404
22/03/2017 04:00;-191
22/03/2017 05:00;291
22/03/2017 06:00;-416
22/03/2017 07:00;500
22/03/2017 08:00;-571
22/03/2017 09:00;380
22/03/2017 10:00;124
22/03/2017 11:00;849
22/03/2017 12:00;-1359
22/03/2017 13:00;1567
22/03/2017 14:00;1487
22/03/2017 15:00;-10
22/03/2017 16:00;-1983
22/03/2017 17:00;43
22/03/2017 18:00;429
22/03/2017 19:00;-710
22/03/2017 20:00;-1252
22/03/2017 21:00;687
22/03/2017 22:00;-310
22/03/2017 23:00;-827
23/03/2017 00:00;-200
23/03/2017 01:00;-414
23/03/2017 02:00;-358
23/03/2017 03:00;-2
23/03/2017 04:00;8
23/03/2017 05:00;301
23/03/2017 06:00;-589
23/03/2017 07:00;1449
23/03/2017 08:00;-1538
23/03/2017 09:00;-167
23/03/2017 10:00;487
23/03/2017 11:00;-106
23/03/2017 12:00;-109
23/03/2017 13:00;912
23/03/2017 14:00;-158
23/03/2017 15:00;15
23/03/2017 16:00;-11
23/03/2017 17:00;-399
23/03/2017 18:00;872
23/03/2017 19:00;-134
23/03/2017 20:00;814
23/03/2017 21:00;372
23/03/2017 22:00;-445
23/03/2017 23:00;22
24/03/2017 00:00;229
24/03/2017 01:00;-1273
24/03/2017 02:00;-213
24/03/2017 03:00;-746
24/03/2017 04:00;-48
24/03/2017 05:00;-576
24/03/2017 06:00;-802
24/03/2017 07:00;-78
24/03/2017 08:00;518
24/03/2017 09:00;262
24/03/2017 10:00;1251
24/03/2017 11:00;88
24/03/2017 12:00;-7
24/03/2017 13:00;222
24/03/2017 14:00;-1310
24/03/2017 15:00;2481
24/03/2017 16:00;-56
24/03/2017 17:00;1868
24/03/2017 18:00;-425
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;-1166
27/03/2017 08:00;1051
27/03/2017 09:00;-539
27/03/2017 10:00;255
27/03/2017 11:00;-493
27/03/2017 12:00;1729
27/03/2017 13:00;-40
27/03/2017 14:00;-3879
27/03/2017 15:00;-371
27/03/2017 16:00;150
27/03/2017 17:00;-2571
27/03/2017 18:00;321
27/03/2017 19:00;-209
27/03/2017 20:00;-661
27/03/2017 21:00;284
27/03/2017 22:00;-48
27/03/2017 23:00;-334
28/03/2017 00:00;-1638
28/03/2017 01:00;114
28/03/2017 02:00;1667
28/03/2017 03:00;-369
28/03/2017 04:00;918
28/03/2017 05:00;737
28/03/2017 06:00;-174
28/03/2017 07:00;171
28/03/2017 08:00;1241
28/03/2017 09:00;-420
28/03/2017 10:00;-542
28/03/2017 11:00;-1257
28/03/2017 12:00;362
28/03/2017 13:00;-135
28/03/2017 14:00;-749
28/03/2017 15:00;-1425
28/03/2017 16:00;-3436
28/03/2017 17:00;-1202
28/03/2017 18:00;-2907
28/03/2017 19:00;-2162
28/03/2017 20:00;618
28/03/2017 21:00;-302
28/03/2017 22:00;42
28/03/2017 23:00;114
29/03/2017 00:00;-2143
29/03/2017 01:00;458
29/03/2017 02:00;-1191
29/03/2017 03:00;996
29/03/2017 04:00;-274
29/03/2017 05:00;-75
29/03/2017 06:00;505
29/03/2017 07:00;-928
29/03/2017 08:00;-1775
29/03/2017 09:00;860
29/03/2017 10:00;-698
29/03/2017 11:00;-99
29/03/2017 12:00;-1001
29/03/2017 13:00;2572
29/03/2017 14:00;-822
29/03/2017 15:00;-706
29/03/2017 16:00;519
29/03/2017 17:00;-254
29/03/2017 18:00;764
29/03/2017 19:00;811
29/03/2017 20:00;-240
29/03/2017 21:00;285
29/03/2017 22:00;-662
29/03/2017 23:00;-395
30/03/2017 00:00;268
30/03/2017 01:00;-594
30/03/2017 02:00;-36
30/03/2017 03:00;-223
30/03/2017 04:00;292
30/03/2017 05:00;-5
30/03/2017 06:00;383
30/03/2017 07:00;1418
30/03/2017 08:00;617
30/03/2017 09:00;-226
30/03/2017 10:00;-526
30/03/2017 11:00;958
30/03/2017 12:00;-984
30/03/2017 13:00;-604
30/03/2017 14:00;-848
30/03/2017 15:00;1208
30/03/2017 16:00;467
30/03/2017 17:00;392
30/03/2017 18:00;-804
30/03/2017 19:00;-1397
30/03/2017 20:00;-1377
30/03/2017 21:00;-199
30/03/2017 22:00;-166
30/03/2017 23:00;-189
31/03/2017 00:00;653
31/03/2017 01:00;-1579
31/03/2017 02:00;279
31/03/2017 03:00;-278
31/03/2017 04:00;420
31/03/2017 05:00;403
31/03/2017 06:00;658
31/03/2017 07:00;1317
31/03/2017 08:00;-36
