Date;Our_L
15/02/2017 13:00;611
15/02/2017 14:00;-10
15/02/2017 15:00;713
15/02/2017 16:00;-1659
15/02/2017 17:00;2141
15/02/2017 18:00;249
15/02/2017 19:00;80
15/02/2017 20:00;349
15/02/2017 21:00;-35
15/02/2017 22:00;-372
15/02/2017 23:00;-1220
16/02/2017 00:00;194
16/02/2017 01:00;2094
16/02/2017 02:00;249
16/02/2017 03:00;-114
16/02/2017 04:00;-208
16/02/2017 05:00;-209
16/02/2017 06:00;-17
16/02/2017 07:00;-278
16/02/2017 08:00;-343
16/02/2017 09:00;1092
16/02/2017 10:00;888
16/02/2017 11:00;-379
16/02/2017 12:00;-590
16/02/2017 13:00;-594
16/02/2017 14:00;343
16/02/2017 15:00;1109
16/02/2017 16:00;3229
16/02/2017 17:00;69
16/02/2017 18:00;-631
16/02/2017 19:00;900
16/02/2017 20:00;587
16/02/2017 21:00;-173
16/02/2017 22:00;-1139
16/02/2017 23:00;47
17/02/2017 00:00;-190
17/02/2017 01:00;-956
17/02/2017 02:00;-1207
17/02/2017 03:00;33
17/02/2017 04:00;864
17/02/2017 05:00;-1359
17/02/2017 06:00;150
17/02/2017 07:00;871
17/02/2017 08:00;373
17/02/2017 09:00;3590
17/02/2017 10:00;3985
17/02/2017 11:00;-118
17/02/2017 12:00;-393
17/02/2017 13:00;-106
17/02/2017 14:00;963
17/02/2017 15:00;-318
17/02/2017 16:00;2951
17/02/2017 17:00;816
17/02/2017 18:00;111
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;553
20/02/2017 08:00;-105
20/02/2017 09:00;1033
20/02/2017 10:00;123
20/02/2017 11:00;-135
20/02/2017 12:00;216
20/02/2017 13:00;-670
20/02/2017 14:00;-100
20/02/2017 15:00;53
20/02/2017 16:00;-300
20/02/2017 17:00;-445
20/02/2017 18:00;-351
20/02/2017 19:00;169
20/02/2017 20:00;-335
20/02/2017 21:00;-108
20/02/2017 22:00;-173
20/02/2017 23:00;443
21/02/2017 00:00;-39
21/02/2017 01:00;2948
21/02/2017 02:00;1073
21/02/2017 03:00;509
21/02/2017 04:00;1388
21/02/2017 05:00;132
21/02/2017 06:00;-730
21/02/2017 07:00;-1257
21/02/2017 08:00;1625
21/02/2017 09:00;978
21/02/2017 10:00;-946
21/02/2017 11:00;-989
21/02/2017 12:00;-1471
21/02/2017 13:00;-97
21/02/2017 14:00;-151
21/02/2017 15:00;-1703
21/02/2017 16:00;3
21/02/2017 17:00;-59
21/02/2017 18:00;-136
21/02/2017 19:00;-1
21/02/2017 20:00;907
21/02/2017 21:00;183
21/02/2017 22:00;-325
21/02/2017 23:00;-88
22/02/2017 00:00;481
22/02/2017 01:00;851
22/02/2017 02:00;191
22/02/2017 03:00;-227
22/02/2017 04:00;-254
22/02/2017 05:00;197
22/02/2017 06:00;-61
22/02/2017 07:00;-2032
22/02/2017 08:00;-1890
22/02/2017 09:00;-1700
22/02/2017 10:00;-1032
22/02/2017 11:00;929
22/02/2017 12:00;-716
22/02/2017 13:00;1089
22/02/2017 14:00;-974
22/02/2017 15:00;-625
22/02/2017 16:00;1799
22/02/2017 17:00;1406
22/02/2017 18:00;-488
22/02/2017 19:00;95
22/02/2017 20:00;-472
22/02/2017 21:00;158
22/02/2017 22:00;-1579
22/02/2017 23:00;-110
23/02/2017 00:00;-304
23/02/2017 01:00;1346
23/02/2017 02:00;1363
23/02/2017 03:00;-1389
23/02/2017 04:00;91
23/02/2017 05:00;594
23/02/2017 06:00;-1130
23/02/2017 07:00;-125
23/02/2017 08:00;-881
23/02/2017 09:00;1514
23/02/2017 10:00;-1369
23/02/2017 11:00;972
23/02/2017 12:00;-997
23/02/2017 13:00;1007
23/02/2017 14:00;1331
23/02/2017 15:00;-1473
23/02/2017 16:00;1944
23/02/2017 17:00;-1051
23/02/2017 18:00;-1065
23/02/2017 19:00;59
23/02/2017 20:00;401
23/02/2017 21:00;447
23/02/2017 22:00;294
23/02/2017 23:00;-444
24/02/2017 00:00;628
24/02/2017 01:00;-543
24/02/2017 02:00;-129
24/02/2017 03:00;303
24/02/2017 04:00;987
24/02/2017 05:00;-404
24/02/2017 06:00;-14
24/02/2017 07:00;142
24/02/2017 08:00;580
24/02/2017 09:00;-605
24/02/2017 10:00;1579
24/02/2017 11:00;54
24/02/2017 12:00;1727
24/02/2017 13:00;-38
24/02/2017 14:00;2040
24/02/2017 15:00;-3043
24/02/2017 16:00;-780
24/02/2017 17:00;300
24/02/2017 18:00;-171
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;-749
27/02/2017 08:00;142
27/02/2017 09:00;-625
27/02/2017 10:00;76
27/02/2017 11:00;-528
27/02/2017 12:00;-25
27/02/2017 13:00;-106
27/02/2017 14:00;130
27/02/2017 15:00;-19
27/02/2017 16:00;267
27/02/2017 17:00;-94
27/02/2017 18:00;228
27/02/2017 19:00;596
27/02/2017 20:00;-62
27/02/2017 21:00;-294
27/02/2017 22:00;-594
27/02/2017 23:00;-107
28/02/2017 00:00;215
28/02/2017 01:00;-341
28/02/2017 02:00;-668
28/02/2017 03:00;621
28/02/2017 04:00;-790
28/02/2017 05:00;-43
28/02/2017 06:00;395
28/02/2017 07:00;730
28/02/2017 08:00;507
28/02/2017 09:00;-995
28/02/2017 10:00;-201
28/02/2017 11:00;414
28/02/2017 12:00;396
28/02/2017 13:00;-2035
28/02/2017 14:00;425
28/02/2017 15:00;-1646
28/02/2017 16:00;-2708
28/02/2017 17:00;-183
28/02/2017 18:00;739
28/02/2017 19:00;146
28/02/2017 20:00;-1059
28/02/2017 21:00;564
28/02/2017 22:00;-2210
28/02/2017 23:00;-327
01/03/2017 00:00;71
01/03/2017 01:00;-616
01/03/2017 02:00;790
01/03/2017 03:00;-94
01/03/2017 04:00;-1189
01/03/2017 05:00;-895
01/03/2017 06:00;636
01/03/2017 07:00;-24
01/03/2017 08:00;136
01/03/2017 09:00;-993
01/03/2017 10:00;-121
01/03/2017 11:00;-646
01/03/2017 12:00;-1415
01/03/2017 13:00;234
01/03/2017 14:00;156
01/03/2017 15:00;778
01/03/2017 16:00;-1066
01/03/2017 17:00;51
01/03/2017 18:00;-669
01/03/2017 19:00;-772
01/03/2017 20:00;-2313
01/03/2017 21:00;-134
01/03/2017 22:00;-157
01/03/2017 23:00;-229
02/03/2017 00:00;-1202
02/03/2017 01:00;153
02/03/2017 02:00;-781
02/03/2017 03:00;105
02/03/2017 04:00;663
02/03/2017 05:00;-287
02/03/2017 06:00;-339
02/03/2017 07:00;-199
02/03/2017 08:00;-67
02/03/2017 09:00;1743
02/03/2017 10:00;821
02/03/2017 11:00;-37
02/03/2017 12:00;-131
02/03/2017 13:00;986
02/03/2017 14:00;301
02/03/2017 15:00;250
02/03/2017 16:00;-248
02/03/2017 17:00;-1750
02/03/2017 18:00;-362
02/03/2017 19:00;-168
02/03/2017 20:00;-671
02/03/2017 21:00;804
02/03/2017 22:00;-17
02/03/2017 23:00;58
03/03/2017 00:00;319
03/03/2017 01:00;1379
03/03/2017 02:00;519
03/03/2017 03:00;822
03/03/2017 04:00;-125
03/03/2017 05:00;-77
03/03/2017 06:00;-543
03/03/2017 07:00;715
03/03/2017 08:00;-474
03/03/2017 09:00;-999
03/03/2017 10:00;-170
03/03/2017 11:00;9
03/03/2017 12:00;227
03/03/2017 13:00;661
03/03/2017 14:00;1125
03/03/2017 15:00;-2132
03/03/2017 16:00;-673
03/03/2017 17:00;-1662
03/03/2017 18:00;1420
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;736
06/03/2017 08:00;-954
06/03/2017 09:00;-803
06/03/2017 10:00;242
06/03/2017 11:00;-587
06/03/2017 12:00;-771
06/03/2017 13:00;96
06/03/2017 14:00;324
06/03/2017 15:00;-1497
06/03/2017 16:00;-102
06/03/2017 17:00;-446
06/03/2017 18:00;-502
06/03/2017 19:00;329
06/03/2017 20:00;125
06/03/2017 21:00;393
06/03/2017 22:00;114
06/03/2017 23:00;-384
07/03/2017 00:00;-30
07/03/2017 01:00;-1313
07/03/2017 02:00;1290
07/03/2017 03:00;-351
07/03/2017 04:00;608
07/03/2017 05:00;-1189
07/03/2017 06:00;144
07/03/2017 07:00;-516
07/03/2017 08:00;650
07/03/2017 09:00;-453
07/03/2017 10:00;1344
07/03/2017 11:00;933
07/03/2017 12:00;-1397
07/03/2017 13:00;-604
07/03/2017 14:00;-559
07/03/2017 15:00;-1060
07/03/2017 16:00;1699
07/03/2017 17:00;-169
07/03/2017 18:00;-106
07/03/2017 19:00;-1077
07/03/2017 20:00;356
07/03/2017 21:00;114
07/03/2017 22:00;34
07/03/2017 23:00;122
08/03/2017 00:00;172
08/03/2017 01:00;199
08/03/2017 02:00;33
08/03/2017 03:00;-3
08/03/2017 04:00;1103
08/03/2017 05:00;-350
08/03/2017 06:00;-9
08/03/2017 07:00;830
08/03/2017 08:00;-718
08/03/2017 09:00;-1022
08/03/2017 10:00;-679
08/03/2017 11:00;-544
08/03/2017 12:00;-359
08/03/2017 13:00;-280
08/03/2017 14:00;-2226
08/03/2017 15:00;468
08/03/2017 16:00;-2334
08/03/2017 17:00;-219
08/03/2017 18:00;-796
08/03/2017 19:00;1232
08/03/2017 20:00;496
08/03/2017 21:00;602
08/03/2017 22:00;692
08/03/2017 23:00;-787
09/03/2017 00:00;741
09/03/2017 01:00;-1193
09/03/2017 02:00;415
09/03/2017 03:00;151
09/03/2017 04:00;82
09/03/2017 05:00;-562
09/03/2017 06:00;-132
09/03/2017 07:00;-48
09/03/2017 08:00;-272
09/03/2017 09:00;-2579
09/03/2017 10:00;435
09/03/2017 11:00;428
09/03/2017 12:00;-384
09/03/2017 13:00;1067
09/03/2017 14:00;-938
09/03/2017 15:00;722
09/03/2017 16:00;-745
09/03/2017 17:00;1829
09/03/2017 18:00;-85
09/03/2017 19:00;1222
09/03/2017 20:00;-1097
09/03/2017 21:00;-165
09/03/2017 22:00;19
09/03/2017 23:00;-956
10/03/2017 00:00;-648
10/03/2017 01:00;-205
10/03/2017 02:00;-570
10/03/2017 03:00;687
10/03/2017 04:00;11
10/03/2017 05:00;-1414
10/03/2017 06:00;-289
10/03/2017 07:00;287
10/03/2017 08:00;-146
10/03/2017 09:00;-2
10/03/2017 10:00;1106
10/03/2017 11:00;-749
10/03/2017 12:00;-755
10/03/2017 13:00;-381
10/03/2017 14:00;4091
10/03/2017 15:00;-2200
10/03/2017 16:00;1433
10/03/2017 17:00;-222
10/03/2017 18:00;924
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;578
13/03/2017 08:00;655
13/03/2017 09:00;1412
13/03/2017 10:00;720
13/03/2017 11:00;474
13/03/2017 12:00;16
13/03/2017 13:00;-1262
13/03/2017 14:00;406
13/03/2017 15:00;-112
13/03/2017 16:00;276
13/03/2017 17:00;343
13/03/2017 18:00;-128
13/03/2017 19:00;114
13/03/2017 20:00;-149
13/03/2017 21:00;-303
13/03/2017 22:00;-56
13/03/2017 23:00;-446
14/03/2017 00:00;6
14/03/2017 01:00;955
14/03/2017 02:00;-29
14/03/2017 03:00;-104
14/03/2017 04:00;-149
14/03/2017 05:00;-20
14/03/2017 06:00;-13
14/03/2017 07:00;-1347
14/03/2017 08:00;-1633
14/03/2017 09:00;395
14/03/2017 10:00;-614
14/03/2017 11:00;288
14/03/2017 12:00;-195
14/03/2017 13:00;-1285
14/03/2017 14:00;26
14/03/2017 15:00;-343
14/03/2017 16:00;898
14/03/2017 17:00;-365
14/03/2017 18:00;453
14/03/2017 19:00;313
14/03/2017 20:00;-164
14/03/2017 21:00;568
14/03/2017 22:00;-86
14/03/2017 23:00;-64
15/03/2017 00:00;345
15/03/2017 01:00;858
15/03/2017 02:00;-206
15/03/2017 03:00;35
15/03/2017 04:00;131
15/03/2017 05:00;48
15/03/2017 06:00;324
15/03/2017 07:00;600
15/03/2017 08:00;-212
15/03/2017 09:00;-102
15/03/2017 10:00;-552
15/03/2017 11:00;-196
15/03/2017 12:00;-444
15/03/2017 13:00;382
15/03/2017 14:00;-89
15/03/2017 15:00;2022
15/03/2017 16:00;360
15/03/2017 17:00;285
15/03/2017 18:00;427
15/03/2017 19:00;-1543
15/03/2017 20:00;-520
15/03/2017 21:00;-353
15/03/2017 22:00;-1712
15/03/2017 23:00;720
16/03/2017 00:00;62
16/03/2017 01:00;757
16/03/2017 02:00;-399
16/03/2017 03:00;-697
16/03/2017 04:00;138
16/03/2017 05:00;-677
16/03/2017 06:00;-509
16/03/2017 07:00;513
16/03/2017 08:00;-490
16/03/2017 09:00;1099
16/03/2017 10:00;-137
16/03/2017 11:00;190
16/03/2017 12:00;-522
16/03/2017 13:00;1789
16/03/2017 14:00;386
16/03/2017 15:00;-458
16/03/2017 16:00;-908
16/03/2017 17:00;372
16/03/2017 18:00;570
16/03/2017 19:00;-2131
16/03/2017 20:00;-1402
16/03/2017 21:00;1750
16/03/2017 22:00;-327
16/03/2017 23:00;88
17/03/2017 00:00;-21
17/03/2017 01:00;1264
17/03/2017 02:00;-727
17/03/2017 03:00;-525
17/03/2017 04:00;378
17/03/2017 05:00;-90
17/03/2017 06:00;-375
17/03/2017 07:00;-515
17/03/2017 08:00;992
17/03/2017 09:00;-556
17/03/2017 10:00;-26
17/03/2017 11:00;867
17/03/2017 12:00;49
17/03/2017 13:00;109
17/03/2017 14:00;-480
17/03/2017 15:00;-2051
17/03/2017 16:00;-685
17/03/2017 17:00;1087
17/03/2017 18:00;867
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-126
20/03/2017 08:00;-2096
20/03/2017 09:00;136
20/03/2017 10:00;-847
20/03/2017 11:00;611
20/03/2017 12:00;246
20/03/2017 13:00;-754
20/03/2017 14:00;-174
20/03/2017 15:00;763
20/03/2017 16:00;-730
20/03/2017 17:00;916
20/03/2017 18:00;506
20/03/2017 19:00;-571
20/03/2017 20:00;-988
20/03/2017 21:00;853
20/03/2017 22:00;-303
20/03/2017 23:00;607
21/03/2017 00:00;-223
21/03/2017 01:00;-616
21/03/2017 02:00;383
21/03/2017 03:00;606
21/03/2017 04:00;-50
21/03/2017 05:00;-753
21/03/2017 06:00;71
21/03/2017 07:00;-653
21/03/2017 08:00;759
21/03/2017 09:00;-131
21/03/2017 10:00;-2507
21/03/2017 11:00;451
21/03/2017 12:00;621
21/03/2017 13:00;1190
21/03/2017 14:00;-2178
21/03/2017 15:00;-74
21/03/2017 16:00;-1653
21/03/2017 17:00;-1160
21/03/2017 18:00;-823
21/03/2017 19:00;1890
21/03/2017 20:00;-1039
21/03/2017 21:00;480
21/03/2017 22:00;94
21/03/2017 23:00;1044
22/03/2017 00:00;-146
22/03/2017 01:00;-16
22/03/2017 02:00;-204
22/03/2017 03:00;357
22/03/2017 04:00;195
22/03/2017 05:00;-285
22/03/2017 06:00;411
22/03/2017 07:00;-594
22/03/2017 08:00;570
22/03/2017 09:00;-421
22/03/2017 10:00;-99
22/03/2017 11:00;-861
22/03/2017 12:00;1372
22/03/2017 13:00;-1555
22/03/2017 14:00;-1518
22/03/2017 15:00;25
22/03/2017 16:00;2000
22/03/2017 17:00;-44
22/03/2017 18:00;-438
22/03/2017 19:00;722
22/03/2017 20:00;1261
22/03/2017 21:00;-738
22/03/2017 22:00;728
22/03/2017 23:00;710
23/03/2017 00:00;593
23/03/2017 01:00;677
23/03/2017 02:00;413
23/03/2017 03:00;11
23/03/2017 04:00;-204
23/03/2017 05:00;-440
23/03/2017 06:00;673
23/03/2017 07:00;-1456
23/03/2017 08:00;1524
23/03/2017 09:00;156
23/03/2017 10:00;-533
23/03/2017 11:00;-745
23/03/2017 12:00;293
23/03/2017 13:00;-1114
23/03/2017 14:00;303
23/03/2017 15:00;-332
23/03/2017 16:00;82
23/03/2017 17:00;717
23/03/2017 18:00;180
23/03/2017 19:00;30
23/03/2017 20:00;-614
23/03/2017 21:00;-110
23/03/2017 22:00;413
23/03/2017 23:00;327
24/03/2017 00:00;-493
24/03/2017 01:00;2870
24/03/2017 02:00;441
24/03/2017 03:00;2152
24/03/2017 04:00;-952
24/03/2017 05:00;923
24/03/2017 06:00;558
24/03/2017 07:00;343
24/03/2017 08:00;-1402
24/03/2017 09:00;-2410
24/03/2017 10:00;-1237
24/03/2017 11:00;-572
24/03/2017 12:00;-59
24/03/2017 13:00;-407
24/03/2017 14:00;1922
24/03/2017 15:00;-2028
24/03/2017 16:00;-232
24/03/2017 17:00;-1990
24/03/2017 18:00;297
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;596
27/03/2017 08:00;-1742
27/03/2017 09:00;909
27/03/2017 10:00;-1939
27/03/2017 11:00;2218
27/03/2017 12:00;-3274
27/03/2017 13:00;-743
27/03/2017 14:00;4463
27/03/2017 15:00;647
27/03/2017 16:00;-1496
27/03/2017 17:00;2861
27/03/2017 18:00;149
27/03/2017 19:00;81
27/03/2017 20:00;450
27/03/2017 21:00;367
27/03/2017 22:00;290
27/03/2017 23:00;-285
28/03/2017 00:00;1205
28/03/2017 01:00;-372
28/03/2017 02:00;-966
28/03/2017 03:00;321
28/03/2017 04:00;-296
28/03/2017 05:00;-506
28/03/2017 06:00;902
28/03/2017 07:00;1059
28/03/2017 08:00;-1710
28/03/2017 09:00;318
28/03/2017 10:00;545
28/03/2017 11:00;1203
28/03/2017 12:00;-359
28/03/2017 13:00;143
28/03/2017 14:00;651
28/03/2017 15:00;1422
28/03/2017 16:00;3431
28/03/2017 17:00;1171
28/03/2017 18:00;2651
28/03/2017 19:00;2864
28/03/2017 20:00;-29
28/03/2017 21:00;318
28/03/2017 22:00;-510
28/03/2017 23:00;142
29/03/2017 00:00;-168
29/03/2017 01:00;233
29/03/2017 02:00;1661
29/03/2017 03:00;-914
29/03/2017 04:00;335
29/03/2017 05:00;11
29/03/2017 06:00;-506
29/03/2017 07:00;1059
29/03/2017 08:00;-658
29/03/2017 09:00;-1812
29/03/2017 10:00;913
29/03/2017 11:00;300
29/03/2017 12:00;2672
29/03/2017 13:00;-2624
29/03/2017 14:00;559
29/03/2017 15:00;694
29/03/2017 16:00;-514
29/03/2017 17:00;249
29/03/2017 18:00;-821
29/03/2017 19:00;-1064
29/03/2017 20:00;-1025
29/03/2017 21:00;332
29/03/2017 22:00;431
29/03/2017 23:00;607
30/03/2017 00:00;373
30/03/2017 01:00;1234
30/03/2017 02:00;-105
30/03/2017 03:00;876
30/03/2017 04:00;-899
30/03/2017 05:00;8
30/03/2017 06:00;-308
30/03/2017 07:00;-1437
30/03/2017 08:00;522
30/03/2017 09:00;175
30/03/2017 10:00;525
30/03/2017 11:00;-957
30/03/2017 12:00;931
30/03/2017 13:00;585
30/03/2017 14:00;210
30/03/2017 15:00;-1213
30/03/2017 16:00;-478
30/03/2017 17:00;-435
30/03/2017 18:00;170
30/03/2017 19:00;1340
30/03/2017 20:00;2604
30/03/2017 21:00;1373
30/03/2017 22:00;-723
30/03/2017 23:00;-296
31/03/2017 00:00;-932
31/03/2017 01:00;1392
31/03/2017 02:00;-490
31/03/2017 03:00;213
31/03/2017 04:00;-205
31/03/2017 05:00;-89
31/03/2017 06:00;-603
31/03/2017 07:00;-888
31/03/2017 08:00;-503
31/03/2017 09:00;2196
31/03/2017 10:00;-401
