Date;Our_L
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;161
06/02/2017 11:00;0
06/02/2017 12:00;0
06/02/2017 13:00;-891
06/02/2017 14:00;930
06/02/2017 15:00;0
06/02/2017 16:00;0
06/02/2017 17:00;0
06/02/2017 18:00;-99
06/02/2017 19:00;0
06/02/2017 20:00;0
06/02/2017 21:00;0
06/02/2017 22:00;172
06/02/2017 23:00;218
07/02/2017 00:00;-344
07/02/2017 01:00;-585
07/02/2017 02:00;789
07/02/2017 03:00;57
07/02/2017 04:00;-1423
07/02/2017 05:00;-353
07/02/2017 06:00;-564
07/02/2017 07:00;-615
07/02/2017 08:00;-874
07/02/2017 09:00;-651
07/02/2017 10:00;1931
07/02/2017 11:00;-439
07/02/2017 12:00;526
07/02/2017 13:00;-923
07/02/2017 14:00;280
07/02/2017 15:00;797
07/02/2017 16:00;-1745
07/02/2017 17:00;-446
07/02/2017 18:00;-962
07/02/2017 19:00;546
07/02/2017 20:00;0
07/02/2017 21:00;934
07/02/2017 22:00;-710
07/02/2017 23:00;-265
08/02/2017 00:00;-30
08/02/2017 01:00;303
08/02/2017 02:00;-568
08/02/2017 03:00;-96
08/02/2017 04:00;-232
08/02/2017 05:00;933
08/02/2017 06:00;-128
08/02/2017 07:00;362
08/02/2017 08:00;-253
08/02/2017 09:00;589
08/02/2017 10:00;92
08/02/2017 11:00;231
08/02/2017 12:00;112
08/02/2017 13:00;-1174
08/02/2017 14:00;45
08/02/2017 15:00;-319
08/02/2017 16:00;535
08/02/2017 17:00;-581
08/02/2017 18:00;-409
08/02/2017 19:00;-2770
08/02/2017 20:00;533
08/02/2017 21:00;347
08/02/2017 22:00;896
08/02/2017 23:00;-158
09/02/2017 00:00;-725
09/02/2017 01:00;-483
09/02/2017 02:00;-811
09/02/2017 03:00;-643
09/02/2017 04:00;594
09/02/2017 05:00;217
09/02/2017 06:00;175
09/02/2017 07:00;-70
09/02/2017 08:00;441
09/02/2017 09:00;277
09/02/2017 10:00;923
09/02/2017 11:00;-1059
09/02/2017 12:00;-802
09/02/2017 13:00;877
09/02/2017 14:00;46
09/02/2017 15:00;729
09/02/2017 16:00;1132
09/02/2017 17:00;696
09/02/2017 18:00;606
09/02/2017 19:00;-1286
09/02/2017 20:00;704
09/02/2017 21:00;-707
09/02/2017 22:00;1004
09/02/2017 23:00;292
10/02/2017 00:00;9
10/02/2017 01:00;1492
10/02/2017 02:00;-838
10/02/2017 03:00;-322
10/02/2017 04:00;568
10/02/2017 05:00;12
10/02/2017 06:00;407
10/02/2017 07:00;-940
10/02/2017 08:00;1413
10/02/2017 09:00;-1775
10/02/2017 10:00;776
10/02/2017 11:00;-457
10/02/2017 12:00;-220
10/02/2017 13:00;475
10/02/2017 14:00;496
10/02/2017 15:00;-970
10/02/2017 16:00;-496
10/02/2017 17:00;-1508
10/02/2017 18:00;349
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;317
13/02/2017 13:00;0
13/02/2017 14:00;0
13/02/2017 15:00;-299
13/02/2017 16:00;219
13/02/2017 17:00;0
13/02/2017 18:00;0
13/02/2017 19:00;0
13/02/2017 20:00;0
13/02/2017 21:00;0
13/02/2017 22:00;0
13/02/2017 23:00;0
14/02/2017 00:00;0
14/02/2017 01:00;0
14/02/2017 02:00;0
14/02/2017 03:00;0
14/02/2017 04:00;646
14/02/2017 05:00;0
14/02/2017 06:00;0
14/02/2017 07:00;0
14/02/2017 08:00;0
14/02/2017 09:00;0
14/02/2017 10:00;0
14/02/2017 11:00;261
14/02/2017 12:00;0
14/02/2017 13:00;-287
14/02/2017 14:00;-22
14/02/2017 15:00;1166
14/02/2017 16:00;3248
14/02/2017 17:00;-271
14/02/2017 18:00;260
14/02/2017 19:00;-488
14/02/2017 20:00;-500
14/02/2017 21:00;261
14/02/2017 22:00;54
14/02/2017 23:00;-592
15/02/2017 00:00;-141
15/02/2017 01:00;661
15/02/2017 02:00;-455
15/02/2017 03:00;87
15/02/2017 04:00;-260
15/02/2017 05:00;455
15/02/2017 06:00;-119
15/02/2017 07:00;-347
15/02/2017 08:00;628
15/02/2017 09:00;-112
15/02/2017 10:00;74
15/02/2017 11:00;153
15/02/2017 12:00;109
15/02/2017 13:00;-593
15/02/2017 14:00;793
15/02/2017 15:00;-2001
15/02/2017 16:00;581
15/02/2017 17:00;-589
15/02/2017 18:00;96
15/02/2017 19:00;0
15/02/2017 20:00;-49
15/02/2017 21:00;-191
15/02/2017 22:00;-312
15/02/2017 23:00;-614
16/02/2017 00:00;963
16/02/2017 01:00;1651
16/02/2017 02:00;27
16/02/2017 03:00;-1427
16/02/2017 04:00;-41
16/02/2017 05:00;327
16/02/2017 06:00;688
16/02/2017 07:00;-2100
16/02/2017 08:00;398
16/02/2017 09:00;1930
16/02/2017 10:00;-246
16/02/2017 11:00;152
16/02/2017 12:00;130
16/02/2017 13:00;-460
16/02/2017 14:00;-1656
16/02/2017 15:00;941
16/02/2017 16:00;919
16/02/2017 17:00;212
16/02/2017 18:00;503
16/02/2017 19:00;23
16/02/2017 20:00;231
16/02/2017 21:00;-457
16/02/2017 22:00;-976
16/02/2017 23:00;-103
17/02/2017 00:00;72
17/02/2017 01:00;-739
17/02/2017 02:00;-348
17/02/2017 03:00;-481
17/02/2017 04:00;815
17/02/2017 05:00;-628
17/02/2017 06:00;-30
17/02/2017 07:00;521
17/02/2017 08:00;456
17/02/2017 09:00;1967
17/02/2017 10:00;1850
17/02/2017 11:00;-50
17/02/2017 12:00;-700
17/02/2017 13:00;-432
17/02/2017 14:00;1022
17/02/2017 15:00;-482
17/02/2017 16:00;2163
17/02/2017 17:00;1395
17/02/2017 18:00;-161
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;691
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;0
20/02/2017 13:00;254
20/02/2017 14:00;-55
20/02/2017 15:00;-133
20/02/2017 16:00;66
20/02/2017 17:00;-29
20/02/2017 18:00;210
20/02/2017 19:00;-33
20/02/2017 20:00;-77
20/02/2017 21:00;-22
20/02/2017 22:00;0
20/02/2017 23:00;259
21/02/2017 00:00;436
21/02/2017 01:00;1259
21/02/2017 02:00;1046
21/02/2017 03:00;398
21/02/2017 04:00;929
21/02/2017 05:00;-256
21/02/2017 06:00;-572
21/02/2017 07:00;-148
21/02/2017 08:00;467
21/02/2017 09:00;592
21/02/2017 10:00;-776
21/02/2017 11:00;-19
21/02/2017 12:00;-669
21/02/2017 13:00;228
21/02/2017 14:00;519
21/02/2017 15:00;-1393
21/02/2017 16:00;582
21/02/2017 17:00;-112
21/02/2017 18:00;502
21/02/2017 19:00;278
21/02/2017 20:00;-772
21/02/2017 21:00;63
21/02/2017 22:00;435
21/02/2017 23:00;439
22/02/2017 00:00;-245
22/02/2017 01:00;-1150
22/02/2017 02:00;-995
22/02/2017 03:00;-533
22/02/2017 04:00;683
22/02/2017 05:00;-385
22/02/2017 06:00;406
22/02/2017 07:00;562
22/02/2017 08:00;164
22/02/2017 09:00;236
22/02/2017 10:00;1046
22/02/2017 11:00;-329
22/02/2017 12:00;227
22/02/2017 13:00;23
22/02/2017 14:00;1165
22/02/2017 15:00;-1508
22/02/2017 16:00;1671
22/02/2017 17:00;345
22/02/2017 18:00;44
22/02/2017 19:00;1184
22/02/2017 20:00;-3830
22/02/2017 21:00;-636
22/02/2017 22:00;1483
22/02/2017 23:00;154
23/02/2017 00:00;800
23/02/2017 01:00;340
23/02/2017 02:00;-301
23/02/2017 03:00;109
23/02/2017 04:00;-1242
23/02/2017 05:00;-266
23/02/2017 06:00;-469
23/02/2017 07:00;635
23/02/2017 08:00;-352
23/02/2017 09:00;131
23/02/2017 10:00;-241
23/02/2017 11:00;1057
23/02/2017 12:00;-1971
23/02/2017 13:00;-3646
23/02/2017 14:00;-1870
23/02/2017 15:00;-129
23/02/2017 16:00;-555
23/02/2017 17:00;1684
23/02/2017 18:00;352
23/02/2017 19:00;572
23/02/2017 20:00;-958
23/02/2017 21:00;348
23/02/2017 22:00;-943
23/02/2017 23:00;499
24/02/2017 00:00;2
24/02/2017 01:00;1358
24/02/2017 02:00;-34
24/02/2017 03:00;-92
24/02/2017 04:00;-1556
24/02/2017 05:00;359
24/02/2017 06:00;335
24/02/2017 07:00;-252
24/02/2017 08:00;-1086
24/02/2017 09:00;244
24/02/2017 10:00;-284
24/02/2017 11:00;-537
24/02/2017 12:00;1322
24/02/2017 13:00;100
24/02/2017 14:00;-2485
24/02/2017 15:00;621
24/02/2017 16:00;-127
24/02/2017 17:00;-272
24/02/2017 18:00;110
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;0
27/02/2017 11:00;0
27/02/2017 12:00;0
27/02/2017 13:00;0
27/02/2017 14:00;-58
27/02/2017 15:00;0
27/02/2017 16:00;-611
27/02/2017 17:00;0
27/02/2017 18:00;-1161
27/02/2017 19:00;-2053
27/02/2017 20:00;-304
27/02/2017 21:00;-179
27/02/2017 22:00;-179
27/02/2017 23:00;0
28/02/2017 00:00;65
28/02/2017 01:00;-277
28/02/2017 02:00;814
28/02/2017 03:00;-407
28/02/2017 04:00;342
28/02/2017 05:00;276
28/02/2017 06:00;-97
28/02/2017 07:00;-374
28/02/2017 08:00;-16
28/02/2017 09:00;-293
28/02/2017 10:00;-140
28/02/2017 11:00;-277
28/02/2017 12:00;391
28/02/2017 13:00;-130
28/02/2017 14:00;109
28/02/2017 15:00;766
28/02/2017 16:00;520
28/02/2017 17:00;-325
28/02/2017 18:00;-439
28/02/2017 19:00;-112
28/02/2017 20:00;-326
28/02/2017 21:00;0
28/02/2017 22:00;-1146
28/02/2017 23:00;98
01/03/2017 00:00;-624
01/03/2017 01:00;1662
01/03/2017 02:00;-85
01/03/2017 03:00;387
01/03/2017 04:00;-605
01/03/2017 05:00;-859
01/03/2017 06:00;-379
01/03/2017 07:00;641
01/03/2017 08:00;-165
01/03/2017 09:00;-4
01/03/2017 10:00;64
01/03/2017 11:00;-53
01/03/2017 12:00;1296
01/03/2017 13:00;106
01/03/2017 14:00;189
01/03/2017 15:00;816
01/03/2017 16:00;-2054
01/03/2017 17:00;-606
01/03/2017 18:00;554
01/03/2017 19:00;-1008
01/03/2017 20:00;715
01/03/2017 21:00;-187
01/03/2017 22:00;362
01/03/2017 23:00;154
02/03/2017 00:00;1553
02/03/2017 01:00;-688
02/03/2017 02:00;186
02/03/2017 03:00;33
02/03/2017 04:00;-295
02/03/2017 05:00;251
02/03/2017 06:00;142
02/03/2017 07:00;563
02/03/2017 08:00;270
02/03/2017 09:00;-72
02/03/2017 10:00;-829
02/03/2017 11:00;290
02/03/2017 12:00;-108
02/03/2017 13:00;804
02/03/2017 14:00;269
02/03/2017 15:00;10
02/03/2017 16:00;-180
02/03/2017 17:00;152
02/03/2017 18:00;-219
02/03/2017 19:00;-87
02/03/2017 20:00;108
02/03/2017 21:00;-499
02/03/2017 22:00;65
02/03/2017 23:00;-54
03/03/2017 00:00;-141
03/03/2017 01:00;-456
03/03/2017 02:00;-207
03/03/2017 03:00;131
03/03/2017 04:00;-414
03/03/2017 05:00;-174
03/03/2017 06:00;610
03/03/2017 07:00;-523
03/03/2017 08:00;-275
03/03/2017 09:00;316
03/03/2017 10:00;-817
03/03/2017 11:00;1181
03/03/2017 12:00;-1
03/03/2017 13:00;8
03/03/2017 14:00;1415
03/03/2017 15:00;-1838
03/03/2017 16:00;-997
03/03/2017 17:00;-67
03/03/2017 18:00;-46
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;-49
06/03/2017 09:00;0
06/03/2017 10:00;0
06/03/2017 11:00;0
06/03/2017 12:00;-533
06/03/2017 13:00;140
06/03/2017 14:00;423
06/03/2017 15:00;0
06/03/2017 16:00;-24
06/03/2017 17:00;-638
06/03/2017 18:00;-331
06/03/2017 19:00;284
06/03/2017 20:00;225
06/03/2017 21:00;-129
06/03/2017 22:00;-47
06/03/2017 23:00;12
07/03/2017 00:00;-118
07/03/2017 01:00;-213
07/03/2017 02:00;379
07/03/2017 03:00;142
07/03/2017 04:00;154
07/03/2017 05:00;-355
07/03/2017 06:00;124
07/03/2017 07:00;-195
07/03/2017 08:00;27
07/03/2017 09:00;-1622
07/03/2017 10:00;-1068
07/03/2017 11:00;0
07/03/2017 12:00;0
07/03/2017 13:00;0
07/03/2017 14:00;0
07/03/2017 15:00;0
07/03/2017 16:00;0
07/03/2017 17:00;0
07/03/2017 18:00;8
07/03/2017 19:00;0
07/03/2017 20:00;0
07/03/2017 21:00;0
07/03/2017 22:00;0
07/03/2017 23:00;0
08/03/2017 00:00;0
08/03/2017 01:00;0
08/03/2017 02:00;0
08/03/2017 03:00;0
08/03/2017 04:00;0
08/03/2017 05:00;0
08/03/2017 06:00;0
08/03/2017 07:00;0
08/03/2017 08:00;0
08/03/2017 09:00;0
08/03/2017 10:00;0
08/03/2017 11:00;-711
08/03/2017 12:00;265
08/03/2017 13:00;710
08/03/2017 14:00;460
08/03/2017 15:00;-38
08/03/2017 16:00;816
08/03/2017 17:00;-590
08/03/2017 18:00;-567
08/03/2017 19:00;-296
08/03/2017 20:00;-364
08/03/2017 21:00;-436
08/03/2017 22:00;-150
08/03/2017 23:00;201
09/03/2017 00:00;-103
09/03/2017 01:00;761
09/03/2017 02:00;-674
09/03/2017 03:00;-366
09/03/2017 04:00;159
09/03/2017 05:00;293
09/03/2017 06:00;-354
09/03/2017 07:00;-79
09/03/2017 08:00;767
09/03/2017 09:00;-239
09/03/2017 10:00;-684
09/03/2017 11:00;364
09/03/2017 12:00;667
09/03/2017 13:00;756
09/03/2017 14:00;1623
09/03/2017 15:00;665
09/03/2017 16:00;-637
09/03/2017 17:00;878
09/03/2017 18:00;-526
09/03/2017 19:00;641
09/03/2017 20:00;-185
09/03/2017 21:00;-105
09/03/2017 22:00;-390
09/03/2017 23:00;-80
10/03/2017 00:00;317
10/03/2017 01:00;11
10/03/2017 02:00;111
10/03/2017 03:00;200
10/03/2017 04:00;-89
10/03/2017 05:00;-78
10/03/2017 06:00;-111
10/03/2017 07:00;255
10/03/2017 08:00;-109
10/03/2017 09:00;1011
10/03/2017 10:00;279
10/03/2017 11:00;-75
10/03/2017 12:00;-78
10/03/2017 13:00;-424
10/03/2017 14:00;4972
10/03/2017 15:00;-1610
10/03/2017 16:00;-531
10/03/2017 17:00;173
10/03/2017 18:00;-1230
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;0
13/03/2017 10:00;0
13/03/2017 11:00;0
13/03/2017 12:00;0
13/03/2017 13:00;0
13/03/2017 14:00;0
13/03/2017 15:00;0
13/03/2017 16:00;0
13/03/2017 17:00;0
13/03/2017 18:00;0
13/03/2017 19:00;0
13/03/2017 20:00;0
13/03/2017 21:00;0
13/03/2017 22:00;0
13/03/2017 23:00;0
14/03/2017 00:00;0
14/03/2017 01:00;0
14/03/2017 02:00;0
14/03/2017 03:00;0
14/03/2017 04:00;0
14/03/2017 05:00;0
14/03/2017 06:00;0
14/03/2017 07:00;0
14/03/2017 08:00;0
14/03/2017 09:00;0
14/03/2017 10:00;0
14/03/2017 11:00;0
14/03/2017 12:00;-261
14/03/2017 13:00;-656
14/03/2017 14:00;89
14/03/2017 15:00;141
14/03/2017 16:00;141
14/03/2017 17:00;-899
14/03/2017 18:00;-394
14/03/2017 19:00;-342
14/03/2017 20:00;-84
14/03/2017 21:00;223
14/03/2017 22:00;-74
14/03/2017 23:00;149
15/03/2017 00:00;542
15/03/2017 01:00;-204
15/03/2017 02:00;175
15/03/2017 03:00;56
15/03/2017 04:00;145
15/03/2017 05:00;52
15/03/2017 06:00;227
15/03/2017 07:00;450
15/03/2017 08:00;589
15/03/2017 09:00;-208
15/03/2017 10:00;-541
15/03/2017 11:00;-137
15/03/2017 12:00;190
15/03/2017 13:00;-635
15/03/2017 14:00;-416
15/03/2017 15:00;1830
15/03/2017 16:00;-9
15/03/2017 17:00;934
15/03/2017 18:00;-1799
15/03/2017 19:00;8573
15/03/2017 20:00;2501
15/03/2017 21:00;-87
15/03/2017 22:00;-197
15/03/2017 23:00;-326
16/03/2017 00:00;917
16/03/2017 01:00;147
16/03/2017 02:00;-1352
16/03/2017 03:00;344
16/03/2017 04:00;-930
16/03/2017 05:00;-33
16/03/2017 06:00;494
16/03/2017 07:00;31
16/03/2017 08:00;-254
16/03/2017 09:00;187
16/03/2017 10:00;-73
16/03/2017 11:00;146
16/03/2017 12:00;-395
16/03/2017 13:00;-33
16/03/2017 14:00;428
16/03/2017 15:00;-339
16/03/2017 16:00;-1624
16/03/2017 17:00;577
16/03/2017 18:00;850
16/03/2017 19:00;-363
16/03/2017 20:00;-1714
16/03/2017 21:00;1495
16/03/2017 22:00;-96
16/03/2017 23:00;462
17/03/2017 00:00;293
17/03/2017 01:00;481
17/03/2017 02:00;-342
17/03/2017 03:00;-557
17/03/2017 04:00;-21
17/03/2017 05:00;-592
17/03/2017 06:00;152
17/03/2017 07:00;-1164
17/03/2017 08:00;2623
17/03/2017 09:00;-2684
17/03/2017 10:00;-414
17/03/2017 11:00;-215
17/03/2017 12:00;13
17/03/2017 13:00;1500
17/03/2017 14:00;-894
17/03/2017 15:00;-2659
17/03/2017 16:00;-1205
17/03/2017 17:00;576
17/03/2017 18:00;521
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;279
20/03/2017 08:00;-23
20/03/2017 09:00;399
20/03/2017 10:00;-111
20/03/2017 11:00;209
20/03/2017 12:00;-465
20/03/2017 13:00;70
20/03/2017 14:00;-289
20/03/2017 15:00;897
20/03/2017 16:00;-788
20/03/2017 17:00;400
20/03/2017 18:00;-578
20/03/2017 19:00;111
20/03/2017 20:00;-289
20/03/2017 21:00;526
20/03/2017 22:00;-211
20/03/2017 23:00;242
21/03/2017 00:00;58
21/03/2017 01:00;-746
21/03/2017 02:00;646
21/03/2017 03:00;252
21/03/2017 04:00;79
21/03/2017 05:00;-191
21/03/2017 06:00;181
21/03/2017 07:00;1125
21/03/2017 08:00;-237
21/03/2017 09:00;1365
21/03/2017 10:00;2433
21/03/2017 11:00;669
21/03/2017 12:00;250
21/03/2017 13:00;-1082
21/03/2017 14:00;954
21/03/2017 15:00;-975
21/03/2017 16:00;-637
21/03/2017 17:00;506
21/03/2017 18:00;-942
21/03/2017 19:00;-1009
21/03/2017 20:00;-1242
21/03/2017 21:00;-193
21/03/2017 22:00;-15
21/03/2017 23:00;-1255
22/03/2017 00:00;-253
22/03/2017 01:00;-1052
22/03/2017 02:00;-1104
22/03/2017 03:00;-92
22/03/2017 04:00;421
22/03/2017 05:00;702
22/03/2017 06:00;-1046
22/03/2017 07:00;1592
22/03/2017 08:00;-975
22/03/2017 09:00;-3665
22/03/2017 10:00;1411
22/03/2017 11:00;-82
22/03/2017 12:00;-246
22/03/2017 13:00;1714
22/03/2017 14:00;-1315
22/03/2017 15:00;840
22/03/2017 16:00;374
22/03/2017 17:00;262
22/03/2017 18:00;-636
22/03/2017 19:00;66
22/03/2017 20:00;1030
22/03/2017 21:00;0
22/03/2017 22:00;-32
22/03/2017 23:00;-211
23/03/2017 00:00;-134
23/03/2017 01:00;-433
23/03/2017 02:00;598
23/03/2017 03:00;-315
23/03/2017 04:00;-136
23/03/2017 05:00;-5
23/03/2017 06:00;491
23/03/2017 07:00;264
23/03/2017 08:00;-2431
23/03/2017 09:00;-2116
23/03/2017 10:00;-802
23/03/2017 11:00;1890
23/03/2017 12:00;-20
23/03/2017 13:00;-1127
23/03/2017 14:00;1042
23/03/2017 15:00;1004
23/03/2017 16:00;246
23/03/2017 17:00;-161
23/03/2017 18:00;-906
23/03/2017 19:00;80
23/03/2017 20:00;-639
23/03/2017 21:00;-260
23/03/2017 22:00;117
23/03/2017 23:00;367
24/03/2017 00:00;213
24/03/2017 01:00;774
24/03/2017 02:00;-361
24/03/2017 03:00;-1160
24/03/2017 04:00;262
24/03/2017 05:00;15
24/03/2017 06:00;828
24/03/2017 07:00;-997
24/03/2017 08:00;465
24/03/2017 09:00;968
24/03/2017 10:00;-10
24/03/2017 11:00;-998
24/03/2017 12:00;-176
24/03/2017 13:00;110
24/03/2017 14:00;1214
24/03/2017 15:00;102
24/03/2017 16:00;-733
24/03/2017 17:00;-186
24/03/2017 18:00;-493
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;589
27/03/2017 10:00;-91
27/03/2017 11:00;317
27/03/2017 12:00;-827
27/03/2017 13:00;-23
27/03/2017 14:00;1053
27/03/2017 15:00;0
27/03/2017 16:00;41
27/03/2017 17:00;1137
27/03/2017 18:00;-151
27/03/2017 19:00;267
27/03/2017 20:00;347
27/03/2017 21:00;110
27/03/2017 22:00;68
27/03/2017 23:00;-151
28/03/2017 00:00;733
28/03/2017 01:00;-306
28/03/2017 02:00;-561
28/03/2017 03:00;106
28/03/2017 04:00;-61
28/03/2017 05:00;-83
28/03/2017 06:00;61
28/03/2017 07:00;341
28/03/2017 08:00;-250
28/03/2017 09:00;-15
28/03/2017 10:00;0
28/03/2017 11:00;0
28/03/2017 12:00;0
28/03/2017 13:00;611
28/03/2017 14:00;249
28/03/2017 15:00;68
28/03/2017 16:00;-1474
28/03/2017 17:00;0
28/03/2017 18:00;0
28/03/2017 19:00;-401
28/03/2017 20:00;164
28/03/2017 21:00;-22
28/03/2017 22:00;190
28/03/2017 23:00;-178
29/03/2017 00:00;-392
29/03/2017 01:00;575
29/03/2017 02:00;-823
29/03/2017 03:00;364
29/03/2017 04:00;-117
29/03/2017 05:00;201
29/03/2017 06:00;-52
29/03/2017 07:00;0
29/03/2017 08:00;0
29/03/2017 09:00;-139
29/03/2017 10:00;-448
29/03/2017 11:00;0
29/03/2017 12:00;-614
29/03/2017 13:00;-602
29/03/2017 14:00;557
29/03/2017 15:00;212
29/03/2017 16:00;62
29/03/2017 17:00;315
29/03/2017 18:00;1252
29/03/2017 19:00;-352
29/03/2017 20:00;-954
29/03/2017 21:00;590
29/03/2017 22:00;92
29/03/2017 23:00;-117
30/03/2017 00:00;843
30/03/2017 01:00;850
30/03/2017 02:00;-30
30/03/2017 03:00;-1203
30/03/2017 04:00;543
30/03/2017 05:00;-387
30/03/2017 06:00;-1191
30/03/2017 07:00;-864
30/03/2017 08:00;904
30/03/2017 09:00;54
30/03/2017 10:00;1789
30/03/2017 11:00;-347
30/03/2017 12:00;117
30/03/2017 13:00;174
30/03/2017 14:00;1216
30/03/2017 15:00;504
30/03/2017 16:00;-1571
30/03/2017 17:00;-1550
30/03/2017 18:00;-378
30/03/2017 19:00;542
30/03/2017 20:00;-1009
30/03/2017 21:00;-319
30/03/2017 22:00;346
30/03/2017 23:00;-224
31/03/2017 00:00;412
31/03/2017 01:00;994
31/03/2017 02:00;-348
31/03/2017 03:00;-296
31/03/2017 04:00;-78
31/03/2017 05:00;9
31/03/2017 06:00;-751
31/03/2017 07:00;974
31/03/2017 08:00;169
31/03/2017 09:00;-182
31/03/2017 10:00;-900
31/03/2017 11:00;-274
31/03/2017 12:00;557
31/03/2017 13:00;-845
31/03/2017 14:00;-518
31/03/2017 15:00;-1328
31/03/2017 16:00;774
31/03/2017 17:00;117
31/03/2017 18:00;-378
31/03/2017 19:00;0
31/03/2017 20:00;0
02/04/2017 21:00;0
02/04/2017 22:00;0
02/04/2017 23:00;0
