Date;Our_L
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;-423
27/02/2017 10:00;27
27/02/2017 11:00;-392
27/02/2017 12:00;-142
27/02/2017 13:00;106
27/02/2017 14:00;-875
27/02/2017 15:00;7
27/02/2017 16:00;412
27/02/2017 17:00;691
27/02/2017 18:00;-2102
27/02/2017 19:00;-2672
27/02/2017 20:00;-938
27/02/2017 21:00;-259
27/02/2017 22:00;-109
27/02/2017 23:00;-501
28/02/2017 00:00;-706
28/02/2017 01:00;244
28/02/2017 02:00;1132
28/02/2017 03:00;-417
28/02/2017 04:00;238
28/02/2017 05:00;947
28/02/2017 06:00;923
28/02/2017 07:00;811
28/02/2017 08:00;-273
28/02/2017 09:00;-918
28/02/2017 10:00;634
28/02/2017 11:00;800
28/02/2017 12:00;1369
28/02/2017 13:00;-623
28/02/2017 14:00;1220
28/02/2017 15:00;1233
28/02/2017 16:00;3549
28/02/2017 17:00;-736
28/02/2017 18:00;1549
28/02/2017 19:00;-801
28/02/2017 20:00;631
28/02/2017 21:00;-1247
28/02/2017 22:00;-2515
28/02/2017 23:00;-423
01/03/2017 00:00;-536
01/03/2017 01:00;-1529
01/03/2017 02:00;490
01/03/2017 03:00;-214
01/03/2017 04:00;-1436
01/03/2017 05:00;-547
01/03/2017 06:00;166
01/03/2017 07:00;105
01/03/2017 08:00;-1501
01/03/2017 09:00;1165
01/03/2017 10:00;-464
01/03/2017 11:00;1392
01/03/2017 12:00;-2657
01/03/2017 13:00;-799
01/03/2017 14:00;387
01/03/2017 15:00;-61
01/03/2017 16:00;3402
01/03/2017 17:00;514
01/03/2017 18:00;20
01/03/2017 19:00;1109
01/03/2017 20:00;-1651
01/03/2017 21:00;-430
01/03/2017 22:00;-188
01/03/2017 23:00;206
02/03/2017 00:00;-752
02/03/2017 01:00;1365
02/03/2017 02:00;-340
02/03/2017 03:00;-69
02/03/2017 04:00;-362
02/03/2017 05:00;171
02/03/2017 06:00;-106
02/03/2017 07:00;345
02/03/2017 08:00;917
02/03/2017 09:00;-354
02/03/2017 10:00;500
02/03/2017 11:00;444
02/03/2017 12:00;475
02/03/2017 13:00;551
02/03/2017 14:00;-586
02/03/2017 15:00;60
02/03/2017 16:00;1471
02/03/2017 17:00;-1030
02/03/2017 18:00;-292
02/03/2017 19:00;-118
02/03/2017 20:00;-221
02/03/2017 21:00;488
02/03/2017 22:00;-652
02/03/2017 23:00;131
03/03/2017 00:00;-319
03/03/2017 01:00;118
03/03/2017 02:00;-799
03/03/2017 03:00;681
03/03/2017 04:00;-1432
03/03/2017 05:00;-653
03/03/2017 06:00;862
03/03/2017 07:00;-200
03/03/2017 08:00;297
03/03/2017 09:00;433
03/03/2017 10:00;-1102
03/03/2017 11:00;875
03/03/2017 12:00;-111
03/03/2017 13:00;2038
03/03/2017 14:00;1174
03/03/2017 15:00;-1844
03/03/2017 16:00;618
03/03/2017 17:00;-1257
03/03/2017 18:00;425
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;0
06/03/2017 09:00;171
06/03/2017 10:00;-119
06/03/2017 11:00;-620
06/03/2017 12:00;-388
06/03/2017 13:00;820
06/03/2017 14:00;1049
06/03/2017 15:00;-916
06/03/2017 16:00;-1213
06/03/2017 17:00;-2629
06/03/2017 18:00;-1712
06/03/2017 19:00;1547
06/03/2017 20:00;722
06/03/2017 21:00;-210
06/03/2017 22:00;-382
06/03/2017 23:00;-324
07/03/2017 00:00;1500
07/03/2017 01:00;-1671
07/03/2017 02:00;2129
07/03/2017 03:00;519
07/03/2017 04:00;1923
07/03/2017 05:00;-104
07/03/2017 06:00;64
07/03/2017 07:00;-256
07/03/2017 08:00;743
07/03/2017 09:00;-3288
07/03/2017 10:00;-3758
07/03/2017 11:00;2755
07/03/2017 12:00;-1485
07/03/2017 13:00;-931
07/03/2017 14:00;889
07/03/2017 15:00;-4001
07/03/2017 16:00;4384
07/03/2017 17:00;495
07/03/2017 18:00;-457
07/03/2017 19:00;-3190
07/03/2017 20:00;4
07/03/2017 21:00;184
07/03/2017 22:00;-314
07/03/2017 23:00;-11
08/03/2017 00:00;734
08/03/2017 01:00;-15
08/03/2017 02:00;-157
08/03/2017 03:00;984
08/03/2017 04:00;55
08/03/2017 05:00;-1562
08/03/2017 06:00;991
08/03/2017 07:00;143
08/03/2017 08:00;-3318
08/03/2017 09:00;310
08/03/2017 10:00;-69
08/03/2017 11:00;-720
08/03/2017 12:00;-525
08/03/2017 13:00;513
08/03/2017 14:00;-1311
08/03/2017 15:00;693
08/03/2017 16:00;-1312
08/03/2017 17:00;-212
08/03/2017 18:00;-2165
08/03/2017 19:00;1443
08/03/2017 20:00;-215
08/03/2017 21:00;-207
08/03/2017 22:00;-246
08/03/2017 23:00;-1115
09/03/2017 00:00;1091
09/03/2017 01:00;-1513
09/03/2017 02:00;679
09/03/2017 03:00;-1179
09/03/2017 04:00;-186
09/03/2017 05:00;-544
09/03/2017 06:00;-772
09/03/2017 07:00;1242
09/03/2017 08:00;273
09/03/2017 09:00;-2834
09/03/2017 10:00;-392
09/03/2017 11:00;365
09/03/2017 12:00;-193
09/03/2017 13:00;318
09/03/2017 14:00;144
09/03/2017 15:00;1350
09/03/2017 16:00;-580
09/03/2017 17:00;908
09/03/2017 18:00;-232
09/03/2017 19:00;802
09/03/2017 20:00;-1107
09/03/2017 21:00;13
09/03/2017 22:00;20
09/03/2017 23:00;-947
10/03/2017 00:00;-651
10/03/2017 01:00;-207
10/03/2017 02:00;-574
10/03/2017 03:00;689
10/03/2017 04:00;12
10/03/2017 05:00;-1411
10/03/2017 06:00;-285
10/03/2017 07:00;282
10/03/2017 08:00;-144
10/03/2017 09:00;49
10/03/2017 10:00;819
10/03/2017 11:00;-759
10/03/2017 12:00;-327
10/03/2017 13:00;-583
10/03/2017 14:00;3384
10/03/2017 15:00;-1815
10/03/2017 16:00;1414
10/03/2017 17:00;54
10/03/2017 18:00;713
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;-759
13/03/2017 09:00;1036
13/03/2017 10:00;149
13/03/2017 11:00;-366
13/03/2017 12:00;891
13/03/2017 13:00;-66
13/03/2017 14:00;352
13/03/2017 15:00;-104
13/03/2017 16:00;-269
13/03/2017 17:00;1204
13/03/2017 18:00;352
13/03/2017 19:00;59
13/03/2017 20:00;76
13/03/2017 21:00;-32
13/03/2017 22:00;-246
13/03/2017 23:00;-419
14/03/2017 00:00;-59
14/03/2017 01:00;-157
14/03/2017 02:00;160
14/03/2017 03:00;112
14/03/2017 04:00;-432
14/03/2017 05:00;614
14/03/2017 06:00;-110
14/03/2017 07:00;-944
14/03/2017 08:00;-1876
14/03/2017 09:00;991
14/03/2017 10:00;-557
14/03/2017 11:00;1027
14/03/2017 12:00;-1138
14/03/2017 13:00;-1292
14/03/2017 14:00;-70
14/03/2017 15:00;315
14/03/2017 16:00;1643
14/03/2017 17:00;-859
14/03/2017 18:00;365
14/03/2017 19:00;-154
14/03/2017 20:00;-361
14/03/2017 21:00;59
14/03/2017 22:00;-54
14/03/2017 23:00;-63
15/03/2017 00:00;344
15/03/2017 01:00;856
15/03/2017 02:00;-207
15/03/2017 03:00;32
15/03/2017 04:00;131
15/03/2017 05:00;49
15/03/2017 06:00;323
15/03/2017 07:00;601
15/03/2017 08:00;-210
15/03/2017 09:00;-359
15/03/2017 10:00;-555
15/03/2017 11:00;-230
15/03/2017 12:00;-335
15/03/2017 13:00;289
15/03/2017 14:00;121
15/03/2017 15:00;2022
15/03/2017 16:00;349
15/03/2017 17:00;298
15/03/2017 18:00;186
15/03/2017 19:00;-152
15/03/2017 20:00;928
15/03/2017 21:00;802
15/03/2017 22:00;-2129
15/03/2017 23:00;404
16/03/2017 00:00;653
16/03/2017 01:00;-1061
16/03/2017 02:00;-1606
16/03/2017 03:00;92
16/03/2017 04:00;-906
16/03/2017 05:00;-756
16/03/2017 06:00;349
16/03/2017 07:00;809
16/03/2017 08:00;369
16/03/2017 09:00;-2405
16/03/2017 10:00;131
16/03/2017 11:00;-847
16/03/2017 12:00;110
16/03/2017 13:00;2029
16/03/2017 14:00;-1180
16/03/2017 15:00;-277
16/03/2017 16:00;-1209
16/03/2017 17:00;627
16/03/2017 18:00;1731
16/03/2017 19:00;-1810
16/03/2017 20:00;-1347
16/03/2017 21:00;551
16/03/2017 22:00;-529
16/03/2017 23:00;539
17/03/2017 00:00;100
17/03/2017 01:00;935
17/03/2017 02:00;-362
17/03/2017 03:00;-836
17/03/2017 04:00;241
17/03/2017 05:00;-76
17/03/2017 06:00;-107
17/03/2017 07:00;-757
17/03/2017 08:00;2215
17/03/2017 09:00;-2573
17/03/2017 10:00;137
17/03/2017 11:00;978
17/03/2017 12:00;-1151
17/03/2017 13:00;209
17/03/2017 14:00;-1325
17/03/2017 15:00;365
17/03/2017 16:00;163
17/03/2017 17:00;486
17/03/2017 18:00;-72
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;279
20/03/2017 08:00;-735
20/03/2017 09:00;1208
20/03/2017 10:00;205
20/03/2017 11:00;-558
20/03/2017 12:00;455
20/03/2017 13:00;5
20/03/2017 14:00;-164
20/03/2017 15:00;87
20/03/2017 16:00;-1419
20/03/2017 17:00;551
20/03/2017 18:00;-394
20/03/2017 19:00;94
20/03/2017 20:00;-649
20/03/2017 21:00;598
20/03/2017 22:00;-211
20/03/2017 23:00;242
21/03/2017 00:00;58
21/03/2017 01:00;-1944
21/03/2017 02:00;1431
21/03/2017 03:00;1855
21/03/2017 04:00;-132
21/03/2017 05:00;54
21/03/2017 06:00;803
21/03/2017 07:00;-2427
21/03/2017 08:00;1241
21/03/2017 09:00;-1292
21/03/2017 10:00;-2272
21/03/2017 11:00;-778
21/03/2017 12:00;526
21/03/2017 13:00;581
21/03/2017 14:00;-2568
21/03/2017 15:00;-794
21/03/2017 16:00;-1890
21/03/2017 17:00;-542
21/03/2017 18:00;-1422
21/03/2017 19:00;692
21/03/2017 20:00;136
21/03/2017 21:00;359
21/03/2017 22:00;4
21/03/2017 23:00;169
22/03/2017 00:00;-353
22/03/2017 01:00;-1186
22/03/2017 02:00;158
22/03/2017 03:00;-302
22/03/2017 04:00;160
22/03/2017 05:00;-163
22/03/2017 06:00;221
22/03/2017 07:00;171
22/03/2017 08:00;-38
22/03/2017 09:00;-1213
22/03/2017 10:00;-609
22/03/2017 11:00;334
22/03/2017 12:00;293
22/03/2017 13:00;-237
22/03/2017 14:00;-1231
22/03/2017 15:00;968
22/03/2017 16:00;-603
22/03/2017 17:00;166
22/03/2017 18:00;-902
22/03/2017 19:00;-1681
22/03/2017 20:00;-454
22/03/2017 21:00;320
22/03/2017 22:00;334
22/03/2017 23:00;587
23/03/2017 00:00;446
23/03/2017 01:00;998
23/03/2017 02:00;-330
23/03/2017 03:00;55
23/03/2017 04:00;-61
23/03/2017 05:00;-321
23/03/2017 06:00;334
23/03/2017 07:00;-649
23/03/2017 08:00;955
23/03/2017 09:00;-1807
23/03/2017 10:00;496
23/03/2017 11:00;1037
23/03/2017 12:00;-418
23/03/2017 13:00;-909
23/03/2017 14:00;447
23/03/2017 15:00;231
23/03/2017 16:00;244
23/03/2017 17:00;641
23/03/2017 18:00;-982
23/03/2017 19:00;114
23/03/2017 20:00;-648
23/03/2017 21:00;-276
23/03/2017 22:00;360
23/03/2017 23:00;-57
24/03/2017 00:00;-216
24/03/2017 01:00;904
24/03/2017 02:00;129
24/03/2017 03:00;402
24/03/2017 04:00;191
24/03/2017 05:00;232
24/03/2017 06:00;498
24/03/2017 07:00;-539
24/03/2017 08:00;770
24/03/2017 09:00;130
24/03/2017 10:00;26
24/03/2017 11:00;-176
24/03/2017 12:00;56
24/03/2017 13:00;-261
24/03/2017 14:00;313
24/03/2017 15:00;-1456
24/03/2017 16:00;612
24/03/2017 17:00;-1443
24/03/2017 18:00;-73
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;686
27/03/2017 08:00;-964
27/03/2017 09:00;589
27/03/2017 10:00;-91
27/03/2017 11:00;317
27/03/2017 12:00;-1221
27/03/2017 13:00;528
27/03/2017 14:00;3378
27/03/2017 15:00;-1090
27/03/2017 16:00;-434
27/03/2017 17:00;812
27/03/2017 18:00;402
27/03/2017 19:00;-178
27/03/2017 20:00;300
27/03/2017 21:00;511
27/03/2017 22:00;208
27/03/2017 23:00;-323
28/03/2017 00:00;419
28/03/2017 01:00;-1022
28/03/2017 02:00;-317
28/03/2017 03:00;-10
28/03/2017 04:00;572
28/03/2017 05:00;216
28/03/2017 06:00;268
28/03/2017 07:00;386
28/03/2017 08:00;-1704
28/03/2017 09:00;-235
28/03/2017 10:00;693
28/03/2017 11:00;1359
28/03/2017 12:00;566
28/03/2017 13:00;-1433
28/03/2017 14:00;-1596
28/03/2017 15:00;525
28/03/2017 16:00;1179
28/03/2017 17:00;941
28/03/2017 18:00;-2286
28/03/2017 19:00;3194
28/03/2017 20:00;-121
28/03/2017 21:00;296
28/03/2017 22:00;-321
28/03/2017 23:00;-34
29/03/2017 00:00;-318
29/03/2017 01:00;275
29/03/2017 02:00;1610
29/03/2017 03:00;-754
29/03/2017 04:00;174
29/03/2017 05:00;-61
29/03/2017 06:00;-600
29/03/2017 07:00;1065
29/03/2017 08:00;-634
29/03/2017 09:00;-1872
29/03/2017 10:00;1271
29/03/2017 11:00;128
29/03/2017 12:00;2368
29/03/2017 13:00;-2317
29/03/2017 14:00;739
29/03/2017 15:00;1080
29/03/2017 16:00;-515
29/03/2017 17:00;251
29/03/2017 18:00;-820
29/03/2017 19:00;-1065
29/03/2017 20:00;-1032
29/03/2017 21:00;336
29/03/2017 22:00;431
29/03/2017 23:00;609
30/03/2017 00:00;376
30/03/2017 01:00;1240
30/03/2017 02:00;-105
30/03/2017 03:00;879
30/03/2017 04:00;-877
30/03/2017 05:00;-85
30/03/2017 06:00;-378
30/03/2017 07:00;-1438
30/03/2017 08:00;518
30/03/2017 09:00;199
30/03/2017 10:00;316
30/03/2017 11:00;-1145
30/03/2017 12:00;1189
30/03/2017 13:00;1311
30/03/2017 14:00;261
30/03/2017 15:00;-1213
30/03/2017 16:00;317
30/03/2017 17:00;1630
30/03/2017 18:00;1287
30/03/2017 19:00;1517
30/03/2017 20:00;2610
30/03/2017 21:00;451
30/03/2017 22:00;-280
30/03/2017 23:00;-102
31/03/2017 00:00;-1042
31/03/2017 01:00;2220
31/03/2017 02:00;-115
31/03/2017 03:00;405
31/03/2017 04:00;4
31/03/2017 05:00;-349
31/03/2017 06:00;-997
31/03/2017 07:00;-1056
31/03/2017 08:00;-760
31/03/2017 09:00;1098
31/03/2017 10:00;2059
31/03/2017 11:00;-1567
31/03/2017 12:00;-1882
