Date;Our_L
07/02/2017 10:00;2467
07/02/2017 11:00;-707
07/02/2017 12:00;809
07/02/2017 13:00;-2403
07/02/2017 14:00;-123
07/02/2017 15:00;1041
07/02/2017 16:00;-2220
07/02/2017 17:00;-1011
07/02/2017 18:00;-1269
07/02/2017 19:00;860
07/02/2017 20:00;27
07/02/2017 21:00;1174
07/02/2017 22:00;1328
07/02/2017 23:00;-662
08/02/2017 00:00;474
08/02/2017 01:00;138
08/02/2017 02:00;-1269
08/02/2017 03:00;-216
08/02/2017 04:00;-505
08/02/2017 05:00;1510
08/02/2017 06:00;489
08/02/2017 07:00;1392
08/02/2017 08:00;-266
08/02/2017 09:00;-1816
08/02/2017 10:00;1980
08/02/2017 11:00;-486
08/02/2017 12:00;-903
08/02/2017 13:00;-1462
08/02/2017 14:00;-883
08/02/2017 15:00;-2261
08/02/2017 16:00;-2249
08/02/2017 17:00;466
08/02/2017 18:00;702
08/02/2017 19:00;3255
08/02/2017 20:00;-1653
08/02/2017 21:00;-44
08/02/2017 22:00;-1006
08/02/2017 23:00;-1080
09/02/2017 00:00;997
09/02/2017 01:00;650
09/02/2017 02:00;1275
09/02/2017 03:00;-570
09/02/2017 04:00;-1005
09/02/2017 05:00;812
09/02/2017 06:00;954
09/02/2017 07:00;748
09/02/2017 08:00;-603
09/02/2017 09:00;-2842
09/02/2017 10:00;607
09/02/2017 11:00;703
09/02/2017 12:00;1976
09/02/2017 13:00;-473
09/02/2017 14:00;85
09/02/2017 15:00;2732
09/02/2017 16:00;1186
09/02/2017 17:00;2089
09/02/2017 18:00;-1024
09/02/2017 19:00;165
09/02/2017 20:00;1178
09/02/2017 21:00;-950
09/02/2017 22:00;873
09/02/2017 23:00;358
10/02/2017 00:00;134
10/02/2017 01:00;1802
10/02/2017 02:00;-1131
10/02/2017 03:00;377
10/02/2017 04:00;470
10/02/2017 05:00;-36
10/02/2017 06:00;1275
10/02/2017 07:00;-1514
10/02/2017 08:00;3887
10/02/2017 09:00;-1415
10/02/2017 10:00;-167
10/02/2017 11:00;-511
10/02/2017 12:00;1449
10/02/2017 13:00;584
10/02/2017 14:00;-1067
10/02/2017 15:00;-1415
10/02/2017 16:00;-215
10/02/2017 17:00;-2858
10/02/2017 18:00;1057
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
13/02/2017 09:00;0
13/02/2017 10:00;0
13/02/2017 11:00;0
13/02/2017 12:00;0
13/02/2017 13:00;-198
13/02/2017 14:00;-616
13/02/2017 15:00;-275
13/02/2017 16:00;571
13/02/2017 17:00;69
13/02/2017 18:00;472
13/02/2017 19:00;271
13/02/2017 20:00;258
13/02/2017 21:00;-261
13/02/2017 22:00;-326
13/02/2017 23:00;-33
14/02/2017 00:00;87
14/02/2017 01:00;113
14/02/2017 02:00;67
14/02/2017 03:00;-295
14/02/2017 04:00;829
14/02/2017 05:00;193
14/02/2017 06:00;-177
14/02/2017 07:00;331
14/02/2017 08:00;-1023
14/02/2017 09:00;143
14/02/2017 10:00;220
14/02/2017 11:00;484
14/02/2017 12:00;66
14/02/2017 13:00;-315
14/02/2017 14:00;1124
14/02/2017 15:00;-1100
14/02/2017 16:00;2330
14/02/2017 17:00;-1746
14/02/2017 18:00;428
14/02/2017 19:00;-929
14/02/2017 20:00;-964
14/02/2017 21:00;-243
14/02/2017 22:00;-17
14/02/2017 23:00;-509
15/02/2017 00:00;203
15/02/2017 01:00;225
15/02/2017 02:00;104
15/02/2017 03:00;-213
15/02/2017 04:00;-390
15/02/2017 05:00;69
15/02/2017 06:00;-352
15/02/2017 07:00;375
15/02/2017 08:00;-166
15/02/2017 09:00;439
15/02/2017 10:00;1297
15/02/2017 11:00;-23
15/02/2017 12:00;3
15/02/2017 13:00;294
15/02/2017 14:00;836
15/02/2017 15:00;-849
15/02/2017 16:00;512
15/02/2017 17:00;-1073
15/02/2017 18:00;536
15/02/2017 19:00;-229
15/02/2017 20:00;282
15/02/2017 21:00;2067
15/02/2017 22:00;-745
15/02/2017 23:00;-775
16/02/2017 00:00;473
16/02/2017 01:00;826
16/02/2017 02:00;382
16/02/2017 03:00;299
16/02/2017 04:00;-124
16/02/2017 05:00;-197
16/02/2017 06:00;-246
16/02/2017 07:00;-705
16/02/2017 08:00;-437
16/02/2017 09:00;1041
16/02/2017 10:00;-131
16/02/2017 11:00;198
16/02/2017 12:00;-285
16/02/2017 13:00;-963
16/02/2017 14:00;301
16/02/2017 15:00;-77
16/02/2017 16:00;2148
16/02/2017 17:00;-47
16/02/2017 18:00;122
16/02/2017 19:00;476
16/02/2017 20:00;488
16/02/2017 21:00;-407
16/02/2017 22:00;-1074
16/02/2017 23:00;-53
17/02/2017 00:00;-171
17/02/2017 01:00;-624
17/02/2017 02:00;-1077
17/02/2017 03:00;-59
17/02/2017 04:00;861
17/02/2017 05:00;-1260
17/02/2017 06:00;42
17/02/2017 07:00;747
17/02/2017 08:00;-261
17/02/2017 09:00;3083
17/02/2017 10:00;2551
17/02/2017 11:00;180
17/02/2017 12:00;-486
17/02/2017 13:00;-425
17/02/2017 14:00;1050
17/02/2017 15:00;-360
17/02/2017 16:00;2142
17/02/2017 17:00;662
17/02/2017 18:00;-279
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;0
20/02/2017 08:00;0
20/02/2017 09:00;0
20/02/2017 10:00;0
20/02/2017 11:00;0
20/02/2017 12:00;-42
20/02/2017 13:00;597
20/02/2017 14:00;-377
20/02/2017 15:00;-133
20/02/2017 16:00;66
20/02/2017 17:00;-61
20/02/2017 18:00;-186
20/02/2017 19:00;-150
20/02/2017 20:00;183
20/02/2017 21:00;10
20/02/2017 22:00;163
20/02/2017 23:00;80
21/02/2017 00:00;664
21/02/2017 01:00;331
21/02/2017 02:00;915
21/02/2017 03:00;464
21/02/2017 04:00;758
21/02/2017 05:00;-599
21/02/2017 06:00;-474
21/02/2017 07:00;325
21/02/2017 08:00;-317
21/02/2017 09:00;-89
21/02/2017 10:00;-776
21/02/2017 11:00;-542
21/02/2017 12:00;-555
21/02/2017 13:00;505
21/02/2017 14:00;535
21/02/2017 15:00;-2372
21/02/2017 16:00;802
21/02/2017 17:00;-196
21/02/2017 18:00;424
21/02/2017 19:00;248
21/02/2017 20:00;-430
21/02/2017 21:00;15
21/02/2017 22:00;56
21/02/2017 23:00;264
22/02/2017 00:00;278
22/02/2017 01:00;-943
22/02/2017 02:00;252
22/02/2017 03:00;-337
22/02/2017 04:00;462
22/02/2017 05:00;-325
22/02/2017 06:00;478
22/02/2017 07:00;239
22/02/2017 08:00;104
22/02/2017 09:00;-233
22/02/2017 10:00;-335
22/02/2017 11:00;663
22/02/2017 12:00;-485
22/02/2017 13:00;373
22/02/2017 14:00;1438
22/02/2017 15:00;-1791
22/02/2017 16:00;-403
22/02/2017 17:00;188
22/02/2017 18:00;-27
22/02/2017 19:00;665
22/02/2017 20:00;-3637
22/02/2017 21:00;-739
22/02/2017 22:00;53
22/02/2017 23:00;-193
23/02/2017 00:00;289
23/02/2017 01:00;-125
23/02/2017 02:00;-148
23/02/2017 03:00;57
23/02/2017 04:00;-727
23/02/2017 05:00;46
23/02/2017 06:00;-228
23/02/2017 07:00;455
23/02/2017 08:00;-182
23/02/2017 09:00;159
23/02/2017 10:00;-14
23/02/2017 11:00;276
23/02/2017 12:00;126
23/02/2017 13:00;-725
23/02/2017 14:00;-689
23/02/2017 15:00;-476
23/02/2017 16:00;594
23/02/2017 17:00;-157
23/02/2017 18:00;-860
23/02/2017 19:00;181
23/02/2017 20:00;109
23/02/2017 21:00;337
23/02/2017 22:00;-215
23/02/2017 23:00;-631
24/02/2017 00:00;460
24/02/2017 01:00;-546
24/02/2017 02:00;115
24/02/2017 03:00;122
24/02/2017 04:00;4
24/02/2017 05:00;-329
24/02/2017 06:00;-39
24/02/2017 07:00;17
24/02/2017 08:00;513
24/02/2017 09:00;299
24/02/2017 10:00;1514
24/02/2017 11:00;360
24/02/2017 12:00;1309
24/02/2017 13:00;573
24/02/2017 14:00;-1758
24/02/2017 15:00;-1583
24/02/2017 16:00;1767
24/02/2017 17:00;440
24/02/2017 18:00;690
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;0
27/02/2017 08:00;0
27/02/2017 09:00;0
27/02/2017 10:00;374
27/02/2017 11:00;390
27/02/2017 12:00;81
27/02/2017 13:00;-49
27/02/2017 14:00;-293
27/02/2017 15:00;-155
27/02/2017 16:00;0
27/02/2017 17:00;0
27/02/2017 18:00;-1161
27/02/2017 19:00;-2053
27/02/2017 20:00;-630
27/02/2017 21:00;279
27/02/2017 22:00;134
27/02/2017 23:00;-156
28/02/2017 00:00;-45
28/02/2017 01:00;502
28/02/2017 02:00;458
28/02/2017 03:00;-201
28/02/2017 04:00;-223
28/02/2017 05:00;312
28/02/2017 06:00;312
28/02/2017 07:00;513
28/02/2017 08:00;268
28/02/2017 09:00;-413
28/02/2017 10:00;33
28/02/2017 11:00;312
28/02/2017 12:00;402
28/02/2017 13:00;89
28/02/2017 14:00;379
28/02/2017 15:00;424
28/02/2017 16:00;692
28/02/2017 17:00;-792
28/02/2017 18:00;524
28/02/2017 19:00;-477
28/02/2017 20:00;-1381
28/02/2017 21:00;-524
28/02/2017 22:00;-2131
28/02/2017 23:00;-268
01/03/2017 00:00;-1127
01/03/2017 01:00;163
01/03/2017 02:00;41
01/03/2017 03:00;-74
01/03/2017 04:00;-1549
01/03/2017 05:00;-1242
01/03/2017 06:00;-86
01/03/2017 07:00;98
01/03/2017 08:00;554
01/03/2017 09:00;-193
01/03/2017 10:00;-45
01/03/2017 11:00;-179
01/03/2017 12:00;-475
01/03/2017 13:00;-331
01/03/2017 14:00;-252
01/03/2017 15:00;996
01/03/2017 16:00;-1788
01/03/2017 17:00;-467
01/03/2017 18:00;-163
01/03/2017 19:00;-686
01/03/2017 20:00;261
01/03/2017 21:00;-147
01/03/2017 22:00;-114
01/03/2017 23:00;-261
02/03/2017 00:00;333
02/03/2017 01:00;130
02/03/2017 02:00;-163
02/03/2017 03:00;359
02/03/2017 04:00;163
02/03/2017 05:00;-228
02/03/2017 06:00;-33
02/03/2017 07:00;457
02/03/2017 08:00;-587
02/03/2017 09:00;685
02/03/2017 10:00;2071
02/03/2017 11:00;-310
02/03/2017 12:00;751
02/03/2017 13:00;1160
02/03/2017 14:00;832
02/03/2017 15:00;2031
02/03/2017 16:00;-719
02/03/2017 17:00;-609
02/03/2017 18:00;391
02/03/2017 19:00;-306
02/03/2017 20:00;-205
02/03/2017 21:00;-724
02/03/2017 22:00;422
02/03/2017 23:00;-138
03/03/2017 00:00;210
03/03/2017 01:00;259
03/03/2017 02:00;-536
03/03/2017 03:00;991
03/03/2017 04:00;-780
03/03/2017 05:00;-325
03/03/2017 06:00;-42
03/03/2017 07:00;323
03/03/2017 08:00;-398
03/03/2017 09:00;-1419
03/03/2017 10:00;-843
03/03/2017 11:00;1418
03/03/2017 12:00;305
03/03/2017 13:00;383
03/03/2017 14:00;1371
03/03/2017 15:00;-1523
03/03/2017 16:00;-307
03/03/2017 17:00;-839
03/03/2017 18:00;885
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;0
06/03/2017 08:00;-24
06/03/2017 09:00;1247
06/03/2017 10:00;-1082
06/03/2017 11:00;-519
06/03/2017 12:00;-508
06/03/2017 13:00;531
06/03/2017 14:00;888
06/03/2017 15:00;-381
06/03/2017 16:00;119
06/03/2017 17:00;-1351
06/03/2017 18:00;-1183
06/03/2017 19:00;975
06/03/2017 20:00;777
06/03/2017 21:00;-310
06/03/2017 22:00;-426
06/03/2017 23:00;-222
07/03/2017 00:00;894
07/03/2017 01:00;-1007
07/03/2017 02:00;1562
07/03/2017 03:00;524
07/03/2017 04:00;1292
07/03/2017 05:00;61
07/03/2017 06:00;71
07/03/2017 07:00;-597
07/03/2017 08:00;742
07/03/2017 09:00;-3287
07/03/2017 10:00;-3545
07/03/2017 11:00;3372
07/03/2017 12:00;-1212
07/03/2017 13:00;-1042
07/03/2017 14:00;870
07/03/2017 15:00;-3518
07/03/2017 16:00;3914
07/03/2017 17:00;137
07/03/2017 18:00;-355
07/03/2017 19:00;-3165
07/03/2017 20:00;40
07/03/2017 21:00;731
07/03/2017 22:00;-514
07/03/2017 23:00;66
08/03/2017 00:00;1116
08/03/2017 01:00;341
08/03/2017 02:00;-101
08/03/2017 03:00;1211
08/03/2017 04:00;472
08/03/2017 05:00;-2142
08/03/2017 06:00;931
08/03/2017 07:00;554
08/03/2017 08:00;-4412
08/03/2017 09:00;-520
08/03/2017 10:00;-567
08/03/2017 11:00;-1300
08/03/2017 12:00;626
08/03/2017 13:00;-2240
08/03/2017 14:00;-4633
08/03/2017 15:00;1001
08/03/2017 16:00;-1918
08/03/2017 17:00;-686
08/03/2017 18:00;-2644
08/03/2017 19:00;2020
08/03/2017 20:00;-214
08/03/2017 21:00;-205
08/03/2017 22:00;-247
08/03/2017 23:00;-1118
09/03/2017 00:00;1092
09/03/2017 01:00;-1518
09/03/2017 02:00;683
09/03/2017 03:00;-1181
09/03/2017 04:00;-185
09/03/2017 05:00;-546
09/03/2017 06:00;-774
09/03/2017 07:00;1245
09/03/2017 08:00;270
09/03/2017 09:00;-2846
09/03/2017 10:00;-325
09/03/2017 11:00;-142
09/03/2017 12:00;942
09/03/2017 13:00;946
09/03/2017 14:00;695
09/03/2017 15:00;615
09/03/2017 16:00;-2829
09/03/2017 17:00;3516
09/03/2017 18:00;-1744
09/03/2017 19:00;1403
09/03/2017 20:00;-999
09/03/2017 21:00;-319
09/03/2017 22:00;-440
09/03/2017 23:00;-1409
10/03/2017 00:00;542
10/03/2017 01:00;859
10/03/2017 02:00;887
10/03/2017 03:00;720
10/03/2017 04:00;-41
10/03/2017 05:00;-649
10/03/2017 06:00;-541
10/03/2017 07:00;536
10/03/2017 08:00;-203
10/03/2017 09:00;1223
10/03/2017 10:00;1506
10/03/2017 11:00;-1171
10/03/2017 12:00;-504
10/03/2017 13:00;-1316
10/03/2017 14:00;10970
10/03/2017 15:00;-2513
10/03/2017 16:00;1123
10/03/2017 17:00;-1205
10/03/2017 18:00;821
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;0
13/03/2017 08:00;0
13/03/2017 09:00;1005
13/03/2017 10:00;421
13/03/2017 11:00;-374
13/03/2017 12:00;257
13/03/2017 13:00;397
13/03/2017 14:00;-514
13/03/2017 15:00;185
13/03/2017 16:00;0
13/03/2017 17:00;-135
13/03/2017 18:00;184
13/03/2017 19:00;-104
13/03/2017 20:00;-234
13/03/2017 21:00;-322
13/03/2017 22:00;-82
13/03/2017 23:00;-403
14/03/2017 00:00;-229
14/03/2017 01:00;458
14/03/2017 02:00;-70
14/03/2017 03:00;-280
14/03/2017 04:00;156
14/03/2017 05:00;106
14/03/2017 06:00;124
14/03/2017 07:00;-1898
14/03/2017 08:00;-1779
14/03/2017 09:00;1333
14/03/2017 10:00;-791
14/03/2017 11:00;667
14/03/2017 12:00;-808
14/03/2017 13:00;-1459
14/03/2017 14:00;-352
14/03/2017 15:00;165
14/03/2017 16:00;1346
14/03/2017 17:00;-1260
14/03/2017 18:00;121
14/03/2017 19:00;-239
14/03/2017 20:00;-202
14/03/2017 21:00;347
14/03/2017 22:00;-23
14/03/2017 23:00;-140
15/03/2017 00:00;468
15/03/2017 01:00;505
15/03/2017 02:00;332
15/03/2017 03:00;-37
15/03/2017 04:00;176
15/03/2017 05:00;-55
15/03/2017 06:00;657
15/03/2017 07:00;1181
15/03/2017 08:00;183
15/03/2017 09:00;-640
15/03/2017 10:00;-970
15/03/2017 11:00;-377
15/03/2017 12:00;-15
15/03/2017 13:00;-164
15/03/2017 14:00;-50
15/03/2017 15:00;1861
15/03/2017 16:00;12
15/03/2017 17:00;645
15/03/2017 18:00;-2295
15/03/2017 19:00;10839
15/03/2017 20:00;2601
15/03/2017 21:00;-269
15/03/2017 22:00;-182
15/03/2017 23:00;-241
16/03/2017 00:00;699
16/03/2017 01:00;-41
16/03/2017 02:00;-1530
16/03/2017 03:00;393
16/03/2017 04:00;-1041
16/03/2017 05:00;-3
16/03/2017 06:00;507
16/03/2017 07:00;390
16/03/2017 08:00;-462
16/03/2017 09:00;1095
16/03/2017 10:00;-182
16/03/2017 11:00;1019
16/03/2017 12:00;-494
16/03/2017 13:00;1812
16/03/2017 14:00;338
16/03/2017 15:00;-938
16/03/2017 16:00;-1204
16/03/2017 17:00;217
16/03/2017 18:00;2035
16/03/2017 19:00;-2467
16/03/2017 20:00;-1063
16/03/2017 21:00;1937
16/03/2017 22:00;-158
16/03/2017 23:00;-408
17/03/2017 00:00;117
17/03/2017 01:00;604
17/03/2017 02:00;-97
17/03/2017 03:00;-223
17/03/2017 04:00;490
17/03/2017 05:00;166
17/03/2017 06:00;-680
17/03/2017 07:00;-38
17/03/2017 08:00;-16
17/03/2017 09:00;-723
17/03/2017 10:00;834
17/03/2017 11:00;1098
17/03/2017 12:00;2159
17/03/2017 13:00;-209
17/03/2017 14:00;151
17/03/2017 15:00;-1985
17/03/2017 16:00;-342
17/03/2017 17:00;933
17/03/2017 18:00;1336
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;279
20/03/2017 08:00;-23
20/03/2017 09:00;399
20/03/2017 10:00;-86
20/03/2017 11:00;-56
20/03/2017 12:00;43
20/03/2017 13:00;-439
20/03/2017 14:00;-264
20/03/2017 15:00;996
20/03/2017 16:00;-967
20/03/2017 17:00;-470
20/03/2017 18:00;-717
20/03/2017 19:00;53
20/03/2017 20:00;481
20/03/2017 21:00;487
20/03/2017 22:00;-475
20/03/2017 23:00;718
21/03/2017 00:00;265
21/03/2017 01:00;876
21/03/2017 02:00;430
21/03/2017 03:00;-679
21/03/2017 04:00;-127
21/03/2017 05:00;-333
21/03/2017 06:00;506
21/03/2017 07:00;987
21/03/2017 08:00;735
21/03/2017 09:00;622
21/03/2017 10:00;162
21/03/2017 11:00;395
21/03/2017 12:00;312
21/03/2017 13:00;-334
21/03/2017 14:00;-1061
21/03/2017 15:00;-1398
21/03/2017 16:00;474
21/03/2017 17:00;338
21/03/2017 18:00;-1180
21/03/2017 19:00;723
21/03/2017 20:00;-719
21/03/2017 21:00;-136
21/03/2017 22:00;417
21/03/2017 23:00;-869
22/03/2017 00:00;804
22/03/2017 01:00;902
22/03/2017 02:00;470
22/03/2017 03:00;-457
22/03/2017 04:00;153
22/03/2017 05:00;-332
22/03/2017 06:00;-66
22/03/2017 07:00;-522
22/03/2017 08:00;-321
22/03/2017 09:00;578
22/03/2017 10:00;-1016
22/03/2017 11:00;75
22/03/2017 12:00;-271
22/03/2017 13:00;-1776
22/03/2017 14:00;-868
22/03/2017 15:00;-1787
22/03/2017 16:00;1763
22/03/2017 17:00;28
22/03/2017 18:00;-1603
22/03/2017 19:00;1052
22/03/2017 20:00;788
22/03/2017 21:00;312
22/03/2017 22:00;477
22/03/2017 23:00;254
23/03/2017 00:00;492
23/03/2017 01:00;1325
23/03/2017 02:00;-271
23/03/2017 03:00;120
23/03/2017 04:00;-307
23/03/2017 05:00;-378
23/03/2017 06:00;252
23/03/2017 07:00;-11
23/03/2017 08:00;600
23/03/2017 09:00;-701
23/03/2017 10:00;856
23/03/2017 11:00;771
23/03/2017 12:00;-671
23/03/2017 13:00;-390
23/03/2017 14:00;565
23/03/2017 15:00;-103
23/03/2017 16:00;694
23/03/2017 17:00;532
23/03/2017 18:00;-935
23/03/2017 19:00;268
23/03/2017 20:00;167
23/03/2017 21:00;-282
23/03/2017 22:00;252
23/03/2017 23:00;49
24/03/2017 00:00;-490
24/03/2017 01:00;144
24/03/2017 02:00;294
24/03/2017 03:00;858
24/03/2017 04:00;-80
24/03/2017 05:00;-340
24/03/2017 06:00;702
24/03/2017 07:00;-782
24/03/2017 08:00;763
24/03/2017 09:00;322
24/03/2017 10:00;18
24/03/2017 11:00;-227
24/03/2017 12:00;172
24/03/2017 13:00;173
24/03/2017 14:00;-250
24/03/2017 15:00;-845
24/03/2017 16:00;733
24/03/2017 17:00;-890
24/03/2017 18:00;-133
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;0
27/03/2017 08:00;0
27/03/2017 09:00;589
27/03/2017 10:00;-91
27/03/2017 11:00;317
27/03/2017 12:00;-827
27/03/2017 13:00;-23
27/03/2017 14:00;1078
27/03/2017 15:00;407
27/03/2017 16:00;41
27/03/2017 17:00;1135
27/03/2017 18:00;-151
27/03/2017 19:00;292
27/03/2017 20:00;396
27/03/2017 21:00;-366
27/03/2017 22:00;-80
27/03/2017 23:00;276
28/03/2017 00:00;1174
28/03/2017 01:00;22
28/03/2017 02:00;-863
28/03/2017 03:00;215
28/03/2017 04:00;-804
28/03/2017 05:00;-481
28/03/2017 06:00;80
28/03/2017 07:00;-380
28/03/2017 08:00;114
28/03/2017 09:00;303
28/03/2017 10:00;-38
28/03/2017 11:00;-613
28/03/2017 12:00;-647
28/03/2017 13:00;-347
28/03/2017 14:00;781
28/03/2017 15:00;359
28/03/2017 16:00;2048
28/03/2017 17:00;-375
28/03/2017 18:00;2230
28/03/2017 19:00;-210
28/03/2017 20:00;122
28/03/2017 21:00;-15
28/03/2017 22:00;-59
28/03/2017 23:00;296
29/03/2017 00:00;1751
29/03/2017 01:00;-864
29/03/2017 02:00;538
29/03/2017 03:00;-235
29/03/2017 04:00;-105
29/03/2017 05:00;-290
29/03/2017 06:00;-327
29/03/2017 07:00;531
29/03/2017 08:00;719
29/03/2017 09:00;-611
29/03/2017 10:00;64
29/03/2017 11:00;-11
29/03/2017 12:00;-478
29/03/2017 13:00;-333
29/03/2017 14:00;1293
29/03/2017 15:00;618
29/03/2017 16:00;-117
29/03/2017 17:00;448
29/03/2017 18:00;1292
29/03/2017 19:00;-537
29/03/2017 20:00;-1205
29/03/2017 21:00;826
29/03/2017 22:00;-34
29/03/2017 23:00;-126
30/03/2017 00:00;1004
30/03/2017 01:00;1038
30/03/2017 02:00;-2
30/03/2017 03:00;-1042
30/03/2017 04:00;431
30/03/2017 05:00;-446
30/03/2017 06:00;-1216
30/03/2017 07:00;-1113
30/03/2017 08:00;912
30/03/2017 09:00;146
30/03/2017 10:00;1386
30/03/2017 11:00;-544
30/03/2017 12:00;434
30/03/2017 13:00;1265
30/03/2017 14:00;-133
30/03/2017 15:00;324
30/03/2017 16:00;-554
30/03/2017 17:00;1029
30/03/2017 18:00;831
30/03/2017 19:00;314
30/03/2017 20:00;-235
30/03/2017 21:00;-167
30/03/2017 22:00;73
30/03/2017 23:00;-400
31/03/2017 00:00;178
31/03/2017 01:00;1399
31/03/2017 02:00;-245
31/03/2017 03:00;-211
31/03/2017 04:00;161
31/03/2017 05:00;39
31/03/2017 06:00;-944
31/03/2017 07:00;610
31/03/2017 08:00;-259
31/03/2017 09:00;-342
31/03/2017 10:00;-485
31/03/2017 11:00;-982
31/03/2017 12:00;292
31/03/2017 13:00;-706
31/03/2017 14:00;-564
