Date;Our_L
10/02/2017 18:00;-1762
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;1326
13/02/2017 08:00;1088
13/02/2017 09:00;-1486
13/02/2017 10:00;-1848
13/02/2017 11:00;924
13/02/2017 12:00;-411
13/02/2017 13:00;-189
13/02/2017 14:00;-727
13/02/2017 15:00;-959
13/02/2017 16:00;-462
13/02/2017 17:00;415
13/02/2017 18:00;-165
13/02/2017 19:00;518
13/02/2017 20:00;-375
13/02/2017 21:00;319
13/02/2017 22:00;-778
13/02/2017 23:00;-163
14/02/2017 00:00;792
14/02/2017 01:00;1124
14/02/2017 02:00;413
14/02/2017 03:00;-148
14/02/2017 04:00;311
14/02/2017 05:00;1055
14/02/2017 06:00;480
14/02/2017 07:00;715
14/02/2017 08:00;-1922
14/02/2017 09:00;1073
14/02/2017 10:00;1438
14/02/2017 11:00;63
14/02/2017 12:00;1126
14/02/2017 13:00;-872
14/02/2017 14:00;-842
14/02/2017 15:00;-1373
14/02/2017 16:00;-5309
14/02/2017 17:00;1834
14/02/2017 18:00;-1073
14/02/2017 19:00;373
14/02/2017 20:00;2009
14/02/2017 21:00;-137
14/02/2017 22:00;567
14/02/2017 23:00;519
15/02/2017 00:00;406
15/02/2017 01:00;-1715
15/02/2017 02:00;1382
15/02/2017 03:00;386
15/02/2017 04:00;-74
15/02/2017 05:00;-645
15/02/2017 06:00;187
15/02/2017 07:00;631
15/02/2017 08:00;-774
15/02/2017 09:00;-826
15/02/2017 10:00;1094
15/02/2017 11:00;-503
15/02/2017 12:00;859
15/02/2017 13:00;586
15/02/2017 14:00;-1736
15/02/2017 15:00;1755
15/02/2017 16:00;-433
15/02/2017 17:00;3169
15/02/2017 18:00;198
15/02/2017 19:00;55
15/02/2017 20:00;642
15/02/2017 21:00;-31
15/02/2017 22:00;-372
15/02/2017 23:00;-1220
16/02/2017 00:00;197
16/02/2017 01:00;2094
16/02/2017 02:00;250
16/02/2017 03:00;-117
16/02/2017 04:00;-208
16/02/2017 05:00;-208
16/02/2017 06:00;-16
16/02/2017 07:00;-282
16/02/2017 08:00;-326
16/02/2017 09:00;951
16/02/2017 10:00;358
16/02/2017 11:00;-425
16/02/2017 12:00;-392
16/02/2017 13:00;-473
16/02/2017 14:00;213
16/02/2017 15:00;1692
16/02/2017 16:00;3144
16/02/2017 17:00;84
16/02/2017 18:00;-465
16/02/2017 19:00;544
16/02/2017 20:00;1367
16/02/2017 21:00;-597
16/02/2017 22:00;-1022
16/02/2017 23:00;-97
17/02/2017 00:00;-206
17/02/2017 01:00;-200
17/02/2017 02:00;-910
17/02/2017 03:00;-74
17/02/2017 04:00;886
17/02/2017 05:00;-1111
17/02/2017 06:00;-136
17/02/2017 07:00;361
17/02/2017 08:00;893
17/02/2017 09:00;2264
17/02/2017 10:00;2243
17/02/2017 11:00;-524
17/02/2017 12:00;-519
17/02/2017 13:00;-239
17/02/2017 14:00;1327
17/02/2017 15:00;-1068
17/02/2017 16:00;1742
17/02/2017 17:00;1233
17/02/2017 18:00;-487
17/02/2017 19:00;0
17/02/2017 20:00;0
17/02/2017 21:00;0
19/02/2017 22:00;0
19/02/2017 23:00;0
20/02/2017 00:00;0
20/02/2017 01:00;0
20/02/2017 02:00;0
20/02/2017 03:00;0
20/02/2017 04:00;0
20/02/2017 05:00;0
20/02/2017 06:00;0
20/02/2017 07:00;64
20/02/2017 08:00;209
20/02/2017 09:00;1651
20/02/2017 10:00;202
20/02/2017 11:00;620
20/02/2017 12:00;557
20/02/2017 13:00;-568
20/02/2017 14:00;976
20/02/2017 15:00;-270
20/02/2017 16:00;-996
20/02/2017 17:00;-741
20/02/2017 18:00;-308
20/02/2017 19:00;364
20/02/2017 20:00;217
20/02/2017 21:00;61
20/02/2017 22:00;-44
20/02/2017 23:00;344
21/02/2017 00:00;-427
21/02/2017 01:00;623
21/02/2017 02:00;1071
21/02/2017 03:00;39
21/02/2017 04:00;460
21/02/2017 05:00;63
21/02/2017 06:00;-460
21/02/2017 07:00;-412
21/02/2017 08:00;-65
21/02/2017 09:00;-54
21/02/2017 10:00;-388
21/02/2017 11:00;-507
21/02/2017 12:00;-623
21/02/2017 13:00;151
21/02/2017 14:00;238
21/02/2017 15:00;-1469
21/02/2017 16:00;-249
21/02/2017 17:00;1440
21/02/2017 18:00;-327
21/02/2017 19:00;-134
21/02/2017 20:00;-710
21/02/2017 21:00;-46
21/02/2017 22:00;363
21/02/2017 23:00;356
22/02/2017 00:00;-375
22/02/2017 01:00;-1259
22/02/2017 02:00;-1447
22/02/2017 03:00;-80
22/02/2017 04:00;35
22/02/2017 05:00;-406
22/02/2017 06:00;309
22/02/2017 07:00;-373
22/02/2017 08:00;-363
22/02/2017 09:00;-680
22/02/2017 10:00;278
22/02/2017 11:00;-589
22/02/2017 12:00;-348
22/02/2017 13:00;456
22/02/2017 14:00;742
22/02/2017 15:00;-1192
22/02/2017 16:00;2631
22/02/2017 17:00;722
22/02/2017 18:00;-925
22/02/2017 19:00;586
22/02/2017 20:00;-1130
22/02/2017 21:00;-626
22/02/2017 22:00;1277
22/02/2017 23:00;-265
23/02/2017 00:00;259
23/02/2017 01:00;1295
23/02/2017 02:00;-709
23/02/2017 03:00;592
23/02/2017 04:00;487
23/02/2017 05:00;-626
23/02/2017 06:00;124
23/02/2017 07:00;-223
23/02/2017 08:00;-104
23/02/2017 09:00;-1034
23/02/2017 10:00;-866
23/02/2017 11:00;1234
23/02/2017 12:00;-891
23/02/2017 13:00;779
23/02/2017 14:00;-155
23/02/2017 15:00;1426
23/02/2017 16:00;361
23/02/2017 17:00;604
23/02/2017 18:00;-1269
23/02/2017 19:00;900
23/02/2017 20:00;-344
23/02/2017 21:00;528
23/02/2017 22:00;-1113
23/02/2017 23:00;397
24/02/2017 00:00;148
24/02/2017 01:00;574
24/02/2017 02:00;237
24/02/2017 03:00;-211
24/02/2017 04:00;-1513
24/02/2017 05:00;622
24/02/2017 06:00;58
24/02/2017 07:00;327
24/02/2017 08:00;138
24/02/2017 09:00;-455
24/02/2017 10:00;665
24/02/2017 11:00;-1043
24/02/2017 12:00;1553
24/02/2017 13:00;100
24/02/2017 14:00;-1662
24/02/2017 15:00;73
24/02/2017 16:00;113
24/02/2017 17:00;151
24/02/2017 18:00;-476
24/02/2017 19:00;0
24/02/2017 20:00;0
24/02/2017 21:00;0
26/02/2017 22:00;0
26/02/2017 23:00;0
27/02/2017 00:00;0
27/02/2017 01:00;0
27/02/2017 02:00;0
27/02/2017 03:00;0
27/02/2017 04:00;0
27/02/2017 05:00;0
27/02/2017 06:00;0
27/02/2017 07:00;-172
27/02/2017 08:00;744
27/02/2017 09:00;-114
27/02/2017 10:00;266
27/02/2017 11:00;-308
27/02/2017 12:00;140
27/02/2017 13:00;-41
27/02/2017 14:00;1342
27/02/2017 15:00;-11
27/02/2017 16:00;1021
27/02/2017 17:00;329
27/02/2017 18:00;-665
27/02/2017 19:00;111
27/02/2017 20:00;-76
27/02/2017 21:00;-1123
27/02/2017 22:00;-997
27/02/2017 23:00;-482
28/02/2017 00:00;-224
28/02/2017 01:00;-390
28/02/2017 02:00;-976
28/02/2017 03:00;-168
28/02/2017 04:00;168
28/02/2017 05:00;147
28/02/2017 06:00;-372
28/02/2017 07:00;-339
28/02/2017 08:00;-910
28/02/2017 09:00;-171
28/02/2017 10:00;525
28/02/2017 11:00;544
28/02/2017 12:00;1126
28/02/2017 13:00;-2892
28/02/2017 14:00;463
28/02/2017 15:00;576
28/02/2017 16:00;399
28/02/2017 17:00;-2021
28/02/2017 18:00;-1502
28/02/2017 19:00;-1169
28/02/2017 20:00;-2336
28/02/2017 21:00;7
28/02/2017 22:00;-4750
28/02/2017 23:00;-1741
01/03/2017 00:00;-1604
01/03/2017 01:00;-3056
01/03/2017 02:00;2003
01/03/2017 03:00;871
01/03/2017 04:00;-4457
01/03/2017 05:00;-2017
01/03/2017 06:00;632
01/03/2017 07:00;-401
01/03/2017 08:00;-1904
01/03/2017 09:00;1274
01/03/2017 10:00;-657
01/03/2017 11:00;883
01/03/2017 12:00;-2948
01/03/2017 13:00;-1101
01/03/2017 14:00;330
01/03/2017 15:00;211
01/03/2017 16:00;4528
01/03/2017 17:00;-760
01/03/2017 18:00;-777
01/03/2017 19:00;352
01/03/2017 20:00;-2085
01/03/2017 21:00;240
01/03/2017 22:00;407
01/03/2017 23:00;489
02/03/2017 00:00;-2028
02/03/2017 01:00;2165
02/03/2017 02:00;-983
02/03/2017 03:00;-342
02/03/2017 04:00;39
02/03/2017 05:00;121
02/03/2017 06:00;-374
02/03/2017 07:00;55
02/03/2017 08:00;1737
02/03/2017 09:00;-450
02/03/2017 10:00;-1466
02/03/2017 11:00;1068
02/03/2017 12:00;-104
02/03/2017 13:00;1600
02/03/2017 14:00;-224
02/03/2017 15:00;530
02/03/2017 16:00;1178
02/03/2017 17:00;-1979
02/03/2017 18:00;-1032
02/03/2017 19:00;-32
02/03/2017 20:00;-111
02/03/2017 21:00;253
02/03/2017 22:00;49
02/03/2017 23:00;-246
03/03/2017 00:00;304
03/03/2017 01:00;1388
03/03/2017 02:00;-368
03/03/2017 03:00;258
03/03/2017 04:00;-277
03/03/2017 05:00;-410
03/03/2017 06:00;-710
03/03/2017 07:00;1646
03/03/2017 08:00;-2115
03/03/2017 09:00;-1270
03/03/2017 10:00;33
03/03/2017 11:00;284
03/03/2017 12:00;25
03/03/2017 13:00;288
03/03/2017 14:00;1365
03/03/2017 15:00;-618
03/03/2017 16:00;-179
03/03/2017 17:00;-1665
03/03/2017 18:00;1423
03/03/2017 19:00;0
03/03/2017 20:00;0
03/03/2017 21:00;0
05/03/2017 22:00;0
05/03/2017 23:00;0
06/03/2017 00:00;0
06/03/2017 01:00;0
06/03/2017 02:00;0
06/03/2017 03:00;0
06/03/2017 04:00;0
06/03/2017 05:00;0
06/03/2017 06:00;0
06/03/2017 07:00;1293
06/03/2017 08:00;-2093
06/03/2017 09:00;1976
06/03/2017 10:00;1475
06/03/2017 11:00;-2053
06/03/2017 12:00;-605
06/03/2017 13:00;1269
06/03/2017 14:00;619
06/03/2017 15:00;-1799
06/03/2017 16:00;-1379
06/03/2017 17:00;-1473
06/03/2017 18:00;-1073
06/03/2017 19:00;1266
06/03/2017 20:00;77
06/03/2017 21:00;354
06/03/2017 22:00;-421
06/03/2017 23:00;-280
07/03/2017 00:00;1362
07/03/2017 01:00;-1206
07/03/2017 02:00;1803
07/03/2017 03:00;247
07/03/2017 04:00;1655
07/03/2017 05:00;320
07/03/2017 06:00;-301
07/03/2017 07:00;-953
07/03/2017 08:00;-364
07/03/2017 09:00;-2541
07/03/2017 10:00;-1651
07/03/2017 11:00;2167
07/03/2017 12:00;-1464
07/03/2017 13:00;-671
07/03/2017 14:00;890
07/03/2017 15:00;-3435
07/03/2017 16:00;2822
07/03/2017 17:00;425
07/03/2017 18:00;157
07/03/2017 19:00;-2631
07/03/2017 20:00;91
07/03/2017 21:00;581
07/03/2017 22:00;-335
07/03/2017 23:00;201
08/03/2017 00:00;765
08/03/2017 01:00;297
08/03/2017 02:00;255
08/03/2017 03:00;1111
08/03/2017 04:00;727
08/03/2017 05:00;-1861
08/03/2017 06:00;786
08/03/2017 07:00;330
08/03/2017 08:00;-4449
08/03/2017 09:00;-281
08/03/2017 10:00;-449
08/03/2017 11:00;-1737
08/03/2017 12:00;327
08/03/2017 13:00;-524
08/03/2017 14:00;-3797
08/03/2017 15:00;98
08/03/2017 16:00;-1059
08/03/2017 17:00;897
08/03/2017 18:00;-338
08/03/2017 19:00;1240
08/03/2017 20:00;255
08/03/2017 21:00;-130
08/03/2017 22:00;-351
08/03/2017 23:00;-782
09/03/2017 00:00;297
09/03/2017 01:00;-951
09/03/2017 02:00;192
09/03/2017 03:00;577
09/03/2017 04:00;408
09/03/2017 05:00;-622
09/03/2017 06:00;-151
09/03/2017 07:00;-241
09/03/2017 08:00;-895
09/03/2017 09:00;-1065
09/03/2017 10:00;1020
09/03/2017 11:00;1656
09/03/2017 12:00;-699
09/03/2017 13:00;1361
09/03/2017 14:00;-2763
09/03/2017 15:00;-420
09/03/2017 16:00;-850
09/03/2017 17:00;1446
09/03/2017 18:00;-80
09/03/2017 19:00;1226
09/03/2017 20:00;-1096
09/03/2017 21:00;-170
09/03/2017 22:00;20
09/03/2017 23:00;-955
10/03/2017 00:00;-653
10/03/2017 01:00;-206
10/03/2017 02:00;-574
10/03/2017 03:00;688
10/03/2017 04:00;12
10/03/2017 05:00;-1417
10/03/2017 06:00;-287
10/03/2017 07:00;283
10/03/2017 08:00;-145
10/03/2017 09:00;47
10/03/2017 10:00;822
10/03/2017 11:00;-744
10/03/2017 12:00;-757
10/03/2017 13:00;-376
10/03/2017 14:00;4101
10/03/2017 15:00;-1057
10/03/2017 16:00;-731
10/03/2017 17:00;-1089
10/03/2017 18:00;780
10/03/2017 19:00;0
10/03/2017 20:00;0
10/03/2017 21:00;0
12/03/2017 21:00;0
12/03/2017 22:00;0
12/03/2017 23:00;0
13/03/2017 00:00;0
13/03/2017 01:00;0
13/03/2017 02:00;0
13/03/2017 03:00;0
13/03/2017 04:00;0
13/03/2017 05:00;0
13/03/2017 06:00;0
13/03/2017 07:00;881
13/03/2017 08:00;-1402
13/03/2017 09:00;1522
13/03/2017 10:00;995
13/03/2017 11:00;-342
13/03/2017 12:00;425
13/03/2017 13:00;395
13/03/2017 14:00;382
13/03/2017 15:00;13
13/03/2017 16:00;-159
13/03/2017 17:00;-216
13/03/2017 18:00;382
13/03/2017 19:00;-19
13/03/2017 20:00;439
13/03/2017 21:00;200
13/03/2017 22:00;-197
13/03/2017 23:00;-56
14/03/2017 00:00;-92
14/03/2017 01:00;617
14/03/2017 02:00;-235
14/03/2017 03:00;179
14/03/2017 04:00;-367
14/03/2017 05:00;350
14/03/2017 06:00;-176
14/03/2017 07:00;-577
14/03/2017 08:00;-1050
14/03/2017 09:00;428
14/03/2017 10:00;-637
14/03/2017 11:00;780
14/03/2017 12:00;-842
14/03/2017 13:00;-1285
14/03/2017 14:00;29
14/03/2017 15:00;-342
14/03/2017 16:00;903
14/03/2017 17:00;-367
14/03/2017 18:00;451
14/03/2017 19:00;312
14/03/2017 20:00;-164
14/03/2017 21:00;517
14/03/2017 22:00;337
14/03/2017 23:00;-16
15/03/2017 00:00;652
15/03/2017 01:00;878
15/03/2017 02:00;-88
15/03/2017 03:00;317
15/03/2017 04:00;-10
15/03/2017 05:00;2
15/03/2017 06:00;793
15/03/2017 07:00;1425
15/03/2017 08:00;257
15/03/2017 09:00;-638
15/03/2017 10:00;-885
15/03/2017 11:00;-146
15/03/2017 12:00;-275
15/03/2017 13:00;379
15/03/2017 14:00;-89
15/03/2017 15:00;1974
15/03/2017 16:00;-156
15/03/2017 17:00;-722
15/03/2017 18:00;1132
15/03/2017 19:00;-1502
15/03/2017 20:00;-512
15/03/2017 21:00;-356
15/03/2017 22:00;-1714
15/03/2017 23:00;720
16/03/2017 00:00;64
16/03/2017 01:00;759
16/03/2017 02:00;-403
16/03/2017 03:00;-695
16/03/2017 04:00;134
16/03/2017 05:00;-677
16/03/2017 06:00;-505
16/03/2017 07:00;514
16/03/2017 08:00;-487
16/03/2017 09:00;1091
16/03/2017 10:00;-137
16/03/2017 11:00;188
16/03/2017 12:00;-534
16/03/2017 13:00;1464
16/03/2017 14:00;696
16/03/2017 15:00;-976
16/03/2017 16:00;-1053
16/03/2017 17:00;371
16/03/2017 18:00;1714
16/03/2017 19:00;-2386
16/03/2017 20:00;-1433
16/03/2017 21:00;1826
16/03/2017 22:00;-476
16/03/2017 23:00;131
17/03/2017 00:00;-51
17/03/2017 01:00;1315
17/03/2017 02:00;-757
17/03/2017 03:00;-494
17/03/2017 04:00;438
17/03/2017 05:00;-44
17/03/2017 06:00;-369
17/03/2017 07:00;-513
17/03/2017 08:00;985
17/03/2017 09:00;-550
17/03/2017 10:00;-24
17/03/2017 11:00;866
17/03/2017 12:00;53
17/03/2017 13:00;108
17/03/2017 14:00;-476
17/03/2017 15:00;-2051
17/03/2017 16:00;-686
17/03/2017 17:00;1119
17/03/2017 18:00;284
17/03/2017 19:00;0
17/03/2017 20:00;0
17/03/2017 21:00;0
19/03/2017 21:00;0
19/03/2017 22:00;0
19/03/2017 23:00;0
20/03/2017 00:00;0
20/03/2017 01:00;0
20/03/2017 02:00;0
20/03/2017 03:00;0
20/03/2017 04:00;0
20/03/2017 05:00;0
20/03/2017 06:00;0
20/03/2017 07:00;-141
20/03/2017 08:00;-1660
20/03/2017 09:00;-63
20/03/2017 10:00;-798
20/03/2017 11:00;781
20/03/2017 12:00;-599
20/03/2017 13:00;-814
20/03/2017 14:00;63
20/03/2017 15:00;803
20/03/2017 16:00;-786
20/03/2017 17:00;-281
20/03/2017 18:00;-679
20/03/2017 19:00;-109
20/03/2017 20:00;-67
20/03/2017 21:00;852
20/03/2017 22:00;-448
20/03/2017 23:00;437
21/03/2017 00:00;123
21/03/2017 01:00;426
21/03/2017 02:00;691
21/03/2017 03:00;196
21/03/2017 04:00;-51
21/03/2017 05:00;-753
21/03/2017 06:00;72
21/03/2017 07:00;-651
21/03/2017 08:00;760
21/03/2017 09:00;-104
21/03/2017 10:00;-2403
21/03/2017 11:00;-245
21/03/2017 12:00;-16
21/03/2017 13:00;1599
21/03/2017 14:00;-1904
21/03/2017 15:00;-49
21/03/2017 16:00;-2560
21/03/2017 17:00;-1135
21/03/2017 18:00;-1757
21/03/2017 19:00;2690
21/03/2017 20:00;-1919
21/03/2017 21:00;458
21/03/2017 22:00;790
21/03/2017 23:00;-1520
22/03/2017 00:00;170
22/03/2017 01:00;1313
22/03/2017 02:00;-609
22/03/2017 03:00;157
22/03/2017 04:00;399
22/03/2017 05:00;-354
22/03/2017 06:00;4
22/03/2017 07:00;-1537
22/03/2017 08:00;574
22/03/2017 09:00;-431
22/03/2017 10:00;-96
22/03/2017 11:00;-864
22/03/2017 12:00;1374
22/03/2017 13:00;-1560
22/03/2017 14:00;-1531
22/03/2017 15:00;25
22/03/2017 16:00;2005
22/03/2017 17:00;-46
22/03/2017 18:00;-451
22/03/2017 19:00;707
22/03/2017 20:00;1433
22/03/2017 21:00;-931
22/03/2017 22:00;588
22/03/2017 23:00;712
23/03/2017 00:00;598
23/03/2017 01:00;688
23/03/2017 02:00;410
23/03/2017 03:00;11
23/03/2017 04:00;-208
23/03/2017 05:00;-444
23/03/2017 06:00;677
23/03/2017 07:00;-1463
23/03/2017 08:00;1532
23/03/2017 09:00;151
23/03/2017 10:00;-531
23/03/2017 11:00;-694
23/03/2017 12:00;489
23/03/2017 13:00;-1121
23/03/2017 14:00;307
23/03/2017 15:00;-332
23/03/2017 16:00;110
23/03/2017 17:00;397
23/03/2017 18:00;-277
23/03/2017 19:00;-98
23/03/2017 20:00;-875
23/03/2017 21:00;-307
23/03/2017 22:00;448
23/03/2017 23:00;-222
24/03/2017 00:00;-140
24/03/2017 01:00;2821
24/03/2017 02:00;-173
24/03/2017 03:00;311
24/03/2017 04:00;-145
24/03/2017 05:00;375
24/03/2017 06:00;118
24/03/2017 07:00;-245
24/03/2017 08:00;-1406
24/03/2017 09:00;-2780
24/03/2017 10:00;-1259
24/03/2017 11:00;-126
24/03/2017 12:00;-61
24/03/2017 13:00;-585
24/03/2017 14:00;2557
24/03/2017 15:00;-1565
24/03/2017 16:00;-1481
24/03/2017 17:00;-1213
24/03/2017 18:00;-31
24/03/2017 19:00;0
24/03/2017 20:00;0
26/03/2017 21:00;0
26/03/2017 22:00;0
26/03/2017 23:00;0
27/03/2017 00:00;0
27/03/2017 01:00;0
27/03/2017 02:00;0
27/03/2017 03:00;0
27/03/2017 04:00;0
27/03/2017 05:00;0
27/03/2017 06:00;0
27/03/2017 07:00;-1123
27/03/2017 08:00;-1059
27/03/2017 09:00;1000
27/03/2017 10:00;-1553
27/03/2017 11:00;1993
27/03/2017 12:00;-2534
27/03/2017 13:00;-1147
27/03/2017 14:00;3675
27/03/2017 15:00;277
27/03/2017 16:00;19
27/03/2017 17:00;1960
27/03/2017 18:00;-239
27/03/2017 19:00;340
27/03/2017 20:00;821
27/03/2017 21:00;-286
27/03/2017 22:00;46
27/03/2017 23:00;335
28/03/2017 00:00;1632
28/03/2017 01:00;-110
28/03/2017 02:00;-1715
28/03/2017 03:00;467
28/03/2017 04:00;138
28/03/2017 05:00;-474
28/03/2017 06:00;466
28/03/2017 07:00;-222
28/03/2017 08:00;-779
28/03/2017 09:00;433
28/03/2017 10:00;388
28/03/2017 11:00;33
28/03/2017 12:00;-943
28/03/2017 13:00;-1104
28/03/2017 14:00;-813
28/03/2017 15:00;1423
28/03/2017 16:00;3404
28/03/2017 17:00;1022
28/03/2017 18:00;2747
28/03/2017 19:00;2037
28/03/2017 20:00;-500
28/03/2017 21:00;429
28/03/2017 22:00;-130
28/03/2017 23:00;-294
29/03/2017 00:00;167
29/03/2017 01:00;-528
29/03/2017 02:00;1169
29/03/2017 03:00;-556
29/03/2017 04:00;111
29/03/2017 05:00;-146
29/03/2017 06:00;142
29/03/2017 07:00;1910
29/03/2017 08:00;785
29/03/2017 09:00;-1756
29/03/2017 10:00;643
29/03/2017 11:00;522
29/03/2017 12:00;1100
29/03/2017 13:00;-1444
29/03/2017 14:00;718
29/03/2017 15:00;692
29/03/2017 16:00;-515
29/03/2017 17:00;250
29/03/2017 18:00;-822
29/03/2017 19:00;-1094
29/03/2017 20:00;-1130
29/03/2017 21:00;727
29/03/2017 22:00;323
29/03/2017 23:00;597
30/03/2017 00:00;360
30/03/2017 01:00;1301
30/03/2017 02:00;-221
30/03/2017 03:00;1004
30/03/2017 04:00;-1051
30/03/2017 05:00;83
30/03/2017 06:00;-399
30/03/2017 07:00;-1269
30/03/2017 08:00;-591
30/03/2017 09:00;-345
30/03/2017 10:00;-250
30/03/2017 11:00;-1062
30/03/2017 12:00;-162
30/03/2017 13:00;2000
30/03/2017 14:00;147
30/03/2017 15:00;829
30/03/2017 16:00;665
30/03/2017 17:00;-1140
30/03/2017 18:00;-472
30/03/2017 19:00;-165
30/03/2017 20:00;1962
30/03/2017 21:00;552
30/03/2017 22:00;-60
30/03/2017 23:00;-122
31/03/2017 00:00;-643
31/03/2017 01:00;1401
31/03/2017 02:00;-685
31/03/2017 03:00;309
31/03/2017 04:00;-57
31/03/2017 05:00;-82
31/03/2017 06:00;-551
31/03/2017 07:00;-643
31/03/2017 08:00;-229
